Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.19003,0.19000,-0.01744,0.19000,-0.18659,0.19000,0.13149,0.19000,-0.32369,0.19000,-0.01682,0.19000,-0.18812
0.20003,0.20000,-0.01023,0.20000,-0.18691,0.20000,0.13051,0.20000,-0.31431,0.20000,-0.00961,0.20000,-0.18843
0.21003,0.21000,-0.00337,0.21000,-0.18382,0.21000,0.12914,0.21000,-0.30427,0.21000,-0.00276,0.21000,-0.18528
0.22003,0.22000,0.00280,0.22000,-0.17777,0.22000,0.12774,0.22000,-0.29366,0.22000,0.00337,0.22000,-0.17915
0.23003,0.23000,0.00804,0.23000,-0.16938,0.23000,0.12669,0.23000,-0.28261,0.23000,0.00856,0.23000,-0.17064
0.24004,0.24000,0.01222,0.24000,-0.15937,0.24000,0.12637,0.24000,-0.27124,0.24000,0.01270,0.24000,-0.16050
0.25004,0.25000,0.01538,0.25000,-0.14852,0.25000,0.12705,0.25000,-0.25972,0.25000,0.01580,0.25000,-0.14949
0.26004,0.26000,0.01767,0.26000,-0.13757,0.26000,0.12896,0.26000,-0.24817,0.26000,0.01804,0.26000,-0.13839
0.27004,0.27000,0.01936,0.27000,-0.12725,0.27000,0.13219,0.27000,-0.23673,0.27000,0.01966,0.27000,-0.12792
0.28004,0.28000,0.02076,0.28000,-0.11818,0.28000,0.13674,0.28000,-0.22546,0.28000,0.02102,0.28000,-0.11870
0.29004,0.29000,0.02225,0.29000,-0.11085,0.29000,0.14251,0.29000,-0.21440,0.29000,0.02247,0.29000,-0.11124
0.30004,0.30000,0.02417,0.30000,-0.10564,0.30000,0.14931,0.30000,-0.20356,0.30000,0.02435,0.30000,-0.10591
0.31005,0.31000,0.02680,0.31000,-0.10275,0.31000,0.15690,0.31000,-0.19292,0.31000,0.02695,0.31000,-0.10294
0.32005,0.32000,0.03033,0.32000,-0.10227,0.32000,0.16497,0.32000,-0.18243,0.32000,0.03047,0.32000,-0.10238
0.33005,0.33000,0.03485,0.33000,-0.10410,0.33000,0.17323,0.33000,-0.17208,0.33000,0.03499,0.33000,-0.10417
0.34005,0.34000,0.04034,0.34000,-0.10806,0.34000,0.18139,0.34000,-0.16185,0.34000,0.04048,0.34000,-0.10810
0.35005,0.35000,0.04665,0.35000,-0.11385,0.35000,0.18919,0.35000,-0.15177,0.35000,0.04681,0.35000,-0.11387
0.36005,0.36000,0.05359,0.36000,-0.12108,0.36000,0.19644,0.36000,-0.14186,0.36000,0.05377,0.36000,-0.12111
0.37005,0.37000,0.06091,0.37000,-0.12933,0.37000,0.20299,0.37000,-0.13218,0.37000,0.06111,0.37000,-0.12937
0.38006,0.38000,0.06833,0.38000,-0.13817,0.38000,0.20876,0.38000,-0.12280,0.38000,0.06855,0.38000,-0.13822
0.39006,0.39000,0.07560,0.39000,-0.14714,0.39000,0.21373,0.39000,-0.11375,0.39000,0.07585,0.39000,-0.14721
0.40006,0.40000,0.08250,0.40000,-0.15587,0.40000,0.21793,0.40000,-0.10507,0.40000,0.08277,0.40000,-0.15595
0.41006,0.41000,0.08885,0.41000,-0.16401,0.41000,0.22143,0.41000,-0.09676,0.41000,0.08915,0.41000,-0.16411
0.42006,0.42000,0.09455,0.42000,-0.17131,0.42000,0.22431,0.42000,-0.08881,0.42000,0.09486,0.42000,-0.17142
0.43006,0.43000,0.09951,0.43000,-0.17759,0.43000,0.22670,0.43000,-0.08116,0.43000,0.09983,0.43000,-0.17770
0.44006,0.44000,0.10374,0.44000,-0.18273,0.44000,0.22869,0.44000,-0.07377,0.44000,0.10407,0.44000,-0.18284
0.45007,0.45000,0.10727,0.45000,-0.18670,0.45000,0.23043,0.45000,-0.06655,0.45000,0.10759,0.45000,-0.18680
0.46007,0.46000,0.11018,0.46000,-0.18951,0.46000,0.23201,0.46000,-0.05945,0.46000,0.11050,0.46000,-0.18960
0.47007,0.47000,0.11260,0.47000,-0.19124,0.47000,0.23354,0.47000,-0.05239,0.47000,0.11292,0.47000,-0.19132
0.48007,0.48000,0.11468,0.48000,-0.19198,0.48000,0.23511,0.48000,-0.04535,0.48000,0.11499,0.48000,-0.19205
0.49007,0.49000,0.11661,0.49000,-0.19184,0.49000,0.23677,0.49000,-0.03829,0.49000,0.11691,0.49000,-0.19190
0.50007,0.50000,0.11859,0.50000,-0.19093,0.50000,0.23856,0.50000,-0.03123,0.50000,0.11888,0.50000,-0.19097
0.51007,0.51000,0.12083,0.51000,-0.18935,0.51000,0.24049,0.51000,-0.02419,0.51000,0.12111,0.51000,-0.18937
0.52008,0.52000,0.12354,0.52000,-0.18715,0.52000,0.24256,0.52000,-0.01724,0.52000,0.12381,0.52000,-0.18717
0.53008,0.53000,0.12691,0.53000,-0.18440,0.53000,0.24473,0.53000,-0.01045,0.53000,0.12716,0.53000,-0.18441
0.54008,0.54000,0.13108,0.54000,-0.18111,0.54000,0.24697,0.54000,-0.00390,0.54000,0.13131,0.54000,-0.18112
0.55008,0.55000,0.13616,0.55000,-0.17730,0.55000,0.24921,0.55000,0.00232,0.55000,0.13639,0.55000,-0.17730
0.56008,0.56000,0.14221,0.56000,-0.17296,0.56000,0.25141,0.56000,0.00812,0.56000,0.14242,0.56000,-0.17296
0.57008,0.57000,0.14920,0.57000,-0.16808,0.57000,0.25351,0.57000,0.01345,0.57000,0.14940,0.57000,-0.16808
0.58008,0.58000,0.15704,0.58000,-0.16269,0.58000,0.25549,0.58000,0.01825,0.58000,0.15723,0.58000,-0.16270
0.59009,0.59000,0.16557,0.59000,-0.15682,0.59000,0.25735,0.59000,0.02253,0.59000,0.16575,0.59000,-0.15683
0.60009,0.60000,0.17457,0.60000,-0.15054,0.60000,0.25911,0.60000,0.02629,0.60000,0.17473,0.60000,-0.15056
0.61009,0.61000,0.18377,0.61000,-0.14394,0.61000,0.26079,0.61000,0.02957,0.61000,0.18392,0.61000,-0.14396
0.62009,0.62000,0.19289,0.62000,-0.13715,0.62000,0.26247,0.62000,0.03246,0.62000,0.19302,0.62000,-0.13717
0.63009,0.63000,0.20165,0.63000,-0.13029,0.63000,0.26420,0.63000,0.03502,0.63000,0.20176,0.63000,-0.13032
0.64009,0.64000,0.20977,0.64000,-0.12353,0.64000,0.26606,0.64000,0.03735,0.64000,0.20987,0.64000,-0.12357
0.65009,0.65000,0.21704,0.65000,-0.11700,0.65000,0.26808,0.65000,0.03952,0.65000,0.21713,0.65000,-0.11705
0.66010,0.66000,0.22329,0.66000,-0.11084,0.66000,0.27032,0.66000,0.04161,0.66000,0.22337,0.66000,-0.11089
0.67010,0.67000,0.22843,0.67000,-0.10514,0.67000,0.27281,0.67000,0.04366,0.67000,0.22849,0.67000,-0.10520
0.68010,0.68000,0.23241,0.68000,-0.09998,0.68000,0.27553,0.68000,0.04568,0.68000,0.23246,0.68000,-0.10004
0.69010,0.69000,0.23529,0.69000,-0.09538,0.69000,0.27849,0.69000,0.04766,0.69000,0.23532,0.69000,-0.09544
0.70010,0.70000,0.23714,0.70000,-0.09133,0.70000,0.28165,0.70000,0.04955,0.70000,0.23717,0.70000,-0.09139
0.71010,0.71000,0.23812,0.71000,-0.08780,0.71000,0.28497,0.71000,0.05128,0.71000,0.23813,0.71000,-0.08787
0.72010,0.72000,0.23837,0.72000,-0.08474,0.72000,0.28840,0.72000,0.05276,0.72000,0.23838,0.72000,-0.08481
0.73011,0.73000,0.23804,0.73000,-0.08209,0.73000,0.29187,0.73000,0.05391,0.73000,0.23805,0.73000,-0.08217
0.74011,0.74000,0.23728,0.74000,-0.07980,0.74000,0.29534,0.74000,0.05465,0.74000,0.23728,0.74000,-0.07988
0.75011,0.75000,0.23617,0.75000,-0.07783,0.75000,0.29874,0.75000,0.05491,0.75000,0.23618,0.75000,-0.07792
0.76011,0.76000,0.23479,0.76000,-0.07618,0.76000,0.30203,0.76000,0.05464,0.76000,0.23480,0.76000,-0.07627
0.77011,0.77000,0.23316,0.77000,-0.07484,0.77000,0.30516,0.77000,0.05384,0.77000,0.23318,0.77000,-0.07493
0.78011,0.78000,0.23127,0.78000,-0.07382,0.78000,0.30808,0.78000,0.05251,0.78000,0.23130,0.78000,-0.07391
0.79011,0.79000,0.22908,0.79000,-0.07314,0.79000,0.31074,0.79000,0.05067,0.79000,0.22914,0.79000,-0.07323
0.80012,0.80000,0.22655,0.80000,-0.07280,0.80000,0.31311,0.80000,0.04837,0.80000,0.22663,0.80000,-0.07289
0.81012,0.81000,0.22364,0.81000,-0.07279,0.81000,0.31514,0.81000,0.04567,0.81000,0.22374,0.81000,-0.07288
0.82012,0.82000,0.22031,0.82000,-0.07308,0.82000,0.31676,0.82000,0.04259,0.82000,0.22044,0.82000,-0.07316
0.83012,0.83000,0.21655,0.83000,-0.07361,0.83000,0.31793,0.83000,0.03918,0.83000,0.21672,0.83000,-0.07369
0.84012,0.84000,0.21238,0.84000,-0.07431,0.84000,0.31860,0.84000,0.03543,0.84000,0.21259,0.84000,-0.07438
0.85012,0.85000,0.20788,0.85000,-0.07510,0.85000,0.31872,0.85000,0.03133,0.85000,0.20812,0.85000,-0.07517
0.86012,0.86000,0.20312,0.86000,-0.07589,0.86000,0.31824,0.86000,0.02683,0.86000,0.20341,0.86000,-0.07595
0.87013,0.87000,0.19824,0.87000,-0.07660,0.87000,0.31714,0.87000,0.02189,0.87000,0.19857,0.87000,-0.07664
0.88013,0.88000,0.19339,0.88000,-0.07714,0.88000,0.31541,0.88000,0.01642,0.88000,0.19375,0.88000,-0.07717
0.89013,0.89000,0.18870,0.89000,-0.07745,0.89000,0.31305,0.89000,0.01037,0.89000,0.18910,0.89000,-0.07747
0.90013,0.90000,0.18433,0.90000,-0.07751,0.90000,0.31009,0.90000,0.00368,0.90000,0.18478,0.90000,-0.07751
0.91013,0.91000,0.18041,0.91000,-0.07730,0.91000,0.30659,0.91000,-0.00370,0.91000,0.18089,0.91000,-0.07728
0.92013,0.92000,0.17702,0.92000,-0.07686,0.92000,0.30266,0.92000,-0.01176,0.92000,0.17755,0.92000,-0.07683
0.93014,0.93000,0.17423,0.93000,-0.07625,0.93000,0.29841,0.93000,-0.02049,0.93000,0.17480,0.93000,-0.07620
0.94014,0.94000,0.17207,0.94000,-0.07557,0.94000,0.29399,0.94000,-0.02984,0.94000,0.17268,0.94000,-0.07550
0.95014,0.95000,0.17054,0.95000,-0.07490,0.95000,0.28955,0.95000,-0.03974,0.95000,0.17119,0.95000,-0.07481
0.96014,0.96000,0.16964,0.96000,-0.07433,0.96000,0.28527,0.96000,-0.05006,0.96000,0.17034,0.96000,-0.07422
0.97014,0.97000,0.16936,0.97000,-0.07390,0.97000,0.28128,0.97000,-0.06067,0.97000,0.17010,0.97000,-0.07378
0.98014,0.98000,0.16972,0.98000,-0.07361,0.98000,0.27772,0.98000,-0.07141,0.98000,0.17051,0.98000,-0.07348
0.99014,0.99000,0.17074,0.99000,-0.07340,0.99000,0.27468,0.99000,-0.08208,0.99000,0.17157,0.99000,-0.07327
1.00015,1.00000,0.17247,1.00000,-0.07316,1.00000,0.27224,1.00000,-0.09250,1.00000,0.17335,1.00000,-0.07302
1.01015,1.01000,0.17498,1.01000,-0.07273,1.01000,0.27041,1.01000,-0.10245,1.01000,0.17590,1.01000,-0.07259
1.02015,1.02000,0.17833,1.02000,-0.07189,1.02000,0.26918,1.02000,-0.11173,1.02000,0.17930,1.02000,-0.07176
1.03015,1.03000,0.18257,1.03000,-0.07046,1.03000,0.26851,1.03000,-0.12013,1.03000,0.18359,1.03000,-0.07034
1.04015,1.04000,0.18774,1.04000,-0.06825,1.04000,0.26832,1.04000,-0.12747,1.04000,0.18880,1.04000,-0.06813
1.05015,1.05000,0.19382,1.05000,-0.06510,1.05000,0.26853,1.05000,-0.13360,1.05000,0.19492,1.05000,-0.06500
1.06015,1.06000,0.20077,1.06000,-0.06095,1.06000,0.26902,1.06000,-0.13841,1.06000,0.20191,1.06000,-0.06085
1.07016,1.07000,0.20849,1.07000,-0.05578,1.07000,0.26967,1.07000,-0.14185,1.07000,0.20965,1.07000,-0.05569
1.08016,1.08000,0.21682,1.08000,-0.04965,1.08000,0.27032,1.08000,-0.14393,1.08000,0.21801,1.08000,-0.04957
1.09016,1.09000,0.22559,1.09000,-0.04269,1.09000,0.27082,1.09000,-0.14470,1.09000,0.22678,1.09000,-0.04261
1.10016,1.10000,0.23459,1.10000,-0.03505,1.10000,0.27102,1.10000,-0.14430,1.10000,0.23577,1.10000,-0.03497
1.11016,1.11000,0.24358,1.11000,-0.02691,1.11000,0.27076,1.11000,-0.14290,1.11000,0.24475,1.11000,-0.02682
1.12016,1.12000,0.25236,1.12000,-0.01844,1.12000,0.26992,1.12000,-0.14072,1.12000,0.25350,1.12000,-0.01834
1.13016,1.13000,0.26072,1.13000,-0.00981,1.13000,0.26841,1.13000,-0.13797,1.13000,0.26182,1.13000,-0.00970
1.14017,1.14000,0.26848,1.14000,-0.00115,1.14000,0.26618,1.14000,-0.13489,1.14000,0.26953,1.14000,-0.00103
1.15017,1.15000,0.27550,1.15000,0.00739,1.15000,0.26322,1.15000,-0.13170,1.15000,0.27649,1.15000,0.00753
1.16017,1.16000,0.28169,1.16000,0.01570,1.16000,0.25956,1.16000,-0.12858,1.16000,0.28262,1.16000,0.01585
1.17017,1.17000,0.28699,1.17000,0.02365,1.17000,0.25526,1.17000,-0.12571,1.17000,0.28786,1.17000,0.02383
1.18017,1.18000,0.29140,1.18000,0.03116,1.18000,0.25041,1.18000,-0.12323,1.18000,0.29221,1.18000,0.03135
1.19017,1.19000,0.29494,1.19000,0.03813,1.19000,0.24510,1.19000,-0.12127,1.19000,0.29569,1.19000,0.03833
1.20017,1.20000,0.29768,1.20000,0.04449,1.20000,0.23939,1.20000,-0.11993,1.20000,0.29838,1.20000,0.04469
1.21018,1.21000,0.29972,1.21000,0.05018,1.21000,0.23335,1.21000,-0.11929,1.21000,0.30036,1.21000,0.05039
1.22018,1.22000,0.30117,1.22000,0.05519,1.22000,0.22701,1.22000,-0.11943,1.22000,0.30176,1.22000,0.05540
1.23018,1.23000,0.30213,1.23000,0.05953,1.23000,0.22038,1.23000,-0.12041,1.23000,0.30268,1.23000,0.05974
1.24018,1.24000,0.30272,1.24000,0.06324,1.24000,0.21345,1.24000,-0.12226,1.24000,0.30323,1.24000,0.06345
1.25018,1.25000,0.30304,1.25000,0.06637,1.25000,0.20619,1.25000,-0.12500,1.25000,0.30352,1.25000,0.06658
1.26018,1.26000,0.30318,1.26000,0.06900,1.26000,0.19861,1.26000,-0.12860,1.26000,0.30363,1.26000,0.06921
1.27018,1.27000,0.30318,1.27000,0.07121,1.27000,0.19069,1.27000,-0.13299,1.27000,0.30361,1.27000,0.07141
1.28019,1.28000,0.30307,1.28000,0.07305,1.28000,0.18245,1.28000,-0.13807,1.28000,0.30347,1.28000,0.07325
1.29019,1.29000,0.30283,1.29000,0.07457,1.29000,0.17394,1.29000,-0.14369,1.29000,0.30321,1.29000,0.07476
1.30019,1.30000,0.30242,1.30000,0.07579,1.30000,0.16522,1.30000,-0.14967,1.30000,0.30279,1.30000,0.07596
1.31019,1.31000,0.30178,1.31000,0.07668,1.31000,0.15642,1.31000,-0.15581,1.31000,0.30214,1.31000,0.07686
1.32019,1.32000,0.30085,1.32000,0.07725,1.32000,0.14765,1.32000,-0.16193,1.32000,0.30120,1.32000,0.07741
1.33019,1.33000,0.29957,1.33000,0.07745,1.33000,0.13906,1.33000,-0.16789,1.33000,0.29991,1.33000,0.07760
1.34019,1.34000,0.29788,1.34000,0.07727,1.34000,0.13078,1.34000,-0.17355,1.34000,0.29821,1.34000,0.07742
1.35020,1.35000,0.29575,1.35000,0.07674,1.35000,0.12292,1.35000,-0.17886,1.35000,0.29607,1.35000,0.07688
1.36020,1.36000,0.29318,1.36000,0.07587,1.36000,0.11560,1.36000,-0.18379,1.36000,0.29349,1.36000,0.07601
1.37020,1.37000,0.29021,1.37000,0.07476,1.37000,0.10888,1.37000,-0.18837,1.37000,0.29052,1.37000,0.07489
1.38020,1.38000,0.28692,1.38000,0.07351,1.38000,0.10278,1.38000,-0.19268,1.38000,0.28721,1.38000,0.07362
1.39020,1.39000,0.28340,1.39000,0.07224,1.39000,0.09732,1.39000,-0.19682,1.39000,0.28368,1.39000,0.07234
1.40020,1.40000,0.27981,1.40000,0.07109,1.40000,0.09246,1.40000,-0.20091,1.40000,0.28008,1.40000,0.07118
1.41020,1.41000,0.27630,1.41000,0.07019,1.41000,0.08818,1.41000,-0.20509,1.41000,0.27657,1.41000,0.07026
1.42021,1.42000,0.27305,1.42000,0.06962,1.42000,0.08445,1.42000,-0.20948,1.42000,0.27330,1.42000,0.06967
1.43021,1.43000,0.27019,1.43000,0.06941,1.43000,0.08123,1.43000,-0.21418,1.43000,0.27044,1.43000,0.06944
1.44021,1.44000,0.26784,1.44000,0.06955,1.44000,0.07852,1.44000,-0.21929,1.44000,0.26807,1.44000,0.06956
1.45021,1.45000,0.26604,1.45000,0.06995,1.45000,0.07632,1.45000,-0.22486,1.45000,0.26626,1.45000,0.06992
1.46021,1.46000,0.26478,1.46000,0.07046,1.46000,0.07465,1.46000,-0.23091,1.46000,0.26498,1.46000,0.07040
1.47021,1.47000,0.26398,1.47000,0.07090,1.47000,0.07355,1.47000,-0.23742,1.47000,0.26417,1.47000,0.07081
1.48021,1.48000,0.26352,1.48000,0.07107,1.48000,0.07304,1.48000,-0.24433,1.48000,0.26369,1.48000,0.07095
1.49022,1.49000,0.26325,1.49000,0.07081,1.49000,0.07315,1.49000,-0.25153,1.49000,0.26340,1.49000,0.07066
1.50022,1.50000,0.26302,1.50000,0.06997,1.50000,0.07383,1.50000,-0.25886,1.50000,0.26316,1.50000,0.06979
1.51022,1.51000,0.26272,1.51000,0.06851,1.51000,0.07502,1.51000,-0.26614,1.51000,0.26284,1.51000,0.06831
1.52022,1.52000,0.26229,1.52000,0.06646,1.52000,0.07659,1.52000,-0.27316,1.52000,0.26240,1.52000,0.06624
1.53022,1.53000,0.26176,1.53000,0.06397,1.53000,0.07833,1.53000,-0.27966,1.53000,0.26184,1.53000,0.06374
1.54022,1.54000,0.26120,1.54000,0.06131,1.54000,0.07998,1.54000,-0.28540,1.54000,0.26127,1.54000,0.06108
1.55022,1.55000,0.26078,1.55000,0.05884,1.55000,0.08123,1.55000,-0.29011,1.55000,0.26084,1.55000,0.05860
1.56023,1.56000,0.26070,1.56000,0.05698,1.56000,0.08174,1.56000,-0.29353,1.56000,0.26075,1.56000,0.05676
1.57023,1.57000,0.26113,1.57000,0.05621,1.57000,0.08118,1.57000,-0.29544,1.57000,0.26117,1.57000,0.05601
1.58023,1.58000,0.26223,1.58000,0.05698,1.58000,0.07925,1.58000,-0.29562,1.58000,0.26226,1.58000,0.05682
1.59023,1.59000,0.26407,1.59000,0.05971,1.59000,0.07571,1.59000,-0.29391,1.59000,0.26410,1.59000,0.05959
1.60023,1.60000,0.26661,1.60000,0.06469,1.60000,0.07043,1.60000,-0.29019,1.60000,0.26663,1.60000,0.06461
1.61023,1.61000,0.26969,1.61000,0.07211,1.61000,0.06339,1.61000,-0.28443,1.61000,0.26971,1.61000,0.07207
1.62023,1.62000,0.27307,1.62000,0.08198,1.62000,0.05469,1.62000,-0.27666,1.62000,0.27309,1.62000,0.08199
1.63024,1.63000,0.27641,1.63000,0.09420,1.63000,0.04454,1.63000,-0.26703,1.63000,0.27642,1.63000,0.09426
1.64024,1.64000,0.27933,1.64000,0.10851,1.64000,0.03325,1.64000,-0.25577,1.64000,0.27934,1.64000,0.10861
1.65024,1.65000,0.28149,1.65000,0.12455,1.65000,0.02116,1.65000,-0.24319,1.65000,0.28149,1.65000,0.12469
1.66024,1.66000,0.28258,1.66000,0.14189,1.66000,0.00865,1.66000,-0.22971,1.66000,0.28258,1.66000,0.14207
1.67024,1.67000,0.28243,1.67000,0.16007,1.67000,-0.00392,1.67000,-0.21581,1.67000,0.28243,1.67000,0.16029
1.68024,1.68000,0.28098,1.68000,0.17863,1.68000,-0.01623,1.68000,-0.20201,1.68000,0.28097,1.68000,0.17887
1.69025,1.69000,0.27833,1.69000,0.19715,1.69000,-0.02799,1.69000,-0.18882,1.69000,0.27831,1.69000,0.19741
1.70025,1.70000,0.27470,1.70000,0.21525,1.70000,-0.03901,1.70000,-0.17676,1.70000,0.27467,1.70000,0.21552
1.71025,1.71000,0.27042,1.71000,0.23262,1.71000,-0.04912,1.71000,-0.16627,1.71000,0.27038,1.71000,0.23290
1.72025,1.72000,0.26589,1.72000,0.24899,1.72000,-0.05824,1.72000,-0.15774,1.72000,0.26583,1.72000,0.24928
1.73025,1.73000,0.26153,1.73000,0.26417,1.73000,-0.06631,1.73000,-0.15145,1.73000,0.26145,1.73000,0.26446
1.74025,1.74000,0.25772,1.74000,0.27797,1.74000,-0.07331,1.74000,-0.14759,1.74000,0.25763,1.74000,0.27826
1.75025,1.75000,0.25480,1.75000,0.29025,1.75000,-0.07929,1.75000,-0.14624,1.75000,0.25468,1.75000,0.29054
1.76026,1.76000,0.25298,1.76000,0.30089,1.76000,-0.08429,1.76000,-0.14741,1.76000,0.25285,1.76000,0.30117
1.77026,1.77000,0.25239,1.77000,0.30981,1.77000,-0.08841,1.77000,-0.15098,1.77000,0.25224,1.77000,0.31009
1.78026,1.78000,0.25302,1.78000,0.31697,1.78000,-0.09172,1.78000,-0.15681,1.78000,0.25286,1.78000,0.31725
1.79026,1.79000,0.25479,1.79000,0.32240,1.79000,-0.09435,1.79000,-0.16465,1.79000,0.25461,1.79000,0.32268
1.80026,1.80000,0.25750,1.80000,0.32616,1.80000,-0.09640,1.80000,-0.17425,1.80000,0.25732,1.80000,0.32644
1.81026,1.81000,0.26093,1.81000,0.32837,1.81000,-0.09797,1.81000,-0.18528,1.81000,0.26074,1.81000,0.32865
1.82026,1.82000,0.26483,1.82000,0.32918,1.82000,-0.09914,1.82000,-0.19743,1.82000,0.26464,1.82000,0.32946
1.83027,1.83000,0.26896,1.83000,0.32877,1.83000,-0.09998,1.83000,-0.21037,1.83000,0.26877,1.83000,0.32905
1.84027,1.84000,0.27309,1.84000,0.32733,1.84000,-0.10052,1.84000,-0.22378,1.84000,0.27292,1.84000,0.32760
1.85027,1.85000,0.27705,1.85000,0.32502,1.85000,-0.10078,1.85000,-0.23736,1.85000,0.27689,1.85000,0.32529
1.86027,1.86000,0.28070,1.86000,0.32199,1.86000,-0.10075,1.86000,-0.25083,1.86000,0.28054,1.86000,0.32226
1.87027,1.87000,0.28391,1.87000,0.31837,1.87000,-0.10041,1.87000,-0.26394,1.87000,0.28377,1.87000,0.31863
1.88027,1.88000,0.28659,1.88000,0.31423,1.88000,-0.09975,1.88000,-0.27651,1.88000,0.28647,1.88000,0.31448
1.89027,1.89000,0.28866,1.89000,0.30962,1.89000,-0.09876,1.89000,-0.28835,1.89000,0.28855,1.89000,0.30987
1.90028,1.90000,0.29002,1.90000,0.30457,1.90000,-0.09743,1.90000,-0.29934,1.90000,0.28993,1.90000,0.30481
1.91028,1.91000,0.29055,1.91000,0.29907,1.91000,-0.09581,1.91000,-0.30939,1.91000,0.29047,1.91000,0.29929
1.92028,1.92000,0.29012,1.92000,0.29306,1.92000,-0.09393,1.92000,-0.31844,1.92000,0.29005,1.92000,0.29328
1.93028,1.93000,0.28856,1.93000,0.28652,1.93000,-0.09187,1.93000,-0.32645,1.93000,0.28851,1.93000,0.28672
1.94028,1.94000,0.28571,1.94000,0.27935,1.94000,-0.08971,1.94000,-0.33341,1.94000,0.28567,1.94000,0.27955
1.95028,1.95000,0.28142,1.95000,0.27150,1.95000,-0.08751,1.95000,-0.33932,1.95000,0.28138,1.95000,0.27170
1.96028,1.96000,0.27553,1.96000,0.26291,1.96000,-0.08538,1.96000,-0.34417,1.96000,0.27551,1.96000,0.26310
1.97029,1.97000,0.26799,1.97000,0.25356,1.97000,-0.08338,1.97000,-0.34800,1.97000,0.26797,1.97000,0.25374
1.98029,1.98000,0.25878,1.98000,0.24347,1.98000,-0.08158,1.98000,-0.35082,1.98000,0.25877,1.98000,0.24366
1.99029,1.99000,0.24799,1.99000,0.23278,1.99000,-0.08008,1.99000,-0.35267,1.99000,0.24799,1.99000,0.23297
2.00029,2.00000,0.23582,2.00000,0.22167,2.00000,-0.07896,2.00000,-0.35358,2.00000,0.23581,2.00000,0.22187
