Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.43281,19.43000,-18.55726,19.43000,18.31245,19.43000,1.88925,19.43000,9.99843,19.43000,-10.21080,19.43000,20.11930
19.44281,19.44000,-18.89343,19.44000,18.08493,19.44000,2.54675,19.44000,9.78250,19.44000,-9.58534,19.44000,20.17738
19.45281,19.45000,-19.15912,19.45000,17.78142,19.45000,3.26084,19.45000,9.50463,19.45000,-8.84602,19.45000,20.04389
19.46282,19.46000,-19.35002,19.46000,17.42273,19.46000,4.02237,19.46000,9.16121,19.46000,-8.01019,19.46000,19.72599
19.47282,19.47000,-19.46483,19.47000,17.02676,19.47000,4.81860,19.47000,8.75110,19.47000,-7.10379,19.47000,19.24188
19.48282,19.48000,-19.50548,19.48000,16.60737,19.48000,5.63360,19.48000,8.27474,19.48000,-6.16057,19.48000,18.62086
19.49282,19.49000,-19.47711,19.49000,16.17411,19.49000,6.44901,19.49000,7.73323,19.49000,-5.22038,19.49000,17.90168
19.50282,19.50000,-19.38787,19.50000,15.73267,19.50000,7.24524,19.50000,7.12797,19.50000,-4.32654,19.50000,17.12878
19.51282,19.51000,-19.24844,19.51000,15.28578,19.51000,8.00281,19.51000,6.46098,19.51000,-3.52237,19.51000,16.34684
19.52282,19.52000,-19.07122,19.52000,14.83413,19.52000,8.70381,19.52000,5.73587,19.52000,-2.84736,19.52000,15.59468
19.53283,19.53000,-18.86934,19.53000,14.37689,19.53000,9.33313,19.53000,4.95902,19.53000,-2.33337,19.53000,14.90029
19.54283,19.54000,-18.65545,19.54000,13.91211,19.54000,9.87942,19.54000,4.14048,19.54000,-2.00159,19.54000,14.27848
19.55283,19.55000,-18.44032,19.55000,13.43726,19.55000,10.33557,19.55000,3.29383,19.55000,-1.86039,19.55000,13.73154
19.56283,19.56000,-18.23165,19.56000,12.94997,19.56000,10.69883,19.56000,2.43517,19.56000,-1.90463,19.56000,13.25221
19.57283,19.57000,-18.03308,19.57000,12.44880,19.57000,10.97056,19.57000,1.58122,19.57000,-2.11641,19.57000,12.82760
19.58283,19.58000,-17.84390,19.58000,11.93351,19.58000,11.15579,19.58000,0.74735,19.58000,-2.46715,19.58000,12.44251
19.59283,19.59000,-17.65926,19.59000,11.40497,19.59000,11.26261,19.59000,-0.05388,19.59000,-2.92080,19.59000,12.08183
19.60284,19.60000,-17.47078,19.60000,10.86469,19.60000,11.30127,19.60000,-0.81340,19.60000,-3.43764,19.60000,11.73198
19.61284,19.61000,-17.26736,19.61000,10.31464,19.61000,11.28311,19.61000,-1.52570,19.61000,-3.97826,19.61000,11.38164
19.62284,19.62000,-17.03602,19.62000,9.75715,19.62000,11.21942,19.62000,-2.18829,19.62000,-4.50709,19.62000,11.02207
19.63284,19.63000,-16.76284,19.63000,9.19508,19.63000,11.12032,19.63000,-2.80091,19.63000,-4.99528,19.63000,10.64701
19.64284,19.64000,-16.43402,19.64000,8.63174,19.64000,10.99414,19.64000,-3.36467,19.64000,-5.42247,19.64000,10.25209
19.65284,19.65000,-16.03700,19.65000,8.07081,19.65000,10.84701,19.65000,-3.88137,19.65000,-5.77762,19.65000,9.83425
19.66284,19.66000,-15.56152,19.66000,7.51600,19.66000,10.68291,19.66000,-4.35305,19.66000,-6.05880,19.66000,9.39103
19.67285,19.67000,-15.00040,19.67000,6.97075,19.67000,10.50385,19.67000,-4.78185,19.67000,-6.27224,19.67000,8.92021
19.68285,19.68000,-14.34987,19.68000,6.43791,19.68000,10.31014,19.68000,-5.17002,19.68000,-6.43091,19.68000,8.41962
19.69285,19.69000,-13.60953,19.69000,5.91957,19.69000,10.10074,19.69000,-5.51999,19.69000,-6.55275,19.69000,7.88721
19.70285,19.70000,-12.78194,19.70000,5.41693,19.70000,9.87340,19.70000,-5.83451,19.70000,-6.65883,19.70000,7.32129
19.71285,19.71000,-11.87211,19.71000,4.93032,19.71000,9.62504,19.71000,-6.11654,19.71000,-6.77155,19.71000,6.72082
19.72285,19.72000,-10.88698,19.72000,4.45929,19.72000,9.35208,19.72000,-6.36928,19.72000,-6.91300,19.72000,6.08573
19.73285,19.73000,-9.83486,19.73000,4.00266,19.73000,9.05090,19.73000,-6.59591,19.73000,-7.10341,19.73000,5.41705
19.74286,19.74000,-8.72504,19.74000,3.55876,19.74000,8.71849,19.74000,-6.79952,19.74000,-7.36000,19.74000,4.71707
19.75286,19.75000,-7.56745,19.75000,3.12549,19.75000,8.35289,19.75000,-6.98286,19.75000,-7.69602,19.75000,3.98934
19.76286,19.76000,-6.37238,19.76000,2.70056,19.76000,7.95376,19.76000,-7.14824,19.76000,-8.12004,19.76000,3.23853
19.77286,19.77000,-5.15029,19.77000,2.28169,19.77000,7.52256,19.77000,-7.29740,19.77000,-8.63563,19.77000,2.47027
19.78286,19.78000,-3.91161,19.78000,1.86684,19.78000,7.06262,19.78000,-7.43138,19.78000,-9.24120,19.78000,1.69078
19.79286,19.79000,-2.66655,19.79000,1.45435,19.79000,6.57900,19.79000,-7.55050,19.79000,-9.93017,19.79000,0.90654
19.80287,19.80000,-1.42497,19.80000,1.04310,19.80000,6.07813,19.80000,-7.65437,19.80000,-10.69134,19.80000,0.12383
19.81287,19.81000,-0.19617,19.81000,0.63256,19.81000,5.56733,19.81000,-7.74199,19.81000,-11.50954,19.81000,-0.65158
19.82287,19.82000,1.01124,19.82000,0.22270,19.82000,5.05421,19.82000,-7.81188,19.82000,-12.36643,19.82000,-1.41472
19.83287,19.83000,2.18954,19.83000,-0.18601,19.83000,4.54608,19.83000,-7.86223,19.83000,-13.24160,19.83000,-2.16162
19.84287,19.84000,3.33203,19.84000,-0.59280,19.84000,4.04939,19.84000,-7.89109,19.84000,-14.11366,19.84000,-2.88934
19.85287,19.85000,4.43320,19.85000,-0.99670,19.85000,3.56916,19.85000,-7.89654,19.85000,-14.96152,19.85000,-3.59591
19.86287,19.86000,5.48866,19.86000,-1.39668,19.86000,3.10870,19.86000,-7.87684,19.86000,-15.76566,19.86000,-4.28022
19.87288,19.87000,6.49507,19.87000,-1.79187,19.87000,2.66934,19.87000,-7.83055,19.87000,-16.50931,19.87000,-4.94191
19.88288,19.88000,7.44998,19.88000,-2.18165,19.88000,2.25054,19.88000,-7.75661,19.88000,-17.17956,19.88000,-5.58120
19.89288,19.89000,8.35145,19.89000,-2.56581,19.89000,1.85016,19.89000,-7.65448,19.89000,-17.76823,19.89000,-6.19878
19.90288,19.90000,9.19781,19.90000,-2.94460,19.90000,1.46501,19.90000,-7.52413,19.90000,-18.27243,19.90000,-6.79579
19.91288,19.91000,9.98730,19.91000,-3.31879,19.91000,1.09157,19.91000,-7.36617,19.91000,-18.69472,19.91000,-7.37370
19.92288,19.92000,10.71779,19.92000,-3.68964,19.92000,0.72680,19.92000,-7.18181,19.92000,-19.04288,19.92000,-7.93432
19.93288,19.93000,11.38660,19.93000,-4.05879,19.93000,0.36876,19.93000,-6.97281,19.93000,-19.32912,19.93000,-8.47968
19.94289,19.94000,11.99041,19.94000,-4.42815,19.94000,0.01712,19.94000,-6.74142,19.94000,-19.56896,19.94000,-9.01193
19.95289,19.95000,12.52519,19.95000,-4.79976,19.95000,-0.32674,19.95000,-6.49023,19.95000,-19.77967,19.95000,-9.53307
19.96289,19.96000,12.98637,19.96000,-5.17563,19.96000,-0.65981,19.96000,-6.22200,19.96000,-19.97859,19.96000,-10.04473
19.97289,19.97000,13.36904,19.97000,-5.55764,19.97000,-0.97782,19.97000,-5.93950,19.97000,-20.18136,19.97000,-10.54781
19.98289,19.98000,13.66842,19.98000,-5.94741,19.98000,-1.27570,19.98000,-5.64533,19.98000,-20.40025,19.98000,-11.04226
19.99289,19.99000,13.88043,19.99000,-6.34625,19.99000,-1.54810,19.99000,-5.34191,19.99000,-20.64285,19.99000,-11.52686
20.00289,20.00000,14.00236,20.00000,-6.75514,20.00000,-1.78991,20.00000,-5.03135,20.00000,-20.91098,20.00000,-11.99912
20.01290,20.01000,14.03363,20.01000,-7.17467,20.01000,-1.99675,20.01000,-4.71551,20.01000,-21.20010,20.01000,-12.45526
20.02290,20.02000,13.97639,20.02000,-7.60504,20.02000,-2.16537,20.02000,-4.39601,20.02000,-21.49913,20.02000,-12.89021
20.03290,20.03000,13.83599,20.03000,-8.04611,20.03000,-2.29394,20.03000,-4.07431,20.03000,-21.79087,20.03000,-13.29766
20.04290,20.04000,13.62120,20.04000,-8.49744,20.04000,-2.38227,20.04000,-3.75167,20.04000,-22.05290,20.04000,-13.67014
20.05290,20.05000,13.34396,20.05000,-8.95833,20.05000,-2.43181,20.05000,-3.42919,20.05000,-22.25897,20.05000,-13.99913
20.06290,20.06000,13.01877,20.06000,-9.42790,20.06000,-2.44567,20.06000,-3.10770,20.06000,-22.38077,20.06000,-14.27523
20.07290,20.07000,12.66168,20.07000,-9.90517,20.07000,-2.42841,20.07000,-2.78773,20.07000,-22.39001,20.07000,-14.48838
20.08291,20.08000,12.28895,20.08000,-10.38909,20.08000,-2.38580,20.08000,-2.46944,20.08000,-22.26064,20.08000,-14.62818
20.09291,20.09000,11.91549,20.09000,-10.87854,20.09000,-2.32450,20.09000,-2.15259,20.09000,-21.97111,20.09000,-14.68436
20.10291,20.10000,11.55343,20.10000,-11.37229,20.10000,-2.25164,20.10000,-1.83646,20.10000,-21.50622,20.10000,-14.64739
20.11291,20.11000,11.21108,20.11000,-11.86895,20.11000,-2.17453,20.11000,-1.51992,20.11000,-20.85852,20.11000,-14.50911
20.12291,20.12000,10.89243,20.12000,-12.36685,20.12000,-2.10038,20.12000,-1.20141,20.12000,-20.02909,20.12000,-14.26358
20.13291,20.13000,10.59725,20.13000,-12.86387,20.13000,-2.03608,20.13000,-0.87904,20.13000,-19.02780,20.13000,-13.90774
20.14291,20.14000,10.32179,20.14000,-13.35728,20.14000,-1.98786,20.14000,-0.55064,20.14000,-17.87307,20.14000,-13.44203
20.15292,20.15000,10.05968,20.15000,-13.84364,20.15000,-1.96095,20.15000,-0.21390,20.15000,-16.59087,20.15000,-12.87083
20.16292,20.16000,9.80298,20.16000,-14.31890,20.16000,-1.95909,20.16000,0.13353,20.16000,-15.21311,20.16000,-12.20244
20.17292,20.17000,9.54319,20.17000,-14.77855,20.17000,-1.98420,20.17000,0.49388,20.17000,-13.77544,20.17000,-11.44893
20.18292,20.18000,9.27210,20.18000,-15.21800,20.18000,-2.03623,20.18000,0.86913,20.18000,-12.31476,20.18000,-10.62540
20.19292,20.19000,8.98230,20.19000,-15.63282,20.19000,-2.11317,20.19000,1.26095,20.19000,-10.86675,20.19000,-9.74904
20.20292,20.20000,8.66760,20.20000,-16.01907,20.20000,-2.21141,20.20000,1.67059,20.20000,-9.46361,20.20000,-8.83796
20.21292,20.21000,8.32304,20.21000,-16.37341,20.21000,-2.32619,20.21000,2.09889,20.21000,-8.13232,20.21000,-7.90991
20.22293,20.22000,7.94480,20.22000,-16.69324,20.22000,-2.45215,20.22000,2.54623,20.22000,-6.89338,20.22000,-6.98114
20.23293,20.23000,7.53012,20.23000,-16.97660,20.23000,-2.58396,20.23000,3.01261,20.23000,-5.76009,20.23000,-6.06535
20.24293,20.24000,7.07722,20.24000,-17.22217,20.24000,-2.71683,20.24000,3.49756,20.24000,-4.73819,20.24000,-5.17301
20.25293,20.25000,6.58548,20.25000,-17.42908,20.25000,-2.84702,20.25000,4.00019,20.25000,-3.82603,20.25000,-4.31091
20.26293,20.26000,6.05562,20.26000,-17.59684,20.26000,-2.97222,20.26000,4.51913,20.26000,-3.01517,20.26000,-3.48215
20.27293,20.27000,5.48989,20.27000,-17.72520,20.27000,-3.09168,20.27000,5.05261,20.27000,-2.29148,20.27000,-2.68642
20.28293,20.28000,4.89223,20.28000,-17.81402,20.28000,-3.20617,20.28000,5.59851,20.28000,-1.63670,20.28000,-1.92064
20.29294,20.29000,4.26818,20.29000,-17.86327,20.29000,-3.31764,20.29000,6.15455,20.29000,-1.03037,20.29000,-1.17974
20.30294,20.30000,3.62467,20.30000,-17.87294,20.30000,-3.42887,20.30000,6.71855,20.30000,-0.45184,20.30000,-0.45765
20.31294,20.31000,2.96956,20.31000,-17.84305,20.31000,-3.54291,20.31000,7.28867,20.31000,0.11781,20.31000,0.25175
20.32294,20.32000,2.31122,20.32000,-17.77361,20.32000,-3.66276,20.32000,7.86368,20.32000,0.69417,20.32000,0.95382
20.33294,20.33000,1.65801,20.33000,-17.66458,20.33000,-3.79096,20.33000,8.44315,20.33000,1.28831,20.33000,1.65251
20.34294,20.34000,1.01789,20.34000,-17.51578,20.34000,-3.92943,20.34000,9.02753,20.34000,1.90617,20.34000,2.35001
20.35294,20.35000,0.39804,20.35000,-17.32680,20.35000,-4.07921,20.35000,9.61807,20.35000,2.54835,20.35000,3.04661
20.36295,20.36000,-0.19539,20.36000,-17.09695,20.36000,-4.24046,20.36000,10.21668,20.36000,3.21034,20.36000,3.74084
20.37295,20.37000,-0.75750,20.37000,-16.82522,20.37000,-4.41236,20.37000,10.82566,20.37000,3.88319,20.37000,4.42972
20.38295,20.38000,-1.28477,20.38000,-16.51026,20.38000,-4.59327,20.38000,11.44744,20.38000,4.55429,20.38000,5.10922
20.39295,20.39000,-1.77510,20.39000,-16.15035,20.39000,-4.78088,20.39000,12.08423,20.39000,5.20841,20.39000,5.77473
20.40295,20.40000,-2.22779,20.40000,-15.74349,20.40000,-4.97260,20.40000,12.73779,20.40000,5.82878,20.40000,6.42147
20.41295,20.41000,-2.64345,20.41000,-15.28736,20.41000,-5.16587,20.41000,13.40925,20.41000,6.39820,20.41000,7.04486
20.42295,20.42000,-3.02383,20.42000,-14.77950,20.42000,-5.35860,20.42000,14.09891,20.42000,6.90020,20.42000,7.64067
20.43296,20.43000,-3.37161,20.43000,-14.21748,20.43000,-5.54941,20.43000,14.80620,20.43000,7.32003,20.43000,8.20522
20.44296,20.44000,-3.69013,20.44000,-13.59911,20.44000,-5.73793,20.44000,15.52952,20.44000,7.64566,20.44000,8.73534
20.45296,20.45000,-3.98311,20.45000,-12.92277,20.45000,-5.92474,20.45000,16.26619,20.45000,7.86857,20.45000,9.22837
20.46296,20.46000,-4.25435,20.46000,-12.18771,20.46000,-6.11139,20.46000,17.01241,20.46000,7.98432,20.46000,9.68209
20.47296,20.47000,-4.50750,20.47000,-11.39430,20.47000,-6.30012,20.47000,17.76318,20.47000,7.99286,20.47000,10.09472
20.48296,20.48000,-4.74583,20.48000,-10.54426,20.48000,-6.49356,20.48000,18.51234,20.48000,7.89855,20.48000,10.46493
20.49296,20.49000,-4.97208,20.49000,-9.64077,20.49000,-6.69442,20.49000,19.25262,20.49000,7.70986,20.49000,10.79193
20.50297,20.50000,-5.18834,20.50000,-8.68848,20.50000,-6.90507,20.50000,19.97578,20.50000,7.43882,20.50000,11.07564
20.51297,20.51000,-5.39598,20.51000,-7.69335,20.51000,-7.12720,20.51000,20.67291,20.51000,7.10019,20.51000,11.31685
20.52297,20.52000,-5.59575,20.52000,-6.66250,20.52000,-7.36162,20.52000,21.33464,20.52000,6.71056,20.52000,11.51749
20.53297,20.53000,-5.78780,20.53000,-5.60389,20.53000,-7.60801,20.53000,21.95153,20.53000,6.28733,20.53000,11.68082
20.54297,20.54000,-5.97185,20.54000,-4.52599,20.54000,-7.86496,20.54000,22.51445,20.54000,5.84766,20.54000,11.81162
20.55297,20.55000,-6.14734,20.55000,-3.43747,20.55000,-8.13000,20.55000,23.01499,20.55000,5.40750,20.55000,11.91623
20.56298,20.56000,-6.31355,20.56000,-2.34678,20.56000,-8.39984,20.56000,23.44592,20.56000,4.98065,20.56000,12.00243
20.57298,20.57000,-6.46973,20.57000,-1.26185,20.57000,-8.67059,20.57000,23.80157,20.57000,4.57805,20.57000,12.07917
20.58298,20.58000,-6.61512,20.58000,-0.18979,20.58000,-8.93811,20.58000,24.07820,20.58000,4.20721,20.58000,12.15600
20.59298,20.59000,-6.74902,20.59000,0.86336,20.59000,-9.19837,20.59000,24.27424,20.59000,3.87184,20.59000,12.24228
20.60298,20.60000,-6.87078,20.60000,1.89272,20.60000,-9.44768,20.60000,24.39037,20.60000,3.57178,20.60000,12.34626
20.61298,20.61000,-6.97975,20.61000,2.89460,20.61000,-9.68297,20.61000,24.42952,20.61000,3.30322,20.61000,12.47390
20.62298,20.62000,-7.07534,20.62000,3.86642,20.62000,-9.90194,20.62000,24.39679,20.62000,3.05909,20.62000,12.62783
20.63299,20.63000,-7.15699,20.63000,4.80649,20.63000,-10.10317,20.63000,24.29925,20.63000,2.82983,20.63000,12.80634
20.64299,20.64000,-7.22417,20.64000,5.71374,20.64000,-10.28611,20.64000,24.14574,20.64000,2.60422,20.64000,13.00285
20.65299,20.65000,-7.27641,20.65000,6.58746,20.65000,-10.45104,20.65000,23.94654,20.65000,2.37042,20.65000,13.20569
20.66299,20.66000,-7.31335,20.66000,7.42693,20.66000,-10.59891,20.66000,23.71304,20.66000,2.11698,20.66000,13.39858
20.67299,20.67000,-7.33479,20.67000,8.23126,20.67000,-10.73124,20.67000,23.45736,20.67000,1.83388,20.67000,13.56163
20.68299,20.68000,-7.34070,20.68000,8.99923,20.68000,-10.84986,20.68000,23.19188,20.68000,1.51333,20.68000,13.67292
20.69299,20.69000,-7.33131,20.69000,9.72925,20.69000,-10.95676,20.69000,22.92869,20.69000,1.15045,20.69000,13.71044
20.70300,20.70000,-7.30716,20.70000,10.41951,20.70000,-11.05389,20.70000,22.67895,20.70000,0.74359,20.70000,13.65430
20.71300,20.71000,-7.26904,20.71000,11.06824,20.71000,-11.14298,20.71000,22.45219,20.71000,0.29444,20.71000,13.48898
20.72300,20.72000,-7.21803,20.72000,11.67404,20.72000,-11.22542,20.72000,22.25557,20.72000,-0.19211,20.72000,13.20524
20.73300,20.73000,-7.15534,20.73000,12.23626,20.73000,-11.30205,20.73000,22.09329,20.73000,-0.70835,20.73000,12.80153
20.74300,20.74000,-7.08233,20.74000,12.75543,20.74000,-11.37320,20.74000,21.96618,20.74000,-1.24429,20.74000,12.28456
20.75300,20.75000,-7.00028,20.75000,13.23341,20.75000,-11.43856,20.75000,21.87161,20.75000,-1.78822,20.75000,11.66905
20.76300,20.76000,-6.91039,20.76000,13.67360,20.76000,-11.49727,20.76000,21.80383,20.76000,-2.32743,20.76000,10.97664
20.77301,20.77000,-6.81357,20.77000,14.08080,20.77000,-11.54799,20.77000,21.75458,20.77000,-2.84878,20.77000,10.23412
20.78301,20.78000,-6.71038,20.78000,14.46103,20.78000,-11.58897,20.78000,21.71396,20.78000,-3.33944,20.78000,9.47129
20.79301,20.79000,-6.60099,20.79000,14.82118,20.79000,-11.61818,20.79000,21.67135,20.79000,-3.78752,20.79000,8.71869
20.80301,20.80000,-6.48524,20.80000,15.16854,20.80000,-11.63333,20.80000,21.61635,20.80000,-4.18274,20.80000,8.00546
20.81301,20.81000,-6.36287,20.81000,15.51031,20.81000,-11.63198,20.81000,21.53958,20.81000,-4.51703,20.81000,7.35757
20.82301,20.82000,-6.23377,20.82000,15.85310,20.82000,-11.61155,20.82000,21.43329,20.82000,-4.78510,20.82000,6.79646
20.83301,20.83000,-6.09833,20.83000,16.20252,20.83000,-11.56944,20.83000,21.29188,20.83000,-4.98488,20.83000,6.33814
20.84302,20.84000,-5.95767,20.84000,16.56280,20.84000,-11.50324,20.84000,21.11227,20.84000,-5.11773,20.84000,5.99275
20.85302,20.85000,-5.81380,20.85000,16.93658,20.85000,-11.41104,20.85000,20.89409,20.85000,-5.18851,20.85000,5.76453
20.86302,20.86000,-5.66961,20.86000,17.32470,20.86000,-11.29171,20.86000,20.63977,20.86000,-5.20536,20.86000,5.65189
20.87302,20.87000,-5.52872,20.87000,17.72608,20.87000,-11.14539,20.87000,20.35438,20.87000,-5.17916,20.87000,5.64787
20.88302,20.88000,-5.39525,20.88000,18.13750,20.88000,-10.97365,20.88000,20.04539,20.88000,-5.12283,20.88000,5.74063
20.89302,20.89000,-5.27358,20.89000,18.55355,20.89000,-10.77973,20.89000,19.72205,20.89000,-5.05035,20.89000,5.91426
20.90302,20.90000,-5.16808,20.90000,18.96652,20.90000,-10.56841,20.90000,19.39468,20.90000,-4.97566,20.90000,6.14972
20.91303,20.91000,-5.08280,20.91000,19.36668,20.91000,-10.34572,20.91000,19.07374,20.91000,-4.91156,20.91000,6.42617
20.92303,20.92000,-5.02121,20.92000,19.74259,20.92000,-10.11843,20.92000,18.76889,20.92000,-4.86858,20.92000,6.72237
20.93303,20.93000,-4.98596,20.93000,20.08184,20.93000,-9.89344,20.93000,18.48803,20.93000,-4.85413,20.93000,7.01836
20.94303,20.94000,-4.97868,20.94000,20.37181,20.94000,-9.67700,20.94000,18.23656,20.94000,-4.87187,20.94000,7.29699
20.95303,20.95000,-4.99981,20.95000,20.60066,20.95000,-9.47409,20.95000,18.01684,20.95000,-4.92132,20.95000,7.54529
20.96303,20.96000,-5.04858,20.96000,20.75818,20.96000,-9.28787,20.96000,17.82794,20.96000,-4.99798,20.96000,7.75559
20.97303,20.97000,-5.12304,20.97000,20.83665,20.97000,-9.11930,20.97000,17.66566,20.97000,-5.09353,20.97000,7.92601
20.98304,20.98000,-5.22019,20.98000,20.83141,20.98000,-8.96699,20.98000,17.52291,20.98000,-5.19654,20.98000,8.06052
20.99304,20.99000,-5.33627,20.99000,20.74114,20.99000,-8.82734,20.99000,17.39037,20.99000,-5.29319,20.99000,8.16814
21.00304,21.00000,-5.46706,21.00000,20.56800,21.00000,-8.69474,21.00000,17.25737,21.00000,-5.36825,21.00000,8.26166
21.01304,21.01000,-5.60821,21.01000,20.31741,21.01000,-8.56211,21.01000,17.11300,21.01000,-5.40603,21.01000,8.35560
21.02304,21.02000,-5.75549,21.02000,19.99775,21.02000,-8.42140,21.02000,16.94714,21.02000,-5.39142,21.02000,8.46403
21.03304,21.03000,-5.90498,21.03000,19.61974,21.03000,-8.26422,21.03000,16.75155,21.03000,-5.31078,21.03000,8.59822
21.04304,21.04000,-6.05325,21.04000,19.19570,21.04000,-8.08251,21.04000,16.52054,21.04000,-5.15279,21.04000,8.76490
21.05305,21.05000,-6.19738,21.05000,18.73854,21.05000,-7.86915,21.05000,16.25144,21.05000,-4.90922,21.05000,8.96522
21.06305,21.06000,-6.33507,21.06000,18.26070,21.06000,-7.61856,21.06000,15.94462,21.06000,-4.57547,21.06000,9.19480
21.07305,21.07000,-6.46461,21.07000,17.77319,21.07000,-7.32718,21.07000,15.60293,21.07000,-4.15104,21.07000,9.44488
21.08305,21.08000,-6.58491,21.08000,17.28495,21.08000,-6.99387,21.08000,15.23087,21.08000,-3.63966,21.08000,9.70399
21.09305,21.09000,-6.69558,21.09000,16.80251,21.09000,-6.62007,21.09000,14.83353,21.09000,-3.04946,21.09000,9.96003
21.10305,21.10000,-6.79697,21.10000,16.33001,21.10000,-6.20981,21.10000,14.41571,21.10000,-2.39273,21.10000,10.20190
21.11305,21.11000,-6.89020,21.11000,15.86946,21.11000,-5.76942,21.11000,13.98137,21.11000,-1.68567,21.11000,10.42063
21.12306,21.12000,-6.97713,21.12000,15.42117,21.12000,-5.30702,21.12000,13.53354,21.12000,-0.94771,21.12000,10.60976
21.13306,21.13000,-7.06011,21.13000,14.98423,21.13000,-4.83183,21.13000,13.07457,21.13000,-0.20065,21.13000,10.76521
21.14306,21.14000,-7.14165,21.14000,14.55698,21.14000,-4.35338,21.14000,12.60655,21.14000,0.53249,21.14000,10.88494
21.15306,21.15000,-7.22399,21.15000,14.13727,21.15000,-3.88078,21.15000,12.13164,21.15000,1.22889,21.15000,10.96848
21.16306,21.16000,-7.30870,21.16000,13.72274,21.16000,-3.42201,21.16000,11.65241,21.16000,1.86731,21.16000,11.01659
21.17306,21.17000,-7.39636,21.17000,13.31095,21.17000,-2.98351,21.17000,11.17183,21.17000,2.42952,21.17000,11.03094
21.18306,21.18000,-7.48635,21.18000,12.89944,21.18000,-2.56996,21.18000,10.69328,21.18000,2.90136,21.18000,11.01387
21.19307,21.19000,-7.57659,21.19000,12.48582,21.19000,-2.18438,21.19000,10.22033,21.19000,3.27354,21.19000,10.96818
21.20307,21.20000,-7.66355,21.20000,12.06796,21.20000,-1.82834,21.20000,9.75650,21.20000,3.54192,21.20000,10.89693
21.21307,21.21000,-7.74216,21.21000,11.64411,21.21000,-1.50247,21.21000,9.30502,21.21000,3.70736,21.21000,10.80322
21.22307,21.22000,-7.80597,21.22000,11.21306,21.22000,-1.20682,21.22000,8.86852,21.22000,3.77510,21.22000,10.69006
21.23307,21.23000,-7.84739,21.23000,10.77430,21.23000,-0.94122,21.23000,8.44880,21.23000,3.75385,21.23000,10.56011
21.24307,21.24000,-7.85804,21.24000,10.32803,21.24000,-0.70552,21.24000,8.04668,21.24000,3.65464,21.24000,10.41551
21.25307,21.25000,-7.82924,21.25000,9.87512,21.25000,-0.49956,21.25000,7.66189,21.25000,3.48973,21.25000,10.25769
21.26308,21.26000,-7.75250,21.26000,9.41695,21.26000,-0.32315,21.26000,7.29316,21.26000,3.27148,21.26000,10.08725
21.27308,21.27000,-7.61997,21.27000,8.95519,21.27000,-0.17599,21.27000,6.93832,21.27000,3.01160,21.27000,9.90400
21.28308,21.28000,-7.42487,21.28000,8.49156,21.28000,-0.05753,21.28000,6.59457,21.28000,2.72052,21.28000,9.70704
21.29308,21.29000,-7.16183,21.29000,8.02773,21.29000,0.03294,21.29000,6.25876,21.29000,2.40708,21.29000,9.49512
21.30308,21.30000,-6.82707,21.30000,7.56517,21.30000,0.09635,21.30000,5.92773,21.30000,2.07854,21.30000,9.26685
21.31308,21.31000,-6.41854,21.31000,7.10517,21.31000,0.13373,21.31000,5.59873,21.31000,1.74073,21.31000,9.02111
21.32308,21.32000,-5.93583,21.32000,6.64889,21.32000,0.14621,21.32000,5.26968,21.32000,1.39843,21.32000,8.75725
21.33309,21.33000,-5.38013,21.33000,6.19740,21.33000,0.13495,21.33000,4.93944,21.33000,1.05583,21.33000,8.47528
21.34309,21.34000,-4.75406,21.34000,5.75164,21.34000,0.10115,21.34000,4.60791,21.34000,0.71702,21.34000,8.17596
21.35309,21.35000,-4.06147,21.35000,5.31239,21.35000,0.04592,21.35000,4.27601,21.35000,0.38634,21.35000,7.86077
21.36309,21.36000,-3.30730,21.36000,4.88027,21.36000,-0.02979,21.36000,3.94557,21.36000,0.06867,21.36000,7.53194
21.37309,21.37000,-2.49741,21.37000,4.45559,21.37000,-0.12533,21.37000,3.61911,21.37000,-0.23051,21.37000,7.19234
21.38309,21.38000,-1.63836,21.38000,4.03841,21.38000,-0.24049,21.38000,3.29957,21.38000,-0.50527,21.38000,6.84543
21.39310,21.39000,-0.73726,21.39000,3.62846,21.39000,-0.37564,21.39000,2.98998,21.39000,-0.74952,21.39000,6.49506
21.40310,21.40000,0.19848,21.40000,3.22517,21.40000,-0.53175,21.40000,2.69320,21.40000,-0.95744,21.40000,6.14534
21.41310,21.41000,1.16135,21.41000,2.82771,21.41000,-0.71037,21.41000,2.41157,21.41000,-1.12398,21.41000,5.80038
21.42310,21.42000,2.14401,21.42000,2.43502,21.42000,-0.91357,21.42000,2.14667,21.42000,-1.24539,21.42000,5.46407
21.43310,21.43000,3.13954,21.43000,2.04589,21.43000,-1.14364,21.43000,1.89917,21.43000,-1.31965,21.43000,5.13988
21.44310,21.44000,4.14167,21.44000,1.65898,21.44000,-1.40296,21.44000,1.66876,21.44000,-1.34678,21.44000,4.83061
