Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
12.59182,12.59000,5.65214,12.59000,1.72155,12.59000,7.26391,12.59000,5.85014
12.60182,12.60000,5.94855,12.60000,2.11961,12.60000,7.13519,12.60000,6.19294
12.61182,12.61000,6.26289,12.61000,2.51003,12.61000,7.00623,12.61000,6.56013
12.62183,12.62000,6.58620,12.62000,2.88332,12.62000,6.87655,12.62000,6.94101
12.63183,12.63000,6.90891,12.63000,3.23189,12.63000,6.74346,12.63000,7.32454
12.64183,12.64000,7.22131,12.64000,3.55074,12.64000,6.60283,12.64000,7.69998
12.65183,12.65000,7.51397,12.65000,3.83785,12.65000,6.45000,12.65000,8.05760
12.66183,12.66000,7.77844,12.66000,4.09406,12.66000,6.28070,12.66000,8.38935
12.67183,12.67000,8.00783,12.67000,4.32261,12.67000,6.09182,12.67000,8.68936
12.68183,12.68000,8.19740,12.68000,4.52848,12.68000,5.88183,12.68000,8.95429
12.69184,12.69000,8.34483,12.69000,4.71749,12.69000,5.65096,12.69000,9.18327
12.70184,12.70000,8.45007,12.70000,4.89555,12.70000,5.40098,12.70000,9.37761
12.71184,12.71000,8.51495,12.71000,5.06792,12.71000,5.13475,12.71000,9.54014
12.72184,12.72000,8.54262,12.72000,5.23867,12.72000,4.85570,12.72000,9.67453
12.73184,12.73000,8.53694,12.73000,5.41035,12.73000,4.56729,12.73000,9.78458
12.74184,12.74000,8.50208,12.74000,5.58378,12.74000,4.27252,12.74000,9.87375
12.75185,12.75000,8.44221,12.75000,5.75807,12.75000,3.97366,12.75000,9.94484
12.76185,12.76000,8.36132,12.76000,5.93086,12.76000,3.67210,12.76000,9.99992
12.77185,12.77000,8.26322,12.77000,6.09870,12.77000,3.36833,12.77000,10.04037
12.78185,12.78000,8.15154,12.78000,6.25756,12.78000,3.06207,12.78000,10.06717
12.79185,12.79000,8.02995,12.79000,6.40329,12.79000,2.75246,12.79000,10.08114
12.80185,12.80000,7.90230,12.80000,6.53210,12.80000,2.43829,12.80000,10.08337
12.81185,12.81000,7.77287,12.81000,6.64089,12.81000,2.11826,12.81000,10.07548
12.82186,12.82000,7.64644,12.82000,6.72745,12.82000,1.79109,12.82000,10.05981
12.83186,12.83000,7.52820,12.83000,6.79056,12.83000,1.45576,12.83000,10.03944
12.84186,12.84000,7.42355,12.84000,6.83002,12.84000,1.11151,12.84000,10.01794
12.85186,12.85000,7.33760,12.85000,6.84653,12.85000,0.75796,12.85000,9.99908
12.86186,12.86000,7.27472,12.86000,6.84166,12.86000,0.39515,12.86000,9.98638
12.87186,12.87000,7.23802,12.87000,6.81761,12.87000,0.02348,12.87000,9.98263
12.88186,12.88000,7.22887,12.88000,6.77708,12.88000,-0.35617,12.88000,9.98946
12.89187,12.89000,7.24671,12.89000,6.72295,12.89000,-0.74252,12.89000,10.00700
12.90187,12.90000,7.28883,12.90000,6.65797,12.90000,-1.13385,12.90000,10.03359
12.91187,12.91000,7.35053,12.91000,6.58440,12.91000,-1.52800,12.91000,10.06569
12.92187,12.92000,7.42534,12.92000,6.50361,12.92000,-1.92243,12.92000,10.09788
12.93187,12.93000,7.50543,12.93000,6.41575,12.93000,-2.31417,12.93000,10.12310
12.94187,12.94000,7.58214,12.94000,6.31940,12.94000,-2.69989,12.94000,10.13297
12.95187,12.95000,7.64652,12.95000,6.21144,12.95000,-3.07581,12.95000,10.11831
12.96188,12.96000,7.68983,12.96000,6.08701,12.96000,-3.43765,12.96000,10.06969
12.97188,12.97000,7.70405,12.97000,5.93972,12.97000,-3.78056,12.97000,9.97818
12.98188,12.98000,7.68234,12.98000,5.76199,12.98000,-4.09895,12.98000,9.83613
12.99188,12.99000,7.61950,12.99000,5.54566,12.99000,-4.38650,12.99000,9.63799
13.00188,13.00000,7.51241,13.00000,5.28264,13.00000,-4.63636,13.00000,9.38116
13.01188,13.01000,7.36057,13.01000,4.96567,13.01000,-4.84162,13.01000,9.06688
13.02188,13.02000,7.16653,13.02000,4.58898,13.02000,-4.99608,13.02000,8.70081
13.03189,13.03000,6.93627,13.03000,4.14902,13.03000,-5.09531,13.03000,8.29342
13.04189,13.04000,6.67931,13.04000,3.64491,13.04000,-5.13760,13.04000,7.85994
13.05189,13.05000,6.40841,13.05000,3.07898,13.05000,-5.12467,13.05000,7.41965
13.06189,13.06000,6.13884,13.06000,2.45710,13.06000,-5.06182,13.06000,6.99462
13.07189,13.07000,5.88700,13.07000,1.78885,13.07000,-4.95741,13.07000,6.60773
13.08189,13.08000,5.66887,13.08000,1.08754,13.08000,-4.82170,13.08000,6.28041
13.09189,13.09000,5.49830,13.09000,0.36989,13.09000,-4.66536,13.09000,6.03025
13.10190,13.10000,5.38554,13.10000,-0.34474,13.10000,-4.49777,13.10000,5.86900
13.11190,13.11000,5.33614,13.11000,-1.03543,13.11000,-4.32563,13.11000,5.80113
13.12190,13.12000,5.35032,13.12000,-1.68112,13.12000,-4.15191,13.12000,5.82326
13.13190,13.13000,5.42285,13.13000,-2.26212,13.13000,-3.97537,13.13000,5.92446
13.14190,13.14000,5.54358,13.14000,-2.76162,13.14000,-3.79076,13.14000,6.08752
13.15190,13.15000,5.69868,13.15000,-3.16693,13.15000,-3.58967,13.15000,6.29108
13.16190,13.16000,5.87237,13.16000,-3.47032,13.16000,-3.36176,13.16000,6.51222
13.17191,13.17000,6.04879,13.17000,-3.66934,13.17000,-3.09628,13.17000,6.72903
13.18191,13.18000,6.21357,13.18000,-3.76660,13.18000,-2.78364,13.18000,6.92257
13.19191,13.19000,6.35488,13.19000,-3.76898,13.19000,-2.41667,13.19000,7.07812
13.20191,13.20000,6.46395,13.20000,-3.68666,13.20000,-1.99155,13.20000,7.18559
13.21191,13.21000,6.53512,13.21000,-3.53191,13.21000,-1.50836,13.21000,7.23945
13.22191,13.22000,6.56578,13.22000,-3.31803,13.22000,-0.97116,13.22000,7.23827
13.23191,13.23000,6.55603,13.23000,-3.05853,13.23000,-0.38774,13.23000,7.18418
13.24192,13.24000,6.50841,13.24000,-2.76651,13.24000,0.23095,13.24000,7.08221
13.25192,13.25000,6.42736,13.25000,-2.45431,13.25000,0.87155,13.25000,6.93960
13.26192,13.26000,6.31867,13.26000,-2.13338,13.26000,1.51921,13.26000,6.76499
13.27192,13.27000,6.18879,13.27000,-1.81422,13.27000,2.15852,13.27000,6.56768
13.28192,13.28000,6.04427,13.28000,-1.50637,13.28000,2.77452,13.28000,6.35688
13.29192,13.29000,5.89124,13.29000,-1.21841,13.29000,3.35361,13.29000,6.14112
13.30192,13.30000,5.73504,13.30000,-0.95788,13.30000,3.88434,13.30000,5.92788
13.31193,13.31000,5.58015,13.31000,-0.73108,13.31000,4.35809,13.31000,5.72333
13.32193,13.32000,5.43009,13.32000,-0.54288,13.32000,4.76952,13.32000,5.53233
13.33193,13.33000,5.28754,13.33000,-0.39650,13.33000,5.11681,13.33000,5.35839
13.34193,13.34000,5.15441,13.34000,-0.29337,13.34000,5.40153,13.34000,5.20384
13.35193,13.35000,5.03196,13.35000,-0.23308,13.35000,5.62838,13.35000,5.06997
13.36193,13.36000,4.92100,13.36000,-0.21348,13.36000,5.80464,13.36000,4.95722
13.37193,13.37000,4.82202,13.37000,-0.23099,13.37000,5.93943,13.37000,4.86549
13.38194,13.38000,4.73542,13.38000,-0.28091,13.38000,6.04299,13.38000,4.79434
13.39194,13.39000,4.66161,13.39000,-0.35792,13.39000,6.12585,13.39000,4.74319
13.40194,13.40000,4.60105,13.40000,-0.45651,13.40000,6.19816,13.40000,4.71146
13.41194,13.41000,4.55421,13.41000,-0.57135,13.41000,6.26905,13.41000,4.69845
13.42194,13.42000,4.52131,13.42000,-0.69754,13.42000,6.34624,13.42000,4.70330
13.43194,13.43000,4.50220,13.43000,-0.83080,13.43000,6.43575,13.43000,4.72465
13.44194,13.44000,4.49603,13.44000,-0.96744,13.44000,6.54181,13.44000,4.76050
13.45195,13.45000,4.50113,13.45000,-1.10419,13.45000,6.66685,13.45000,4.80797
13.46195,13.46000,4.51496,13.46000,-1.23801,13.46000,6.81162,13.46000,4.86325
13.47195,13.47000,4.53406,13.47000,-1.36575,13.47000,6.97528,13.47000,4.92156
13.48195,13.48000,4.55426,13.48000,-1.48384,13.48000,7.15545,13.48000,4.97730
13.49195,13.49000,4.57092,13.49000,-1.58796,13.49000,7.34827,13.49000,5.02438
13.50195,13.50000,4.57946,13.50000,-1.67296,13.50000,7.54828,13.50000,5.05668
13.51196,13.51000,4.57600,13.51000,-1.73285,13.51000,7.74841,13.51000,5.06895
13.52196,13.52000,4.55828,13.52000,-1.76108,13.52000,7.94009,13.52000,5.05774
13.53196,13.53000,4.52650,13.53000,-1.75096,13.53000,8.11361,13.53000,5.02251
13.54196,13.54000,4.48401,13.54000,-1.69630,13.54000,8.25878,13.54000,4.96643
13.55196,13.55000,4.43739,13.55000,-1.59194,13.55000,8.36597,13.55000,4.89667
13.56196,13.56000,4.39595,13.56000,-1.43442,13.56000,8.42715,13.56000,4.82394
13.57196,13.57000,4.37070,13.57000,-1.22243,13.57000,8.43693,13.57000,4.76142
13.58197,13.58000,4.37298,13.58000,-0.95721,13.58000,8.39330,13.58000,4.72323
13.59197,13.59000,4.41307,13.59000,-0.64275,13.59000,8.29784,13.59000,4.72280
13.60197,13.60000,4.49911,13.60000,-0.28590,13.60000,8.15548,13.60000,4.77144
13.61197,13.61000,4.63623,13.61000,0.10381,13.61000,7.97374,13.61000,4.87710
13.62197,13.62000,4.82608,13.62000,0.51459,13.62000,7.76164,13.62000,5.04361
13.63197,13.63000,5.06666,13.63000,0.93310,13.63000,7.52842,13.63000,5.27022
13.64197,13.64000,5.35254,13.64000,1.34544,13.64000,7.28237,13.64000,5.55175
13.65198,13.65000,5.67521,13.65000,1.73826,13.65000,7.02985,13.65000,5.87902
13.66198,13.66000,6.02368,13.66000,2.09999,13.66000,6.77481,13.66000,6.23973
13.67198,13.67000,6.38530,13.67000,2.42177,13.67000,6.51878,13.67000,6.61952
13.68198,13.68000,6.74653,13.68000,2.69817,13.68000,6.26120,13.68000,7.00318
13.69198,13.69000,7.09388,13.69000,2.92743,13.69000,6.00020,13.69000,7.37583
13.70198,13.70000,7.41485,13.70000,3.11125,13.70000,5.73342,13.70000,7.72401
13.71198,13.71000,7.69876,13.71000,3.25425,13.71000,5.45881,13.71000,8.03664
13.72199,13.72000,7.93754,13.72000,3.36314,13.72000,5.17527,13.72000,8.30567
13.73199,13.73000,8.12604,13.73000,3.44586,13.73000,4.88293,13.73000,8.52635
13.74199,13.74000,8.26213,13.74000,3.51074,13.74000,4.58321,13.74000,8.69722
13.75199,13.75000,8.34637,13.75000,3.56577,13.75000,4.27854,13.75000,8.81965
13.76199,13.76000,8.38156,13.76000,3.61802,13.76000,3.97199,13.76000,8.89729
13.77199,13.77000,8.37211,13.77000,3.67330,13.77000,3.66677,13.77000,8.93539
13.78199,13.78000,8.32351,13.78000,3.73585,13.78000,3.36578,13.78000,8.94018
13.79200,13.79000,8.24183,13.79000,3.80838,13.79000,3.07127,13.79000,8.91830
13.80200,13.80000,8.13326,13.80000,3.89210,13.80000,2.78454,13.80000,8.87638
13.81200,13.81000,8.00372,13.81000,3.98706,13.81000,2.50591,13.81000,8.82061
13.82200,13.82000,7.85856,13.82000,4.09243,13.82000,2.23464,13.82000,8.75650
13.83200,13.83000,7.70238,13.83000,4.20681,13.83000,1.96918,13.83000,8.68870
13.84200,13.84000,7.53912,13.84000,4.32845,13.84000,1.70729,13.84000,8.62100
13.85200,13.85000,7.37223,13.85000,4.45540,13.85000,1.44642,13.85000,8.55650
13.86201,13.86000,7.20491,13.86000,4.58554,13.86000,1.18391,13.86000,8.49766
13.87201,13.87000,7.04040,13.87000,4.71657,13.87000,0.91732,13.87000,8.44655
13.88201,13.88000,6.88207,13.88000,4.84604,13.88000,0.64466,13.88000,8.40482
13.89201,13.89000,6.73346,13.89000,4.97129,13.89000,0.36454,13.89000,8.37377
13.90201,13.90000,6.59817,13.90000,5.08957,13.90000,0.07631,13.90000,8.35429
13.91201,13.91000,6.47975,13.91000,5.19808,13.91000,-0.21995,13.91000,8.34684
13.92201,13.92000,6.38146,13.92000,5.29407,13.92000,-0.52340,13.92000,8.35141
13.93202,13.93000,6.30617,13.93000,5.37502,13.93000,-0.83256,13.93000,8.36754
13.94202,13.94000,6.25613,13.94000,5.43867,13.94000,-1.14546,13.94000,8.39430
13.95202,13.95000,6.23283,13.95000,5.48314,13.95000,-1.45983,13.95000,8.43027
13.96202,13.96000,6.23677,13.96000,5.50692,13.96000,-1.77332,13.96000,8.47354
13.97202,13.97000,6.26723,13.97000,5.50890,13.97000,-2.08368,13.97000,8.52159
13.98202,13.98000,6.32209,13.98000,5.48828,13.98000,-2.38886,13.98000,8.57118
13.99202,13.99000,6.39760,13.99000,5.44447,13.99000,-2.68706,13.99000,8.61828
14.00203,14.00000,6.48834,14.00000,5.37686,14.00000,-2.97662,14.00000,8.65791
14.01203,14.01000,6.58740,14.01000,5.28462,14.01000,-3.25584,14.01000,8.68431
14.02203,14.02000,6.68671,14.02000,5.16642,14.02000,-3.52272,14.02000,8.69105
14.03203,14.03000,6.77763,14.03000,5.02025,14.03000,-3.77473,14.03000,8.67155
14.04203,14.04000,6.85166,14.04000,4.84339,14.04000,-4.00860,14.04000,8.61955
14.05203,14.05000,6.90110,14.05000,4.63245,14.05000,-4.22027,14.05000,8.52988
14.06203,14.06000,6.91975,14.06000,4.38374,14.06000,-4.40503,14.06000,8.39906
14.07204,14.07000,6.90342,14.07000,4.09363,14.07000,-4.55783,14.07000,8.22599
14.08204,14.08000,6.85043,14.08000,3.75913,14.08000,-4.67386,14.08000,8.01253
14.09204,14.09000,6.76196,14.09000,3.37847,14.09000,-4.74920,14.09000,7.76390
14.10204,14.10000,6.64225,14.10000,2.95161,14.10000,-4.78156,14.10000,7.48886
14.11204,14.11000,6.49855,14.11000,2.48070,14.11000,-4.77090,14.11000,7.19949
14.12204,14.12000,6.34070,14.12000,1.97039,14.12000,-4.71965,14.12000,6.91047
14.13204,14.13000,6.18033,14.13000,1.42790,14.13000,-4.63264,14.13000,6.63798
14.14205,14.14000,6.02987,14.14000,0.86289,14.14000,-4.51644,14.14000,6.39823
14.15205,14.15000,5.90140,14.15000,0.28709,14.15000,-4.37844,14.15000,6.20584
14.16205,14.16000,5.80564,14.16000,-0.28633,14.16000,-4.22564,14.16000,6.07250
14.17205,14.17000,5.75090,14.17000,-0.84342,14.17000,-4.06349,14.17000,6.00571
14.18205,14.18000,5.74232,14.18000,-1.37027,14.18000,-3.89487,14.18000,6.00801
14.19205,14.19000,5.78116,14.19000,-1.85376,14.19000,-3.71948,14.19000,6.07653
14.20205,14.20000,5.86447,14.20000,-2.28229,14.20000,-3.53375,14.20000,6.20312
14.21206,14.21000,5.98535,14.21000,-2.64638,14.21000,-3.33125,14.21000,6.37512
14.22206,14.22000,6.13375,14.22000,-2.93918,14.22000,-3.10352,14.22000,6.57675
14.23206,14.23000,6.29778,14.23000,-3.15673,14.23000,-2.84129,14.23000,6.79094
14.24206,14.24000,6.46519,14.24000,-3.29802,14.24000,-2.53573,14.24000,7.00111
14.25206,14.25000,6.62451,14.25000,-3.36467,14.25000,-2.17967,14.25000,7.19257
14.26206,14.26000,6.76583,14.26000,-3.36044,14.26000,-1.76854,14.26000,7.35328
14.27207,14.27000,6.88111,14.27000,-3.29061,14.27000,-1.30096,14.27000,7.47415
14.28207,14.28000,6.96434,14.28000,-3.16149,14.28000,-0.77910,14.28000,7.54908
14.29207,14.29000,7.01171,14.29000,-2.98008,14.29000,-0.20868,14.29000,7.57494
14.30207,14.30000,7.02171,14.30000,-2.75388,14.30000,0.40126,14.30000,7.55161
14.31207,14.31000,6.99520,14.31000,-2.49093,14.31000,1.03880,14.31000,7.48182
14.32207,14.32000,6.93519,14.32000,-2.19974,14.32000,1.68977,14.32000,7.37085
14.33207,14.33000,6.84648,14.33000,-1.88936,14.33000,2.33862,14.33000,7.22600
14.34208,14.34000,6.73504,14.34000,-1.56923,14.34000,2.96935,14.34000,7.05582
14.35208,14.35000,6.60734,14.35000,-1.24899,14.35000,3.56653,14.35000,6.86930
14.36208,14.36000,6.46983,14.36000,-0.93827,14.36000,4.11631,14.36000,6.67522
14.37208,14.37000,6.32851,14.37000,-0.64625,14.37000,4.60735,14.37000,6.48159
14.38208,14.38000,6.18876,14.38000,-0.38132,14.38000,5.03158,14.38000,6.29536
14.39208,14.39000,6.05516,14.39000,-0.15062,14.39000,5.38471,14.39000,6.12227
14.40208,14.40000,5.93147,14.40000,0.04041,14.40000,5.66644,14.40000,5.96674
14.41209,14.41000,5.82054,14.41000,0.18832,14.41000,5.88039,14.41000,5.83185
14.42209,14.42000,5.72421,14.42000,0.29194,14.42000,6.03368,14.42000,5.71926
14.43209,14.43000,5.64336,14.43000,0.35232,14.43000,6.13620,14.43000,5.62934
14.44209,14.44000,5.57792,14.44000,0.37259,14.44000,6.19980,14.44000,5.56133
14.45209,14.45000,5.52712,14.45000,0.35752,14.45000,6.23719,14.45000,5.51359
14.46209,14.46000,5.48968,14.46000,0.31301,14.46000,6.26102,14.46000,5.48394
14.47209,14.47000,5.46414,14.47000,0.24548,14.47000,6.28294,14.47000,5.46997
14.48210,14.48000,5.44905,14.48000,0.16131,14.48000,6.31285,14.48000,5.46937
14.49210,14.49000,5.44312,14.49000,0.06632,14.49000,6.35845,14.49000,5.48000
14.50210,14.50000,5.44513,14.50000,-0.03454,14.50000,6.42501,14.50000,5.49986
14.51210,14.51000,5.45381,14.51000,-0.13733,14.51000,6.51535,14.51000,5.52698
14.52210,14.52000,5.46764,14.52000,-0.23914,14.52000,6.63012,14.52000,5.55916
14.53210,14.53000,5.48459,14.53000,-0.33790,14.53000,6.76808,14.53000,5.59369
14.54210,14.54000,5.50198,14.54000,-0.43210,14.54000,6.92656,14.54000,5.62724
14.55211,14.55000,5.51642,14.55000,-0.52049,14.55000,7.10177,14.55000,5.65577
14.56211,14.56000,5.52388,14.56000,-0.60167,14.56000,7.28915,14.56000,5.67460
14.57211,14.57000,5.52004,14.57000,-0.67375,14.57000,7.48341,14.57000,5.67879
14.58211,14.58000,5.50071,14.58000,-0.73413,14.58000,7.67868,14.58000,5.66365
14.59211,14.59000,5.46262,14.59000,-0.77937,14.59000,7.86838,14.59000,5.62557
14.60211,14.60000,5.40423,14.60000,-0.80524,14.60000,8.04536,14.60000,5.56295
14.61211,14.61000,5.32658,14.61000,-0.80684,14.61000,8.20203,14.61000,5.47717
14.62212,14.62000,5.23381,14.62000,-0.77891,14.62000,8.33079,14.62000,5.37313
14.63212,14.63000,5.13314,14.63000,-0.71610,14.63000,8.42470,14.63000,5.25934
14.64212,14.64000,5.03435,14.64000,-0.61338,14.64000,8.47827,14.64000,5.14739
14.65212,14.65000,4.94879,14.65000,-0.46638,14.65000,8.48820,14.65000,5.05077
14.66212,14.66000,4.88809,14.66000,-0.27189,14.66000,8.45387,14.66000,4.98357
14.67212,14.67000,4.86291,14.67000,-0.02830,14.67000,8.37762,14.67000,4.95891
14.68212,14.68000,4.88188,14.68000,0.26395,14.68000,8.26441,14.68000,4.98768
14.69213,14.69000,4.95078,14.69000,0.60192,14.69000,8.12123,14.69000,5.07742
14.70213,14.70000,5.07219,14.70000,0.98006,14.70000,7.95610,14.70000,5.23173
14.71213,14.71000,5.24548,14.71000,1.39014,14.71000,7.77703,14.71000,5.45013
14.72213,14.72000,5.46725,14.72000,1.82163,14.72000,7.59090,14.72000,5.72828
14.73213,14.73000,5.73174,14.73000,2.26242,14.73000,7.40267,14.73000,6.05861
14.74213,14.74000,6.03134,14.74000,2.69979,14.74000,7.21487,14.74000,6.43098
14.75213,14.75000,6.35691,14.75000,3.12161,14.75000,7.02764,14.75000,6.83345
14.76214,14.76000,6.69804,14.76000,3.51756,14.76000,6.83908,14.76000,7.25297
14.77214,14.77000,7.04337,14.77000,3.88011,14.77000,6.64604,14.77000,7.67620
14.78214,14.78000,7.38107,14.78000,4.20514,14.78000,6.44500,14.78000,8.09031
14.79214,14.79000,7.69968,14.79000,4.49205,14.79000,6.23295,14.79000,8.48393
14.80214,14.80000,7.98890,14.80000,4.74343,14.80000,6.00808,14.80000,8.84786
14.81214,14.81000,8.24050,14.81000,4.96438,14.81000,5.77019,14.81000,9.17573
14.82214,14.82000,8.44879,14.82000,5.16170,14.82000,5.52083,14.82000,9.46418
14.83215,14.83000,8.61074,14.83000,5.34299,14.83000,5.26305,14.83000,9.71265
14.84215,14.84000,8.72575,14.84000,5.51583,14.84000,5.00103,14.84000,9.92293
14.85215,14.85000,8.79522,14.85000,5.68708,14.85000,4.73948,14.85000,10.09846
14.86215,14.86000,8.82205,14.86000,5.86226,14.86000,4.48305,14.86000,10.24362
14.87215,14.87000,8.81025,14.87000,6.04512,14.87000,4.23583,14.87000,10.36313
14.88215,14.88000,8.76462,14.88000,6.23737,14.88000,4.00087,14.88000,10.46159
14.89215,14.89000,8.69048,14.89000,6.43871,14.89000,3.77996,14.89000,10.54317
14.90216,14.90000,8.59339,14.90000,6.64698,14.90000,3.57346,14.90000,10.61141
14.91216,14.91000,8.47900,14.91000,6.85861,14.91000,3.38041,14.91000,10.66912
14.92216,14.92000,8.35281,14.92000,7.06908,14.92000,3.19863,14.92000,10.71845
14.93216,14.93000,8.22017,14.93000,7.27341,14.93000,3.02503,14.93000,10.76105
14.94216,14.94000,8.08626,14.94000,7.46664,14.94000,2.85592,14.94000,10.79820
14.95216,14.95000,7.95611,14.95000,7.64414,14.95000,2.68734,14.95000,10.83110
14.96216,14.96000,7.83466,14.96000,7.80186,14.96000,2.51539,14.96000,10.86092
14.97217,14.97000,7.72662,14.97000,7.93647,14.97000,2.33651,14.97000,10.88889
14.98217,14.98000,7.63633,14.98000,8.04549,14.98000,2.14767,14.98000,10.91627
14.99217,14.99000,7.56748,14.99000,8.12727,14.99000,1.94650,14.99000,10.94417
15.00217,15.00000,7.52277,15.00000,8.18101,15.00000,1.73138,15.00000,10.97346
15.01217,15.01000,7.50372,15.01000,8.20674,15.01000,1.50143,15.01000,11.00452
15.02217,15.02000,7.51041,15.02000,8.20513,15.02000,1.25645,15.02000,11.03713
15.03217,15.03000,7.54144,15.03000,8.17737,15.03000,0.99683,15.03000,11.07029
15.04218,15.04000,7.59393,15.04000,8.12492,15.04000,0.72342,15.04000,11.10211
15.05218,15.05000,7.66363,15.05000,8.04923,15.05000,0.43746,15.05000,11.12970
15.06218,15.06000,7.74514,15.06000,7.95144,15.06000,0.14043,15.06000,11.14917
15.07218,15.07000,7.83207,15.07000,7.83207,15.07000,-0.16595,15.07000,11.15554
15.08218,15.08000,7.91739,15.08000,7.69080,15.08000,-0.47968,15.08000,11.14288
15.09218,15.09000,7.99371,15.09000,7.52629,15.09000,-0.79837,15.09000,11.10449
15.10219,15.10000,8.05353,15.10000,7.33625,15.10000,-1.11901,15.10000,11.03315
15.11219,15.11000,8.08959,15.11000,7.11756,15.11000,-1.43767,15.11000,10.92161
15.12219,15.12000,8.09502,15.12000,6.86669,15.12000,-1.74922,15.12000,10.76307
15.13219,15.13000,8.06369,15.13000,6.58008,15.13000,-2.04707,15.13000,10.55182
15.14219,15.14000,7.99053,15.14000,6.25467,15.14000,-2.32318,15.14000,10.28395
15.15219,15.15000,7.87202,15.15000,5.88824,15.15000,-2.56826,15.15000,9.95807
15.16219,15.16000,7.70684,15.16000,5.47975,15.16000,-2.77245,15.16000,9.57602
15.17220,15.17000,7.49648,15.17000,5.02941,15.17000,-2.92630,15.17000,9.14351
15.18220,15.18000,7.24580,15.18000,4.53874,15.18000,-3.02198,15.18000,8.67044
15.19220,15.19000,6.96316,15.19000,4.01059,15.19000,-3.05452,15.19000,8.17080
15.20220,15.20000,6.66018,15.20000,3.44917,15.20000,-3.02273,15.20000,7.66206
15.21220,15.21000,6.35076,15.21000,2.86017,15.21000,-2.92961,15.21000,7.16402
15.22220,15.22000,6.04995,15.22000,2.25085,15.22000,-2.78207,15.22000,6.69714
15.23220,15.23000,5.77252,15.23000,1.63013,15.23000,-2.59000,15.23000,6.28082
15.24221,15.24000,5.53172,15.24000,1.00843,15.24000,-2.36489,15.24000,5.93165
15.25221,15.25000,5.33822,15.25000,0.39746,15.25000,-2.11827,15.25000,5.66198
15.26221,15.26000,5.19923,15.26000,-0.19022,15.26000,-1.86012,15.26000,5.47873
15.27221,15.27000,5.11777,15.27000,-0.74182,15.27000,-1.59765,15.27000,5.38260
15.28221,15.28000,5.09226,15.28000,-1.24492,15.28000,-1.33456,15.28000,5.36780
15.29221,15.29000,5.11652,15.29000,-1.68840,15.29000,-1.07085,15.29000,5.42255
15.30221,15.30000,5.18054,15.30000,-2.06318,15.30000,-0.80328,15.30000,5.53032
15.31222,15.31000,5.27179,15.31000,-2.36307,15.31000,-0.52622,15.31000,5.67197
15.32222,15.32000,5.37689,15.32000,-2.58522,15.32000,-0.23284,15.32000,5.82794
15.33222,15.33000,5.48323,15.33000,-2.73021,15.33000,0.08369,15.33000,5.98035
15.34222,15.34000,5.58004,15.34000,-2.80171,15.34000,0.42912,15.34000,6.11439
15.35222,15.35000,5.65903,15.35000,-2.80580,15.35000,0.80729,15.35000,6.21900
15.36222,15.36000,5.71447,15.36000,-2.75018,15.36000,1.21961,15.36000,6.28694
15.37222,15.37000,5.74310,15.37000,-2.64339,15.37000,1.66483,15.37000,6.31451
15.38223,15.38000,5.74385,15.38000,-2.49415,15.38000,2.13911,15.38000,6.30111
15.39223,15.39000,5.71762,15.39000,-2.31099,15.39000,2.63626,15.39000,6.24880
15.40223,15.40000,5.66690,15.40000,-2.10200,15.40000,3.14814,15.40000,6.16181
15.41223,15.41000,5.59546,15.41000,-1.87478,15.41000,3.66521,15.41000,6.04596
15.42223,15.42000,5.50780,15.42000,-1.63648,15.42000,4.17715,15.42000,5.90808
15.43223,15.43000,5.40868,15.43000,-1.39381,15.43000,4.67351,15.43000,5.75530
15.44223,15.44000,5.30257,15.44000,-1.15306,15.44000,5.14441,15.44000,5.59447
15.45224,15.45000,5.19336,15.45000,-0.92007,15.45000,5.58118,15.45000,5.43167
15.46224,15.46000,5.08421,15.46000,-0.70010,15.46000,5.97697,15.46000,5.27199
15.47224,15.47000,4.97759,15.47000,-0.49775,15.47000,6.32719,15.47000,5.11950
15.48224,15.48000,4.87547,15.48000,-0.31673,15.48000,6.62983,15.48000,4.97735
15.49224,15.49000,4.77943,15.49000,-0.15968,15.49000,6.88554,15.49000,4.84786
15.50224,15.50000,4.69083,15.50000,-0.02807,15.50000,7.09750,15.50000,4.73266
15.51224,15.51000,4.61080,15.51000,0.07781,15.51000,7.27116,15.51000,4.63282
15.52225,15.52000,4.54034,15.52000,0.15877,15.52000,7.41372,15.52000,4.54892
15.53225,15.53000,4.48036,15.53000,0.21646,15.53000,7.53353,15.53000,4.48121
15.54225,15.54000,4.43175,15.54000,0.25300,15.54000,7.63942,15.54000,4.42978
15.55225,15.55000,4.39539,15.55000,0.27068,15.55000,7.73997,15.55000,4.39466
15.56225,15.56000,4.37207,15.56000,0.27165,15.56000,7.84292,15.56000,4.37577
15.57225,15.57000,4.36231,15.57000,0.25774,15.57000,7.95463,15.57000,4.37286
15.58225,15.58000,4.36615,15.58000,0.23044,15.58000,8.07969,15.58000,4.38522
15.59226,15.59000,4.38287,15.59000,0.19104,15.59000,8.22078,15.59000,4.41143
15.60226,15.60000,4.41078,15.60000,0.14086,15.60000,8.37867,15.60000,4.44921
15.61226,15.61000,4.44722,15.61000,0.08151,15.61000,8.55227,15.61000,4.49530
15.62226,15.62000,4.48869,15.62000,0.01528,15.62000,8.73897,15.62000,4.54559
