Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.46007,0.46000,-0.08324,0.46000,0.34443,0.46000,0.36550
0.47007,0.47000,-0.08140,0.47000,0.34098,0.47000,0.36333
0.48007,0.48000,-0.08008,0.48000,0.33659,0.48000,0.36086
0.49007,0.49000,-0.07945,0.49000,0.33152,0.49000,0.35824
0.50007,0.50000,-0.07967,0.50000,0.32603,0.50000,0.35562
0.51007,0.51000,-0.08084,0.51000,0.32044,0.51000,0.35314
0.52008,0.52000,-0.08302,0.52000,0.31501,0.52000,0.35091
0.53008,0.53000,-0.08619,0.53000,0.30999,0.53000,0.34905
0.54008,0.54000,-0.09027,0.54000,0.30558,0.54000,0.34760
0.55008,0.55000,-0.09514,0.55000,0.30193,0.55000,0.34662
0.56008,0.56000,-0.10062,0.56000,0.29912,0.56000,0.34610
0.57008,0.57000,-0.10652,0.57000,0.29720,0.57000,0.34600
0.58008,0.58000,-0.11267,0.58000,0.29614,0.58000,0.34626
0.59009,0.59000,-0.11890,0.59000,0.29587,0.59000,0.34679
0.60009,0.60000,-0.12508,0.60000,0.29627,0.60000,0.34748
0.61009,0.61000,-0.13112,0.61000,0.29719,0.61000,0.34822
0.62009,0.62000,-0.13695,0.62000,0.29847,0.62000,0.34892
0.63009,0.63000,-0.14255,0.63000,0.29994,0.63000,0.34948
0.64009,0.64000,-0.14786,0.64000,0.30144,0.64000,0.34985
0.65009,0.65000,-0.15284,0.65000,0.30283,0.65000,0.35000
0.66010,0.66000,-0.15742,0.66000,0.30402,0.66000,0.34992
0.67010,0.67000,-0.16153,0.67000,0.30491,0.67000,0.34963
0.68010,0.68000,-0.16508,0.68000,0.30547,0.68000,0.34914
0.69010,0.69000,-0.16801,0.69000,0.30569,0.69000,0.34851
0.70010,0.70000,-0.17027,0.70000,0.30557,0.70000,0.34778
0.71010,0.71000,-0.17187,0.71000,0.30517,0.71000,0.34701
0.72010,0.72000,-0.17289,0.72000,0.30455,0.72000,0.34625
0.73011,0.73000,-0.17345,0.73000,0.30380,0.73000,0.34555
0.74011,0.74000,-0.17373,0.74000,0.30299,0.74000,0.34497
0.75011,0.75000,-0.17398,0.75000,0.30221,0.75000,0.34455
0.76011,0.76000,-0.17441,0.76000,0.30153,0.76000,0.34431
0.77011,0.77000,-0.17525,0.77000,0.30098,0.77000,0.34426
0.78011,0.78000,-0.17664,0.78000,0.30061,0.78000,0.34438
0.79011,0.79000,-0.17866,0.79000,0.30040,0.79000,0.34465
0.80012,0.80000,-0.18128,0.80000,0.30034,0.80000,0.34499
0.81012,0.81000,-0.18440,0.81000,0.30041,0.81000,0.34536
0.82012,0.82000,-0.18781,0.82000,0.30059,0.82000,0.34569
0.83012,0.83000,-0.19129,0.83000,0.30086,0.83000,0.34593
0.84012,0.84000,-0.19458,0.84000,0.30124,0.84000,0.34603
0.85012,0.85000,-0.19743,0.85000,0.30178,0.85000,0.34598
0.86012,0.86000,-0.19965,0.86000,0.30257,0.86000,0.34577
0.87013,0.87000,-0.20109,0.87000,0.30372,0.87000,0.34543
0.88013,0.88000,-0.20168,0.88000,0.30535,0.88000,0.34499
0.89013,0.89000,-0.20142,0.89000,0.30761,0.89000,0.34447
0.90013,0.90000,-0.20036,0.90000,0.31060,0.90000,0.34389
0.91013,0.91000,-0.19863,0.91000,0.31441,0.91000,0.34327
0.92013,0.92000,-0.19640,0.92000,0.31908,0.92000,0.34260
0.93014,0.93000,-0.19383,0.93000,0.32459,0.93000,0.34185
0.94014,0.94000,-0.19112,0.94000,0.33086,0.94000,0.34101
0.95014,0.95000,-0.18843,0.95000,0.33778,0.95000,0.34002
0.96014,0.96000,-0.18591,0.96000,0.34516,0.96000,0.33887
0.97014,0.97000,-0.18367,0.97000,0.35281,0.97000,0.33754
0.98014,0.98000,-0.18180,0.98000,0.36049,0.98000,0.33603
0.99014,0.99000,-0.18033,0.99000,0.36800,0.99000,0.33435
1.00015,1.00000,-0.17927,1.00000,0.37513,1.00000,0.33255
1.01015,1.01000,-0.17862,1.01000,0.38170,1.01000,0.33068
1.02015,1.02000,-0.17835,1.02000,0.38758,1.02000,0.32878
1.03015,1.03000,-0.17842,1.03000,0.39266,1.03000,0.32692
1.04015,1.04000,-0.17882,1.04000,0.39690,1.04000,0.32517
1.05015,1.05000,-0.17951,1.05000,0.40029,1.05000,0.32357
1.06015,1.06000,-0.18049,1.06000,0.40290,1.06000,0.32217
1.07016,1.07000,-0.18174,1.07000,0.40481,1.07000,0.32100
1.08016,1.08000,-0.18327,1.08000,0.40618,1.08000,0.32010
1.09016,1.09000,-0.18507,1.09000,0.40715,1.09000,0.31947
1.10016,1.10000,-0.18713,1.10000,0.40789,1.10000,0.31909
1.11016,1.11000,-0.18939,1.11000,0.40854,1.11000,0.31892
1.12016,1.12000,-0.19183,1.12000,0.40922,1.12000,0.31892
1.13016,1.13000,-0.19438,1.13000,0.41000,1.13000,0.31903
1.14017,1.14000,-0.19697,1.14000,0.41092,1.14000,0.31918
1.15017,1.15000,-0.19954,1.15000,0.41198,1.15000,0.31928
1.16017,1.16000,-0.20203,1.16000,0.41314,1.16000,0.31929
1.17017,1.17000,-0.20437,1.17000,0.41433,1.17000,0.31915
1.18017,1.18000,-0.20648,1.18000,0.41548,1.18000,0.31881
1.19017,1.19000,-0.20831,1.19000,0.41652,1.19000,0.31827
1.20017,1.20000,-0.20979,1.20000,0.41736,1.20000,0.31752
1.21018,1.21000,-0.21085,1.21000,0.41799,1.21000,0.31659
1.22018,1.22000,-0.21146,1.22000,0.41839,1.22000,0.31552
1.23018,1.23000,-0.21160,1.23000,0.41861,1.23000,0.31438
1.24018,1.24000,-0.21128,1.24000,0.41871,1.24000,0.31325
1.25018,1.25000,-0.21055,1.25000,0.41882,1.25000,0.31219
1.26018,1.26000,-0.20949,1.26000,0.41906,1.26000,0.31128
1.27018,1.27000,-0.20822,1.27000,0.41957,1.27000,0.31057
1.28019,1.28000,-0.20690,1.28000,0.42049,1.28000,0.31010
1.29019,1.29000,-0.20571,1.29000,0.42193,1.29000,0.30988
1.30019,1.30000,-0.20484,1.30000,0.42398,1.30000,0.30989
1.31019,1.31000,-0.20449,1.31000,0.42673,1.31000,0.31009
1.32019,1.32000,-0.20484,1.32000,0.43023,1.32000,0.31043
1.33019,1.33000,-0.20607,1.33000,0.43449,1.33000,0.31082
1.34019,1.34000,-0.20831,1.34000,0.43954,1.34000,0.31118
1.35020,1.35000,-0.21168,1.35000,0.44534,1.35000,0.31144
1.36020,1.36000,-0.21626,1.36000,0.45186,1.36000,0.31153
1.37020,1.37000,-0.22209,1.37000,0.45901,1.37000,0.31141
1.38020,1.38000,-0.22917,1.38000,0.46666,1.38000,0.31105
1.39020,1.39000,-0.23744,1.39000,0.47463,1.39000,0.31047
1.40020,1.40000,-0.24679,1.40000,0.48269,1.40000,0.30971
1.41020,1.41000,-0.25700,1.41000,0.49054,1.41000,0.30885
1.42021,1.42000,-0.26777,1.42000,0.49786,1.42000,0.30797
1.43021,1.43000,-0.27874,1.43000,0.50429,1.43000,0.30718
1.44021,1.44000,-0.28942,1.44000,0.50951,1.44000,0.30657
1.45021,1.45000,-0.29932,1.45000,0.51317,1.45000,0.30619
1.46021,1.46000,-0.30791,1.46000,0.51497,1.46000,0.30606
1.47021,1.47000,-0.31467,1.47000,0.51465,1.47000,0.30614
1.48021,1.48000,-0.31915,1.48000,0.51197,1.48000,0.30636
1.49022,1.49000,-0.32094,1.49000,0.50675,1.49000,0.30655
1.50022,1.50000,-0.31977,1.50000,0.49886,1.50000,0.30652
1.51022,1.51000,-0.31547,1.51000,0.48824,1.51000,0.30605
1.52022,1.52000,-0.30800,1.52000,0.47493,1.52000,0.30488
1.53022,1.53000,-0.29746,1.53000,0.45911,1.53000,0.30282
1.54022,1.54000,-0.28409,1.54000,0.44106,1.54000,0.29969
1.55022,1.55000,-0.26828,1.55000,0.42117,1.55000,0.29537
1.56023,1.56000,-0.25055,1.56000,0.39994,1.56000,0.28983
1.57023,1.57000,-0.23156,1.57000,0.37793,1.57000,0.28311
1.58023,1.58000,-0.21204,1.58000,0.35573,1.58000,0.27533
1.59023,1.59000,-0.19279,1.59000,0.33391,1.59000,0.26668
1.60023,1.60000,-0.17461,1.60000,0.31302,1.60000,0.25738
1.61023,1.61000,-0.15821,1.61000,0.29355,1.61000,0.24769
1.62023,1.62000,-0.14417,1.62000,0.27588,1.62000,0.23786
1.63024,1.63000,-0.13288,1.63000,0.26028,1.63000,0.22813
1.64024,1.64000,-0.12453,1.64000,0.24694,1.64000,0.21871
1.65024,1.65000,-0.11904,1.65000,0.23590,1.65000,0.20976
1.66024,1.66000,-0.11616,1.66000,0.22709,1.66000,0.20139
1.67024,1.67000,-0.11542,1.67000,0.22035,1.67000,0.19364
1.68024,1.68000,-0.11627,1.68000,0.21544,1.68000,0.18651
1.69025,1.69000,-0.11806,1.69000,0.21205,1.69000,0.17994
1.70025,1.70000,-0.12017,1.70000,0.20984,1.70000,0.17385
1.71025,1.71000,-0.12205,1.71000,0.20842,1.71000,0.16811
1.72025,1.72000,-0.12326,1.72000,0.20742,1.72000,0.16263
1.73025,1.73000,-0.12354,1.73000,0.20648,1.73000,0.15729
1.74025,1.74000,-0.12281,1.74000,0.20528,1.74000,0.15201
1.75025,1.75000,-0.12114,1.75000,0.20354,1.75000,0.14673
1.76026,1.76000,-0.11875,1.76000,0.20101,1.76000,0.14144
1.77026,1.77000,-0.11596,1.77000,0.19753,1.77000,0.13612
1.78026,1.78000,-0.11312,1.78000,0.19298,1.78000,0.13081
1.79026,1.79000,-0.11058,1.79000,0.18729,1.79000,0.12553
1.80026,1.80000,-0.10867,1.80000,0.18047,1.80000,0.12032
1.81026,1.81000,-0.10761,1.81000,0.17259,1.81000,0.11522
1.82026,1.82000,-0.10754,1.82000,0.16376,1.82000,0.11024
1.83027,1.83000,-0.10848,1.83000,0.15413,1.83000,0.10538
1.84027,1.84000,-0.11034,1.84000,0.14389,1.84000,0.10063
1.85027,1.85000,-0.11291,1.85000,0.13321,1.85000,0.09594
1.86027,1.86000,-0.11592,1.86000,0.12229,1.86000,0.09126
1.87027,1.87000,-0.11901,1.87000,0.11129,1.87000,0.08655
1.88027,1.88000,-0.12181,1.88000,0.10036,1.88000,0.08175
1.89027,1.89000,-0.12392,1.89000,0.08961,1.89000,0.07679
1.90028,1.90000,-0.12502,1.90000,0.07914,1.90000,0.07166
1.91028,1.91000,-0.12482,1.91000,0.06899,1.91000,0.06633
1.92028,1.92000,-0.12313,1.92000,0.05922,1.92000,0.06081
1.93028,1.93000,-0.11989,1.93000,0.04984,1.93000,0.05511
1.94028,1.94000,-0.11512,1.94000,0.04085,1.94000,0.04929
1.95028,1.95000,-0.10896,1.95000,0.03224,1.95000,0.04337
1.96028,1.96000,-0.10162,1.96000,0.02396,1.96000,0.03741
1.97029,1.97000,-0.09339,1.97000,0.01596,1.97000,0.03145
1.98029,1.98000,-0.08456,1.98000,0.00814,1.98000,0.02553
1.99029,1.99000,-0.07545,1.99000,0.00042,1.99000,0.01969
2.00029,2.00000,-0.06633,2.00000,-0.00729,2.00000,0.01395
2.01029,2.01000,-0.05744,2.01000,-0.01508,2.01000,0.00835
2.02029,2.02000,-0.04898,2.02000,-0.02298,2.02000,0.00292
2.03029,2.03000,-0.04106,2.03000,-0.03103,2.03000,-0.00230
2.04030,2.04000,-0.03374,2.04000,-0.03924,2.04000,-0.00728
2.05030,2.05000,-0.02702,2.05000,-0.04757,2.05000,-0.01198
2.06030,2.06000,-0.02088,2.06000,-0.05598,2.06000,-0.01639
2.07030,2.07000,-0.01524,2.07000,-0.06440,2.07000,-0.02048
2.08030,2.08000,-0.01005,2.08000,-0.07276,2.08000,-0.02425
2.09030,2.09000,-0.00522,2.09000,-0.08099,2.09000,-0.02770
2.10030,2.10000,-0.00071,2.10000,-0.08900,2.10000,-0.03083
2.11031,2.11000,0.00356,2.11000,-0.09672,2.11000,-0.03365
2.12031,2.12000,0.00761,2.12000,-0.10408,2.12000,-0.03619
2.13031,2.13000,0.01150,2.13000,-0.11103,2.13000,-0.03844
2.14031,2.14000,0.01529,2.14000,-0.11752,2.14000,-0.04042
2.15031,2.15000,0.01904,2.15000,-0.12352,2.15000,-0.04214
2.16031,2.16000,0.02281,2.16000,-0.12903,2.16000,-0.04362
2.17031,2.17000,0.02669,2.17000,-0.13407,2.17000,-0.04487
2.18032,2.18000,0.03075,2.18000,-0.13870,2.18000,-0.04593
2.19032,2.19000,0.03503,2.19000,-0.14298,2.19000,-0.04683
2.20032,2.20000,0.03956,2.20000,-0.14701,2.20000,-0.04762
2.21032,2.21000,0.04430,2.21000,-0.15090,2.21000,-0.04834
2.22032,2.22000,0.04913,2.22000,-0.15476,2.22000,-0.04906
2.23032,2.23000,0.05386,2.23000,-0.15867,2.23000,-0.04983
2.24032,2.24000,0.05820,2.24000,-0.16272,2.24000,-0.05069
2.25033,2.25000,0.06185,2.25000,-0.16695,2.25000,-0.05168
2.26033,2.26000,0.06447,2.26000,-0.17137,2.26000,-0.05283
2.27033,2.27000,0.06576,2.27000,-0.17598,2.27000,-0.05413
2.28033,2.28000,0.06548,2.28000,-0.18074,2.28000,-0.05555
2.29033,2.29000,0.06350,2.29000,-0.18561,2.29000,-0.05707
2.30033,2.30000,0.05979,2.30000,-0.19053,2.30000,-0.05864
2.31033,2.31000,0.05444,2.31000,-0.19545,2.31000,-0.06018
2.32034,2.32000,0.04766,2.32000,-0.20034,2.32000,-0.06165
2.33034,2.33000,0.03976,2.33000,-0.20515,2.33000,-0.06300
2.34034,2.34000,0.03107,2.34000,-0.20987,2.34000,-0.06417
2.35034,2.35000,0.02198,2.35000,-0.21447,2.35000,-0.06514
2.36034,2.36000,0.01285,2.36000,-0.21892,2.36000,-0.06590
2.37034,2.37000,0.00399,2.37000,-0.22320,2.37000,-0.06645
2.38034,2.38000,-0.00437,2.38000,-0.22727,2.38000,-0.06680
2.39035,2.39000,-0.01209,2.39000,-0.23109,2.39000,-0.06697
2.40035,2.40000,-0.01914,2.40000,-0.23463,2.40000,-0.06698
2.41035,2.41000,-0.02556,2.41000,-0.23784,2.41000,-0.06685
2.42035,2.42000,-0.03148,2.42000,-0.24071,2.42000,-0.06660
2.43035,2.43000,-0.03710,2.43000,-0.24321,2.43000,-0.06622
2.44035,2.44000,-0.04259,2.44000,-0.24532,2.44000,-0.06568
2.45035,2.45000,-0.04813,2.45000,-0.24706,2.45000,-0.06494
2.46036,2.46000,-0.05382,2.46000,-0.24844,2.46000,-0.06397
2.47036,2.47000,-0.05968,2.47000,-0.24948,2.47000,-0.06272
2.48036,2.48000,-0.06564,2.48000,-0.25023,2.48000,-0.06115
2.49036,2.49000,-0.07153,2.49000,-0.25075,2.49000,-0.05924
2.50036,2.50000,-0.07710,2.50000,-0.25111,2.50000,-0.05696
2.51036,2.51000,-0.08209,2.51000,-0.25142,2.51000,-0.05430
2.52037,2.52000,-0.08621,2.52000,-0.25177,2.52000,-0.05128
2.53037,2.53000,-0.08921,2.53000,-0.25228,2.53000,-0.04791
2.54037,2.54000,-0.09091,2.54000,-0.25308,2.54000,-0.04421
2.55037,2.55000,-0.09122,2.55000,-0.25428,2.55000,-0.04023
2.56037,2.56000,-0.09016,2.56000,-0.25599,2.56000,-0.03603
2.57037,2.57000,-0.08785,2.57000,-0.25832,2.57000,-0.03168
2.58037,2.58000,-0.08452,2.58000,-0.26133,2.58000,-0.02726
2.59038,2.59000,-0.08047,2.59000,-0.26506,2.59000,-0.02288
2.60038,2.60000,-0.07604,2.60000,-0.26952,2.60000,-0.01863
2.61038,2.61000,-0.07160,2.61000,-0.27466,2.61000,-0.01462
2.62038,2.62000,-0.06747,2.62000,-0.28040,2.62000,-0.01093
2.63038,2.63000,-0.06396,2.63000,-0.28662,2.63000,-0.00764
2.64038,2.64000,-0.06127,2.64000,-0.29314,2.64000,-0.00481
2.65038,2.65000,-0.05956,2.65000,-0.29975,2.65000,-0.00247
2.66039,2.66000,-0.05890,2.66000,-0.30622,2.66000,-0.00061
2.67039,2.67000,-0.05930,2.67000,-0.31232,2.67000,0.00079
2.68039,2.68000,-0.06070,2.68000,-0.31779,2.68000,0.00177
2.69039,2.69000,-0.06299,2.69000,-0.32240,2.69000,0.00242
2.70039,2.70000,-0.06603,2.70000,-0.32594,2.70000,0.00282
2.71039,2.71000,-0.06964,2.71000,-0.32823,2.71000,0.00308
2.72039,2.72000,-0.07363,2.72000,-0.32913,2.72000,0.00333
2.73040,2.73000,-0.07779,2.73000,-0.32854,2.73000,0.00368
2.74040,2.74000,-0.08194,2.74000,-0.32642,2.74000,0.00424
2.75040,2.75000,-0.08591,2.75000,-0.32276,2.75000,0.00511
2.76040,2.76000,-0.08956,2.76000,-0.31762,2.76000,0.00636
2.77040,2.77000,-0.09279,2.77000,-0.31111,2.77000,0.00806
2.78040,2.78000,-0.09556,2.78000,-0.30337,2.78000,0.01023
2.79040,2.79000,-0.09787,2.79000,-0.29461,2.79000,0.01289
2.80041,2.80000,-0.09979,2.80000,-0.28509,2.80000,0.01602
2.81041,2.81000,-0.10140,2.81000,-0.27507,2.81000,0.01960
2.82041,2.82000,-0.10283,2.82000,-0.26486,2.82000,0.02360
2.83041,2.83000,-0.10425,2.83000,-0.25477,2.83000,0.02796
2.84041,2.84000,-0.10580,2.84000,-0.24511,2.84000,0.03263
2.85041,2.85000,-0.10765,2.85000,-0.23614,2.85000,0.03751
2.86041,2.86000,-0.10995,2.86000,-0.22813,2.86000,0.04251
2.87042,2.87000,-0.11284,2.87000,-0.22127,2.87000,0.04752
2.88042,2.88000,-0.11641,2.88000,-0.21568,2.88000,0.05242
2.89042,2.89000,-0.12077,2.89000,-0.21139,2.89000,0.05710
2.90042,2.90000,-0.12597,2.90000,-0.20837,2.90000,0.06146
2.91042,2.91000,-0.13205,2.91000,-0.20647,2.91000,0.06542
2.92042,2.92000,-0.13901,2.92000,-0.20550,2.92000,0.06895
2.93042,2.93000,-0.14681,2.93000,-0.20520,2.93000,0.07203
2.94043,2.94000,-0.15539,2.94000,-0.20531,2.94000,0.07469
2.95043,2.95000,-0.16460,2.95000,-0.20557,2.95000,0.07697
2.96043,2.96000,-0.17427,2.96000,-0.20571,2.96000,0.07897
2.97043,2.97000,-0.18418,2.97000,-0.20556,2.97000,0.08078
2.98043,2.98000,-0.19407,2.98000,-0.20496,2.98000,0.08250
2.99043,2.99000,-0.20367,2.99000,-0.20385,2.99000,0.08425
3.00043,3.00000,-0.21270,3.00000,-0.20219,3.00000,0.08611
3.01044,3.01000,-0.22091,3.01000,-0.20003,3.01000,0.08818
3.02044,3.02000,-0.22811,3.02000,-0.19742,3.02000,0.09053
3.03044,3.03000,-0.23414,3.03000,-0.19443,3.03000,0.09319
3.04044,3.04000,-0.23889,3.04000,-0.19116,3.04000,0.09618
3.05044,3.05000,-0.24232,3.05000,-0.18765,3.05000,0.09950
3.06044,3.06000,-0.24439,3.06000,-0.18397,3.06000,0.10314
3.07044,3.07000,-0.24512,3.07000,-0.18013,3.07000,0.10706
3.08045,3.08000,-0.24452,3.08000,-0.17609,3.08000,0.11121
3.09045,3.09000,-0.24263,3.09000,-0.17182,3.09000,0.11555
3.10045,3.10000,-0.23948,3.10000,-0.16726,3.10000,0.12003
3.11045,3.11000,-0.23517,3.11000,-0.16232,3.11000,0.12460
3.12045,3.12000,-0.22977,3.12000,-0.15696,3.12000,0.12918
3.13045,3.13000,-0.22342,3.13000,-0.15115,3.13000,0.13373
3.14045,3.14000,-0.21629,3.14000,-0.14490,3.14000,0.13816
3.15046,3.15000,-0.20860,3.15000,-0.13827,3.15000,0.14242
3.16046,3.16000,-0.20060,3.16000,-0.13134,3.16000,0.14642
3.17046,3.17000,-0.19255,3.17000,-0.12421,3.17000,0.15012
3.18046,3.18000,-0.18475,3.18000,-0.11700,3.18000,0.15347
3.19046,3.19000,-0.17749,3.19000,-0.10982,3.19000,0.15646
3.20046,3.20000,-0.17104,3.20000,-0.10279,3.20000,0.15909
3.21046,3.21000,-0.16564,3.21000,-0.09601,3.21000,0.16137
3.22047,3.22000,-0.16145,3.22000,-0.08956,3.22000,0.16333
3.23047,3.23000,-0.15858,3.23000,-0.08352,3.23000,0.16502
3.24047,3.24000,-0.15707,3.24000,-0.07796,3.24000,0.16646
3.25047,3.25000,-0.15686,3.25000,-0.07291,3.25000,0.16769
3.26047,3.26000,-0.15785,3.26000,-0.06842,3.26000,0.16872
3.27047,3.27000,-0.15986,3.27000,-0.06448,3.27000,0.16956
3.28048,3.28000,-0.16267,3.28000,-0.06109,3.28000,0.17020
3.29048,3.29000,-0.16602,3.29000,-0.05819,3.29000,0.17064
3.30048,3.30000,-0.16969,3.30000,-0.05573,3.30000,0.17086
3.31048,3.31000,-0.17343,3.31000,-0.05360,3.31000,0.17086
3.32048,3.32000,-0.17706,3.32000,-0.05173,3.32000,0.17064
3.33048,3.33000,-0.18041,3.33000,-0.05000,3.33000,0.17020
3.34048,3.34000,-0.18337,3.34000,-0.04833,3.34000,0.16955
3.35049,3.35000,-0.18586,3.35000,-0.04667,3.35000,0.16872
3.36049,3.36000,-0.18783,3.36000,-0.04496,3.36000,0.16772
3.37049,3.37000,-0.18925,3.37000,-0.04317,3.37000,0.16660
3.38049,3.38000,-0.19016,3.38000,-0.04130,3.38000,0.16540
3.39049,3.39000,-0.19060,3.39000,-0.03933,3.39000,0.16414
3.40049,3.40000,-0.19069,3.40000,-0.03726,3.40000,0.16287
3.41049,3.41000,-0.19057,3.41000,-0.03510,3.41000,0.16161
3.42050,3.42000,-0.19041,3.42000,-0.03286,3.42000,0.16039
3.43050,3.43000,-0.19038,3.43000,-0.03053,3.43000,0.15923
3.44050,3.44000,-0.19064,3.44000,-0.02813,3.44000,0.15813
3.45050,3.45000,-0.19132,3.45000,-0.02568,3.45000,0.15711
3.46050,3.46000,-0.19246,3.46000,-0.02318,3.46000,0.15618
3.47050,3.47000,-0.19405,3.47000,-0.02066,3.47000,0.15532
3.48050,3.48000,-0.19599,3.48000,-0.01814,3.48000,0.15455
3.49051,3.49000,-0.19816,3.49000,-0.01565,3.49000,0.15385
3.50051,3.50000,-0.20040,3.50000,-0.01324,3.50000,0.15318
3.51051,3.51000,-0.20254,3.51000,-0.01095,3.51000,0.15252
3.52051,3.52000,-0.20443,3.52000,-0.00882,3.52000,0.15183
3.53051,3.53000,-0.20595,3.53000,-0.00690,3.53000,0.15105
3.54051,3.54000,-0.20697,3.54000,-0.00523,3.54000,0.15015
3.55051,3.55000,-0.20742,3.55000,-0.00383,3.55000,0.14910
3.56052,3.56000,-0.20721,3.56000,-0.00270,3.56000,0.14788
3.57052,3.57000,-0.20627,3.57000,-0.00187,3.57000,0.14647
3.58052,3.58000,-0.20455,3.58000,-0.00132,3.58000,0.14490
3.59052,3.59000,-0.20199,3.59000,-0.00108,3.59000,0.14316
3.60052,3.60000,-0.19853,3.60000,-0.00114,3.60000,0.14128
3.61052,3.61000,-0.19413,3.61000,-0.00153,3.61000,0.13928
3.62052,3.62000,-0.18875,3.62000,-0.00226,3.62000,0.13718
3.63053,3.63000,-0.18236,3.63000,-0.00335,3.63000,0.13499
3.64053,3.64000,-0.17500,3.64000,-0.00479,3.64000,0.13275
3.65053,3.65000,-0.16670,3.65000,-0.00653,3.65000,0.13047
3.66053,3.66000,-0.15756,3.66000,-0.00854,3.66000,0.12820
3.67053,3.67000,-0.14773,3.67000,-0.01073,3.67000,0.12597
3.68053,3.68000,-0.13741,3.68000,-0.01303,3.68000,0.12381
3.69053,3.69000,-0.12680,3.69000,-0.01539,3.69000,0.12178
3.70054,3.70000,-0.11617,3.70000,-0.01776,3.70000,0.11988
3.71054,3.71000,-0.10577,3.71000,-0.02012,3.71000,0.11814
3.72054,3.72000,-0.09586,3.72000,-0.02247,3.72000,0.11658
3.73054,3.73000,-0.08669,3.73000,-0.02484,3.73000,0.11518
3.74054,3.74000,-0.07846,3.74000,-0.02726,3.74000,0.11394
3.75054,3.75000,-0.07136,3.75000,-0.02977,3.75000,0.11284
3.76054,3.76000,-0.06550,3.76000,-0.03239,3.76000,0.11185
3.77055,3.77000,-0.06094,3.77000,-0.03512,3.77000,0.11095
