Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.23003,0.23000,-0.14621,0.23000,-0.08632,0.23000,-0.27820,0.23000,0.03260,0.23000,0.48062,0.23000,0.12588
0.24004,0.24000,-0.15332,0.24000,-0.09119,0.24000,-0.27686,0.24000,0.02007,0.24000,0.47783,0.24000,0.14026
0.25004,0.25000,-0.15984,0.25000,-0.09686,0.25000,-0.27144,0.25000,0.00538,0.25000,0.47292,0.25000,0.15216
0.26004,0.26000,-0.16545,0.26000,-0.10309,0.26000,-0.26218,0.26000,-0.01026,0.26000,0.46622,0.26000,0.16132
0.27004,0.27000,-0.16989,0.27000,-0.10956,0.27000,-0.24956,0.27000,-0.02561,0.27000,0.45811,0.27000,0.16768
0.28004,0.28000,-0.17297,0.28000,-0.11598,0.28000,-0.23430,0.28000,-0.03954,0.28000,0.44902,0.28000,0.17130
0.29004,0.29000,-0.17458,0.29000,-0.12203,0.29000,-0.21725,0.29000,-0.05109,0.29000,0.43939,0.29000,0.17237
0.30004,0.30000,-0.17471,0.30000,-0.12741,0.30000,-0.19935,0.30000,-0.05957,0.30000,0.42965,0.30000,0.17112
0.31005,0.31000,-0.17338,0.31000,-0.13187,0.31000,-0.18150,0.31000,-0.06457,0.31000,0.42018,0.31000,0.16780
0.32005,0.32000,-0.17072,0.32000,-0.13524,0.32000,-0.16454,0.32000,-0.06599,0.32000,0.41129,0.32000,0.16272
0.33005,0.33000,-0.16689,0.33000,-0.13741,0.33000,-0.14916,0.33000,-0.06401,0.33000,0.40316,0.33000,0.15625
0.34005,0.34000,-0.16208,0.34000,-0.13837,0.34000,-0.13585,0.34000,-0.05904,0.34000,0.39596,0.34000,0.14883
0.35005,0.35000,-0.15654,0.35000,-0.13820,0.35000,-0.12493,0.35000,-0.05164,0.35000,0.38974,0.35000,0.14095
0.36005,0.36000,-0.15050,0.36000,-0.13706,0.36000,-0.11649,0.36000,-0.04249,0.36000,0.38456,0.36000,0.13315
0.37005,0.37000,-0.14418,0.37000,-0.13514,0.37000,-0.11048,0.37000,-0.03232,0.37000,0.38043,0.37000,0.12597
0.38006,0.38000,-0.13779,0.38000,-0.13267,0.38000,-0.10671,0.38000,-0.02182,0.38000,0.37732,0.38000,0.11990
0.39006,0.39000,-0.13148,0.39000,-0.12986,0.39000,-0.10486,0.39000,-0.01162,0.39000,0.37514,0.39000,0.11535
0.40006,0.40000,-0.12534,0.40000,-0.12689,0.40000,-0.10456,0.40000,-0.00226,0.40000,0.37376,0.40000,0.11260
0.41006,0.41000,-0.11944,0.41000,-0.12389,0.41000,-0.10539,0.41000,0.00586,0.41000,0.37295,0.41000,0.11179
0.42006,0.42000,-0.11375,0.42000,-0.12096,0.42000,-0.10695,0.42000,0.01249,0.42000,0.37242,0.42000,0.11290
0.43006,0.43000,-0.10824,0.43000,-0.11813,0.43000,-0.10884,0.43000,0.01747,0.43000,0.37185,0.43000,0.11576
0.44006,0.44000,-0.10282,0.44000,-0.11542,0.44000,-0.11071,0.44000,0.02081,0.44000,0.37085,0.44000,0.12009
0.45007,0.45000,-0.09739,0.45000,-0.11284,0.45000,-0.11229,0.45000,0.02259,0.45000,0.36902,0.45000,0.12551
0.46007,0.46000,-0.09183,0.46000,-0.11034,0.46000,-0.11336,0.46000,0.02299,0.46000,0.36598,0.46000,0.13159
0.47007,0.47000,-0.08602,0.47000,-0.10791,0.47000,-0.11380,0.47000,0.02227,0.47000,0.36139,0.47000,0.13793
0.48007,0.48000,-0.07988,0.48000,-0.10549,0.48000,-0.11355,0.48000,0.02069,0.48000,0.35502,0.48000,0.14417
0.49007,0.49000,-0.07335,0.49000,-0.10302,0.49000,-0.11264,0.49000,0.01857,0.49000,0.34673,0.49000,0.15004
0.50007,0.50000,-0.06640,0.50000,-0.10043,0.50000,-0.11118,0.50000,0.01624,0.50000,0.33656,0.50000,0.15539
0.51007,0.51000,-0.05905,0.51000,-0.09764,0.51000,-0.10931,0.51000,0.01401,0.51000,0.32467,0.51000,0.16017
0.52008,0.52000,-0.05137,0.52000,-0.09459,0.52000,-0.10723,0.52000,0.01216,0.52000,0.31133,0.52000,0.16442
0.53008,0.53000,-0.04347,0.53000,-0.09124,0.53000,-0.10514,0.53000,0.01091,0.53000,0.29696,0.53000,0.16826
0.54008,0.54000,-0.03548,0.54000,-0.08757,0.54000,-0.10324,0.54000,0.01041,0.54000,0.28201,0.54000,0.17182
0.55008,0.55000,-0.02756,0.55000,-0.08356,0.55000,-0.10168,0.55000,0.01075,0.55000,0.26698,0.55000,0.17527
0.56008,0.56000,-0.01988,0.56000,-0.07923,0.56000,-0.10058,0.56000,0.01190,0.56000,0.25239,0.56000,0.17874
0.57008,0.57000,-0.01259,0.57000,-0.07459,0.57000,-0.10001,0.57000,0.01380,0.57000,0.23869,0.57000,0.18235
0.58008,0.58000,-0.00583,0.58000,-0.06966,0.58000,-0.09998,0.58000,0.01632,0.58000,0.22631,0.58000,0.18618
0.59009,0.59000,0.00031,0.59000,-0.06445,0.59000,-0.10046,0.59000,0.01931,0.59000,0.21553,0.59000,0.19024
0.60009,0.60000,0.00574,0.60000,-0.05899,0.60000,-0.10137,0.60000,0.02265,0.60000,0.20652,0.60000,0.19452
0.61009,0.61000,0.01046,0.61000,-0.05327,0.61000,-0.10262,0.61000,0.02619,0.61000,0.19929,0.61000,0.19898
0.62009,0.62000,0.01447,0.62000,-0.04730,0.62000,-0.10410,0.62000,0.02985,0.62000,0.19372,0.62000,0.20350
0.63009,0.63000,0.01782,0.63000,-0.04106,0.63000,-0.10571,0.63000,0.03355,0.63000,0.18955,0.63000,0.20799
0.64009,0.64000,0.02057,0.64000,-0.03456,0.64000,-0.10736,0.64000,0.03724,0.64000,0.18643,0.64000,0.21231
0.65009,0.65000,0.02281,0.65000,-0.02782,0.65000,-0.10898,0.65000,0.04087,0.65000,0.18397,0.65000,0.21636
0.66010,0.66000,0.02461,0.66000,-0.02087,0.66000,-0.11051,0.66000,0.04443,0.66000,0.18177,0.66000,0.22009
0.67010,0.67000,0.02605,0.67000,-0.01377,0.67000,-0.11192,0.67000,0.04788,0.67000,0.17946,0.67000,0.22349
0.68010,0.68000,0.02716,0.68000,-0.00662,0.68000,-0.11317,0.68000,0.05118,0.68000,0.17675,0.68000,0.22664
0.69010,0.69000,0.02798,0.69000,0.00048,0.69000,-0.11423,0.69000,0.05430,0.69000,0.17345,0.69000,0.22966
0.70010,0.70000,0.02850,0.70000,0.00742,0.70000,-0.11508,0.70000,0.05716,0.70000,0.16945,0.70000,0.23269
0.71010,0.71000,0.02869,0.71000,0.01405,0.71000,-0.11572,0.71000,0.05972,0.71000,0.16474,0.71000,0.23590
0.72010,0.72000,0.02850,0.72000,0.02028,0.72000,-0.11612,0.72000,0.06193,0.72000,0.15939,0.72000,0.23941
0.73011,0.73000,0.02788,0.73000,0.02602,0.73000,-0.11631,0.73000,0.06373,0.73000,0.15350,0.73000,0.24330
0.74011,0.74000,0.02680,0.74000,0.03120,0.74000,-0.11629,0.74000,0.06510,0.74000,0.14720,0.74000,0.24759
0.75011,0.75000,0.02522,0.75000,0.03578,0.75000,-0.11609,0.75000,0.06601,0.75000,0.14063,0.75000,0.25227
0.76011,0.76000,0.02314,0.76000,0.03977,0.76000,-0.11576,0.76000,0.06647,0.76000,0.13396,0.76000,0.25725
0.77011,0.77000,0.02058,0.77000,0.04318,0.77000,-0.11532,0.77000,0.06652,0.77000,0.12734,0.77000,0.26243
0.78011,0.78000,0.01756,0.78000,0.04605,0.78000,-0.11485,0.78000,0.06620,0.78000,0.12095,0.78000,0.26768
0.79011,0.79000,0.01413,0.79000,0.04843,0.79000,-0.11438,0.79000,0.06557,0.79000,0.11496,0.79000,0.27284
0.80012,0.80000,0.01035,0.80000,0.05035,0.80000,-0.11401,0.80000,0.06469,0.80000,0.10958,0.80000,0.27773
0.81012,0.81000,0.00628,0.81000,0.05186,0.81000,-0.11379,0.81000,0.06358,0.81000,0.10506,0.81000,0.28218
0.82012,0.82000,0.00199,0.82000,0.05298,0.82000,-0.11381,0.82000,0.06225,0.82000,0.10163,0.82000,0.28601
0.83012,0.83000,-0.00247,0.83000,0.05375,0.83000,-0.11414,0.83000,0.06067,0.83000,0.09955,0.83000,0.28906
0.84012,0.84000,-0.00703,0.84000,0.05415,0.84000,-0.11485,0.84000,0.05879,0.84000,0.09903,0.84000,0.29118
0.85012,0.85000,-0.01165,0.85000,0.05418,0.85000,-0.11596,0.85000,0.05652,0.85000,0.10026,0.85000,0.29225
0.86012,0.86000,-0.01629,0.86000,0.05380,0.86000,-0.11749,0.86000,0.05378,0.86000,0.10336,0.86000,0.29217
0.87013,0.87000,-0.02092,0.87000,0.05298,0.87000,-0.11940,0.87000,0.05049,0.87000,0.10836,0.87000,0.29089
0.88013,0.88000,-0.02555,0.88000,0.05168,0.88000,-0.12165,0.88000,0.04659,0.88000,0.11523,0.88000,0.28840
0.89013,0.89000,-0.03016,0.89000,0.04988,0.89000,-0.12411,0.89000,0.04207,0.89000,0.12386,0.89000,0.28472
0.90013,0.90000,-0.03476,0.90000,0.04756,0.90000,-0.12667,0.90000,0.03694,0.90000,0.13406,0.90000,0.27988
0.91013,0.91000,-0.03933,0.91000,0.04473,0.91000,-0.12918,0.91000,0.03129,0.91000,0.14554,0.91000,0.27397
0.92013,0.92000,-0.04385,0.92000,0.04143,0.92000,-0.13149,0.92000,0.02520,0.92000,0.15795,0.92000,0.26706
0.93014,0.93000,-0.04829,0.93000,0.03772,0.93000,-0.13345,0.93000,0.01885,0.93000,0.17087,0.93000,0.25926
0.94014,0.94000,-0.05258,0.94000,0.03369,0.94000,-0.13493,0.94000,0.01242,0.94000,0.18380,0.94000,0.25064
0.95014,0.95000,-0.05665,0.95000,0.02944,0.95000,-0.13581,0.95000,0.00611,0.95000,0.19623,0.95000,0.24131
0.96014,0.96000,-0.06043,0.96000,0.02510,0.96000,-0.13601,0.96000,0.00017,0.96000,0.20764,0.96000,0.23134
0.97014,0.97000,-0.06383,0.97000,0.02077,0.97000,-0.13547,0.97000,-0.00519,0.97000,0.21754,0.97000,0.22083
0.98014,0.98000,-0.06679,0.98000,0.01659,0.98000,-0.13420,0.98000,-0.00973,0.98000,0.22549,0.98000,0.20984
0.99014,0.99000,-0.06925,0.99000,0.01263,0.99000,-0.13223,0.99000,-0.01327,0.99000,0.23112,0.99000,0.19848
1.00015,1.00000,-0.07115,1.00000,0.00899,1.00000,-0.12963,1.00000,-0.01567,1.00000,0.23417,1.00000,0.18682
1.01015,1.01000,-0.07247,1.01000,0.00571,1.01000,-0.12655,1.01000,-0.01686,1.01000,0.23451,1.01000,0.17498
1.02015,1.02000,-0.07319,1.02000,0.00283,1.02000,-0.12315,1.02000,-0.01684,1.02000,0.23209,1.02000,0.16310
1.03015,1.03000,-0.07331,1.03000,0.00036,1.03000,-0.11960,1.03000,-0.01568,1.03000,0.22700,1.03000,0.15134
1.04015,1.04000,-0.07284,1.04000,-0.00173,1.04000,-0.11610,1.04000,-0.01349,1.04000,0.21939,1.04000,0.13991
1.05015,1.05000,-0.07185,1.05000,-0.00347,1.05000,-0.11279,1.05000,-0.01045,1.05000,0.20949,1.05000,0.12906
1.06015,1.06000,-0.07037,1.06000,-0.00492,1.06000,-0.10979,1.06000,-0.00674,1.06000,0.19757,1.06000,0.11904
1.07016,1.07000,-0.06850,1.07000,-0.00615,1.07000,-0.10719,1.07000,-0.00256,1.07000,0.18392,1.07000,0.11013
1.08016,1.08000,-0.06633,1.08000,-0.00723,1.08000,-0.10498,1.08000,0.00193,1.08000,0.16881,1.08000,0.10258
1.09016,1.09000,-0.06395,1.09000,-0.00824,1.09000,-0.10313,1.09000,0.00655,1.09000,0.15248,1.09000,0.09663
1.10016,1.10000,-0.06147,1.10000,-0.00923,1.10000,-0.10155,1.10000,0.01118,1.10000,0.13517,1.10000,0.09244
1.11016,1.11000,-0.05900,1.11000,-0.01025,1.11000,-0.10015,1.11000,0.01571,1.11000,0.11705,1.11000,0.09008
1.12016,1.12000,-0.05660,1.12000,-0.01133,1.12000,-0.09883,1.12000,0.02006,1.12000,0.09834,1.12000,0.08956
1.13016,1.13000,-0.05434,1.13000,-0.01247,1.13000,-0.09749,1.13000,0.02417,1.13000,0.07922,1.13000,0.09078
1.14017,1.14000,-0.05224,1.14000,-0.01365,1.14000,-0.09610,1.14000,0.02800,1.14000,0.05994,1.14000,0.09357
1.15017,1.15000,-0.05031,1.15000,-0.01481,1.15000,-0.09467,1.15000,0.03149,1.15000,0.04080,1.15000,0.09765
1.16017,1.16000,-0.04852,1.16000,-0.01586,1.16000,-0.09323,1.16000,0.03459,1.16000,0.02213,1.16000,0.10270
1.17017,1.17000,-0.04684,1.17000,-0.01671,1.17000,-0.09188,1.17000,0.03725,1.17000,0.00436,1.17000,0.10832
1.18017,1.18000,-0.04523,1.18000,-0.01726,1.18000,-0.09073,1.18000,0.03940,1.18000,-0.01208,1.18000,0.11408
1.19017,1.19000,-0.04367,1.19000,-0.01744,1.19000,-0.08988,1.19000,0.04097,1.19000,-0.02674,1.19000,0.11953
1.20017,1.20000,-0.04216,1.20000,-0.01722,1.20000,-0.08943,1.20000,0.04189,1.20000,-0.03922,1.20000,0.12422
1.21018,1.21000,-0.04073,1.21000,-0.01663,1.21000,-0.08945,1.21000,0.04208,1.21000,-0.04916,1.21000,0.12777
1.22018,1.22000,-0.03943,1.22000,-0.01576,1.22000,-0.08995,1.22000,0.04148,1.22000,-0.05631,1.22000,0.12987
1.23018,1.23000,-0.03835,1.23000,-0.01474,1.23000,-0.09092,1.23000,0.04003,1.23000,-0.06055,1.23000,0.13031
1.24018,1.24000,-0.03758,1.24000,-0.01374,1.24000,-0.09231,1.24000,0.03770,1.24000,-0.06187,1.24000,0.12901
1.25018,1.25000,-0.03722,1.25000,-0.01294,1.25000,-0.09406,1.25000,0.03449,1.25000,-0.06042,1.25000,0.12599
1.26018,1.26000,-0.03734,1.26000,-0.01250,1.26000,-0.09606,1.26000,0.03046,1.26000,-0.05649,1.26000,0.12137
1.27018,1.27000,-0.03798,1.27000,-0.01259,1.27000,-0.09823,1.27000,0.02570,1.27000,-0.05051,1.27000,0.11536
1.28019,1.28000,-0.03914,1.28000,-0.01328,1.28000,-0.10048,1.28000,0.02037,1.28000,-0.04303,1.28000,0.10820
1.29019,1.29000,-0.04077,1.29000,-0.01464,1.29000,-0.10273,1.29000,0.01465,1.29000,-0.03471,1.29000,0.10021
1.30019,1.30000,-0.04277,1.30000,-0.01665,1.30000,-0.10491,1.30000,0.00875,1.30000,-0.02623,1.30000,0.09166
1.31019,1.31000,-0.04502,1.31000,-0.01925,1.31000,-0.10696,1.31000,0.00288,1.31000,-0.01828,1.31000,0.08287
1.32019,1.32000,-0.04738,1.32000,-0.02234,1.32000,-0.10884,1.32000,-0.00276,1.32000,-0.01148,1.32000,0.07412
1.33019,1.33000,-0.04970,1.33000,-0.02583,1.33000,-0.11049,1.33000,-0.00800,1.33000,-0.00630,1.33000,0.06567
1.34019,1.34000,-0.05186,1.34000,-0.02959,1.34000,-0.11187,1.34000,-0.01273,1.34000,-0.00304,1.34000,0.05776
1.35020,1.35000,-0.05378,1.35000,-0.03354,1.35000,-0.11291,1.35000,-0.01687,1.35000,-0.00178,1.35000,0.05060
1.36020,1.36000,-0.05546,1.36000,-0.03757,1.36000,-0.11352,1.36000,-0.02042,1.36000,-0.00242,1.36000,0.04437
1.37020,1.37000,-0.05694,1.37000,-0.04164,1.37000,-0.11362,1.37000,-0.02343,1.37000,-0.00470,1.37000,0.03920
1.38020,1.38000,-0.05834,1.38000,-0.04571,1.38000,-0.11310,1.38000,-0.02600,1.38000,-0.00823,1.38000,0.03520
1.39020,1.39000,-0.05986,1.39000,-0.04974,1.39000,-0.11185,1.39000,-0.02825,1.39000,-0.01259,1.39000,0.03240
1.40020,1.40000,-0.06170,1.40000,-0.05373,1.40000,-0.10979,1.40000,-0.03033,1.40000,-0.01737,1.40000,0.03077
1.41020,1.41000,-0.06408,1.41000,-0.05766,1.41000,-0.10684,1.41000,-0.03241,1.41000,-0.02223,1.41000,0.03024
1.42021,1.42000,-0.06720,1.42000,-0.06147,1.42000,-0.10299,1.42000,-0.03464,1.42000,-0.02694,1.42000,0.03066
1.43021,1.43000,-0.07118,1.43000,-0.06514,1.43000,-0.09825,1.43000,-0.03717,1.43000,-0.03142,1.43000,0.03181
1.44021,1.44000,-0.07604,1.44000,-0.06859,1.44000,-0.09272,1.44000,-0.04015,1.44000,-0.03572,1.44000,0.03340
1.45021,1.45000,-0.08169,1.45000,-0.07178,1.45000,-0.08652,1.45000,-0.04366,1.45000,-0.04001,1.45000,0.03509
1.46021,1.46000,-0.08794,1.46000,-0.07465,1.46000,-0.07982,1.46000,-0.04778,1.46000,-0.04455,1.46000,0.03647
1.47021,1.47000,-0.09449,1.47000,-0.07719,1.47000,-0.07281,1.47000,-0.05252,1.47000,-0.04963,1.47000,0.03715
1.48021,1.48000,-0.10096,1.48000,-0.07940,1.48000,-0.06573,1.48000,-0.05783,1.48000,-0.05555,1.48000,0.03671
1.49022,1.49000,-0.10695,1.49000,-0.08135,1.49000,-0.05877,1.49000,-0.06361,1.49000,-0.06254,1.49000,0.03482
1.50022,1.50000,-0.11207,1.50000,-0.08313,1.50000,-0.05214,1.50000,-0.06971,1.50000,-0.07078,1.50000,0.03121
1.51022,1.51000,-0.11597,1.51000,-0.08487,1.51000,-0.04601,1.51000,-0.07590,1.51000,-0.08029,1.51000,0.02573
1.52022,1.52000,-0.11841,1.52000,-0.08673,1.52000,-0.04056,1.52000,-0.08191,1.52000,-0.09100,1.52000,0.01840
1.53022,1.53000,-0.11929,1.53000,-0.08888,1.53000,-0.03589,1.53000,-0.08745,1.53000,-0.10274,1.53000,0.00935
1.54022,1.54000,-0.11861,1.54000,-0.09147,1.54000,-0.03213,1.54000,-0.09218,1.54000,-0.11525,1.54000,-0.00107
1.55022,1.55000,-0.11650,1.55000,-0.09465,1.55000,-0.02933,1.55000,-0.09578,1.55000,-0.12823,1.55000,-0.01239
1.56023,1.56000,-0.11319,1.56000,-0.09851,1.56000,-0.02752,1.56000,-0.09795,1.56000,-0.14139,1.56000,-0.02400
1.57023,1.57000,-0.10897,1.57000,-0.10305,1.57000,-0.02668,1.57000,-0.09845,1.57000,-0.15444,1.57000,-0.03518
1.58023,1.58000,-0.10415,1.58000,-0.10822,1.58000,-0.02677,1.58000,-0.09710,1.58000,-0.16713,1.58000,-0.04520
1.59023,1.59000,-0.09901,1.59000,-0.11386,1.59000,-0.02772,1.59000,-0.09381,1.59000,-0.17923,1.59000,-0.05334
1.60023,1.60000,-0.09374,1.60000,-0.11971,1.60000,-0.02941,1.60000,-0.08862,1.60000,-0.19054,1.60000,-0.05899
1.61023,1.61000,-0.08848,1.61000,-0.12545,1.61000,-0.03172,1.61000,-0.08167,1.61000,-0.20089,1.61000,-0.06167
1.62023,1.62000,-0.08326,1.62000,-0.13071,1.62000,-0.03449,1.62000,-0.07322,1.62000,-0.21014,1.62000,-0.06109
1.63024,1.63000,-0.07805,1.63000,-0.13510,1.63000,-0.03757,1.63000,-0.06359,1.63000,-0.21818,1.63000,-0.05720
1.64024,1.64000,-0.07276,1.64000,-0.13826,1.64000,-0.04077,1.64000,-0.05318,1.64000,-0.22489,1.64000,-0.05011
1.65024,1.65000,-0.06735,1.65000,-0.13989,1.65000,-0.04395,1.65000,-0.04241,1.65000,-0.23019,1.65000,-0.04013
1.66024,1.66000,-0.06177,1.66000,-0.13980,1.66000,-0.04695,1.66000,-0.03170,1.66000,-0.23401,1.66000,-0.02772
1.67024,1.67000,-0.05607,1.67000,-0.13789,1.67000,-0.04966,1.67000,-0.02144,1.67000,-0.23629,1.67000,-0.01337
1.68024,1.68000,-0.05034,1.68000,-0.13418,1.68000,-0.05197,1.68000,-0.01199,1.68000,-0.23706,1.68000,0.00236
1.69025,1.69000,-0.04476,1.69000,-0.12879,1.69000,-0.05385,1.69000,-0.00363,1.69000,-0.23634,1.69000,0.01895
1.70025,1.70000,-0.03954,1.70000,-0.12191,1.70000,-0.05529,1.70000,0.00340,1.70000,-0.23424,1.70000,0.03591
1.71025,1.71000,-0.03490,1.71000,-0.11383,1.71000,-0.05631,1.71000,0.00890,1.71000,-0.23091,1.71000,0.05279
1.72025,1.72000,-0.03104,1.72000,-0.10484,1.72000,-0.05701,1.72000,0.01275,1.72000,-0.22651,1.72000,0.06921
1.73025,1.73000,-0.02813,1.73000,-0.09526,1.73000,-0.05750,1.73000,0.01487,1.73000,-0.22123,1.73000,0.08483
1.74025,1.74000,-0.02628,1.74000,-0.08541,1.74000,-0.05790,1.74000,0.01526,1.74000,-0.21527,1.74000,0.09937
1.75025,1.75000,-0.02551,1.75000,-0.07560,1.75000,-0.05832,1.75000,0.01396,1.75000,-0.20886,1.75000,0.11256
1.76026,1.76000,-0.02580,1.76000,-0.06610,1.76000,-0.05883,1.76000,0.01106,1.76000,-0.20226,1.76000,0.12421
1.77026,1.77000,-0.02706,1.77000,-0.05715,1.77000,-0.05943,1.77000,0.00670,1.77000,-0.19579,1.77000,0.13418
1.78026,1.78000,-0.02916,1.78000,-0.04899,1.78000,-0.06008,1.78000,0.00105,1.78000,-0.18984,1.78000,0.14238
1.79026,1.79000,-0.03197,1.79000,-0.04179,1.79000,-0.06063,1.79000,-0.00569,1.79000,-0.18482,1.79000,0.14877
1.80026,1.80000,-0.03533,1.80000,-0.03570,1.80000,-0.06091,1.80000,-0.01334,1.80000,-0.18120,1.80000,0.15339
1.81026,1.81000,-0.03909,1.81000,-0.03082,1.81000,-0.06071,1.81000,-0.02170,1.81000,-0.17938,1.81000,0.15632
1.82026,1.82000,-0.04314,1.82000,-0.02723,1.82000,-0.05981,1.82000,-0.03061,1.82000,-0.17970,1.82000,0.15769
1.83027,1.83000,-0.04737,1.83000,-0.02493,1.83000,-0.05805,1.83000,-0.03990,1.83000,-0.18235,1.83000,0.15767
1.84027,1.84000,-0.05168,1.84000,-0.02391,1.84000,-0.05535,1.84000,-0.04940,1.84000,-0.18733,1.84000,0.15642
1.85027,1.85000,-0.05596,1.85000,-0.02412,1.85000,-0.05171,1.85000,-0.05893,1.85000,-0.19449,1.85000,0.15412
1.86027,1.86000,-0.06013,1.86000,-0.02549,1.86000,-0.04721,1.86000,-0.06829,1.86000,-0.20350,1.86000,0.15088
1.87027,1.87000,-0.06407,1.87000,-0.02795,1.87000,-0.04203,1.87000,-0.07729,1.87000,-0.21391,1.87000,0.14683
1.88027,1.88000,-0.06769,1.88000,-0.03142,1.88000,-0.03637,1.88000,-0.08574,1.88000,-0.22517,1.88000,0.14199
1.89027,1.89000,-0.07091,1.89000,-0.03581,1.89000,-0.03047,1.89000,-0.09346,1.89000,-0.23668,1.89000,0.13638
1.90028,1.90000,-0.07366,1.90000,-0.04105,1.90000,-0.02456,1.90000,-0.10030,1.90000,-0.24782,1.90000,0.12994
1.91028,1.91000,-0.07593,1.91000,-0.04707,1.91000,-0.01886,1.91000,-0.10617,1.91000,-0.25802,1.91000,0.12262
1.92028,1.92000,-0.07773,1.92000,-0.05378,1.92000,-0.01354,1.92000,-0.11099,1.92000,-0.26672,1.92000,0.11435
1.93028,1.93000,-0.07911,1.93000,-0.06106,1.93000,-0.00874,1.93000,-0.11473,1.93000,-0.27349,1.93000,0.10508
1.94028,1.94000,-0.08015,1.94000,-0.06879,1.94000,-0.00458,1.94000,-0.11740,1.94000,-0.27798,1.94000,0.09484
1.95028,1.95000,-0.08093,1.95000,-0.07679,1.95000,-0.00113,1.95000,-0.11903,1.95000,-0.27998,1.95000,0.08367
1.96028,1.96000,-0.08155,1.96000,-0.08486,1.96000,0.00157,1.96000,-0.11966,1.96000,-0.27943,1.96000,0.07170
