Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.18003,0.18000,0.30899,0.18000,0.35712,0.18000,-0.09750,0.18000,0.02755,0.18000,0.11943,0.18000,-0.23569
0.19003,0.19000,0.30648,0.19000,0.35612,0.19000,-0.09770,0.19000,0.02791,0.19000,0.11718,0.19000,-0.23226
0.20003,0.20000,0.30398,0.20000,0.35506,0.20000,-0.09809,0.20000,0.02786,0.20000,0.11484,0.20000,-0.22946
0.21003,0.21000,0.30147,0.21000,0.35398,0.21000,-0.09866,0.21000,0.02741,0.21000,0.11266,0.21000,-0.22733
0.22003,0.22000,0.29893,0.22000,0.35290,0.22000,-0.09939,0.22000,0.02661,0.22000,0.11092,0.22000,-0.22589
0.23003,0.23000,0.29634,0.23000,0.35184,0.23000,-0.10021,0.23000,0.02550,0.23000,0.10990,0.23000,-0.22517
0.24004,0.24000,0.29369,0.24000,0.35084,0.24000,-0.10107,0.24000,0.02412,0.24000,0.10980,0.24000,-0.22520
0.25004,0.25000,0.29099,0.25000,0.34992,0.25000,-0.10190,0.25000,0.02254,0.25000,0.11078,0.25000,-0.22596
0.26004,0.26000,0.28825,0.26000,0.34910,0.26000,-0.10262,0.26000,0.02082,0.26000,0.11289,0.26000,-0.22741
0.27004,0.27000,0.28550,0.27000,0.34839,0.27000,-0.10319,0.27000,0.01902,0.27000,0.11604,0.27000,-0.22945
0.28004,0.28000,0.28276,0.28000,0.34780,0.28000,-0.10354,0.28000,0.01720,0.28000,0.12007,0.28000,-0.23192
0.29004,0.29000,0.28006,0.29000,0.34732,0.29000,-0.10364,0.29000,0.01542,0.29000,0.12468,0.29000,-0.23463
0.30005,0.30000,0.27742,0.30000,0.34696,0.30000,-0.10351,0.30000,0.01374,0.30000,0.12950,0.30000,-0.23739
0.31005,0.31000,0.27487,0.31000,0.34671,0.31000,-0.10314,0.31000,0.01220,0.31000,0.13411,0.31000,-0.23996
0.32005,0.32000,0.27239,0.32000,0.34654,0.32000,-0.10258,0.32000,0.01083,0.32000,0.13812,0.32000,-0.24219
0.33005,0.33000,0.27001,0.33000,0.34646,0.33000,-0.10189,0.33000,0.00966,0.33000,0.14114,0.33000,-0.24392
0.34005,0.34000,0.26769,0.34000,0.34643,0.34000,-0.10113,0.34000,0.00870,0.34000,0.14289,0.34000,-0.24511
0.35005,0.35000,0.26544,0.35000,0.34643,0.35000,-0.10036,0.35000,0.00795,0.35000,0.14316,0.35000,-0.24576
0.36005,0.36000,0.26322,0.36000,0.34644,0.36000,-0.09964,0.36000,0.00739,0.36000,0.14187,0.36000,-0.24600
0.37006,0.37000,0.26105,0.37000,0.34644,0.37000,-0.09901,0.37000,0.00700,0.37000,0.13902,0.37000,-0.24602
0.38006,0.38000,0.25891,0.38000,0.34640,0.38000,-0.09851,0.38000,0.00676,0.38000,0.13473,0.38000,-0.24606
0.39006,0.39000,0.25681,0.39000,0.34629,0.39000,-0.09818,0.39000,0.00664,0.39000,0.12920,0.39000,-0.24641
0.40006,0.40000,0.25478,0.40000,0.34607,0.40000,-0.09801,0.40000,0.00659,0.40000,0.12268,0.40000,-0.24733
0.41006,0.41000,0.25283,0.41000,0.34571,0.41000,-0.09804,0.41000,0.00658,0.41000,0.11551,0.41000,-0.24903
0.42006,0.42000,0.25098,0.42000,0.34518,0.42000,-0.09825,0.42000,0.00656,0.42000,0.10802,0.42000,-0.25160
0.43006,0.43000,0.24923,0.43000,0.34444,0.43000,-0.09864,0.43000,0.00652,0.43000,0.10055,0.43000,-0.25505
0.44007,0.44000,0.24759,0.44000,0.34346,0.44000,-0.09919,0.44000,0.00640,0.44000,0.09342,0.44000,-0.25929
0.45007,0.45000,0.24602,0.45000,0.34221,0.45000,-0.09988,0.45000,0.00621,0.45000,0.08689,0.45000,-0.26409
0.46007,0.46000,0.24449,0.46000,0.34067,0.46000,-0.10066,0.46000,0.00592,0.46000,0.08115,0.46000,-0.26917
0.47007,0.47000,0.24295,0.47000,0.33882,0.47000,-0.10150,0.47000,0.00553,0.47000,0.07632,0.47000,-0.27420
0.48007,0.48000,0.24135,0.48000,0.33665,0.48000,-0.10234,0.48000,0.00503,0.48000,0.07244,0.48000,-0.27881
0.49007,0.49000,0.23964,0.49000,0.33415,0.49000,-0.10314,0.49000,0.00443,0.49000,0.06945,0.49000,-0.28269
0.50007,0.50000,0.23777,0.50000,0.33131,0.50000,-0.10387,0.50000,0.00372,0.50000,0.06729,0.50000,-0.28556
0.51008,0.51000,0.23572,0.51000,0.32814,0.51000,-0.10449,0.51000,0.00292,0.51000,0.06582,0.51000,-0.28729
0.52008,0.52000,0.23347,0.52000,0.32462,0.52000,-0.10498,0.52000,0.00202,0.52000,0.06492,0.52000,-0.28782
0.53008,0.53000,0.23105,0.53000,0.32077,0.53000,-0.10533,0.53000,0.00103,0.53000,0.06449,0.53000,-0.28724
0.54008,0.54000,0.22847,0.54000,0.31658,0.54000,-0.10555,0.54000,-0.00006,0.54000,0.06444,0.54000,-0.28568
0.55008,0.55000,0.22580,0.55000,0.31209,0.55000,-0.10566,0.55000,-0.00125,0.55000,0.06474,0.55000,-0.28338
0.56008,0.56000,0.22307,0.56000,0.30731,0.56000,-0.10568,0.56000,-0.00254,0.56000,0.06541,0.56000,-0.28055
0.57009,0.57000,0.22035,0.57000,0.30229,0.57000,-0.10565,0.57000,-0.00391,0.57000,0.06648,0.57000,-0.27742
0.58009,0.58000,0.21767,0.58000,0.29709,0.58000,-0.10559,0.58000,-0.00535,0.58000,0.06801,0.58000,-0.27422
0.59009,0.59000,0.21507,0.59000,0.29178,0.59000,-0.10553,0.59000,-0.00680,0.59000,0.07005,0.59000,-0.27112
0.60009,0.60000,0.21256,0.60000,0.28644,0.60000,-0.10549,0.60000,-0.00822,0.60000,0.07265,0.60000,-0.26826
0.61009,0.61000,0.21013,0.61000,0.28117,0.61000,-0.10550,0.61000,-0.00954,0.61000,0.07581,0.61000,-0.26577
0.62009,0.62000,0.20777,0.62000,0.27607,0.62000,-0.10554,0.62000,-0.01070,0.62000,0.07950,0.62000,-0.26369
0.63009,0.63000,0.20545,0.63000,0.27123,0.63000,-0.10562,0.63000,-0.01161,0.63000,0.08362,0.63000,-0.26205
0.64010,0.64000,0.20313,0.64000,0.26675,0.64000,-0.10574,0.64000,-0.01221,0.64000,0.08805,0.64000,-0.26078
0.65010,0.65000,0.20078,0.65000,0.26272,0.65000,-0.10589,0.65000,-0.01245,0.65000,0.09263,0.65000,-0.25976
0.66010,0.66000,0.19839,0.66000,0.25919,0.66000,-0.10608,0.66000,-0.01228,0.66000,0.09717,0.66000,-0.25880
0.67010,0.67000,0.19593,0.67000,0.25622,0.67000,-0.10631,0.67000,-0.01168,0.67000,0.10148,0.67000,-0.25768
0.68010,0.68000,0.19341,0.68000,0.25382,0.68000,-0.10660,0.68000,-0.01063,0.68000,0.10536,0.68000,-0.25612
0.69010,0.69000,0.19083,0.69000,0.25200,0.69000,-0.10697,0.69000,-0.00915,0.69000,0.10863,0.69000,-0.25385
0.70010,0.70000,0.18820,0.70000,0.25074,0.70000,-0.10742,0.70000,-0.00727,0.70000,0.11114,0.70000,-0.25066
0.71011,0.71000,0.18552,0.71000,0.24999,0.71000,-0.10798,0.71000,-0.00501,0.71000,0.11274,0.71000,-0.24636
0.72011,0.72000,0.18281,0.72000,0.24970,0.72000,-0.10864,0.72000,-0.00243,0.72000,0.11337,0.72000,-0.24088
0.73011,0.73000,0.18006,0.73000,0.24978,0.73000,-0.10941,0.73000,0.00042,0.73000,0.11296,0.73000,-0.23419
0.74011,0.74000,0.17728,0.74000,0.25015,0.74000,-0.11026,0.74000,0.00349,0.74000,0.11152,0.74000,-0.22638
0.75011,0.75000,0.17445,0.75000,0.25072,0.75000,-0.11117,0.75000,0.00671,0.75000,0.10907,0.75000,-0.21759
0.76011,0.76000,0.17155,0.76000,0.25139,0.76000,-0.11209,0.76000,0.01004,0.76000,0.10566,0.76000,-0.20803
0.77012,0.77000,0.16857,0.77000,0.25207,0.77000,-0.11297,0.77000,0.01341,0.77000,0.10137,0.77000,-0.19794
0.78012,0.78000,0.16548,0.78000,0.25267,0.78000,-0.11376,0.78000,0.01677,0.78000,0.09631,0.78000,-0.18762
0.79012,0.79000,0.16229,0.79000,0.25309,0.79000,-0.11442,0.79000,0.02007,0.79000,0.09060,0.79000,-0.17742
0.80012,0.80000,0.15899,0.80000,0.25325,0.80000,-0.11489,0.80000,0.02323,0.80000,0.08437,0.80000,-0.16767
0.81012,0.81000,0.15558,0.81000,0.25308,0.81000,-0.11517,0.81000,0.02621,0.81000,0.07777,0.81000,-0.15874
0.82012,0.82000,0.15209,0.82000,0.25251,0.82000,-0.11524,0.82000,0.02896,0.82000,0.07095,0.82000,-0.15097
0.83012,0.83000,0.14854,0.83000,0.25147,0.83000,-0.11511,0.83000,0.03143,0.83000,0.06406,0.83000,-0.14466
0.84013,0.84000,0.14493,0.84000,0.24992,0.84000,-0.11482,0.84000,0.03359,0.84000,0.05724,0.84000,-0.14005
0.85013,0.85000,0.14129,0.85000,0.24784,0.85000,-0.11441,0.85000,0.03542,0.85000,0.05065,0.85000,-0.13729
0.86013,0.86000,0.13760,0.86000,0.24520,0.86000,-0.11392,0.86000,0.03693,0.86000,0.04440,0.86000,-0.13642
0.87013,0.87000,0.13383,0.87000,0.24200,0.87000,-0.11340,0.87000,0.03812,0.87000,0.03861,0.87000,-0.13738
0.88013,0.88000,0.12994,0.88000,0.23828,0.88000,-0.11290,0.88000,0.03903,0.88000,0.03339,0.88000,-0.14004
0.89013,0.89000,0.12586,0.89000,0.23406,0.89000,-0.11243,0.89000,0.03970,0.89000,0.02882,0.89000,-0.14418
0.90013,0.90000,0.12153,0.90000,0.22942,0.90000,-0.11201,0.90000,0.04018,0.90000,0.02491,0.90000,-0.14954
0.91014,0.91000,0.11689,0.91000,0.22441,0.91000,-0.11163,0.91000,0.04052,0.91000,0.02165,0.91000,-0.15583
0.92014,0.92000,0.11190,0.92000,0.21911,0.92000,-0.11126,0.92000,0.04077,0.92000,0.01895,0.92000,-0.16273
0.93014,0.93000,0.10653,0.93000,0.21362,0.93000,-0.11090,0.93000,0.04098,0.93000,0.01669,0.93000,-0.16992
0.94014,0.94000,0.10080,0.94000,0.20799,0.94000,-0.11050,0.94000,0.04119,0.94000,0.01469,0.94000,-0.17705
0.95014,0.95000,0.09474,0.95000,0.20230,0.95000,-0.11003,0.95000,0.04145,0.95000,0.01279,0.95000,-0.18379
0.96014,0.96000,0.08843,0.96000,0.19659,0.96000,-0.10948,0.96000,0.04177,0.96000,0.01084,0.96000,-0.18981
0.97014,0.97000,0.08194,0.97000,0.19089,0.97000,-0.10882,0.97000,0.04215,0.97000,0.00875,0.97000,-0.19481
0.98015,0.98000,0.07536,0.98000,0.18521,0.98000,-0.10805,0.98000,0.04261,0.98000,0.00649,0.98000,-0.19855
0.99015,0.99000,0.06880,0.99000,0.17953,0.99000,-0.10716,0.99000,0.04310,0.99000,0.00411,0.99000,-0.20087
1.00015,1.00000,0.06234,1.00000,0.17384,1.00000,-0.10617,1.00000,0.04359,1.00000,0.00175,1.00000,-0.20171
1.01015,1.01000,0.05604,1.01000,0.16810,1.01000,-0.10507,1.01000,0.04405,1.01000,-0.00043,1.01000,-0.20111
1.02015,1.02000,0.04995,1.02000,0.16229,1.02000,-0.10388,1.02000,0.04443,1.02000,-0.00221,1.02000,-0.19922
1.03015,1.03000,0.04408,1.03000,0.15638,1.03000,-0.10260,1.03000,0.04469,1.03000,-0.00338,1.03000,-0.19628
1.04016,1.04000,0.03844,1.04000,0.15037,1.04000,-0.10125,1.04000,0.04479,1.04000,-0.00372,1.04000,-0.19260
1.05016,1.05000,0.03299,1.05000,0.14426,1.05000,-0.09981,1.05000,0.04473,1.05000,-0.00308,1.05000,-0.18853
1.06016,1.06000,0.02771,1.06000,0.13807,1.06000,-0.09829,1.06000,0.04448,1.06000,-0.00132,1.06000,-0.18443
1.07016,1.07000,0.02254,1.07000,0.13184,1.07000,-0.09666,1.07000,0.04407,1.07000,0.00164,1.07000,-0.18066
1.08016,1.08000,0.01747,1.08000,0.12565,1.08000,-0.09493,1.08000,0.04352,1.08000,0.00582,1.08000,-0.17754
1.09016,1.09000,0.01247,1.09000,0.11955,1.09000,-0.09307,1.09000,0.04286,1.09000,0.01115,1.09000,-0.17534
1.10016,1.10000,0.00755,1.10000,0.11361,1.10000,-0.09107,1.10000,0.04212,1.10000,0.01753,1.10000,-0.17426
1.11017,1.11000,0.00273,1.11000,0.10790,1.11000,-0.08894,1.11000,0.04132,1.11000,0.02477,1.11000,-0.17444
1.12017,1.12000,-0.00193,1.12000,0.10246,1.12000,-0.08669,1.12000,0.04050,1.12000,0.03263,1.12000,-0.17592
1.13017,1.13000,-0.00637,1.13000,0.09733,1.13000,-0.08434,1.13000,0.03968,1.13000,0.04085,1.13000,-0.17865
1.14017,1.14000,-0.01055,1.14000,0.09253,1.14000,-0.08191,1.14000,0.03887,1.14000,0.04913,1.14000,-0.18251
1.15017,1.15000,-0.01441,1.15000,0.08806,1.15000,-0.07943,1.15000,0.03805,1.15000,0.05722,1.15000,-0.18729
1.16017,1.16000,-0.01793,1.16000,0.08390,1.16000,-0.07693,1.16000,0.03723,1.16000,0.06487,1.16000,-0.19274
1.17017,1.17000,-0.02111,1.17000,0.08005,1.17000,-0.07442,1.17000,0.03638,1.17000,0.07188,1.17000,-0.19857
1.18018,1.18000,-0.02398,1.18000,0.07649,1.18000,-0.07192,1.18000,0.03547,1.18000,0.07811,1.18000,-0.20450
1.19018,1.19000,-0.02659,1.19000,0.07320,1.19000,-0.06942,1.19000,0.03450,1.19000,0.08347,1.19000,-0.21024
1.20018,1.20000,-0.02901,1.20000,0.07018,1.20000,-0.06690,1.20000,0.03342,1.20000,0.08792,1.20000,-0.21558
1.21018,1.21000,-0.03133,1.21000,0.06742,1.21000,-0.06434,1.21000,0.03224,1.21000,0.09146,1.21000,-0.22035
1.22018,1.22000,-0.03361,1.22000,0.06492,1.22000,-0.06172,1.22000,0.03096,1.22000,0.09415,1.22000,-0.22446
1.23018,1.23000,-0.03593,1.23000,0.06269,1.23000,-0.05903,1.23000,0.02957,1.23000,0.09610,1.23000,-0.22786
1.24019,1.24000,-0.03834,1.24000,0.06072,1.24000,-0.05626,1.24000,0.02810,1.24000,0.09746,1.24000,-0.23059
1.25019,1.25000,-0.04086,1.25000,0.05902,1.25000,-0.05341,1.25000,0.02657,1.25000,0.09839,1.25000,-0.23273
1.26019,1.26000,-0.04351,1.26000,0.05756,1.26000,-0.05050,1.26000,0.02501,1.26000,0.09907,1.26000,-0.23439
1.27019,1.27000,-0.04626,1.27000,0.05635,1.27000,-0.04755,1.27000,0.02344,1.27000,0.09965,1.27000,-0.23569
1.28019,1.28000,-0.04907,1.28000,0.05535,1.28000,-0.04457,1.28000,0.02188,1.28000,0.10025,1.28000,-0.23677
1.29019,1.29000,-0.05189,1.29000,0.05457,1.29000,-0.04159,1.29000,0.02034,1.29000,0.10096,1.29000,-0.23776
1.30019,1.30000,-0.05464,1.30000,0.05399,1.30000,-0.03863,1.30000,0.01884,1.30000,0.10179,1.30000,-0.23876
1.31020,1.31000,-0.05727,1.31000,0.05361,1.31000,-0.03571,1.31000,0.01739,1.31000,0.10271,1.31000,-0.23982
1.32020,1.32000,-0.05970,1.32000,0.05343,1.32000,-0.03287,1.32000,0.01600,1.32000,0.10365,1.32000,-0.24097
1.33020,1.33000,-0.06188,1.33000,0.05346,1.33000,-0.03010,1.33000,0.01467,1.33000,0.10450,1.33000,-0.24219
1.34020,1.34000,-0.06374,1.34000,0.05372,1.34000,-0.02744,1.34000,0.01341,1.34000,0.10514,1.34000,-0.24340
1.35020,1.35000,-0.06526,1.35000,0.05423,1.35000,-0.02488,1.35000,0.01225,1.35000,0.10544,1.35000,-0.24449
1.36020,1.36000,-0.06642,1.36000,0.05501,1.36000,-0.02243,1.36000,0.01119,1.36000,0.10529,1.36000,-0.24528
1.37020,1.37000,-0.06721,1.37000,0.05605,1.37000,-0.02008,1.37000,0.01025,1.37000,0.10460,1.37000,-0.24560
1.38021,1.38000,-0.06765,1.38000,0.05738,1.38000,-0.01782,1.38000,0.00945,1.38000,0.10333,1.38000,-0.24523
1.39021,1.39000,-0.06776,1.39000,0.05899,1.39000,-0.01565,1.39000,0.00881,1.39000,0.10146,1.39000,-0.24396
1.40021,1.40000,-0.06757,1.40000,0.06088,1.40000,-0.01353,1.40000,0.00834,1.40000,0.09902,1.40000,-0.24162
1.41021,1.41000,-0.06710,1.41000,0.06302,1.41000,-0.01147,1.41000,0.00804,1.41000,0.09607,1.41000,-0.23807
1.42021,1.42000,-0.06638,1.42000,0.06541,1.42000,-0.00945,1.42000,0.00792,1.42000,0.09266,1.42000,-0.23324
1.43021,1.43000,-0.06542,1.43000,0.06800,1.43000,-0.00746,1.43000,0.00798,1.43000,0.08887,1.43000,-0.22712
1.44021,1.44000,-0.06423,1.44000,0.07075,1.44000,-0.00550,1.44000,0.00823,1.44000,0.08478,1.44000,-0.21977
1.45022,1.45000,-0.06283,1.45000,0.07364,1.45000,-0.00357,1.45000,0.00866,1.45000,0.08045,1.45000,-0.21129
1.46022,1.46000,-0.06119,1.46000,0.07660,1.46000,-0.00168,1.46000,0.00927,1.46000,0.07593,1.46000,-0.20182
1.47022,1.47000,-0.05933,1.47000,0.07959,1.47000,0.00016,1.47000,0.01006,1.47000,0.07128,1.47000,-0.19151
1.48022,1.48000,-0.05723,1.48000,0.08255,1.48000,0.00195,1.48000,0.01102,1.48000,0.06653,1.48000,-0.18052
1.49022,1.49000,-0.05487,1.49000,0.08544,1.49000,0.00367,1.49000,0.01213,1.49000,0.06174,1.49000,-0.16898
1.50022,1.50000,-0.05226,1.50000,0.08819,1.50000,0.00530,1.50000,0.01337,1.50000,0.05694,1.50000,-0.15703
1.51023,1.51000,-0.04940,1.51000,0.09078,1.51000,0.00683,1.51000,0.01471,1.51000,0.05216,1.51000,-0.14476
1.52023,1.52000,-0.04630,1.52000,0.09316,1.52000,0.00824,1.52000,0.01611,1.52000,0.04739,1.52000,-0.13228
1.53023,1.53000,-0.04300,1.53000,0.09529,1.53000,0.00953,1.53000,0.01755,1.53000,0.04264,1.53000,-0.11964
1.54023,1.54000,-0.03953,1.54000,0.09713,1.54000,0.01069,1.54000,0.01899,1.54000,0.03790,1.54000,-0.10690
1.55023,1.55000,-0.03596,1.55000,0.09867,1.55000,0.01174,1.55000,0.02042,1.55000,0.03315,1.55000,-0.09410
1.56023,1.56000,-0.03232,1.56000,0.09985,1.56000,0.01270,1.56000,0.02180,1.56000,0.02840,1.56000,-0.08126
1.57023,1.57000,-0.02869,1.57000,0.10066,1.57000,0.01357,1.57000,0.02313,1.57000,0.02369,1.57000,-0.06844
1.58024,1.58000,-0.02512,1.58000,0.10104,1.58000,0.01438,1.58000,0.02439,1.58000,0.01910,1.58000,-0.05569
1.59024,1.59000,-0.02166,1.59000,0.10097,1.59000,0.01514,1.59000,0.02556,1.59000,0.01473,1.59000,-0.04312
1.60024,1.60000,-0.01835,1.60000,0.10042,1.60000,0.01588,1.60000,0.02662,1.60000,0.01073,1.60000,-0.03090
1.61024,1.61000,-0.01525,1.61000,0.09934,1.61000,0.01660,1.61000,0.02758,1.61000,0.00721,1.61000,-0.01925
1.62024,1.62000,-0.01237,1.62000,0.09773,1.62000,0.01730,1.62000,0.02841,1.62000,0.00426,1.62000,-0.00842
1.63024,1.63000,-0.00975,1.63000,0.09557,1.63000,0.01799,1.63000,0.02910,1.63000,0.00194,1.63000,0.00128
1.64024,1.64000,-0.00739,1.64000,0.09289,1.64000,0.01865,1.64000,0.02964,1.64000,0.00022,1.64000,0.00955
1.65025,1.65000,-0.00531,1.65000,0.08971,1.65000,0.01928,1.65000,0.03000,1.65000,-0.00097,1.65000,0.01615
1.66025,1.66000,-0.00350,1.66000,0.08608,1.66000,0.01985,1.66000,0.03017,1.66000,-0.00176,1.66000,0.02086
1.67025,1.67000,-0.00195,1.67000,0.08209,1.67000,0.02036,1.67000,0.03014,1.67000,-0.00234,1.67000,0.02361
1.68025,1.68000,-0.00064,1.68000,0.07783,1.68000,0.02078,1.68000,0.02990,1.68000,-0.00289,1.68000,0.02437
1.69025,1.69000,0.00045,1.69000,0.07340,1.69000,0.02109,1.69000,0.02943,1.69000,-0.00365,1.69000,0.02327
1.70025,1.70000,0.00135,1.70000,0.06890,1.70000,0.02128,1.70000,0.02872,1.70000,-0.00477,1.70000,0.02050
1.71026,1.71000,0.00209,1.71000,0.06442,1.71000,0.02135,1.71000,0.02777,1.71000,-0.00641,1.71000,0.01632
1.72026,1.72000,0.00269,1.72000,0.06006,1.72000,0.02127,1.72000,0.02658,1.72000,-0.00861,1.72000,0.01104
1.73026,1.73000,0.00317,1.73000,0.05588,1.73000,0.02106,1.73000,0.02514,1.73000,-0.01135,1.73000,0.00499
1.74026,1.74000,0.00357,1.74000,0.05190,1.74000,0.02070,1.74000,0.02344,1.74000,-0.01455,1.74000,-0.00150
1.75026,1.75000,0.00389,1.75000,0.04813,1.75000,0.02021,1.75000,0.02149,1.75000,-0.01803,1.75000,-0.00813
1.76026,1.76000,0.00414,1.76000,0.04458,1.76000,0.01958,1.76000,0.01931,1.76000,-0.02161,1.76000,-0.01460
1.77026,1.77000,0.00435,1.77000,0.04119,1.77000,0.01882,1.77000,0.01692,1.77000,-0.02506,1.77000,-0.02064
1.78027,1.78000,0.00450,1.78000,0.03793,1.78000,0.01794,1.78000,0.01436,1.78000,-0.02818,1.78000,-0.02601
1.79027,1.79000,0.00461,1.79000,0.03477,1.79000,0.01695,1.79000,0.01168,1.79000,-0.03080,1.79000,-0.03049
1.80027,1.80000,0.00468,1.80000,0.03165,1.80000,0.01585,1.80000,0.00895,1.80000,-0.03278,1.80000,-0.03389
1.81027,1.81000,0.00471,1.81000,0.02857,1.81000,0.01466,1.81000,0.00623,1.81000,-0.03406,1.81000,-0.03607
1.82027,1.82000,0.00469,1.82000,0.02550,1.82000,0.01341,1.82000,0.00361,1.82000,-0.03461,1.82000,-0.03696
1.83027,1.83000,0.00463,1.83000,0.02246,1.83000,0.01213,1.83000,0.00118,1.83000,-0.03446,1.83000,-0.03655
1.84027,1.84000,0.00450,1.84000,0.01948,1.84000,0.01085,1.84000,-0.00099,1.84000,-0.03367,1.84000,-0.03495
1.85028,1.85000,0.00432,1.85000,0.01658,1.85000,0.00958,1.85000,-0.00281,1.85000,-0.03230,1.85000,-0.03231
1.86028,1.86000,0.00407,1.86000,0.01383,1.86000,0.00837,1.86000,-0.00425,1.86000,-0.03044,1.86000,-0.02890
1.87028,1.87000,0.00373,1.87000,0.01125,1.87000,0.00723,1.87000,-0.00527,1.87000,-0.02814,1.87000,-0.02502
1.88028,1.88000,0.00331,1.88000,0.00889,1.88000,0.00618,1.88000,-0.00586,1.88000,-0.02547,1.88000,-0.02104
1.89028,1.89000,0.00279,1.89000,0.00678,1.89000,0.00522,1.89000,-0.00603,1.89000,-0.02246,1.89000,-0.01732
1.90028,1.90000,0.00217,1.90000,0.00492,1.90000,0.00437,1.90000,-0.00582,1.90000,-0.01913,1.90000,-0.01421
1.91028,1.91000,0.00145,1.91000,0.00335,1.91000,0.00361,1.91000,-0.00526,1.91000,-0.01553,1.91000,-0.01199
1.92029,1.92000,0.00065,1.92000,0.00206,1.92000,0.00295,1.92000,-0.00441,1.92000,-0.01172,1.92000,-0.01088
1.93029,1.93000,-0.00019,1.93000,0.00106,1.93000,0.00236,1.93000,-0.00332,1.93000,-0.00777,1.93000,-0.01096
1.94029,1.94000,-0.00106,1.94000,0.00033,1.94000,0.00185,1.94000,-0.00203,1.94000,-0.00375,1.94000,-0.01221
1.95029,1.95000,-0.00191,1.95000,-0.00012,1.95000,0.00139,1.95000,-0.00059,1.95000,0.00024,1.95000,-0.01452
1.96029,1.96000,-0.00270,1.96000,-0.00033,1.96000,0.00097,1.96000,0.00099,1.96000,0.00412,1.96000,-0.01768
1.97029,1.97000,-0.00340,1.97000,-0.00032,1.97000,0.00058,1.97000,0.00266,1.97000,0.00782,1.97000,-0.02140
1.98030,1.98000,-0.00400,1.98000,-0.00014,1.98000,0.00024,1.98000,0.00440,1.98000,0.01127,1.98000,-0.02541
1.99030,1.99000,-0.00448,1.99000,0.00017,1.99000,-0.00007,1.99000,0.00620,1.99000,0.01441,1.99000,-0.02945
