Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
7.88117,7.88000,1.47823,7.88000,-0.74659,7.88000,1.58145
7.89118,7.89000,1.63664,7.89000,-0.56289,7.89000,1.63278
7.90118,7.90000,1.80838,7.90000,-0.41353,7.90000,1.68515
7.91118,7.91000,1.98883,7.91000,-0.30375,7.91000,1.73173
7.92118,7.92000,2.17169,7.92000,-0.23662,7.92000,1.76632
7.93118,7.93000,2.34954,7.93000,-0.21301,7.93000,1.78405
7.94118,7.94000,2.51466,7.94000,-0.23175,7.94000,1.78188
7.95118,7.95000,2.65972,7.95000,-0.28982,7.95000,1.75891
7.96119,7.96000,2.77850,7.96000,-0.38271,7.96000,1.71644
7.97119,7.97000,2.86639,7.97000,-0.50472,7.97000,1.65777
7.98119,7.98000,2.92067,7.98000,-0.64941,7.98000,1.58775
7.99119,7.99000,2.94061,7.99000,-0.80990,7.99000,1.51225
8.00119,8.00000,2.92728,8.00000,-0.97922,8.00000,1.43751
8.01119,8.01000,2.88333,8.01000,-1.15067,8.01000,1.36948
8.02119,8.02000,2.81249,8.02000,-1.31799,8.02000,1.31335
8.03120,8.03000,2.71916,8.03000,-1.47560,8.03000,1.27310
8.04120,8.04000,2.60797,8.04000,-1.61871,8.04000,1.25133
8.05120,8.05000,2.48337,8.05000,-1.74341,8.05000,1.24929
8.06120,8.06000,2.34945,8.06000,-1.84664,8.06000,1.26697
8.07120,8.07000,2.20971,8.07000,-1.92624,8.07000,1.30343
8.08120,8.08000,2.06706,8.08000,-1.98083,8.08000,1.35707
8.09121,8.09000,1.92387,8.09000,-2.00979,8.09000,1.42595
8.10121,8.10000,1.78204,8.10000,-2.01316,8.10000,1.50800
8.11121,8.11000,1.64311,8.11000,-1.99156,8.11000,1.60125
8.12121,8.12000,1.50839,8.12000,-1.94613,8.12000,1.70392
8.13121,8.13000,1.37903,8.13000,-1.87847,8.13000,1.81448
8.14121,8.14000,1.25607,8.14000,-1.79055,8.14000,1.93162
8.15121,8.15000,1.14046,8.15000,-1.68475,8.15000,2.05426
8.16122,8.16000,1.03307,8.16000,-1.56376,8.16000,2.18142
8.17122,8.17000,0.93467,8.17000,-1.43062,8.17000,2.31219
8.18122,8.18000,0.84588,8.18000,-1.28862,8.18000,2.44559
8.19122,8.19000,0.76724,8.19000,-1.14134,8.19000,2.58056
8.20122,8.20000,0.69918,8.20000,-0.99250,8.20000,2.71588
8.21122,8.21000,0.64205,8.21000,-0.84596,8.21000,2.85018
8.22122,8.22000,0.59617,8.22000,-0.70557,8.22000,2.98197
8.23123,8.23000,0.56190,8.23000,-0.57508,8.23000,3.10965
8.24123,8.24000,0.53964,8.24000,-0.45803,8.24000,3.23159
8.25123,8.25000,0.52995,8.25000,-0.35769,8.25000,3.34620
8.26123,8.26000,0.53353,8.26000,-0.27697,8.26000,3.45202
8.27123,8.27000,0.55130,8.27000,-0.21843,8.27000,3.54782
8.28123,8.28000,0.58431,8.28000,-0.18421,8.28000,3.63263
8.29124,8.29000,0.63372,8.29000,-0.17608,8.29000,3.70587
8.30124,8.30000,0.70058,8.30000,-0.19540,8.30000,3.76738
8.31124,8.31000,0.78566,8.31000,-0.24310,8.31000,3.81750
8.32124,8.32000,0.88920,8.32000,-0.31960,8.32000,3.85712
8.33124,8.33000,1.01073,8.33000,-0.42477,8.33000,3.88771
8.34124,8.34000,1.14889,8.34000,-0.55779,8.34000,3.91128
8.35124,8.35000,1.30148,8.35000,-0.71705,8.35000,3.93032
8.36125,8.36000,1.46555,8.36000,-0.90008,8.36000,3.94769
8.37125,8.37000,1.63758,8.37000,-1.10339,8.37000,3.96638
8.38125,8.38000,1.81363,8.38000,-1.32242,8.38000,3.98935
8.39125,8.39000,1.98948,8.39000,-1.55143,8.39000,4.01932
8.40125,8.40000,2.16061,8.40000,-1.78352,8.40000,4.05858
8.41125,8.41000,2.32227,8.41000,-2.01065,8.41000,4.10890
8.42125,8.42000,2.46952,8.42000,-2.22390,8.42000,4.17141
8.43126,8.43000,2.59747,8.43000,-2.41386,8.43000,4.24663
8.44126,8.44000,2.70170,8.44000,-2.57119,8.44000,4.33459
8.45126,8.45000,2.77862,8.45000,-2.68739,8.45000,4.43492
8.46126,8.46000,2.82608,8.46000,-2.75550,8.46000,4.54706
8.47126,8.47000,2.84367,8.47000,-2.77084,8.47000,4.67044
8.48126,8.48000,2.83300,8.48000,-2.73150,8.48000,4.80461
8.49126,8.49000,2.79768,8.49000,-2.63867,8.49000,4.94924
8.50127,8.50000,2.74301,8.50000,-2.49662,8.50000,5.10414
8.51127,8.51000,2.67551,8.51000,-2.31242,8.51000,5.26903
8.52127,8.52000,2.60220,8.52000,-2.09538,8.52000,5.44338
8.53127,8.53000,2.52998,8.53000,-1.85629,8.53000,5.62618
8.54127,8.54000,2.46494,8.54000,-1.60657,8.54000,5.81572
8.55127,8.55000,2.41190,8.55000,-1.35739,8.55000,6.00947
8.56128,8.56000,2.37410,8.56000,-1.11890,8.56000,6.20413
8.57128,8.57000,2.35309,8.57000,-0.89958,8.57000,6.39561
8.58128,8.58000,2.34885,8.58000,-0.70580,8.58000,6.57937
8.59128,8.59000,2.35996,8.59000,-0.54170,8.59000,6.75060
8.60128,8.60000,2.38398,8.60000,-0.40913,8.60000,6.90466
8.61128,8.61000,2.41777,8.61000,-0.30798,8.61000,7.03738
8.62128,8.62000,2.45789,8.62000,-0.23650,8.62000,7.14536
8.63129,8.63000,2.50087,8.63000,-0.19182,8.63000,7.22628
8.64129,8.64000,2.54348,8.64000,-0.17039,8.64000,7.27894
8.65129,8.65000,2.58288,8.65000,-0.16848,8.65000,7.30332
8.66129,8.66000,2.61671,8.66000,-0.18252,8.66000,7.30048
8.67129,8.67000,2.64317,8.67000,-0.20940,8.67000,7.27237
8.68129,8.68000,2.66096,8.68000,-0.24665,8.68000,7.22164
8.69129,8.69000,2.66938,8.69000,-0.29249,8.69000,7.15131
8.70130,8.70000,2.66826,8.70000,-0.34585,8.70000,7.06455
8.71130,8.71000,2.65793,8.71000,-0.40623,8.71000,6.96441
8.72130,8.72000,2.63918,8.72000,-0.47353,8.72000,6.85360
8.73130,8.73000,2.61314,8.73000,-0.54781,8.73000,6.73434
8.74130,8.74000,2.58117,8.74000,-0.62905,8.74000,6.60828
8.75130,8.75000,2.54478,8.75000,-0.71687,8.75000,6.47654
8.76131,8.76000,2.50554,8.76000,-0.81034,8.76000,6.33973
8.77131,8.77000,2.46511,8.77000,-0.90779,8.77000,6.19815
8.78131,8.78000,2.42521,8.78000,-1.00667,8.78000,6.05194
8.79131,8.79000,2.38771,8.79000,-1.10357,8.79000,5.90124
8.80131,8.80000,2.35468,8.80000,-1.19426,8.80000,5.74642
8.81131,8.81000,2.32844,8.81000,-1.27383,8.81000,5.58812
8.82131,8.82000,2.31149,8.82000,-1.33701,8.82000,5.42740
8.83132,8.83000,2.30636,8.83000,-1.37843,8.83000,5.26562
8.84132,8.84000,2.31549,8.84000,-1.39310,8.84000,5.10449
8.85132,8.85000,2.34085,8.85000,-1.37677,8.85000,4.94593
8.86132,8.86000,2.38376,8.86000,-1.32641,8.86000,4.79200
8.87132,8.87000,2.44467,8.87000,-1.24061,8.87000,4.64478
8.88132,8.88000,2.52302,8.88000,-1.11988,8.88000,4.50636
8.89132,8.89000,2.61740,8.89000,-0.96682,8.89000,4.37864
8.90133,8.90000,2.72569,8.90000,-0.78614,8.90000,4.26328
8.91133,8.91000,2.84535,8.91000,-0.58449,8.91000,4.16146
8.92133,8.92000,2.97363,8.92000,-0.37006,8.92000,4.07368
8.93133,8.93000,3.10771,8.93000,-0.15207,8.93000,3.99955
8.94133,8.94000,3.24459,8.94000,0.05989,8.94000,3.93768
8.95133,8.95000,3.38105,8.95000,0.25652,8.95000,3.88563
8.96133,8.96000,3.51347,8.96000,0.42937,8.96000,3.84015
8.97134,8.97000,3.63777,8.97000,0.57136,8.97000,3.79745
8.98134,8.98000,3.74954,8.98000,0.67712,8.98000,3.75364
8.99134,8.99000,3.84429,8.99000,0.74314,8.99000,3.70515
9.00134,9.00000,3.91783,9.00000,0.76784,9.00000,3.64918
9.01134,9.01000,3.96672,9.01000,0.75148,9.01000,3.58393
9.02134,9.02000,3.98868,9.02000,0.69604,9.02000,3.50885
9.03135,9.03000,3.98290,9.03000,0.60499,9.03000,3.42466
9.04135,9.04000,3.95017,9.04000,0.48307,9.04000,3.33321
9.05135,9.05000,3.89283,9.05000,0.33598,9.05000,3.23733
9.06135,9.06000,3.81450,9.06000,0.17014,9.06000,3.14046
9.07135,9.07000,3.71972,9.07000,-0.00768,9.07000,3.04635
9.08135,9.08000,3.61344,9.08000,-0.19060,9.08000,2.95867
9.09135,9.09000,3.50049,9.09000,-0.37197,9.09000,2.88078
9.10136,9.10000,3.38515,9.10000,-0.54557,9.10000,2.81543
9.11136,9.11000,3.27076,9.11000,-0.70584,9.11000,2.76471
9.12136,9.12000,3.15958,9.12000,-0.84800,9.12000,2.72997
9.13136,9.13000,3.05277,9.13000,-0.96815,9.13000,2.71193
9.14136,9.14000,2.95053,9.14000,-1.06332,9.14000,2.71073
9.15136,9.15000,2.85238,9.15000,-1.13147,9.15000,2.72611
9.16136,9.16000,2.75747,9.16000,-1.17144,9.16000,2.75757
9.17137,9.17000,2.66488,9.17000,-1.18287,9.17000,2.80444
9.18137,9.18000,2.57388,9.18000,-1.16616,9.18000,2.86601
9.19137,9.19000,2.48409,9.19000,-1.12232,9.19000,2.94155
9.20137,9.20000,2.39557,9.20000,-1.05294,9.20000,3.03034
9.21137,9.21000,2.30870,9.21000,-0.96006,9.21000,3.13160
9.22137,9.22000,2.22417,9.22000,-0.84617,9.22000,3.24446
9.23138,9.23000,2.14276,9.23000,-0.71416,9.23000,3.36785
9.24138,9.24000,2.06519,9.24000,-0.56730,9.24000,3.50049
9.25138,9.25000,1.99201,9.25000,-0.40922,9.25000,3.64085
9.26138,9.26000,1.92350,9.26000,-0.24388,9.26000,3.78713
9.27138,9.27000,1.85965,9.27000,-0.07551,9.27000,3.93732
9.28138,9.28000,1.80023,9.28000,0.09146,9.28000,4.08930
9.29138,9.29000,1.74494,9.29000,0.25255,9.29000,4.24087
9.30139,9.30000,1.69354,9.30000,0.40332,9.30000,4.38989
9.31139,9.31000,1.64605,9.31000,0.53952,9.31000,4.53431
9.32139,9.32000,1.60289,9.32000,0.65725,9.32000,4.67228
9.33139,9.33000,1.56502,9.33000,0.75302,9.33000,4.80214
9.34139,9.34000,1.53397,9.34000,0.82387,9.34000,4.92251
9.35139,9.35000,1.51184,9.35000,0.86741,9.35000,5.03227
9.36139,9.36000,1.50119,9.36000,0.88181,9.36000,5.13066
9.37140,9.37000,1.50487,9.37000,0.86590,9.37000,5.21727
9.38140,9.38000,1.52576,9.38000,0.81911,9.38000,5.29211
9.39140,9.39000,1.56647,9.39000,0.74157,9.39000,5.35563
9.40140,9.40000,1.62903,9.40000,0.63411,9.40000,5.40875
9.41140,9.41000,1.71458,9.41000,0.49834,9.41000,5.45285
9.42140,9.42000,1.82319,9.42000,0.33667,9.42000,5.48971
9.43140,9.43000,1.95382,9.43000,0.15235,9.43000,5.52139
9.44141,9.44000,2.10434,9.44000,-0.05058,9.44000,5.55015
9.45141,9.45000,2.27174,9.45000,-0.26726,9.45000,5.57818
9.46141,9.46000,2.45222,9.46000,-0.49210,9.46000,5.60756
9.47141,9.47000,2.64131,9.47000,-0.71883,9.47000,5.64001
9.48141,9.48000,2.83398,9.48000,-0.94059,9.48000,5.67682
9.49141,9.49000,3.02462,9.49000,-1.15004,9.49000,5.71883
9.50142,9.50000,3.20721,9.50000,-1.33965,9.50000,5.76643
9.51142,9.51000,3.37549,9.51000,-1.50196,9.51000,5.81968
9.52142,9.52000,3.52333,9.52000,-1.63006,9.52000,5.87853
9.53142,9.53000,3.64522,9.53000,-1.71805,9.53000,5.94299
9.54142,9.54000,3.73677,9.54000,-1.76161,9.54000,6.01336
9.55142,9.55000,3.79523,9.55000,-1.75845,9.55000,6.09034
9.56142,9.56000,3.81982,9.56000,-1.70871,9.56000,6.17501
9.57143,9.57000,3.81180,9.57000,-1.61510,9.57000,6.26871
9.58143,9.58000,3.77438,9.58000,-1.48285,9.58000,6.37273
9.59143,9.59000,3.71224,9.59000,-1.31940,9.59000,6.48799
9.60143,9.60000,3.63100,9.60000,-1.13386,9.60000,6.61469
9.61143,9.61000,3.53661,9.61000,-0.93636,9.61000,6.75199
9.62143,9.62000,3.43471,9.62000,-0.73731,9.62000,6.89780
9.63143,9.63000,3.33019,9.63000,-0.54669,9.63000,7.04878
9.64144,9.64000,3.22689,9.64000,-0.37335,9.64000,7.20045
9.65144,9.65000,3.12743,9.65000,-0.22456,9.65000,7.34743
9.66144,9.66000,3.03333,9.66000,-0.10562,9.66000,7.48393
9.67144,9.67000,2.94511,9.67000,-0.01980,9.67000,7.60420
9.68144,9.68000,2.86263,9.68000,0.03167,9.68000,7.70304
9.69144,9.69000,2.78534,9.69000,0.04930,9.69000,7.77626
9.70145,9.70000,2.71266,9.70000,0.03507,9.70000,7.82098
9.71145,9.71000,2.64417,9.71000,-0.00798,9.71000,7.83584
9.72145,9.72000,2.57987,9.72000,-0.07619,9.72000,7.82104
9.73145,9.73000,2.52028,9.73000,-0.16563,9.73000,7.77818
9.74145,9.74000,2.46641,9.74000,-0.27238,9.74000,7.71005
9.75145,9.75000,2.41977,9.75000,-0.39279,9.75000,7.62031
9.76145,9.76000,2.38214,9.76000,-0.52358,9.76000,7.51309
9.77146,9.77000,2.35540,9.77000,-0.66190,9.77000,7.39266
9.78146,9.78000,2.34123,9.78000,-0.80529,9.78000,7.26310
9.79146,9.79000,2.34089,9.79000,-0.95159,9.79000,7.12804
9.80146,9.80000,2.35494,9.80000,-1.09878,9.80000,6.99043
9.81146,9.81000,2.38313,9.81000,-1.24487,9.81000,6.85254
9.82146,9.82000,2.42430,9.82000,-1.38769,9.82000,6.71587
9.83146,9.83000,2.47651,9.83000,-1.52482,9.83000,6.58126
9.84147,9.84000,2.53715,9.84000,-1.65350,9.84000,6.44898
9.85147,9.85000,2.60326,9.85000,-1.77058,9.85000,6.31887
9.86147,9.86000,2.67186,9.86000,-1.87259,9.86000,6.19047
9.87147,9.87000,2.74026,9.87000,-1.95582,9.87000,6.06314
9.88147,9.88000,2.80639,9.88000,-2.01645,9.88000,5.93621
9.89147,9.89000,2.86899,9.89000,-2.05077,9.89000,5.80901
9.90147,9.90000,2.92778,9.90000,-2.05540,9.90000,5.68093
9.91148,9.91000,2.98342,9.91000,-2.02751,9.91000,5.55148
9.92148,9.92000,3.03737,9.92000,-1.96512,9.92000,5.42031
9.93148,9.93000,3.09171,9.93000,-1.86729,9.93000,5.28728
9.94148,9.94000,3.14882,9.94000,-1.73432,9.94000,5.15258
9.95148,9.95000,3.21113,9.95000,-1.56790,9.95000,5.01683
9.96148,9.96000,3.28089,9.96000,-1.37116,9.96000,4.88117
9.97149,9.97000,3.36001,9.97000,-1.14862,9.97000,4.74724
9.98149,9.98000,3.44994,9.98000,-0.90607,9.98000,4.61700
9.99149,9.99000,3.55153,9.99000,-0.65032,9.99000,4.49247
10.00149,10.00000,3.66488,10.00000,-0.38888,10.00000,4.37527
10.01149,10.01000,3.78909,10.01000,-0.12959,10.01000,4.26627
10.02149,10.02000,3.92211,10.02000,0.11978,10.02000,4.16538
10.03149,10.03000,4.06055,10.03000,0.35189,10.03000,4.07145
10.04150,10.04000,4.19976,10.04000,0.56013,10.04000,3.98247
10.05150,10.05000,4.33405,10.05000,0.73885,10.05000,3.89591
10.06150,10.06000,4.45712,10.06000,0.88361,10.06000,3.80917
10.07150,10.07000,4.56264,10.07000,0.99125,10.07000,3.72003
10.08150,10.08000,4.64487,10.08000,1.06003,10.08000,3.62704
10.09150,10.09000,4.69919,10.09000,1.08963,10.09000,3.52985
10.10150,10.10000,4.72258,10.10000,1.08121,10.10000,3.42935
10.11151,10.11000,4.71378,10.11000,1.03732,10.11000,3.32768
10.12151,10.12000,4.67331,10.12000,0.96191,10.12000,3.22807
10.13151,10.13000,4.60322,10.13000,0.86008,10.13000,3.13452
10.14151,10.14000,4.50681,10.14000,0.73791,10.14000,3.05138
10.15151,10.15000,4.38812,10.15000,0.60219,10.15000,2.98295
10.16151,10.16000,4.25155,10.16000,0.46001,10.16000,2.93296
10.17152,10.17000,4.10142,10.17000,0.31847,10.17000,2.90426
10.18152,10.18000,3.94172,10.18000,0.18427,10.18000,2.89856
10.19152,10.19000,3.77589,10.19000,0.06343,10.19000,2.91632
10.20152,10.20000,3.60677,10.20000,-0.03903,10.20000,2.95681
10.21152,10.21000,3.43663,10.21000,-0.11923,10.21000,3.01832
10.22152,10.22000,3.26733,10.22000,-0.17455,10.22000,3.09838
10.23152,10.23000,3.10050,10.23000,-0.20365,10.23000,3.19411
10.24153,10.24000,2.93768,10.24000,-0.20638,10.24000,3.30252
10.25153,10.25000,2.78048,10.25000,-0.18365,10.25000,3.42078
10.26153,10.26000,2.63067,10.26000,-0.13733,10.26000,3.54642
10.27153,10.27000,2.49019,10.27000,-0.06998,10.27000,3.67750
10.28153,10.28000,2.36108,10.28000,0.01524,10.28000,3.81262
10.29153,10.29000,2.24540,10.29000,0.11486,10.29000,3.95095
10.30153,10.30000,2.14499,10.30000,0.22517,10.30000,4.09213
10.31154,10.31000,2.06139,10.31000,0.34244,10.31000,4.23614
10.32154,10.32000,1.99558,10.32000,0.46296,10.32000,4.38314
10.33154,10.33000,1.94790,10.33000,0.58314,10.33000,4.53327
10.34154,10.34000,1.91798,10.34000,0.69955,10.34000,4.68648
10.35154,10.35000,1.90482,10.35000,0.80893,10.35000,4.84242
10.36154,10.36000,1.90687,10.36000,0.90824,10.36000,5.00033
10.37154,10.37000,1.92227,10.37000,0.99462,10.37000,5.15902
10.38155,10.38000,1.94908,10.38000,1.06550,10.38000,5.31694
10.39155,10.39000,1.98558,10.39000,1.11862,10.39000,5.47221
10.40155,10.40000,2.03049,10.40000,1.15207,10.40000,5.62285
10.41155,10.41000,2.08321,10.41000,1.16438,10.41000,5.76688
10.42155,10.42000,2.14388,10.42000,1.15452,10.42000,5.90259
10.43155,10.43000,2.21337,10.43000,1.12197,10.43000,6.02873
10.44156,10.44000,2.29317,10.44000,1.06670,10.44000,6.14469
10.45156,10.45000,2.38503,10.45000,0.98914,10.45000,6.25064
10.46156,10.46000,2.49064,10.46000,0.89015,10.46000,6.34758
10.47156,10.47000,2.61118,10.47000,0.77094,10.47000,6.43731
10.48156,10.48000,2.74697,10.48000,0.63303,10.48000,6.52228
10.49156,10.49000,2.89718,10.49000,0.47818,10.49000,6.60538
10.50156,10.50000,3.05978,10.50000,0.30835,10.50000,6.68965
10.51157,10.51000,3.23164,10.51000,0.12573,10.51000,6.77791
10.52157,10.52000,3.40878,10.52000,-0.06710,10.52000,6.87245
10.53157,10.53000,3.58665,10.53000,-0.26706,10.53000,6.97474
10.54157,10.54000,3.76040,10.54000,-0.47031,10.54000,7.08518
10.55157,10.55000,3.92510,10.55000,-0.67209,10.55000,7.20313
10.56157,10.56000,4.07596,10.56000,-0.86664,10.56000,7.32695
10.57157,10.57000,4.20856,10.57000,-1.04730,10.57000,7.45430
10.58158,10.58000,4.31911,10.58000,-1.20688,10.58000,7.58255
10.59158,10.59000,4.40481,10.59000,-1.33822,10.59000,7.70919
10.60158,10.60000,4.46412,10.60000,-1.43487,10.60000,7.83234
10.61158,10.61000,4.49704,10.61000,-1.49175,10.61000,7.95100
10.62158,10.62000,4.50514,10.62000,-1.50585,10.62000,8.06528
10.63158,10.63000,4.49148,10.63000,-1.47657,10.63000,8.17632
10.64159,10.64000,4.46026,10.64000,-1.40594,10.64000,8.28605
10.65159,10.65000,4.41630,10.65000,-1.29850,10.65000,8.39676
10.66159,10.66000,4.36439,10.66000,-1.16091,10.66000,8.51057
10.67159,10.67000,4.30870,10.67000,-1.00140,10.67000,8.62895
10.68159,10.68000,4.25223,10.68000,-0.82904,10.68000,8.75222
10.69159,10.69000,4.19652,10.69000,-0.65296,10.69000,8.87929
10.70159,10.70000,4.14160,10.70000,-0.48162,10.70000,9.00757
10.71160,10.71000,4.08616,10.71000,-0.32223,10.71000,9.13304
10.72160,10.72000,4.02790,10.72000,-0.18033,10.72000,9.25064
10.73160,10.73000,3.96408,10.73000,-0.05959,10.73000,9.35470
10.74160,10.74000,3.89201,10.74000,0.03811,10.74000,9.43952
10.75160,10.75000,3.80958,10.75000,0.11247,10.75000,9.49997
10.76160,10.76000,3.71562,10.76000,0.16438,10.76000,9.53196
10.77160,10.77000,3.61020,10.77000,0.19551,10.77000,9.53289
10.78161,10.78000,3.49468,10.78000,0.20785,10.78000,9.50187
10.79161,10.79000,3.37168,10.79000,0.20339,10.79000,9.43978
10.80161,10.80000,3.24488,10.80000,0.18387,10.80000,9.34915
10.81161,10.81000,3.11873,10.81000,0.15066,10.81000,9.23392
10.82161,10.82000,2.99815,10.82000,0.10479,10.82000,9.09906
10.83161,10.83000,2.88809,10.83000,0.04706,10.83000,8.95014
10.84161,10.84000,2.79319,10.84000,-0.02177,10.84000,8.79287
10.85162,10.85000,2.71739,10.85000,-0.10079,10.85000,8.63265
10.86162,10.86000,2.66364,10.86000,-0.18867,10.86000,8.47421
10.87162,10.87000,2.63361,10.87000,-0.28358,10.87000,8.32135
10.88162,10.88000,2.62753,10.88000,-0.38303,10.88000,8.17680
10.89162,10.89000,2.64416,10.89000,-0.48391,10.89000,8.04221
10.90162,10.90000,2.68090,10.90000,-0.58259,10.90000,7.91827
10.91163,10.91000,2.73400,10.91000,-0.67505,10.91000,7.80486
10.92163,10.92000,2.79896,10.92000,-0.75712,10.92000,7.70132
10.93163,10.93000,2.87087,10.93000,-0.82465,10.93000,7.60667
10.94163,10.94000,2.94490,10.94000,-0.87376,10.94000,7.51991
10.95163,10.95000,3.01667,10.95000,-0.90097,10.95000,7.44020
10.96163,10.96000,3.08261,10.96000,-0.90342,10.96000,7.36709
10.97163,10.97000,3.14016,10.97000,-0.87893,10.97000,7.30054
10.98164,10.98000,3.18792,10.98000,-0.82622,10.98000,7.24098
10.99164,10.99000,3.22563,10.99000,-0.74495,10.99000,7.18923
11.00164,11.00000,3.25416,11.00000,-0.63591,11.00000,7.14633
11.01164,11.01000,3.27529,11.01000,-0.50107,11.01000,7.11330
11.02164,11.02000,3.29163,11.02000,-0.34369,11.02000,7.09093
11.03164,11.03000,3.30641,11.03000,-0.16834,11.03000,7.07945
11.04164,11.04000,3.32324,11.04000,0.01916,11.04000,7.07825
11.05165,11.05000,3.34588,11.05000,0.21182,11.05000,7.08571
11.06165,11.06000,3.37781,11.06000,0.40181,11.06000,7.09897
11.07165,11.07000,3.42180,11.07000,0.58078,11.07000,7.11400
11.08165,11.08000,3.47938,11.08000,0.74030,11.08000,7.12576
11.09165,11.09000,3.55041,11.09000,0.87251,11.09000,7.12855
11.10165,11.10000,3.63281,11.10000,0.97057,11.10000,7.11657
11.11166,11.11000,3.72254,11.11000,1.02930,11.11000,7.08446
11.12166,11.12000,3.81389,11.12000,1.04556,11.12000,7.02794
11.13166,11.13000,3.90010,11.13000,1.01852,11.13000,6.94433
11.14166,11.14000,3.97416,11.14000,0.94968,11.14000,6.83290
11.15166,11.15000,4.02977,11.15000,0.84274,11.15000,6.69512
11.16166,11.16000,4.06209,11.16000,0.70318,11.16000,6.53463
11.17166,11.17000,4.06844,11.17000,0.53785,11.17000,6.35697
11.18167,11.18000,4.04854,11.18000,0.35444,11.18000,6.16924
11.19167,11.19000,4.00450,11.19000,0.16095,11.19000,5.97948
11.20167,11.20000,3.94053,11.20000,-0.03475,11.20000,5.79601
11.21167,11.21000,3.86235,11.21000,-0.22533,11.21000,5.62680
11.22167,11.22000,3.77646,11.22000,-0.40425,11.22000,5.47880
11.23167,11.23000,3.68947,11.23000,-0.56599,11.23000,5.35748
11.24167,11.24000,3.60736,11.24000,-0.70614,11.24000,5.26645
11.25168,11.25000,3.53496,11.25000,-0.82146,11.25000,5.20740
11.26168,11.26000,3.47560,11.26000,-0.90986,11.26000,5.18008
11.27168,11.27000,3.43098,11.27000,-0.97038,11.27000,5.18261
11.28168,11.28000,3.40126,11.28000,-1.00312,11.28000,5.21177
11.29168,11.29000,3.38528,11.29000,-1.00913,11.29000,5.26341
11.30168,11.30000,3.38093,11.30000,-0.99031,11.30000,5.33286
11.31168,11.31000,3.38545,11.31000,-0.94927,11.31000,5.41532
11.32169,11.32000,3.39586,11.32000,-0.88914,11.32000,5.50614
11.33169,11.33000,3.40919,11.33000,-0.81336,11.33000,5.60109
11.34169,11.34000,3.42272,11.34000,-0.72546,11.34000,5.69651
11.35169,11.35000,3.43407,11.35000,-0.62887,11.35000,5.78946
11.36169,11.36000,3.44132,11.36000,-0.52673,11.36000,5.87773
11.37169,11.37000,3.44294,11.37000,-0.42178,11.37000,5.95986
11.38170,11.38000,3.43783,11.38000,-0.31628,11.38000,6.03514
11.39170,11.39000,3.42524,11.39000,-0.21204,11.39000,6.10350
11.40170,11.40000,3.40475,11.40000,-0.11041,11.40000,6.16542
11.41170,11.41000,3.37626,11.41000,-0.01248,11.41000,6.22173
11.42170,11.42000,3.34003,11.42000,0.08092,11.42000,6.27349
11.43170,11.43000,3.29668,11.43000,0.16902,11.43000,6.32172
11.44170,11.44000,3.24732,11.44000,0.25104,11.44000,6.36730
11.45171,11.45000,3.19359,11.45000,0.32609,11.45000,6.41074
11.46171,11.46000,3.13776,11.46000,0.39308,11.46000,6.45215
11.47171,11.47000,3.08278,11.47000,0.45070,11.47000,6.49118
11.48171,11.48000,3.03226,11.48000,0.49739,11.48000,6.52703
11.49171,11.49000,2.99036,11.49000,0.53136,11.49000,6.55863
11.50171,11.50000,2.96156,11.50000,0.55062,11.50000,6.58477
11.51171,11.51000,2.95034,11.51000,0.55310,11.51000,6.60434
11.52172,11.52000,2.96072,11.52000,0.53675,11.52000,6.61653
11.53172,11.53000,2.99578,11.53000,0.49971,11.53000,6.62106
11.54172,11.54000,3.05720,11.54000,0.44047,11.54000,6.61829
11.55172,11.55000,3.14492,11.55000,0.35804,11.55000,6.60923
11.56172,11.56000,3.25695,11.56000,0.25206,11.56000,6.59558
11.57172,11.57000,3.38950,11.57000,0.12291,11.57000,6.57952
11.58172,11.58000,3.53731,11.58000,-0.02815,11.58000,6.56359
11.59173,11.59000,3.69424,11.59000,-0.19890,11.59000,6.55037
11.60173,11.60000,3.85376,11.60000,-0.38602,11.60000,6.54230
11.61173,11.61000,4.00948,11.61000,-0.58501,11.61000,6.54145
11.62173,11.62000,4.15547,11.62000,-0.79009,11.62000,6.54935
11.63173,11.63000,4.28646,11.63000,-0.99420,11.63000,6.56698
11.64173,11.64000,4.39796,11.64000,-1.18922,11.64000,6.59477
11.65174,11.65000,4.48643,11.65000,-1.36630,11.65000,6.63275
11.66174,11.66000,4.54937,11.66000,-1.51649,11.66000,6.68069
11.67174,11.67000,4.58565,11.67000,-1.63144,11.67000,6.73834
11.68174,11.68000,4.59559,11.68000,-1.70423,11.68000,6.80556
11.69174,11.69000,4.58111,11.69000,-1.73011,11.69000,6.88241
11.70174,11.70000,4.54562,11.70000,-1.70703,11.70000,6.96920
11.71174,11.71000,4.49365,11.71000,-1.63605,11.71000,7.06636
11.72175,11.72000,4.43042,11.72000,-1.52128,11.72000,7.17430
11.73175,11.73000,4.36113,11.73000,-1.36965,11.73000,7.29310
11.74175,11.74000,4.29038,11.74000,-1.19026,11.74000,7.42234
11.75175,11.75000,4.22155,11.75000,-0.99366,11.75000,7.56077
11.76175,11.76000,4.15646,11.76000,-0.79088,11.76000,7.70623
