Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.31317,21.31000,-0.04193,21.31000,13.07682,21.31000,2.71800,21.31000,2.89865,21.31000,-10.75629,21.31000,0.75668
21.32318,21.32000,1.85466,21.32000,12.22954,21.32000,2.92966,21.32000,1.95830,21.32000,-10.90842,21.32000,1.87331
21.33318,21.33000,3.70548,21.33000,11.37098,21.33000,3.04730,21.33000,1.11571,21.33000,-10.94591,21.33000,2.82218
21.34318,21.34000,5.48116,21.34000,10.51115,21.34000,3.07518,21.34000,0.38657,21.34000,-10.85022,21.34000,3.59606
21.35318,21.35000,7.15876,21.35000,9.65605,21.35000,3.02085,21.35000,-0.22223,21.35000,-10.61872,21.35000,4.19803
21.36318,21.36000,8.72145,21.36000,8.80742,21.36000,2.89509,21.36000,-0.71260,21.36000,-10.26431,21.36000,4.64103
21.37318,21.37000,10.15737,21.37000,7.96284,21.37000,2.71157,21.37000,-1.09450,21.37000,-9.81320,21.37000,4.94619
21.38318,21.38000,11.45859,21.38000,7.11653,21.38000,2.48609,21.38000,-1.38447,21.38000,-9.30133,21.38000,5.14036
21.39319,21.39000,12.62063,21.39000,6.26116,21.39000,2.23539,21.39000,-1.60342,21.39000,-8.77000,21.39000,5.25313
21.40319,21.40000,13.64277,21.40000,5.39022,21.40000,1.97576,21.40000,-1.77426,21.40000,-8.26123,21.40000,5.31384
21.41319,21.41000,14.52836,21.41000,4.50019,21.41000,1.72169,21.41000,-1.91949,21.41000,-7.81345,21.41000,5.34902
21.42319,21.42000,15.28484,21.42000,3.59194,21.42000,1.48490,21.42000,-2.05931,21.42000,-7.45783,21.42000,5.38057
21.43319,21.43000,15.92299,21.43000,2.67082,21.43000,1.27368,21.43000,-2.21034,21.43000,-7.21559,21.43000,5.42472
21.44319,21.44000,16.45562,21.44000,1.74589,21.44000,1.09286,21.44000,-2.38498,21.44000,-7.09644,21.44000,5.49162
21.45319,21.45000,16.89628,21.45000,0.82849,21.45000,0.94403,21.45000,-2.59132,21.45000,-7.09822,21.45000,5.58555
21.46320,21.46000,17.25799,21.46000,-0.06921,21.46000,0.82610,21.46000,-2.83345,21.46000,-7.20766,21.46000,5.70541
21.47320,21.47000,17.55250,21.47000,-0.93550,21.47000,0.73604,21.47000,-3.11208,21.47000,-7.40214,21.47000,5.84554
21.48320,21.48000,17.78998,21.48000,-1.76015,21.48000,0.66958,21.48000,-3.42520,21.48000,-7.65225,21.48000,5.99678
21.49320,21.49000,17.97892,21.49000,-2.53510,21.49000,0.62207,21.49000,-3.76884,21.49000,-7.92489,21.49000,6.14768
21.50320,21.50000,18.12636,21.50000,-3.25494,21.50000,0.58913,21.50000,-4.13781,21.50000,-8.18678,21.50000,6.28592
21.51320,21.51000,18.23812,21.51000,-3.91738,21.51000,0.56725,21.51000,-4.52642,21.51000,-8.40787,21.51000,6.39977
21.52321,21.52000,18.31903,21.52000,-4.52339,21.52000,0.55411,21.52000,-4.92907,21.52000,-8.56446,21.52000,6.47948
21.53321,21.53000,18.37326,21.53000,-5.07728,21.53000,0.54866,21.53000,-5.34074,21.53000,-8.64148,21.53000,6.51841
21.54321,21.54000,18.40458,21.54000,-5.58648,21.54000,0.55094,21.54000,-5.75722,21.54000,-8.63381,21.54000,6.51375
21.55321,21.55000,18.41667,21.55000,-6.06099,21.55000,0.56173,21.55000,-6.17528,21.55000,-8.54625,21.55000,6.46669
21.56321,21.56000,18.41345,21.56000,-6.51266,21.56000,0.58200,21.56000,-6.59257,21.56000,-8.39240,21.56000,6.38209
21.57321,21.57000,18.39926,21.57000,-6.95438,21.57000,0.61244,21.57000,-7.00744,21.57000,-8.19270,21.57000,6.26769
21.58321,21.58000,18.37894,21.58000,-7.39915,21.58000,0.65298,21.58000,-7.41871,21.58000,-7.97176,21.58000,6.13319
21.59322,21.59000,18.35768,21.59000,-7.85923,21.59000,0.70254,21.59000,-7.82527,21.59000,-7.75558,21.59000,5.98921
21.60322,21.60000,18.34069,21.60000,-8.34534,21.60000,0.75891,21.60000,-8.22570,21.60000,-7.56887,21.60000,5.84643
21.61322,21.61000,18.33268,21.61000,-8.86588,21.61000,0.81873,21.61000,-8.61793,21.61000,-7.43275,21.61000,5.71493
21.62322,21.62000,18.33715,21.62000,-9.42615,21.62000,0.87767,21.62000,-8.99873,21.62000,-7.36321,21.62000,5.60373
21.63322,21.63000,18.35567,21.63000,-10.02767,21.63000,0.93063,21.63000,-9.36341,21.63000,-7.37013,21.63000,5.52053
21.64322,21.64000,18.38736,21.64000,-10.66742,21.64000,0.97195,21.64000,-9.70538,21.64000,-7.45704,21.64000,5.47156
21.65322,21.65000,18.42859,21.65000,-11.33740,21.65000,0.99559,21.65000,-10.01590,21.65000,-7.62125,21.65000,5.46140
21.66323,21.66000,18.47315,21.66000,-12.02431,21.66000,0.99524,21.66000,-10.28403,21.66000,-7.85427,21.66000,5.49274
21.67323,21.67000,18.51282,21.67000,-12.70977,21.67000,0.96439,21.67000,-10.49683,21.67000,-8.14238,21.67000,5.56600
21.68323,21.68000,18.53824,21.68000,-13.37103,21.68000,0.89660,21.68000,-10.63986,21.68000,-8.46744,21.68000,5.67886
21.69323,21.69000,18.53996,21.69000,-13.98232,21.69000,0.78583,21.69000,-10.69806,21.69000,-8.80805,21.69000,5.82588
21.70323,21.70000,18.50919,21.70000,-14.51666,21.70000,0.62699,21.70000,-10.65661,21.70000,-9.14111,21.70000,5.99836
21.71323,21.71000,18.43837,21.71000,-14.94796,21.71000,0.41659,21.71000,-10.50197,21.71000,-9.44373,21.71000,6.18474
21.72324,21.72000,18.32118,21.72000,-15.25307,21.72000,0.15320,21.72000,-10.22260,21.72000,-9.69518,21.72000,6.37139
21.73324,21.73000,18.15238,21.73000,-15.41325,21.73000,-0.16239,21.73000,-9.80964,21.73000,-9.87844,21.73000,6.54394
21.74324,21.74000,17.92758,21.74000,-15.41499,21.74000,-0.52754,21.74000,-9.25733,21.74000,-9.98100,21.74000,6.68873
21.75324,21.75000,17.64326,21.75000,-15.24996,21.75000,-0.93848,21.75000,-8.56350,21.75000,-9.99492,21.75000,6.79421
21.76324,21.76000,17.29685,21.76000,-14.91441,21.76000,-1.39107,21.76000,-7.73018,21.76000,-9.91611,21.76000,6.85189
21.77324,21.77000,16.88685,21.77000,-14.40844,21.77000,-1.88133,21.77000,-6.76430,21.77000,-9.74327,21.77000,6.85707
21.78324,21.78000,16.41285,21.78000,-13.73536,21.78000,-2.40551,21.78000,-5.67846,21.78000,-9.47673,21.78000,6.80898
21.79325,21.79000,15.87564,21.79000,-12.90132,21.79000,-2.95977,21.79000,-4.49119,21.79000,-9.11795,21.79000,6.71081
21.80325,21.80000,15.27730,21.80000,-11.91493,21.80000,-3.53965,21.80000,-3.22645,21.80000,-8.66986,21.80000,6.56906
21.81325,21.81000,14.62155,21.81000,-10.78693,21.81000,-4.13934,21.81000,-1.91221,21.81000,-8.13814,21.81000,6.39271
21.82325,21.82000,13.91399,21.82000,-9.52976,21.82000,-4.75119,21.82000,-0.57816,21.82000,-7.53272,21.82000,6.19196
21.83325,21.83000,13.16216,21.83000,-8.15713,21.83000,-5.36544,21.83000,0.74693,21.83000,-6.86881,21.83000,5.97689
21.84325,21.84000,12.37536,21.84000,-6.68346,21.84000,-5.97034,21.84000,2.03798,21.84000,-6.16718,21.84000,5.75646
21.85325,21.85000,11.56425,21.85000,-5.12333,21.85000,-6.55274,21.85000,3.27563,21.85000,-5.45330,21.85000,5.53760
21.86326,21.86000,10.74015,21.86000,-3.49102,21.86000,-7.09913,21.86000,4.44720,21.86000,-4.75557,21.86000,5.32475
21.87326,21.87000,9.91410,21.87000,-1.80019,21.87000,-7.59679,21.87000,5.54619,21.87000,-4.10284,21.87000,5.11958
21.88326,21.88000,9.09573,21.88000,-0.06405,21.88000,-8.03513,21.88000,6.57058,21.88000,-3.52153,21.88000,4.92089
21.89326,21.89000,8.29223,21.89000,1.70439,21.89000,-8.40671,21.89000,7.52052,21.89000,-3.03282,21.89000,4.72459
21.90326,21.90000,7.50776,21.90000,3.49191,21.90000,-8.70796,21.90000,8.39648,21.90000,-2.65059,21.90000,4.52389
21.91326,21.91000,6.74354,21.91000,5.28497,21.91000,-8.93935,21.91000,9.19849,21.91000,-2.38031,21.91000,4.30960
21.92326,21.92000,5.99844,21.92000,7.06975,21.92000,-9.10503,21.92000,9.92644,21.92000,-2.21917,21.92000,4.07075
21.93327,21.93000,5.26997,21.93000,8.83248,21.93000,-9.21197,21.93000,10.58085,21.93000,-2.15735,21.93000,3.79528
21.94327,21.94000,4.55524,21.94000,10.55966,21.94000,-9.26883,21.94000,11.16351,21.94000,-2.18011,21.94000,3.47076
21.95327,21.95000,3.85169,21.95000,12.23815,21.95000,-9.28479,21.95000,11.67751,21.95000,-2.27041,21.95000,3.08509
21.96327,21.96000,3.15762,21.96000,13.85513,21.96000,-9.26859,21.96000,12.12684,21.96000,-2.41142,21.96000,2.62715
21.97327,21.97000,2.47258,21.97000,15.39805,21.97000,-9.22782,21.97000,12.51578,21.97000,-2.58872,21.97000,2.08764
21.98327,21.98000,1.79768,21.98000,16.85458,21.98000,-9.16865,21.98000,12.84839,21.98000,-2.79170,21.98000,1.46008
21.99328,21.99000,1.13572,21.99000,18.21271,21.99000,-9.09587,21.99000,13.12795,21.99000,-3.01432,21.99000,0.74196
22.00328,22.00000,0.49103,22.00000,19.46090,22.00000,-9.01301,22.00000,13.35671,22.00000,-3.25497,22.00000,-0.06417
22.01328,22.01000,-0.13089,22.01000,20.58828,22.01000,-8.92269,22.01000,13.53572,22.01000,-3.51591,22.01000,-0.94982
22.02328,22.02000,-0.72411,22.02000,21.58489,22.02000,-8.82699,22.02000,13.66481,22.02000,-3.80227,22.02000,-1.90029
22.03328,22.03000,-1.28302,22.03000,22.44204,22.03000,-8.72775,22.03000,13.74283,22.03000,-4.12098,22.03000,-2.89527
22.04328,22.04000,-1.80304,22.04000,23.15268,22.04000,-8.62703,22.04000,13.76802,22.04000,-4.47958,22.04000,-3.91025
22.05328,22.05000,-2.28126,22.05000,23.71193,22.05000,-8.52745,22.05000,13.73863,22.05000,-4.88519,22.05000,-4.91866
22.06329,22.06000,-2.71671,22.06000,24.11764,22.06000,-8.43240,22.06000,13.65359,22.06000,-5.34356,22.06000,-5.89447
22.07329,22.07000,-3.11061,22.07000,24.37081,22.07000,-8.34612,22.07000,13.51325,22.07000,-5.85836,22.07000,-6.81468
22.08329,22.08000,-3.46662,22.08000,24.47597,22.08000,-8.27351,22.08000,13.32003,22.08000,-6.43059,22.08000,-7.66165
22.09329,22.09000,-3.79096,22.09000,24.44116,22.09000,-8.21976,22.09000,13.07893,22.09000,-7.05827,22.09000,-8.42481
22.10329,22.10000,-4.09262,22.10000,24.27782,22.10000,-8.18978,22.10000,12.79776,22.10000,-7.73627,22.10000,-9.10166
22.11329,22.11000,-4.38329,22.11000,24.00041,22.11000,-8.18755,22.11000,12.48712,22.11000,-8.45632,22.11000,-9.69779
22.12329,22.12000,-4.67704,22.12000,23.62606,22.12000,-8.21550,22.12000,12.16008,22.12000,-9.20715,22.12000,-10.22608
22.13330,22.13000,-4.98956,22.13000,23.17411,22.13000,-8.27392,22.13000,11.83135,22.13000,-9.97462,22.13000,-10.70483
22.14330,22.14000,-5.33710,22.14000,22.66567,22.14000,-8.36058,22.14000,11.51626,22.14000,-10.74207,22.14000,-11.15536
22.15330,22.15000,-5.73505,22.15000,22.12312,22.15000,-8.47043,22.15000,11.22946,22.15000,-11.49054,22.15000,-11.59902
22.16330,22.16000,-6.19656,22.16000,21.56929,22.16000,-8.59568,22.16000,10.98350,22.16000,-12.19916,22.16000,-12.05409
22.17330,22.17000,-6.73103,22.17000,21.02659,22.17000,-8.72592,22.17000,10.78760,22.17000,-12.84573,22.17000,-12.53299
22.18330,22.18000,-7.34286,22.18000,20.51587,22.18000,-8.84865,22.18000,10.64680,22.18000,-13.40743,22.18000,-13.04012
22.19331,22.19000,-8.03042,22.19000,20.05516,22.19000,-8.94981,22.19000,10.56157,22.19000,-13.86183,22.19000,-13.57065
22.20331,22.20000,-8.78546,22.20000,19.65845,22.20000,-9.01466,22.20000,10.52788,22.20000,-14.18807,22.20000,-14.11035
22.21331,22.21000,-9.59288,22.21000,19.33481,22.21000,-9.02858,22.21000,10.53776,22.21000,-14.36830,22.21000,-14.63664
22.22331,22.22000,-10.43107,22.22000,19.08785,22.22000,-8.97806,22.22000,10.57997,22.22000,-14.38917,22.22000,-15.12061
22.23331,22.23000,-11.27260,22.23000,18.91579,22.23000,-8.85153,22.23000,10.64097,22.23000,-14.24337,22.23000,-15.52982
22.24331,22.24000,-12.08532,22.24000,18.81189,22.24000,-8.64016,22.24000,10.70580,22.24000,-13.93095,22.24000,-15.83149
22.25331,22.25000,-12.83372,22.25000,18.76520,22.25000,-8.33846,22.25000,10.75902,22.25000,-13.46046,22.25000,-15.99568
22.26332,22.26000,-13.48060,22.26000,18.76136,22.26000,-7.94470,22.26000,10.78536,22.26000,-12.84950,22.26000,-15.99762
22.27332,22.27000,-13.98896,22.27000,18.78314,22.27000,-7.46117,22.27000,10.77008,22.27000,-12.12482,22.27000,-15.81914
22.28332,22.28000,-14.32400,22.28000,18.81083,22.28000,-6.89410,22.28000,10.69899,22.28000,-11.32166,22.28000,-15.44881
22.29332,22.29000,-14.45543,22.29000,18.82257,22.29000,-6.25349,22.29000,10.55829,22.29000,-10.48239,22.29000,-14.88101
22.30332,22.30000,-14.35946,22.30000,18.79498,22.30000,-5.55262,22.30000,10.33460,22.30000,-9.65424,22.30000,-14.11485
22.31332,22.31000,-14.02043,22.31000,18.70450,22.31000,-4.80755,22.31000,10.01544,22.31000,-8.88612,22.31000,-13.15354
22.32332,22.32000,-13.43171,22.32000,18.52940,22.32000,-4.03634,22.32000,9.59047,22.32000,-8.22461,22.32000,-12.00486
22.33333,22.33000,-12.59581,22.33000,18.25216,22.33000,-3.25827,22.33000,9.05320,22.33000,-7.70949,22.33000,-10.68290
22.34333,22.34000,-11.52384,22.34000,17.86169,22.34000,-2.49282,22.34000,8.40298,22.34000,-7.36928,22.34000,-9.21002
22.35333,22.35000,-10.23466,22.35000,17.35482,22.35000,-1.75858,22.35000,7.64654,22.35000,-7.21759,22.35000,-7.61798
22.36333,22.36000,-8.75380,22.36000,16.73674,22.36000,-1.07212,22.36000,6.79867,22.36000,-7.25076,22.36000,-5.94724
22.37333,22.37000,-7.11237,22.37000,16.02026,22.37000,-0.44715,22.37000,5.88167,22.37000,-7.44761,22.37000,-4.24473
22.38333,22.38000,-5.34579,22.38000,15.22407,22.38000,0.10606,22.38000,4.92359,22.38000,-7.77122,22.38000,-2.56057
22.39333,22.39000,-3.49238,22.39000,14.37029,22.39000,0.58086,22.39000,3.95557,22.39000,-8.17294,22.39000,-0.94452
22.40334,22.40000,-1.59180,22.40000,13.48158,22.40000,0.97404,22.40000,3.00884,22.40000,-8.59785,22.40000,0.55743
22.41334,22.41000,0.31688,22.41000,12.57868,22.41000,1.28537,22.41000,2.11182,22.41000,-8.99104,22.41000,1.90633
22.42334,22.42000,2.19717,22.42000,11.67866,22.42000,1.51700,22.42000,1.28769,22.42000,-9.30376,22.42000,3.07294
22.43334,22.43000,4.01739,22.43000,10.79413,22.43000,1.67285,22.43000,0.55274,22.43000,-9.49838,22.43000,4.03958
22.44334,22.44000,5.75222,22.44000,9.93324,22.44000,1.75815,22.44000,-0.08452,22.44000,-9.55181,22.44000,4.80093
22.45334,22.45000,7.38327,22.45000,9.09974,22.45000,1.77926,22.45000,-0.62355,22.45000,-9.45689,22.45000,5.36351
22.46335,22.46000,8.89821,22.46000,8.29286,22.46000,1.74382,22.46000,-1.07130,22.46000,-9.22198,22.46000,5.74422
22.47335,22.47000,10.28908,22.47000,7.50719,22.47000,1.66070,22.47000,-1.44102,22.47000,-8.86905,22.47000,5.96793
22.48335,22.48000,11.55090,22.48000,6.73324,22.48000,1.53980,22.48000,-1.75048,22.48000,-8.43056,22.48000,6.06477
22.49335,22.49000,12.68116,22.49000,5.95916,22.49000,1.39136,22.49000,-2.01978,22.49000,-7.94571,22.49000,6.06718
22.50335,22.50000,13.68028,22.50000,5.17333,22.50000,1.22519,22.50000,-2.26905,22.50000,-7.45615,22.50000,6.00722
22.51335,22.51000,14.55230,22.51000,4.36701,22.51000,1.04985,22.51000,-2.51646,22.51000,-7.00181,22.51000,5.91433
22.52335,22.52000,15.30500,22.52000,3.53609,22.52000,0.87213,22.52000,-2.77671,22.52000,-6.61705,22.52000,5.81365
22.53336,22.53000,15.94909,22.53000,2.68144,22.53000,0.69689,22.53000,-3.06031,22.53000,-6.32759,22.53000,5.72512
22.54336,22.54000,16.49667,22.54000,1.80825,22.54000,0.52719,22.54000,-3.37335,22.54000,-6.14854,22.54000,5.66305
22.55336,22.55000,16.95959,22.55000,0.92468,22.55000,0.36470,22.55000,-3.71789,22.55000,-6.08351,22.55000,5.63608
22.56336,22.56000,17.34824,22.56000,0.04064,22.56000,0.21021,22.56000,-4.09246,22.56000,-6.12505,22.56000,5.64745
22.57336,22.57000,17.67106,22.57000,-0.83321,22.57000,0.06407,22.57000,-4.49291,22.57000,-6.25613,22.57000,5.69545
22.58336,22.58000,17.93459,22.58000,-1.68607,22.58000,-0.07323,22.58000,-4.91311,22.58000,-6.45245,22.58000,5.77397
22.59336,22.59000,18.14402,22.59000,-2.50752,22.59000,-0.20073,22.59000,-5.34580,22.59000,-6.68552,22.59000,5.87337
22.60337,22.60000,18.30373,22.60000,-3.28813,22.60000,-0.31672,22.60000,-5.78341,22.60000,-6.92590,22.60000,5.98139
22.61337,22.61000,18.41780,22.61000,-4.02013,22.61000,-0.41867,22.61000,-6.21884,22.61000,-7.14645,22.61000,6.08439
22.62337,22.62000,18.49055,22.62000,-4.69814,22.62000,-0.50346,22.62000,-6.64613,22.62000,-7.32501,22.62000,6.16857
22.63337,22.63000,18.52688,22.63000,-5.31978,22.63000,-0.56776,22.63000,-7.06102,22.63000,-7.44636,22.63000,6.22119
22.64337,22.64000,18.53259,22.64000,-5.88619,22.64000,-0.60866,22.64000,-7.46120,22.64000,-7.50314,22.64000,6.23174
22.65337,22.65000,18.51451,22.65000,-6.40222,22.65000,-0.62438,22.65000,-7.84634,22.65000,-7.49570,22.65000,6.19293
22.66338,22.66000,18.48038,22.66000,-6.87642,22.66000,-0.61496,22.66000,-8.21791,22.66000,-7.43112,22.66000,6.10143
22.67338,22.67000,18.43857,22.67000,-7.32069,22.67000,-0.58275,22.67000,-8.57861,22.67000,-7.32167,22.67000,5.95841
22.68338,22.68000,18.39747,22.68000,-7.74958,22.68000,-0.53258,22.68000,-8.93178,22.68000,-7.18290,22.68000,5.76971
22.69338,22.69000,18.36479,22.69000,-8.17913,22.69000,-0.47162,22.69000,-9.28053,22.69000,-7.03177,22.69000,5.54560
22.70338,22.70000,18.34676,22.70000,-8.62550,22.70000,-0.40878,22.70000,-9.62692,22.70000,-6.88503,22.70000,5.30010
22.71338,22.71000,18.34733,22.71000,-9.10313,22.71000,-0.35383,22.71000,-9.97109,22.71000,-6.75800,22.71000,5.04993
22.72338,22.72000,18.36756,22.72000,-9.62289,22.72000,-0.31634,22.72000,-10.31044,22.72000,-6.66376,22.72000,4.81322
22.73339,22.73000,18.40532,22.73000,-10.19011,22.73000,-0.30463,22.73000,-10.63900,22.73000,-6.61282,22.73000,4.60807
22.74339,22.74000,18.45541,22.74000,-10.80305,22.74000,-0.32499,22.74000,-10.94704,22.74000,-6.61289,22.74000,4.45104
22.75339,22.75000,18.51010,22.75000,-11.45192,22.75000,-0.38128,22.75000,-11.22106,22.75000,-6.66866,22.75000,4.35579
22.76339,22.76000,18.55992,22.76000,-12.11881,22.76000,-0.47484,22.76000,-11.44434,22.76000,-6.78149,22.76000,4.33178
22.77339,22.77000,18.59464,22.77000,-12.77880,22.77000,-0.60483,22.77000,-11.59795,22.77000,-6.94899,22.77000,4.38328
22.78339,22.78000,18.60416,22.78000,-13.40198,22.78000,-0.76867,22.78000,-11.66216,22.78000,-7.16477,22.78000,4.50869
22.79339,22.79000,18.57918,22.79000,-13.95626,22.79000,-0.96257,22.79000,-11.61799,22.79000,-7.41851,22.79000,4.70041
22.80340,22.80000,18.51150,22.80000,-14.41034,22.80000,-1.18210,22.80000,-11.44879,22.80000,-7.69648,22.80000,4.94539
22.81340,22.81000,18.39420,22.81000,-14.73626,22.81000,-1.42288,22.81000,-11.14148,22.81000,-7.98234,22.81000,5.22618
22.82340,22.82000,18.22170,22.82000,-14.91114,22.82000,-1.68140,22.82000,-10.68742,22.82000,-8.25822,22.82000,5.52255
22.83340,22.83000,17.99007,22.83000,-14.91780,22.83000,-1.95591,22.83000,-10.08298,22.83000,-8.50564,22.83000,5.81326
22.84340,22.84000,17.69727,22.84000,-14.74452,22.84000,-2.24702,22.84000,-9.32973,22.84000,-8.70646,22.84000,6.07777
22.85340,22.85000,17.34331,22.85000,-14.38460,22.85000,-2.55764,22.85000,-8.43479,22.85000,-8.84361,22.85000,6.29774
22.86340,22.86000,16.92983,22.86000,-13.83597,22.86000,-2.89212,22.86000,-7.41099,22.86000,-8.90165,22.86000,6.45817
22.87341,22.87000,16.45957,22.87000,-13.10116,22.87000,-3.25493,22.87000,-6.27700,22.87000,-8.86739,22.87000,6.54828
22.88341,22.88000,15.93580,22.88000,-12.18728,22.88000,-3.64916,22.88000,-5.05679,22.88000,-8.73067,22.88000,6.56196
22.89341,22.89000,15.36230,22.89000,-11.10571,22.89000,-4.07536,22.89000,-3.77830,22.89000,-8.48573,22.89000,6.49778
22.90341,22.90000,14.74366,22.90000,-9.87144,22.90000,-4.53076,22.90000,-2.47132,22.90000,-8.13275,22.90000,6.35859
22.91341,22.91000,14.08566,22.91000,-8.50216,22.91000,-5.00900,22.91000,-1.16490,22.91000,-7.67910,22.91000,6.15075
22.92341,22.92000,13.39534,22.92000,-7.01726,22.92000,-5.50021,22.92000,0.11540,22.92000,-7.13982,22.92000,5.88337
22.93342,22.93000,12.68082,22.93000,-5.43691,22.93000,-5.99174,22.93000,1.34976,22.93000,-6.53724,22.93000,5.56747
22.94342,22.94000,11.95056,22.94000,-3.78126,22.94000,-6.46930,22.94000,2.52536,22.94000,-5.89945,22.94000,5.21524
22.95342,22.95000,11.21256,22.95000,-2.06988,22.95000,-6.91844,22.95000,3.63632,22.95000,-5.25782,22.95000,4.83939
22.96342,22.96000,10.47327,22.96000,-0.32140,22.96000,-7.32624,22.96000,4.68217,22.96000,-4.64388,22.96000,4.45241
22.97342,22.97000,9.73675,22.97000,1.44661,22.97000,-7.68270,22.97000,5.66541,22.97000,-4.08584,22.97000,4.06576
22.98342,22.98000,9.00435,22.98000,3.21778,22.98000,-7.98180,22.98000,6.58904,22.98000,-3.60566,22.98000,3.68909
22.99342,22.99000,8.27498,22.99000,4.97711,22.99000,-8.22187,22.99000,7.45489,22.99000,-3.21695,22.99000,3.32928
23.00343,23.00000,7.54589,23.00000,6.71133,23.00000,-8.40536,23.00000,8.26317,23.00000,-2.92424,23.00000,2.98982
23.01343,23.01000,6.81383,23.01000,8.40911,23.01000,-8.53793,23.01000,9.01292,23.01000,-2.72370,23.01000,2.67017
23.02343,23.02000,6.07603,23.02000,10.06107,23.02000,-8.62728,23.02000,9.70280,23.02000,-2.60498,23.02000,2.36550
23.03343,23.03000,5.33098,23.03000,11.65954,23.03000,-8.68187,23.03000,10.33157,23.03000,-2.55379,23.03000,2.06658
23.04343,23.04000,4.57883,23.04000,13.19794,23.04000,-8.70978,23.04000,10.89841,23.04000,-2.55463,23.04000,1.76022
23.05343,23.05000,3.82156,23.05000,14.67014,23.05000,-8.71790,23.05000,11.40285,23.05000,-2.59331,23.05000,1.43005
23.06343,23.06000,3.06297,23.06000,16.06976,23.06000,-8.71148,23.06000,11.84478,23.06000,-2.65874,23.06000,1.05804
23.07344,23.07000,2.30846,23.07000,17.38958,23.07000,-8.69400,23.07000,12.22432,23.07000,-2.74402,23.07000,0.62643
23.08344,23.08000,1.56475,23.08000,18.62123,23.08000,-8.66731,23.08000,12.54169,23.08000,-2.84675,23.08000,0.12004
23.09344,23.09000,0.83932,23.09000,19.75503,23.09000,-8.63190,23.09000,12.79700,23.09000,-2.96867,23.09000,-0.47136
23.10344,23.10000,0.13991,23.10000,20.78029,23.10000,-8.58736,23.10000,12.99012,23.10000,-3.11491,23.10000,-1.15102
23.11344,23.11000,-0.52604,23.11000,21.68586,23.11000,-8.53291,23.11000,13.12060,23.11000,-3.29293,23.11000,-1.91389
23.12344,23.12000,-1.15182,23.12000,22.46111,23.12000,-8.46799,23.12000,13.18767,23.12000,-3.51144,23.12000,-2.74645
23.13345,23.13000,-1.73179,23.13000,23.09702,23.13000,-8.39289,23.13000,13.19046,23.13000,-3.77932,23.13000,-3.62766
23.14345,23.14000,-2.26166,23.14000,23.58724,23.14000,-8.30925,23.14000,13.12845,23.14000,-4.10467,23.14000,-4.53111
23.15345,23.15000,-2.73870,23.15000,23.92902,23.15000,-8.22033,23.15000,13.00208,23.15000,-4.49383,23.15000,-5.42795
23.16345,23.16000,-3.16219,23.16000,24.12368,23.16000,-8.13102,23.16000,12.81352,23.16000,-4.95068,23.16000,-6.29017
23.17345,23.17000,-3.53375,23.17000,24.17682,23.17000,-8.04756,23.17000,12.56738,23.17000,-5.47615,23.17000,-7.09379
23.18345,23.18000,-3.85782,23.18000,24.09804,23.18000,-7.97694,23.18000,12.27130,23.18000,-6.06807,23.18000,-7.82153
23.19345,23.19000,-4.14194,23.19000,23.90060,23.19000,-7.92629,23.19000,11.93610,23.19000,-6.72138,23.19000,-8.46465
23.20346,23.20000,-4.39680,23.20000,23.60077,23.20000,-7.90209,23.20000,11.57556,23.20000,-7.42866,23.20000,-9.02357
23.21346,23.21000,-4.63599,23.21000,23.21737,23.21000,-7.90954,23.21000,11.20565,23.21000,-8.18076,23.21000,-9.50747
23.22346,23.22000,-4.87531,23.22000,22.77113,23.22000,-7.95191,23.22000,10.84334,23.22000,-8.96754,23.22000,-9.93267
23.23346,23.23000,-5.13178,23.23000,22.28413,23.23000,-8.03020,23.23000,10.50515,23.23000,-9.77826,23.23000,-10.32024
23.24346,23.24000,-5.42244,23.24000,21.77892,23.24000,-8.14281,23.24000,10.20559,23.24000,-10.60187,23.24000,-10.69306
23.25346,23.25000,-5.76314,23.25000,21.27757,23.25000,-8.28552,23.25000,9.95575,23.25000,-11.42684,23.25000,-11.07270
23.26346,23.26000,-6.16730,23.26000,20.80036,23.26000,-8.45150,23.26000,9.76222,23.26000,-12.24077,23.26000,-11.47672
23.27347,23.27000,-6.64487,23.27000,20.36447,23.27000,-8.63146,23.27000,9.62641,23.27000,-13.02996,23.27000,-11.91651
23.28347,23.28000,-7.20145,23.28000,19.98268,23.28000,-8.81393,23.28000,9.54456,23.28000,-13.77895,23.28000,-12.39597
23.29347,23.29000,-7.83760,23.29000,19.66235,23.29000,-8.98576,23.29000,9.50819,23.29000,-14.47048,23.29000,-12.91113
23.30347,23.30000,-8.54851,23.30000,19.40497,23.30000,-9.13268,23.30000,9.50508,23.30000,-15.08590,23.30000,-13.45045
23.31347,23.31000,-9.32388,23.31000,19.20636,23.31000,-9.24008,23.31000,9.52042,23.31000,-15.60603,23.31000,-13.99584
23.32347,23.32000,-10.14823,23.32000,19.05757,23.32000,-9.29377,23.32000,9.53828,23.32000,-16.01250,23.32000,-14.52429
