Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.01090,6.01000,-2.34129,6.01000,0.75790,6.01000,3.37817,6.01000,3.61829,6.01000,-2.32481,6.01000,0.65945
6.02090,6.02000,-2.25281,6.02000,0.87942,6.02000,3.36899,6.02000,3.69202,6.02000,-2.23734,6.02000,0.77166
6.03090,6.03000,-2.18131,6.03000,0.99315,6.03000,3.34909,6.03000,3.77085,6.03000,-2.16731,6.03000,0.87670
6.04090,6.04000,-2.12760,6.04000,1.09520,6.04000,3.31825,6.04000,3.85375,6.04000,-2.11536,6.04000,0.97082
6.05090,6.05000,-2.09208,6.05000,1.18169,6.05000,3.27682,6.05000,3.93976,6.05000,-2.08173,6.05000,1.05030
6.06090,6.06000,-2.07468,6.06000,1.24906,6.06000,3.22566,6.06000,4.02816,6.06000,-2.06621,6.06000,1.11173
6.07090,6.07000,-2.07482,6.07000,1.29428,6.07000,3.16607,6.07000,4.11858,6.07000,-2.06808,6.07000,1.15227
6.08091,6.08000,-2.09135,6.08000,1.31514,6.08000,3.09963,6.08000,4.21093,6.08000,-2.08611,6.08000,1.16983
6.09091,6.09000,-2.12251,6.09000,1.31041,6.09000,3.02806,6.09000,4.30536,6.09000,-2.11846,6.09000,1.16335
6.10091,6.10000,-2.16600,6.10000,1.28004,6.10000,2.95297,6.10000,4.40207,6.10000,-2.16278,6.10000,1.13287
6.11091,6.11000,-2.21895,6.11000,1.22517,6.11000,2.87573,6.11000,4.50104,6.11000,-2.21622,6.11000,1.07964
6.12091,6.12000,-2.27808,6.12000,1.14813,6.12000,2.79738,6.12000,4.60175,6.12000,-2.27551,6.12000,1.00603
6.13091,6.13000,-2.33977,6.13000,1.05230,6.13000,2.71857,6.13000,4.70291,6.13000,-2.33710,6.13000,0.91537
6.14091,6.14000,-2.40024,6.14000,0.94182,6.14000,2.63959,6.14000,4.80213,6.14000,-2.39726,6.14000,0.81178
6.15092,6.15000,-2.45563,6.15000,0.82141,6.15000,2.56053,6.15000,4.89581,6.15000,-2.45223,6.15000,0.69980
6.16092,6.16000,-2.50215,6.16000,0.69593,6.16000,2.48140,6.16000,4.97897,6.16000,-2.49830,6.16000,0.58412
6.17092,6.17000,-2.53624,6.17000,0.57013,6.17000,2.40236,6.17000,5.04534,6.17000,-2.53198,6.17000,0.46922
6.18092,6.18000,-2.55468,6.18000,0.44827,6.18000,2.32393,6.18000,5.08751,6.18000,-2.55011,6.18000,0.35904
6.19092,6.19000,-2.55480,6.19000,0.33390,6.19000,2.24718,6.19000,5.09727,6.19000,-2.55007,6.19000,0.25677
6.20092,6.20000,-2.53465,6.20000,0.22956,6.20000,2.17392,6.20000,5.06611,6.20000,-2.52993,6.20000,0.16461
6.21093,6.21000,-2.49316,6.21000,0.13666,6.21000,2.10683,6.21000,4.98577,6.21000,-2.48863,6.21000,0.08359
6.22093,6.22000,-2.43040,6.22000,0.05528,6.22000,2.04955,6.22000,4.84901,6.22000,-2.42623,6.22000,0.01349
6.23093,6.23000,-2.34762,6.23000,-0.01594,6.23000,2.00662,6.23000,4.65027,6.23000,-2.34399,6.23000,-0.04736
6.24093,6.24000,-2.24739,6.24000,-0.07996,6.24000,1.98335,6.24000,4.38640,6.24000,-2.24445,6.24000,-0.10207
6.25093,6.25000,-2.13351,6.25000,-0.14136,6.25000,1.98545,6.25000,4.05734,6.25000,-2.13138,6.25000,-0.15536
6.26093,6.26000,-2.01071,6.26000,-0.20637,6.26000,2.01856,6.26000,3.66656,6.26000,-2.00949,6.26000,-0.21353
6.27093,6.27000,-1.88427,6.27000,-0.28266,6.27000,2.08754,6.27000,3.22133,6.27000,-1.88400,6.27000,-0.28420
6.28094,6.28000,-1.75931,6.28000,-0.37881,6.28000,2.19576,6.28000,2.73274,6.28000,-1.75996,6.28000,-0.37589
6.29094,6.29000,-1.64007,6.29000,-0.50354,6.29000,2.34438,6.29000,2.21539,6.29000,-1.64150,6.29000,-0.49723
6.30094,6.30000,-1.52925,6.30000,-0.66468,6.30000,2.53172,6.30000,1.68686,6.30000,-1.53121,6.30000,-0.65590
6.31094,6.31000,-1.42766,6.31000,-0.86810,6.31000,2.75296,6.31000,1.16670,6.31000,-1.42975,6.31000,-0.85765
6.32094,6.32000,-1.33421,6.32000,-1.11684,6.32000,3.00020,6.32000,0.67521,6.32000,-1.33590,6.32000,-1.10538
6.33094,6.33000,-1.24635,6.33000,-1.41057,6.33000,3.26291,6.33000,0.23186,6.33000,-1.24703,6.33000,-1.39864
6.34094,6.34000,-1.16082,6.34000,-1.74553,6.34000,3.52877,6.34000,-0.14619,6.34000,-1.15987,6.34000,-1.73361
6.35095,6.35000,-1.07462,6.35000,-2.11504,6.35000,3.78487,6.35000,-0.44559,6.35000,-1.07145,6.35000,-2.10352
6.36095,6.36000,-0.98579,6.36000,-2.51025,6.36000,4.01901,6.36000,-0.65783,6.36000,-0.98000,6.36000,-2.49950
6.37095,6.37000,-0.89410,6.37000,-2.92113,6.37000,4.22109,6.37000,-0.77985,6.37000,-0.88551,6.37000,-2.91148
6.38095,6.38000,-0.80116,6.38000,-3.33747,6.38000,4.38415,6.38000,-0.81402,6.38000,-0.78992,6.38000,-3.32921
6.39095,6.39000,-0.71023,6.39000,-3.74960,6.39000,4.50518,6.39000,-0.76766,6.39000,-0.69682,6.39000,-3.74292
6.40095,6.40000,-0.62555,6.40000,-4.14889,6.40000,4.58526,6.40000,-0.65211,6.40000,-0.61079,6.40000,-4.14392
6.41096,6.41000,-0.55152,6.41000,-4.52800,6.41000,4.62921,6.41000,-0.48152,6.41000,-0.53648,6.41000,-4.52478
6.42096,6.42000,-0.49185,6.42000,-4.88093,6.42000,4.64483,6.42000,-0.27153,6.42000,-0.47778,6.42000,-4.87935
6.43096,6.43000,-0.44888,6.43000,-5.20289,6.43000,4.64168,6.43000,-0.03804,6.43000,-0.43708,6.43000,-5.20275
6.44096,6.44000,-0.42319,6.44000,-5.49020,6.44000,4.62980,6.44000,0.20397,6.44000,-0.41490,6.44000,-5.49119
6.45096,6.45000,-0.41351,6.45000,-5.74009,6.45000,4.61845,6.45000,0.44131,6.45000,-0.40983,6.45000,-5.74181
6.46096,6.46000,-0.41699,6.46000,-5.95059,6.46000,4.61509,6.46000,0.66323,6.46000,-0.41880,6.46000,-5.95260
6.47096,6.47000,-0.42959,6.47000,-6.12045,6.47000,4.62472,6.47000,0.86174,6.47000,-0.43751,6.47000,-6.12227
6.48097,6.48000,-0.44660,6.48000,-6.24900,6.48000,4.64964,6.48000,1.03164,6.48000,-0.46102,6.48000,-6.25017
6.49097,6.49000,-0.46324,6.49000,-6.33612,6.49000,4.68955,6.49000,1.17025,6.49000,-0.48429,6.49000,-6.33622
6.50097,6.50000,-0.47506,6.50000,-6.38223,6.50000,4.74207,6.50000,1.27695,6.50000,-0.50268,6.50000,-6.38092
6.51097,6.51000,-0.47836,6.51000,-6.38827,6.51000,4.80336,6.51000,1.35261,6.51000,-0.51236,6.51000,-6.38531
6.52097,6.52000,-0.47044,6.52000,-6.35579,6.52000,4.86892,6.52000,1.39900,6.52000,-0.51057,6.52000,-6.35105
6.53097,6.53000,-0.44974,6.53000,-6.28698,6.53000,4.93440,6.53000,1.41820,6.53000,-0.49574,6.53000,-6.28046
6.54097,6.54000,-0.41588,6.54000,-6.18472,6.54000,4.99628,6.54000,1.41232,6.54000,-0.46756,6.54000,-6.17656
6.55098,6.55000,-0.36962,6.55000,-6.05264,6.55000,5.05241,6.55000,1.38324,6.55000,-0.42692,6.55000,-6.04306
6.56098,6.56000,-0.31269,6.56000,-5.89505,6.56000,5.10234,6.56000,1.33263,6.56000,-0.37574,6.56000,-5.88440
6.57098,6.57000,-0.24760,6.57000,-5.71691,6.57000,5.14737,6.57000,1.26212,6.57000,-0.31670,6.57000,-5.70559
6.58098,6.58000,-0.17734,6.58000,-5.52366,6.58000,5.19037,6.58000,1.17358,6.58000,-0.25300,6.58000,-5.51211
6.59098,6.59000,-0.10505,6.59000,-5.32101,6.59000,5.23537,6.59000,1.06938,6.59000,-0.18793,6.59000,-5.30968
6.60098,6.60000,-0.03371,6.60000,-5.11477,6.60000,5.28697,6.60000,0.95261,6.60000,-0.12453,6.60000,-5.10404
6.61098,6.61000,0.03418,6.61000,-4.91046,6.61000,5.34969,6.61000,0.82723,6.61000,-0.06533,6.61000,-4.90070
6.62099,6.62000,0.09679,6.62000,-4.71316,6.62000,5.42732,6.62000,0.69799,6.62000,-0.01203,6.62000,-4.70461
6.63099,6.63000,0.15308,6.63000,-4.52717,6.63000,5.52239,6.63000,0.57015,6.63000,0.03451,6.63000,-4.52000
6.64099,6.64000,0.20278,6.64000,-4.35586,6.64000,5.63568,6.64000,0.44917,6.64000,0.07431,6.64000,-4.35013
6.65099,6.65000,0.24626,6.65000,-4.20149,6.65000,5.76606,6.65000,0.34017,6.65000,0.10811,6.65000,-4.19718
6.66099,6.66000,0.28433,6.66000,-4.06514,6.66000,5.91038,6.66000,0.24744,6.66000,0.13712,6.66000,-4.06215
6.67099,6.67000,0.31796,6.67000,-3.94665,6.67000,6.06360,6.67000,0.17405,6.67000,0.16269,6.67000,-3.94483
6.68100,6.68000,0.34797,6.68000,-3.84466,6.68000,6.21903,6.68000,0.12152,6.68000,0.18605,6.68000,-3.84383
6.69100,6.69000,0.37476,6.69000,-3.75668,6.69000,6.36870,6.69000,0.08978,6.69000,0.20793,6.69000,-3.75664
6.70100,6.70000,0.39809,6.70000,-3.67923,6.70000,6.50385,6.70000,0.07720,6.70000,0.22836,6.70000,-3.67980
6.71100,6.71000,0.41692,6.71000,-3.60800,6.71000,6.61545,6.71000,0.08087,6.71000,0.24649,6.71000,-3.60899
6.72100,6.72000,0.42935,6.72000,-3.53806,6.72000,6.69477,6.72000,0.09695,6.72000,0.26049,6.72000,-3.53932
6.73100,6.73000,0.43263,6.73000,-3.46412,6.73000,6.73404,6.73000,0.12111,6.73000,0.26762,6.73000,-3.46552
6.74100,6.74000,0.42329,6.74000,-3.38081,6.74000,6.72701,6.74000,0.14892,6.74000,0.26430,6.74000,-3.38225
6.75101,6.75000,0.39724,6.75000,-3.28305,6.75000,6.66948,6.75000,0.17628,6.75000,0.24624,6.75000,-3.28448
6.76101,6.76000,0.34992,6.76000,-3.16649,6.76000,6.55983,6.76000,0.19976,6.76000,0.20861,6.76000,-3.16784
6.77101,6.77000,0.27642,6.77000,-3.02794,6.77000,6.39927,6.77000,0.21680,6.77000,0.14614,6.77000,-3.02919
6.78101,6.78000,0.17163,6.78000,-2.86582,6.78000,6.19203,6.78000,0.22590,6.78000,0.05330,6.78000,-2.86696
6.79101,6.79000,0.03051,6.79000,-2.68057,6.79000,5.94530,6.79000,0.22669,6.79000,-0.07545,6.79000,-2.68158
6.80101,6.80000,-0.15151,6.80000,-2.47466,6.80000,5.66883,6.80000,0.21995,6.80000,-0.24521,6.80000,-2.47555
6.81101,6.81000,-0.37796,6.81000,-2.25242,6.81000,5.37444,6.81000,0.20765,6.81000,-0.46004,6.81000,-2.25319
6.82102,6.82000,-0.65054,6.82000,-2.01954,6.82000,5.07508,6.82000,0.19292,6.82000,-0.72220,6.82000,-2.02019
6.83102,6.83000,-0.96848,6.83000,-1.78235,6.83000,4.78391,6.83000,0.17995,6.83000,-1.03138,6.83000,-1.78288
6.84102,6.84000,-1.32792,6.84000,-1.54707,6.84000,4.51312,6.84000,0.17382,6.84000,-1.38410,6.84000,-1.54749
6.85102,6.85000,-1.72173,6.85000,-1.31924,6.85000,4.27298,6.85000,0.18015,6.85000,-1.77342,6.85000,-1.31956
6.86102,6.86000,-2.13968,6.86000,-1.10328,6.86000,4.07090,6.86000,0.20455,6.86000,-2.18912,6.86000,-1.10354
6.87102,6.87000,-2.56900,6.87000,-0.90243,6.87000,3.91097,6.87000,0.25201,6.87000,-2.61831,6.87000,-0.90272
6.88103,6.88000,-2.99539,6.88000,-0.71883,6.88000,3.79374,6.88000,0.32629,6.88000,-3.04636,6.88000,-0.71928
6.89103,6.89000,-3.40416,6.89000,-0.55380,6.89000,3.71655,6.89000,0.42927,6.89000,-3.45813,6.89000,-0.55461
6.90103,6.90000,-3.78145,6.90000,-0.40813,6.90000,3.67416,6.90000,0.56064,6.90000,-3.83926,6.90000,-0.40961
6.91103,6.91000,-4.11535,6.91000,-0.28235,6.91000,3.65967,6.91000,0.71772,6.91000,-4.17733,6.91000,-0.28491
6.92103,6.92000,-4.39688,6.92000,-0.17688,6.92000,3.66561,6.92000,0.89569,6.92000,-4.46283,6.92000,-0.18104
6.93103,6.93000,-4.62049,6.93000,-0.09207,6.93000,3.68496,6.93000,1.08808,6.93000,-4.68980,6.93000,-0.09845
6.94103,6.94000,-4.78437,6.94000,-0.02805,6.94000,3.71195,6.94000,1.28745,6.94000,-4.85610,6.94000,-0.03742
6.95104,6.95000,-4.89022,6.95000,0.01534,6.95000,3.74263,6.95000,1.48626,6.95000,-4.96321,6.95000,0.00213
6.96104,6.96000,-4.94276,6.96000,0.03878,6.96000,3.77504,6.96000,1.67772,6.96000,-5.01576,6.96000,0.02081
6.97104,6.97000,-4.94894,6.97000,0.04367,6.97000,3.80906,6.97000,1.85653,6.97000,-5.02074,6.97000,0.01998
6.98104,6.98000,-4.91703,6.98000,0.03210,6.98000,3.84601,6.98000,2.01936,6.98000,-4.98654,6.98000,0.00175
6.99104,6.99000,-4.85567,6.99000,0.00696,6.99000,3.88797,6.99000,2.16518,6.99000,-4.92201,6.99000,-0.03094
7.00104,7.00000,-4.77302,7.00000,-0.02828,7.00000,3.93718,7.00000,2.29515,7.00000,-4.83560,7.00000,-0.07454
7.01104,7.01000,-4.67622,7.01000,-0.06980,7.01000,3.99530,7.01000,2.41232,7.01000,-4.73473,7.01000,-0.12510
7.02105,7.02000,-4.57092,7.02000,-0.11367,7.02000,4.06297,7.02000,2.52119,7.02000,-4.62536,7.02000,-0.17862
7.03105,7.03000,-4.46128,7.03000,-0.15627,7.03000,4.13940,7.03000,2.62702,7.03000,-4.51193,7.03000,-0.23135
7.04105,7.04000,-4.34998,7.04000,-0.19456,7.04000,4.22225,7.04000,2.73525,7.04000,-4.39737,7.04000,-0.28020
7.05105,7.05000,-4.23856,7.05000,-0.22639,7.05000,4.30778,7.05000,2.85087,7.05000,-4.28341,7.05000,-0.32294
7.06105,7.06000,-4.12777,7.06000,-0.25064,7.06000,4.39111,7.06000,2.97795,7.06000,-4.17094,7.06000,-0.35843
7.07105,7.07000,-4.01793,7.07000,-0.26728,7.07000,4.46671,7.07000,3.11932,7.07000,-4.06033,7.07000,-0.38661
7.08105,7.08000,-3.90928,7.08000,-0.27731,7.08000,4.52892,7.08000,3.27631,7.08000,-3.95185,7.08000,-0.40848
7.09106,7.09000,-3.80230,7.09000,-0.28263,7.09000,4.57253,7.09000,3.44884,7.09000,-3.84591,7.09000,-0.42585
7.10106,7.10000,-3.69788,7.10000,-0.28571,7.10000,4.59331,7.10000,3.63543,7.10000,-3.74330,7.10000,-0.44113
7.11106,7.11000,-3.59741,7.11000,-0.28936,7.11000,4.58840,7.11000,3.83343,7.11000,-3.64526,7.11000,-0.45699
7.12106,7.12000,-3.50273,7.12000,-0.29635,7.12000,4.55658,7.12000,4.03930,7.12000,-3.55345,7.12000,-0.47598
7.13106,7.13000,-3.41602,7.13000,-0.30912,7.13000,4.49837,7.13000,4.24881,7.13000,-3.46985,7.13000,-0.50030
7.14106,7.14000,-3.33959,7.14000,-0.32953,7.14000,4.41593,7.14000,4.45737,7.14000,-3.39659,7.14000,-0.53147
7.15107,7.15000,-3.27566,7.15000,-0.35865,7.15000,4.31284,7.15000,4.66019,7.15000,-3.33567,7.15000,-0.57020
7.16107,7.16000,-3.22606,7.16000,-0.39665,7.16000,4.19373,7.16000,4.85246,7.16000,-3.28878,7.16000,-0.61625
7.17107,7.17000,-3.19203,7.17000,-0.44278,7.17000,4.06381,7.17000,5.02953,7.17000,-3.25701,7.17000,-0.66846
7.18107,7.18000,-3.17399,7.18000,-0.49542,7.18000,3.92841,7.18000,5.18692,7.18000,-3.24070,7.18000,-0.72481
7.19107,7.19000,-3.17142,7.19000,-0.55226,7.19000,3.79246,7.19000,5.32044,7.19000,-3.23929,7.19000,-0.78264
7.20107,7.20000,-3.18281,7.20000,-0.61049,7.20000,3.66017,7.20000,5.42615,7.20000,-3.25125,7.20000,-0.83890
7.21107,7.21000,-3.20569,7.21000,-0.66710,7.21000,3.53470,7.21000,5.50037,7.21000,-3.27413,7.21000,-0.89040
7.22108,7.22000,-3.23673,7.22000,-0.71913,7.22000,3.41814,7.22000,5.53961,7.22000,-3.30466,7.22000,-0.93417
7.23108,7.23000,-3.27194,7.23000,-0.76400,7.23000,3.31147,7.23000,5.54054,7.23000,-3.33890,7.23000,-0.96776
7.24108,7.24000,-3.30687,7.24000,-0.79978,7.24000,3.21484,7.24000,5.49993,7.24000,-3.37248,7.24000,-0.98949
7.25108,7.25000,-3.33691,7.25000,-0.82536,7.25000,3.12780,7.25000,5.41473,7.25000,-3.40088,7.25000,-0.99868
7.26108,7.26000,-3.35762,7.26000,-0.84059,7.26000,3.04970,7.26000,5.28215,7.26000,-3.41976,7.26000,-0.99573
7.27108,7.27000,-3.36504,7.27000,-0.84639,7.27000,2.98010,7.27000,5.09985,7.27000,-3.42525,7.27000,-0.98215
7.28108,7.28000,-3.35601,7.28000,-0.84469,7.28000,2.91910,7.28000,4.86622,7.28000,-3.41434,7.28000,-0.96054
7.29109,7.29000,-3.32851,7.29000,-0.83845,7.29000,2.86765,7.29000,4.58072,7.29000,-3.38520,7.29000,-0.93452
7.30109,7.30000,-3.28190,7.30000,-0.83166,7.30000,2.82778,7.30000,4.24430,7.30000,-3.33738,7.30000,-0.90867
7.31109,7.31000,-3.21701,7.31000,-0.82931,7.31000,2.80254,7.31000,3.85977,7.31000,-3.27196,7.31000,-0.88851
7.32109,7.32000,-3.13618,7.32000,-0.83738,7.32000,2.79586,7.32000,3.43214,7.32000,-3.19153,7.32000,-0.88043
7.33109,7.33000,-3.04293,7.33000,-0.86276,7.33000,2.81212,7.33000,2.96886,7.33000,-3.09986,7.33000,-0.89158
7.34109,7.34000,-2.94155,7.34000,-0.91295,7.34000,2.85557,7.34000,2.47982,7.34000,-3.00143,7.34000,-0.92961
7.35110,7.35000,-2.83639,7.35000,-0.99550,7.35000,2.92962,7.35000,1.97721,7.35000,-2.90071,7.35000,-1.00211
7.36110,7.36000,-2.73114,7.36000,-1.11727,7.36000,3.03611,7.36000,1.47519,7.36000,-2.80137,7.36000,-1.11585
7.37110,7.37000,-2.62823,7.37000,-1.28342,7.37000,3.17468,7.37000,0.98925,7.37000,-2.70568,7.37000,-1.27586
7.38110,7.38000,-2.52846,7.38000,-1.49663,7.38000,3.34238,7.38000,0.53541,7.38000,-2.61419,7.38000,-1.48460
7.39110,7.39000,-2.43112,7.39000,-1.75642,7.39000,3.53357,7.39000,0.12911,7.39000,-2.52577,7.39000,-1.74140
7.40110,7.40000,-2.33436,7.40000,-2.05907,7.40000,3.74020,7.40000,-0.21599,7.40000,-2.43814,7.40000,-2.04231
7.41110,7.41000,-2.23597,7.41000,-2.39783,7.41000,3.95249,7.41000,-0.48920,7.41000,-2.34856,7.41000,-2.38039
7.42111,7.42000,-2.13405,7.42000,-2.76362,7.42000,4.15983,7.42000,-0.68379,7.42000,-2.25475,7.42000,-2.74644
7.43111,7.43000,-2.02779,7.43000,-3.14601,7.43000,4.35190,7.43000,-0.79758,7.43000,-2.15556,7.43000,-3.12985
7.44111,7.44000,-1.91783,7.44000,-3.53408,7.44000,4.51979,7.44000,-0.83306,7.44000,-2.05143,7.44000,-3.51962
7.45111,7.45000,-1.80627,7.45000,-3.91737,7.45000,4.65693,7.45000,-0.79705,7.45000,-1.94445,7.45000,-3.90515
7.46111,7.46000,-1.69639,7.46000,-4.28644,7.46000,4.75978,7.46000,-0.69998,7.46000,-1.83806,7.46000,-4.27687
7.47111,7.47000,-1.59211,7.47000,-4.63331,7.47000,4.82811,7.47000,-0.55488,7.47000,-1.73641,7.47000,-4.62663
7.48111,7.48000,-1.49723,7.48000,-4.95155,7.48000,4.86479,7.48000,-0.37619,7.48000,-1.64366,7.48000,-4.94788
7.49112,7.49000,-1.41486,7.49000,-5.23639,7.49000,4.87529,7.49000,-0.17864,7.49000,-1.56326,7.49000,-5.23565
7.50112,7.50000,-1.34689,7.50000,-5.48454,7.50000,4.86679,7.50000,0.02381,7.50000,-1.49743,7.50000,-5.48653
7.51112,7.51000,-1.29372,7.51000,-5.69408,7.51000,4.84721,7.51000,0.21885,7.51000,-1.44687,7.51000,-5.69845
7.52112,7.52000,-1.25424,7.52000,-5.86428,7.52000,4.82419,7.52000,0.39647,7.52000,-1.41065,7.52000,-5.87059
7.53112,7.53000,-1.22598,7.53000,-5.99534,7.53000,4.80423,7.53000,0.54938,7.53000,-1.38641,7.53000,-6.00308
7.54112,7.54000,-1.20541,7.54000,-6.08820,7.54000,4.79208,7.54000,0.67307,7.54000,-1.37064,7.54000,-6.09685
7.55112,7.55000,-1.18837,7.55000,-6.14427,7.55000,4.79039,7.55000,0.76570,7.55000,-1.35910,7.55000,-6.15331
7.56113,7.56000,-1.17047,7.56000,-6.16526,7.56000,4.79975,7.56000,0.82774,7.56000,-1.34728,7.56000,-6.17422
7.57113,7.57000,-1.14755,7.57000,-6.15299,7.57000,4.81898,7.57000,0.86138,7.57000,-1.33089,7.57000,-6.16148
7.58113,7.58000,-1.11608,7.58000,-6.10941,7.58000,4.84562,7.58000,0.86997,7.58000,-1.30622,7.58000,-6.11711
7.59113,7.59000,-1.07348,7.59000,-6.03655,7.59000,4.87663,7.59000,0.85735,7.59000,-1.27056,7.59000,-6.04324
7.60113,7.60000,-1.01833,7.60000,-5.93663,7.60000,4.90902,7.60000,0.82736,7.60000,-1.22237,7.60000,-5.94219
7.61113,7.61000,-0.95042,7.61000,-5.81215,7.61000,4.94049,7.61000,0.78342,7.61000,-1.16144,7.61000,-5.81653
7.62114,7.62000,-0.87082,7.62000,-5.66602,7.62000,4.96983,7.62000,0.72836,7.62000,-1.08883,7.62000,-5.66926
7.63114,7.63000,-0.78161,7.63000,-5.50165,7.63000,4.99717,7.63000,0.66439,7.63000,-1.00673,7.63000,-5.50383
7.64114,7.64000,-0.68574,7.64000,-5.32293,7.64000,5.02396,7.64000,0.59331,7.64000,-0.91826,7.64000,-5.32417
7.65114,7.65000,-0.58667,7.65000,-5.13427,7.65000,5.05275,7.65000,0.51670,7.65000,-0.82704,7.65000,-5.13472
7.66114,7.66000,-0.48796,7.66000,-4.94047,7.66000,5.08678,7.66000,0.43629,7.66000,-0.73682,7.66000,-4.94028
7.67114,7.67000,-0.39291,7.67000,-4.74653,7.67000,5.12944,7.67000,0.35416,7.67000,-0.65106,7.67000,-4.74587
7.68114,7.68000,-0.30419,7.68000,-4.55747,7.68000,5.18371,7.68000,0.27297,7.68000,-0.57252,7.68000,-4.55648
7.69115,7.69000,-0.22356,7.69000,-4.37799,7.69000,5.25152,7.69000,0.19603,7.69000,-0.50291,7.69000,-4.37680
7.70115,7.70000,-0.15166,7.70000,-4.21215,7.70000,5.33324,7.70000,0.12716,7.70000,-0.44270,7.70000,-4.21088
7.71115,7.71000,-0.08799,7.71000,-4.06303,7.71000,5.42739,7.71000,0.07052,7.71000,-0.39110,7.71000,-4.06179
7.72115,7.72000,-0.03107,7.72000,-3.93242,7.72000,5.53034,7.72000,0.03020,7.72000,-0.34614,7.72000,-3.93131
7.73115,7.73000,0.02133,7.73000,-3.82056,7.73000,5.63643,7.73000,0.00985,7.73000,-0.30501,7.73000,-3.81969
7.74115,7.74000,0.07175,7.74000,-3.72600,7.74000,5.73820,7.74000,0.01216,7.74000,-0.26446,7.74000,-3.72546
7.75115,7.75000,0.12262,7.75000,-3.64553,7.75000,5.82677,7.75000,0.03854,7.75000,-0.22135,7.75000,-3.64542
7.76116,7.76000,0.17580,7.76000,-3.57433,7.76000,5.89249,7.76000,0.08886,7.76000,-0.17312,7.76000,-3.57475
7.77116,7.77000,0.23210,7.77000,-3.50618,7.77000,5.92564,7.77000,0.16132,7.77000,-0.11833,7.77000,-3.50723
7.78116,7.78000,0.29100,7.78000,-3.43390,7.78000,5.91721,7.78000,0.25257,7.78000,-0.05704,7.78000,-3.43567
7.79116,7.79000,0.35041,7.79000,-3.34983,7.79000,5.85975,7.79000,0.35798,7.79000,0.00894,7.79000,-3.35241
7.80116,7.80000,0.40662,7.80000,-3.24643,7.80000,5.74814,7.80000,0.47199,7.80000,0.07592,7.80000,-3.24988
7.81116,7.81000,0.45439,7.81000,-3.11698,7.81000,5.58029,7.81000,0.58866,7.81000,0.13843,7.81000,-3.12135
7.82117,7.82000,0.48712,7.82000,-2.95623,7.82000,5.35763,7.82000,0.70209,7.82000,0.18939,7.82000,-2.96155
7.83117,7.83000,0.49723,7.83000,-2.76113,7.83000,5.08534,7.83000,0.80703,7.83000,0.22049,7.83000,-2.76740
7.84117,7.84000,0.47664,7.84000,-2.53130,7.84000,4.77230,7.84000,0.89926,7.84000,0.22273,7.84000,-2.53849
7.85117,7.85000,0.41746,7.85000,-2.26933,7.85000,4.43063,7.85000,0.97603,7.85000,0.18713,7.85000,-2.27737
7.86117,7.86000,0.31280,7.86000,-1.98069,7.86000,4.07495,7.86000,1.03634,7.86000,0.10571,7.86000,-1.98945
7.87117,7.87000,0.15779,7.87000,-1.67322,7.87000,3.72133,7.87000,1.08120,7.87000,-0.02751,7.87000,-1.68254
7.88117,7.88000,-0.04953,7.88000,-1.35640,7.88000,3.38605,7.88000,1.11369,7.88000,-0.21549,7.88000,-1.36601
7.89118,7.89000,-0.30755,7.89000,-1.04028,7.89000,3.08413,7.89000,1.13891,7.89000,-0.45738,7.89000,-1.04984
7.90118,7.90000,-0.61077,7.90000,-0.73464,7.90000,2.82811,7.90000,1.16355,7.90000,-0.74817,7.90000,-0.74371
7.91118,7.91000,-0.95002,7.91000,-0.44808,7.91000,2.62683,7.91000,1.19533,7.91000,-1.07887,7.91000,-0.45617
7.92118,7.92000,-1.31310,7.92000,-0.18757,7.92000,2.48478,7.92000,1.24212,7.92000,-1.43712,7.92000,-0.19411
7.93118,7.93000,-1.68592,7.93000,0.04185,7.93000,2.40178,7.93000,1.31103,7.93000,-1.80834,7.93000,0.03745
7.94118,7.94000,-2.05371,7.94000,0.23707,7.94000,2.37333,7.94000,1.40745,7.94000,-2.17707,7.94000,0.23534
7.95118,7.95000,-2.40243,7.95000,0.39670,7.95000,2.39134,7.95000,1.53437,7.95000,-2.52839,7.95000,0.39807
7.96119,7.96000,-2.71991,7.96000,0.52077,7.96000,2.44530,7.96000,1.69187,7.96000,-2.84921,7.96000,0.52553
7.97119,7.97000,-2.99670,7.97000,0.61048,7.97000,2.52357,7.97000,1.87713,7.97000,-3.12919,7.97000,0.61867
7.98119,7.98000,-3.22661,7.98000,0.66785,7.98000,2.61466,7.98000,2.08467,7.98000,-3.36138,7.98000,0.67926
7.99119,7.99000,-3.40676,7.99000,0.69564,7.99000,2.70831,7.99000,2.30713,7.99000,-3.54234,7.99000,0.70974
8.00119,8.00000,-3.53739,8.00000,0.69715,8.00000,2.79629,8.00000,2.53607,8.00000,-3.67197,8.00000,0.71313
8.01119,8.01000,-3.62129,8.01000,0.67626,8.01000,2.87290,8.01000,2.76309,8.01000,-3.75295,8.01000,0.69305
