Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.03237,0.00000,-0.17212,0.00000,-0.08944,0.00000,0.05332,0.00000,-0.03605,0.00000,-0.01620
0.01000,0.01000,0.03084,0.01000,-0.17442,0.01000,-0.08905,0.01000,0.05295,0.01000,-0.02240,0.01000,-0.02304
0.02000,0.02000,0.02930,0.02000,-0.17656,0.02000,-0.08865,0.02000,0.05230,0.02000,-0.00707,0.02000,-0.03121
0.03000,0.03000,0.02782,0.03000,-0.17832,0.03000,-0.08825,0.03000,0.05132,0.03000,0.00208,0.03000,-0.04051
0.04001,0.04000,0.02642,0.04000,-0.17940,0.04000,-0.08786,0.04000,0.05000,0.04000,0.00988,0.04000,-0.05068
0.05001,0.05000,0.02513,0.05000,-0.17957,0.05000,-0.08748,0.05000,0.04834,0.05000,0.01659,0.05000,-0.06137
0.06001,0.06000,0.02394,0.06000,-0.17861,0.06000,-0.08712,0.06000,0.04639,0.06000,0.01619,0.06000,-0.07218
0.07001,0.07000,0.02280,0.07000,-0.17640,0.07000,-0.08677,0.07000,0.04424,0.07000,0.01057,0.07000,-0.08271
0.08001,0.08000,0.02168,0.08000,-0.17292,0.08000,-0.08640,0.08000,0.04197,0.08000,0.00962,0.08000,-0.09259
0.09001,0.09000,0.02050,0.09000,-0.16831,0.09000,-0.08601,0.09000,0.03973,0.09000,0.01292,0.09000,-0.10152
0.10001,0.10000,0.01923,0.10000,-0.16282,0.10000,-0.08556,0.10000,0.03764,0.10000,0.01583,0.10000,-0.10929
0.11002,0.11000,0.01785,0.11000,-0.15682,0.11000,-0.08504,0.11000,0.03584,0.11000,0.01634,0.11000,-0.11582
0.12002,0.12000,0.01634,0.12000,-0.15073,0.12000,-0.08442,0.12000,0.03448,0.12000,0.01044,0.12000,-0.12113
0.13002,0.13000,0.01472,0.13000,-0.14501,0.13000,-0.08369,0.13000,0.03366,0.13000,0.00242,0.13000,-0.12532
0.14002,0.14000,0.01301,0.14000,-0.14005,0.14000,-0.08283,0.14000,0.03347,0.14000,0.00270,0.14000,-0.12856
