Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.35005,0.35000,0.28283,0.35000,0.12079,0.35000,-0.07714
0.36005,0.36000,0.28326,0.36000,0.11970,0.36000,-0.08245
0.37005,0.37000,0.28292,0.37000,0.11902,0.37000,-0.08704
0.38005,0.38000,0.28152,0.38000,0.11867,0.38000,-0.09088
0.39005,0.39000,0.27884,0.39000,0.11855,0.39000,-0.09398
0.40006,0.40000,0.27478,0.40000,0.11858,0.40000,-0.09638
0.41006,0.41000,0.26934,0.41000,0.11872,0.41000,-0.09816
0.42006,0.42000,0.26267,0.42000,0.11893,0.42000,-0.09940
0.43006,0.43000,0.25508,0.43000,0.11925,0.43000,-0.10020
0.44006,0.44000,0.24697,0.44000,0.11972,0.44000,-0.10065
0.45006,0.45000,0.23885,0.45000,0.12040,0.45000,-0.10086
0.46006,0.46000,0.23121,0.46000,0.12135,0.46000,-0.10095
0.47006,0.47000,0.22451,0.47000,0.12262,0.47000,-0.10103
0.48007,0.48000,0.21908,0.48000,0.12422,0.48000,-0.10118
0.49007,0.49000,0.21509,0.49000,0.12609,0.49000,-0.10148
0.50007,0.50000,0.21254,0.50000,0.12817,0.50000,-0.10194
0.51007,0.51000,0.21121,0.51000,0.13036,0.51000,-0.10255
0.52007,0.52000,0.21073,0.52000,0.13253,0.52000,-0.10323
0.53007,0.53000,0.21056,0.53000,0.13457,0.53000,-0.10385
0.54007,0.54000,0.21014,0.54000,0.13641,0.54000,-0.10424
0.55008,0.55000,0.20884,0.55000,0.13800,0.55000,-0.10422
0.56008,0.56000,0.20615,0.56000,0.13932,0.56000,-0.10361
0.57008,0.57000,0.20168,0.57000,0.14039,0.57000,-0.10231
0.58008,0.58000,0.19521,0.58000,0.14128,0.58000,-0.10024
0.59008,0.59000,0.18678,0.59000,0.14206,0.59000,-0.09744
0.60008,0.60000,0.17661,0.60000,0.14281,0.60000,-0.09402
0.61008,0.61000,0.16512,0.61000,0.14360,0.61000,-0.09016
0.62009,0.62000,0.15284,0.62000,0.14452,0.62000,-0.08612
0.63009,0.63000,0.14037,0.63000,0.14559,0.63000,-0.08214
0.64009,0.64000,0.12825,0.64000,0.14685,0.64000,-0.07846
0.65009,0.65000,0.11690,0.65000,0.14831,0.65000,-0.07531
0.66009,0.66000,0.10659,0.66000,0.14992,0.66000,-0.07284
0.67009,0.67000,0.09740,0.67000,0.15166,0.67000,-0.07114
0.68009,0.68000,0.08921,0.68000,0.15345,0.68000,-0.07026
0.69009,0.69000,0.08177,0.69000,0.15525,0.69000,-0.07021
0.70010,0.70000,0.07471,0.70000,0.15697,0.70000,-0.07097
0.71010,0.71000,0.06765,0.71000,0.15856,0.71000,-0.07250
0.72010,0.72000,0.06025,0.72000,0.15996,0.72000,-0.07477
0.73010,0.73000,0.05225,0.73000,0.16113,0.73000,-0.07773
0.74010,0.74000,0.04352,0.74000,0.16205,0.74000,-0.08137
0.75010,0.75000,0.03406,0.75000,0.16271,0.75000,-0.08569
0.76010,0.76000,0.02399,0.76000,0.16310,0.76000,-0.09068
0.77011,0.77000,0.01352,0.77000,0.16324,0.77000,-0.09636
0.78011,0.78000,0.00290,0.78000,0.16314,0.78000,-0.10273
0.79011,0.79000,-0.00762,0.79000,0.16280,0.79000,-0.10977
0.80011,0.80000,-0.01784,0.80000,0.16221,0.80000,-0.11742
0.81011,0.81000,-0.02762,0.81000,0.16135,0.81000,-0.12556
0.82011,0.82000,-0.03689,0.82000,0.16016,0.82000,-0.13403
0.83011,0.83000,-0.04568,0.83000,0.15859,0.83000,-0.14263
0.84012,0.84000,-0.05401,0.84000,0.15655,0.84000,-0.15115
0.85012,0.85000,-0.06192,0.85000,0.15398,0.85000,-0.15940
0.86012,0.86000,-0.06940,0.86000,0.15083,0.86000,-0.16725
0.87012,0.87000,-0.07636,0.87000,0.14708,0.87000,-0.17461
0.88012,0.88000,-0.08264,0.88000,0.14272,0.88000,-0.18147
0.89012,0.89000,-0.08796,0.89000,0.13780,0.89000,-0.18790
0.90012,0.90000,-0.09199,0.90000,0.13242,0.90000,-0.19402
0.91013,0.91000,-0.09438,0.91000,0.12671,0.91000,-0.20002
0.92013,0.92000,-0.09477,0.92000,0.12085,0.92000,-0.20607
0.93013,0.93000,-0.09290,0.93000,0.11508,0.93000,-0.21234
0.94013,0.94000,-0.08859,0.94000,0.10960,0.94000,-0.21895
0.95013,0.95000,-0.08186,0.95000,0.10464,0.95000,-0.22594
0.96013,0.96000,-0.07287,0.96000,0.10035,0.96000,-0.23326
0.97013,0.97000,-0.06199,0.97000,0.09686,0.97000,-0.24075
0.98013,0.98000,-0.04973,0.98000,0.09418,0.98000,-0.24820
0.99014,0.99000,-0.03673,0.99000,0.09228,0.99000,-0.25536
1.00014,1.00000,-0.02368,1.00000,0.09103,1.00000,-0.26199
1.01014,1.01000,-0.01128,1.01000,0.09028,1.01000,-0.26787
1.02014,1.02000,-0.00017,1.02000,0.08982,1.02000,-0.27287
1.03014,1.03000,0.00916,1.03000,0.08950,1.03000,-0.27693
1.04014,1.04000,0.01634,1.04000,0.08916,1.04000,-0.28010
1.05014,1.05000,0.02119,1.05000,0.08871,1.05000,-0.28249
1.06015,1.06000,0.02366,1.06000,0.08811,1.06000,-0.28423
1.07015,1.07000,0.02387,1.07000,0.08735,1.07000,-0.28545
1.08015,1.08000,0.02201,1.08000,0.08650,1.08000,-0.28626
1.09015,1.09000,0.01833,1.09000,0.08560,1.09000,-0.28670
1.10015,1.10000,0.01311,1.10000,0.08473,1.10000,-0.28674
1.11015,1.11000,0.00662,1.11000,0.08390,1.11000,-0.28632
1.12015,1.12000,-0.00092,1.12000,0.08312,1.12000,-0.28534
1.13016,1.13000,-0.00930,1.13000,0.08235,1.13000,-0.28374
1.14016,1.14000,-0.01837,1.14000,0.08149,1.14000,-0.28146
1.15016,1.15000,-0.02797,1.15000,0.08046,1.15000,-0.27852
1.16016,1.16000,-0.03796,1.16000,0.07918,1.16000,-0.27500
1.17016,1.17000,-0.04815,1.17000,0.07761,1.17000,-0.27104
1.18016,1.18000,-0.05835,1.18000,0.07578,1.18000,-0.26682
1.19016,1.19000,-0.06833,1.19000,0.07375,1.19000,-0.26252
1.20016,1.20000,-0.07786,1.20000,0.07165,1.20000,-0.25829
1.21017,1.21000,-0.08670,1.21000,0.06965,1.21000,-0.25424
1.22017,1.22000,-0.09466,1.22000,0.06790,1.22000,-0.25037
1.23017,1.23000,-0.10158,1.23000,0.06652,1.23000,-0.24659
1.24017,1.24000,-0.10737,1.24000,0.06559,1.24000,-0.24272
1.25017,1.25000,-0.11199,1.25000,0.06510,1.25000,-0.23853
1.26017,1.26000,-0.11547,1.26000,0.06498,1.26000,-0.23373
1.27017,1.27000,-0.11786,1.27000,0.06510,1.27000,-0.22809
1.28018,1.28000,-0.11919,1.28000,0.06531,1.28000,-0.22139
1.29018,1.29000,-0.11948,1.29000,0.06543,1.29000,-0.21352
1.30018,1.30000,-0.11871,1.30000,0.06534,1.30000,-0.20447
1.31018,1.31000,-0.11679,1.31000,0.06496,1.31000,-0.19429
1.32018,1.32000,-0.11360,1.32000,0.06429,1.32000,-0.18315
1.33018,1.33000,-0.10898,1.33000,0.06339,1.33000,-0.17125
1.34018,1.34000,-0.10279,1.34000,0.06236,1.34000,-0.15882
1.35019,1.35000,-0.09498,1.35000,0.06135,1.35000,-0.14611
1.36019,1.36000,-0.08557,1.36000,0.06051,1.36000,-0.13333
1.37019,1.37000,-0.07473,1.37000,0.05996,1.37000,-0.12066
1.38019,1.38000,-0.06281,1.38000,0.05981,1.38000,-0.10825
1.39019,1.39000,-0.05029,1.39000,0.06009,1.39000,-0.09622
1.40019,1.40000,-0.03776,1.40000,0.06080,1.40000,-0.08461
1.41019,1.41000,-0.02593,1.41000,0.06192,1.41000,-0.07346
1.42019,1.42000,-0.01549,1.42000,0.06338,1.42000,-0.06273
1.43020,1.43000,-0.00709,1.43000,0.06516,1.43000,-0.05237
1.44020,1.44000,-0.00125,1.44000,0.06722,1.44000,-0.04226
1.45020,1.45000,0.00168,1.45000,0.06955,1.45000,-0.03228
1.46020,1.46000,0.00156,1.46000,0.07220,1.46000,-0.02230
1.47020,1.47000,-0.00154,1.47000,0.07520,1.47000,-0.01218
1.48020,1.48000,-0.00733,1.48000,0.07861,1.48000,-0.00184
1.49020,1.49000,-0.01536,1.49000,0.08245,1.49000,0.00878
1.50021,1.50000,-0.02510,1.50000,0.08673,1.50000,0.01966
1.51021,1.51000,-0.03594,1.51000,0.09140,1.51000,0.03074
1.52021,1.52000,-0.04731,1.52000,0.09635,1.52000,0.04192
1.53021,1.53000,-0.05872,1.53000,0.10144,1.53000,0.05304
1.54021,1.54000,-0.06978,1.54000,0.10649,1.54000,0.06391
1.55021,1.55000,-0.08024,1.55000,0.11127,1.55000,0.07434
1.56021,1.56000,-0.08998,1.56000,0.11561,1.56000,0.08411
1.57022,1.57000,-0.09902,1.57000,0.11934,1.57000,0.09302
1.58022,1.58000,-0.10746,1.58000,0.12235,1.58000,0.10088
1.59022,1.59000,-0.11547,1.59000,0.12463,1.59000,0.10755
1.60022,1.60000,-0.12326,1.60000,0.12623,1.60000,0.11295
1.61022,1.61000,-0.13103,1.61000,0.12726,1.61000,0.11707
1.62022,1.62000,-0.13898,1.62000,0.12792,1.62000,0.12001
1.63022,1.63000,-0.14726,1.63000,0.12842,1.63000,0.12192
1.64022,1.64000,-0.15600,1.64000,0.12898,1.64000,0.12303
1.65023,1.65000,-0.16527,1.65000,0.12982,1.65000,0.12361
1.66023,1.66000,-0.17510,1.66000,0.13108,1.66000,0.12395
1.67023,1.67000,-0.18548,1.67000,0.13287,1.67000,0.12432
1.68023,1.68000,-0.19635,1.68000,0.13522,1.68000,0.12498
1.69023,1.69000,-0.20765,1.69000,0.13809,1.69000,0.12612
1.70023,1.70000,-0.21926,1.70000,0.14142,1.70000,0.12788
1.71023,1.71000,-0.23106,1.71000,0.14506,1.71000,0.13033
1.72024,1.72000,-0.24290,1.72000,0.14890,1.72000,0.13348
1.73024,1.73000,-0.25462,1.73000,0.15277,1.73000,0.13728
1.74024,1.74000,-0.26605,1.74000,0.15656,1.74000,0.14163
1.75024,1.75000,-0.27703,1.75000,0.16014,1.75000,0.14640
1.76024,1.76000,-0.28737,1.76000,0.16343,1.76000,0.15142
1.77024,1.77000,-0.29694,1.77000,0.16636,1.77000,0.15653
1.78024,1.78000,-0.30558,1.78000,0.16889,1.78000,0.16154
1.79025,1.79000,-0.31319,1.79000,0.17099,1.79000,0.16629
1.80025,1.80000,-0.31970,1.80000,0.17269,1.80000,0.17064
1.81025,1.81000,-0.32505,1.81000,0.17400,1.81000,0.17449
1.82025,1.82000,-0.32928,1.82000,0.17497,1.82000,0.17780
1.83025,1.83000,-0.33241,1.83000,0.17569,1.83000,0.18060
1.84025,1.84000,-0.33454,1.84000,0.17625,1.84000,0.18298
1.85025,1.85000,-0.33580,1.85000,0.17678,1.85000,0.18508
1.86026,1.86000,-0.33630,1.86000,0.17741,1.86000,0.18714
1.87026,1.87000,-0.33620,1.87000,0.17828,1.87000,0.18942
1.88026,1.88000,-0.33563,1.88000,0.17951,1.88000,0.19222
1.89026,1.89000,-0.33471,1.89000,0.18120,1.89000,0.19585
1.90026,1.90000,-0.33355,1.90000,0.18340,1.90000,0.20058
1.91026,1.91000,-0.33222,1.91000,0.18611,1.91000,0.20664
1.92026,1.92000,-0.33081,1.92000,0.18926,1.92000,0.21417
1.93026,1.93000,-0.32937,1.93000,0.19273,1.93000,0.22318
1.94027,1.94000,-0.32795,1.94000,0.19632,1.94000,0.23357
1.95027,1.95000,-0.32659,1.95000,0.19983,1.95000,0.24508
1.96027,1.96000,-0.32530,1.96000,0.20300,1.96000,0.25730
1.97027,1.97000,-0.32410,1.97000,0.20562,1.97000,0.26969
1.98027,1.98000,-0.32299,1.98000,0.20751,1.98000,0.28161
1.99027,1.99000,-0.32196,1.99000,0.20857,1.99000,0.29237
2.00027,2.00000,-0.32097,2.00000,0.20876,2.00000,0.30131
2.01028,2.01000,-0.32000,2.01000,0.20813,2.01000,0.30787
2.02028,2.02000,-0.31903,2.02000,0.20683,2.02000,0.31162
2.03028,2.03000,-0.31803,2.03000,0.20504,2.03000,0.31235
2.04028,2.04000,-0.31699,2.04000,0.20298,2.04000,0.31008
2.05028,2.05000,-0.31591,2.05000,0.20089,2.05000,0.30505
2.06028,2.06000,-0.31481,2.06000,0.19898,2.06000,0.29771
2.07028,2.07000,-0.31370,2.07000,0.19741,2.07000,0.28862
2.08029,2.08000,-0.31260,2.08000,0.19628,2.08000,0.27844
2.09029,2.09000,-0.31151,2.09000,0.19563,2.09000,0.26783
2.10029,2.10000,-0.31038,2.10000,0.19544,2.10000,0.25742
2.11029,2.11000,-0.30915,2.11000,0.19561,2.11000,0.24771
2.12029,2.12000,-0.30768,2.12000,0.19604,2.12000,0.23908
2.13029,2.13000,-0.30579,2.13000,0.19658,2.13000,0.23176
2.14029,2.14000,-0.30325,2.14000,0.19710,2.14000,0.22581
2.15029,2.15000,-0.29981,2.15000,0.19746,2.15000,0.22116
2.16030,2.16000,-0.29517,2.16000,0.19755,2.16000,0.21763
2.17030,2.17000,-0.28907,2.17000,0.19728,2.17000,0.21494
2.18030,2.18000,-0.28127,2.18000,0.19658,2.18000,0.21279
2.19030,2.19000,-0.27159,2.19000,0.19540,2.19000,0.21087
2.20030,2.20000,-0.25995,2.20000,0.19373,2.20000,0.20885
2.21030,2.21000,-0.24637,2.21000,0.19154,2.21000,0.20645
2.22030,2.22000,-0.23097,2.22000,0.18885,2.22000,0.20341
2.23031,2.23000,-0.21401,2.23000,0.18570,2.23000,0.19948
2.24031,2.24000,-0.19586,2.24000,0.18214,2.24000,0.19448
2.25031,2.25000,-0.17698,2.25000,0.17823,2.25000,0.18824
2.26031,2.26000,-0.15794,2.26000,0.17405,2.26000,0.18064
2.27031,2.27000,-0.13937,2.27000,0.16972,2.27000,0.17165
2.28031,2.28000,-0.12193,2.28000,0.16534,2.28000,0.16131
2.29031,2.29000,-0.10626,2.29000,0.16107,2.29000,0.14974
2.30032,2.30000,-0.09298,2.30000,0.15703,2.30000,0.13716
2.31032,2.31000,-0.08260,2.31000,0.15338,2.31000,0.12389
2.32032,2.32000,-0.07550,2.32000,0.15027,2.32000,0.11031
2.33032,2.33000,-0.07187,2.33000,0.14783,2.33000,0.09684
2.34032,2.34000,-0.07173,2.34000,0.14618,2.34000,0.08389
2.35032,2.35000,-0.07490,2.35000,0.14540,2.35000,0.07189
2.36032,2.36000,-0.08101,2.36000,0.14553,2.36000,0.06116
2.37032,2.37000,-0.08954,2.37000,0.14657,2.37000,0.05195
2.38033,2.38000,-0.09984,2.38000,0.14845,2.38000,0.04441
2.39033,2.39000,-0.11123,2.39000,0.15107,2.39000,0.03854
2.40033,2.40000,-0.12298,2.40000,0.15427,2.40000,0.03423
2.41033,2.41000,-0.13443,2.41000,0.15787,2.41000,0.03125
2.42033,2.42000,-0.14502,2.42000,0.16167,2.42000,0.02925
2.43033,2.43000,-0.15430,2.43000,0.16545,2.43000,0.02784
2.44033,2.44000,-0.16198,2.44000,0.16901,2.44000,0.02663
2.45034,2.45000,-0.16793,2.45000,0.17218,2.45000,0.02526
2.46034,2.46000,-0.17218,2.46000,0.17481,2.46000,0.02346
2.47034,2.47000,-0.17488,2.47000,0.17680,2.47000,0.02111
2.48034,2.48000,-0.17628,2.48000,0.17811,2.48000,0.01822
2.49034,2.49000,-0.17670,2.49000,0.17876,2.49000,0.01492
2.50034,2.50000,-0.17645,2.50000,0.17879,2.50000,0.01144
2.51034,2.51000,-0.17588,2.51000,0.17830,2.51000,0.00807
2.52035,2.52000,-0.17525,2.52000,0.17741,2.52000,0.00511
2.53035,2.53000,-0.17478,2.53000,0.17624,2.53000,0.00283
2.54035,2.54000,-0.17461,2.54000,0.17494,2.54000,0.00144
2.55035,2.55000,-0.17483,2.55000,0.17361,2.55000,0.00104
2.56035,2.56000,-0.17544,2.56000,0.17237,2.56000,0.00165
2.57035,2.57000,-0.17643,2.57000,0.17128,2.57000,0.00319
2.58035,2.58000,-0.17774,2.58000,0.17038,2.58000,0.00550
2.59036,2.59000,-0.17931,2.59000,0.16966,2.59000,0.00835
2.60036,2.60000,-0.18105,2.60000,0.16907,2.60000,0.01146
2.61036,2.61000,-0.18287,2.61000,0.16855,2.61000,0.01453
2.62036,2.62000,-0.18467,2.62000,0.16802,2.62000,0.01729
2.63036,2.63000,-0.18630,2.63000,0.16739,2.63000,0.01951
2.64036,2.64000,-0.18762,2.64000,0.16660,2.64000,0.02103
2.65036,2.65000,-0.18847,2.65000,0.16563,2.65000,0.02177
2.66036,2.66000,-0.18869,2.66000,0.16447,2.66000,0.02177
2.67037,2.67000,-0.18814,2.67000,0.16317,2.67000,0.02114
2.68037,2.68000,-0.18673,2.68000,0.16179,2.68000,0.02011
2.69037,2.69000,-0.18444,2.69000,0.16044,2.69000,0.01893
2.70037,2.70000,-0.18134,2.70000,0.15921,2.70000,0.01788
2.71037,2.71000,-0.17760,2.71000,0.15821,2.71000,0.01724
2.72037,2.72000,-0.17351,2.72000,0.15751,2.72000,0.01723
2.73037,2.73000,-0.16944,2.73000,0.15716,2.73000,0.01799
2.74038,2.74000,-0.16584,2.74000,0.15719,2.74000,0.01963
2.75038,2.75000,-0.16318,2.75000,0.15756,2.75000,0.02218
2.76038,2.76000,-0.16189,2.76000,0.15824,2.76000,0.02563
2.77038,2.77000,-0.16235,2.77000,0.15914,2.77000,0.02995
2.78038,2.78000,-0.16478,2.78000,0.16019,2.78000,0.03509
2.79038,2.79000,-0.16926,2.79000,0.16131,2.79000,0.04100
2.80038,2.80000,-0.17567,2.80000,0.16242,2.80000,0.04761
2.81039,2.81000,-0.18373,2.81000,0.16348,2.81000,0.05481
2.82039,2.82000,-0.19300,2.82000,0.16448,2.82000,0.06247
2.83039,2.83000,-0.20295,2.83000,0.16540,2.83000,0.07040
2.84039,2.84000,-0.21298,2.84000,0.16627,2.84000,0.07840
2.85039,2.85000,-0.22256,2.85000,0.16711,2.85000,0.08621
2.86039,2.86000,-0.23122,2.86000,0.16796,2.86000,0.09353
2.87039,2.87000,-0.23863,2.87000,0.16885,2.87000,0.10007
2.88039,2.88000,-0.24464,2.88000,0.16982,2.88000,0.10550
2.89040,2.89000,-0.24932,2.89000,0.17089,2.89000,0.10953
2.90040,2.90000,-0.25290,2.90000,0.17207,2.90000,0.11189
2.91040,2.91000,-0.25575,2.91000,0.17337,2.91000,0.11240
2.92040,2.92000,-0.25838,2.92000,0.17480,2.92000,0.11099
2.93040,2.93000,-0.26132,2.93000,0.17635,2.93000,0.10770
2.94040,2.94000,-0.26505,2.94000,0.17801,2.94000,0.10273
2.95040,2.95000,-0.27001,2.95000,0.17978,2.95000,0.09640
2.96041,2.96000,-0.27644,2.96000,0.18164,2.96000,0.08914
2.97041,2.97000,-0.28444,2.97000,0.18359,2.97000,0.08144
2.98041,2.98000,-0.29391,2.98000,0.18563,2.98000,0.07382
2.99041,2.99000,-0.30457,2.99000,0.18773,2.99000,0.06677
3.00041,3.00000,-0.31597,3.00000,0.18989,3.00000,0.06069
3.01041,3.01000,-0.32759,3.01000,0.19208,3.01000,0.05587
3.02041,3.02000,-0.33883,3.02000,0.19425,3.02000,0.05247
3.03042,3.03000,-0.34911,3.03000,0.19636,3.03000,0.05050
3.04042,3.04000,-0.35788,3.04000,0.19833,3.04000,0.04984
3.05042,3.05000,-0.36474,3.05000,0.20009,3.05000,0.05031
3.06042,3.06000,-0.36941,3.06000,0.20155,3.06000,0.05163
3.07042,3.07000,-0.37178,3.07000,0.20264,3.07000,0.05354
3.08042,3.08000,-0.37190,3.08000,0.20326,3.08000,0.05581
3.09042,3.09000,-0.36999,3.09000,0.20334,3.09000,0.05826
3.10042,3.10000,-0.36636,3.10000,0.20283,3.10000,0.06078
3.11043,3.11000,-0.36143,3.11000,0.20167,3.11000,0.06331
3.12043,3.12000,-0.35561,3.12000,0.19985,3.12000,0.06584
3.13043,3.13000,-0.34930,3.13000,0.19737,3.13000,0.06837
3.14043,3.14000,-0.34281,3.14000,0.19429,3.14000,0.07087
3.15043,3.15000,-0.33637,3.15000,0.19068,3.15000,0.07325
3.16043,3.16000,-0.33005,3.16000,0.18666,3.16000,0.07535
3.17043,3.17000,-0.32380,3.17000,0.18234,3.17000,0.07698
3.18044,3.18000,-0.31745,3.18000,0.17789,3.18000,0.07788
3.19044,3.19000,-0.31075,3.19000,0.17345,3.19000,0.07781
3.20044,3.20000,-0.30339,3.20000,0.16914,3.20000,0.07659
3.21044,3.21000,-0.29508,3.21000,0.16503,3.21000,0.07410
3.22044,3.22000,-0.28556,3.22000,0.16115,3.22000,0.07033
3.23044,3.23000,-0.27469,3.23000,0.15747,3.23000,0.06538
3.24044,3.24000,-0.26245,3.24000,0.15388,3.24000,0.05940
3.25045,3.25000,-0.24897,3.25000,0.15028,3.25000,0.05262
3.26045,3.26000,-0.23453,3.26000,0.14650,3.26000,0.04526
3.27045,3.27000,-0.21955,3.27000,0.14242,3.27000,0.03754
3.28045,3.28000,-0.20451,3.28000,0.13796,3.28000,0.02966
3.29045,3.29000,-0.18999,3.29000,0.13312,3.29000,0.02177
3.30045,3.30000,-0.17652,3.30000,0.12795,3.30000,0.01396
3.31045,3.31000,-0.16460,3.31000,0.12261,3.31000,0.00629
3.32045,3.32000,-0.15462,3.32000,0.11730,3.32000,-0.00119
3.33046,3.33000,-0.14680,3.33000,0.11225,3.33000,-0.00843
3.34046,3.34000,-0.14120,3.34000,0.10768,3.34000,-0.01540
3.35046,3.35000,-0.13768,3.35000,0.10377,3.35000,-0.02199
3.36046,3.36000,-0.13592,3.36000,0.10062,3.36000,-0.02809
3.37046,3.37000,-0.13544,3.37000,0.09824,3.37000,-0.03359
3.38046,3.38000,-0.13565,3.38000,0.09652,3.38000,-0.03837
3.39046,3.39000,-0.13590,3.39000,0.09529,3.39000,-0.04237
3.40047,3.40000,-0.13555,3.40000,0.09431,3.40000,-0.04559
3.41047,3.41000,-0.13404,3.41000,0.09330,3.41000,-0.04813
3.42047,3.42000,-0.13092,3.42000,0.09200,3.42000,-0.05011
3.43047,3.43000,-0.12593,3.43000,0.09019,3.43000,-0.05170
3.44047,3.44000,-0.11901,3.44000,0.08770,3.44000,-0.05307
3.45047,3.45000,-0.11030,3.45000,0.08449,3.45000,-0.05432
3.46047,3.46000,-0.10011,3.46000,0.08059,3.46000,-0.05552
3.47048,3.47000,-0.08891,3.47000,0.07614,3.47000,-0.05664
3.48048,3.48000,-0.07729,3.48000,0.07134,3.48000,-0.05758
3.49048,3.49000,-0.06584,3.49000,0.06645,3.49000,-0.05820
3.50048,3.50000,-0.05515,3.50000,0.06175,3.50000,-0.05836
3.51048,3.51000,-0.04575,3.51000,0.05749,3.51000,-0.05791
3.52048,3.52000,-0.03803,3.52000,0.05390,3.52000,-0.05678
3.53048,3.53000,-0.03226,3.53000,0.05113,3.53000,-0.05495
3.54049,3.54000,-0.02858,3.54000,0.04926,3.54000,-0.05249
3.55049,3.55000,-0.02696,3.55000,0.04829,3.55000,-0.04951
3.56049,3.56000,-0.02726,3.56000,0.04815,3.56000,-0.04619
3.57049,3.57000,-0.02925,3.57000,0.04869,3.57000,-0.04273
3.58049,3.58000,-0.03264,3.58000,0.04974,3.58000,-0.03933
3.59049,3.59000,-0.03710,3.59000,0.05109,3.59000,-0.03616
3.60049,3.60000,-0.04228,3.60000,0.05256,3.60000,-0.03331
3.61049,3.61000,-0.04789,3.61000,0.05395,3.61000,-0.03083
3.62050,3.62000,-0.05365,3.62000,0.05510,3.62000,-0.02867
3.63050,3.63000,-0.05935,3.63000,0.05588,3.63000,-0.02674
3.64050,3.64000,-0.06479,3.64000,0.05621,3.64000,-0.02487
3.65050,3.65000,-0.06985,3.65000,0.05605,3.65000,-0.02286
3.66050,3.66000,-0.07440,3.66000,0.05539,3.66000,-0.02050
3.67050,3.67000,-0.07832,3.67000,0.05429,3.67000,-0.01760
3.68050,3.68000,-0.08149,3.68000,0.05282,3.68000,-0.01398
3.69051,3.69000,-0.08377,3.69000,0.05112,3.69000,-0.00954
3.70051,3.70000,-0.08504,3.70000,0.04930,3.70000,-0.00423
3.71051,3.71000,-0.08516,3.71000,0.04750,3.71000,0.00195
3.72051,3.72000,-0.08403,3.72000,0.04582,3.72000,0.00889
3.73051,3.73000,-0.08161,3.73000,0.04436,3.73000,0.01647
3.74051,3.74000,-0.07791,3.74000,0.04313,3.74000,0.02446
3.75051,3.75000,-0.07303,3.75000,0.04213,3.75000,0.03263
3.76052,3.76000,-0.06712,3.76000,0.04131,3.76000,0.04069
3.77052,3.77000,-0.06040,3.77000,0.04059,3.77000,0.04834
3.78052,3.78000,-0.05314,3.78000,0.03989,3.78000,0.05530
3.79052,3.79000,-0.04561,3.79000,0.03911,3.79000,0.06129
3.80052,3.80000,-0.03806,3.80000,0.03818,3.80000,0.06608
3.81052,3.81000,-0.03071,3.81000,0.03705,3.81000,0.06949
