Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.05495,0.00000,0.05230
0.01001,0.01000,-0.05618,0.01000,0.05354
0.02001,0.02000,-0.05760,0.02000,0.05471
0.03002,0.03000,-0.05916,0.03000,0.05569
0.04003,0.04000,-0.06078,0.04000,0.05637
0.05004,0.05000,-0.06239,0.05000,0.05663
0.06004,0.06000,-0.06390,0.06000,0.05639
0.07005,0.07000,-0.06525,0.07000,0.05559
0.08006,0.08000,-0.06639,0.08000,0.05421
0.09006,0.09000,-0.06732,0.09000,0.05228
0.10007,0.10000,-0.06806,0.10000,0.04986
0.11008,0.11000,-0.06867,0.11000,0.04704
0.12008,0.12000,-0.06921,0.12000,0.04397
0.13009,0.13000,-0.06973,0.13000,0.04078
0.14010,0.14000,-0.07026,0.14000,0.03762
0.15010,0.15000,-0.07075,0.15000,0.03464
0.16011,0.16000,-0.07115,0.16000,0.03196
0.17012,0.17000,-0.07133,0.17000,0.02969
0.18013,0.18000,-0.07118,0.18000,0.02787
0.19013,0.19000,-0.07057,0.19000,0.02654
0.20014,0.20000,-0.06941,0.20000,0.02567
0.21015,0.21000,-0.06766,0.21000,0.02518
0.22015,0.22000,-0.06535,0.22000,0.02500
0.23016,0.23000,-0.06254,0.23000,0.02498
0.24017,0.24000,-0.05938,0.24000,0.02498
0.25017,0.25000,-0.05605,0.25000,0.02487
0.26018,0.26000,-0.05275,0.26000,0.02452
0.27019,0.27000,-0.04971,0.27000,0.02382
0.28019,0.28000,-0.04710,0.28000,0.02272
0.29020,0.29000,-0.04508,0.29000,0.02120
0.30021,0.30000,-0.04376,0.30000,0.01928
0.31022,0.31000,-0.04315,0.31000,0.01701
0.32022,0.32000,-0.04324,0.32000,0.01445
0.33023,0.33000,-0.04391,0.33000,0.01169
0.34024,0.34000,-0.04502,0.34000,0.00881
0.35024,0.35000,-0.04638,0.35000,0.00589
0.36025,0.36000,-0.04775,0.36000,0.00299
0.37026,0.37000,-0.04892,0.37000,0.00017
0.38026,0.38000,-0.04968,0.38000,-0.00254
0.39027,0.39000,-0.04984,0.39000,-0.00510
0.40028,0.40000,-0.04929,0.40000,-0.00751
0.41028,0.41000,-0.04794,0.41000,-0.00976
0.42029,0.42000,-0.04579,0.42000,-0.01187
0.43030,0.43000,-0.04288,0.43000,-0.01388
0.44030,0.44000,-0.03932,0.44000,-0.01579
0.45031,0.45000,-0.03529,0.45000,-0.01766
0.46032,0.46000,-0.03100,0.46000,-0.01948
0.47033,0.47000,-0.02670,0.47000,-0.02127
0.48033,0.48000,-0.02268,0.48000,-0.02303
0.49034,0.49000,-0.01916,0.49000,-0.02474
0.50035,0.50000,-0.01638,0.50000,-0.02636
0.51035,0.51000,-0.01448,0.51000,-0.02788
0.52036,0.52000,-0.01352,0.52000,-0.02926
0.53037,0.53000,-0.01350,0.53000,-0.03048
0.54037,0.54000,-0.01433,0.54000,-0.03154
0.55038,0.55000,-0.01587,0.55000,-0.03243
0.56039,0.56000,-0.01793,0.56000,-0.03319
0.57039,0.57000,-0.02031,0.57000,-0.03383
0.58040,0.58000,-0.02284,0.58000,-0.03439
0.59041,0.59000,-0.02536,0.59000,-0.03494
0.60042,0.60000,-0.02776,0.60000,-0.03552
0.61042,0.61000,-0.02999,0.61000,-0.03621
0.62043,0.62000,-0.03201,0.62000,-0.03708
0.63044,0.63000,-0.03381,0.63000,-0.03819
0.64044,0.64000,-0.03543,0.64000,-0.03962
0.65045,0.65000,-0.03689,0.65000,-0.04143
0.66046,0.66000,-0.03824,0.66000,-0.04366
0.67046,0.67000,-0.03953,0.67000,-0.04632
0.68047,0.68000,-0.04084,0.68000,-0.04940
0.69048,0.69000,-0.04223,0.69000,-0.05287
0.70048,0.70000,-0.04375,0.70000,-0.05668
0.71049,0.71000,-0.04547,0.71000,-0.06075
0.72050,0.72000,-0.04738,0.72000,-0.06496
0.73051,0.73000,-0.04949,0.73000,-0.06917
0.74051,0.74000,-0.05174,0.74000,-0.07322
0.75052,0.75000,-0.05406,0.75000,-0.07693
0.76053,0.76000,-0.05635,0.76000,-0.08011
0.77053,0.77000,-0.05853,0.77000,-0.08257
0.78054,0.78000,-0.06052,0.78000,-0.08416
0.79055,0.79000,-0.06226,0.79000,-0.08479
0.80055,0.80000,-0.06371,0.80000,-0.08443
0.81056,0.81000,-0.06484,0.81000,-0.08313
0.82057,0.82000,-0.06561,0.82000,-0.08103
0.83057,0.83000,-0.06594,0.83000,-0.07833
0.84058,0.84000,-0.06576,0.84000,-0.07529
0.85059,0.85000,-0.06496,0.85000,-0.07216
0.86060,0.86000,-0.06344,0.86000,-0.06917
0.87060,0.87000,-0.06111,0.87000,-0.06651
0.88061,0.88000,-0.05793,0.88000,-0.06429
0.89062,0.89000,-0.05391,0.89000,-0.06256
0.90062,0.90000,-0.04916,0.90000,-0.06128
0.91063,0.91000,-0.04383,0.91000,-0.06037
0.92064,0.92000,-0.03811,0.92000,-0.05972
0.93064,0.93000,-0.03222,0.93000,-0.05916
0.94065,0.94000,-0.02634,0.94000,-0.05856
0.95066,0.95000,-0.02060,0.95000,-0.05775
0.96066,0.96000,-0.01511,0.96000,-0.05664
0.97067,0.97000,-0.00987,0.97000,-0.05514
0.98068,0.98000,-0.00487,0.98000,-0.05321
0.99069,0.99000,-0.00004,0.99000,-0.05089
1.00069,1.00000,0.00471,1.00000,-0.04824
1.01070,1.01000,0.00944,1.01000,-0.04539
1.02071,1.02000,0.01423,1.02000,-0.04250
1.03071,1.03000,0.01911,1.03000,-0.03973
1.04072,1.04000,0.02406,1.04000,-0.03726
1.05073,1.05000,0.02902,1.05000,-0.03528
1.06073,1.06000,0.03392,1.06000,-0.03391
1.07074,1.07000,0.03862,1.07000,-0.03325
1.08075,1.08000,0.04301,1.08000,-0.03336
1.09075,1.09000,0.04695,1.09000,-0.03422
1.10076,1.10000,0.05035,1.10000,-0.03580
1.11077,1.11000,0.05311,1.11000,-0.03798
1.12078,1.12000,0.05518,1.12000,-0.04068
1.13078,1.13000,0.05651,1.13000,-0.04375
1.14079,1.14000,0.05707,1.14000,-0.04711
1.15080,1.15000,0.05686,1.15000,-0.05068
1.16080,1.16000,0.05589,1.16000,-0.05439
1.17081,1.17000,0.05417,1.17000,-0.05822
1.18082,1.18000,0.05174,1.18000,-0.06218
1.19082,1.19000,0.04867,1.19000,-0.06628
1.20083,1.20000,0.04504,1.20000,-0.07051
1.21084,1.21000,0.04096,1.21000,-0.07489
1.22084,1.22000,0.03653,1.22000,-0.07936
1.23085,1.23000,0.03188,1.23000,-0.08388
1.24086,1.24000,0.02714,1.24000,-0.08836
1.25087,1.25000,0.02240,1.25000,-0.09268
1.26087,1.26000,0.01776,1.26000,-0.09673
1.27088,1.27000,0.01329,1.27000,-0.10041
1.28089,1.28000,0.00903,1.28000,-0.10360
1.29089,1.29000,0.00501,1.29000,-0.10623
1.30090,1.30000,0.00124,1.30000,-0.10824
1.31091,1.31000,-0.00227,1.31000,-0.10961
1.32091,1.32000,-0.00551,1.32000,-0.11033
1.33092,1.33000,-0.00844,1.33000,-0.11040
1.34093,1.34000,-0.01105,1.34000,-0.10986
1.35093,1.35000,-0.01330,1.35000,-0.10873
1.36094,1.36000,-0.01515,1.36000,-0.10704
1.37095,1.37000,-0.01658,1.37000,-0.10483
1.38096,1.38000,-0.01756,1.38000,-0.10213
1.39096,1.39000,-0.01809,1.39000,-0.09899
1.40097,1.40000,-0.01818,1.40000,-0.09546
1.41098,1.41000,-0.01785,1.41000,-0.09163
1.42098,1.42000,-0.01712,1.42000,-0.08758
1.43099,1.43000,-0.01599,1.43000,-0.08342
1.44100,1.44000,-0.01447,1.44000,-0.07923
1.45100,1.45000,-0.01256,1.45000,-0.07512
1.46101,1.46000,-0.01025,1.46000,-0.07116
1.47102,1.47000,-0.00753,1.47000,-0.06741
1.48102,1.48000,-0.00441,1.48000,-0.06390
1.49103,1.49000,-0.00091,1.49000,-0.06064
1.50104,1.50000,0.00293,1.50000,-0.05766
1.51105,1.51000,0.00705,1.51000,-0.05496
1.52105,1.52000,0.01134,1.52000,-0.05255
1.53106,1.53000,0.01571,1.53000,-0.05048
1.54107,1.54000,0.02003,1.54000,-0.04878
1.55107,1.55000,0.02418,1.55000,-0.04752
1.56108,1.56000,0.02805,1.56000,-0.04676
1.57109,1.57000,0.03151,1.57000,-0.04652
1.58109,1.58000,0.03449,1.58000,-0.04682
1.59110,1.59000,0.03691,1.59000,-0.04765
1.60111,1.60000,0.03874,1.60000,-0.04896
1.61111,1.61000,0.03999,1.61000,-0.05065
1.62112,1.62000,0.04071,1.62000,-0.05262
1.63113,1.63000,0.04100,1.63000,-0.05474
1.64114,1.64000,0.04102,1.64000,-0.05687
1.65114,1.65000,0.04096,1.65000,-0.05889
1.66115,1.66000,0.04103,1.66000,-0.06074
1.67116,1.67000,0.04144,1.67000,-0.06234
1.68116,1.68000,0.04237,1.68000,-0.06368
1.69117,1.69000,0.04396,1.69000,-0.06474
1.70118,1.70000,0.04628,1.70000,-0.06554
1.71118,1.71000,0.04928,1.71000,-0.06604
1.72119,1.72000,0.05285,1.72000,-0.06622
1.73120,1.73000,0.05676,1.73000,-0.06604
1.74120,1.74000,0.06071,1.74000,-0.06541
