Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-0.04961	0.00000	-0.14526	0.00000	-0.05031	0.00000	0.07201	0.00000	-0.00476	0.00000	0.16122	0.00000	-0.05495	0.00000	0.05230	0.00000	-0.00819	0.00000	-0.17549	0.00000	0.00343	0.00000	0.16636	0.00000	0.09455	0.00000	0.05025	0.00000	0.09435	0.00000	0.16651	0.00000	0.09415	0.00000	-0.24641	0.00000	-0.03633	0.00000	0.07234	0.00000	-0.06200	0.00000	0.22590	0.00000	-0.27774	0.00000	-0.01532	0.00000	0.25163	0.00000	0.11214	0.00000	0.09722	0.00000	0.04119	0.00000	-0.00722	0.00000	-0.02413	0.00000	-0.06387	0.00000	0.05920	0.00000	-0.02828	0.00000	-0.08994	0.00000	0.11743	0.00000	-0.01699	0.00000	-0.03590	0.00000	0.42697	0.00000	-0.08061	0.00000	0.00557	0.00000	-0.15609	0.00000	0.07901	
0.01001	0.01000	-0.04834	0.01000	-0.14297	0.01000	-0.04990	0.01000	0.07201	0.01000	-0.00241	0.01000	0.16387	0.01000	-0.05618	0.01000	0.05354	0.01000	-0.00895	0.01000	-0.17284	0.01000	0.00614	0.01000	0.16577	0.01000	0.09116	0.01000	0.04842	0.01000	0.09499	0.01000	0.16592	0.01000	0.09075	0.01000	-0.24418	0.01000	-0.03866	0.01000	0.07162	0.01000	-0.06114	0.01000	0.22751	0.01000	-0.28394	0.01000	-0.01601	0.01000	0.24916	0.01000	0.11179	0.01000	0.09636	0.01000	0.04047	0.01000	-0.00802	0.01000	-0.02426	0.01000	-0.07419	0.01000	0.05502	0.01000	-0.02786	0.01000	-0.09072	0.01000	0.11742	0.01000	-0.01773	0.01000	-0.03433	0.01000	0.42549	0.01000	-0.07712	0.01000	0.00712	0.01000	-0.15651	0.01000	0.07536	
0.02001	0.02000	-0.04700	0.02000	-0.14061	0.02000	-0.04945	0.02000	0.07192	0.02000	-0.00049	0.02000	0.16753	0.02000	-0.05760	0.02000	0.05471	0.02000	-0.00973	0.02000	-0.16965	0.02000	0.00937	0.02000	0.16536	0.02000	0.08800	0.02000	0.04640	0.02000	0.09583	0.02000	0.16550	0.02000	0.08759	0.02000	-0.24205	0.02000	-0.04161	0.02000	0.07091	0.02000	-0.05954	0.02000	0.22965	0.02000	-0.29075	0.02000	-0.01714	0.02000	0.24653	0.02000	0.11138	0.02000	0.09551	0.02000	0.03969	0.02000	-0.00884	0.02000	-0.02437	0.02000	-0.08470	0.02000	0.04951	0.02000	-0.02739	0.02000	-0.09145	0.02000	0.11732	0.02000	-0.01849	0.02000	-0.03215	0.02000	0.42321	0.02000	-0.07279	0.02000	0.00883	0.02000	-0.15772	0.02000	0.07111	
0.03002	0.03000	-0.04563	0.03000	-0.13831	0.03000	-0.04900	0.03000	0.07174	0.03000	0.00079	0.03000	0.17231	0.03000	-0.05916	0.03000	0.05569	0.03000	-0.01041	0.03000	-0.16599	0.03000	0.01303	0.03000	0.16517	0.03000	0.08537	0.03000	0.04429	0.03000	0.09687	0.03000	0.16531	0.03000	0.08495	0.03000	-0.24011	0.03000	-0.04513	0.03000	0.07023	0.03000	-0.05710	0.03000	0.23228	0.03000	-0.29788	0.03000	-0.01880	0.03000	0.24384	0.03000	0.11093	0.03000	0.09472	0.03000	0.03891	0.03000	-0.00963	0.03000	-0.02446	0.03000	-0.09130	0.03000	0.04260	0.03000	-0.02686	0.03000	-0.09206	0.03000	0.11711	0.03000	-0.01924	0.03000	-0.02930	0.03000	0.41998	0.03000	-0.06763	0.03000	0.01067	0.03000	-0.15986	0.03000	0.06636	
0.04003	0.04000	-0.04429	0.04000	-0.13616	0.04000	-0.04857	0.04000	0.07146	0.04000	0.00122	0.04000	0.17826	0.04000	-0.06078	0.04000	0.05637	0.04000	-0.01087	0.04000	-0.16196	0.04000	0.01700	0.04000	0.16523	0.04000	0.08351	0.04000	0.04217	0.04000	0.09810	0.04000	0.16536	0.04000	0.08309	0.04000	-0.23842	0.04000	-0.04912	0.04000	0.06962	0.04000	-0.05376	0.04000	0.23528	0.04000	-0.30501	0.04000	-0.02105	0.04000	0.24119	0.04000	0.11043	0.04000	0.09407	0.04000	0.03815	0.04000	-0.01035	0.04000	-0.02453	0.04000	-0.09232	0.04000	0.03424	0.04000	-0.02627	0.04000	-0.09248	0.04000	0.11679	0.04000	-0.01993	0.04000	-0.02577	0.04000	0.41568	0.04000	-0.06168	0.04000	0.01262	0.04000	-0.16300	0.04000	0.06130	
0.05004	0.05000	-0.04303	0.05000	-0.13428	0.05000	-0.04816	0.05000	0.07108	0.05000	0.00067	0.05000	0.18535	0.05000	-0.06239	0.05000	0.05663	0.05000	-0.01093	0.05000	-0.15770	0.05000	0.02113	0.05000	0.16553	0.05000	0.08266	0.05000	0.04016	0.05000	0.09951	0.05000	0.16565	0.05000	0.08224	0.05000	-0.23698	0.05000	-0.05339	0.05000	0.06908	0.05000	-0.04954	0.05000	0.23850	0.05000	-0.31179	0.05000	-0.02394	0.05000	0.23866	0.05000	0.10989	0.05000	0.09359	0.05000	0.03745	0.05000	-0.01095	0.05000	-0.02459	0.05000	-0.09165	0.05000	0.02448	0.05000	-0.02564	0.05000	-0.09267	0.05000	0.11632	0.05000	-0.02052	0.05000	-0.02159	0.05000	0.41024	0.05000	-0.05504	0.05000	0.01465	0.05000	-0.16712	0.05000	0.05612	
0.06004	0.06000	-0.04188	0.06000	-0.13273	0.06000	-0.04781	0.06000	0.07061	0.06000	-0.00089	0.06000	0.19348	0.06000	-0.06390	0.06000	0.05639	0.06000	-0.01043	0.06000	-0.15340	0.06000	0.02521	0.06000	0.16602	0.06000	0.08296	0.06000	0.03834	0.06000	0.10105	0.06000	0.16613	0.06000	0.08254	0.06000	-0.23574	0.06000	-0.05777	0.06000	0.06857	0.06000	-0.04450	0.06000	0.24177	0.06000	-0.31792	0.06000	-0.02746	0.06000	0.23632	0.06000	0.10931	0.06000	0.09333	0.06000	0.03686	0.06000	-0.01139	0.06000	-0.02465	0.06000	-0.08257	0.06000	0.01344	0.06000	-0.02495	0.06000	-0.09258	0.06000	0.11572	0.06000	-0.02098	0.06000	-0.01682	0.06000	0.40363	0.06000	-0.04782	0.06000	0.01676	0.06000	-0.17214	0.06000	0.05108	
0.07005	0.07000	-0.04088	0.07000	-0.13155	0.07000	-0.04752	0.07000	0.07006	0.07000	-0.00343	0.07000	0.20246	0.07000	-0.06525	0.07000	0.05559	0.07000	-0.00918	0.07000	-0.14924	0.07000	0.02908	0.07000	0.16663	0.07000	0.08449	0.07000	0.03679	0.07000	0.10269	0.07000	0.16673	0.07000	0.08405	0.07000	-0.23462	0.07000	-0.06205	0.07000	0.06805	0.07000	-0.03879	0.07000	0.24492	0.07000	-0.32314	0.07000	-0.03158	0.07000	0.23421	0.07000	0.10869	0.07000	0.09330	0.07000	0.03638	0.07000	-0.01165	0.07000	-0.02473	0.07000	-0.07764	0.07000	0.00128	0.07000	-0.02419	0.07000	-0.09219	0.07000	0.11498	0.07000	-0.02127	0.07000	-0.01154	0.07000	0.39585	0.07000	-0.04017	0.07000	0.01896	0.07000	-0.17786	0.07000	0.04644	
0.08006	0.08000	-0.04002	0.08000	-0.13074	0.08000	-0.04731	0.08000	0.06948	0.08000	-0.00680	0.08000	0.21204	0.08000	-0.06639	0.08000	0.05421	0.08000	-0.00704	0.08000	-0.14539	0.08000	0.03254	0.08000	0.16725	0.08000	0.08720	0.08000	0.03555	0.08000	0.10441	0.08000	0.16736	0.08000	0.08676	0.08000	-0.23349	0.08000	-0.06606	0.08000	0.06743	0.08000	-0.03261	0.08000	0.24781	0.08000	-0.32727	0.08000	-0.03621	0.08000	0.23233	0.08000	0.10804	0.08000	0.09351	0.08000	0.03604	0.08000	-0.01171	0.08000	-0.02486	0.08000	-0.07188	0.08000	-0.01173	0.08000	-0.02336	0.08000	-0.09150	0.08000	0.11413	0.08000	-0.02137	0.08000	-0.00588	0.08000	0.38701	0.08000	-0.03226	0.08000	0.02126	0.08000	-0.18403	0.08000	0.04243	
0.09006	0.09000	-0.03931	0.09000	-0.13027	0.09000	-0.04718	0.09000	0.06887	0.09000	-0.01078	0.09000	0.22187	0.09000	-0.06732	0.09000	0.05228	0.09000	-0.00392	0.09000	-0.14204	0.09000	0.03543	0.09000	0.16780	0.09000	0.09097	0.09000	0.03465	0.09000	0.10617	0.09000	0.16790	0.09000	0.09052	0.09000	-0.23220	0.09000	-0.06966	0.09000	0.06663	0.09000	-0.02620	0.09000	0.25030	0.09000	-0.33023	0.09000	-0.04122	0.09000	0.23067	0.09000	0.10735	0.09000	0.09394	0.09000	0.03584	0.09000	-0.01157	0.09000	-0.02506	0.09000	-0.06916	0.09000	-0.02531	0.09000	-0.02243	0.09000	-0.09051	0.09000	0.11319	0.09000	-0.02127	0.09000	0.00002	0.09000	0.37724	0.09000	-0.02427	0.09000	0.02369	0.09000	-0.19032	0.09000	0.03928	
