Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.61134,9.61000,4.66596,9.61000,-4.99098,9.61000,0.83817,9.61000,-3.05850,9.61000,2.53439,9.61000,-13.16916
9.62134,9.62000,6.01328,9.62000,-3.98553,9.62000,0.26898,9.62000,-2.92661,9.62000,2.69549,9.62000,-13.68314
9.63134,9.63000,7.65743,9.63000,-2.51710,9.63000,-0.42898,9.63000,-2.76208,9.63000,2.70736,9.63000,-14.03386
9.64134,9.64000,9.60685,9.64000,-0.67705,9.64000,-1.23855,9.64000,-2.57864,9.64000,2.90135,9.64000,-14.23232
9.65135,9.65000,11.86037,9.65000,1.43637,9.65000,-2.13672,9.65000,-2.39094,9.65000,3.44451,9.65000,-14.29526
9.66135,9.66000,14.40529,9.66000,3.72393,9.66000,-3.09566,9.66000,-2.21307,9.66000,4.03380,9.66000,-14.24229
9.67135,9.67000,17.21610,9.67000,6.08995,9.67000,-4.08409,9.67000,-2.05748,9.67000,4.32762,9.67000,-14.09393
9.68135,9.68000,20.25401,9.68000,8.44549,9.68000,-5.06903,9.68000,-1.93426,9.68000,4.50006,9.68000,-13.87067
9.69135,9.69000,23.46751,9.69000,10.71068,9.69000,-6.01784,9.69000,-1.85105,9.69000,4.98364,9.69000,-13.59288
9.70135,9.70000,26.79404,9.70000,12.81675,9.70000,-6.90011,9.70000,-1.81309,9.70000,6.41416,9.70000,-13.28078
9.71135,9.71000,30.16270,9.71000,14.70779,9.71000,-7.68951,9.71000,-1.82356,9.71000,8.67340,9.71000,-12.95392
9.72136,9.72000,33.49787,9.72000,16.34220,9.72000,-8.36511,9.72000,-1.88368,9.72000,10.94264,9.72000,-12.62988
9.73136,9.73000,36.72329,9.73000,17.69348,9.73000,-8.91222,9.73000,-1.99274,9.73000,12.75677,9.73000,-12.32257
9.74136,9.74000,39.76597,9.74000,18.75008,9.74000,-9.32270,9.74000,-2.14805,9.74000,14.26556,9.74000,-12.04079
9.75136,9.75000,42.55960,9.75000,19.51416,9.75000,-9.59496,9.75000,-2.34494,9.75000,15.53706,9.75000,-11.78757
9.76136,9.76000,45.04721,9.76000,19.99935,9.76000,-9.73377,9.76000,-2.57670,9.76000,15.64240,9.76000,-11.56061
9.77136,9.77000,47.18277,9.77000,20.22776,9.77000,-9.75016,9.77000,-2.83475,9.77000,14.07471,9.77000,-11.35358
9.78136,9.78000,48.93210,9.78000,20.22683,9.78000,-9.66106,9.78000,-3.10878,9.78000,11.33663,9.78000,-11.15799
9.79137,9.79000,50.27287,9.79000,20.02629,9.79000,-9.48850,9.79000,-3.38723,9.79000,8.00306,9.79000,-10.96517
9.80137,9.80000,51.19406,9.80000,19.65585,9.80000,-9.25826,9.80000,-3.65780,9.80000,4.77262,9.80000,-10.76767
9.81137,9.81000,51.69457,9.81000,19.14361,9.81000,-8.99785,9.81000,-3.90831,9.81000,2.31220,9.81000,-10.55992
9.82137,9.82000,51.78127,9.82000,18.51533,9.82000,-8.73422,9.82000,-4.12757,9.82000,0.73229,9.82000,-10.33817
9.83137,9.83000,51.46654,9.83000,17.79429,9.83000,-8.49154,9.83000,-4.30634,9.83000,-0.30190,9.83000,-10.09998
9.84137,9.84000,50.76590,9.84000,17.00144,9.84000,-8.28932,9.84000,-4.43809,9.84000,-1.23513,9.84000,-9.84341
9.85137,9.85000,49.69590,9.85000,16.15557,9.85000,-8.14100,9.85000,-4.51947,9.85000,-2.23499,9.85000,-9.56642
9.86138,9.86000,48.27268,9.86000,15.27345,9.86000,-8.05298,9.86000,-4.55034,9.86000,-3.17226,9.86000,-9.26640
9.87138,9.87000,46.51114,9.87000,14.36965,9.87000,-8.02406,9.87000,-4.53347,9.87000,-3.77133,9.87000,-8.94012
9.88138,9.88000,44.42494,9.88000,13.45644,9.88000,-8.04545,9.88000,-4.47391,9.88000,-3.73269,9.88000,-8.58397
9.89138,9.89000,42.02720,9.89000,12.54361,9.89000,-8.10134,9.89000,-4.37813,9.89000,-3.05382,9.89000,-8.19461
9.90138,9.90000,39.33205,9.90000,11.63859,9.90000,-8.17018,9.90000,-4.25322,9.90000,-1.90049,9.90000,-7.76975
9.91138,9.91000,36.35672,9.91000,10.74675,9.91000,-8.22668,9.91000,-4.10610,9.91000,-0.55835,9.91000,-7.30909
9.92138,9.92000,33.12408,9.92000,9.87205,9.92000,-8.24424,9.92000,-3.94299,9.92000,0.77974,9.92000,-6.81510
9.93139,9.93000,29.66506,9.93000,9.01787,9.93000,-8.19768,9.93000,-3.76908,9.93000,1.89963,9.93000,-6.29358
9.94139,9.94000,26.02065,9.94000,8.18804,9.94000,-8.06595,9.94000,-3.58851,9.94000,2.57816,9.94000,-5.75364
9.95139,9.95000,22.24311,9.95000,7.38779,9.95000,-7.83453,9.95000,-3.40464,9.95000,2.74574,9.95000,-5.20728
9.96139,9.96000,18.39636,9.96000,6.62465,9.96000,-7.49731,9.96000,-3.22052,9.96000,2.36091,9.96000,-4.66828
9.97139,9.97000,14.55508,9.97000,5.90906,9.97000,-7.05776,9.97000,-3.03939,9.97000,1.24139,9.97000,-4.15074
9.98139,9.98000,10.80279,9.98000,5.25469,9.98000,-6.52911,9.98000,-2.86523,9.98000,-0.67086,9.98000,-3.66746
9.99139,9.99000,7.22868,9.99000,4.67850,9.99000,-5.93337,9.99000,-2.70309,9.99000,-3.06825,9.99000,-3.22834
10.00140,10.00000,3.92316,10.00000,4.20050,10.00000,-5.29933,10.00000,-2.55917,10.00000,-5.46683,10.00000,-2.83914
10.01140,10.01000,0.97247,10.01000,3.84340,10.01000,-4.65963,10.01000,-2.44052,10.01000,-7.28174,10.01000,-2.50073
10.02140,10.02000,-1.54717,10.02000,3.63197,10.02000,-4.04760,10.02000,-2.35456,10.02000,-8.02248,10.02000,-2.20884
10.03140,10.03000,-3.57522,10.03000,3.59233,10.03000,-3.49436,10.03000,-2.30827,10.03000,-7.56188,10.03000,-1.95438
10.04140,10.04000,-5.07142,10.04000,3.75098,10.04000,-3.02668,10.04000,-2.30743,10.04000,-6.53565,10.04000,-1.72418
10.05140,10.05000,-6.01867,10.05000,4.13387,10.05000,-2.66560,10.05000,-2.35595,10.05000,-5.49812,10.05000,-1.50220
10.06140,10.06000,-6.42396,10.06000,4.76529,10.06000,-2.42591,10.06000,-2.45539,10.06000,-4.42558,10.06000,-1.27095
10.07140,10.07000,-6.31706,10.07000,5.66688,10.07000,-2.31593,10.07000,-2.60452,10.07000,-3.31523,10.07000,-1.01303
10.08141,10.08000,-5.74726,10.08000,6.85655,10.08000,-2.33761,10.08000,-2.79898,10.08000,-2.36868,10.08000,-0.71279
10.09141,10.09000,-4.77824,10.09000,8.34736,10.09000,-2.48674,10.09000,-3.03081,10.09000,-1.43992,10.09000,-0.35807
10.10141,10.10000,-3.48231,10.10000,10.14640,10.10000,-2.75334,10.10000,-3.28814,10.10000,-0.42891,10.10000,0.05816
10.11141,10.11000,-1.93477,10.11000,12.25364,10.11000,-3.12244,10.11000,-3.55496,10.11000,-0.23682,10.11000,0.53625
10.12141,10.12000,-0.20978,10.12000,14.66085,10.12000,-3.57510,10.12000,-3.81138,10.12000,-1.78043,10.12000,1.06859
10.13141,10.13000,1.62215,10.13000,17.35073,10.13000,-4.08971,10.13000,-4.03438,10.13000,-5.20116,10.13000,1.63894
10.14141,10.14000,3.49526,10.14000,20.29621,10.14000,-4.64313,10.14000,-4.19930,10.14000,-9.99605,10.14000,2.22237
10.15142,10.15000,5.34913,10.15000,23.46034,10.15000,-5.21175,10.15000,-4.28180,10.15000,-13.31738,10.15000,2.78626
10.16142,10.16000,7.12922,10.16000,26.79652,10.16000,-5.77234,10.16000,-4.26027,10.16000,-11.82263,10.16000,3.29223
10.17142,10.17000,8.78804,10.17000,30.24945,10.17000,-6.30285,10.17000,-4.11812,10.17000,-6.30109,10.17000,3.69903
10.18142,10.18000,10.28662,10.18000,33.75663,10.18000,-6.78344,10.18000,-3.84571,10.18000,-0.40274,10.18000,3.96630
10.19142,10.19000,11.59613,10.19000,37.25052,10.19000,-7.19764,10.19000,-3.44164,10.19000,2.60648,10.19000,4.05876
10.20142,10.20000,12.69875,10.20000,40.66105,10.20000,-7.53370,10.20000,-2.91311,10.20000,2.89090,10.20000,3.95060
10.21142,10.21000,13.58731,10.21000,43.91852,10.21000,-7.78565,10.21000,-2.27544,10.21000,0.91764,10.21000,3.62922
10.22143,10.22000,14.26412,10.22000,46.95652,10.22000,-7.95362,10.22000,-1.55096,10.22000,-1.49087,10.22000,3.09814
10.23143,10.23000,14.73904,10.23000,49.71467,10.23000,-8.04285,10.23000,-0.76738,10.23000,-3.73945,10.23000,2.37800
10.24143,10.24000,15.02746,10.24000,52.14104,10.24000,-8.06193,10.24000,0.04396,10.24000,-5.32192,10.24000,1.50583
10.25143,10.25000,15.14794,10.25000,54.19400,10.25000,-8.02039,10.25000,0.84985,10.25000,-5.55473,10.25000,0.53221
10.26143,10.26000,15.12010,10.26000,55.84326,10.26000,-7.92679,10.26000,1.61682,10.26000,-4.08055,10.26000,-0.48291
10.27143,10.27000,14.96307,10.27000,57.06985,10.27000,-7.78762,10.27000,2.31281,10.27000,-1.95235,10.27000,-1.47537
10.28143,10.28000,14.69481,10.28000,57.86524,10.28000,-7.60728,10.28000,2.90887,10.28000,-0.81880,10.28000,-2.38220
10.29144,10.29000,14.33191,10.29000,58.22953,10.29000,-7.38891,10.29000,3.38086,10.29000,-0.98370,10.29000,-3.14685
10.30144,10.30000,13.88975,10.30000,58.16915,10.30000,-7.13548,10.30000,3.71116,10.30000,-1.72099,10.30000,-3.72383
10.31144,10.31000,13.38259,10.31000,57.69450,10.31000,-6.85065,10.31000,3.89001,10.31000,-2.69585,10.31000,-4.08242
10.32144,10.32000,12.82380,10.32000,56.81781,10.32000,-6.53882,10.32000,3.91632,10.32000,-3.74471,10.32000,-4.20937
10.33144,10.33000,12.22586,10.33000,55.55158,10.33000,-6.20468,10.33000,3.79773,10.33000,-4.44578,10.33000,-4.11019
10.34144,10.34000,11.60031,10.34000,53.90776,10.34000,-5.85239,10.34000,3.54991,10.34000,-4.25894,10.34000,-3.80905
10.35144,10.35000,10.95743,10.35000,51.89768,10.35000,-5.48490,10.35000,3.19509,10.35000,-3.42973,10.35000,-3.34728
10.36145,10.36000,10.30604,10.36000,49.53296,10.36000,-5.10372,10.36000,2.76000,10.36000,-2.73624,10.36000,-2.78046
10.37145,10.37000,9.65337,10.37000,46.82702,10.37000,-4.70920,10.37000,2.27337,10.37000,-2.65121,10.37000,-2.17432
10.38145,10.38000,9.00516,10.38000,43.79720,10.38000,-4.30103,10.38000,1.76342,10.38000,-2.95561,10.38000,-1.59980
10.39145,10.39000,8.36589,10.39000,40.46708,10.39000,-3.87900,10.39000,1.25537,10.39000,-3.23737,10.39000,-1.12752
10.40145,10.40000,7.73924,10.40000,36.86868,10.40000,-3.44340,10.40000,0.76961,10.40000,-3.27498,10.40000,-0.82217
10.41145,10.41000,7.12883,10.41000,33.04411,10.41000,-2.99530,10.41000,0.32052,10.41000,-3.11565,10.41000,-0.73733
10.42145,10.42000,6.53888,10.42000,29.04648,10.42000,-2.53668,10.42000,-0.08381,10.42000,-2.64134,10.42000,-0.91101
10.43145,10.43000,5.97487,10.43000,24.93977,10.43000,-2.07062,10.43000,-0.44101,10.43000,-1.83588,10.43000,-1.36256
10.44146,10.44000,5.44380,10.44000,20.79787,10.44000,-1.60146,10.44000,-0.75319,10.44000,-0.94520,10.44000,-2.09115
10.45146,10.45000,4.95434,10.45000,16.70268,10.45000,-1.13519,10.45000,-1.02530,10.45000,-0.12632,10.45000,-3.07591
10.46146,10.46000,4.51660,10.46000,12.74149,10.46000,-0.67971,10.46000,-1.26331,10.46000,0.61054,10.46000,-4.27786
10.47146,10.47000,4.14188,10.47000,9.00360,10.47000,-0.24493,10.47000,-1.47264,10.47000,1.12180,10.47000,-5.64337
10.48146,10.48000,3.84233,10.48000,5.57652,10.48000,0.15728,10.48000,-1.65694,10.48000,1.29675,10.48000,-7.10887
10.49146,10.49000,3.63057,10.49000,2.54160,10.49000,0.51353,10.49000,-1.81746,10.49000,1.17963,10.49000,-8.60648
10.50146,10.50000,3.51948,10.50000,-0.03029,10.50000,0.80953,10.50000,-1.95311,10.50000,0.96953,10.50000,-10.06989
10.51147,10.51000,3.52211,10.51000,-2.08317,10.51000,1.03101,10.51000,-2.06100,10.51000,0.78836,10.51000,-11.44004
10.52147,10.52000,3.65179,10.52000,-3.57974,10.52000,1.16474,10.52000,-2.13740,10.52000,0.73625,10.52000,-12.66998
10.53147,10.53000,3.92231,10.53000,-4.50440,10.53000,1.19949,10.53000,-2.17884,10.53000,0.80278,10.53000,-13.72827
10.54147,10.54000,4.34819,10.54000,-4.86478,10.54000,1.12684,10.54000,-2.18310,10.54000,0.97178,10.54000,-14.60067
10.55147,10.55000,4.94484,10.55000,-4.69144,10.55000,0.94185,10.55000,-2.14993,10.55000,1.20233,10.55000,-15.28970
10.56147,10.56000,5.72844,10.56000,-4.03514,10.56000,0.64351,10.56000,-2.08137,10.56000,1.44818,10.56000,-15.81216
10.57147,10.57000,6.71551,10.57000,-2.96210,10.57000,0.23495,10.57000,-1.98174,10.57000,1.61025,10.57000,-16.19496
10.58148,10.58000,7.92195,10.58000,-1.54767,10.58000,-0.27644,10.58000,-1.85736,10.58000,1.57943,10.58000,-16.46978
10.59148,10.59000,9.36166,10.59000,0.13021,10.59000,-0.87917,10.59000,-1.71599,10.59000,1.47452,10.59000,-16.66747
10.60148,10.60000,11.04483,10.60000,1.99652,10.60000,-1.55799,10.60000,-1.56618,10.60000,1.67319,10.60000,-16.81319
10.61148,10.61000,12.97598,10.61000,3.98255,10.61000,-2.29445,10.61000,-1.41648,10.61000,2.11832,10.61000,-16.92313
10.62148,10.62000,15.15200,10.62000,6.02686,10.62000,-3.06763,10.62000,-1.27477,10.62000,2.35086,10.62000,-17.00374
10.63148,10.63000,17.56056,10.63000,8.07461,10.63000,-3.85506,10.63000,-1.14793,10.63000,2.42300,10.63000,-17.05311
10.64148,10.64000,20.17889,10.64000,10.07624,10.64000,-4.63371,10.64000,-1.04188,10.64000,2.42616,10.64000,-17.06410
10.65149,10.65000,22.97325,10.65000,11.98659,10.65000,-5.38116,10.65000,-0.96176,10.65000,2.77264,10.65000,-17.02807
10.66149,10.66000,25.89925,10.66000,13.76489,10.66000,-6.07670,10.66000,-0.91207,10.66000,3.98364,10.66000,-16.93826
10.67149,10.67000,28.90303,10.67000,15.37571,10.67000,-6.70253,10.67000,-0.89670,10.67000,6.13034,10.67000,-16.79200
10.68149,10.68000,31.92345,10.68000,16.79051,10.68000,-7.24476,10.68000,-0.91876,10.68000,8.68060,10.68000,-16.59160
10.69149,10.69000,34.89497,10.69000,17.98913,10.69000,-7.69409,10.69000,-0.98041,10.69000,10.94968,10.69000,-16.34397
10.70149,10.70000,37.75103,10.70000,18.96062,10.70000,-8.04633,10.70000,-1.08261,10.70000,12.21962,10.70000,-16.05960
10.71149,10.71000,40.42745,10.71000,19.70317,10.71000,-8.30248,10.71000,-1.22493,10.71000,12.57544,10.71000,-15.75129
10.72150,10.72000,42.86551,10.72000,20.22312,10.72000,-8.46867,10.72000,-1.40530,10.72000,12.13908,10.72000,-15.43292
10.73150,10.73000,45.01467,10.73000,20.53319,10.73000,-8.55591,10.73000,-1.61980,10.73000,10.86673,10.73000,-15.11850
10.74150,10.74000,46.83473,10.74000,20.65038,10.74000,-8.57958,10.74000,-1.86259,10.74000,8.70227,10.74000,-14.82124
10.75150,10.75000,48.29723,10.75000,20.59395,10.75000,-8.55860,10.75000,-2.12601,10.75000,6.01087,10.75000,-14.55267
10.76150,10.76000,49.38600,10.76000,20.38376,10.76000,-8.51420,10.76000,-2.40103,10.76000,3.41834,10.76000,-14.32166
10.77150,10.77000,50.09659,10.77000,20.03934,10.77000,-8.46826,10.77000,-2.67786,10.77000,1.34577,10.77000,-14.13331
10.78150,10.78000,50.43472,10.78000,19.57952,10.78000,-8.44152,10.78000,-2.94685,10.78000,-0.18613,10.78000,-13.98821
10.79151,10.79000,50.41390,10.79000,19.02251,10.79000,-8.45178,10.79000,-3.19933,10.79000,-1.36393,10.79000,-13.88201
10.80151,10.80000,50.05264,10.80000,18.38613,10.80000,-8.51227,10.80000,-3.42853,10.80000,-2.38636,10.80000,-13.80562
10.81151,10.81000,49.37170,10.81000,17.68789,10.81000,-8.63028,10.81000,-3.62998,10.81000,-3.28737,10.81000,-13.74592
10.82151,10.82000,48.39158,10.82000,16.94479,10.82000,-8.80621,10.82000,-3.80177,10.82000,-3.83005,10.82000,-13.68681
10.83151,10.83000,47.13063,10.83000,16.17284,10.83000,-9.03303,10.83000,-3.94421,10.83000,-3.80214,10.83000,-13.61038
10.84151,10.84000,45.60395,10.84000,15.38622,10.84000,-9.29638,10.84000,-4.05926,10.84000,-3.23451,10.84000,-13.49819
10.85151,10.85000,43.82328,10.85000,14.59654,10.85000,-9.57544,10.85000,-4.14975,10.85000,-2.31206,10.85000,-13.33236
10.86151,10.86000,41.79776,10.86000,13.81216,10.86000,-9.84442,10.86000,-4.21856,10.86000,-1.30689,10.86000,-13.09670
10.87152,10.87000,39.53549,10.87000,13.03798,10.87000,-10.07479,10.87000,-4.26789,10.87000,-0.35319,10.87000,-12.77790
10.88152,10.88000,37.04566,10.88000,12.27563,10.88000,-10.23781,10.88000,-4.29876,10.88000,0.47981,10.88000,-12.36679
10.89152,10.89000,34.34087,10.89000,11.52415,10.89000,-10.30730,10.89000,-4.31081,10.89000,1.22800,10.89000,-11.85951
10.90152,10.90000,31.43941,10.90000,10.78109,10.90000,-10.26230,10.90000,-4.30234,10.90000,1.85911,10.90000,-11.25857
10.91152,10.91000,28.36731,10.91000,10.04383,10.91000,-10.08940,10.91000,-4.27065,10.91000,2.23643,10.91000,-10.57339
10.92152,10.92000,25.15997,10.92000,9.31098,10.92000,-9.78453,10.92000,-4.21260,10.92000,2.18710,10.92000,-9.82014
10.93152,10.93000,21.86307,10.93000,8.58371,10.93000,-9.35393,10.93000,-4.12536,10.93000,1.57231,10.93000,-9.02075
10.94153,10.94000,18.53270,10.94000,7.86687,10.94000,-8.81425,10.94000,-4.00728,10.94000,0.26762,10.94000,-8.20115
10.95153,10.95000,15.23437,10.95000,7.16983,10.95000,-8.19147,10.95000,-3.85870,10.95000,-1.79440,10.95000,-7.38882
10.96153,10.96000,12.04101,10.96000,6.50688,10.96000,-7.51885,10.96000,-3.68261,10.96000,-4.32875,10.96000,-6.61015
10.97153,10.97000,9.02963,10.97000,5.89725,10.97000,-6.83394,10.97000,-3.48498,10.97000,-6.88516,10.97000,-5.88769
10.98153,10.98000,6.27702,10.98000,5.36473,10.98000,-6.17506,10.98000,-3.27463,10.98000,-8.92461,10.98000,-5.23797
10.99153,10.99000,3.85471,10.99000,4.93673,10.99000,-5.57761,10.99000,-3.06260,10.99000,-10.20222,10.99000,-4.66990
11.00153,11.00000,1.82391,11.00000,4.64317,11.00000,-5.07093,11.00000,-2.86123,11.00000,-10.42107,11.00000,-4.18414
11.01154,11.01000,0.23096,11.01000,4.51508,11.01000,-4.67605,11.01000,-2.68300,11.01000,-9.35808,11.01000,-3.77320
11.02154,11.02000,-0.89596,11.02000,4.58320,11.02000,-4.40457,11.02000,-2.53944,11.02000,-7.61525,11.02000,-3.42245
11.03154,11.03000,-1.54856,11.03000,4.87653,11.03000,-4.25895,11.03000,-2.44016,11.03000,-5.87708,11.03000,-3.11162
11.04154,11.04000,-1.73861,11.04000,5.42115,11.04000,-4.23366,11.04000,-2.39218,11.04000,-4.40653,11.04000,-2.81678
11.05154,11.05000,-1.49637,11.05000,6.23908,11.05000,-4.31711,11.05000,-2.39941,11.05000,-3.29376,11.05000,-2.51243
11.06154,11.06000,-0.86786,11.06000,7.34727,11.06000,-4.49364,11.06000,-2.46223,11.06000,-2.67820,11.06000,-2.17359
11.07154,11.07000,0.08886,11.07000,8.75672,11.07000,-4.74518,11.07000,-2.57721,11.07000,-2.68699,11.07000,-1.77788
11.08155,11.08000,1.30765,11.08000,10.47160,11.08000,-5.05274,11.08000,-2.73680,11.08000,-4.03841,11.08000,-1.30748
11.09155,11.09000,2.71809,11.09000,12.48855,11.09000,-5.39747,11.09000,-2.92935,11.09000,-6.57741,11.09000,-0.75107
11.10155,11.10000,4.24885,11.10000,14.79601,11.10000,-5.76152,11.10000,-3.13932,11.10000,-8.55404,11.10000,-0.10560
11.11155,11.11000,5.83047,11.11000,17.37380,11.11000,-6.12858,11.11000,-3.34800,11.11000,-10.55183,11.11000,0.62229
11.12155,11.12000,7.39786,11.12000,20.19284,11.12000,-6.48400,11.12000,-3.53471,11.12000,-11.69687,11.12000,1.41542
11.13155,11.13000,8.89259,11.13000,23.21522,11.13000,-6.81478,11.13000,-3.67840,11.13000,-10.25389,11.13000,2.24612
11.14155,11.14000,10.26496,11.14000,26.39453,11.14000,-7.10956,11.14000,-3.75956,11.14000,-6.60457,11.14000,3.07732
11.15156,11.15000,11.47589,11.15000,29.67662,11.15000,-7.35880,11.15000,-3.76210,11.15000,-3.03492,11.15000,3.86478
11.16156,11.16000,12.49814,11.16000,33.00090,11.16000,-7.55526,11.16000,-3.67489,11.16000,-1.77002,11.16000,4.56041
11.17156,11.17000,13.31645,11.17000,36.30222,11.17000,-7.69467,11.17000,-3.49279,11.17000,-2.01857,11.17000,5.11667
11.18156,11.18000,13.92669,11.18000,39.51320,11.18000,-7.77628,11.18000,-3.21707,11.18000,-3.59339,11.18000,5.49142
11.19156,11.19000,14.33411,11.19000,42.56705,11.19000,-7.80282,11.19000,-2.85523,11.19000,-5.55467,11.19000,5.65294
11.20156,11.20000,14.55132,11.20000,45.40056,11.20000,-7.77977,11.20000,-2.42057,11.20000,-7.70506,11.20000,5.58425
11.21156,11.21000,14.59599,11.21000,47.95699,11.21000,-7.71388,11.21000,-1.93142,11.21000,-9.18913,11.21000,5.28618
11.22157,11.22000,14.48853,11.22000,50.18848,11.22000,-7.61163,11.22000,-1.41021,11.22000,-9.19202,11.22000,4.77856
11.23157,11.23000,14.25006,11.23000,52.05791,11.23000,-7.47805,11.23000,-0.88240,11.23000,-7.71990,11.23000,4.09927
11.24157,11.24000,13.90103,11.24000,53.53967,11.24000,-7.31651,11.24000,-0.37517,11.24000,-6.15406,11.24000,3.30115
11.25157,11.25000,13.46060,11.25000,54.61954,11.25000,-7.12915,11.25000,0.08426,11.25000,-5.63385,11.25000,2.44728
11.26157,11.26000,12.94656,11.26000,55.29348,11.26000,-6.91786,11.26000,0.47048,11.26000,-5.91193,11.26000,1.60520
11.27157,11.27000,12.37537,11.27000,55.56562,11.27000,-6.68497,11.27000,0.76189,11.27000,-6.42535,11.27000,0.84070
11.28157,11.28000,11.76229,11.28000,55.44590,11.28000,-6.43348,11.28000,0.94265,11.28000,-6.89536,11.28000,0.21186
11.29157,11.29000,11.12142,11.29000,54.94752,11.29000,-6.16674,11.29000,1.00421,11.29000,-7.08362,11.29000,-0.23613
11.30158,11.30000,10.46565,11.30000,54.08483,11.30000,-5.88784,11.30000,0.94621,11.30000,-6.71900,11.30000,-0.47501
11.31158,11.31000,9.80635,11.31000,52.87159,11.31000,-5.59901,11.31000,0.77658,11.31000,-6.19265,11.31000,-0.49592
11.32158,11.32000,9.15308,11.32000,51.31999,11.32000,-5.30142,11.32000,0.51085,11.32000,-6.04149,11.32000,-0.31016
11.33158,11.33000,8.51336,11.33000,49.44031,11.33000,-4.99518,11.33000,0.17058,11.33000,-6.29614,11.33000,0.05180
11.34158,11.34000,7.89253,11.34000,47.24141,11.34000,-4.67958,11.34000,-0.21872,11.34000,-6.69986,11.34000,0.54285
11.35158,11.35000,7.29389,11.35000,44.73205,11.35000,-4.35337,11.35000,-0.63009,11.35000,-6.95965,11.35000,1.10322
11.36158,11.36000,6.71902,11.36000,41.92270,11.36000,-4.01501,11.36000,-1.03768,11.36000,-6.88475,11.36000,1.66550
11.37159,11.37000,6.16834,11.37000,38.82793,11.37000,-3.66281,11.37000,-1.41906,11.37000,-6.36515,11.37000,2.16025
11.38159,11.38000,5.64175,11.38000,35.46873,11.38000,-3.29522,11.38000,-1.75700,11.38000,-5.38845,11.38000,2.52168
11.39159,11.39000,5.13927,11.39000,31.87462,11.39000,-2.91115,11.39000,-2.04041,11.39000,-4.18549,11.39000,2.69307
11.40159,11.40000,4.66168,11.40000,28.08521,11.40000,-2.51055,11.40000,-2.26448,11.40000,-3.01008,11.40000,2.63116
11.41159,11.41000,4.21100,11.41000,24.15103,11.41000,-2.09502,11.41000,-2.43002,11.41000,-1.95028,11.41000,2.30931
11.42159,11.42000,3.79095,11.42000,20.13366,11.42000,-1.66845,11.42000,-2.54218,11.42000,-1.09483,11.42000,1.71906
11.43159,11.43000,3.40724,11.43000,16.10514,11.43000,-1.23758,11.43000,-2.60899,11.43000,-0.55209,11.43000,0.87010
11.44160,11.44000,3.06789,11.44000,12.14657,11.44000,-0.81222,11.44000,-2.63979,11.44000,-0.23977,11.44000,-0.21117
11.45160,11.45000,2.78345,11.45000,8.34606,11.45000,-0.40515,11.45000,-2.64390,11.45000,-0.04091,11.45000,-1.48412
11.46160,11.46000,2.56726,11.46000,4.79563,11.46000,-0.03156,11.46000,-2.62943,11.46000,0.11906,11.46000,-2.89707
11.47160,11.47000,2.43557,11.47000,1.58737,11.47000,0.29174,11.47000,-2.60256,11.47000,0.22743,11.47000,-4.39095
11.48160,11.48000,2.40761,11.48000,-1.19133,11.48000,0.54744,11.48000,-2.56718,11.48000,0.26373,11.48000,-5.90311
11.49160,11.49000,2.50539,11.49000,-3.46294,11.49000,0.71894,11.49000,-2.52489,11.49000,0.28372,11.49000,-7.37137
11.50160,11.50000,2.75341,11.50000,-5.16527,11.50000,0.79139,11.50000,-2.47552,11.50000,0.33123,11.50000,-8.73795
11.51161,11.51000,3.17789,11.51000,-6.25644,11.51000,0.75279,11.51000,-2.41780,11.51000,0.40553,11.51000,-9.95328
11.52161,11.52000,3.80596,11.52000,-6.71888,11.52000,0.59478,11.52000,-2.35025,11.52000,0.42955,11.52000,-10.97913
11.53161,11.53000,4.66431,11.53000,-6.56164,11.53000,0.31340,11.53000,-2.27197,11.53000,0.41039,11.53000,-11.79083
11.54161,11.54000,5.77766,11.54000,-5.82025,11.54000,-0.09027,11.54000,-2.18329,11.54000,0.43538,11.54000,-12.37810
11.55161,11.55000,7.16681,11.55000,-4.55408,11.55000,-0.60969,11.55000,-2.08613,11.55000,0.51318,11.55000,-12.74445
11.56161,11.56000,8.84656,11.56000,-2.84156,11.56000,-1.23267,11.56000,-1.98409,11.56000,0.78033,11.56000,-12.90513
11.57161,11.57000,10.82353,11.57000,-0.77425,11.57000,-1.94143,11.57000,-1.88230,11.57000,1.39542,11.57000,-12.88410
11.58162,11.58000,13.09412,11.58000,1.54897,11.58000,-2.71325,11.58000,-1.78699,11.58000,2.02171,11.58000,-12.71068
11.59162,11.59000,15.64294,11.59000,4.02695,11.59000,-3.52148,11.59000,-1.70500,11.59000,2.29927,11.59000,-12.41666
11.60162,11.60000,18.44198,11.60000,6.56061,11.60000,-4.33707,11.60000,-1.64342,11.60000,2.33495,11.60000,-12.03415
11.61162,11.61000,21.45046,11.61000,9.05658,11.61000,-5.13037,11.61000,-1.60921,11.61000,2.35718,11.61000,-11.59422
