Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.48132,9.48000,-0.02990,9.48000,-2.68418,9.48000,3.87983,9.48000,-0.29728,9.48000,-5.20157,9.48000,-0.04797
9.49132,9.49000,-0.11562,9.49000,-2.44488,9.49000,3.89598,9.49000,-0.36884,9.49000,-5.17693,9.49000,0.28272
9.50133,9.50000,-0.24038,9.50000,-2.19168,9.50000,3.93824,9.50000,-0.47003,9.50000,-5.16336,9.50000,0.61783
9.51133,9.51000,-0.39730,9.51000,-1.93321,9.51000,4.00302,9.51000,-0.59735,9.51000,-5.15890,9.51000,0.95062
9.52133,9.52000,-0.57824,9.52000,-1.67808,9.52000,4.08510,9.52000,-0.74601,9.52000,-5.16124,9.52000,1.27413
9.53133,9.53000,-0.77459,9.53000,-1.43430,9.53000,4.17811,9.53000,-0.91033,9.53000,-5.16800,9.53000,1.58139
9.54133,9.54000,-0.97787,9.54000,-1.20889,9.54000,4.27495,9.54000,-1.08406,9.54000,-5.17695,9.54000,1.86557
9.55133,9.55000,-1.18022,9.55000,-1.00749,9.55000,4.36830,9.55000,-1.26088,9.55000,-5.18614,9.55000,2.12030
9.56133,9.56000,-1.37484,9.56000,-0.83418,9.56000,4.45101,9.56000,-1.43472,9.56000,-5.19408,9.56000,2.34008
9.57134,9.57000,-1.55610,9.57000,-0.69126,9.57000,4.51662,9.57000,-1.60022,9.57000,-5.19976,9.57000,2.52069
9.58134,9.58000,-1.71969,9.58000,-0.57924,9.58000,4.55961,9.58000,-1.75294,9.58000,-5.20274,9.58000,2.65956
9.59134,9.59000,-1.86249,9.59000,-0.49690,9.59000,4.57582,9.59000,-1.88958,9.59000,-5.20314,9.59000,2.75615
9.60134,9.60000,-1.98248,9.60000,-0.44144,9.60000,4.56261,9.60000,-2.00802,9.60000,-5.20167,9.60000,2.81197
9.61134,9.61000,-2.07848,9.61000,-0.40874,9.61000,4.51906,9.61000,-2.10724,9.61000,-5.19958,9.61000,2.83060
9.62134,9.62000,-2.14986,9.62000,-0.39378,9.62000,4.44593,9.62000,-2.18716,9.62000,-5.19864,9.62000,2.81739
9.63134,9.63000,-2.19630,9.63000,-0.39095,9.63000,4.34562,9.63000,-2.24841,9.63000,-5.20106,9.63000,2.77903
9.64134,9.64000,-2.21746,9.64000,-0.39463,9.64000,4.22189,9.64000,-2.29205,9.64000,-5.20932,9.64000,2.72305
9.65135,9.65000,-2.21281,9.65000,-0.39954,9.65000,4.07961,9.65000,-2.31927,9.65000,-5.22596,9.65000,2.65736
9.66135,9.66000,-2.18148,9.66000,-0.40119,9.66000,3.92425,9.66000,-2.33111,9.66000,-5.25311,9.66000,2.58966
9.67135,9.67000,-2.12239,9.67000,-0.39618,9.67000,3.76152,9.67000,-2.32822,9.67000,-5.29204,9.67000,2.52696
9.68135,9.68000,-2.03435,9.68000,-0.38231,9.68000,3.59676,9.68000,-2.31075,9.68000,-5.34254,9.68000,2.47500
9.69135,9.69000,-1.91644,9.69000,-0.35861,9.69000,3.43458,9.69000,-2.27842,9.69000,-5.40252,9.69000,2.43765
9.70135,9.70000,-1.76842,9.70000,-0.32522,9.70000,3.27855,9.70000,-2.23076,9.70000,-5.46785,9.70000,2.41644
9.71135,9.71000,-1.59122,9.71000,-0.28317,9.71000,3.13119,9.71000,-2.16751,9.71000,-5.53264,9.71000,2.41039
9.72136,9.72000,-1.38739,9.72000,-0.23430,9.72000,2.99415,9.72000,-2.08901,9.72000,-5.58975,9.72000,2.41609
9.73136,9.73000,-1.16144,9.73000,-0.18112,9.73000,2.86864,9.73000,-1.99644,9.73000,-5.63166,9.73000,2.42831
9.74136,9.74000,-0.91997,9.74000,-0.12670,9.74000,2.75582,9.74000,-1.89182,9.74000,-5.65131,9.74000,2.44082
9.75136,9.75000,-0.67152,9.75000,-0.07453,9.75000,2.65708,9.75000,-1.77782,9.75000,-5.64298,9.75000,2.44722
9.76136,9.76000,-0.42612,9.76000,-0.02836,9.76000,2.57420,9.76000,-1.65733,9.76000,-5.60299,9.76000,2.44175
9.77136,9.77000,-0.19454,9.77000,0.00796,9.77000,2.50935,9.77000,-1.53306,9.77000,-5.53034,9.77000,2.41973
9.78136,9.78000,0.01255,9.78000,0.03066,9.78000,2.46499,9.78000,-1.40717,9.78000,-5.42707,9.78000,2.37765
9.79137,9.79000,0.18561,9.79000,0.03616,9.79000,2.44366,9.79000,-1.28113,9.79000,-5.29846,9.79000,2.31307
9.80137,9.80000,0.31709,9.80000,0.02111,9.80000,2.44771,9.80000,-1.15565,9.80000,-5.15276,9.80000,2.22430
9.81137,9.81000,0.40209,9.81000,-0.01755,9.81000,2.47902,9.81000,-1.03086,9.81000,-5.00055,9.81000,2.11010
9.82137,9.82000,0.43871,9.82000,-0.08260,9.82000,2.53863,9.82000,-0.90650,9.82000,-4.85362,9.82000,1.96949
9.83137,9.83000,0.42792,9.83000,-0.17654,9.83000,2.62646,9.83000,-0.78220,9.83000,-4.72364,9.83000,1.80165
9.84137,9.84000,0.37306,9.84000,-0.30151,9.84000,2.74117,9.84000,-0.65771,9.84000,-4.62080,9.84000,1.60609
9.85137,9.85000,0.27911,9.85000,-0.45922,9.85000,2.88012,9.85000,-0.53307,9.85000,-4.55273,9.85000,1.38274
9.86138,9.86000,0.15184,9.86000,-0.65084,9.86000,3.03951,9.86000,-0.40876,9.86000,-4.52389,9.86000,1.13226
9.87138,9.87000,-0.00286,9.87000,-0.87681,9.87000,3.21467,9.87000,-0.28579,9.87000,-4.53547,9.87000,0.85624
9.88138,9.88000,-0.17947,9.88000,-1.13674,9.88000,3.40035,9.88000,-0.16563,9.88000,-4.58567,9.88000,0.55732
9.89138,9.89000,-0.37296,9.89000,-1.42922,9.89000,3.59103,9.89000,-0.05016,9.89000,-4.67037,9.89000,0.23925
9.90138,9.90000,-0.57862,9.90000,-1.75170,9.90000,3.78112,9.90000,0.05851,9.90000,-4.78386,9.90000,-0.09314
9.91138,9.91000,-0.79173,9.91000,-2.10051,9.91000,3.96511,9.91000,0.15821,9.91000,-4.91955,9.91000,-0.43415
9.92138,9.92000,-1.00716,9.92000,-2.47081,9.92000,4.13758,9.92000,0.24696,9.92000,-5.07058,9.92000,-0.77739
9.93139,9.93000,-1.21903,9.93000,-2.85676,9.93000,4.29317,9.93000,0.32312,9.93000,-5.23027,9.93000,-1.11608
9.94139,9.94000,-1.42052,9.94000,-3.25174,9.94000,4.42653,9.94000,0.38557,9.94000,-5.39235,9.94000,-1.44331
9.95139,9.95000,-1.60388,9.95000,-3.64861,9.95000,4.53226,9.95000,0.43377,9.95000,-5.55110,9.95000,-1.75231
9.96139,9.96000,-1.76078,9.96000,-4.04007,9.96000,4.60497,9.96000,0.46786,9.96000,-5.70135,9.96000,-2.03676
9.97139,9.97000,-1.88274,9.97000,-4.41901,9.97000,4.63939,9.97000,0.48859,9.97000,-5.83843,9.97000,-2.29106
9.98139,9.98000,-1.96189,9.98000,-4.77880,9.98000,4.63066,9.98000,0.49726,9.98000,-5.95805,9.98000,-2.51067
9.99139,9.99000,-1.99174,9.99000,-5.11368,9.99000,4.57466,9.99000,0.49561,9.99000,-6.05619,9.99000,-2.69246
10.00140,10.00000,-1.96806,10.00000,-5.41892,10.00000,4.46848,10.00000,0.48556,10.00000,-6.12902,10.00000,-2.83510
10.01140,10.01000,-1.88961,10.01000,-5.69110,10.01000,4.31093,10.01000,0.46903,10.01000,-6.17292,10.01000,-2.93933
10.02140,10.02000,-1.75872,10.02000,-5.92818,10.02000,4.10309,10.02000,0.44767,10.02000,-6.18456,10.02000,-3.00820
10.03140,10.03000,-1.58149,10.03000,-6.12962,10.03000,3.84868,10.03000,0.42265,10.03000,-6.16118,10.03000,-3.04705
10.04140,10.04000,-1.36769,10.04000,-6.29638,10.04000,3.55431,10.04000,0.39445,10.04000,-6.10097,10.04000,-3.06330
10.05140,10.05000,-1.13006,10.05000,-6.43074,10.05000,3.22944,10.05000,0.36280,10.05000,-6.00353,10.05000,-3.06593
10.06140,10.06000,-0.88335,10.06000,-6.53608,10.06000,2.88598,10.06000,0.32670,10.06000,-5.87031,10.06000,-3.06476
10.07140,10.07000,-0.64293,10.07000,-6.61647,10.07000,2.53768,10.07000,0.28442,10.07000,-5.70497,10.07000,-3.06959
10.08141,10.08000,-0.42327,10.08000,-6.67616,10.08000,2.19912,10.08000,0.23373,10.08000,-5.51361,10.08000,-3.08918
10.09141,10.09000,-0.23646,10.09000,-6.71898,10.09000,1.88470,10.09000,0.17212,10.09000,-5.30480,10.09000,-3.13036
10.10141,10.10000,-0.09096,10.10000,-6.74793,10.10000,1.60755,10.10000,0.09700,10.10000,-5.08930,10.10000,-3.19718
10.11141,10.11000,0.00914,10.11000,-6.76475,10.11000,1.37861,10.11000,0.00605,10.11000,-4.87955,10.11000,-3.29043
10.12141,10.12000,0.06433,10.12000,-6.76977,10.12000,1.20598,10.12000,-0.10251,10.12000,-4.68888,10.12000,-3.40739
10.13141,10.13000,0.07910,10.13000,-6.76194,10.13000,1.09459,10.13000,-0.22974,10.13000,-4.53037,10.13000,-3.54218
10.14141,10.14000,0.06085,10.14000,-6.73902,10.14000,1.04616,10.14000,-0.37586,10.14000,-4.41556,10.14000,-3.68649
10.15142,10.15000,0.01844,10.15000,-6.69794,10.15000,1.05953,10.15000,-0.54019,10.15000,-4.35318,10.15000,-3.83075
10.16142,10.16000,-0.03928,10.16000,-6.63535,10.16000,1.13097,10.16000,-0.72126,10.16000,-4.34809,10.16000,-3.96541
10.17142,10.17000,-0.10463,10.17000,-6.54831,10.17000,1.25480,10.17000,-0.91685,10.17000,-4.40066,10.17000,-4.08219
10.18142,10.18000,-0.17177,10.18000,-6.43511,10.18000,1.42372,10.18000,-1.12400,10.18000,-4.50690,10.18000,-4.17514
10.19142,10.19000,-0.23689,10.19000,-6.29592,10.19000,1.62928,10.19000,-1.33905,10.19000,-4.65894,10.19000,-4.24120
10.20142,10.20000,-0.29790,10.20000,-6.13337,10.20000,1.86222,10.20000,-1.55760,10.20000,-4.84610,10.20000,-4.28048
10.21142,10.21000,-0.35396,10.21000,-5.95262,10.21000,2.11275,10.21000,-1.77467,10.21000,-5.05600,10.21000,-4.29618
10.22143,10.22000,-0.40485,10.22000,-5.76104,10.22000,2.37091,10.22000,-1.98488,10.22000,-5.27563,10.22000,-4.29412
10.23143,10.23000,-0.45036,10.23000,-5.56755,10.23000,2.62690,10.23000,-2.18272,10.23000,-5.49238,10.23000,-4.28193
10.24143,10.24000,-0.48979,10.24000,-5.38167,10.24000,2.87146,10.24000,-2.36277,10.24000,-5.69490,10.24000,-4.26794
10.25143,10.25000,-0.52157,10.25000,-5.21253,10.25000,3.09624,10.25000,-2.52000,10.25000,-5.87372,10.25000,-4.25983
10.26143,10.26000,-0.54301,10.26000,-5.06804,10.26000,3.29407,10.26000,-2.64994,10.26000,-6.02180,10.26000,-4.26324
10.27143,10.27000,-0.55030,10.27000,-4.95412,10.27000,3.45921,10.27000,-2.74880,10.27000,-6.13473,10.27000,-4.28071
10.28143,10.28000,-0.53874,10.28000,-4.87420,10.28000,3.58747,10.28000,-2.81372,10.28000,-6.21071,10.28000,-4.31102
10.29144,10.29000,-0.50330,10.29000,-4.82892,10.29000,3.67627,10.29000,-2.84294,10.29000,-6.25027,10.29000,-4.34918
10.30144,10.30000,-0.43939,10.30000,-4.81600,10.30000,3.72468,10.30000,-2.83608,10.30000,-6.25581,10.30000,-4.38703
10.31144,10.31000,-0.34380,10.31000,-4.83033,10.31000,3.73342,10.31000,-2.79435,10.31000,-6.23103,10.31000,-4.41428
10.32144,10.32000,-0.21560,10.32000,-4.86434,10.32000,3.70483,10.32000,-2.72068,10.32000,-6.18047,10.32000,-4.41981
10.33144,10.33000,-0.05680,10.33000,-4.90844,10.33000,3.64283,10.33000,-2.61976,10.33000,-6.10902,10.33000,-4.39295
10.34144,10.34000,0.12735,10.34000,-4.95177,10.34000,3.55276,10.34000,-2.49787,10.34000,-6.02169,10.34000,-4.32454
10.35144,10.35000,0.32857,10.35000,-4.98306,10.35000,3.44122,10.35000,-2.36261,10.35000,-5.92339,10.35000,-4.20774
10.36145,10.36000,0.53605,10.36000,-4.99148,10.36000,3.31575,10.36000,-2.22236,10.36000,-5.81885,10.36000,-4.03844
10.37145,10.37000,0.73746,10.37000,-4.96766,10.37000,3.18450,10.37000,-2.08573,10.37000,-5.71257,10.37000,-3.81545
10.38145,10.38000,0.91998,10.38000,-4.90447,10.38000,3.05581,10.38000,-1.96100,10.38000,-5.60878,10.38000,-3.54047
10.39145,10.39000,1.07144,10.39000,-4.79768,10.39000,2.93780,10.39000,-1.85548,10.39000,-5.51135,10.39000,-3.21786
10.40145,10.40000,1.18135,10.40000,-4.64628,10.40000,2.83797,10.40000,-1.77511,10.40000,-5.42376,10.40000,-2.85440
10.41145,10.41000,1.24166,10.41000,-4.45253,10.41000,2.76287,10.41000,-1.72415,10.41000,-5.34887,10.41000,-2.45886
10.42145,10.42000,1.24727,10.42000,-4.22164,10.42000,2.71775,10.42000,-1.70509,10.42000,-5.28893,10.42000,-2.04157
10.43145,10.43000,1.19621,10.43000,-3.96126,10.43000,2.70644,10.43000,-1.71864,10.43000,-5.24536,10.43000,-1.61392
10.44146,10.44000,1.08949,10.44000,-3.68067,10.44000,2.73116,10.44000,-1.76397,10.44000,-5.21877,10.44000,-1.18775
10.45146,10.45000,0.93078,10.45000,-3.39005,10.45000,2.79254,10.45000,-1.83889,10.45000,-5.20890,10.45000,-0.77484
10.46146,10.46000,0.72586,10.46000,-3.09963,10.46000,2.88958,10.46000,-1.94016,10.46000,-5.21461,10.46000,-0.38621
10.47146,10.47000,0.48211,10.47000,-2.81909,10.47000,3.01975,10.47000,-2.06371,10.47000,-5.23401,10.47000,-0.03162
10.48146,10.48000,0.20795,10.48000,-2.55693,10.48000,3.17906,10.48000,-2.20494,10.48000,-5.26458,10.48000,0.28102
10.49146,10.49000,-0.08765,10.49000,-2.32013,10.49000,3.36215,10.49000,-2.35889,10.49000,-5.30328,10.49000,0.54611
10.50146,10.50000,-0.39548,10.50000,-2.11392,10.50000,3.56246,10.50000,-2.52042,10.50000,-5.34681,10.50000,0.76067
10.51147,10.51000,-0.70640,10.51000,-1.94163,10.51000,3.77225,10.51000,-2.68438,10.51000,-5.39174,10.51000,0.92458
10.52147,10.52000,-1.01154,10.52000,-1.80465,10.52000,3.98288,10.52000,-2.84574,10.52000,-5.43471,10.52000,1.04045
10.53147,10.53000,-1.30243,10.53000,-1.70246,10.53000,4.18493,10.53000,-2.99974,10.53000,-5.47264,10.53000,1.11343
10.54147,10.54000,-1.57121,10.54000,-1.63267,10.54000,4.36860,10.54000,-3.14210,10.54000,-5.50295,10.54000,1.15067
10.55147,10.55000,-1.81072,10.55000,-1.59117,10.55000,4.52408,10.55000,-3.26920,10.55000,-5.52379,10.55000,1.16068
10.56147,10.56000,-2.01465,10.56000,-1.57237,10.56000,4.64204,10.56000,-3.37825,10.56000,-5.53441,10.56000,1.15261
10.57147,10.57000,-2.17769,10.57000,-1.56958,10.57000,4.71427,10.57000,-3.46749,10.57000,-5.53534,10.57000,1.13545
10.58148,10.58000,-2.29558,10.58000,-1.57547,10.58000,4.73423,10.58000,-3.53621,10.58000,-5.52870,10.58000,1.11756
10.59148,10.59000,-2.36517,10.59000,-1.58268,10.59000,4.69756,10.59000,-3.58467,10.59000,-5.51816,10.59000,1.10617
10.60148,10.60000,-2.38434,10.60000,-1.58447,10.60000,4.60247,10.60000,-3.61393,10.60000,-5.50871,10.60000,1.10727
10.61148,10.61000,-2.35194,10.61000,-1.57528,10.61000,4.44982,10.61000,-3.62546,10.61000,-5.50609,10.61000,1.12548
10.62148,10.62000,-2.26764,10.62000,-1.55115,10.62000,4.24298,10.62000,-3.62079,10.62000,-5.51588,10.62000,1.16402
10.63148,10.63000,-2.13184,10.63000,-1.50991,10.63000,3.98738,10.63000,-3.60115,10.63000,-5.54236,10.63000,1.22453
10.64148,10.64000,-1.94572,10.64000,-1.45111,10.64000,3.68990,10.64000,-3.56732,10.64000,-5.58751,10.64000,1.30677
10.65149,10.65000,-1.71138,10.65000,-1.37573,10.65000,3.35838,10.65000,-3.51968,10.65000,-5.65018,10.65000,1.40846
10.66149,10.66000,-1.43218,10.66000,-1.28582,10.66000,3.00113,10.66000,-3.45846,10.66000,-5.72594,10.66000,1.52516
10.67149,10.67000,-1.11308,10.67000,-1.18420,10.67000,2.62673,10.67000,-3.38404,10.67000,-5.80736,10.67000,1.65063
10.68149,10.68000,-0.76103,10.68000,-1.07429,10.68000,2.24399,10.68000,-3.29722,10.68000,-5.88481,10.68000,1.77744
10.69149,10.69000,-0.38515,10.69000,-0.95996,10.69000,1.86190,10.69000,-3.19934,10.69000,-5.94754,10.69000,1.89789
10.70149,10.70000,0.00336,10.70000,-0.84546,10.70000,1.48960,10.70000,-3.09212,10.70000,-5.98469,10.70000,2.00490
10.71149,10.71000,0.39158,10.71000,-0.73525,10.71000,1.13629,10.71000,-2.97747,10.71000,-5.98631,10.71000,2.09271
10.72150,10.72000,0.76563,10.72000,-0.63384,10.72000,0.81096,10.72000,-2.85716,10.72000,-5.94420,10.72000,2.15729
10.73150,10.73000,1.11164,10.73000,-0.54545,10.73000,0.52219,10.73000,-2.73260,10.73000,-5.85273,10.73000,2.19632
10.74150,10.74000,1.41687,10.74000,-0.47389,10.74000,0.27780,10.74000,-2.60467,10.74000,-5.70963,10.74000,2.20899
10.75150,10.75000,1.67089,10.75000,-0.42234,10.75000,0.08457,10.75000,-2.47371,10.75000,-5.51671,10.75000,2.19549
10.76150,10.76000,1.86655,10.76000,-0.39336,10.76000,-0.05208,10.76000,-2.33965,10.76000,-5.28029,10.76000,2.15665
10.77150,10.77000,2.00062,10.77000,-0.38894,10.77000,-0.12847,10.77000,-2.20215,10.77000,-5.01119,10.77000,2.09347
10.78150,10.78000,2.07390,10.78000,-0.41065,10.78000,-0.14290,10.78000,-2.06079,10.78000,-4.72401,10.78000,2.00688
10.79151,10.79000,2.09075,10.79000,-0.45973,10.79000,-0.09591,10.79000,-1.91530,10.79000,-4.43578,10.79000,1.89759
10.80151,10.80000,2.05813,10.80000,-0.53726,10.80000,0.00972,10.80000,-1.76573,10.80000,-4.16421,10.80000,1.76604
10.81151,10.81000,1.98431,10.81000,-0.64419,10.81000,0.16911,10.81000,-1.61257,10.81000,-3.92570,10.81000,1.61248
10.82151,10.82000,1.87758,10.82000,-0.78133,10.82000,0.37554,10.82000,-1.45687,10.82000,-3.73368,10.82000,1.43708
10.83151,10.83000,1.74519,10.83000,-0.94930,10.83000,0.62084,10.83000,-1.30027,10.83000,-3.59734,10.83000,1.24022
10.84151,10.84000,1.59273,10.84000,-1.14838,10.84000,0.89581,10.84000,-1.14501,10.84000,-3.52104,10.84000,1.02274
10.85151,10.85000,1.42408,10.85000,-1.37822,10.85000,1.19067,10.85000,-0.99378,10.85000,-3.50436,10.85000,0.78629
10.86151,10.86000,1.24173,10.86000,-1.63765,10.86000,1.49534,10.86000,-0.84958,10.86000,-3.54271,10.86000,0.53365
10.87152,10.87000,1.04749,10.87000,-1.92438,10.87000,1.79985,10.87000,-0.71546,10.87000,-3.62827,10.87000,0.26898
10.88152,10.88000,0.84325,10.88000,-2.23477,10.88000,2.09460,10.88000,-0.59425,10.88000,-3.75123,10.88000,-0.00208
10.89152,10.89000,0.63169,10.89000,-2.56376,10.89000,2.37054,10.89000,-0.48835,10.89000,-3.90081,10.89000,-0.27247
10.90152,10.90000,0.41682,10.90000,-2.90487,10.90000,2.61939,10.90000,-0.39946,10.90000,-4.06625,10.90000,-0.53405
10.91152,10.91000,0.20409,10.91000,-3.25046,10.91000,2.83374,10.91000,-0.32848,10.91000,-4.23742,10.91000,-0.77803
10.92152,10.92000,0.00027,10.92000,-3.59208,10.92000,3.00710,10.92000,-0.27547,10.92000,-4.40509,10.92000,-0.99564
10.93152,10.93000,-0.18710,10.93000,-3.92104,10.93000,3.13402,10.93000,-0.23964,10.93000,-4.56109,10.93000,-1.17886
10.94153,10.94000,-0.35044,10.94000,-4.22899,10.94000,3.21008,10.94000,-0.21946,10.94000,-4.69817,10.94000,-1.32122
10.95153,10.95000,-0.48305,10.95000,-4.50854,10.95000,3.23210,10.95000,-0.21285,10.95000,-4.80997,10.95000,-1.41846
10.96153,10.96000,-0.57998,10.96000,-4.75386,10.96000,3.19829,10.96000,-0.21737,10.96000,-4.89086,10.96000,-1.46910
10.97153,10.97000,-0.63885,10.97000,-4.96105,10.97000,3.10848,10.97000,-0.23047,10.97000,-4.93593,10.97000,-1.47478
10.98153,10.98000,-0.66026,10.98000,-5.12847,10.98000,2.96441,10.98000,-0.24975,10.98000,-4.94105,10.98000,-1.44034
10.99153,10.99000,-0.64802,10.99000,-5.25670,10.99000,2.76991,10.99000,-0.27316,10.99000,-4.90302,10.99000,-1.37360
11.00153,11.00000,-0.60891,11.00000,-5.34843,11.00000,2.53105,11.00000,-0.29924,11.00000,-4.81980,11.00000,-1.28490
11.01154,11.01000,-0.55203,11.01000,-5.40814,11.01000,2.25610,11.01000,-0.32721,11.01000,-4.69081,11.01000,-1.18628
11.02154,11.02000,-0.48793,11.02000,-5.44156,11.02000,1.95535,11.02000,-0.35701,11.02000,-4.51720,11.02000,-1.09062
11.03154,11.03000,-0.42747,11.03000,-5.45515,11.03000,1.64072,11.03000,-0.38930,11.03000,-4.30218,11.03000,-1.01055
11.04154,11.04000,-0.38061,11.04000,-5.45546,11.04000,1.32524,11.04000,-0.42535,11.04000,-4.05115,11.04000,-0.95742
11.05154,11.05000,-0.35523,11.05000,-5.44850,11.05000,1.02230,11.05000,-0.46690,11.05000,-3.77184,11.05000,-0.94042
11.06154,11.06000,-0.35622,11.06000,-5.43921,11.06000,0.74486,11.06000,-0.51601,11.06000,-3.47428,11.06000,-0.96583
11.07154,11.07000,-0.38478,11.07000,-5.43107,11.07000,0.50466,11.07000,-0.57481,11.07000,-3.17065,11.07000,-1.03641
11.08155,11.08000,-0.43827,11.08000,-5.42587,11.08000,0.31146,11.08000,-0.64528,11.08000,-2.87482,11.08000,-1.15122
11.09155,11.09000,-0.51058,11.09000,-5.42373,11.09000,0.17250,11.09000,-0.72888,11.09000,-2.60174,11.09000,-1.30554
11.10155,11.10000,-0.59295,11.10000,-5.42326,11.10000,0.09210,11.10000,-0.82629,11.10000,-2.36647,11.10000,-1.49128
11.11155,11.11000,-0.67533,11.11000,-5.42190,11.11000,0.07161,11.11000,-0.93712,11.11000,-2.18301,11.11000,-1.69770
11.12155,11.12000,-0.74785,11.12000,-5.41636,11.12000,0.10947,11.12000,-1.05982,11.12000,-2.06298,11.12000,-1.91250
11.13155,11.13000,-0.80223,11.13000,-5.40316,11.13000,0.20151,11.13000,-1.19161,11.13000,-2.01450,11.13000,-2.12310
11.14155,11.14000,-0.83289,11.14000,-5.37920,11.14000,0.34137,11.14000,-1.32868,11.14000,-2.04119,11.14000,-2.31795
11.15156,11.15000,-0.83765,11.15000,-5.34220,11.15000,0.52104,11.15000,-1.46650,11.15000,-2.14179,11.15000,-2.48782
11.16156,11.16000,-0.81781,11.16000,-5.29112,11.16000,0.73144,11.16000,-1.60018,11.16000,-2.31017,11.16000,-2.62664
11.17156,11.17000,-0.77777,11.17000,-5.22625,11.17000,0.96307,11.17000,-1.72502,11.17000,-2.53582,11.17000,-2.73213
11.18156,11.18000,-0.72430,11.18000,-5.14924,11.18000,1.20664,11.18000,-1.83691,11.18000,-2.80480,11.18000,-2.80576
11.19156,11.19000,-0.66536,11.19000,-5.06291,11.19000,1.45357,11.19000,-1.93266,11.19000,-3.10094,11.19000,-2.85232
11.20156,11.20000,-0.60893,11.20000,-4.97096,11.20000,1.69644,11.20000,-2.01021,11.20000,-3.40714,11.20000,-2.87898
11.21156,11.21000,-0.56177,11.21000,-4.87771,11.21000,1.92922,11.21000,-2.06848,11.21000,-3.70683,11.21000,-2.89403
11.22157,11.22000,-0.52836,11.22000,-4.78789,11.22000,2.14739,11.22000,-2.10717,11.22000,-3.98529,11.22000,-2.90543
11.23157,11.23000,-0.51020,11.23000,-4.70632,11.23000,2.34785,11.23000,-2.12646,11.23000,-4.23069,11.23000,-2.91959
11.24157,11.24000,-0.50552,11.24000,-4.63769,11.24000,2.52879,11.24000,-2.12672,11.24000,-4.43485,11.24000,-2.94046
11.25157,11.25000,-0.50953,11.25000,-4.58620,11.25000,2.68938,11.25000,-2.10834,11.25000,-4.59351,11.25000,-2.96915
11.26157,11.26000,-0.51509,11.26000,-4.55528,11.26000,2.82953,11.26000,-2.07173,11.26000,-4.70612,11.26000,-3.00411
11.27157,11.27000,-0.51388,11.27000,-4.54719,11.27000,2.94957,11.27000,-2.01742,11.27000,-4.77534,11.27000,-3.04183
11.28157,11.28000,-0.49772,11.28000,-4.56273,11.28000,3.05009,11.28000,-1.94634,11.28000,-4.80623,11.28000,-3.07776
11.29157,11.29000,-0.45988,11.29000,-4.60105,11.29000,3.13180,11.29000,-1.85998,11.29000,-4.80540,11.29000,-3.10732
11.30158,11.30000,-0.39620,11.30000,-4.65962,11.30000,3.19553,11.30000,-1.76067,11.30000,-4.78028,11.30000,-3.12667
11.31158,11.31000,-0.30579,11.31000,-4.73435,11.31000,3.24235,11.31000,-1.65164,11.31000,-4.73853,11.31000,-3.13325
11.32158,11.32000,-0.19126,11.32000,-4.81992,11.32000,3.27378,11.32000,-1.53698,11.32000,-4.68761,11.32000,-3.12589
11.33158,11.33000,-0.05844,11.33000,-4.91021,11.33000,3.29199,11.33000,-1.42147,11.33000,-4.63456,11.33000,-3.10474
11.34158,11.34000,0.08432,11.34000,-4.99882,11.34000,3.29998,11.34000,-1.31028,11.34000,-4.58573,11.34000,-3.07085
11.35158,11.35000,0.22706,11.35000,-5.07953,11.35000,3.30163,11.35000,-1.20864,11.35000,-4.54664,11.35000,-3.02582
11.36158,11.36000,0.35932,11.36000,-5.14674,11.36000,3.30162,11.36000,-1.12142,11.36000,-4.52180,11.36000,-2.97144
11.37159,11.37000,0.47120,11.37000,-5.19581,11.37000,3.30517,11.37000,-1.05280,11.37000,-4.51455,11.37000,-2.90943
11.38159,11.38000,0.55421,11.38000,-5.22328,11.38000,3.31765,11.38000,-1.00599,11.38000,-4.52692,11.38000,-2.84128
11.39159,11.39000,0.60201,11.39000,-5.22708,11.39000,3.34413,11.39000,-0.98304,11.39000,-4.55960,11.39000,-2.76827
11.40159,11.40000,0.61086,11.40000,-5.20663,11.40000,3.38889,11.40000,-0.98472,11.40000,-4.61199,11.40000,-2.69148
11.41159,11.41000,0.57972,11.41000,-5.16282,11.41000,3.45497,11.41000,-1.01054,11.41000,-4.68228,11.41000,-2.61191
11.42159,11.42000,0.51024,11.42000,-5.09800,11.42000,3.54384,11.42000,-1.05885,11.42000,-4.76767,11.42000,-2.53054
11.43159,11.43000,0.40646,11.43000,-5.01580,11.43000,3.65517,11.43000,-1.12697,11.43000,-4.86460,11.43000,-2.44846
11.44160,11.44000,0.27433,11.44000,-4.92086,11.44000,3.78679,11.44000,-1.21146,11.44000,-4.96897,11.44000,-2.36694
11.45160,11.45000,0.12116,11.45000,-4.81843,11.45000,3.93475,11.45000,-1.30835,11.45000,-5.07638,11.45000,-2.28747
11.46160,11.46000,-0.04497,11.46000,-4.71396,11.46000,4.09359,11.46000,-1.41353,11.46000,-5.18237,11.46000,-2.21169
