Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.85179,12.85000,22.92486,12.85000,-1.09508,12.85000,10.99978,12.85000,-5.99332,12.85000,2.41195,12.85000,-4.40109
12.86179,12.86000,23.28661,12.86000,-2.22035,12.86000,10.98302,12.86000,-6.09305,12.86000,1.93201,12.86000,-4.98551
12.87180,12.87000,23.55023,12.87000,-3.37172,12.87000,10.97547,12.87000,-6.18602,12.87000,1.50836,12.87000,-5.55508
12.88180,12.88000,23.72219,12.88000,-4.54180,12.88000,10.97703,12.88000,-6.26169,12.88000,1.14518,12.88000,-6.08548
12.89180,12.89000,23.81191,12.89000,-5.71802,12.89000,10.98533,12.89000,-6.30949,12.89000,0.84012,12.89000,-6.55431
12.90180,12.90000,23.83145,12.90000,-6.88261,12.90000,10.99595,12.90000,-6.31954,12.90000,0.58598,12.90000,-6.94347
12.91180,12.91000,23.79481,12.91000,-8.01315,12.91000,11.00295,12.91000,-6.28343,12.91000,0.37323,12.91000,-7.24090
12.92180,12.92000,23.71685,12.92000,-9.08345,12.92000,10.99955,12.92000,-6.19491,12.92000,0.19268,12.92000,-7.44142
12.93180,12.93000,23.61195,12.93000,-10.06494,12.93000,10.97885,12.93000,-6.05031,12.93000,0.03776,12.93000,-7.54659
12.94180,12.94000,23.49266,12.94000,-10.92825,12.94000,10.93448,12.94000,-5.84859,12.94000,-0.09415,12.94000,-7.56372
12.95181,12.95000,23.36857,12.95000,-11.64471,12.95000,10.86107,12.95000,-5.59112,12.95000,-0.20174,12.95000,-7.50422
12.96181,12.96000,23.24569,12.96000,-12.18785,12.96000,10.75450,12.96000,-5.28116,12.96000,-0.28120,12.96000,-7.38182
12.97181,12.97000,23.12640,12.97000,-12.53455,12.97000,10.61187,12.97000,-4.92320,12.97000,-0.32837,12.97000,-7.21067
12.98181,12.98000,23.00971,12.98000,-12.66608,12.98000,10.43121,12.98000,-4.52240,12.98000,-0.34109,12.98000,-7.00368
12.99181,12.99000,22.89188,12.99000,-12.56893,12.99000,10.21105,12.99000,-4.08415,12.99000,-0.32075,12.99000,-6.77104
13.00181,13.00000,22.76702,13.00000,-12.23527,13.00000,9.94991,13.00000,-3.61379,13.00000,-0.27264,13.00000,-6.51904
13.01181,13.01000,22.62765,13.01000,-11.66316,13.01000,9.64597,13.01000,-3.11648,13.01000,-0.20506,13.01000,-6.24913
13.02182,13.02000,22.46501,13.02000,-10.85640,13.02000,9.29709,13.02000,-2.59709,13.02000,-0.12728,13.02000,-5.95763
13.03182,13.03000,22.26923,13.03000,-9.82421,13.03000,8.90124,13.03000,-2.06019,13.03000,-0.04730,13.03000,-5.63594
13.04182,13.04000,22.02952,13.04000,-8.58081,13.04000,8.45737,13.04000,-1.51004,13.04000,0.03015,13.04000,-5.27150
13.05182,13.05000,21.73450,13.05000,-7.14511,13.05000,7.96643,13.05000,-0.95055,13.05000,0.10462,13.05000,-4.84928
13.06182,13.06000,21.37304,13.06000,-5.54024,13.06000,7.43222,13.06000,-0.38533,13.06000,0.17975,13.06000,-4.35373
13.07182,13.07000,20.93549,13.07000,-3.79307,13.07000,6.86188,13.07000,0.18219,13.07000,0.26189,13.07000,-3.77077
13.08182,13.08000,20.41486,13.08000,-1.93356,13.08000,6.26580,13.08000,0.74844,13.08000,0.35812,13.08000,-3.08998
13.09183,13.09000,19.80777,13.09000,0.00609,13.09000,5.65716,13.09000,1.30928,13.09000,0.47409,13.09000,-2.30643
13.10183,13.10000,19.11483,13.10000,1.99267,13.10000,5.05097,13.10000,1.85941,13.10000,0.61253,13.10000,-1.42242
13.11183,13.11000,18.34033,13.11000,3.99343,13.11000,4.46282,13.11000,2.39179,13.11000,0.77254,13.11000,-0.44860
13.12183,13.12000,17.49166,13.12000,5.97788,13.12000,3.90736,13.12000,2.89731,13.12000,0.94994,13.12000,0.59552
13.13183,13.13000,16.57834,13.13000,7.91954,13.13000,3.39667,13.13000,3.36490,13.13000,1.13820,13.13000,1.68203
13.14183,13.14000,15.61113,13.14000,9.79727,13.14000,2.93891,13.14000,3.78216,13.14000,1.32969,13.14000,2.77610
13.15183,13.15000,14.60128,13.15000,11.59594,13.15000,2.53742,13.15000,4.13647,13.15000,1.51678,13.15000,3.83838
13.16184,13.16000,13.55991,13.16000,13.30631,13.16000,2.19064,13.16000,4.41629,13.16000,1.69259,13.16000,4.82791
13.17184,13.17000,12.49766,13.17000,14.92404,13.17000,1.89263,13.17000,4.61240,13.17000,1.85120,13.17000,5.70528
13.18184,13.18000,11.42448,13.18000,16.44829,13.18000,1.63427,13.18000,4.71877,13.18000,1.98756,13.18000,6.43558
13.19184,13.19000,10.34941,13.19000,17.88001,13.19000,1.40461,13.19000,4.73299,13.19000,2.09695,13.19000,6.99096
13.20184,13.20000,9.28040,13.20000,19.22036,13.20000,1.19232,13.20000,4.65623,13.20000,2.17453,13.20000,7.35257
13.21184,13.21000,8.22415,13.21000,20.46956,13.21000,0.98684,13.21000,4.49296,13.21000,2.21498,13.21000,7.51194
13.22184,13.22000,7.18590,13.22000,21.62610,13.22000,0.77912,13.22000,4.25051,13.22000,2.21234,13.22000,7.47164
13.23185,13.23000,6.16924,13.23000,22.68647,13.23000,0.56195,13.23000,3.93865,13.23000,2.16034,13.23000,7.24522
13.24185,13.24000,5.17605,13.24000,23.64545,13.24000,0.32987,13.24000,3.56919,13.24000,2.05298,13.24000,6.85640
13.25185,13.25000,4.20639,13.25000,24.49661,13.25000,0.07889,13.25000,3.15571,13.25000,1.88549,13.25000,6.33742
13.26185,13.26000,3.25850,13.26000,25.23313,13.26000,-0.19386,13.26000,2.71331,13.26000,1.65529,13.26000,5.72674
13.27185,13.27000,2.32894,13.27000,25.84882,13.27000,-0.49045,13.27000,2.25826,13.27000,1.36307,13.27000,5.06603
13.28185,13.28000,1.41290,13.28000,26.33905,13.28000,-0.81226,13.28000,1.80760,13.28000,1.01344,13.28000,4.39702
13.29185,13.29000,0.50461,13.29000,26.70169,13.29000,-1.15997,13.29000,1.37845,13.29000,0.61522,13.29000,3.75827
13.30186,13.30000,-0.40205,13.30000,26.93775,13.30000,-1.53346,13.30000,0.98716,13.30000,0.18115,13.30000,3.18230
13.31186,13.31000,-1.31300,13.31000,27.05173,13.31000,-1.93152,13.31000,0.64821,13.31000,-0.27294,13.31000,2.69342
13.32186,13.32000,-2.23332,13.32000,27.05162,13.32000,-2.35171,13.32000,0.37307,13.32000,-0.72935,13.32000,2.30647
13.33186,13.33000,-3.16671,13.33000,26.94878,13.33000,-2.79010,13.33000,0.16921,13.33000,-1.17009,13.33000,2.02657
13.34186,13.34000,-4.11491,13.34000,26.75760,13.34000,-3.24119,13.34000,0.03924,13.34000,-1.57846,13.34000,1.84975
13.35186,13.35000,-5.07716,13.35000,26.49532,13.35000,-3.69794,13.35000,-0.01941,13.35000,-1.94054,13.35000,1.76436
13.36186,13.36000,-6.04969,13.36000,26.18181,13.36000,-4.15195,13.36000,-0.01450,13.36000,-2.24633,13.36000,1.75298
13.37186,13.37000,-7.02528,13.37000,25.83917,13.37000,-4.59377,13.37000,0.04150,13.37000,-2.49048,13.37000,1.79449
13.38187,13.38000,-7.99308,13.38000,25.49107,13.38000,-5.01337,13.38000,0.13232,13.38000,-2.67245,13.38000,1.86622
13.39187,13.39000,-8.93863,13.39000,25.16165,13.39000,-5.40057,13.39000,0.23894,13.39000,-2.79608,13.39000,1.94594
13.40187,13.40000,-9.84421,13.40000,24.87393,13.40000,-5.74547,13.40000,0.34090,13.40000,-2.86881,13.40000,2.01377
13.41187,13.41000,-10.68947,13.41000,24.64786,13.41000,-6.03872,13.41000,0.41766,13.41000,-2.90040,13.41000,2.05374
13.42187,13.42000,-11.45234,13.42000,24.49823,13.42000,-6.27164,13.42000,0.44994,13.42000,-2.90166,13.42000,2.05504
13.43187,13.43000,-12.11008,13.43000,24.43295,13.43000,-6.43621,13.43000,0.42101,13.43000,-2.88316,13.43000,2.01272
13.44187,13.44000,-12.64046,13.44000,24.45188,13.44000,-6.52504,13.44000,0.31776,13.44000,-2.85417,13.44000,1.92767
13.45188,13.45000,-13.02296,13.45000,24.54664,13.45000,-6.53131,13.45000,0.13166,13.45000,-2.82197,13.45000,1.80585
13.46188,13.46000,-13.23998,13.46000,24.70136,13.46000,-6.44875,13.46000,-0.14077,13.46000,-2.79132,13.46000,1.65690
13.47188,13.47000,-13.27776,13.47000,24.89435,13.47000,-6.27179,13.47000,-0.49770,13.47000,-2.76431,13.47000,1.49230
13.48188,13.48000,-13.12716,13.48000,25.10015,13.48000,-5.99572,13.48000,-0.93231,13.48000,-2.74020,13.48000,1.32346
13.49188,13.49000,-12.78400,13.49000,25.29163,13.49000,-5.61707,13.49000,-1.43355,13.49000,-2.71552,13.49000,1.16000
13.50188,13.50000,-12.24908,13.50000,25.44170,13.50000,-5.13395,13.50000,-1.98723,13.50000,-2.68412,13.50000,1.00867
13.51188,13.51000,-11.52798,13.51000,25.52472,13.51000,-4.54653,13.51000,-2.57713,13.51000,-2.63746,13.51000,0.87293
13.52189,13.52000,-10.63071,13.52000,25.51764,13.52000,-3.85746,13.52000,-3.18608,13.52000,-2.56489,13.52000,0.75326
13.53189,13.53000,-9.57126,13.53000,25.40118,13.53000,-3.07214,13.53000,-3.79663,13.53000,-2.45426,13.53000,0.64791
13.54189,13.54000,-8.36706,13.54000,25.16099,13.54000,-2.19897,13.54000,-4.39163,13.54000,-2.29263,13.54000,0.55364
13.55189,13.55000,-7.03834,13.55000,24.78867,13.55000,-1.24949,13.55000,-4.95450,13.55000,-2.06727,13.55000,0.46629
13.56189,13.56000,-5.60734,13.56000,24.28246,13.56000,-0.23848,13.56000,-5.46971,13.56000,-1.76686,13.56000,0.38102
13.57189,13.57000,-4.09741,13.57000,23.64711,13.57000,0.81608,13.57000,-5.92333,13.57000,-1.38291,13.57000,0.29254
13.58189,13.58000,-2.53191,13.58000,22.89312,13.58000,1.89324,13.58000,-6.30378,13.58000,-0.91124,13.58000,0.19543
13.59190,13.59000,-0.93304,13.59000,22.03530,13.59000,2.96979,13.59000,-6.60280,13.59000,-0.35327,13.59000,0.08483
13.60190,13.60000,0.67927,13.60000,21.09096,13.60000,4.02152,13.60000,-6.81624,13.60000,0.28303,13.60000,-0.04271
13.61190,13.61000,2.28821,13.61000,20.07803,13.61000,5.02480,13.61000,-6.94474,13.61000,0.98280,13.61000,-0.18827
13.62190,13.62000,3.88058,13.62000,19.01351,13.62000,5.95847,13.62000,-6.99377,13.62000,1.72466,13.62000,-0.34986
13.63190,13.63000,5.44674,13.63000,17.91240,13.63000,6.80538,13.63000,-6.97316,13.63000,2.48172,13.63000,-0.52238
13.64190,13.64000,6.98012,13.64000,16.78739,13.64000,7.55360,13.64000,-6.89607,13.64000,3.22315,13.64000,-0.69821
13.65190,13.65000,8.47642,13.65000,15.64912,13.65000,8.19686,13.65000,-6.77747,13.65000,3.91617,13.65000,-0.86857
13.66191,13.66000,9.93254,13.66000,14.50679,13.66000,8.73433,13.66000,-6.63262,13.66000,4.52830,13.66000,-1.02526
13.67191,13.67000,11.34558,13.67000,13.36877,13.67000,9.16987,13.67000,-6.47566,13.67000,5.02977,13.67000,-1.16263
13.68191,13.68000,12.71188,13.68000,12.24302,13.68000,9.51092,13.68000,-6.31859,13.68000,5.39580,13.68000,-1.27923
13.69191,13.69000,14.02639,13.69000,11.13707,13.69000,9.76724,13.69000,-6.17083,13.69000,5.60869,13.69000,-1.37899
13.70191,13.70000,15.28221,13.70000,10.05761,13.70000,9.94971,13.70000,-6.03903,13.70000,5.65944,13.70000,-1.47155
13.71191,13.71000,16.47058,13.71000,9.00983,13.71000,10.06936,13.71000,-5.92740,13.71000,5.54869,13.71000,-1.57167
13.72191,13.72000,17.58113,13.72000,7.99664,13.72000,10.13665,13.72000,-5.83799,13.72000,5.28705,13.72000,-1.69788
13.73192,13.73000,18.60243,13.73000,7.01802,13.73000,10.16113,13.73000,-5.77116,13.73000,4.89449,13.73000,-1.87033
13.74192,13.74000,19.52281,13.74000,6.07064,13.74000,10.15135,13.74000,-5.72602,13.74000,4.39906,13.74000,-2.10831
13.75192,13.75000,20.33131,13.75000,5.14792,13.75000,10.11491,13.75000,-5.70073,13.75000,3.83488,13.75000,-2.42755
13.76192,13.76000,21.01868,13.76000,4.24038,13.76000,10.05860,13.76000,-5.69282,13.76000,3.23950,13.76000,-2.83783
13.77192,13.77000,21.57836,13.77000,3.33648,13.77000,9.98851,13.77000,-5.69926,13.77000,2.65101,13.77000,-3.34111
13.78192,13.78000,22.00731,13.78000,2.42373,13.78000,9.91007,13.78000,-5.71650,13.78000,2.10499,13.78000,-3.93067
13.79192,13.79000,22.30657,13.79000,1.49001,13.79000,9.82783,13.79000,-5.74047,13.79000,1.63164,13.79000,-4.59117
13.80192,13.80000,22.48166,13.80000,0.52493,13.80000,9.74534,13.80000,-5.76657,13.80000,1.25336,13.80000,-5.29997
13.81193,13.81000,22.54254,13.81000,-0.47881,13.81000,9.66479,13.81000,-5.78974,13.81000,0.98304,13.81000,-6.02927
13.82193,13.82000,22.50337,13.82000,-1.52434,13.82000,9.58679,13.82000,-5.80459,13.82000,0.82334,13.82000,-6.74897
13.83193,13.83000,22.38190,13.83000,-2.60976,13.83000,9.51029,13.83000,-5.80560,13.83000,0.76688,13.83000,-7.42966
13.84193,13.84000,22.19851,13.84000,-3.72770,13.84000,9.43274,13.84000,-5.78746,13.84000,0.79767,13.84000,-8.04549
13.85193,13.85000,21.97498,13.85000,-4.86535,13.85000,9.35058,13.85000,-5.74531,13.85000,0.89347,13.85000,-8.57633
13.86193,13.86000,21.73297,13.86000,-6.00490,13.86000,9.25980,13.86000,-5.67504,13.86000,1.02891,13.86000,-9.00916
13.87193,13.87000,21.49239,13.87000,-7.12445,13.87000,9.15671,13.87000,-5.57348,13.87000,1.17891,13.87000,-9.33839
13.88194,13.88000,21.26972,13.88000,-8.19920,13.88000,9.03852,13.88000,-5.43841,13.88000,1.32195,13.88000,-9.56527
13.89194,13.89000,21.07678,13.89000,-9.20281,13.89000,8.90367,13.89000,-5.26857,13.89000,1.44233,13.89000,-9.69661
13.90194,13.90000,20.91987,13.90000,-10.10866,13.90000,8.75205,13.90000,-5.06343,13.90000,1.53123,13.90000,-9.74304
13.91194,13.91000,20.79975,13.91000,-10.89097,13.91000,8.58485,13.91000,-4.82302,13.91000,1.58634,13.91000,-9.71708
13.92194,13.92000,20.71224,13.92000,-11.52552,13.92000,8.40425,13.92000,-4.54767,13.92000,1.61028,13.92000,-9.63147
13.93194,13.93000,20.64946,13.93000,-11.99037,13.93000,8.21289,13.93000,-4.23787,13.93000,1.60853,13.93000,-9.49778
13.94194,13.94000,20.60133,13.94000,-12.26632,13.94000,8.01308,13.94000,-3.89417,13.94000,1.58744,13.94000,-9.32549
13.95195,13.95000,20.55698,13.95000,-12.33754,13.95000,7.80596,13.95000,-3.51732,13.95000,1.55262,13.95000,-9.12137
13.96195,13.96000,20.50592,13.96000,-12.19219,13.96000,7.59062,13.96000,-3.10843,13.96000,1.50825,13.96000,-8.88913
13.97195,13.97000,20.43868,13.97000,-11.82292,13.97000,7.36365,13.97000,-2.66928,13.97000,1.45698,13.97000,-8.62920
13.98195,13.98000,20.34682,13.98000,-11.22721,13.98000,7.11907,13.98000,-2.20244,13.98000,1.40061,13.98000,-8.33869
13.99195,13.99000,20.22258,13.99000,-10.40757,13.99000,6.84888,13.99000,-1.71143,13.99000,1.34112,13.99000,-8.01170
14.00195,14.00000,20.05819,14.00000,-9.37154,14.00000,6.54432,14.00000,-1.20063,14.00000,1.28179,14.00000,-7.63996
14.01195,14.01000,19.84534,14.01000,-8.13178,14.01000,6.19736,14.01000,-0.67508,14.01000,1.22804,14.01000,-7.21392
14.02196,14.02000,19.57540,14.02000,-6.70590,14.02000,5.80238,14.02000,-0.14034,14.02000,1.18742,14.02000,-6.72406
14.03196,14.03000,19.24022,14.03000,-5.11624,14.03000,5.35749,14.03000,0.39779,14.03000,1.16878,14.03000,-6.16224
14.04196,14.04000,18.83342,14.04000,-3.38937,14.04000,4.86543,14.04000,0.93345,14.04000,1.18055,14.04000,-5.52292
14.05196,14.05000,18.35160,14.05000,-1.55532,14.05000,4.33379,14.05000,1.46070,14.05000,1.22881,14.05000,-4.80419
14.06196,14.06000,17.79485,14.06000,0.35342,14.06000,3.77458,14.06000,1.97337,14.06000,1.31583,14.06000,-4.00878
14.07196,14.07000,17.16658,14.07000,2.30319,14.07000,3.20320,14.07000,2.46469,14.07000,1.43941,14.07000,-3.14479
14.08196,14.08000,16.47274,14.08000,4.26079,14.08000,2.63673,14.08000,2.92674,14.08000,1.59327,14.08000,-2.22626
14.09197,14.09000,15.72070,14.09000,6.19524,14.09000,2.09188,14.09000,3.35014,14.09000,1.76829,14.09000,-1.27318
14.10197,14.10000,14.91821,14.10000,8.07942,14.10000,1.58295,14.10000,3.72414,14.10000,1.95405,14.10000,-0.31081
14.11197,14.11000,14.07265,14.11000,9.89143,14.11000,1.12013,14.11000,4.03717,14.11000,2.14038,14.11000,0.63165
14.12197,14.12000,13.19077,14.12000,11.61523,14.12000,0.70854,14.12000,4.27791,14.12000,2.31844,14.12000,1.52290
14.13197,14.13000,12.27860,14.13000,13.24059,14.13000,0.34815,14.13000,4.43646,14.13000,2.48127,14.13000,2.33159
14.14197,14.14000,11.34180,14.14000,14.76227,14.14000,0.03447,14.14000,4.50550,14.14000,2.62370,14.14000,3.02839
14.15197,14.15000,10.38585,14.15000,16.17891,14.15000,-0.24022,14.15000,4.48115,14.15000,2.74196,14.15000,3.58790
14.16198,14.16000,9.41624,14.16000,17.49156,14.16000,-0.48542,14.16000,4.36335,14.16000,2.83289,14.16000,3.99036
14.17198,14.17000,8.43851,14.17000,18.70237,14.17000,-0.71100,14.17000,4.15588,14.17000,2.89334,14.17000,4.22299
14.18198,14.18000,7.45811,14.18000,19.81354,14.18000,-0.92612,14.18000,3.86605,14.18000,2.91957,14.18000,4.28102
14.19198,14.19000,6.48013,14.19000,20.82654,14.19000,-1.13850,14.19000,3.50415,14.19000,2.90706,14.19000,4.16819
14.20198,14.20000,5.50902,14.20000,21.74166,14.20000,-1.35421,14.20000,3.08281,14.20000,2.85068,14.20000,3.89692
14.21198,14.21000,4.54827,14.21000,22.55794,14.21000,-1.57778,14.21000,2.61635,14.21000,2.74515,14.21000,3.48776
14.22198,14.22000,3.60010,14.22000,23.27344,14.22000,-1.81245,14.22000,2.12020,14.22000,2.58593,14.22000,2.96835
14.23198,14.23000,2.66525,14.23000,23.88569,14.23000,-2.06062,14.23000,1.61032,14.23000,2.37019,14.23000,2.37171
14.24199,14.24000,1.74294,14.24000,24.39238,14.24000,-2.32412,14.24000,1.10283,14.24000,2.09784,14.24000,1.73403
14.25199,14.25000,0.83092,14.25000,24.79219,14.25000,-2.60443,14.25000,0.61352,14.25000,1.77227,14.25000,1.09216
14.26199,14.26000,-0.07420,14.26000,25.08549,14.26000,-2.90274,14.26000,0.15740,14.26000,1.40080,14.26000,0.48095
14.27199,14.27000,-0.97650,14.27000,25.27496,14.27000,-3.21978,14.27000,-0.25184,14.27000,0.99453,14.27000,-0.06917
14.28199,14.28000,-1.88018,14.28000,25.36586,14.28000,-3.55560,14.28000,-0.60247,14.28000,0.56768,14.28000,-0.53420
14.29199,14.29000,-2.78896,14.29000,25.36608,14.29000,-3.90929,14.29000,-0.88538,14.29000,0.13660,14.29000,-0.89794
14.30199,14.30000,-3.70553,14.30000,25.28593,14.30000,-4.27864,14.30000,-1.09478,14.30000,-0.28168,14.30000,-1.15248
14.31200,14.31000,-4.63103,14.31000,25.13783,14.31000,-4.66001,14.31000,-1.22869,14.31000,-0.67088,14.31000,-1.29819
14.32200,14.32000,-5.56468,14.32000,24.93593,14.32000,-5.04831,14.32000,-1.28933,14.32000,-1.01695,14.32000,-1.34288
14.33200,14.33000,-6.50340,14.33000,24.69586,14.33000,-5.43713,14.33000,-1.28320,14.33000,-1.30925,14.33000,-1.30070
14.34200,14.34000,-7.44158,14.34000,24.43433,14.34000,-5.81901,14.34000,-1.22087,14.34000,-1.54146,14.34000,-1.19060
14.35200,14.35000,-8.37094,14.35000,24.16863,14.35000,-6.18584,14.35000,-1.11657,14.35000,-1.71194,14.35000,-1.03467
14.36200,14.36000,-9.28040,14.36000,23.91598,14.36000,-6.52921,14.36000,-0.98735,14.36000,-1.82362,14.36000,-0.85627
14.37200,14.37000,-10.15618,14.37000,23.69247,14.37000,-6.84075,14.37000,-0.85221,14.37000,-1.88332,14.37000,-0.67823
14.38201,14.38000,-10.98195,14.38000,23.51191,14.38000,-7.11228,14.38000,-0.73094,14.38000,-1.90069,14.38000,-0.52096
14.39201,14.39000,-11.73920,14.39000,23.38443,14.39000,-7.33586,14.39000,-0.64294,14.39000,-1.88685,14.39000,-0.40096
14.40201,14.40000,-12.40783,14.40000,23.31528,14.40000,-7.50372,14.40000,-0.60596,14.40000,-1.85307,14.40000,-0.32960
14.41201,14.41000,-12.96689,14.41000,23.30406,14.41000,-7.60805,14.41000,-0.63495,14.41000,-1.80948,14.41000,-0.31252
14.42201,14.42000,-13.39563,14.42000,23.34453,14.42000,-7.64089,14.42000,-0.74094,14.42000,-1.76421,14.42000,-0.34964
14.43201,14.43000,-13.67465,14.43000,23.42516,14.43000,-7.59410,14.43000,-0.93028,14.43000,-1.72287,14.43000,-0.43577
14.44201,14.44000,-13.78705,14.44000,23.53029,14.44000,-7.45948,14.44000,-1.20421,14.44000,-1.68830,14.44000,-0.56178
14.45202,14.45000,-13.71957,14.45000,23.64155,14.45000,-7.22911,14.45000,-1.55897,14.45000,-1.66063,14.45000,-0.71613
14.46202,14.46000,-13.46336,14.46000,23.73934,14.46000,-6.89587,14.46000,-1.98631,14.46000,-1.63735,14.46000,-0.88656
14.47202,14.47000,-13.01450,14.47000,23.80389,14.47000,-6.45402,14.47000,-2.47451,14.47000,-1.61345,14.47000,-1.06161
14.48202,14.48000,-12.37418,14.48000,23.81608,14.48000,-5.89981,14.48000,-3.00941,14.48000,-1.58152,14.48000,-1.23174
14.49202,14.49000,-11.54854,14.49000,23.75791,14.49000,-5.23206,14.49000,-3.57547,14.49000,-1.53190,14.49000,-1.38987
14.50202,14.50000,-10.54846,14.50000,23.61301,14.50000,-4.45261,14.50000,-4.15659,14.50000,-1.45292,14.50000,-1.53152
14.51202,14.51000,-9.38903,14.51000,23.36731,14.51000,-3.56663,14.51000,-4.73665,14.51000,-1.33137,14.51000,-1.65455
14.52203,14.52000,-8.08899,14.52000,23.01003,14.52000,-2.58287,14.52000,-5.29987,14.52000,-1.15323,14.52000,-1.75885
14.53203,14.53000,-6.66997,14.53000,22.53464,14.53000,-1.51382,14.53000,-5.83114,14.53000,-0.90475,14.53000,-1.84613
14.54203,14.54000,-5.15551,14.54000,21.93972,14.54000,-0.37591,14.54000,-6.31637,14.54000,-0.57386,14.54000,-1.91987
14.55203,14.55000,-3.56996,14.55000,21.22932,14.55000,0.81048,14.55000,-6.74306,14.55000,-0.15193,14.55000,-1.98533
14.56203,14.56000,-1.93727,14.56000,20.41254,14.56000,2.02123,14.56000,-7.10093,14.56000,0.36458,14.56000,-2.04927
14.57203,14.57000,-0.27976,14.57000,19.50256,14.57000,3.22938,14.57000,-7.38280,14.57000,0.97260,14.57000,-2.11938
14.58203,14.58000,1.38282,14.58000,18.51514,14.58000,4.40651,14.58000,-7.58525,14.58000,1.66161,14.58000,-2.20331
14.59204,14.59000,3.03393,14.59000,17.46684,14.59000,5.52470,14.59000,-7.70904,14.59000,2.41350,14.59000,-2.30761
14.60204,14.60000,4.66044,14.60000,16.37355,14.60000,6.55866,14.60000,-7.75918,14.60000,3.20316,14.60000,-2.43672
14.61204,14.61000,6.25233,14.61000,15.24933,14.61000,7.48765,14.61000,-7.74427,14.61000,3.99993,14.61000,-2.59241
14.62204,14.62000,7.80213,14.62000,14.10601,14.62000,8.29692,14.62000,-7.67552,14.62000,4.76946,14.62000,-2.77376
14.63204,14.63000,9.30410,14.63000,12.95317,14.63000,8.97831,14.63000,-7.56548,14.63000,5.47604,14.63000,-2.97782
14.64204,14.64000,10.75331,14.64000,11.79859,14.64000,9.53023,14.64000,-7.42664,14.64000,6.08510,14.64000,-3.20066
14.65204,14.65000,12.14484,14.65000,10.64860,14.65000,9.95684,14.65000,-7.27044,14.65000,6.56581,14.65000,-3.43872
14.66204,14.66000,13.47306,14.66000,9.50850,14.66000,10.26687,14.66000,-7.10647,14.66000,6.89348,14.66000,-3.68996
14.67205,14.67000,14.73123,14.67000,8.38252,14.67000,10.47218,14.67000,-6.94225,14.67000,7.05175,14.67000,-3.95482
14.68205,14.68000,15.91131,14.68000,7.27369,14.68000,10.58646,14.68000,-6.78319,14.68000,7.03417,14.68000,-4.23654
14.69205,14.69000,17.00408,14.69000,6.18347,14.69000,10.62397,14.69000,-6.63287,14.69000,6.84507,14.69000,-4.54089
14.70205,14.70000,17.99959,14.70000,5.11139,14.70000,10.59876,14.70000,-6.49328,14.70000,6.49949,14.70000,-4.87531
14.71205,14.71000,18.88773,14.71000,4.05487,14.71000,10.52410,14.71000,-6.36519,14.71000,6.02227,14.71000,-5.24742
14.72205,14.72000,19.65913,14.72000,3.00921,14.72000,10.41218,14.72000,-6.24844,14.72000,5.44619,14.72000,-5.66326
14.73205,14.73000,20.30604,14.73000,1.96794,14.73000,10.27400,14.73000,-6.14213,14.73000,4.80944,14.73000,-6.12559
14.74206,14.74000,20.82323,14.74000,0.92356,14.74000,10.11930,14.74000,-6.04489,14.74000,4.15269,14.74000,-6.63240
14.75206,14.75000,21.20878,14.75000,-0.13161,14.75000,9.95656,14.75000,-5.95498,14.75000,3.51575,14.75000,-7.17612
14.76206,14.76000,21.46471,14.76000,-1.20422,14.76000,9.79289,14.76000,-5.87035,14.76000,2.93447,14.76000,-7.74364
14.77206,14.77000,21.59732,14.77000,-2.29881,14.77000,9.63395,14.77000,-5.78859,14.77000,2.43786,14.77000,-8.31718
14.78206,14.78000,21.61725,14.78000,-3.41664,14.78000,9.48379,14.78000,-5.70693,14.78000,2.04586,14.78000,-8.87601
14.79206,14.79000,21.53929,14.79000,-4.55486,14.79000,9.34463,14.79000,-5.62223,14.79000,1.76803,14.79000,-9.39866
14.80206,14.80000,21.38180,14.80000,-5.70599,14.80000,9.21677,14.80000,-5.53109,14.80000,1.60321,14.80000,-9.86539
14.81207,14.81000,21.16577,14.81000,-6.85782,14.81000,9.09864,14.81000,-5.43006,14.81000,1.54035,14.81000,-10.26034
14.82207,14.82000,20.91351,14.82000,-7.99375,14.82000,8.98698,14.82000,-5.31596,14.82000,1.56052,14.82000,-10.57303
14.83207,14.83000,20.64708,14.83000,-9.09364,14.83000,8.87744,14.83000,-5.18613,14.83000,1.63984,14.83000,-10.79908
14.84207,14.84000,20.38643,14.84000,-10.13487,14.84000,8.76522,14.84000,-5.03867,14.84000,1.75292,14.84000,-10.93993
14.85207,14.85000,20.14769,14.85000,-11.09364,14.85000,8.64587,14.85000,-4.87242,14.85000,1.87640,14.85000,-11.00186
14.86207,14.86000,19.94176,14.86000,-11.94608,14.86000,8.51593,14.86000,-4.68672,14.86000,1.99179,14.86000,-10.99444
14.87207,14.87000,19.77350,14.87000,-12.66927,14.87000,8.37341,14.87000,-4.48113,14.87000,2.08710,14.87000,-10.92896
