Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.41006,0.41000,3.96399,0.41000,2.23975,0.41000,-3.81859
0.42006,0.42000,3.11903,0.42000,1.99667,0.42000,-3.76552
0.43006,0.43000,2.30746,0.43000,1.77387,0.43000,-3.71304
0.44006,0.44000,1.53199,0.44000,1.56936,0.44000,-3.66234
0.45006,0.45000,0.79522,0.45000,1.38106,0.45000,-3.61472
0.46006,0.46000,0.09972,0.46000,1.20691,0.46000,-3.57144
0.47007,0.47000,-0.55205,0.47000,1.04500,0.47000,-3.53362
0.48007,0.48000,-1.15774,0.48000,0.89366,0.48000,-3.50213
0.49007,0.49000,-1.71521,0.49000,0.75160,0.49000,-3.47746
0.50007,0.50000,-2.22264,0.50000,0.61794,0.50000,-3.45971
0.51007,0.51000,-2.67857,0.51000,0.49228,0.51000,-3.44852
0.52007,0.52000,-3.08199,0.52000,0.37471,0.52000,-3.44310
0.53007,0.53000,-3.43246,0.53000,0.26575,0.53000,-3.44228
0.54008,0.54000,-3.73015,0.54000,0.16631,0.54000,-3.44462
0.55008,0.55000,-3.97593,0.55000,0.07756,0.55000,-3.44847
0.56008,0.56000,-4.17137,0.56000,0.00078,0.56000,-3.45218
0.57008,0.57000,-4.31881,0.57000,-0.06281,0.57000,-3.45413
0.58008,0.58000,-4.42127,0.58000,-0.11219,0.58000,-3.45290
0.59008,0.59000,-4.48249,0.59000,-0.14670,0.59000,-3.44735
0.60008,0.60000,-4.50676,0.60000,-0.16616,0.60000,-3.43665
0.61009,0.61000,-4.49884,0.61000,-0.17092,0.61000,-3.42038
0.62009,0.62000,-4.46377,0.62000,-0.16187,0.62000,-3.39851
0.63009,0.63000,-4.40670,0.63000,-0.14042,0.63000,-3.37139
0.64009,0.64000,-4.33269,0.64000,-0.10839,0.64000,-3.33970
0.65009,0.65000,-4.24651,0.65000,-0.06792,0.65000,-3.30444
0.66009,0.66000,-4.15249,0.66000,-0.02135,0.66000,-3.26679
0.67009,0.67000,-4.05440,0.67000,0.02894,0.67000,-3.22805
0.68010,0.68000,-3.95532,0.68000,0.08063,0.68000,-3.18952
0.69010,0.69000,-3.85769,0.69000,0.13158,0.69000,-3.15242
0.70010,0.70000,-3.76323,0.70000,0.17991,0.70000,-3.11779
0.71010,0.71000,-3.67308,0.71000,0.22407,0.71000,-3.08643
0.72010,0.72000,-3.58781,0.72000,0.26284,0.72000,-3.05886
0.73010,0.73000,-3.50752,0.73000,0.29536,0.73000,-3.03530
0.74010,0.74000,-3.43195,0.74000,0.32109,0.74000,-3.01564
0.75011,0.75000,-3.36050,0.75000,0.33977,0.75000,-2.99948
0.76011,0.76000,-3.29234,0.76000,0.35138,0.76000,-2.98616
0.77011,0.77000,-3.22643,0.77000,0.35610,0.77000,-2.97479
0.78011,0.78000,-3.16159,0.78000,0.35426,0.78000,-2.96428
0.79011,0.79000,-3.09651,0.79000,0.34632,0.79000,-2.95342
0.80011,0.80000,-3.02984,0.80000,0.33286,0.80000,-2.94089
0.81011,0.81000,-2.96019,0.81000,0.31458,0.81000,-2.92540
0.82011,0.82000,-2.88623,0.82000,0.29224,0.82000,-2.90568
0.83012,0.83000,-2.80670,0.83000,0.26668,0.83000,-2.88056
0.84012,0.84000,-2.72053,0.84000,0.23879,0.84000,-2.84906
0.85012,0.85000,-2.62683,0.85000,0.20944,0.85000,-2.81040
0.86012,0.86000,-2.52502,0.86000,0.17946,0.86000,-2.76406
0.87012,0.87000,-2.41478,0.87000,0.14958,0.87000,-2.70979
0.88012,0.88000,-2.29620,0.88000,0.12036,0.88000,-2.64761
0.89012,0.89000,-2.16969,0.89000,0.09220,0.89000,-2.57789
0.90013,0.90000,-2.03602,0.90000,0.06530,0.90000,-2.50127
0.91013,0.91000,-1.89631,0.91000,0.03963,0.91000,-2.41872
0.92013,0.92000,-1.75194,0.92000,0.01499,0.92000,-2.33150
0.93013,0.93000,-1.60454,0.93000,-0.00900,0.93000,-2.24111
0.94013,0.94000,-1.45585,0.94000,-0.03286,0.94000,-2.14929
0.95013,0.95000,-1.30772,0.95000,-0.05716,0.95000,-2.05791
0.96013,0.96000,-1.16194,0.96000,-0.08248,0.96000,-1.96889
0.97014,0.97000,-1.02026,0.97000,-0.10934,0.97000,-1.88407
0.98014,0.98000,-0.88427,0.98000,-0.13813,0.98000,-1.80515
0.99014,0.99000,-0.75541,0.99000,-0.16906,0.99000,-1.73354
1.00014,1.00000,-0.63490,1.00000,-0.20207,1.00000,-1.67028
1.01014,1.01000,-0.52378,1.01000,-0.23689,1.01000,-1.61599
1.02014,1.02000,-0.42286,1.02000,-0.27299,1.02000,-1.57084
1.03014,1.03000,-0.33271,1.03000,-0.30967,1.03000,-1.53458
1.04015,1.04000,-0.25372,1.04000,-0.34609,1.04000,-1.50659
1.05015,1.05000,-0.18607,1.05000,-0.38139,1.05000,-1.48593
1.06015,1.06000,-0.12970,1.06000,-0.41476,1.06000,-1.47148
1.07015,1.07000,-0.08436,1.07000,-0.44552,1.07000,-1.46200
1.08015,1.08000,-0.04960,1.08000,-0.47317,1.08000,-1.45620
1.09015,1.09000,-0.02475,1.09000,-0.49744,1.09000,-1.45282
1.10015,1.10000,-0.00895,1.10000,-0.51830,1.10000,-1.45071
1.11016,1.11000,-0.00117,1.11000,-0.53594,1.11000,-1.44882
1.12016,1.12000,-0.00025,1.12000,-0.55074,1.12000,-1.44630
1.13016,1.13000,-0.00494,1.13000,-0.56321,1.13000,-1.44249
1.14016,1.14000,-0.01399,1.14000,-0.57390,1.14000,-1.43696
1.15016,1.15000,-0.02617,1.15000,-0.58339,1.15000,-1.42948
1.16016,1.16000,-0.04036,1.16000,-0.59220,1.16000,-1.42000
1.17016,1.17000,-0.05556,1.17000,-0.60076,1.17000,-1.40866
1.18017,1.18000,-0.07093,1.18000,-0.60936,1.18000,-1.39572
1.19017,1.19000,-0.08576,1.19000,-0.61819,1.19000,-1.38154
1.20017,1.20000,-0.09951,1.20000,-0.62730,1.20000,-1.36651
1.21017,1.21000,-0.11175,1.21000,-0.63662,1.21000,-1.35102
1.22017,1.22000,-0.12219,1.22000,-0.64600,1.22000,-1.33541
1.23017,1.23000,-0.13061,1.23000,-0.65521,1.23000,-1.31996
1.24017,1.24000,-0.13691,1.24000,-0.66400,1.24000,-1.30482
1.25017,1.25000,-0.14106,1.25000,-0.67208,1.25000,-1.29005
1.26018,1.26000,-0.14314,1.26000,-0.67917,1.26000,-1.27555
1.27018,1.27000,-0.14328,1.27000,-0.68499,1.27000,-1.26112
1.28018,1.28000,-0.14170,1.28000,-0.68928,1.28000,-1.24649
1.29018,1.29000,-0.13870,1.29000,-0.69181,1.29000,-1.23127
1.30018,1.30000,-0.13463,1.30000,-0.69240,1.30000,-1.21510
1.31018,1.31000,-0.12990,1.31000,-0.69092,1.31000,-1.19760
1.32018,1.32000,-0.12495,1.32000,-0.68729,1.32000,-1.17850
1.33019,1.33000,-0.12024,1.33000,-0.68151,1.33000,-1.15762
1.34019,1.34000,-0.11625,1.34000,-0.67368,1.34000,-1.13494
1.35019,1.35000,-0.11339,1.35000,-0.66395,1.35000,-1.11061
1.36019,1.36000,-0.11205,1.36000,-0.65257,1.36000,-1.08492
1.37019,1.37000,-0.11248,1.37000,-0.63981,1.37000,-1.05833
1.38019,1.38000,-0.11483,1.38000,-0.62599,1.38000,-1.03137
1.39019,1.39000,-0.11912,1.39000,-0.61141,1.39000,-1.00463
1.40020,1.40000,-0.12525,1.40000,-0.59637,1.40000,-0.97870
1.41020,1.41000,-0.13298,1.41000,-0.58113,1.41000,-0.95410
1.42020,1.42000,-0.14201,1.42000,-0.56589,1.42000,-0.93126
1.43020,1.43000,-0.15197,1.43000,-0.55078,1.43000,-0.91044
1.44020,1.44000,-0.16245,1.44000,-0.53589,1.44000,-0.89177
1.45020,1.45000,-0.17305,1.45000,-0.52119,1.45000,-0.87520
1.46020,1.46000,-0.18337,1.46000,-0.50663,1.46000,-0.86052
1.47021,1.47000,-0.19303,1.47000,-0.49205,1.47000,-0.84743
1.48021,1.48000,-0.20168,1.48000,-0.47728,1.48000,-0.83552
1.49021,1.49000,-0.20900,1.49000,-0.46209,1.49000,-0.82438
1.50021,1.50000,-0.21472,1.50000,-0.44622,1.50000,-0.81355
1.51021,1.51000,-0.21858,1.51000,-0.42943,1.51000,-0.80267
1.52021,1.52000,-0.22043,1.52000,-0.41153,1.52000,-0.79138
1.53021,1.53000,-0.22013,1.53000,-0.39235,1.53000,-0.77940
1.54022,1.54000,-0.21765,1.54000,-0.37185,1.54000,-0.76654
1.55022,1.55000,-0.21304,1.55000,-0.35006,1.55000,-0.75268
1.56022,1.56000,-0.20644,1.56000,-0.32713,1.56000,-0.73779
1.57022,1.57000,-0.19808,1.57000,-0.30332,1.57000,-0.72193
1.58022,1.58000,-0.18828,1.58000,-0.27897,1.58000,-0.70524
1.59022,1.59000,-0.17741,1.59000,-0.25447,1.59000,-0.68794
1.60022,1.60000,-0.16590,1.60000,-0.23025,1.60000,-0.67031
1.61023,1.61000,-0.15419,1.61000,-0.20672,1.61000,-0.65264
1.62023,1.62000,-0.14272,1.62000,-0.18425,1.62000,-0.63524
1.63023,1.63000,-0.13191,1.63000,-0.16313,1.63000,-0.61836
1.64023,1.64000,-0.12211,1.64000,-0.14358,1.64000,-0.60220
1.65023,1.65000,-0.11363,1.65000,-0.12575,1.65000,-0.58689
1.66023,1.66000,-0.10674,1.66000,-0.10972,1.66000,-0.57246
1.67023,1.67000,-0.10163,1.67000,-0.09550,1.67000,-0.55889
1.68023,1.68000,-0.09843,1.68000,-0.08309,1.68000,-0.54609
1.69024,1.69000,-0.09722,1.69000,-0.07248,1.69000,-0.53393
1.70024,1.70000,-0.09803,1.70000,-0.06364,1.70000,-0.52223
1.71024,1.71000,-0.10083,1.71000,-0.05653,1.71000,-0.51083
1.72024,1.72000,-0.10552,1.72000,-0.05115,1.72000,-0.49955
1.73024,1.73000,-0.11198,1.73000,-0.04744,1.73000,-0.48825
1.74024,1.74000,-0.12003,1.74000,-0.04536,1.74000,-0.47685
1.75024,1.75000,-0.12944,1.75000,-0.04484,1.75000,-0.46532
1.76025,1.76000,-0.13995,1.76000,-0.04578,1.76000,-0.45368
1.77025,1.77000,-0.15128,1.77000,-0.04809,1.77000,-0.44204
1.78025,1.78000,-0.16312,1.78000,-0.05164,1.78000,-0.43054
1.79025,1.79000,-0.17516,1.79000,-0.05631,1.79000,-0.41935
1.80025,1.80000,-0.18708,1.80000,-0.06195,1.80000,-0.40865
1.81025,1.81000,-0.19858,1.81000,-0.06843,1.81000,-0.39861
1.82025,1.82000,-0.20943,1.82000,-0.07560,1.82000,-0.38933
1.83026,1.83000,-0.21942,1.83000,-0.08331,1.83000,-0.38091
1.84026,1.84000,-0.22845,1.84000,-0.09140,1.84000,-0.37338
1.85026,1.85000,-0.23650,1.85000,-0.09974,1.85000,-0.36672
1.86026,1.86000,-0.24363,1.86000,-0.10817,1.86000,-0.36088
1.87026,1.87000,-0.25002,1.87000,-0.11658,1.87000,-0.35575
1.88026,1.88000,-0.25590,1.88000,-0.12487,1.88000,-0.35119
1.89026,1.89000,-0.26158,1.89000,-0.13294,1.89000,-0.34705
1.90027,1.90000,-0.26739,1.90000,-0.14076,1.90000,-0.34313
1.91027,1.91000,-0.27366,1.91000,-0.14828,1.91000,-0.33926
1.92027,1.92000,-0.28069,1.92000,-0.15550,1.92000,-0.33527
1.93027,1.93000,-0.28874,1.93000,-0.16244,1.93000,-0.33101
1.94027,1.94000,-0.29798,1.94000,-0.16911,1.94000,-0.32634
1.95027,1.95000,-0.30850,1.95000,-0.17553,1.95000,-0.32116
1.96027,1.96000,-0.32029,1.96000,-0.18170,1.96000,-0.31537
1.97028,1.97000,-0.33322,1.97000,-0.18759,1.97000,-0.30890
1.98028,1.98000,-0.34704,1.98000,-0.19310,1.98000,-0.30170
1.99028,1.99000,-0.36142,1.99000,-0.19811,1.99000,-0.29373
2.00028,2.00000,-0.37596,2.00000,-0.20245,2.00000,-0.28497
2.01028,2.01000,-0.39020,2.01000,-0.20593,2.01000,-0.27544
2.02028,2.02000,-0.40371,2.02000,-0.20837,2.02000,-0.26516
2.03028,2.03000,-0.41610,2.03000,-0.20963,2.03000,-0.25419
2.04028,2.04000,-0.42708,2.04000,-0.20964,2.04000,-0.24261
2.05029,2.05000,-0.43649,2.05000,-0.20841,2.05000,-0.23054
2.06029,2.06000,-0.44425,2.06000,-0.20601,2.06000,-0.21813
2.07029,2.07000,-0.45045,2.07000,-0.20263,2.07000,-0.20554
2.08029,2.08000,-0.45522,2.08000,-0.19849,2.08000,-0.19297
2.09029,2.09000,-0.45877,2.09000,-0.19386,2.09000,-0.18062
2.10029,2.10000,-0.46133,2.10000,-0.18902,2.10000,-0.16868
2.11029,2.11000,-0.46313,2.11000,-0.18422,2.11000,-0.15732
2.12030,2.12000,-0.46441,2.12000,-0.17966,2.12000,-0.14666
2.13030,2.13000,-0.46538,2.13000,-0.17547,2.13000,-0.13678
2.14030,2.14000,-0.46627,2.14000,-0.17171,2.14000,-0.12768
2.15030,2.15000,-0.46726,2.15000,-0.16835,2.15000,-0.11933
2.16030,2.16000,-0.46856,2.16000,-0.16529,2.16000,-0.11162
2.17030,2.17000,-0.47033,2.17000,-0.16239,2.17000,-0.10442
2.18030,2.18000,-0.47274,2.18000,-0.15950,2.18000,-0.09758
2.19031,2.19000,-0.47592,2.19000,-0.15642,2.19000,-0.09090
2.20031,2.20000,-0.47993,2.20000,-0.15301,2.20000,-0.08421
2.21031,2.21000,-0.48481,2.21000,-0.14914,2.21000,-0.07731
2.22031,2.22000,-0.49052,2.22000,-0.14472,2.22000,-0.07001
2.23031,2.23000,-0.49696,2.23000,-0.13970,2.23000,-0.06217
2.24031,2.24000,-0.50399,2.24000,-0.13406,2.24000,-0.05363
2.25031,2.25000,-0.51141,2.25000,-0.12785,2.25000,-0.04430
2.26032,2.26000,-0.51900,2.26000,-0.12111,2.26000,-0.03413
2.27032,2.27000,-0.52653,2.27000,-0.11394,2.27000,-0.02314
2.28032,2.28000,-0.53378,2.28000,-0.10645,2.28000,-0.01141
2.29032,2.29000,-0.54054,2.29000,-0.09877,2.29000,0.00089
2.30032,2.30000,-0.54669,2.30000,-0.09108,2.30000,0.01351
2.31032,2.31000,-0.55213,2.31000,-0.08353,2.31000,0.02614
2.32032,2.32000,-0.55685,2.32000,-0.07629,2.32000,0.03839
2.33033,2.33000,-0.56089,2.33000,-0.06951,2.33000,0.04988
2.34033,2.34000,-0.56433,2.34000,-0.06332,2.34000,0.06024
2.35033,2.35000,-0.56728,2.35000,-0.05781,2.35000,0.06916
2.36033,2.36000,-0.56981,2.36000,-0.05303,2.36000,0.07644
2.37033,2.37000,-0.57200,2.37000,-0.04898,2.37000,0.08196
2.38033,2.38000,-0.57386,2.38000,-0.04561,2.38000,0.08578
2.39033,2.39000,-0.57535,2.39000,-0.04286,2.39000,0.08805
2.40034,2.40000,-0.57641,2.40000,-0.04064,2.40000,0.08905
2.41034,2.41000,-0.57695,2.41000,-0.03885,2.41000,0.08913
2.42034,2.42000,-0.57690,2.42000,-0.03742,2.42000,0.08871
2.43034,2.43000,-0.57618,2.43000,-0.03627,2.43000,0.08819
2.44034,2.44000,-0.57479,2.44000,-0.03533,2.44000,0.08798
2.45034,2.45000,-0.57273,2.45000,-0.03454,2.45000,0.08837
2.46034,2.46000,-0.57007,2.46000,-0.03388,2.46000,0.08961
2.47034,2.47000,-0.56692,2.47000,-0.03331,2.47000,0.09183
2.48035,2.48000,-0.56342,2.48000,-0.03284,2.48000,0.09504
2.49035,2.49000,-0.55973,2.49000,-0.03246,2.49000,0.09922
2.50035,2.50000,-0.55606,2.50000,-0.03219,2.50000,0.10424
2.51035,2.51000,-0.55257,2.51000,-0.03205,2.51000,0.10999
2.52035,2.52000,-0.54947,2.52000,-0.03206,2.52000,0.11629
2.53035,2.53000,-0.54692,2.53000,-0.03224,2.53000,0.12300
2.54035,2.54000,-0.54509,2.54000,-0.03263,2.54000,0.12998
2.55036,2.55000,-0.54413,2.55000,-0.03327,2.55000,0.13710
2.56036,2.56000,-0.54418,2.56000,-0.03421,2.56000,0.14422
2.57036,2.57000,-0.54534,2.57000,-0.03549,2.57000,0.15122
2.58036,2.58000,-0.54769,2.58000,-0.03720,2.58000,0.15797
2.59036,2.59000,-0.55128,2.59000,-0.03940,2.59000,0.16434
2.60036,2.60000,-0.55612,2.60000,-0.04217,2.60000,0.17025
2.61036,2.61000,-0.56217,2.61000,-0.04558,2.61000,0.17560
2.62037,2.62000,-0.56936,2.62000,-0.04971,2.62000,0.18035
2.63037,2.63000,-0.57757,2.63000,-0.05460,2.63000,0.18450
2.64037,2.64000,-0.58665,2.64000,-0.06028,2.64000,0.18807
2.65037,2.65000,-0.59644,2.65000,-0.06674,2.65000,0.19113
2.66037,2.66000,-0.60676,2.66000,-0.07395,2.66000,0.19374
2.67037,2.67000,-0.61743,2.67000,-0.08182,2.67000,0.19599
2.68037,2.68000,-0.62826,2.68000,-0.09024,2.68000,0.19798
2.69038,2.69000,-0.63909,2.69000,-0.09904,2.69000,0.19981
2.70038,2.70000,-0.64974,2.70000,-0.10803,2.70000,0.20154
2.71038,2.71000,-0.66005,2.71000,-0.11699,2.71000,0.20327
2.72038,2.72000,-0.66988,2.72000,-0.12571,2.72000,0.20506
2.73038,2.73000,-0.67908,2.73000,-0.13395,2.73000,0.20696
2.74038,2.74000,-0.68750,2.74000,-0.14154,2.74000,0.20898
2.75038,2.75000,-0.69499,2.75000,-0.14830,2.75000,0.21115
2.76039,2.76000,-0.70143,2.76000,-0.15409,2.76000,0.21344
2.77039,2.77000,-0.70666,2.77000,-0.15885,2.77000,0.21583
2.78039,2.78000,-0.71058,2.78000,-0.16252,2.78000,0.21827
2.79039,2.79000,-0.71308,2.79000,-0.16510,2.79000,0.22071
2.80039,2.80000,-0.71407,2.80000,-0.16665,2.80000,0.22308
2.81039,2.81000,-0.71353,2.81000,-0.16726,2.81000,0.22532
2.82039,2.82000,-0.71149,2.82000,-0.16704,2.82000,0.22734
2.83040,2.83000,-0.70807,2.83000,-0.16618,2.83000,0.22904
2.84040,2.84000,-0.70345,2.84000,-0.16486,2.84000,0.23033
2.85040,2.85000,-0.69791,2.85000,-0.16334,2.85000,0.23107
2.86040,2.86000,-0.69181,2.86000,-0.16186,2.86000,0.23114
2.87040,2.87000,-0.68554,2.87000,-0.16072,2.87000,0.23044
2.88040,2.88000,-0.67958,2.88000,-0.16020,2.88000,0.22888
2.89040,2.89000,-0.67437,2.89000,-0.16059,2.89000,0.22642
2.90040,2.90000,-0.67036,2.90000,-0.16217,2.90000,0.22307
2.91041,2.91000,-0.66797,2.91000,-0.16519,2.91000,0.21887
2.92041,2.92000,-0.66752,2.92000,-0.16984,2.92000,0.21394
2.93041,2.93000,-0.66924,2.93000,-0.17626,2.93000,0.20843
2.94041,2.94000,-0.67327,2.94000,-0.18448,2.94000,0.20252
2.95041,2.95000,-0.67961,2.95000,-0.19442,2.95000,0.19643
2.96041,2.96000,-0.68811,2.96000,-0.20588,2.96000,0.19037
2.97041,2.97000,-0.69851,2.97000,-0.21853,2.97000,0.18460
2.98042,2.98000,-0.71045,2.98000,-0.23196,2.98000,0.17934
2.99042,2.99000,-0.72345,2.99000,-0.24566,2.99000,0.17482
3.00042,3.00000,-0.73699,3.00000,-0.25912,3.00000,0.17123
3.01042,3.01000,-0.75054,3.01000,-0.27183,3.01000,0.16871
3.02042,3.02000,-0.76357,3.02000,-0.28332,3.02000,0.16731
3.03042,3.03000,-0.77562,3.03000,-0.29321,3.03000,0.16704
3.04042,3.04000,-0.78631,3.04000,-0.30121,3.04000,0.16781
3.05043,3.05000,-0.79533,3.05000,-0.30718,3.05000,0.16946
3.06043,3.06000,-0.80244,3.06000,-0.31105,3.06000,0.17179
3.07043,3.07000,-0.80748,3.07000,-0.31289,3.07000,0.17458
3.08043,3.08000,-0.81037,3.08000,-0.31280,3.08000,0.17762
3.09043,3.09000,-0.81109,3.09000,-0.31098,3.09000,0.18073
3.10043,3.10000,-0.80968,3.10000,-0.30761,3.10000,0.18377
3.11043,3.11000,-0.80626,3.11000,-0.30290,3.11000,0.18667
3.12044,3.12000,-0.80103,3.12000,-0.29707,3.12000,0.18941
3.13044,3.13000,-0.79425,3.13000,-0.29031,3.13000,0.19203
3.14044,3.14000,-0.78624,3.14000,-0.28283,3.14000,0.19461
3.15044,3.15000,-0.77737,3.15000,-0.27482,3.15000,0.19726
3.16044,3.16000,-0.76800,3.16000,-0.26651,3.16000,0.20008
3.17044,3.17000,-0.75851,3.17000,-0.25810,3.17000,0.20318
3.18044,3.18000,-0.74924,3.18000,-0.24981,3.18000,0.20662
3.19045,3.19000,-0.74047,3.19000,-0.24187,3.19000,0.21043
3.20045,3.20000,-0.73240,3.20000,-0.23447,3.20000,0.21458
3.21045,3.21000,-0.72517,3.21000,-0.22779,3.21000,0.21895
3.22045,3.22000,-0.71881,3.22000,-0.22195,3.22000,0.22340
3.23045,3.23000,-0.71332,3.23000,-0.21705,3.23000,0.22772
3.24045,3.24000,-0.70863,3.24000,-0.21311,3.24000,0.23169
3.25045,3.25000,-0.70462,3.25000,-0.21010,3.25000,0.23511
3.26046,3.26000,-0.70119,3.26000,-0.20795,3.26000,0.23776
3.27046,3.27000,-0.69822,3.27000,-0.20656,3.27000,0.23949
3.28046,3.28000,-0.69561,3.28000,-0.20578,3.28000,0.24022
3.29046,3.29000,-0.69330,3.29000,-0.20547,3.29000,0.23989
3.30046,3.30000,-0.69122,3.30000,-0.20546,3.30000,0.23855
3.31046,3.31000,-0.68933,3.31000,-0.20560,3.31000,0.23631
3.32046,3.32000,-0.68759,3.32000,-0.20572,3.32000,0.23332
3.33046,3.33000,-0.68595,3.33000,-0.20565,3.33000,0.22982
3.34047,3.34000,-0.68434,3.34000,-0.20520,3.34000,0.22607
3.35047,3.35000,-0.68265,3.35000,-0.20422,3.35000,0.22238
3.36047,3.36000,-0.68076,3.36000,-0.20255,3.36000,0.21904
3.37047,3.37000,-0.67853,3.37000,-0.20008,3.37000,0.21636
3.38047,3.38000,-0.67582,3.38000,-0.19675,3.38000,0.21459
3.39047,3.39000,-0.67248,3.39000,-0.19255,3.39000,0.21395
3.40047,3.40000,-0.66843,3.40000,-0.18756,3.40000,0.21456
3.41048,3.41000,-0.66361,3.41000,-0.18186,3.41000,0.21646
3.42048,3.42000,-0.65800,3.42000,-0.17562,3.42000,0.21960
3.43048,3.43000,-0.65165,3.43000,-0.16899,3.43000,0.22384
3.44048,3.44000,-0.64466,3.44000,-0.16216,3.44000,0.22892
3.45048,3.45000,-0.63715,3.45000,-0.15530,3.45000,0.23453
3.46048,3.46000,-0.62931,3.46000,-0.14857,3.46000,0.24035
3.47048,3.47000,-0.62134,3.47000,-0.14209,3.47000,0.24599
3.48049,3.48000,-0.61346,3.48000,-0.13599,3.48000,0.25113
3.49049,3.49000,-0.60588,3.49000,-0.13035,3.49000,0.25549
3.50049,3.50000,-0.59879,3.50000,-0.12525,3.50000,0.25888
3.51049,3.51000,-0.59236,3.51000,-0.12076,3.51000,0.26120
3.52049,3.52000,-0.58670,3.52000,-0.11693,3.52000,0.26244
3.53049,3.53000,-0.58184,3.53000,-0.11381,3.53000,0.26269
3.54049,3.54000,-0.57778,3.54000,-0.11142,3.54000,0.26211
3.55050,3.55000,-0.57443,3.55000,-0.10977,3.55000,0.26089
3.56050,3.56000,-0.57164,3.56000,-0.10886,3.56000,0.25927
3.57050,3.57000,-0.56922,3.57000,-0.10863,3.57000,0.25746
3.58050,3.58000,-0.56695,3.58000,-0.10901,3.58000,0.25564
3.59050,3.59000,-0.56457,3.59000,-0.10986,3.59000,0.25397
3.60050,3.60000,-0.56183,3.60000,-0.11104,3.60000,0.25253
3.61050,3.61000,-0.55850,3.61000,-0.11235,3.61000,0.25135
3.62051,3.62000,-0.55437,3.62000,-0.11361,3.62000,0.25042
3.63051,3.63000,-0.54930,3.63000,-0.11460,3.63000,0.24970
3.64051,3.64000,-0.54320,3.64000,-0.11516,3.64000,0.24912
3.65051,3.65000,-0.53609,3.65000,-0.11516,3.65000,0.24861
3.66051,3.66000,-0.52803,3.66000,-0.11450,3.66000,0.24814
3.67051,3.67000,-0.51922,3.67000,-0.11320,3.67000,0.24767
3.68051,3.68000,-0.50990,3.68000,-0.11132,3.68000,0.24721
3.69052,3.69000,-0.50038,3.69000,-0.10901,3.69000,0.24677
3.70052,3.70000,-0.49102,3.70000,-0.10645,3.70000,0.24642
