Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.73122,8.73000,2.71865,8.73000,2.05934,8.73000,6.67196,8.73000,3.29704,8.73000,2.25366,8.73000,2.19137
8.74122,8.74000,2.60935,8.74000,2.33622,8.74000,6.37205,8.74000,3.24777,8.74000,2.19249,8.74000,2.45889
8.75122,8.75000,2.48650,8.75000,2.62932,8.75000,6.06227,8.75000,3.19651,8.75000,2.11332,8.75000,2.74054
8.76122,8.76000,2.34962,8.76000,2.93517,8.76000,5.75433,8.76000,3.14332,8.76000,2.01446,8.76000,3.03308
8.77122,8.77000,2.19975,8.77000,3.25097,8.77000,5.45991,8.77000,3.08732,8.77000,1.89623,8.77000,3.33409
8.78122,8.78000,2.03924,8.78000,3.57439,8.78000,5.18962,8.78000,3.02656,8.78000,1.76080,8.78000,3.64176
8.79123,8.79000,1.87110,8.79000,3.90315,8.79000,4.95210,8.79000,2.95805,8.79000,1.61147,8.79000,3.95437
8.80123,8.80000,1.69829,8.80000,4.23439,8.80000,4.75321,8.80000,2.87811,8.80000,1.45188,8.80000,4.26966
8.81123,8.81000,1.52308,8.81000,4.56427,8.81000,4.59567,8.81000,2.78291,8.81000,1.28528,8.81000,4.58436
8.82123,8.82000,1.34672,8.82000,4.88772,8.82000,4.47918,8.82000,2.66913,8.82000,1.11408,8.82000,4.89391
8.83123,8.83000,1.16948,8.83000,5.19859,8.83000,4.40072,8.83000,2.53461,8.83000,0.93973,8.83000,5.19254
8.84123,8.84000,0.99085,8.84000,5.49007,8.84000,4.35520,8.84000,2.37886,8.84000,0.76286,8.84000,5.47373
8.85123,8.85000,0.81002,8.85000,5.75542,8.85000,4.33609,8.85000,2.20334,8.85000,0.58366,8.85000,5.73086
8.86124,8.86000,0.62630,8.86000,5.98883,8.86000,4.33607,8.86000,2.01152,8.86000,0.40224,8.86000,5.95811
8.87124,8.87000,0.43953,8.87000,6.18626,8.87000,4.34758,8.87000,1.80872,8.87000,0.21907,8.87000,6.15130
8.88124,8.88000,0.25045,8.88000,6.34621,8.88000,4.36341,8.88000,1.60171,8.88000,0.03525,8.88000,6.30866
8.89124,8.89000,0.06090,8.89000,6.47023,8.89000,4.37708,8.89000,1.39826,8.89000,-0.14718,8.89000,6.43134
8.90124,8.90000,-0.12604,8.90000,6.56315,8.90000,4.38332,8.90000,1.20658,8.90000,-0.32516,8.90000,6.52368
8.91124,8.91000,-0.30615,8.91000,6.63297,8.91000,4.37823,8.91000,1.03472,8.91000,-0.49460,8.91000,6.59313
8.92124,8.92000,-0.47421,8.92000,6.69053,8.92000,4.35946,8.92000,0.89001,8.92000,-0.65057,8.92000,6.64992
8.93125,8.93000,-0.62443,8.93000,6.74888,8.93000,4.32619,8.93000,0.77854,8.93000,-0.78763,8.93000,6.70648
8.94125,8.94000,-0.75085,8.94000,6.82243,8.94000,4.27901,8.94000,0.70480,8.94000,-0.90022,8.94000,6.77662
8.95125,8.95000,-0.84793,8.95000,6.92605,8.95000,4.21974,8.95000,0.67132,8.95000,-0.98325,8.95000,6.87469
8.96125,8.96000,-0.91111,8.96000,7.07402,8.96000,4.15115,8.96000,0.67862,8.96000,-1.03258,8.96000,7.01454
8.97125,8.97000,-0.93729,8.97000,7.27904,8.97000,4.07663,8.97000,0.72521,8.97000,-1.04554,8.97000,7.20857
8.98125,8.98000,-0.92531,8.98000,7.55124,8.98000,3.99991,8.98000,0.80777,8.98000,-1.02134,8.98000,7.46676
8.99125,8.99000,-0.87614,8.99000,7.89734,8.99000,3.92466,8.99000,0.92151,8.99000,-0.96129,8.99000,7.79583
9.00126,9.00000,-0.79297,9.00000,8.31999,9.00000,3.85414,9.00000,1.06059,9.00000,-0.86887,9.00000,8.19857
9.01126,9.01000,-0.68103,9.01000,8.81736,9.01000,3.79095,9.01000,1.21864,9.01000,-0.74951,9.01000,8.67342
9.02126,9.02000,-0.54725,9.02000,9.38300,9.02000,3.73671,9.02000,1.38931,9.02000,-0.61025,9.02000,9.21429
9.03126,9.03000,-0.39973,9.03000,10.00600,9.03000,3.69190,9.03000,1.56677,9.03000,-0.45922,9.03000,9.81070
9.04126,9.04000,-0.24719,9.04000,10.67146,9.04000,3.65583,9.04000,1.74610,9.04000,-0.30506,9.04000,10.44820
9.05126,9.05000,-0.09827,9.05000,11.36120,9.05000,3.62659,9.05000,1.92355,9.05000,-0.15623,9.05000,11.10910
9.06126,9.06000,0.03897,9.06000,12.05471,9.06000,3.60131,9.06000,2.09662,9.06000,-0.02050,9.06000,11.77337
9.07127,9.07000,0.15766,9.07000,12.73028,9.07000,3.57642,9.07000,2.26393,9.07000,0.09564,9.07000,12.41984
9.08127,9.08000,0.25253,9.08000,13.36626,9.08000,3.54810,9.08000,2.42496,9.08000,0.18734,9.08000,13.02741
9.09127,9.09000,0.32021,9.09000,13.94230,9.09000,3.51282,9.09000,2.57969,9.09000,0.25172,9.09000,13.57638
9.10127,9.10000,0.35941,9.10000,14.44051,9.10000,3.46785,9.10000,2.72806,9.10000,0.28794,9.10000,14.04958
9.11127,9.11000,0.37085,9.11000,14.84638,9.11000,3.41175,9.11000,2.86969,9.11000,0.29714,9.11000,14.43332
9.12127,9.12000,0.35708,9.12000,15.14936,9.12000,3.34470,9.12000,3.00343,9.12000,0.28218,9.12000,14.71798
9.13127,9.13000,0.32208,9.13000,15.34317,9.13000,3.26866,9.13000,3.12732,9.13000,0.24719,9.13000,14.89818
9.14128,9.14000,0.27080,9.14000,15.42558,9.14000,3.18731,9.14000,3.23857,9.14000,0.19709,9.14000,14.97262
9.15128,9.15000,0.20863,9.15000,15.39809,9.15000,3.10582,9.15000,3.33384,9.15000,0.13709,9.15000,14.94353
9.16128,9.16000,0.14100,9.16000,15.26524,9.16000,3.03031,9.16000,3.40973,9.16000,0.07223,9.16000,14.81591
9.17128,9.17000,0.07292,9.17000,15.03381,9.17000,2.96727,9.17000,3.46334,9.17000,0.00699,9.17000,14.59665
9.18128,9.18000,0.00866,9.18000,14.71201,9.18000,2.92282,9.18000,3.49284,9.18000,-0.05496,9.18000,14.29358
9.19128,9.19000,-0.04849,9.19000,14.30875,9.19000,2.90213,9.19000,3.49782,9.19000,-0.11099,9.19000,13.91474
9.20128,9.20000,-0.09628,9.20000,13.83314,9.20000,2.90904,9.20000,3.47949,9.20000,-0.15943,9.20000,13.46798
9.21128,9.21000,-0.13324,9.21000,13.29437,9.21000,2.94584,9.21000,3.44065,9.21000,-0.19936,9.21000,12.96090
9.22129,9.22000,-0.15824,9.22000,12.70180,9.22000,3.01323,9.22000,3.38553,9.22000,-0.22999,9.22000,12.40113
9.23129,9.23000,-0.16990,9.23000,12.06525,9.23000,3.11024,9.23000,3.31949,9.23000,-0.25019,9.23000,11.79675
9.24129,9.24000,-0.16625,9.24000,11.39508,9.24000,3.23414,9.24000,3.24862,9.24000,-0.25800,9.24000,11.15655
9.25129,9.25000,-0.14468,9.25000,10.70208,9.25000,3.38037,9.25000,3.17915,9.25000,-0.25063,9.25000,10.49008
9.26129,9.26000,-0.10233,9.26000,9.99713,9.26000,3.54269,9.26000,3.11687,9.26000,-0.22487,9.26000,9.80733
9.27129,9.27000,-0.03676,9.27000,9.29063,9.27000,3.71344,9.27000,3.06644,9.27000,-0.17776,9.27000,9.11830
9.28129,9.28000,0.05340,9.28000,8.59202,9.28000,3.88418,9.28000,3.03096,9.28000,-0.10732,9.28000,8.43240
9.29130,9.29000,0.16782,9.29000,7.90932,9.29000,4.04640,9.29000,3.01177,9.29000,-0.01316,9.29000,7.75806
9.30130,9.30000,0.30422,9.30000,7.24889,9.30000,4.19224,9.30000,3.00847,9.30000,0.10313,9.30000,7.10234
9.31130,9.31000,0.45833,9.31000,6.61536,9.31000,4.31522,9.31000,3.01925,9.31000,0.23790,9.31000,6.47078
9.32130,9.32000,0.62422,9.32000,6.01172,9.32000,4.41065,9.32000,3.04125,9.32000,0.38573,9.32000,5.86738
9.33130,9.33000,0.79472,9.33000,5.43954,9.33000,4.47603,9.33000,3.07095,9.33000,0.53981,9.33000,5.29472
9.34130,9.34000,0.96210,9.34000,4.89927,9.34000,4.51107,9.34000,3.10458,9.34000,0.69258,9.34000,4.75421
9.35130,9.35000,1.11872,9.35000,4.39059,9.35000,4.51767,9.35000,3.13845,9.35000,0.83639,9.35000,4.24634
9.36131,9.36000,1.25770,9.36000,3.91271,9.36000,4.49971,9.36000,3.16921,9.36000,0.96415,9.36000,3.77096
9.37131,9.37000,1.37350,9.37000,3.46468,9.37000,4.46271,9.37000,3.19411,9.37000,1.06995,9.37000,3.32758
9.38131,9.38000,1.46240,9.38000,3.04557,9.38000,4.41345,9.38000,3.21121,9.38000,1.14956,9.38000,2.91549
9.39131,9.39000,1.52270,9.39000,2.65459,9.39000,4.35946,9.39000,3.21943,9.39000,1.20067,9.39000,2.53398
9.40131,9.40000,1.55480,9.40000,2.29112,9.40000,4.30863,9.40000,3.21860,9.40000,1.22305,9.40000,2.18232
9.41131,9.41000,1.56108,9.41000,1.95473,9.41000,4.26869,9.41000,3.20936,9.41000,1.21840,9.41000,1.85983
9.42131,9.42000,1.54554,9.42000,1.64503,9.42000,4.24682,9.42000,3.19300,9.42000,1.19014,9.42000,1.56581
9.43132,9.43000,1.51343,9.43000,1.36166,9.43000,4.24933,9.43000,3.17130,9.43000,1.14304,9.43000,1.29949
9.44132,9.44000,1.47073,9.44000,1.10414,9.44000,4.28129,9.44000,3.14627,9.44000,1.08272,9.44000,1.05997
9.45132,9.45000,1.42362,9.45000,0.87181,9.45000,4.34637,9.45000,3.12000,9.45000,1.01522,9.45000,0.84619
9.46132,9.46000,1.37797,9.46000,0.66379,9.46000,4.44667,9.46000,3.09458,9.46000,0.94648,9.46000,0.65684
9.47132,9.47000,1.33889,9.47000,0.47896,9.47000,4.58262,9.47000,3.07193,9.47000,0.88187,9.47000,0.49046
9.48132,9.48000,1.31030,9.48000,0.31604,9.48000,4.75297,9.48000,3.05380,9.48000,0.82582,9.48000,0.34541
9.49132,9.49000,1.29466,9.49000,0.17364,9.49000,4.95489,9.49000,3.04167,9.49000,0.78151,9.49000,0.22003
9.50133,9.50000,1.29287,9.50000,0.05044,9.50000,5.18409,9.50000,3.03672,9.50000,0.75068,9.50000,0.11281
9.51133,9.51000,1.30423,9.51000,-0.05467,9.51000,5.43500,9.51000,3.03973,9.51000,0.73366,9.51000,0.02248
9.52133,9.52000,1.32672,9.52000,-0.14240,9.52000,5.70099,9.52000,3.05105,9.52000,0.72946,9.52000,-0.05174
9.53133,9.53000,1.35725,9.53000,-0.21300,9.53000,5.97458,9.53000,3.07054,9.53000,0.73609,9.53000,-0.11012
9.54133,9.54000,1.39208,9.54000,-0.26619,9.54000,6.24766,9.54000,3.09761,9.54000,0.75083,9.54000,-0.15228
9.55133,9.55000,1.42726,9.55000,-0.30118,9.55000,6.51169,9.55000,3.13126,9.55000,0.77071,9.55000,-0.17733
9.56133,9.56000,1.45904,9.56000,-0.31676,9.56000,6.75791,9.56000,3.17016,9.56000,0.79278,9.56000,-0.18391
9.57134,9.57000,1.48417,9.57000,-0.31143,9.57000,6.97758,9.57000,3.21277,9.57000,0.81447,9.57000,-0.17033
9.58134,9.58000,1.50022,9.58000,-0.28346,9.58000,7.16229,9.58000,3.25744,9.58000,0.83381,9.58000,-0.13470
9.59134,9.59000,1.50571,9.59000,-0.23100,9.59000,7.30423,9.59000,3.30250,9.59000,0.84952,9.59000,-0.07502
9.60134,9.60000,1.50015,9.60000,-0.15207,9.60000,7.39661,9.60000,3.34632,9.60000,0.86108,9.60000,0.01075
9.61134,9.61000,1.48396,9.61000,-0.04466,9.61000,7.43399,9.61000,3.38736,9.61000,0.86857,9.61000,0.12463
9.62134,9.62000,1.45831,9.62000,0.09327,9.62000,7.41270,9.62000,3.42414,9.62000,0.87252,9.62000,0.26853
9.63134,9.63000,1.42472,9.63000,0.26354,9.63000,7.33113,9.63000,3.45532,9.63000,0.87351,9.63000,0.44409
9.64134,9.64000,1.38466,9.64000,0.46761,9.64000,7.19005,9.64000,3.47969,9.64000,0.87185,9.64000,0.65239
9.65135,9.65000,1.33908,9.65000,0.70615,9.65000,6.99272,9.65000,3.49623,9.65000,0.86709,9.65000,0.89370
9.66135,9.66000,1.28793,9.66000,0.97866,9.66000,6.74487,9.66000,3.50422,9.66000,0.85770,9.66000,1.16704
9.67135,9.67000,1.22997,9.67000,1.28317,9.67000,6.45458,9.67000,3.50324,9.67000,0.84090,9.67000,1.46995
9.68135,9.68000,1.16286,9.68000,1.61615,9.68000,6.13205,9.68000,3.49318,9.68000,0.81293,9.68000,1.79849
9.69135,9.69000,1.08370,9.69000,1.97277,9.69000,5.78926,9.69000,3.47414,9.69000,0.76968,9.69000,2.14755
9.70135,9.70000,0.98991,9.70000,2.34742,9.70000,5.43955,9.70000,3.44629,9.70000,0.70754,9.70000,2.51140
9.71135,9.71000,0.87993,9.71000,2.73431,9.71000,5.09693,9.71000,3.40966,9.71000,0.62432,9.71000,2.88435
9.72136,9.72000,0.75375,9.72000,3.12789,9.72000,4.77522,9.72000,3.36395,9.72000,0.51970,9.72000,3.26113
9.73136,9.73000,0.61284,9.73000,3.52301,9.73000,4.48699,9.73000,3.30839,9.73000,0.39520,9.73000,3.63710
9.74136,9.74000,0.45981,9.74000,3.91490,9.74000,4.24260,9.74000,3.24171,9.74000,0.25377,9.74000,4.00812
9.75136,9.75000,0.29776,9.75000,4.29902,9.75000,4.04940,9.75000,3.16223,9.75000,0.09918,9.75000,4.37040
9.76136,9.76000,0.12985,9.76000,4.67096,9.76000,3.91124,9.76000,3.06817,9.76000,-0.06463,9.76000,4.72030
9.77136,9.77000,-0.04106,9.77000,5.02644,9.77000,3.82847,9.77000,2.95799,9.77000,-0.23390,9.77000,5.05431
9.78136,9.78000,-0.21249,9.78000,5.36149,9.78000,3.79821,9.78000,2.83081,9.78000,-0.40523,9.78000,5.36916
9.79137,9.79000,-0.38223,9.79000,5.67280,9.79000,3.81489,9.79000,2.68680,9.79000,-0.57559,9.79000,5.66211
9.80137,9.80000,-0.54814,9.80000,5.95811,9.80000,3.87100,9.80000,2.52744,9.80000,-0.74211,9.80000,5.93130
9.81137,9.81000,-0.70791,9.81000,6.21666,9.81000,3.95774,9.81000,2.35559,9.81000,-0.90192,9.81000,6.17621
9.82137,9.82000,-0.85891,9.82000,6.44957,9.82000,4.06585,9.82000,2.17550,9.82000,-1.05199,9.82000,6.39799
9.83137,9.83000,-0.99807,9.83000,6.66008,9.83000,4.18622,9.83000,1.99253,9.83000,-1.18901,9.83000,6.59972
9.84137,9.84000,-1.12185,9.84000,6.85359,9.84000,4.31056,9.84000,1.81284,9.84000,-1.30933,9.84000,6.78645
9.85137,9.85000,-1.22629,9.85000,7.03750,9.85000,4.43177,9.85000,1.64300,9.85000,-1.40901,9.85000,6.96508
9.86138,9.86000,-1.30722,9.86000,7.22089,9.86000,4.54430,9.86000,1.48955,9.86000,-1.48397,9.86000,7.14405
9.87138,9.87000,-1.36050,9.87000,7.41396,9.87000,4.64423,9.87000,1.35854,9.87000,-1.53023,9.87000,7.33285
9.88138,9.88000,-1.38238,9.88000,7.62738,9.88000,4.72915,9.88000,1.25517,9.88000,-1.54424,9.88000,7.54143
9.89138,9.89000,-1.36992,9.89000,7.87164,9.89000,4.79804,9.89000,1.18334,9.89000,-1.52327,9.89000,7.77955
9.90138,9.90000,-1.32138,9.90000,8.15633,9.90000,4.85099,9.90000,1.14538,9.90000,-1.46583,9.90000,8.05616
9.91138,9.91000,-1.23659,9.91000,8.48944,9.91000,4.88893,9.91000,1.14184,9.91000,-1.37200,9.91000,8.37880
9.92138,9.92000,-1.11726,9.92000,8.87681,9.92000,4.91340,9.92000,1.17137,9.92000,-1.24375,9.92000,8.75298
9.93139,9.93000,-0.96709,9.93000,9.32160,9.93000,4.92634,9.93000,1.23077,9.93000,-1.08508,9.93000,9.18180
9.94139,9.94000,-0.79175,9.94000,9.82389,9.94000,4.92985,9.94000,1.31526,9.94000,-0.90192,9.94000,9.66550
9.95139,9.95000,-0.59865,9.95000,10.38047,9.95000,4.92606,9.95000,1.41889,9.95000,-0.70196,9.95000,10.20120
9.96139,9.96000,-0.39649,9.96000,10.98470,9.96000,4.91684,9.96000,1.53508,9.96000,-0.49415,9.96000,10.78285
9.97139,9.97000,-0.19477,9.97000,11.62665,9.97000,4.90360,9.97000,1.65725,9.97000,-0.28818,9.97000,11.40115
9.98139,9.98000,-0.00307,9.98000,12.29333,9.98000,4.88707,9.98000,1.77942,9.98000,-0.09376,9.98000,12.04386
9.99139,9.99000,0.16953,9.99000,12.96918,9.99000,4.86710,9.99000,1.89681,9.99000,0.08003,9.99000,12.69614
10.00140,10.00000,0.31512,10.00000,13.63671,10.00000,4.84255,10.00000,2.00617,10.00000,0.22538,10.00000,13.34111
10.01140,10.01000,0.42743,10.01000,14.27724,10.01000,4.81140,10.01000,2.10592,10.01000,0.33625,10.01000,13.96066
10.02140,10.02000,0.50220,10.02000,14.87189,10.02000,4.77098,10.02000,2.19616,10.02000,0.40875,10.02000,14.53632
10.03140,10.03000,0.53742,10.03000,15.40258,10.03000,4.71836,10.03000,2.27828,10.03000,0.44133,10.03000,15.05031
10.04140,10.04000,0.53343,10.04000,15.85305,10.04000,4.65092,10.04000,2.35446,10.04000,0.43485,10.04000,15.48663
10.05140,10.05000,0.49288,10.05000,16.20991,10.05000,4.56695,10.05000,2.42711,10.05000,0.39248,10.05000,15.83209
10.06140,10.06000,0.42045,10.06000,16.46331,10.06000,4.46611,10.06000,2.49816,10.06000,0.31939,10.06000,16.07708
10.07140,10.07000,0.32248,10.07000,16.60748,10.07000,4.34987,10.07000,2.56854,10.07000,0.22229,10.07000,16.21610
10.08141,10.08000,0.20642,10.08000,16.64072,10.08000,4.22169,10.08000,2.63778,10.08000,0.10885,10.08000,16.24781
10.09141,10.09000,0.08020,10.09000,16.56520,10.09000,4.08698,10.09000,2.70383,10.09000,-0.01298,10.09000,16.17473
10.10141,10.10000,-0.04831,10.10000,16.38636,10.10000,3.95279,10.10000,2.76330,10.10000,-0.13550,10.10000,16.00263
10.11141,10.11000,-0.17181,10.11000,16.11216,10.11000,3.82726,10.11000,2.81190,10.11000,-0.25179,10.11000,15.73965
10.12141,10.12000,-0.28398,10.12000,15.75219,10.12000,3.71882,10.12000,2.84517,10.12000,-0.35605,10.12000,15.39534
10.13141,10.13000,-0.37979,10.13000,15.31684,10.13000,3.63534,10.13000,2.85920,10.13000,-0.44390,10.13000,14.97977
10.14141,10.14000,-0.45579,10.14000,14.81658,10.14000,3.58328,10.14000,2.85129,10.14000,-0.51255,10.14000,14.50276
10.15142,10.15000,-0.51021,10.15000,14.26155,10.15000,3.56714,10.15000,2.82033,10.15000,-0.56083,10.15000,13.97348
10.16142,10.16000,-0.54275,10.16000,13.66142,10.16000,3.58906,10.16000,2.76701,10.16000,-0.58895,10.16000,13.40046
10.17142,10.17000,-0.55411,10.17000,13.02565,10.17000,3.64872,10.17000,2.69380,10.17000,-0.59796,10.17000,12.79194
10.18142,10.18000,-0.54525,10.18000,12.36385,10.18000,3.74332,10.18000,2.60468,10.18000,-0.58900,10.18000,12.15635
10.19142,10.19000,-0.51680,10.19000,11.68602,10.19000,3.86764,10.19000,2.50480,10.19000,-0.56268,10.19000,11.50266
10.20142,10.20000,-0.46874,10.20000,11.00248,10.20000,4.01422,10.20000,2.39992,10.20000,-0.51880,10.20000,10.84042
10.21142,10.21000,-0.40051,10.21000,10.32342,10.21000,4.17378,10.21000,2.29588,10.21000,-0.45644,10.21000,10.17936
10.22143,10.22000,-0.31149,10.22000,9.65828,10.22000,4.33583,10.22000,2.19798,10.22000,-0.37452,10.22000,9.52875
10.23143,10.23000,-0.20168,10.23000,9.01505,10.23000,4.48960,10.23000,2.11058,10.23000,-0.27248,10.23000,8.89672
10.24143,10.24000,-0.07217,10.24000,8.39974,10.24000,4.62496,10.24000,2.03686,10.24000,-0.15087,10.24000,8.28966
10.25143,10.25000,0.07444,10.25000,7.81617,10.25000,4.73342,10.25000,1.97879,10.25000,-0.01179,10.25000,7.71191
10.26143,10.26000,0.23397,10.26000,7.26598,10.26000,4.80884,10.26000,1.93720,10.26000,0.14103,10.26000,7.16573
10.27143,10.27000,0.40085,10.27000,6.74892,10.27000,4.84792,10.27000,1.91188,10.27000,0.30228,10.27000,6.65153
10.28143,10.28000,0.56843,10.28000,6.26333,10.28000,4.85038,10.28000,1.90176,10.28000,0.46541,10.28000,6.16826
10.29144,10.29000,0.72941,10.29000,5.80662,10.29000,4.81890,10.29000,1.90501,10.29000,0.62308,10.29000,5.71389
10.30144,10.30000,0.87636,10.30000,5.37577,10.30000,4.75877,10.30000,1.91917,10.30000,0.76763,10.30000,5.28588
10.31144,10.31000,1.00232,10.31000,4.96778,10.31000,4.67749,10.31000,1.94139,10.31000,0.89169,10.31000,4.88157
10.32144,10.32000,1.10129,10.32000,4.57996,10.32000,4.58410,10.32000,1.96863,10.32000,0.98876,10.32000,4.49853
10.33144,10.33000,1.16882,10.33000,4.21016,10.33000,4.48855,10.33000,1.99794,10.33000,1.05379,10.33000,4.13474
10.34144,10.34000,1.20235,10.34000,3.85689,10.34000,4.40106,10.34000,2.02670,10.34000,1.08356,10.34000,3.78873
10.35144,10.35000,1.20159,10.35000,3.51940,10.35000,4.33146,10.35000,2.05277,10.35000,1.07711,10.35000,3.45965
10.36145,10.36000,1.16862,10.36000,3.19763,10.36000,4.28871,10.36000,2.07461,10.36000,1.03586,10.36000,3.14731
10.37145,10.37000,1.10788,10.37000,2.89219,10.37000,4.28047,10.37000,2.09125,10.37000,0.96363,10.37000,2.85213
10.38145,10.38000,1.02593,10.38000,2.60428,10.38000,4.31278,10.38000,2.10232,10.38000,0.86649,10.38000,2.57505
10.39145,10.39000,0.93106,10.39000,2.33556,10.39000,4.38988,10.39000,2.10794,10.39000,0.75233,10.39000,2.31749
10.40145,10.40000,0.83268,10.40000,2.08795,10.40000,4.51405,10.40000,2.10867,10.40000,0.63034,10.40000,2.08112
10.41145,10.41000,0.74062,10.41000,1.86347,10.41000,4.68558,10.41000,2.10555,10.41000,0.51035,10.41000,1.86773
10.42145,10.42000,0.66435,10.42000,1.66403,10.42000,4.90281,10.42000,2.10002,10.42000,0.40201,10.42000,1.67903
10.43145,10.43000,0.61216,10.43000,1.49121,10.43000,5.16211,10.43000,2.09393,10.43000,0.31409,10.43000,1.51644
10.44146,10.44000,0.59045,10.44000,1.34609,10.44000,5.45811,10.44000,2.08944,10.44000,0.25369,10.44000,1.38091
10.45146,10.45000,0.60315,10.45000,1.22908,10.45000,5.78382,10.45000,2.08895,10.45000,0.22573,10.45000,1.27280
10.46146,10.46000,0.65135,10.46000,1.13985,10.46000,6.13098,10.46000,2.09492,10.46000,0.23254,10.46000,1.19176
10.47146,10.47000,0.73321,10.47000,1.07732,10.47000,6.49030,10.47000,2.10969,10.47000,0.27371,10.47000,1.13678
10.48146,10.48000,0.84419,10.48000,1.03971,10.48000,6.85193,10.48000,2.13533,10.48000,0.34629,10.48000,1.10620
10.49146,10.49000,0.97751,10.49000,1.02476,10.49000,7.20574,10.49000,2.17341,10.49000,0.44516,10.49000,1.09791
10.50146,10.50000,1.12480,10.50000,1.02989,10.50000,7.54175,10.50000,2.22491,10.50000,0.56362,10.50000,1.10956
10.51147,10.51000,1.27699,10.51000,1.05256,10.51000,7.85043,10.51000,2.29008,10.51000,0.69414,10.51000,1.13884
10.52147,10.52000,1.42513,10.52000,1.09046,10.52000,8.12302,10.52000,2.36842,10.52000,0.82910,10.52000,1.18369
10.53147,10.53000,1.56119,10.53000,1.14185,10.53000,8.35176,10.53000,2.45866,10.53000,0.96149,10.53000,1.24259
10.54147,10.54000,1.67871,10.54000,1.20577,10.54000,8.53016,10.54000,2.55878,10.54000,1.08547,10.54000,1.31476
10.55147,10.55000,1.77325,10.55000,1.28221,10.55000,8.65314,10.55000,2.66613,10.55000,1.19677,10.55000,1.40028
10.56147,10.56000,1.84258,10.56000,1.37220,10.56000,8.71720,10.56000,2.77748,10.56000,1.29279,10.56000,1.50018
10.57147,10.57000,1.88662,10.57000,1.47787,10.57000,8.72049,10.57000,2.88919,10.57000,1.37257,10.57000,1.61643
10.58148,10.58000,1.90707,10.58000,1.60229,10.58000,8.66283,10.58000,2.99732,10.58000,1.43645,10.58000,1.75181
10.59148,10.59000,1.90684,10.59000,1.74924,10.59000,8.54565,10.59000,3.09780,10.59000,1.48556,10.59000,1.90965
10.60148,10.60000,1.88929,10.60000,1.92269,10.60000,8.37186,10.60000,3.18662,10.60000,1.52111,10.60000,2.09336
10.61148,10.61000,1.85736,10.61000,2.12618,10.61000,8.14565,10.61000,3.26009,10.61000,1.54375,10.61000,2.30579
10.62148,10.62000,1.81278,10.62000,2.36207,10.62000,7.87227,10.62000,3.31510,10.62000,1.55283,10.62000,2.54859
10.63148,10.63000,1.75562,10.63000,2.63083,10.63000,7.55801,10.63000,3.34946,10.63000,1.54618,10.63000,2.82157
10.64148,10.64000,1.68429,10.64000,2.93071,10.64000,7.21018,10.64000,3.36207,10.64000,1.52024,10.64000,3.12243
10.65149,10.65000,1.59617,10.65000,3.25781,10.65000,6.83729,10.65000,3.35300,10.65000,1.47081,10.65000,3.44691
10.66149,10.66000,1.48855,10.66000,3.60653,10.66000,6.44908,10.66000,3.32336,10.66000,1.39417,10.66000,3.78925
10.67149,10.67000,1.35965,10.67000,3.97016,10.67000,6.05629,10.67000,3.27500,10.67000,1.28805,10.67000,4.14284
10.68149,10.68000,1.20916,10.68000,4.34143,10.68000,5.67015,10.68000,3.21007,10.68000,1.15226,10.68000,4.50078
10.69149,10.69000,1.03826,10.69000,4.71294,10.69000,5.30161,10.69000,3.13062,10.69000,0.98863,10.69000,4.85621
10.70149,10.70000,0.84930,10.70000,5.07735,10.70000,4.96049,10.70000,3.03827,10.70000,0.80055,10.70000,5.20248
10.71149,10.71000,0.64509,10.71000,5.42748,10.71000,4.65482,10.71000,2.93404,10.71000,0.59219,10.71000,5.53322
10.72150,10.72000,0.42846,10.72000,5.75650,10.72000,4.39044,10.72000,2.81846,10.72000,0.36784,10.72000,5.84236
10.73150,10.73000,0.20190,10.73000,6.05802,10.73000,4.17086,10.73000,2.69177,10.73000,0.13147,10.73000,6.12432
10.74150,10.74000,-0.03233,10.74000,6.32646,10.74000,3.99747,10.74000,2.55432,10.74000,-0.11329,10.74000,6.37416
10.75150,10.75000,-0.27193,10.75000,6.55744,10.75000,3.86970,10.75000,2.40692,10.75000,-0.36296,10.75000,6.58805
10.76150,10.76000,-0.51418,10.76000,6.74822,10.76000,3.78538,10.76000,2.25122,10.76000,-0.61388,10.76000,6.76364
10.77150,10.77000,-0.75561,10.77000,6.89817,10.77000,3.74091,10.77000,2.08990,10.77000,-0.86192,10.77000,6.90049
10.78150,10.78000,-0.99189,10.78000,7.00901,10.78000,3.73148,10.78000,1.92678,10.78000,-1.10231,10.78000,7.00037
10.79151,10.79000,-1.21782,10.79000,7.08497,10.79000,3.75130,10.79000,1.76669,10.79000,-1.32970,10.79000,7.06740
10.80151,10.80000,-1.42761,10.80000,7.13270,10.80000,3.79397,10.80000,1.61526,10.80000,-1.53830,10.80000,7.10796
10.81151,10.81000,-1.61508,10.81000,7.16101,10.81000,3.85281,10.81000,1.47856,10.81000,-1.72217,10.81000,7.13048
