Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.21091,6.21000,-0.03151,6.21000,0.42006,6.21000,-0.94194,6.21000,2.75170,6.21000,-4.53392,6.21000,5.35200
6.22091,6.22000,0.25613,6.22000,0.58774,6.22000,0.50286,6.22000,2.68151,6.22000,-5.14605,6.22000,5.19152
6.23091,6.23000,0.23099,6.23000,0.72769,6.23000,2.06193,6.23000,2.62224,6.23000,-5.66666,6.23000,5.05205
6.24091,6.24000,-0.10854,6.24000,0.83415,6.24000,3.63528,6.24000,2.57847,6.24000,-6.06402,6.24000,4.94141
6.25091,6.25000,-0.74031,6.25000,0.90392,6.25000,5.11984,6.25000,2.55418,6.25000,-6.31574,6.25000,4.86508
6.26091,6.26000,-1.62047,6.26000,0.93666,6.26000,6.41680,6.26000,2.55241,6.26000,-6.41167,6.26000,4.82577
6.27092,6.27000,-2.68678,6.27000,0.93508,6.27000,7.43893,6.27000,2.57496,6.27000,-6.35553,6.27000,4.82341
6.28092,6.28000,-3.86283,6.28000,0.90468,6.28000,8.11738,6.28000,2.62223,6.28000,-6.16510,6.28000,4.85526
6.29092,6.29000,-5.06319,6.29000,0.85327,6.29000,8.40742,6.29000,2.69303,6.29000,-5.87042,6.29000,4.91628
6.30092,6.30000,-6.19918,6.30000,0.79027,6.30000,8.29247,6.30000,2.78460,6.30000,-5.51043,6.30000,4.99955
6.31092,6.31000,-7.18525,6.31000,0.72579,6.31000,7.78612,6.31000,2.89272,6.31000,-5.12828,6.31000,5.09681
6.32092,6.32000,-7.94548,6.32000,0.66971,6.32000,6.93175,6.32000,3.01190,6.32000,-4.76624,6.32000,5.19897
6.33092,6.33000,-8.41998,6.33000,0.63084,6.33000,5.79971,6.33000,3.13577,6.33000,-4.46079,6.33000,5.29674
6.34093,6.34000,-8.57055,6.34000,0.61608,6.34000,4.48225,6.34000,3.25751,6.34000,-4.23871,6.34000,5.38121
6.35093,6.35000,-8.38500,6.35000,0.62996,6.35000,3.08630,6.35000,3.37027,6.35000,-4.11463,6.35000,5.44438
6.36093,6.36000,-7.87954,6.36000,0.67428,6.36000,1.72474,6.36000,3.46780,6.36000,-4.09022,6.36000,5.47974
6.37093,6.37000,-7.09861,6.37000,0.74808,6.37000,0.50663,6.37000,3.54492,6.37000,-4.15499,6.37000,5.48273
6.38093,6.38000,-6.11175,6.38000,0.84791,6.38000,-0.47257,6.38000,3.59802,6.38000,-4.28844,6.38000,5.45104
6.39093,6.39000,-5.00767,6.39000,0.96817,6.39000,-1.13972,6.39000,3.62545,6.39000,-4.46301,6.39000,5.38476
6.40093,6.40000,-3.88584,6.40000,1.10171,6.40000,-1.45054,6.40000,3.62780,6.40000,-4.64731,6.40000,5.28631
6.41094,6.41000,-2.84675,6.41000,1.24045,6.41000,-1.39307,6.41000,3.60784,6.41000,-4.80923,6.41000,5.16017
6.42094,6.42000,-1.98199,6.42000,1.37606,6.42000,-0.98790,6.42000,3.57031,6.42000,-4.91860,6.42000,5.01241
6.43094,6.43000,-1.36556,6.43000,1.50066,6.43000,-0.28525,6.43000,3.52143,6.43000,-4.94957,6.43000,4.85038
6.44094,6.44000,-1.04736,6.44000,1.60746,6.44000,0.64028,6.44000,3.46816,6.44000,-4.88278,6.44000,4.68229
6.45094,6.45000,-1.04959,6.45000,1.69144,6.45000,1.69677,6.45000,3.41737,6.45000,-4.70758,6.45000,4.51702
6.46094,6.46000,-1.36600,6.46000,1.74984,6.46000,2.78310,6.46000,3.37505,6.46000,-4.42413,6.46000,4.36393
6.47094,6.47000,-1.96383,6.47000,1.78253,6.47000,3.79746,6.47000,3.34559,6.47000,-4.04482,6.47000,4.23264
6.48095,6.48000,-2.78760,6.48000,1.79202,6.48000,4.64586,6.48000,3.33150,6.48000,-3.59445,6.48000,4.13272
6.49095,6.49000,-3.76437,6.49000,1.78325,6.49000,5.24972,6.49000,3.33326,6.49000,-3.10879,6.49000,4.07307
6.50095,6.50000,-4.80988,6.50000,1.76297,6.50000,5.55209,6.50000,3.34963,6.50000,-2.63110,6.50000,4.06118
6.51095,6.51000,-5.83515,6.51000,1.73888,6.51000,5.52189,6.51000,3.37806,6.51000,-2.20712,6.51000,4.10219
6.52095,6.52000,-6.75345,6.52000,1.71866,6.52000,5.15601,6.52000,3.41525,6.52000,-1.87919,6.52000,4.19798
6.53095,6.53000,-7.48714,6.53000,1.70890,6.53000,4.47896,6.53000,3.45761,6.53000,-1.68042,6.53000,4.34641
6.54095,6.54000,-7.97406,6.54000,1.71416,6.54000,3.54047,6.54000,3.50172,6.54000,-1.63014,6.54000,4.54085
6.55096,6.55000,-8.17299,6.55000,1.73631,6.55000,2.41109,6.55000,3.54452,6.55000,-1.73115,6.55000,4.77016
6.56096,6.56000,-8.06761,6.56000,1.77412,6.56000,1.17630,6.56000,3.58345,6.56000,-1.96946,6.56000,5.01911
6.57096,6.57000,-7.66849,6.57000,1.82336,6.57000,-0.07047,6.57000,3.61640,6.57000,-2.31631,6.57000,5.26939
6.58096,6.58000,-7.01277,6.58000,1.87728,6.58000,-1.23532,6.58000,3.64162,6.58000,-2.73206,6.58000,5.50103
6.59096,6.59000,-6.16135,6.59000,1.92747,6.59000,-2.23137,6.59000,3.65769,6.59000,-3.17121,6.59000,5.69424
6.60096,6.60000,-5.19378,6.60000,1.96504,6.60000,-2.98579,6.60000,3.66337,6.60000,-3.58770,6.60000,5.83133
6.61096,6.61000,-4.20120,6.61000,1.98180,6.61000,-3.44589,6.61000,3.65769,6.61000,-3.93946,6.61000,5.89868
6.62097,6.62000,-3.27794,6.62000,1.97141,6.62000,-3.58384,6.62000,3.64000,6.62000,-4.19183,6.62000,5.88848
6.63097,6.63000,-2.51256,6.63000,1.93026,6.63000,-3.39935,6.63000,3.61014,6.63000,-4.31951,6.63000,5.80002
6.64097,6.64000,-1.97955,6.64000,1.85790,6.64000,-2.91993,6.64000,3.56849,6.64000,-4.30727,6.64000,5.64012
6.65097,6.65000,-1.73254,6.65000,1.75706,6.65000,-2.19866,6.65000,3.51604,6.65000,-4.14979,6.65000,5.42255
6.66097,6.66000,-1.79978,6.66000,1.63312,6.66000,-1.30958,6.66000,3.45420,6.66000,-3.85137,6.66000,5.16624
6.67097,6.67000,-2.18224,6.67000,1.49337,6.67000,-0.34133,6.67000,3.38471,6.67000,-3.42567,6.67000,4.89264
6.68098,6.68000,-2.85413,6.68000,1.34600,6.68000,0.61065,6.68000,3.30943,6.68000,-2.89575,6.68000,4.62287
6.69098,6.69000,-3.76573,6.69000,1.19916,6.69000,1.45258,6.69000,3.23019,6.69000,-2.29389,6.69000,4.37511
6.70098,6.70000,-4.84781,6.70000,1.06019,6.70000,2.10086,6.70000,3.14866,6.70000,-1.66084,6.70000,4.16286
6.71098,6.71000,-6.01743,6.71000,0.93515,6.71000,2.48974,6.71000,3.06626,6.71000,-1.04387,6.71000,3.99411
6.72098,6.72000,-7.18458,6.72000,0.82862,6.72000,2.57747,6.72000,2.98410,6.72000,-0.49346,6.72000,3.87135
6.73098,6.73000,-8.25939,6.73000,0.74379,6.73000,2.35024,6.73000,2.90285,6.73000,-0.05882,6.73000,3.79224
6.74098,6.74000,-9.15946,6.74000,0.68273,6.74000,1.82361,6.74000,2.82270,6.74000,0.21713,6.74000,3.75063
6.75099,6.75000,-9.81677,6.75000,0.64663,6.75000,1.04116,6.75000,2.74337,6.75000,0.30263,6.75000,3.73760
6.76099,6.76000,-10.18359,6.76000,0.63606,6.76000,0.07081,6.76000,2.66405,6.76000,0.18086,6.76000,3.74260
6.77099,6.77000,-10.23705,6.77000,0.65104,6.77000,-1.00114,6.77000,2.58358,6.77000,-0.14794,6.77000,3.75435
6.78099,6.78000,-9.98150,6.78000,0.69104,6.78000,-2.07754,6.78000,2.50054,6.78000,-0.66629,6.78000,3.76167
6.79099,6.79000,-9.44858,6.79000,0.75477,6.79000,-3.05898,6.79000,2.41350,6.79000,-1.34114,6.79000,3.75421
6.80099,6.80000,-8.69466,6.80000,0.84010,6.80000,-3.85272,6.80000,2.32117,6.80000,-2.12722,6.80000,3.72301
6.81099,6.81000,-7.79587,6.81000,0.94383,6.81000,-4.38105,6.81000,2.22265,6.81000,-2.97135,6.81000,3.66106
6.82100,6.82000,-6.84117,6.82000,1.06174,6.82000,-4.58850,6.82000,2.11759,6.82000,-3.81715,6.82000,3.56374
6.83100,6.83000,-5.92405,6.83000,1.18857,6.83000,-4.44711,6.83000,2.00626,6.83000,-4.60955,6.83000,3.42914
6.84100,6.84000,-5.13379,6.84000,1.31827,6.84000,-3.95945,6.84000,1.88968,6.84000,-5.29869,6.84000,3.25820
6.85100,6.85000,-4.54705,6.85000,1.44425,6.85000,-3.15904,6.85000,1.76964,6.85000,-5.84312,6.85000,3.05453
6.86100,6.86000,-4.22063,6.86000,1.55978,6.86000,-2.10803,6.86000,1.64867,6.86000,-6.21246,6.86000,2.82403
6.87100,6.87000,-4.18616,6.87000,1.65836,6.87000,-0.89233,6.87000,1.52999,6.87000,-6.38977,6.87000,2.57431
6.88100,6.88000,-4.44738,6.88000,1.73417,6.88000,0.38550,6.88000,1.41740,6.88000,-6.37351,6.88000,2.31394
6.89101,6.89000,-4.97997,6.89000,1.78254,6.89000,1.61518,6.89000,1.31505,6.89000,-6.17883,6.89000,2.05182
6.90101,6.90000,-5.73420,6.90000,1.80042,6.90000,2.68848,6.90000,1.22723,6.90000,-5.83764,6.90000,1.79661
6.91101,6.91000,-6.63975,6.91000,1.78672,6.91000,3.50905,6.91000,1.15795,6.91000,-5.39674,6.91000,1.55640
6.92101,6.92000,-7.61223,6.92000,1.74269,6.92000,4.00109,6.92000,1.11059,6.92000,-4.91405,6.92000,1.33848
6.93101,6.93000,-8.56087,6.93000,1.67204,6.93000,4.11624,6.93000,1.08753,6.93000,-4.45284,6.93000,1.14935
6.94101,6.94000,-9.39671,6.94000,1.58096,6.94000,3.83789,6.94000,1.08976,6.94000,-4.07454,6.94000,0.99465
6.95101,6.95000,-10.04062,6.95000,1.47781,6.95000,3.18269,6.95000,1.11669,6.95000,-3.83113,6.95000,0.87908
6.96102,6.96000,-10.43068,6.96000,1.37258,6.96000,2.19924,6.96000,1.16609,6.96000,-3.75806,6.96000,0.80610
6.97102,6.97000,-10.52813,6.97000,1.27604,6.97000,0.96418,6.97000,1.23412,6.97000,-3.86900,6.97000,0.77755
6.98102,6.98000,-10.32145,6.98000,1.19879,6.98000,-0.42425,6.98000,1.31563,6.98000,-4.15337,6.98000,0.79318
6.99102,6.99000,-9.82793,6.99000,1.15011,6.99000,-1.85442,6.99000,1.40454,6.99000,-4.57695,6.99000,0.85030
7.00102,7.00000,-9.09253,7.00000,1.13713,7.00000,-3.21103,7.00000,1.49425,7.00000,-5.08591,7.00000,0.94368
7.01102,7.01000,-8.18393,7.01000,1.16407,7.01000,-4.38530,7.01000,1.57814,7.01000,-5.61329,7.01000,1.06590
7.02102,7.02000,-7.18804,7.02000,1.23193,7.02000,-5.28483,7.02000,1.65001,7.02000,-6.08721,7.02000,1.20796
7.03103,7.03000,-6.19961,7.03000,1.33850,7.03000,-5.84229,7.03000,1.70446,7.03000,-6.43945,7.03000,1.36015
7.04103,7.04000,-5.31265,7.04000,1.47858,7.04000,-6.02189,7.04000,1.73719,7.04000,-6.61310,7.04000,1.51290
7.05103,7.05000,-4.61087,7.05000,1.64446,7.05000,-5.82300,7.05000,1.74522,7.05000,-6.56841,7.05000,1.65746
7.06103,7.06000,-4.15905,7.06000,1.82652,7.06000,-5.28035,7.06000,1.72702,7.06000,-6.28613,7.06000,1.78643
7.07103,7.07000,-3.99655,7.07000,2.01393,7.07000,-4.46084,7.07000,1.68248,7.07000,-5.76843,7.07000,1.89397
7.08103,7.08000,-4.13379,7.08000,2.19540,7.08000,-3.45722,7.08000,1.61287,7.08000,-5.03777,7.08000,1.97589
7.09103,7.09000,-4.55193,7.09000,2.36000,7.09000,-2.37948,7.09000,1.52064,7.09000,-4.13433,7.09000,2.02975
7.10104,7.10000,-5.20560,7.10000,2.49796,7.10000,-1.34488,7.10000,1.40926,7.10000,-3.11255,7.10000,2.05491
7.11104,7.11000,-6.02801,7.11000,2.60139,7.11000,-0.46748,7.11000,1.28293,7.11000,-2.03722,7.11000,2.05274
7.12104,7.12000,-6.93764,7.12000,2.66488,7.12000,0.15188,7.12000,1.14642,7.12000,-0.97895,7.12000,2.02683
7.13104,7.13000,-7.84561,7.13000,2.68587,7.13000,0.43430,7.13000,1.00476,7.13000,-0.00925,7.13000,1.98315
7.14104,7.14000,-8.66305,7.14000,2.66478,7.14000,0.32961,7.14000,0.86307,7.14000,0.80497,7.14000,1.93014
7.15104,7.15000,-9.30803,7.15000,2.60492,7.15000,-0.17939,7.15000,0.72630,7.15000,1.40706,7.15000,1.87863
7.16105,7.16000,-9.71154,7.16000,2.51222,7.16000,-1.07551,7.16000,0.59903,7.16000,1.75582,7.16000,1.84138
7.17105,7.17000,-9.82265,7.17000,2.39473,7.17000,-2.30872,7.17000,0.48532,7.17000,1.82977,7.17000,1.83220
7.18105,7.18000,-9.61245,7.18000,2.26203,7.18000,-3.80044,7.18000,0.38857,7.18000,1.62965,7.18000,1.86461
7.19105,7.19000,-9.07667,7.19000,2.12445,7.19000,-5.45040,7.19000,0.31151,7.19000,1.17882,7.19000,1.95007
7.20105,7.20000,-8.23651,7.20000,1.99218,7.20000,-7.14539,7.20000,0.25626,7.20000,0.52125,7.20000,2.09606
7.21105,7.21000,-7.13769,7.21000,1.87437,7.21000,-8.76908,7.21000,0.22442,7.21000,-0.28265,7.21000,2.30435
7.22105,7.22000,-5.84757,7.22000,1.77824,7.22000,-10.21189,7.22000,0.21705,7.22000,-1.16189,7.22000,2.56977
7.23106,7.23000,-4.45047,7.23000,1.70831,7.23000,-11.37996,7.23000,0.23461,7.23000,-2.04176,7.23000,2.87990
7.24106,7.24000,-3.04168,7.24000,1.66589,7.24000,-12.20240,7.24000,0.27680,7.24000,-2.85078,7.24000,3.21586
7.25106,7.25000,-1.72033,7.25000,1.64886,7.25000,-12.63629,7.25000,0.34241,7.25000,-3.52680,7.25000,3.55415
7.26106,7.26000,-0.58168,7.26000,1.65180,7.26000,-12.66932,7.26000,0.42929,7.26000,-4.02159,7.26000,3.86949
7.27106,7.27000,0.29078,7.27000,1.66647,7.27000,-12.31988,7.27000,0.53437,7.27000,-4.30362,7.27000,4.13791
7.28106,7.28000,0.83258,7.28000,1.68263,7.28000,-11.63491,7.28000,0.65390,7.28000,-4.35902,7.28000,4.33969
7.29106,7.29000,1.00417,7.29000,1.68899,7.29000,-10.68557,7.29000,0.78376,7.29000,-4.19132,7.29000,4.46167
7.30107,7.30000,0.79476,7.30000,1.67432,7.30000,-9.56113,7.30000,0.91984,7.30000,-3.82038,7.30000,4.49851
7.31107,7.31000,0.22369,7.31000,1.62858,7.31000,-8.36144,7.31000,1.05841,7.31000,-3.28078,7.31000,4.45299
7.32107,7.32000,-0.66086,7.32000,1.54388,7.32000,-7.18853,7.32000,1.19641,7.32000,-2.61962,7.32000,4.33532
7.33107,7.33000,-1.78555,7.33000,1.41535,7.33000,-6.13803,7.33000,1.33163,7.33000,-1.89357,7.33000,4.16177
7.34107,7.34000,-3.05771,7.34000,1.24166,7.34000,-5.29100,7.34000,1.46281,7.34000,-1.16507,7.34000,3.95267
7.35107,7.35000,-4.37288,7.35000,1.02524,7.35000,-4.70695,7.35000,1.58948,7.35000,-0.49771,7.35000,3.73024
7.36107,7.36000,-5.62353,7.36000,0.77210,7.36000,-4.41856,7.36000,1.71186,7.36000,0.04888,7.36000,3.51642
7.37108,7.37000,-6.70814,7.37000,0.49130,7.37000,-4.42860,7.37000,1.83054,7.37000,0.42414,7.37000,3.33095
7.38108,7.38000,-7.54000,7.38000,0.19426,7.38000,-4.70943,7.38000,1.94624,7.38000,0.59115,7.38000,3.19003
7.39108,7.39000,-8.05501,7.39000,-0.10619,7.39000,-5.20522,7.39000,2.05957,7.39000,0.53006,7.39000,3.10558
7.40108,7.40000,-8.21768,7.40000,-0.39674,7.40000,-5.83680,7.40000,2.17084,7.40000,0.23994,7.40000,3.08501
7.41108,7.41000,-8.02477,7.41000,-0.66449,7.41000,-6.50890,7.41000,2.28001,7.41000,-0.26113,7.41000,3.13139
7.42108,7.42000,-7.50600,7.42000,-0.89776,7.42000,-7.11903,7.42000,2.38669,7.42000,-0.93783,7.42000,3.24389
7.43108,7.43000,-6.72169,7.43000,-1.08689,7.43000,-7.56719,7.43000,2.49017,7.43000,-1.74102,7.43000,3.41817
7.44109,7.44000,-5.75727,7.44000,-1.22482,7.44000,-7.76553,7.44000,2.58958,7.44000,-2.61238,7.44000,3.64683
7.45109,7.45000,-4.71539,7.45000,-1.30766,7.45000,-7.64685,7.45000,2.68409,7.45000,-3.48960,7.45000,3.91977
7.46109,7.46000,-3.70620,7.46000,-1.33509,7.46000,-7.17119,7.46000,2.77310,7.46000,-4.31148,7.46000,4.22470
7.47109,7.47000,-2.83712,7.47000,-1.31048,7.47000,-6.32992,7.47000,2.85651,7.47000,-5.02245,7.47000,4.54775
7.48109,7.48000,-2.20288,7.48000,-1.24082,7.48000,-5.14698,7.48000,2.93495,7.48000,-5.57623,7.48000,4.87436
7.49109,7.49000,-1.87706,7.49000,-1.13627,7.49000,-3.67726,7.49000,3.00998,7.49000,-5.93873,7.49000,5.19030
7.50109,7.50000,-1.90590,7.50000,-1.00943,7.50000,-2.00217,7.50000,3.08426,7.50000,-6.09029,7.50000,5.48285
7.51110,7.51000,-2.30487,7.51000,-0.87435,7.51000,-0.22305,7.51000,3.16155,7.51000,-6.02761,7.51000,5.74187
7.52110,7.52000,-3.05817,7.52000,-0.74545,7.52000,1.54729,7.52000,3.24661,7.52000,-5.76503,7.52000,5.96066
7.53110,7.53000,-4.12071,7.53000,-0.63636,7.53000,3.19404,7.53000,3.34495,7.53000,-5.33500,7.53000,6.13650
7.54110,7.54000,-5.42239,7.54000,-0.55886,7.54000,4.60996,7.54000,3.46247,7.54000,-4.78695,7.54000,6.27070
7.55110,7.55000,-6.87398,7.55000,-0.52206,7.55000,5.70442,7.55000,3.60496,7.55000,-4.18443,7.55000,6.36834
7.56110,7.56000,-8.37428,7.56000,-0.53176,7.56000,6.41104,7.56000,3.77759,7.56000,-3.60016,7.56000,6.43753
7.57110,7.57000,-9.81800,7.57000,-0.59017,7.57000,6.69333,7.57000,3.98441,7.57000,-3.10944,7.57000,6.48845
7.58111,7.58000,-11.10404,7.58000,-0.69593,7.58000,6.54804,7.58000,4.22789,7.58000,-2.78238,7.58000,6.53220
7.59111,7.59000,-12.14353,7.59000,-0.84433,7.59000,6.00574,7.59000,4.50857,7.59000,-2.67600,7.59000,6.57962
7.60111,7.60000,-12.86719,7.60000,-1.02787,7.60000,5.12858,7.60000,4.82478,7.60000,-2.82721,7.60000,6.64011
7.61111,7.61000,-13.23139,7.61000,-1.23695,7.61000,4.00533,7.61000,5.17259,7.61000,-3.24756,7.61000,6.72057
7.62111,7.62000,-13.22241,7.62000,-1.46062,7.62000,2.74373,7.62000,5.54585,7.62000,-3.92058,7.62000,6.82457
7.63111,7.63000,-12.85842,7.63000,-1.68753,7.63000,1.46094,7.63000,5.93644,7.63000,-4.80211,7.63000,6.95181
7.64112,7.64000,-12.18859,7.64000,-1.90679,7.64000,0.27276,7.64000,6.33473,7.64000,-5.82355,7.64000,7.09793
7.65112,7.65000,-11.28936,7.65000,-2.10882,7.65000,-0.71728,7.65000,6.73017,7.65000,-6.89786,7.65000,7.25484
7.66112,7.66000,-10.25780,7.66000,-2.28607,7.66000,-1.42759,7.66000,7.11202,7.66000,-7.92766,7.66000,7.41140
7.67112,7.67000,-9.20252,7.67000,-2.43369,7.67000,-1.80612,7.67000,7.47014,7.67000,-8.81449,7.67000,7.55454
7.68112,7.68000,-8.23315,7.68000,-2.54984,7.68000,-1.83485,7.68000,7.79571,7.68000,-9.46841,7.68000,7.67049
7.69112,7.69000,-7.44920,7.69000,-2.63591,7.69000,-1.53078,7.69000,8.08191,7.69000,-9.81697,7.69000,7.74608
7.70112,7.70000,-6.92985,7.70000,-2.69636,7.70000,-0.94344,7.70000,8.32430,7.70000,-9.81271,7.70000,7.76979
7.71113,7.71000,-6.72587,7.71000,-2.73825,7.71000,-0.14918,7.71000,8.52103,7.71000,-9.43875,7.71000,7.73267
7.72113,7.72000,-6.85473,7.72000,-2.77044,7.72000,0.75695,7.72000,8.67263,7.72000,-8.71172,7.72000,7.62908
7.73113,7.73000,-7.29975,7.73000,-2.80244,7.73000,1.67078,7.73000,8.78154,7.73000,-7.68173,7.73000,7.45723
7.74113,7.74000,-8.01305,7.74000,-2.84310,7.74000,2.48898,7.74000,8.85135,7.74000,-6.42907,7.74000,7.21971
7.75113,7.75000,-8.92175,7.75000,-2.89921,7.75000,3.11841,7.75000,8.88600,7.75000,-5.05768,7.75000,6.92365
7.76113,7.76000,-9.93640,7.76000,-2.97446,7.76000,3.48405,7.76000,8.88901,7.76000,-3.68580,7.76000,6.58065
7.77113,7.77000,-10.96042,7.77000,-3.06872,7.77000,3.53538,7.77000,8.86294,7.77000,-2.43487,7.77000,6.20601
7.78114,7.78000,-11.89977,7.78000,-3.17809,7.78000,3.25089,7.78000,8.80919,7.78000,-1.41749,7.78000,5.81740
7.79114,7.79000,-12.67180,7.79000,-3.29544,7.79000,2.64080,7.79000,8.72803,7.79000,-0.72593,7.79000,5.43301
7.80114,7.80000,-13.21281,7.80000,-3.41163,7.80000,1.74747,7.80000,8.61903,7.80000,-0.42234,7.80000,5.06933
7.81114,7.81000,-13.48391,7.81000,-3.51690,7.81000,0.64326,7.81000,8.48157,7.81000,-0.53173,7.81000,4.73902
7.82114,7.82000,-13.47454,7.82000,-3.60244,7.82000,-0.57472,7.82000,8.31545,7.82000,-1.03862,7.82000,4.44922
7.83114,7.83000,-13.20359,7.83000,-3.66173,7.83000,-1.79288,7.83000,8.12157,7.83000,-1.88782,7.83000,4.20074
7.84114,7.84000,-12.71753,7.84000,-3.69141,7.84000,-2.89234,7.84000,7.90237,7.84000,-2.98947,7.84000,3.98832
7.85115,7.85000,-12.08569,7.85000,-3.69169,7.85000,-3.76188,7.85000,7.66227,7.85000,-4.22762,7.85000,3.80194
7.86115,7.86000,-11.39307,7.86000,-3.66624,7.86000,-4.31115,7.86000,7.40777,7.86000,-5.47175,7.86000,3.62883
7.87115,7.87000,-10.73142,7.87000,-3.62164,7.87000,-4.48199,7.87000,7.14738,7.87000,-6.58974,7.87000,3.45574
7.88115,7.88000,-10.18954,7.88000,-3.56665,7.88000,-4.25605,7.88000,6.89123,7.88000,-7.46111,7.88000,3.27098
7.89115,7.89000,-9.84382,7.89000,-3.51129,7.89000,-3.65707,7.89000,6.65036,7.89000,-7.98915,7.89000,3.06592
7.90115,7.90000,-9.75006,7.90000,-3.46596,7.90000,-2.74786,7.90000,6.43578,7.90000,-8.11054,7.90000,2.83593
7.91115,7.91000,-9.93734,7.91000,-3.44029,7.91000,-1.62250,7.91000,6.25740,7.91000,-7.80162,7.91000,2.58071
7.92116,7.92000,-10.40467,7.92000,-3.44207,7.92000,-0.39564,7.92000,6.12295,7.92000,-7.08060,7.92000,2.30419
7.93116,7.93000,-11.12092,7.93000,-3.47622,7.93000,0.80961,7.93000,6.03704,7.93000,-6.00544,7.93000,2.01422
7.94116,7.94000,-12.02822,7.94000,-3.54397,7.94000,1.87351,7.94000,6.00055,7.94000,-4.66780,7.94000,1.72183
7.95116,7.95000,-13.04814,7.95000,-3.64256,7.95000,2.69022,7.95000,6.01041,7.95000,-3.18363,7.95000,1.44021
7.96116,7.96000,-14.08992,7.96000,-3.76548,7.96000,3.17629,7.96000,6.05982,7.96000,-1.68156,7.96000,1.18339
7.97116,7.97000,-15.05948,7.97000,-3.90333,7.97000,3.27707,7.97000,6.13896,7.97000,-0.29061,7.97000,0.96473
7.98116,7.98000,-15.86804,7.98000,-4.04495,7.98000,2.97081,7.98000,6.23590,7.98000,0.87159,7.98000,0.79560
7.99117,7.99000,-16.43950,7.99000,-4.17887,7.99000,2.27061,7.99000,6.33783,7.99000,1.70881,7.99000,0.68428
8.00117,8.00000,-16.71612,8.00000,-4.29454,8.00000,1.22377,8.00000,6.43220,8.00000,2.15387,8.00000,0.63555
8.01117,8.01000,-16.66268,8.01000,-4.38329,8.01000,-0.09156,8.01000,6.50775,8.01000,2.17368,8.01000,0.65069
8.02117,8.02000,-16.26916,8.02000,-4.43880,8.02000,-1.57231,8.02000,6.55521,8.02000,1.77133,8.02000,0.72807
8.03117,8.03000,-15.55202,8.03000,-4.45717,8.03000,-3.09895,8.03000,6.56766,8.03000,0.98540,8.03000,0.86375
8.04117,8.04000,-14.55401,8.04000,-4.43662,8.04000,-4.54572,8.04000,6.54059,8.04000,-0.11389,8.04000,1.05203
8.05117,8.05000,-13.34195,8.05000,-4.37705,8.05000,-5.79190,8.05000,6.47174,8.05000,-1.43124,8.05000,1.28555
8.06118,8.06000,-12.00258,8.06000,-4.27979,8.06000,-6.73316,8.06000,6.36084,8.06000,-2.85508,8.06000,1.55502
8.07118,8.07000,-10.63624,8.07000,-4.14734,8.07000,-7.29148,8.07000,6.20935,8.07000,-4.26787,8.07000,1.84890
8.08118,8.08000,-9.34885,8.08000,-3.98329,8.08000,-7.42272,8.08000,6.02029,8.08000,-5.55654,8.08000,2.15333
8.09118,8.09000,-8.24278,8.09000,-3.79218,8.09000,-7.12074,8.09000,5.79788,8.09000,-6.62227,8.09000,2.45251
8.10118,8.10000,-7.40749,8.10000,-3.57922,8.10000,-6.41762,8.10000,5.54726,8.10000,-7.38828,8.10000,2.72963
8.11118,8.11000,-6.91097,8.11000,-3.35012,8.11000,-5.38031,8.11000,5.27422,8.11000,-7.80538,8.11000,2.96809
8.12119,8.12000,-6.79304,8.12000,-3.11085,8.12000,-4.10417,8.12000,4.98496,8.12000,-7.85475,8.12000,3.15293
8.13119,8.13000,-7.06134,8.13000,-2.86743,8.13000,-2.70421,8.13000,4.68588,8.13000,-7.54839,8.13000,3.27227
8.14119,8.14000,-7.69053,8.14000,-2.62581,8.14000,-1.30504,8.14000,4.38349,8.14000,-6.92714,8.14000,3.31847
8.15119,8.15000,-8.62481,8.15000,-2.39155,8.15000,-0.03041,8.15000,4.08422,8.15000,-6.05677,8.15000,3.28910
8.16119,8.16000,-9.78329,8.16000,-2.16961,8.16000,1.00697,8.16000,3.79430,8.16000,-5.02224,8.16000,3.18711
8.17119,8.17000,-11.06752,8.17000,-1.96415,8.17000,1.71439,8.17000,3.51956,8.17000,-3.92056,8.17000,3.02051
8.18119,8.18000,-12.37020,8.18000,-1.77841,8.18000,2.02646,8.18000,3.26522,8.18000,-2.85260,8.18000,2.80125
8.19120,8.19000,-13.58419,8.19000,-1.61488,8.19000,1.91028,8.19000,3.03589,8.19000,-1.91455,8.19000,2.54360
8.20120,8.20000,-14.61098,8.20000,-1.47561,8.20000,1.36809,8.20000,2.83551,8.20000,-1.18951,8.20000,2.26247
8.21120,8.21000,-15.36807,8.21000,-1.36245,8.21000,0.43742,8.21000,2.66744,8.21000,-0.74009,8.21000,1.97190
8.22120,8.22000,-15.79501,8.22000,-1.27721,8.22000,-0.81157,8.22000,2.53440,8.22000,-0.60258,8.22000,1.68407
8.23120,8.23000,-15.85785,8.23000,-1.22155,8.23000,-2.28116,8.23000,2.43845,8.23000,-0.78331,8.23000,1.40879
