Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,0.18715,0.00000,-0.03246,0.00000,-0.39667,0.00000,0.18968
0.01000,0.01000,0.18606,0.01000,-0.03162,0.01000,-0.39186,0.01000,0.18830
0.02000,0.02000,0.18507,0.02000,-0.03080,0.02000,-0.38585,0.02000,0.18701
0.03000,0.03000,0.18426,0.03000,-0.02996,0.03000,-0.37861,0.03000,0.18589
0.04001,0.04000,0.18369,0.04000,-0.02904,0.04000,-0.37015,0.04000,0.18503
0.05001,0.05000,0.18342,0.05000,-0.02791,0.05000,-0.36050,0.05000,0.18449
0.06001,0.06000,0.18347,0.06000,-0.02641,0.06000,-0.34973,0.06000,0.18433
0.07001,0.07000,0.18384,0.07000,-0.02436,0.07000,-0.33792,0.07000,0.18454
0.08001,0.08000,0.18447,0.08000,-0.02155,0.08000,-0.32519,0.08000,0.18509
0.09001,0.09000,0.18526,0.09000,-0.01783,0.09000,-0.31168,0.09000,0.18592
0.10002,0.10000,0.18609,0.10000,-0.01306,0.10000,-0.29761,0.10000,0.18693
0.11002,0.11000,0.18680,0.11000,-0.00718,0.11000,-0.28323,0.11000,0.18799
0.12002,0.12000,0.18723,0.12000,-0.00023,0.12000,-0.26888,0.12000,0.18897
0.13002,0.13000,0.18724,0.13000,0.00769,0.13000,-0.25493,0.13000,0.18974
0.14002,0.14000,0.18670,0.14000,0.01641,0.14000,-0.24182,0.14000,0.19022
0.15002,0.15000,0.18554,0.15000,0.02570,0.15000,-0.23001,0.15000,0.19035
0.16002,0.16000,0.18375,0.16000,0.03529,0.16000,-0.21991,0.16000,0.19010
0.17003,0.17000,0.18138,0.17000,0.04494,0.17000,-0.21183,0.17000,0.18955
0.18003,0.18000,0.17852,0.18000,0.05447,0.18000,-0.20598,0.18000,0.18880
0.19003,0.19000,0.17533,0.19000,0.06376,0.19000,-0.20239,0.19000,0.18803
0.20003,0.20000,0.17204,0.20000,0.07277,0.20000,-0.20089,0.20000,0.18751
0.21003,0.21000,0.16887,0.21000,0.08160,0.21000,-0.20118,0.21000,0.18753
0.22003,0.22000,0.16609,0.22000,0.09038,0.22000,-0.20277,0.22000,0.18844
0.23003,0.23000,0.16395,0.23000,0.09935,0.23000,-0.20509,0.23000,0.19058
0.24004,0.24000,0.16265,0.24000,0.10877,0.24000,-0.20755,0.24000,0.19429
0.25004,0.25000,0.16232,0.25000,0.11893,0.25000,-0.20955,0.25000,0.19983
0.26004,0.26000,0.16301,0.26000,0.13008,0.26000,-0.21055,0.26000,0.20736
0.27004,0.27000,0.16469,0.27000,0.14244,0.27000,-0.21010,0.27000,0.21696
0.28004,0.28000,0.16723,0.28000,0.15616,0.28000,-0.20792,0.28000,0.22856
