Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.24150,0.00000,0.86208,0.00000,1.31906,0.00000,-1.19266,0.00000,0.86000,0.00000,-0.37375
0.01000,0.01000,0.24083,0.01000,0.85555,0.01000,1.31461,0.01000,-1.19251,0.01000,0.87699,0.01000,-0.36845
0.02000,0.02000,0.24077,0.02000,0.84806,0.02000,1.30945,0.02000,-1.19189,0.02000,0.89330,0.02000,-0.36402
0.03000,0.03000,0.24136,0.03000,0.83976,0.03000,1.30364,0.03000,-1.19071,0.03000,0.90774,0.03000,-0.36095
0.04001,0.04000,0.24247,0.04000,0.83078,0.04000,1.29723,0.04000,-1.18891,0.04000,0.91920,0.04000,-0.35957
0.05001,0.05000,0.24386,0.05000,0.82129,0.05000,1.29029,0.05000,-1.18645,0.05000,0.92675,0.05000,-0.36010
0.06001,0.06000,0.24512,0.06000,0.81142,0.06000,1.28290,0.06000,-1.18334,0.06000,0.92981,0.06000,-0.36248
0.07001,0.07000,0.24578,0.07000,0.80132,0.07000,1.27514,0.07000,-1.17962,0.07000,0.92824,0.07000,-0.36643
0.08001,0.08000,0.24530,0.08000,0.79112,0.08000,1.26710,0.08000,-1.17537,0.08000,0.92232,0.08000,-0.37147
0.09001,0.09000,0.24322,0.09000,0.78095,0.09000,1.25886,0.09000,-1.17064,0.09000,0.91272,0.09000,-0.37693
0.10002,0.10000,0.23919,0.10000,0.77094,0.10000,1.25052,0.10000,-1.16553,0.10000,0.90037,0.10000,-0.38213
0.11002,0.11000,0.23306,0.11000,0.76122,0.11000,1.24218,0.11000,-1.16010,0.11000,0.88632,0.11000,-0.38636
0.12002,0.12000,0.22490,0.12000,0.75188,0.12000,1.23393,0.12000,-1.15442,0.12000,0.87159,0.12000,-0.38907
0.13002,0.13000,0.21495,0.13000,0.74303,0.13000,1.22590,0.13000,-1.14858,0.13000,0.85706,0.13000,-0.38983
0.14002,0.14000,0.20360,0.14000,0.73470,0.14000,1.21818,0.14000,-1.14267,0.14000,0.84344,0.14000,-0.38846
0.15002,0.15000,0.19133,0.15000,0.72691,0.15000,1.21090,0.15000,-1.13678,0.15000,0.83116,0.15000,-0.38498
0.16002,0.16000,0.17861,0.16000,0.71961,0.16000,1.20417,0.16000,-1.13102,0.16000,0.82049,0.16000,-0.37962
0.17003,0.17000,0.16590,0.17000,0.71270,0.17000,1.19805,0.17000,-1.12549,0.17000,0.81152,0.17000,-0.37278
0.18003,0.18000,0.15358,0.18000,0.70605,0.18000,1.19253,0.18000,-1.12027,0.18000,0.80424,0.18000,-0.36497
