Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.13002,0.13000,-0.86498,0.13000,-0.46337,0.13000,0.08718,0.13000,-0.24903,0.13000,-0.48328,0.13000,-0.50265
0.14002,0.14000,-0.85672,0.14000,-0.45533,0.14000,0.09155,0.14000,-0.25112,0.14000,-0.44139,0.14000,-0.50331
0.15002,0.15000,-0.85063,0.15000,-0.44712,0.15000,0.09565,0.15000,-0.25320,0.15000,-0.40692,0.15000,-0.50513
0.16002,0.16000,-0.84651,0.16000,-0.43894,0.16000,0.09927,0.16000,-0.25521,0.16000,-0.41473,0.16000,-0.50741
0.17003,0.17000,-0.84412,0.17000,-0.43095,0.17000,0.10224,0.17000,-0.25704,0.17000,-0.42619,0.17000,-0.50935
0.18003,0.18000,-0.84320,0.18000,-0.42339,0.18000,0.10446,0.18000,-0.25861,0.18000,-0.43564,0.18000,-0.51017
0.19003,0.19000,-0.84351,0.19000,-0.41646,0.19000,0.10592,0.19000,-0.25983,0.19000,-0.44514,0.19000,-0.50918
0.20003,0.20000,-0.84480,0.20000,-0.41043,0.20000,0.10667,0.20000,-0.26059,0.20000,-0.43015,0.20000,-0.50588
0.21003,0.21000,-0.84683,0.21000,-0.40554,0.21000,0.10687,0.21000,-0.26081,0.21000,-0.39799,0.21000,-0.50000
0.22003,0.22000,-0.84933,0.22000,-0.40207,0.22000,0.10670,0.22000,-0.26037,0.22000,-0.40706,0.22000,-0.49155
0.23003,0.23000,-0.85200,0.23000,-0.40024,0.23000,0.10636,0.23000,-0.25917,0.23000,-0.40117,0.23000,-0.48080
0.24004,0.24000,-0.85449,0.24000,-0.40026,0.24000,0.10596,0.24000,-0.25713,0.24000,-0.38364,0.24000,-0.46827
0.25004,0.25000,-0.85644,0.25000,-0.40223,0.25000,0.10557,0.25000,-0.25414,0.25000,-0.38339,0.25000,-0.45464
0.26004,0.26000,-0.85747,0.26000,-0.40619,0.26000,0.10515,0.26000,-0.25015,0.26000,-0.41421,0.26000,-0.44072
0.27004,0.27000,-0.85730,0.27000,-0.41204,0.27000,0.10456,0.27000,-0.24512,0.27000,-0.43698,0.27000,-0.42738
0.28004,0.28000,-0.85574,0.28000,-0.41956,0.28000,0.10357,0.28000,-0.23909,0.28000,-0.47224,0.28000,-0.41547
0.29004,0.29000,-0.85271,0.29000,-0.42841,0.29000,0.10197,0.29000,-0.23209,0.29000,-0.53478,0.29000,-0.40576
0.30004,0.30000,-0.84831,0.30000,-0.43816,0.30000,0.09954,0.30000,-0.22424,0.30000,-0.53982,0.30000,-0.39897
0.31005,0.31000,-0.84273,0.31000,-0.44827,0.31000,0.09615,0.31000,-0.21568,0.31000,-0.50861,0.31000,-0.39563
0.32005,0.32000,-0.83628,0.32000,-0.45816,0.32000,0.09179,0.32000,-0.20658,0.32000,-0.48891,0.32000,-0.39613
0.33005,0.33000,-0.82930,0.33000,-0.46723,0.33000,0.08659,0.33000,-0.19716,0.33000,-0.47763,0.33000,-0.40061
0.34005,0.34000,-0.82215,0.34000,-0.47487,0.34000,0.08079,0.34000,-0.18768,0.34000,-0.45827,0.34000,-0.40894
0.35005,0.35000,-0.81520,0.35000,-0.48057,0.35000,0.07471,0.35000,-0.17842,0.35000,-0.44282,0.35000,-0.42066
0.36005,0.36000,-0.80876,0.36000,-0.48391,0.36000,0.06875,0.36000,-0.16964,0.36000,-0.43169,0.36000,-0.43503
0.37005,0.37000,-0.80311,0.37000,-0.48467,0.37000,0.06328,0.37000,-0.16162,0.37000,-0.40429,0.37000,-0.45103
0.38006,0.38000,-0.79845,0.38000,-0.48282,0.38000,0.05867,0.38000,-0.15460,0.38000,-0.38609,0.38000,-0.46744
0.39006,0.39000,-0.79491,0.39000,-0.47857,0.39000,0.05521,0.39000,-0.14875,0.39000,-0.36814,0.39000,-0.48299
0.40006,0.40000,-0.79255,0.40000,-0.47234,0.40000,0.05310,0.40000,-0.14418,0.40000,-0.34106,0.40000,-0.49650
0.41006,0.41000,-0.79134,0.41000,-0.46473,0.41000,0.05243,0.41000,-0.14092,0.41000,-0.32665,0.41000,-0.50701
0.42006,0.42000,-0.79116,0.42000,-0.45645,0.42000,0.05315,0.42000,-0.13891,0.42000,-0.34792,0.42000,-0.51386
0.43006,0.43000,-0.79181,0.43000,-0.44826,0.43000,0.05508,0.43000,-0.13805,0.43000,-0.35801,0.43000,-0.51681
0.44006,0.44000,-0.79298,0.44000,-0.44085,0.44000,0.05796,0.44000,-0.13815,0.44000,-0.33675,0.44000,-0.51598
0.45007,0.45000,-0.79431,0.45000,-0.43480,0.45000,0.06143,0.45000,-0.13901,0.45000,-0.37927,0.45000,-0.51187
0.46007,0.46000,-0.79540,0.46000,-0.43052,0.46000,0.06515,0.46000,-0.14038,0.46000,-0.44608,0.46000,-0.50526
0.47007,0.47000,-0.79589,0.47000,-0.42821,0.47000,0.06880,0.47000,-0.14202,0.47000,-0.47398,0.47000,-0.49705
0.48007,0.48000,-0.79552,0.48000,-0.42787,0.48000,0.07211,0.48000,-0.14365,0.48000,-0.48201,0.48000,-0.48822
0.49007,0.49000,-0.79414,0.49000,-0.42932,0.49000,0.07494,0.49000,-0.14506,0.49000,-0.48441,0.49000,-0.47963
0.50007,0.50000,-0.79176,0.50000,-0.43225,0.50000,0.07720,0.50000,-0.14600,0.50000,-0.49078,0.50000,-0.47197
0.51007,0.51000,-0.78853,0.51000,-0.43625,0.51000,0.07888,0.51000,-0.14632,0.51000,-0.50782,0.51000,-0.46571
0.52008,0.52000,-0.78471,0.52000,-0.44089,0.52000,0.07997,0.52000,-0.14589,0.52000,-0.48015,0.52000,-0.46103
0.53008,0.53000,-0.78054,0.53000,-0.44572,0.53000,0.08048,0.53000,-0.14467,0.53000,-0.43647,0.53000,-0.45788
0.54008,0.54000,-0.77629,0.54000,-0.45037,0.54000,0.08043,0.54000,-0.14268,0.54000,-0.41008,0.54000,-0.45602
0.55008,0.55000,-0.77211,0.55000,-0.45449,0.55000,0.07983,0.55000,-0.14001,0.55000,-0.39333,0.55000,-0.45509
0.56008,0.56000,-0.76805,0.56000,-0.45782,0.56000,0.07872,0.56000,-0.13681,0.56000,-0.40147,0.56000,-0.45468
0.57008,0.57000,-0.76410,0.57000,-0.46019,0.57000,0.07717,0.57000,-0.13325,0.57000,-0.44523,0.57000,-0.45441
0.58009,0.58000,-0.76019,0.58000,-0.46144,0.58000,0.07532,0.58000,-0.12954,0.58000,-0.49710,0.58000,-0.45394
0.59009,0.59000,-0.75624,0.59000,-0.46149,0.59000,0.07328,0.59000,-0.12588,0.59000,-0.51232,0.59000,-0.45296
0.60009,0.60000,-0.75222,0.60000,-0.46032,0.60000,0.07123,0.60000,-0.12252,0.60000,-0.47847,0.60000,-0.45119
0.61009,0.61000,-0.74820,0.61000,-0.45795,0.61000,0.06931,0.61000,-0.11969,0.61000,-0.41573,0.61000,-0.44834
0.62009,0.62000,-0.74429,0.62000,-0.45447,0.62000,0.06768,0.62000,-0.11765,0.62000,-0.34924,0.62000,-0.44407
0.63009,0.63000,-0.74073,0.63000,-0.45007,0.63000,0.06646,0.63000,-0.11662,0.63000,-0.29574,0.63000,-0.43802
0.64009,0.64000,-0.73774,0.64000,-0.44499,0.64000,0.06574,0.64000,-0.11678,0.64000,-0.27388,0.64000,-0.42986
0.65010,0.65000,-0.73553,0.65000,-0.43960,0.65000,0.06559,0.65000,-0.11821,0.65000,-0.26096,0.65000,-0.41933
0.66010,0.66000,-0.73422,0.66000,-0.43430,0.66000,0.06603,0.66000,-0.12087,0.66000,-0.27087,0.66000,-0.40630
0.67010,0.67000,-0.73379,0.67000,-0.42952,0.67000,0.06704,0.67000,-0.12457,0.67000,-0.29871,0.67000,-0.39091
0.68010,0.68000,-0.73404,0.68000,-0.42566,0.68000,0.06856,0.68000,-0.12899,0.68000,-0.33616,0.68000,-0.37351
0.69010,0.69000,-0.73460,0.69000,-0.42307,0.69000,0.07051,0.69000,-0.13366,0.69000,-0.36357,0.69000,-0.35478
0.70010,0.70000,-0.73496,0.70000,-0.42195,0.70000,0.07278,0.70000,-0.13803,0.70000,-0.38878,0.70000,-0.33557
0.71010,0.71000,-0.73455,0.71000,-0.42238,0.71000,0.07522,0.71000,-0.14153,0.71000,-0.39863,0.71000,-0.31692
0.72011,0.72000,-0.73278,0.72000,-0.42427,0.72000,0.07770,0.72000,-0.14361,0.72000,-0.38638,0.72000,-0.29990
0.73011,0.73000,-0.72915,0.73000,-0.42737,0.73000,0.08004,0.73000,-0.14381,0.73000,-0.40603,0.73000,-0.28556
0.74011,0.74000,-0.72330,0.74000,-0.43134,0.74000,0.08207,0.74000,-0.14181,0.74000,-0.43398,0.74000,-0.27478
0.75011,0.75000,-0.71507,0.75000,-0.43572,0.75000,0.08362,0.75000,-0.13744,0.75000,-0.42400,0.75000,-0.26825
0.76011,0.76000,-0.70451,0.76000,-0.44003,0.76000,0.08451,0.76000,-0.13068,0.76000,-0.38345,0.76000,-0.26640
0.77011,0.77000,-0.69182,0.77000,-0.44377,0.77000,0.08460,0.77000,-0.12169,0.77000,-0.34258,0.77000,-0.26939
0.78011,0.78000,-0.67734,0.78000,-0.44649,0.78000,0.08380,0.78000,-0.11079,0.78000,-0.33129,0.78000,-0.27704
0.79012,0.79000,-0.66150,0.79000,-0.44776,0.79000,0.08205,0.79000,-0.09841,0.79000,-0.34587,0.79000,-0.28888
0.80012,0.80000,-0.64476,0.80000,-0.44726,0.80000,0.07940,0.80000,-0.08515,0.80000,-0.37038,0.80000,-0.30411
0.81012,0.81000,-0.62766,0.81000,-0.44474,0.81000,0.07592,0.81000,-0.07168,0.81000,-0.39478,0.81000,-0.32163
0.82012,0.82000,-0.61074,0.82000,-0.44010,0.82000,0.07178,0.82000,-0.05875,0.82000,-0.41850,0.82000,-0.34012
0.83012,0.83000,-0.59460,0.83000,-0.43335,0.83000,0.06721,0.83000,-0.04708,0.83000,-0.40630,0.83000,-0.35810
0.84012,0.84000,-0.57979,0.84000,-0.42470,0.84000,0.06248,0.84000,-0.03734,0.84000,-0.34904,0.84000,-0.37408
0.85012,0.85000,-0.56682,0.85000,-0.41448,0.85000,0.05790,0.85000,-0.03007,0.85000,-0.31071,0.85000,-0.38668
0.86013,0.86000,-0.55607,0.86000,-0.40316,0.86000,0.05378,0.86000,-0.02566,0.86000,-0.32259,0.86000,-0.39473
0.87013,0.87000,-0.54774,0.87000,-0.39132,0.87000,0.05037,0.87000,-0.02430,0.87000,-0.33290,0.87000,-0.39743
0.88013,0.88000,-0.54184,0.88000,-0.37956,0.88000,0.04787,0.88000,-0.02602,0.88000,-0.31735,0.88000,-0.39434
0.89013,0.89000,-0.53817,0.89000,-0.36850,0.89000,0.04640,0.89000,-0.03069,0.89000,-0.30112,0.89000,-0.38548
0.90013,0.90000,-0.53635,0.90000,-0.35872,0.90000,0.04601,0.90000,-0.03805,0.90000,-0.28357,0.90000,-0.37126
0.91013,0.91000,-0.53584,0.91000,-0.35067,0.91000,0.04668,0.91000,-0.04770,0.91000,-0.26752,0.91000,-0.35248
0.92013,0.92000,-0.53601,0.92000,-0.34470,0.92000,0.04835,0.92000,-0.05918,0.92000,-0.28574,0.92000,-0.33024
0.93014,0.93000,-0.53623,0.93000,-0.34098,0.93000,0.05093,0.93000,-0.07194,0.93000,-0.33145,0.93000,-0.30588
0.94014,0.94000,-0.53591,0.94000,-0.33953,0.94000,0.05430,0.94000,-0.08537,0.94000,-0.36044,0.94000,-0.28084
0.95014,0.95000,-0.53460,0.95000,-0.34023,0.95000,0.05834,0.95000,-0.09882,0.95000,-0.36375,0.95000,-0.25661
0.96014,0.96000,-0.53201,0.96000,-0.34281,0.96000,0.06288,0.96000,-0.11159,0.96000,-0.36736,0.96000,-0.23460
0.97014,0.97000,-0.52805,0.97000,-0.34689,0.97000,0.06770,0.97000,-0.12298,0.97000,-0.37196,0.97000,-0.21605
0.98014,0.98000,-0.52277,0.98000,-0.35205,0.98000,0.07257,0.98000,-0.13226,0.98000,-0.36274,0.98000,-0.20200
0.99014,0.99000,-0.51631,0.99000,-0.35779,0.99000,0.07719,0.99000,-0.13880,0.99000,-0.33955,0.99000,-0.19322
1.00015,1.00000,-0.50884,1.00000,-0.36357,1.00000,0.08125,1.00000,-0.14204,1.00000,-0.32809,1.00000,-0.19018
1.01015,1.01000,-0.50049,1.01000,-0.36886,1.01000,0.08447,1.01000,-0.14164,1.01000,-0.32709,1.01000,-0.19305
1.02015,1.02000,-0.49130,1.02000,-0.37310,1.02000,0.08658,1.02000,-0.13753,1.02000,-0.33568,1.02000,-0.20165
1.03015,1.03000,-0.48124,1.03000,-0.37578,1.03000,0.08743,1.03000,-0.12993,1.03000,-0.35910,1.03000,-0.21550
1.04015,1.04000,-0.47024,1.04000,-0.37644,1.04000,0.08697,1.04000,-0.11946,1.04000,-0.38718,1.04000,-0.23377
1.05015,1.05000,-0.45823,1.05000,-0.37473,1.05000,0.08529,1.05000,-0.10704,1.05000,-0.39888,1.05000,-0.25534
1.06016,1.06000,-0.44520,1.06000,-0.37040,1.06000,0.08265,1.06000,-0.09387,1.06000,-0.39232,1.06000,-0.27886
1.07016,1.07000,-0.43125,1.07000,-0.36340,1.07000,0.07940,1.07000,-0.08128,1.07000,-0.38071,1.07000,-0.30286
1.08016,1.08000,-0.41658,1.08000,-0.35381,1.08000,0.07603,1.08000,-0.07063,1.08000,-0.35644,1.08000,-0.32582
1.09016,1.09000,-0.40152,1.09000,-0.34187,1.09000,0.07306,1.09000,-0.06319,1.09000,-0.31158,1.09000,-0.34632
1.10016,1.10000,-0.38643,1.10000,-0.32793,1.10000,0.07102,1.10000,-0.05994,1.10000,-0.27720,1.10000,-0.36315
1.11016,1.11000,-0.37171,1.11000,-0.31241,1.11000,0.07039,1.11000,-0.06157,1.11000,-0.25961,1.11000,-0.37543
1.12016,1.12000,-0.35772,1.12000,-0.29576,1.12000,0.07153,1.12000,-0.06831,1.12000,-0.22749,1.12000,-0.38267
1.13017,1.13000,-0.34466,1.13000,-0.27841,1.13000,0.07463,1.13000,-0.07998,1.13000,-0.18169,1.13000,-0.38487
1.14017,1.14000,-0.33259,1.14000,-0.26072,1.14000,0.07972,1.14000,-0.09598,1.14000,-0.18862,1.14000,-0.38249
1.15017,1.15000,-0.32138,1.15000,-0.24297,1.15000,0.08659,1.15000,-0.11532,1.15000,-0.26598,1.15000,-0.37642
1.16017,1.16000,-0.31075,1.16000,-0.22540,1.16000,0.09487,1.16000,-0.13676,1.16000,-0.33057,1.16000,-0.36790
1.17017,1.17000,-0.30035,1.17000,-0.20818,1.17000,0.10408,1.17000,-0.15885,1.17000,-0.35561,1.17000,-0.35835
1.18017,1.18000,-0.28988,1.18000,-0.19147,1.18000,0.11369,1.18000,-0.18011,1.18000,-0.38071,1.18000,-0.34925
1.19017,1.19000,-0.27911,1.19000,-0.17544,1.19000,0.12321,1.19000,-0.19915,1.19000,-0.40650,1.19000,-0.34195
1.20018,1.20000,-0.26806,1.20000,-0.16025,1.20000,0.13222,1.20000,-0.21477,1.20000,-0.41134,1.20000,-0.33757
1.21018,1.21000,-0.25690,1.21000,-0.14611,1.21000,0.14037,1.21000,-0.22614,1.21000,-0.39854,1.21000,-0.33689
1.22018,1.22000,-0.24600,1.22000,-0.13318,1.22000,0.14745,1.22000,-0.23279,1.22000,-0.35656,1.22000,-0.34029
1.23018,1.23000,-0.23585,1.23000,-0.12166,1.23000,0.15334,1.23000,-0.23472,1.23000,-0.28681,1.23000,-0.34771
1.24018,1.24000,-0.22691,1.24000,-0.11167,1.24000,0.15800,1.24000,-0.23233,1.24000,-0.22309,1.24000,-0.35873
1.25018,1.25000,-0.21957,1.25000,-0.10329,1.25000,0.16145,1.25000,-0.22636,1.25000,-0.19879,1.25000,-0.37260
1.26018,1.26000,-0.21405,1.26000,-0.09651,1.26000,0.16378,1.26000,-0.21782,1.26000,-0.21611,1.26000,-0.38840
1.27019,1.27000,-0.21040,1.27000,-0.09124,1.27000,0.16510,1.27000,-0.20782,1.27000,-0.26489,1.27000,-0.40511
1.28019,1.28000,-0.20846,1.28000,-0.08731,1.28000,0.16557,1.28000,-0.19747,1.28000,-0.33691,1.28000,-0.42174
1.29019,1.29000,-0.20794,1.29000,-0.08448,1.29000,0.16533,1.29000,-0.18777,1.29000,-0.40852,1.29000,-0.43741
1.30019,1.30000,-0.20847,1.30000,-0.08246,1.30000,0.16457,1.30000,-0.17953,1.30000,-0.43632,1.30000,-0.45141
1.31019,1.31000,-0.20967,1.31000,-0.08095,1.31000,0.16351,1.31000,-0.17333,1.31000,-0.43723,1.31000,-0.46315
1.32019,1.32000,-0.21123,1.32000,-0.07967,1.32000,0.16240,1.32000,-0.16954,1.32000,-0.42168,1.32000,-0.47220
1.33019,1.33000,-0.21291,1.33000,-0.07841,1.33000,0.16155,1.33000,-0.16830,1.33000,-0.39993,1.33000,-0.47827
1.34020,1.34000,-0.21456,1.34000,-0.07701,1.34000,0.16123,1.34000,-0.16956,1.34000,-0.36832,1.34000,-0.48115
1.35020,1.35000,-0.21610,1.35000,-0.07539,1.35000,0.16172,1.35000,-0.17312,1.35000,-0.33894,1.35000,-0.48072
1.36020,1.36000,-0.21747,1.36000,-0.07357,1.36000,0.16318,1.36000,-0.17867,1.36000,-0.30373,1.36000,-0.47692
1.37020,1.37000,-0.21862,1.37000,-0.07164,1.37000,0.16564,1.37000,-0.18576,1.37000,-0.30685,1.37000,-0.46980
1.38020,1.38000,-0.21946,1.38000,-0.06974,1.38000,0.16902,1.38000,-0.19387,1.38000,-0.31325,1.38000,-0.45946
1.39020,1.39000,-0.21987,1.39000,-0.06806,1.39000,0.17311,1.39000,-0.20240,1.39000,-0.33456,1.39000,-0.44616
1.40020,1.40000,-0.21976,1.40000,-0.06679,1.40000,0.17763,1.40000,-0.21068,1.40000,-0.34551,1.40000,-0.43029
1.41021,1.41000,-0.21907,1.41000,-0.06613,1.41000,0.18227,1.41000,-0.21804,1.41000,-0.40294,1.41000,-0.41242
1.42021,1.42000,-0.21785,1.42000,-0.06623,1.42000,0.18675,1.42000,-0.22386,1.42000,-0.44074,1.42000,-0.39329
1.43021,1.43000,-0.21622,1.43000,-0.06720,1.43000,0.19079,1.43000,-0.22761,1.43000,-0.46299,1.43000,-0.37371
1.44021,1.44000,-0.21438,1.44000,-0.06908,1.44000,0.19422,1.44000,-0.22893,1.44000,-0.46776,1.44000,-0.35458
1.45021,1.45000,-0.21257,1.45000,-0.07184,1.45000,0.19687,1.45000,-0.22770,1.45000,-0.45361,1.45000,-0.33668
1.46021,1.46000,-0.21097,1.46000,-0.07539,1.46000,0.19868,1.46000,-0.22403,1.46000,-0.41003,1.46000,-0.32070
1.47021,1.47000,-0.20970,1.47000,-0.07957,1.47000,0.19964,1.47000,-0.21830,1.47000,-0.35001,1.47000,-0.30705
1.48022,1.48000,-0.20872,1.48000,-0.08415,1.48000,0.19981,1.48000,-0.21113,1.48000,-0.31727,1.48000,-0.29586
1.49022,1.49000,-0.20789,1.49000,-0.08884,1.49000,0.19930,1.49000,-0.20326,1.49000,-0.31507,1.49000,-0.28697
1.50022,1.50000,-0.20695,1.50000,-0.09334,1.50000,0.19827,1.50000,-0.19556,1.50000,-0.34473,1.50000,-0.27994
1.51022,1.51000,-0.20564,1.51000,-0.09734,1.51000,0.19689,1.51000,-0.18884,1.51000,-0.36153,1.51000,-0.27416
1.52022,1.52000,-0.20370,1.52000,-0.10055,1.52000,0.19536,1.52000,-0.18382,1.52000,-0.37180,1.52000,-0.26897
1.53022,1.53000,-0.20099,1.53000,-0.10271,1.53000,0.19387,1.53000,-0.18101,1.53000,-0.36181,1.53000,-0.26377
1.54023,1.54000,-0.19752,1.54000,-0.10363,1.54000,0.19255,1.54000,-0.18066,1.54000,-0.32928,1.54000,-0.25812
1.55023,1.55000,-0.19345,1.55000,-0.10320,1.55000,0.19154,1.55000,-0.18276,1.55000,-0.30261,1.55000,-0.25179
1.56023,1.56000,-0.18909,1.56000,-0.10141,1.56000,0.19093,1.56000,-0.18701,1.56000,-0.30768,1.56000,-0.24478
1.57023,1.57000,-0.18487,1.57000,-0.09833,1.57000,0.19077,1.57000,-0.19292,1.57000,-0.32298,1.57000,-0.23732
1.58023,1.58000,-0.18130,1.58000,-0.09415,1.58000,0.19111,1.58000,-0.19977,1.58000,-0.31428,1.58000,-0.22982
1.59023,1.59000,-0.17884,1.59000,-0.08913,1.59000,0.19198,1.59000,-0.20682,1.59000,-0.26598,1.59000,-0.22281
1.60023,1.60000,-0.17788,1.60000,-0.08361,1.60000,0.19339,1.60000,-0.21330,1.60000,-0.25987,1.60000,-0.21688
1.61024,1.61000,-0.17865,1.61000,-0.07796,1.61000,0.19532,1.61000,-0.21855,1.61000,-0.28507,1.61000,-0.21257
1.62024,1.62000,-0.18119,1.62000,-0.07261,1.62000,0.19771,1.62000,-0.22207,1.62000,-0.30643,1.62000,-0.21028
1.63024,1.63000,-0.18533,1.63000,-0.06797,1.63000,0.20044,1.63000,-0.22358,1.63000,-0.30248,1.63000,-0.21024
1.64024,1.64000,-0.19074,1.64000,-0.06445,1.64000,0.20333,1.64000,-0.22301,1.64000,-0.30090,1.64000,-0.21239
1.65024,1.65000,-0.19698,1.65000,-0.06243,1.65000,0.20618,1.65000,-0.22045,1.65000,-0.31718,1.65000,-0.21651
1.66024,1.66000,-0.20353,1.66000,-0.06220,1.66000,0.20876,1.66000,-0.21612,1.66000,-0.33678,1.66000,-0.22217
1.67024,1.67000,-0.20991,1.67000,-0.06395,1.67000,0.21085,1.67000,-0.21034,1.67000,-0.37067,1.67000,-0.22886
1.68025,1.68000,-0.21566,1.68000,-0.06775,1.68000,0.21222,1.68000,-0.20346,1.68000,-0.41169,1.68000,-0.23608
1.69025,1.69000,-0.22041,1.69000,-0.07349,1.69000,0.21270,1.69000,-0.19584,1.69000,-0.42241,1.69000,-0.24338
1.70025,1.70000,-0.22389,1.70000,-0.08090,1.70000,0.21212,1.70000,-0.18779,1.70000,-0.38854,1.70000,-0.25042
1.71025,1.71000,-0.22596,1.71000,-0.08956,1.71000,0.21037,1.71000,-0.17962,1.71000,-0.30506,1.71000,-0.25696
1.72025,1.72000,-0.22658,1.72000,-0.09891,1.72000,0.20742,1.72000,-0.17156,1.72000,-0.24658,1.72000,-0.26288
1.73025,1.73000,-0.22586,1.73000,-0.10830,1.73000,0.20329,1.73000,-0.16377,1.73000,-0.21414,1.73000,-0.26812
1.74025,1.74000,-0.22400,1.74000,-0.11702,1.74000,0.19810,1.74000,-0.15639,1.74000,-0.20456,1.74000,-0.27269
1.75026,1.75000,-0.22127,1.75000,-0.12438,1.75000,0.19204,1.75000,-0.14949,1.75000,-0.20304,1.75000,-0.27658
1.76026,1.76000,-0.21798,1.76000,-0.12975,1.76000,0.18535,1.76000,-0.14313,1.76000,-0.21816,1.76000,-0.27977
1.77026,1.77000,-0.21447,1.77000,-0.13263,1.77000,0.17833,1.77000,-0.13738,1.77000,-0.21623,1.77000,-0.28214
1.78026,1.78000,-0.21103,1.78000,-0.13275,1.78000,0.17127,1.78000,-0.13230,1.78000,-0.18088,1.78000,-0.28351
1.79026,1.79000,-0.20791,1.79000,-0.13006,1.79000,0.16449,1.79000,-0.12801,1.79000,-0.14951,1.79000,-0.28356
1.80026,1.80000,-0.20528,1.80000,-0.12484,1.80000,0.15830,1.80000,-0.12466,1.80000,-0.12643,1.80000,-0.28192
1.81026,1.81000,-0.20320,1.81000,-0.11758,1.81000,0.15299,1.81000,-0.12244,1.81000,-0.09248,1.81000,-0.27818
1.82027,1.82000,-0.20164,1.82000,-0.10903,1.82000,0.14876,1.82000,-0.12155,1.82000,-0.07927,1.82000,-0.27198
1.83027,1.83000,-0.20048,1.83000,-0.10005,1.83000,0.14576,1.83000,-0.12220,1.83000,-0.11248,1.83000,-0.26306
1.84027,1.84000,-0.19955,1.84000,-0.09153,1.84000,0.14405,1.84000,-0.12457,1.84000,-0.13510,1.84000,-0.25132
1.85027,1.85000,-0.19865,1.85000,-0.08429,1.85000,0.14359,1.85000,-0.12876,1.85000,-0.12328,1.85000,-0.23688
1.86027,1.86000,-0.19765,1.86000,-0.07898,1.86000,0.14428,1.86000,-0.13476,1.86000,-0.12112,1.86000,-0.22008
1.87027,1.87000,-0.19645,1.87000,-0.07602,1.87000,0.14594,1.87000,-0.14242,1.87000,-0.13224,1.87000,-0.20147
1.88027,1.88000,-0.19504,1.88000,-0.07557,1.88000,0.14835,1.88000,-0.15143,1.88000,-0.15031,1.88000,-0.18183
1.89028,1.89000,-0.19346,1.89000,-0.07753,1.89000,0.15125,1.89000,-0.16133,1.89000,-0.16338,1.89000,-0.16215
1.90028,1.90000,-0.19179,1.90000,-0.08156,1.90000,0.15436,1.90000,-0.17149,1.90000,-0.17328,1.90000,-0.14352
1.91028,1.91000,-0.19011,1.91000,-0.08712,1.91000,0.15740,1.91000,-0.18119,1.91000,-0.16897,1.91000,-0.12711
1.92028,1.92000,-0.18845,1.92000,-0.09359,1.92000,0.16007,1.92000,-0.18971,1.92000,-0.15853,1.92000,-0.11398
