Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.80012,0.80000,5.49270,0.80000,-7.43022,0.80000,10.36699
0.81013,0.81000,5.74763,0.81000,-7.57079,0.81000,10.60834
0.82013,0.82000,5.97961,0.82000,-7.69783,0.82000,10.82791
0.83013,0.83000,6.18806,0.83000,-7.81146,0.83000,11.02701
0.84013,0.84000,6.37276,0.84000,-7.91211,0.84000,11.20750
0.85013,0.85000,6.53394,0.85000,-8.00041,0.85000,11.37161
0.86013,0.86000,6.67226,0.86000,-8.07715,0.86000,11.52182
0.87014,0.87000,6.78887,0.87000,-8.14330,0.87000,11.66064
0.88014,0.88000,6.88540,0.88000,-8.19984,0.88000,11.79052
0.89014,0.89000,6.96405,0.89000,-8.24780,0.89000,11.91365
0.90014,0.90000,7.02751,0.90000,-8.28811,0.90000,12.03188
0.91014,0.91000,7.07898,0.91000,-8.32161,0.91000,12.14657
0.92014,0.92000,7.12208,0.92000,-8.34895,0.92000,12.25857
0.93014,0.93000,7.16079,0.93000,-8.37060,0.93000,12.36816
0.94015,0.94000,7.19933,0.94000,-8.38684,0.94000,12.47502
0.95015,0.95000,7.24199,0.95000,-8.39777,0.95000,12.57825
0.96015,0.96000,7.29298,0.96000,-8.40336,0.96000,12.67635
0.97015,0.97000,7.35627,0.97000,-8.40347,0.97000,12.76732
0.98015,0.98000,7.43545,0.98000,-8.39795,0.98000,12.84870
0.99015,0.99000,7.53352,0.99000,-8.38664,0.99000,12.91764
1.00016,1.00000,7.65284,1.00000,-8.36948,1.00000,12.97105
1.01016,1.01000,7.79497,1.01000,-8.34650,1.01000,13.00568
1.02016,1.02000,7.96067,1.02000,-8.31788,1.02000,13.01826
1.03016,1.03000,8.14989,1.03000,-8.28398,1.03000,13.00561
1.04016,1.04000,8.36180,1.04000,-8.24532,1.04000,12.96477
1.05016,1.05000,8.59489,1.05000,-8.20258,1.05000,12.89313
1.06017,1.06000,8.84705,1.06000,-8.15661,1.06000,12.78854
1.07017,1.07000,9.11575,1.07000,-8.10832,1.07000,12.64943
1.08017,1.08000,9.39812,1.08000,-8.05873,1.08000,12.47490
1.09017,1.09000,9.69112,1.09000,-8.00888,1.09000,12.26482
1.10017,1.10000,9.99163,1.10000,-7.95976,1.10000,12.01986
1.11017,1.11000,10.29659,1.11000,-7.91237,1.11000,11.74155
1.12017,1.12000,10.60309,1.12000,-7.86759,1.12000,11.43220
1.13018,1.13000,10.90842,1.13000,-7.82620,1.13000,11.09492
1.14018,1.14000,11.21011,1.14000,-7.78885,1.14000,10.73348
1.15018,1.15000,11.50592,1.15000,-7.75602,1.15000,10.35223
1.16018,1.16000,11.79383,1.16000,-7.72795,1.16000,9.95595
1.17018,1.17000,12.07195,1.17000,-7.70465,1.17000,9.54970
1.18018,1.18000,12.33856,1.18000,-7.68584,1.18000,9.13874
1.19019,1.19000,12.59199,1.19000,-7.67097,1.19000,8.72831
1.20019,1.20000,12.83070,1.20000,-7.65921,1.20000,8.32358
1.21019,1.21000,13.05325,1.21000,-7.64953,1.21000,7.92947
1.22019,1.22000,13.25836,1.22000,-7.64080,1.22000,7.55058
1.23019,1.23000,13.44500,1.23000,-7.63186,1.23000,7.19106
1.24019,1.24000,13.61247,1.24000,-7.62171,1.24000,6.85459
1.25019,1.25000,13.76057,1.25000,-7.60950,1.25000,6.54427
1.26020,1.26000,13.88968,1.26000,-7.59466,1.26000,6.26260
1.27020,1.27000,14.00088,1.27000,-7.57689,1.27000,6.01142
1.28020,1.28000,14.09606,1.28000,-7.55614,1.28000,5.79191
1.29020,1.29000,14.17790,1.29000,-7.53253,1.29000,5.60454
1.30020,1.30000,14.24985,1.30000,-7.50635,1.30000,5.44918
1.31020,1.31000,14.31595,1.31000,-7.47796,1.31000,5.32506
1.32021,1.32000,14.38070,1.32000,-7.44783,1.32000,5.23092
1.33021,1.33000,14.44875,1.33000,-7.41645,1.33000,5.16503
1.34021,1.34000,14.52466,1.34000,-7.38446,1.34000,5.12529
1.35021,1.35000,14.61254,1.35000,-7.35257,1.35000,5.10927
1.36021,1.36000,14.71583,1.36000,-7.32164,1.36000,5.11428
1.37021,1.37000,14.83699,1.37000,-7.29265,1.37000,5.13739
1.38021,1.38000,14.97739,1.38000,-7.26661,1.38000,5.17552
1.39022,1.39000,15.13717,1.39000,-7.24457,1.39000,5.22546
1.40022,1.40000,15.31529,1.40000,-7.22748,1.40000,5.28402
1.41022,1.41000,15.50955,1.41000,-7.21615,1.41000,5.34815
1.42022,1.42000,15.71679,1.42000,-7.21119,1.42000,5.41505
1.43022,1.43000,15.93304,1.43000,-7.21299,1.43000,5.48233
1.44022,1.44000,16.15376,1.44000,-7.22170,1.44000,5.54807
1.45023,1.45000,16.37407,1.45000,-7.23730,1.45000,5.61087
1.46023,1.46000,16.58900,1.46000,-7.25958,1.46000,5.66987
1.47023,1.47000,16.79364,1.47000,-7.28817,1.47000,5.72474
1.48023,1.48000,16.98345,1.48000,-7.32253,1.48000,5.77558
1.49023,1.49000,17.15435,1.49000,-7.36199,1.49000,5.82289
1.50023,1.50000,17.30298,1.50000,-7.40570,1.50000,5.86744
1.51023,1.51000,17.42676,1.51000,-7.45263,1.51000,5.91017
1.52024,1.52000,17.52400,1.52000,-7.50164,1.52000,5.95204
1.53024,1.53000,17.59392,1.53000,-7.55145,1.53000,5.99395
1.54024,1.54000,17.63659,1.54000,-7.60073,1.54000,6.03660
1.55024,1.55000,17.65291,1.55000,-7.64819,1.55000,6.08046
1.56024,1.56000,17.64448,1.56000,-7.69261,1.56000,6.12578
1.57024,1.57000,17.61345,1.57000,-7.73299,1.57000,6.17251
1.58025,1.58000,17.56236,1.58000,-7.76857,1.58000,6.22043
1.59025,1.59000,17.49395,1.59000,-7.79897,1.59000,6.26908
1.60025,1.60000,17.41093,1.60000,-7.82411,1.60000,6.31784
1.61025,1.61000,17.31582,1.61000,-7.84427,1.61000,6.36593
1.62025,1.62000,17.21079,1.62000,-7.86002,1.62000,6.41236
1.63025,1.63000,17.09757,1.63000,-7.87216,1.63000,6.45599
1.64026,1.64000,16.97748,1.64000,-7.88155,1.64000,6.49549
1.65026,1.65000,16.85141,1.65000,-7.88909,1.65000,6.52940
1.66026,1.66000,16.71995,1.66000,-7.89555,1.66000,6.55610
1.67026,1.67000,16.58346,1.67000,-7.90149,1.67000,6.57394
1.68026,1.68000,16.44219,1.68000,-7.90719,1.68000,6.58124
1.69026,1.69000,16.29634,1.69000,-7.91263,1.69000,6.57635
1.70026,1.70000,16.14615,1.70000,-7.91752,1.70000,6.55776
1.71027,1.71000,15.99193,1.71000,-7.92131,1.71000,6.52409
1.72027,1.72000,15.83407,1.72000,-7.92332,1.72000,6.47421
1.73027,1.73000,15.67305,1.73000,-7.92280,1.73000,6.40722
1.74027,1.74000,15.50942,1.74000,-7.91913,1.74000,6.32253
1.75027,1.75000,15.34374,1.75000,-7.91196,1.75000,6.21986
1.76027,1.76000,15.17651,1.76000,-7.90137,1.76000,6.09932
1.77028,1.77000,15.00805,1.77000,-7.88805,1.77000,5.96137
1.78028,1.78000,14.83846,1.78000,-7.87342,1.78000,5.80690
1.79028,1.79000,14.66743,1.79000,-7.85957,1.79000,5.63723
1.80028,1.80000,14.49425,1.80000,-7.84923,1.80000,5.45409
1.81028,1.81000,14.31781,1.81000,-7.84543,1.81000,5.25969
1.82028,1.82000,14.13667,1.82000,-7.85115,1.82000,5.05666
1.83028,1.83000,13.94927,1.83000,-7.86885,1.83000,4.84804
1.84029,1.84000,13.75422,1.84000,-7.90002,1.84000,4.63714
1.85029,1.85000,13.55054,1.85000,-7.94481,1.85000,4.42738
1.86029,1.86000,13.33796,1.86000,-8.00181,1.86000,4.22208
1.87029,1.87000,13.11703,1.87000,-8.06807,1.87000,4.02422
1.88029,1.88000,12.88910,1.88000,-8.13929,1.88000,3.83625
1.89029,1.89000,12.65619,1.89000,-8.21032,1.89000,3.65991
1.90030,1.90000,12.42070,1.90000,-8.27568,1.90000,3.49627
1.91030,1.91000,12.18524,1.91000,-8.33027,1.91000,3.34579
1.92030,1.92000,11.95245,1.92000,-8.36992,1.92000,3.20850
1.93030,1.93000,11.72495,1.93000,-8.39190,1.93000,3.08416
1.94030,1.94000,11.50532,1.94000,-8.39521,1.94000,2.97236
1.95030,1.95000,11.29598,1.95000,-8.38061,1.95000,2.87246
1.96030,1.96000,11.09905,1.96000,-8.35042,1.96000,2.78337
1.97031,1.97000,10.91601,1.97000,-8.30808,1.97000,2.70346
1.98031,1.98000,10.74761,1.98000,-8.25765,1.98000,2.63044
1.99031,1.99000,10.59368,1.99000,-8.20327,1.99000,2.56146
2.00031,2.00000,10.45316,2.00000,-8.14875,2.00000,2.49328
2.01031,2.01000,10.32430,2.01000,-8.09719,2.01000,2.42245
2.02031,2.02000,10.20478,2.02000,-8.05084,2.02000,2.34546
2.03032,2.03000,10.09197,2.03000,-8.01099,2.03000,2.25896
2.04032,2.04000,9.98312,2.04000,-7.97800,2.04000,2.15978
2.05032,2.05000,9.87551,2.05000,-7.95150,2.05000,2.04508
2.06032,2.06000,9.76655,2.06000,-7.93049,2.06000,1.91246
2.07032,2.07000,9.65383,2.07000,-7.91364,2.07000,1.76000
2.08032,2.08000,9.53501,2.08000,-7.89945,2.08000,1.58639
2.09033,2.09000,9.40776,2.09000,-7.88636,2.09000,1.39096
2.10033,2.10000,9.26969,2.10000,-7.87288,2.10000,1.17376
2.11033,2.11000,9.11834,2.11000,-7.85751,2.11000,0.93563
2.12033,2.12000,8.95123,2.12000,-7.83877,2.12000,0.67822
2.13033,2.13000,8.76600,2.13000,-7.81515,2.13000,0.40398
2.14033,2.14000,8.56059,2.14000,-7.78502,2.14000,0.11608
2.15033,2.15000,8.33342,2.15000,-7.74667,2.15000,-0.18171
2.16034,2.16000,8.08356,2.16000,-7.69828,2.16000,-0.48525
2.17034,2.17000,7.81080,2.17000,-7.63802,2.17000,-0.79018
2.18034,2.18000,7.51578,2.18000,-7.56409,2.18000,-1.09207
2.19034,2.19000,7.19995,2.19000,-7.47493,2.19000,-1.38661
2.20034,2.20000,6.86554,2.20000,-7.36937,2.20000,-1.66968
2.21034,2.21000,6.51548,2.21000,-7.24683,2.21000,-1.93740
2.22035,2.22000,6.15330,2.22000,-7.10751,2.22000,-2.18622
2.23035,2.23000,5.78296,2.23000,-6.95258,2.23000,-2.41291
2.24035,2.24000,5.40876,2.24000,-6.78425,2.24000,-2.61458
2.25035,2.25000,5.03526,2.25000,-6.60577,2.25000,-2.78875
2.26035,2.26000,4.66712,2.26000,-6.42140,2.26000,-2.93328
2.27035,2.27000,4.30913,2.27000,-6.23616,2.27000,-3.04651
2.28035,2.28000,3.96614,2.28000,-6.05565,2.28000,-3.12720
2.29036,2.29000,3.64294,2.29000,-5.88567,2.29000,-3.17471
2.30036,2.30000,3.34419,2.30000,-5.73191,2.30000,-3.18907
2.31036,2.31000,3.07421,2.31000,-5.59945,2.31000,-3.17108
2.32036,2.32000,2.83664,2.32000,-5.49243,2.32000,-3.12244
2.33036,2.33000,2.63419,2.33000,-5.41366,2.33000,-3.04572
2.34036,2.34000,2.46828,2.34000,-5.36435,2.34000,-2.94432
2.35037,2.35000,2.33886,2.35000,-5.34398,2.35000,-2.82221
2.36037,2.36000,2.24441,2.36000,-5.35034,2.36000,-2.68366
2.37037,2.37000,2.18211,2.37000,-5.37974,2.37000,-2.53290
2.38037,2.38000,2.14823,2.38000,-5.42745,2.38000,-2.37378
2.39037,2.39000,2.13852,2.39000,-5.48821,2.39000,-2.20962
2.40037,2.40000,2.14857,2.40000,-5.55685,2.40000,-2.04309
2.41037,2.41000,2.17408,2.41000,-5.62876,2.41000,-1.87641
2.42038,2.42000,2.21095,2.42000,-5.70029,2.42000,-1.71152
2.43038,2.43000,2.25531,2.43000,-5.76887,2.43000,-1.55028
2.44038,2.44000,2.30366,2.44000,-5.83295,2.44000,-1.39462
2.45038,2.45000,2.35298,2.45000,-5.89173,2.45000,-1.24652
2.46038,2.46000,2.40094,2.46000,-5.94470,2.46000,-1.10791
2.47038,2.47000,2.44614,2.47000,-5.99121,2.47000,-0.98043
2.48039,2.48000,2.48820,2.48000,-6.02988,2.48000,-0.86531
2.49039,2.49000,2.52789,2.49000,-6.05816,2.49000,-0.76311
2.50039,2.50000,2.56702,2.50000,-6.07207,2.50000,-0.67357
2.51039,2.51000,2.60830,2.51000,-6.06621,2.51000,-0.59537
2.52039,2.52000,2.65512,2.52000,-6.03414,2.52000,-0.52612
2.53039,2.53000,2.71118,2.53000,-5.96900,2.53000,-0.46250
2.54039,2.54000,2.78006,2.54000,-5.86432,2.54000,-0.40056
2.55040,2.55000,2.86477,2.55000,-5.71478,2.55000,-0.33628
2.56040,2.56000,2.96734,2.56000,-5.51688,2.56000,-0.26594
2.57040,2.57000,3.08846,2.57000,-5.26944,2.57000,-0.18649
2.58040,2.58000,3.22745,2.58000,-4.97386,2.58000,-0.09573
2.59040,2.59000,3.38219,2.59000,-4.63411,2.59000,0.00758
2.60040,2.60000,3.54935,2.60000,-4.25661,2.60000,0.12379
2.61041,2.61000,3.72454,2.61000,-3.84979,2.61000,0.25235
2.62041,2.62000,3.90265,2.62000,-3.42361,2.62000,0.39186
2.63041,2.63000,4.07811,2.63000,-2.98885,2.63000,0.54011
2.64041,2.64000,4.24519,2.64000,-2.55649,2.64000,0.69412
2.65041,2.65000,4.39836,2.65000,-2.13697,2.65000,0.85019
2.66041,2.66000,4.53260,2.66000,-1.73955,2.66000,1.00407
2.67042,2.67000,4.64376,2.67000,-1.37191,2.67000,1.15108
2.68042,2.68000,4.72882,2.68000,-1.03983,2.68000,1.28637
2.69042,2.69000,4.78621,2.69000,-0.74710,2.69000,1.40512
2.70042,2.70000,4.81584,2.70000,-0.49565,2.70000,1.50276
2.71042,2.71000,4.81911,2.71000,-0.28572,2.71000,1.57518
2.72042,2.72000,4.79878,2.72000,-0.11620,2.72000,1.61894
2.73042,2.73000,4.75869,2.73000,0.01506,2.73000,1.63144
2.74043,2.74000,4.70348,2.74000,0.11084,2.74000,1.61109
2.75043,2.75000,4.63827,2.75000,0.17426,2.75000,1.55752
2.76043,2.76000,4.56827,2.76000,0.20846,2.76000,1.47157
2.77043,2.77000,4.49852,2.77000,0.21640,2.77000,1.35539
2.78043,2.78000,4.43352,2.78000,0.20073,2.78000,1.21230
2.79043,2.79000,4.37694,2.79000,0.16381,2.79000,1.04669
2.80044,2.80000,4.33134,2.80000,0.10772,2.80000,0.86379
2.81044,2.81000,4.29794,2.81000,0.03447,2.81000,0.66937
2.82044,2.82000,4.27640,2.82000,-0.05379,2.82000,0.46948
2.83044,2.83000,4.26471,2.83000,-0.15453,2.83000,0.27022
2.84044,2.84000,4.25911,2.84000,-0.26468,2.84000,0.07747
2.85044,2.85000,4.25422,2.85000,-0.38045,2.85000,-0.10326
2.86044,2.86000,4.24316,2.86000,-0.49733,2.86000,-0.26699
2.87045,2.87000,4.21784,2.87000,-0.61018,2.87000,-0.40941
2.88045,2.88000,4.16939,2.88000,-0.71335,2.88000,-0.52697
2.89045,2.89000,4.08867,2.89000,-0.80101,2.89000,-0.61700
2.90045,2.90000,3.96685,2.90000,-0.86742,2.90000,-0.67775
2.91045,2.91000,3.79616,2.91000,-0.90731,2.91000,-0.70841
2.92045,2.92000,3.57065,2.92000,-0.91632,2.92000,-0.70921
2.93046,2.93000,3.28693,2.93000,-0.89134,2.93000,-0.68142
2.94046,2.94000,2.94483,2.94000,-0.83087,2.94000,-0.62744
2.95046,2.95000,2.54781,2.95000,-0.73530,2.95000,-0.55081
2.96046,2.96000,2.10316,2.96000,-0.60712,2.96000,-0.45618
2.97046,2.97000,1.62177,2.97000,-0.45100,2.97000,-0.34907
2.98046,2.98000,1.11768,2.98000,-0.27378,2.98000,-0.23557
2.99046,2.99000,0.60727,2.99000,-0.08439,2.99000,-0.12197
3.00047,3.00000,0.10832,3.00000,0.10653,3.00000,-0.01439
3.01047,3.01000,-0.36110,3.01000,0.28715,3.01000,0.08145
3.02047,3.02000,-0.78373,3.02000,0.44512,3.02000,0.16049
3.03047,3.03000,-1.14417,3.03000,0.56839,3.03000,0.21847
3.04047,3.04000,-1.42978,3.04000,0.64608,3.04000,0.25213
3.05047,3.05000,-1.63144,3.05000,0.66925,3.05000,0.25916
3.06048,3.06000,-1.74414,3.06000,0.63166,3.06000,0.23825
3.07048,3.07000,-1.76723,3.07000,0.53020,3.07000,0.18901
3.08048,3.08000,-1.70451,3.08000,0.36522,3.08000,0.11184
3.09048,3.09000,-1.56386,3.09000,0.14035,3.09000,0.00786
3.10048,3.10000,-1.35662,3.10000,-0.13791,3.10000,-0.12125
3.11048,3.11000,-1.09653,3.11000,-0.46085,3.11000,-0.27340
3.12048,3.12000,-0.79861,3.12000,-0.81834,3.12000,-0.44627
3.13049,3.13000,-0.47803,3.13000,-1.19967,3.13000,-0.63745
3.14049,3.14000,-0.14910,3.14000,-1.59412,3.14000,-0.84462
3.15049,3.15000,0.17558,3.15000,-1.99147,3.15000,-1.06557
3.16049,3.16000,0.48560,3.16000,-2.38232,3.16000,-1.29819
3.17049,3.17000,0.77312,3.17000,-2.75821,3.17000,-1.54032
3.18049,3.18000,1.03292,3.18000,-3.11175,3.18000,-1.78952
3.19050,3.19000,1.26230,3.19000,-3.43673,3.19000,-2.04294
3.20050,3.20000,1.46083,3.20000,-3.72820,3.20000,-2.29719
3.21050,3.21000,1.62984,3.21000,-3.98261,3.21000,-2.54840
3.22050,3.22000,1.77196,3.22000,-4.19787,3.22000,-2.79240
3.23050,3.23000,1.89050,3.23000,-4.37344,3.23000,-3.02497
3.24050,3.24000,1.98896,3.24000,-4.51029,3.24000,-3.24205
3.25051,3.25000,2.07060,3.25000,-4.61074,3.25000,-3.44006
3.26051,3.26000,2.13820,3.26000,-4.67831,3.26000,-3.61597
3.27051,3.27000,2.19392,3.27000,-4.71737,3.27000,-3.76747
3.28051,3.28000,2.23942,3.28000,-4.73281,3.28000,-3.89291
3.29051,3.29000,2.27594,3.29000,-4.72960,3.29000,-3.99126
3.30051,3.30000,2.30447,3.30000,-4.71241,3.30000,-4.06192
3.31051,3.31000,2.32591,3.31000,-4.68523,3.31000,-4.10460
3.32052,3.32000,2.34116,3.32000,-4.65119,3.32000,-4.11905
3.33052,3.33000,2.35118,3.33000,-4.61243,3.33000,-4.10502
3.34052,3.34000,2.35697,3.34000,-4.57015,3.34000,-4.06217
3.35052,3.35000,2.35950,3.35000,-4.52470,3.35000,-3.99011
3.36052,3.36000,2.35971,3.36000,-4.47585,3.36000,-3.88860
3.37052,3.37000,2.35833,3.37000,-4.42299,3.37000,-3.75775
3.38053,3.38000,2.35590,3.38000,-4.36546,3.38000,-3.59833
3.39053,3.39000,2.35266,3.39000,-4.30279,3.39000,-3.41204
3.40053,3.40000,2.34858,3.40000,-4.23484,3.40000,-3.20184
3.41053,3.41000,2.34336,3.41000,-4.16200,3.41000,-2.97212
3.42053,3.42000,2.33647,3.42000,-4.08516,3.42000,-2.72882
3.43053,3.43000,2.32719,3.43000,-4.00566,3.43000,-2.47928
3.44053,3.44000,2.31466,3.44000,-3.92524,3.44000,-2.23188
3.45054,3.45000,2.29791,3.45000,-3.84595,3.45000,-1.99543
3.46054,3.46000,2.27588,3.46000,-3.77003,3.46000,-1.77843
3.47054,3.47000,2.24757,3.47000,-3.69995,3.47000,-1.58821
3.48054,3.48000,2.21208,3.48000,-3.63826,3.48000,-1.43021
3.49054,3.49000,2.16879,3.49000,-3.58757,3.49000,-1.30743
3.50054,3.50000,2.11752,3.50000,-3.55035,3.50000,-1.22013
3.51055,3.51000,2.05862,3.51000,-3.52871,3.51000,-1.16594
3.52055,3.52000,1.99311,3.52000,-3.52407,3.52000,-1.14024
3.53055,3.53000,1.92272,3.53000,-3.53681,3.53000,-1.13679
3.54055,3.54000,1.84993,3.54000,-3.56588,3.54000,-1.14850
3.55055,3.55000,1.77798,3.55000,-3.60853,3.55000,-1.16807
3.56055,3.56000,1.71091,3.56000,-3.66021,3.56000,-1.18850
3.57055,3.57000,1.65341,3.57000,-3.71462,3.57000,-1.20336
3.58056,3.58000,1.61057,3.58000,-3.76409,3.58000,-1.20697
3.59056,3.59000,1.58742,3.59000,-3.80002,3.59000,-1.19447
3.60056,3.60000,1.58841,3.60000,-3.81346,3.60000,-1.16187
3.61056,3.61000,1.61676,3.61000,-3.79574,3.61000,-1.10620
3.62056,3.62000,1.67395,3.62000,-3.73906,3.62000,-1.02548
3.63056,3.63000,1.75934,3.63000,-3.63709,3.63000,-0.91885
3.64057,3.64000,1.87012,3.64000,-3.48537,3.64000,-0.78668
3.65057,3.65000,2.00146,3.65000,-3.28164,3.65000,-0.63061
3.66057,3.66000,2.14698,3.66000,-3.02596,3.66000,-0.45356
3.67057,3.67000,2.29944,3.67000,-2.72069,3.67000,-0.25956
3.68057,3.68000,2.45141,3.68000,-2.37035,3.68000,-0.05332
3.69057,3.69000,2.59606,3.69000,-1.98139,3.69000,0.16020
3.70058,3.70000,2.72767,3.70000,-1.56200,3.70000,0.37634
3.71058,3.71000,2.84200,3.71000,-1.12180,3.71000,0.59108
3.72058,3.72000,2.93638,3.72000,-0.67145,3.72000,0.80132
3.73058,3.73000,3.00957,3.73000,-0.22229,3.73000,1.00495
3.74058,3.74000,3.06151,3.74000,0.21424,3.74000,1.20076
3.75058,3.75000,3.09287,3.75000,0.62710,3.75000,1.38820
3.76058,3.76000,3.10481,3.76000,1.00627,3.76000,1.56709
3.77059,3.77000,3.09860,3.77000,1.34335,3.77000,1.73726
3.78059,3.78000,3.07563,3.78000,1.63197,3.78000,1.89837
