Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-11.13311,0.00000,-3.80769,0.00000,-8.19021,0.00000,2.32937,0.00000,2.30081,0.00000,3.07000
0.01000,0.01000,-11.13065,0.01000,-3.80538,0.01000,-8.18850,0.01000,2.33003,0.01000,2.29889,0.01000,3.07696
0.02000,0.02000,-11.12761,0.02000,-3.80278,0.02000,-8.18623,0.02000,2.33087,0.02000,2.29667,0.02000,3.08468
0.03001,0.03000,-11.12405,0.03000,-3.80003,0.03000,-8.18333,0.03000,2.33188,0.03000,2.29411,0.03000,3.09295
0.04001,0.04000,-11.12006,0.04000,-3.79728,0.04000,-8.17976,0.04000,2.33305,0.04000,2.29117,0.04000,3.10154
0.05001,0.05000,-11.11575,0.05000,-3.79470,0.05000,-8.17550,0.05000,2.33431,0.05000,2.28778,0.05000,3.11025
0.06001,0.06000,-11.11126,0.06000,-3.79248,0.06000,-8.17053,0.06000,2.33560,0.06000,2.28384,0.06000,3.11891
0.07001,0.07000,-11.10674,0.07000,-3.79073,0.07000,-8.16489,0.07000,2.33680,0.07000,2.27930,0.07000,3.12743
0.08001,0.08000,-11.10230,0.08000,-3.78955,0.08000,-8.15865,0.08000,2.33776,0.08000,2.27412,0.08000,3.13574
0.09001,0.09000,-11.09804,0.09000,-3.78892,0.09000,-8.15192,0.09000,2.33831,0.09000,2.26833,0.09000,3.14377
0.10002,0.10000,-11.09404,0.10000,-3.78873,0.10000,-8.14490,0.10000,2.33823,0.10000,2.26209,0.10000,3.15144
0.11002,0.11000,-11.09037,0.11000,-3.78879,0.11000,-8.13781,0.11000,2.33735,0.11000,2.25564,0.11000,3.15860
0.12002,0.12000,-11.08711,0.12000,-3.78886,0.12000,-8.13091,0.12000,2.33548,0.12000,2.24932,0.12000,3.16506
0.13002,0.13000,-11.08435,0.13000,-3.78868,0.13000,-8.12448,0.13000,2.33254,0.13000,2.24351,0.13000,3.17056
0.14002,0.14000,-11.08218,0.14000,-3.78801,0.14000,-8.11878,0.14000,2.32850,0.14000,2.23860,0.14000,3.17485
0.15002,0.15000,-11.08069,0.15000,-3.78668,0.15000,-8.11401,0.15000,2.32345,0.15000,2.23492,0.15000,3.17776
0.16003,0.16000,-11.07998,0.16000,-3.78460,0.16000,-8.11033,0.16000,2.31756,0.16000,2.23268,0.16000,3.17917
0.17003,0.17000,-11.08009,0.17000,-3.78180,0.17000,-8.10778,0.17000,2.31109,0.17000,2.23198,0.17000,3.17914
0.18003,0.18000,-11.08101,0.18000,-3.77837,0.18000,-8.10635,0.18000,2.30435,0.18000,2.23272,0.18000,3.17784
0.19003,0.19000,-11.08269,0.19000,-3.77449,0.19000,-8.10593,0.19000,2.29766,0.19000,2.23468,0.19000,3.17559
0.20003,0.20000,-11.08498,0.20000,-3.77036,0.20000,-8.10634,0.20000,2.29135,0.20000,2.23752,0.20000,3.17280
0.21003,0.21000,-11.08772,0.21000,-3.76620,0.21000,-8.10740,0.21000,2.28567,0.21000,2.24079,0.21000,3.16993
0.22003,0.22000,-11.09069,0.22000,-3.76219,0.22000,-8.10889,0.22000,2.28085,0.22000,2.24405,0.22000,3.16744
0.23004,0.23000,-11.09365,0.23000,-3.75850,0.23000,-8.11059,0.23000,2.27701,0.23000,2.24684,0.23000,3.16569
0.24004,0.24000,-11.09637,0.24000,-3.75524,0.24000,-8.11233,0.24000,2.27422,0.24000,2.24878,0.24000,3.16496
0.25004,0.25000,-11.09868,0.25000,-3.75245,0.25000,-8.11395,0.25000,2.27249,0.25000,2.24958,0.25000,3.16539
0.26004,0.26000,-11.10042,0.26000,-3.75017,0.26000,-8.11534,0.26000,2.27178,0.26000,2.24907,0.26000,3.16697
0.27004,0.27000,-11.10150,0.27000,-3.74836,0.27000,-8.11644,0.27000,2.27202,0.27000,2.24721,0.27000,3.16960
0.28004,0.28000,-11.10191,0.28000,-3.74697,0.28000,-8.11719,0.28000,2.27315,0.28000,2.24405,0.28000,3.17309
0.29005,0.29000,-11.10168,0.29000,-3.74592,0.29000,-8.11760,0.29000,2.27510,0.29000,2.23980,0.29000,3.17723
0.30005,0.30000,-11.10090,0.30000,-3.74516,0.30000,-8.11766,0.30000,2.27781,0.30000,2.23470,0.30000,3.18181
0.31005,0.31000,-11.09970,0.31000,-3.74461,0.31000,-8.11740,0.31000,2.28122,0.31000,2.22905,0.31000,3.18670
0.32005,0.32000,-11.09821,0.32000,-3.74422,0.32000,-8.11684,0.32000,2.28527,0.32000,2.22317,0.32000,3.19182
0.33005,0.33000,-11.09661,0.33000,-3.74394,0.33000,-8.11601,0.33000,2.28988,0.33000,2.21734,0.33000,3.19719
0.34005,0.34000,-11.09503,0.34000,-3.74373,0.34000,-8.11494,0.34000,2.29492,0.34000,2.21181,0.34000,3.20289
0.35005,0.35000,-11.09364,0.35000,-3.74357,0.35000,-8.11371,0.35000,2.30024,0.35000,2.20679,0.35000,3.20902
0.36006,0.36000,-11.09258,0.36000,-3.74345,0.36000,-8.11238,0.36000,2.30566,0.36000,2.20243,0.36000,3.21568
