Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.70135,8.70000,-7.99677,8.70000,7.49587,8.70000,-11.00382,8.70000,2.97344,8.70000,-7.65081,8.70000,7.19652
8.71135,8.71000,-8.49960,8.71000,8.23074,8.71000,-11.14568,8.71000,3.06647,8.71000,-8.18798,8.71000,7.90954
8.72135,8.72000,-9.01568,8.72000,8.97664,8.72000,-11.28090,8.72000,3.14466,8.72000,-8.74112,8.72000,8.63567
8.73136,8.73000,-9.54240,8.73000,9.72958,8.73000,-11.40922,8.73000,3.20976,8.73000,-9.30641,8.73000,9.37079
8.74136,8.74000,-10.07615,8.74000,10.48558,8.74000,-11.53062,8.74000,3.26390,8.74000,-9.87934,8.74000,10.11057
8.75136,8.75000,-10.61230,8.75000,11.24088,8.75000,-11.64545,8.75000,3.30960,8.75000,-10.45468,8.75000,10.85081
8.76136,8.76000,-11.14529,8.76000,11.99215,8.76000,-11.75452,8.76000,3.34977,8.76000,-11.02670,8.76000,11.58764
8.77136,8.77000,-11.66901,8.77000,12.73657,8.77000,-11.85911,8.77000,3.38774,8.77000,-11.58941,8.77000,12.31765
8.78136,8.78000,-12.17722,8.78000,13.47184,8.78000,-11.96096,8.78000,3.42709,8.78000,-12.13703,8.78000,13.03795
8.79137,8.79000,-12.66415,8.79000,14.19611,8.79000,-12.06218,8.79000,3.47158,8.79000,-12.66444,8.79000,13.74615
8.80137,8.80000,-13.12498,8.80000,14.90790,8.80000,-12.16517,8.80000,3.52490,8.80000,-13.16761,8.80000,14.44027
8.81137,8.81000,-13.55635,8.81000,15.60593,8.81000,-12.27259,8.81000,3.59044,8.81000,-13.64396,8.81000,15.11868
8.82137,8.82000,-13.95666,8.82000,16.28901,8.82000,-12.38721,8.82000,3.67101,8.82000,-14.09263,8.82000,15.77997
8.83137,8.83000,-14.32625,8.83000,16.95589,8.83000,-12.51189,8.83000,3.76860,8.83000,-14.51456,8.83000,16.42277
8.84137,8.84000,-14.66736,8.84000,17.60507,8.84000,-12.64939,8.84000,3.88419,8.84000,-14.91242,8.84000,17.04566
8.85137,8.85000,-14.98393,8.85000,18.23467,8.85000,-12.80221,8.85000,4.01759,8.85000,-15.29040,8.85000,17.64694
8.86138,8.86000,-15.28123,8.86000,18.84229,8.86000,-12.97236,8.86000,4.16735,8.86000,-15.65384,8.86000,18.22450
8.87138,8.87000,-15.56535,8.87000,19.42493,8.87000,-13.16113,8.87000,4.33090,8.87000,-16.00871,8.87000,18.77580
8.88138,8.88000,-15.84265,8.88000,19.97898,8.88000,-13.36878,8.88000,4.50459,8.88000,-16.36103,8.88000,19.29772
8.89138,8.89000,-16.11918,8.89000,20.50027,8.89000,-13.59440,8.89000,4.68399,8.89000,-16.71634,8.89000,19.78669
8.90138,8.90000,-16.40011,8.90000,20.98412,8.90000,-13.83576,8.90000,4.86414,8.90000,-17.07910,8.90000,20.23869
8.91138,8.91000,-16.68928,8.91000,21.42555,8.91000,-14.08930,8.91000,5.03979,8.91000,-17.45222,8.91000,20.64948
8.92139,8.92000,-16.98882,8.92000,21.81942,8.92000,-14.35018,8.92000,5.20569,8.92000,-17.83672,8.92000,21.01471
8.93139,8.93000,-17.29881,8.93000,22.16072,8.93000,-14.61252,8.93000,5.35686,8.93000,-18.23145,8.93000,21.33019
8.94139,8.94000,-17.61719,8.94000,22.44475,8.94000,-14.86968,8.94000,5.48873,8.94000,-18.63296,8.94000,21.59210
8.95139,8.95000,-17.93970,8.95000,22.66746,8.95000,-15.11468,8.95000,5.59734,8.95000,-19.03563,8.95000,21.79724
8.96139,8.96000,-18.26001,8.96000,22.82569,8.96000,-15.34057,8.96000,5.67935,8.96000,-19.43183,8.96000,21.94323
8.97139,8.97000,-18.57012,8.97000,22.91736,8.97000,-15.54093,8.97000,5.73214,8.97000,-19.81241,8.97000,22.02872
8.98139,8.98000,-18.86086,8.98000,22.94165,8.98000,-15.71018,8.98000,5.75378,8.98000,-20.16734,8.98000,22.05345
8.99140,8.99000,-19.12264,8.99000,22.89907,8.99000,-15.84399,8.99000,5.74301,8.99000,-20.48643,8.99000,22.01827
9.00140,9.00000,-19.34628,9.00000,22.79144,9.00000,-15.93939,9.00000,5.69915,9.00000,-20.76021,9.00000,21.92517
9.01140,9.01000,-19.52380,9.01000,22.62190,9.01000,-15.99489,9.01000,5.62212,9.01000,-20.98064,9.01000,21.77716
9.02140,9.02000,-19.64909,9.02000,22.39479,9.02000,-16.01032,9.02000,5.51232,9.02000,-21.14163,9.02000,21.57825
9.03140,9.03000,-19.71836,9.03000,22.11560,9.03000,-15.98660,9.03000,5.37066,9.03000,-21.23937,9.03000,21.33339
9.04140,9.04000,-19.73024,9.04000,21.79080,9.04000,-15.92530,9.04000,5.19852,9.04000,-21.27227,9.04000,21.04834
9.05141,9.05000,-19.68573,9.05000,21.42766,9.05000,-15.82834,9.05000,4.99772,9.05000,-21.24078,9.05000,20.72951
9.06141,9.06000,-19.58781,9.06000,21.03387,9.06000,-15.69749,9.06000,4.77040,9.06000,-21.14702,9.06000,20.38366
9.07141,9.07000,-19.44096,9.07000,20.61714,9.07000,-15.53414,9.07000,4.51887,9.07000,-20.99432,9.07000,20.01756
9.08141,9.08000,-19.25061,9.08000,20.18476,9.08000,-15.33910,9.08000,4.24546,9.08000,-20.78682,9.08000,19.63755
9.09141,9.09000,-19.02247,9.09000,19.74316,9.09000,-15.11263,9.09000,3.95253,9.09000,-20.52909,9.09000,19.24916
9.10141,9.10000,-18.76206,9.10000,19.29753,9.10000,-14.85464,9.10000,3.64248,9.10000,-20.22577,9.10000,18.85678
9.11142,9.11000,-18.47426,9.11000,18.85169,9.11000,-14.56498,9.11000,3.31794,9.11000,-19.88137,9.11000,18.46346
9.12142,9.12000,-18.16290,9.12000,18.40798,9.12000,-14.24381,9.12000,2.98195,9.12000,-19.50010,9.12000,18.07087
9.13142,9.13000,-17.83071,9.13000,17.96748,9.13000,-13.89191,9.13000,2.63814,9.13000,-19.08577,9.13000,17.67949
9.14142,9.14000,-17.47926,9.14000,17.53020,9.14000,-13.51095,9.14000,2.29081,9.14000,-18.64177,9.14000,17.28881
9.15142,9.15000,-17.10915,9.15000,17.09539,9.15000,-13.10361,9.15000,1.94498,9.15000,-18.17114,9.15000,16.89764
9.16142,9.16000,-16.72040,9.16000,16.66184,9.16000,-12.67368,9.16000,1.60628,9.16000,-17.67670,9.16000,16.50440
9.17142,9.17000,-16.31281,9.17000,16.22809,9.17000,-12.22597,9.17000,1.28073,9.17000,-17.16128,9.17000,16.10734
9.18143,9.18000,-15.88648,9.18000,15.79259,9.18000,-11.76621,9.18000,0.97442,9.18000,-16.62789,9.18000,15.70468
9.19143,9.19000,-15.44218,9.19000,15.35383,9.19000,-11.30083,9.19000,0.69324,9.19000,-16.07996,9.19000,15.29473
9.20143,9.20000,-14.98171,9.20000,14.91036,9.20000,-10.83674,9.20000,0.44254,9.20000,-15.52144,9.20000,14.87590
9.21143,9.21000,-14.50805,9.21000,14.46077,9.21000,-10.38102,9.21000,0.22690,9.21000,-14.95692,9.21000,14.44668
9.22143,9.22000,-14.02540,9.22000,14.00370,9.22000,-9.94067,9.22000,0.05003,9.22000,-14.39158,9.22000,14.00564
9.23143,9.23000,-13.53909,9.23000,13.53779,9.23000,-9.52231,9.23000,-0.08546,9.23000,-13.83107,9.23000,13.55139
9.24144,9.24000,-13.05527,9.24000,13.06167,9.24000,-9.13182,9.24000,-0.17808,9.24000,-13.28135,9.24000,13.08256
9.25144,9.25000,-12.58046,9.25000,12.57400,9.25000,-8.77408,9.25000,-0.22751,9.25000,-12.74833,9.25000,12.59792
9.26144,9.26000,-12.12104,9.26000,12.07361,9.26000,-8.45265,9.26000,-0.23459,9.26000,-12.23749,9.26000,12.09642
9.27144,9.27000,-11.68275,9.27000,11.55958,9.27000,-8.16962,9.27000,-0.20120,9.27000,-11.75350,9.27000,11.57738
9.28144,9.28000,-11.27008,9.28000,11.03147,9.28000,-7.92550,9.28000,-0.13022,9.28000,-11.29986,9.28000,11.04069
9.29144,9.29000,-10.88601,9.29000,10.48945,9.29000,-7.71923,9.29000,-0.02541,9.29000,-10.87861,9.29000,10.48690
9.30144,9.30000,-10.53165,9.30000,9.93442,9.30000,-7.54828,9.30000,0.10865,9.30000,-10.49018,9.30000,9.91744
9.31145,9.31000,-10.20622,9.31000,9.36812,9.31000,-7.40884,9.31000,0.26659,9.31000,-10.13335,9.31000,9.33465
9.32145,9.32000,-9.90708,9.32000,8.79319,9.32000,-7.29603,9.32000,0.44237,9.32000,-9.80530,9.32000,8.74185
9.33145,9.33000,-9.62999,9.33000,8.21309,9.33000,-7.20416,9.33000,0.62926,9.33000,-9.50183,9.33000,8.14332
9.34145,9.34000,-9.36951,9.34000,7.63202,9.34000,-7.12695,9.34000,0.82001,9.34000,-9.21771,9.34000,7.54409
9.35145,9.35000,-9.11956,9.35000,7.05468,9.35000,-7.05779,9.35000,1.00696,9.35000,-8.94716,9.35000,6.94977
9.36145,9.36000,-8.87399,9.36000,6.48597,9.36000,-6.99000,9.36000,1.18223,9.36000,-8.68438,9.36000,6.36613
9.37146,9.37000,-8.62727,9.37000,5.93069,9.37000,-6.91701,9.37000,1.33804,9.37000,-8.42410,9.37000,5.79876
9.38146,9.38000,-8.37494,9.38000,5.39319,9.38000,-6.83271,9.38000,1.46710,9.38000,-8.16206,9.38000,5.25269
9.39146,9.39000,-8.11407,9.39000,4.87717,9.39000,-6.73171,9.39000,1.56297,9.39000,-7.89536,9.39000,4.73209
9.40146,9.40000,-7.84339,9.40000,4.38550,9.40000,-6.60974,9.40000,1.62049,9.40000,-7.62265,9.40000,4.24005
9.41146,9.41000,-7.56336,9.41000,3.92021,9.41000,-6.46389,9.41000,1.63613,9.41000,-7.34410,9.41000,3.77855
9.42146,9.42000,-7.27589,9.42000,3.48249,9.42000,-6.29293,9.42000,1.60825,9.42000,-7.06122,9.42000,3.34849
9.43146,9.43000,-6.98406,9.43000,3.07285,9.43000,-6.09743,9.43000,1.53720,9.43000,-6.77657,9.43000,2.94982
9.44147,9.44000,-6.69165,9.44000,2.69132,9.44000,-5.87980,9.44000,1.42533,9.44000,-6.49336,9.44000,2.58187
9.45147,9.45000,-6.40269,9.45000,2.33764,9.45000,-5.64421,9.45000,1.27687,9.45000,-6.21501,9.45000,2.24355
9.46147,9.46000,-6.12101,9.46000,2.01148,9.46000,-5.39634,9.46000,1.09765,9.46000,-5.94480,9.46000,1.93364
9.47147,9.47000,-5.84993,9.47000,1.71259,9.47000,-5.14311,9.47000,0.89479,9.47000,-5.68556,9.47000,1.65108
9.48147,9.48000,-5.59207,9.48000,1.44092,9.48000,-4.89230,9.48000,0.67631,9.48000,-5.43948,9.48000,1.39507
9.49147,9.49000,-5.34927,9.49000,1.19663,9.49000,-4.65212,9.49000,0.45069,9.49000,-5.20811,9.49000,1.16520
9.50148,9.50000,-5.12276,9.50000,0.98012,9.50000,-4.43084,9.50000,0.22652,9.50000,-4.99246,9.50000,0.96142
9.51148,9.51000,-4.91336,9.51000,0.79184,9.51000,-4.23642,9.51000,0.01204,9.51000,-4.79324,9.51000,0.78393
9.52148,9.52000,-4.72186,9.52000,0.63223,9.52000,-4.07610,9.52000,-0.18507,9.52000,-4.61115,9.52000,0.63309
9.53148,9.53000,-4.54932,9.53000,0.50153,9.53000,-3.95620,9.53000,-0.35801,9.53000,-4.44717,9.53000,0.50919
9.54148,9.54000,-4.39734,9.54000,0.39959,9.54000,-3.88185,9.54000,-0.50103,9.54000,-4.30282,9.54000,0.41222
9.55148,9.55000,-4.26814,9.55000,0.32576,9.55000,-3.85682,9.55000,-0.60954,9.55000,-4.18017,9.55000,0.34176
9.56148,9.56000,-4.16446,9.56000,0.27879,9.56000,-3.88344,9.56000,-0.68025,9.56000,-4.08176,9.56000,0.29683
9.57149,9.57000,-4.08921,9.57000,0.25694,9.57000,-3.96251,9.57000,-0.71123,9.57000,-4.01022,9.57000,0.27595
9.58149,9.58000,-4.04489,9.58000,0.25812,9.58000,-4.09324,9.58000,-0.70194,9.58000,-3.96775,9.58000,0.27724
9.59149,9.59000,-4.03297,9.59000,0.28018,9.59000,-4.27325,9.59000,-0.65329,9.59000,-3.95551,9.59000,0.29877
9.60149,9.60000,-4.05339,9.60000,0.32128,9.60000,-4.49863,9.60000,-0.56759,9.60000,-3.97312,9.60000,0.33884
9.61149,9.61000,-4.10420,9.61000,0.38019,9.61000,-4.76402,9.61000,-0.44841,9.61000,-4.01840,9.61000,0.39627
9.62149,9.62000,-4.18168,9.62000,0.45652,9.62000,-5.06276,9.62000,-0.30040,9.62000,-4.08750,9.62000,0.47068
9.63150,9.63000,-4.28077,9.63000,0.55085,9.63000,-5.38724,9.63000,-0.12891,9.63000,-4.17530,9.63000,0.56257
9.64150,9.64000,-4.39581,9.64000,0.66470,9.64000,-5.72921,9.64000,0.06029,9.64000,-4.27616,9.64000,0.67331
9.65150,9.65000,-4.52144,9.65000,0.80043,9.65000,-6.08034,9.65000,0.26149,9.65000,-4.38482,9.65000,0.80501
9.66150,9.66000,-4.65346,9.66000,0.96098,9.66000,-6.43264,9.66000,0.46940,9.66000,-4.49728,9.66000,0.96028
9.67150,9.67000,-4.78962,9.67000,1.14956,9.67000,-6.77908,9.67000,0.67939,9.67000,-4.61150,9.67000,1.14197
9.68150,9.68000,-4.92991,9.68000,1.36930,9.68000,-7.11391,9.68000,0.88768,9.68000,-4.72781,9.68000,1.35281
9.69151,9.69000,-5.07660,9.69000,1.62296,9.69000,-7.43298,9.69000,1.09137,9.69000,-4.84888,9.69000,1.59518
9.70151,9.70000,-5.23374,9.70000,1.91273,9.70000,-7.73395,9.70000,1.28835,9.70000,-4.97932,9.70000,1.87097
9.71151,9.71000,-5.40647,9.71000,2.24011,9.71000,-8.01623,9.71000,1.47720,9.71000,-5.12498,9.71000,2.18150
9.72151,9.72000,-5.60011,9.72000,2.60592,9.72000,-8.28083,9.72000,1.65696,9.72000,-5.29208,9.72000,2.52755
9.73151,9.73000,-5.81938,9.73000,3.01025,9.73000,-8.53001,9.73000,1.82691,9.73000,-5.48640,9.73000,2.90935
9.74151,9.74000,-6.06778,9.74000,3.45246,9.74000,-8.76678,9.74000,1.98635,9.74000,-5.71267,9.74000,3.32663
9.75151,9.75000,-6.34726,9.75000,3.93126,9.75000,-8.99441,9.75000,2.13446,9.75000,-5.97409,9.75000,3.77859
9.76152,9.76000,-6.65825,9.76000,4.44461,9.76000,-9.21585,9.76000,2.27034,9.76000,-6.27229,9.76000,4.26388
9.77152,9.77000,-6.99985,9.77000,4.98975,9.77000,-9.43330,9.77000,2.39309,9.77000,-6.60735,9.77000,4.78048
9.78152,9.78000,-7.37026,9.78000,5.56319,9.78000,-9.64790,9.78000,2.50205,9.78000,-6.97813,9.78000,5.32567
9.79152,9.79000,-7.76716,9.79000,6.16076,9.79000,-9.85965,9.79000,2.59693,9.79000,-7.38255,9.79000,5.89599
9.80152,9.80000,-8.18807,9.80000,6.77762,9.80000,-10.06743,9.80000,2.67803,9.80000,-7.81794,9.80000,6.48718
9.81152,9.81000,-8.63055,9.81000,7.40847,9.81000,-10.26928,9.81000,2.74622,9.81000,-8.28125,9.81000,7.09434
9.82153,9.82000,-9.09226,9.82000,8.04773,9.82000,-10.46274,9.82000,2.80293,9.82000,-8.76913,9.82000,7.71212
9.83153,9.83000,-9.57077,9.83000,8.68983,9.83000,-10.64523,9.83000,2.85005,9.83000,-9.27801,9.83000,8.33495
9.84153,9.84000,-10.06345,9.84000,9.32953,9.84000,-10.81440,9.84000,2.88979,9.84000,-9.80397,9.84000,8.95741
9.85153,9.85000,-10.56718,9.85000,9.96223,9.85000,-10.96843,9.85000,2.92452,9.85000,-10.34266,9.85000,9.57456
9.86153,9.86000,-11.07811,9.86000,10.58420,9.86000,-11.10622,9.86000,2.95669,9.86000,-10.88921,9.86000,10.18223
9.87153,9.87000,-11.59159,9.87000,11.19280,9.87000,-11.22751,9.87000,2.98872,9.87000,-11.43819,9.87000,10.77724
9.88153,9.88000,-12.10215,9.88000,11.78651,9.88000,-11.33294,9.88000,3.02294,9.88000,-11.98366,9.88000,11.35753
9.89154,9.89000,-12.60365,9.89000,12.36492,9.89000,-11.42396,9.89000,3.06156,9.89000,-12.51936,9.89000,11.92216
9.90154,9.90000,-13.08956,9.90000,12.92864,9.90000,-11.50277,9.90000,3.10658,9.90000,-13.03891,9.90000,12.47129
9.91154,9.91000,-13.55334,9.91000,13.47913,9.91000,-11.57218,9.91000,3.15972,9.91000,-13.53619,9.91000,13.00599
9.92154,9.92000,-13.98890,9.92000,14.01854,9.92000,-11.63554,9.92000,3.22240,9.92000,-14.00566,9.92000,13.52817
9.93154,9.93000,-14.39100,9.93000,14.54944,9.93000,-11.69659,9.93000,3.29555,9.93000,-14.44276,9.93000,14.04028
9.94154,9.94000,-14.75575,9.94000,15.07463,9.94000,-11.75941,9.94000,3.37952,9.94000,-14.84425,9.94000,14.54515
9.95155,9.95000,-15.08092,9.95000,15.59682,9.95000,-11.82829,9.95000,3.47396,9.95000,-15.20853,9.95000,15.04565
9.96155,9.96000,-15.36620,9.96000,16.11828,9.96000,-11.90753,9.96000,3.57766,9.96000,-15.53583,9.96000,15.54437
9.97155,9.97000,-15.61335,9.97000,16.64059,9.97000,-12.00129,9.97000,3.68848,9.97000,-15.82834,9.97000,16.04330
9.98155,9.98000,-15.82614,9.98000,17.16421,9.98000,-12.11326,9.98000,3.80336,9.98000,-16.09014,9.98000,16.54345
9.99155,9.99000,-16.01023,9.99000,17.68829,9.99000,-12.24635,9.99000,3.91833,9.99000,-16.32702,9.99000,17.04461
10.00155,10.00000,-16.17277,10.00000,18.21041,10.00000,-12.40241,10.00000,4.02870,10.00000,-16.54612,10.00000,17.54504
10.01155,10.01000,-16.32199,10.01000,18.72655,10.01000,-12.58185,10.01000,4.12935,10.01000,-16.75549,10.01000,18.04143
10.02156,10.02000,-16.46658,10.02000,19.23109,10.02000,-12.78353,10.02000,4.21508,10.02000,-16.96342,10.02000,18.52890
10.03156,10.03000,-16.61501,10.03000,19.71708,10.03000,-13.00458,10.03000,4.28107,10.03000,-17.17779,10.03000,19.00111
10.04156,10.04000,-16.77481,10.04000,20.17652,10.04000,-13.24054,10.04000,4.32335,10.04000,-17.40529,10.04000,19.45062
10.05156,10.05000,-16.95187,10.05000,20.60084,10.05000,-13.48549,10.05000,4.33913,10.05000,-17.65081,10.05000,19.86926
10.06156,10.06000,-17.14980,10.06000,20.98140,10.06000,-13.73250,10.06000,4.32712,10.06000,-17.91678,10.06000,20.24861
10.07156,10.07000,-17.36948,10.07000,21.30998,10.07000,-13.97397,10.07000,4.28759,10.07000,-18.20280,10.07000,20.58051
10.08157,10.08000,-17.60873,10.08000,21.57934,10.08000,-14.20219,10.08000,4.22224,10.08000,-18.50548,10.08000,20.85759
10.09157,10.09000,-17.86239,10.09000,21.78355,10.09000,-14.40979,10.09000,4.13398,10.09000,-18.81854,10.09000,21.07369
10.10157,10.10000,-18.12262,10.10000,21.91832,10.10000,-14.59018,10.10000,4.02643,10.10000,-19.13325,10.10000,21.22419
10.11157,10.11000,-18.37952,10.11000,21.98116,10.11000,-14.73798,10.11000,3.90350,10.11000,-19.43915,10.11000,21.30619
10.12157,10.12000,-18.62201,10.12000,21.97140,10.12000,-14.84924,10.12000,3.76883,10.12000,-19.72492,10.12000,21.31865
10.13157,10.13000,-18.83890,10.13000,21.89015,10.13000,-14.92161,10.13000,3.62536,10.13000,-19.97943,10.13000,21.26235
10.14158,10.14000,-19.01984,10.14000,21.74018,10.14000,-14.95434,10.14000,3.47503,10.14000,-20.19262,10.14000,21.13980
10.15158,10.15000,-19.15629,10.15000,21.52581,10.15000,-14.94811,10.15000,3.31866,10.15000,-20.35630,10.15000,20.95513
10.16158,10.16000,-19.24211,10.16000,21.25273,10.16000,-14.90476,10.16000,3.15603,10.16000,-20.46458,10.16000,20.71392
10.17158,10.17000,-19.27392,10.17000,20.92785,10.17000,-14.82686,10.17000,2.98620,10.17000,-20.51407,10.17000,20.42298
10.18158,10.18000,-19.25119,10.18000,20.55899,10.18000,-14.71733,10.18000,2.80783,10.18000,-20.50383,10.18000,20.09004
10.19158,10.19000,-19.17593,10.19000,20.15453,10.19000,-14.57895,10.19000,2.61958,10.19000,-20.43506,10.19000,19.72331
10.20158,10.20000,-19.05225,10.20000,19.72301,10.20000,-14.41400,10.20000,2.42040,10.20000,-20.31063,10.20000,19.33112
10.21159,10.21000,-18.88564,10.21000,19.27272,10.21000,-14.22395,10.21000,2.20981,10.21000,-20.13459,10.21000,18.92144
10.22159,10.22000,-18.68224,10.22000,18.81127,10.22000,-14.00944,10.22000,1.98813,10.22000,-19.91149,10.22000,18.50149
10.23159,10.23000,-18.44805,10.23000,18.34531,10.23000,-13.77035,10.23000,1.75674,10.23000,-19.64595,10.23000,18.07740
10.24159,10.24000,-18.18835,10.24000,17.88032,10.24000,-13.50612,10.24000,1.51822,10.24000,-19.34219,10.24000,17.65404
10.25159,10.25000,-17.90724,10.25000,17.42051,10.25000,-13.21623,10.25000,1.27637,10.25000,-19.00382,10.25000,17.23491
10.26159,10.26000,-17.60745,10.26000,16.96888,10.26000,-12.90058,10.26000,1.03607,10.26000,-18.63378,10.26000,16.82224
10.27160,10.27000,-17.29034,10.27000,16.52730,10.27000,-12.55992,10.27000,0.80302,10.27000,-18.23443,10.27000,16.41712
10.28160,10.28000,-16.95620,10.28000,16.09668,10.28000,-12.19611,10.28000,0.58335,10.28000,-17.80776,10.28000,16.01969
10.29160,10.29000,-16.60467,10.29000,15.67706,10.29000,-11.81222,10.29000,0.38318,10.29000,-17.35569,10.29000,15.62931
10.30160,10.30000,-16.23517,10.30000,15.26772,10.30000,-11.41249,10.30000,0.20811,10.30000,-16.88042,10.30000,15.24469
10.31160,10.31000,-15.84744,10.31000,14.86727,10.31000,-11.00211,10.31000,0.06282,10.31000,-16.38463,10.31000,14.86407
10.32160,10.32000,-15.44193,10.32000,14.47372,10.32000,-10.58687,10.32000,-0.04934,10.32000,-15.87171,10.32000,14.48522
10.33160,10.33000,-15.02006,10.33000,14.08457,10.33000,-10.17277,10.33000,-0.12648,10.33000,-15.34584,10.33000,14.10565
10.34161,10.34000,-14.58441,10.34000,13.69691,10.34000,-9.76565,10.34000,-0.16818,10.34000,-14.81194,10.34000,13.72263
10.35161,10.35000,-14.13865,10.35000,13.30757,10.35000,-9.37087,10.35000,-0.17528,10.35000,-14.27554,10.35000,13.33329
10.36161,10.36000,-13.68745,10.36000,12.91333,10.36000,-8.99314,10.36000,-0.14956,10.36000,-13.74257,10.36000,12.93484
10.37161,10.37000,-13.23610,10.37000,12.51112,10.37000,-8.63637,10.37000,-0.09335,10.37000,-13.21895,10.37000,12.52470
10.38161,10.38000,-12.79009,10.38000,12.09832,10.38000,-8.30364,10.38000,-0.00923,10.38000,-12.71026,10.38000,12.10074
10.39161,10.39000,-12.35466,10.39000,11.67308,10.39000,-7.99730,10.39000,0.10028,10.39000,-12.22125,10.39000,11.66160
10.40162,10.40000,-11.93423,10.40000,11.23458,10.40000,-7.71895,10.40000,0.23282,10.40000,-11.75550,10.40000,11.20688
10.41162,10.41000,-11.53205,10.41000,10.78318,10.41000,-7.46956,10.41000,0.38618,10.41000,-11.31512,10.41000,10.73742
10.42162,10.42000,-11.14993,10.42000,10.32053,10.42000,-7.24949,10.42000,0.55812,10.42000,-10.90067,10.42000,10.25530
10.43162,10.43000,-10.78814,10.43000,9.84947,10.43000,-7.05854,10.43000,0.74606,10.43000,-10.51119,10.43000,9.76384
10.44162,10.44000,-10.44544,10.44000,9.37380,10.44000,-6.89586,10.44000,0.94680,10.44000,-10.14432,10.44000,9.26740
10.45162,10.45000,-10.11927,10.45000,8.89794,10.45000,-6.75995,10.45000,1.15624,10.45000,-9.79664,10.45000,8.77106
10.46162,10.46000,-9.80601,10.46000,8.42660,10.46000,-6.64856,10.46000,1.36934,10.46000,-9.46392,10.46000,8.28024
10.47163,10.47000,-9.50135,10.47000,7.96427,10.47000,-6.55867,10.47000,1.58015,10.47000,-9.14157,10.47000,7.80024
10.48163,10.48000,-9.20072,10.48000,7.51495,10.48000,-6.48645,10.48000,1.78208,10.48000,-8.82495,10.48000,7.33581
10.49163,10.49000,-8.89967,10.49000,7.08175,10.49000,-6.42735,10.49000,1.96823,10.49000,-8.50983,10.49000,6.89079
10.50163,10.50000,-8.59435,10.50000,6.66670,10.50000,-6.37632,10.50000,2.13188,10.50000,-8.19269,10.50000,6.46779
10.51163,10.51000,-8.28185,10.51000,6.27068,10.51000,-6.32800,10.51000,2.26682,10.51000,-7.87101,10.51000,6.06807
10.52163,10.52000,-7.96044,10.52000,5.89340,10.52000,-6.27713,10.52000,2.36785,10.52000,-7.54347,10.52000,5.69150
10.53164,10.53000,-7.62981,10.53000,5.53356,10.53000,-6.21883,10.53000,2.43106,10.53000,-7.21003,10.53000,5.33669
10.54164,10.54000,-7.29101,10.54000,5.18910,10.54000,-6.14898,10.54000,2.45408,10.54000,-6.87192,10.54000,5.00124
10.55164,10.55000,-6.94645,10.55000,4.85750,10.55000,-6.06444,10.55000,2.43620,10.55000,-6.53152,10.55000,4.68209
10.56164,10.56000,-6.59961,10.56000,4.53614,10.56000,-5.96330,10.56000,2.37843,10.56000,-6.19213,10.56000,4.37593
10.57164,10.57000,-6.25477,10.57000,4.22267,10.57000,-5.84502,10.57000,2.28343,10.57000,-5.85764,10.57000,4.07962
10.58164,10.58000,-5.91660,10.58000,3.91535,10.58000,-5.71040,10.58000,2.15531,10.58000,-5.53224,10.58000,3.79055
10.59164,10.59000,-5.58978,10.59000,3.61325,10.59000,-5.56160,10.59000,1.99943,10.59000,-5.22003,10.59000,3.50700
10.60165,10.60000,-5.27868,10.60000,3.31643,10.60000,-5.40201,10.60000,1.82199,10.60000,-4.92475,10.60000,3.22828
10.61165,10.61000,-4.98706,10.61000,3.02592,10.61000,-5.23607,10.61000,1.62973,10.61000,-4.64960,10.61000,2.95480
10.62165,10.62000,-4.71799,10.62000,2.74363,10.62000,-5.06909,10.62000,1.42954,10.62000,-4.39711,10.62000,2.68797
10.63165,10.63000,-4.47382,10.63000,2.47213,10.63000,-4.90701,10.63000,1.22816,10.63000,-4.16919,10.63000,2.43004
10.64165,10.64000,-4.25630,10.64000,2.21445,10.64000,-4.75616,10.64000,1.03188,10.64000,-3.96726,10.64000,2.18384
10.65165,10.65000,-4.06674,10.65000,1.97375,10.65000,-4.62302,10.65000,0.84645,10.65000,-3.79239,10.65000,1.95248
10.66166,10.66000,-3.90633,10.66000,1.75304,10.66000,-4.51400,10.66000,0.67691,10.66000,-3.64559,10.66000,1.73904
10.67166,10.67000,-3.77626,10.67000,1.55496,10.67000,-4.43519,10.67000,0.52762,10.67000,-3.52794,10.67000,1.54632
10.68166,10.68000,-3.67795,10.68000,1.38152,10.68000,-4.39214,10.68000,0.40223,10.68000,-3.44073,10.68000,1.37656
10.69166,10.69000,-3.61296,10.69000,1.23400,10.69000,-4.38961,10.69000,0.30366,10.69000,-3.38539,10.69000,1.23130
10.70166,10.70000,-3.58280,10.70000,1.11295,10.70000,-4.43139,10.70000,0.23406,10.70000,-3.36326,10.70000,1.11138
10.71166,10.71000,-3.58853,10.71000,1.01831,10.71000,-4.51999,10.71000,0.19479,10.71000,-3.37520,10.71000,1.01701
