Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.89014,0.89000,6.90300,0.89000,-7.50290,0.89000,1.73291
0.90014,0.90000,6.95275,0.90000,-7.62314,0.90000,1.72585
0.91014,0.91000,7.00369,0.91000,-7.74775,0.91000,1.71933
0.92014,0.92000,7.05553,0.92000,-7.87592,0.92000,1.71291
0.93014,0.93000,7.10801,0.93000,-8.00702,0.93000,1.70588
0.94015,0.94000,7.16088,0.94000,-8.14074,0.94000,1.69726
0.95015,0.95000,7.21386,0.95000,-8.27705,0.95000,1.68585
0.96015,0.96000,7.26661,0.96000,-8.41624,0.96000,1.67027
0.97015,0.97000,7.31874,0.97000,-8.55888,0.97000,1.64909
0.98015,0.98000,7.36975,0.98000,-8.70571,0.98000,1.62088
0.99015,0.99000,7.41904,0.99000,-8.85753,0.99000,1.58434
1.00016,1.00000,7.46593,1.00000,-9.01507,1.00000,1.53842
1.01016,1.01000,7.50962,1.01000,-9.17877,1.01000,1.48244
1.02016,1.02000,7.54924,1.02000,-9.34865,1.02000,1.41610
1.03016,1.03000,7.58383,1.03000,-9.52418,1.03000,1.33963
1.04016,1.04000,7.61243,1.04000,-9.70417,1.04000,1.25372
1.05016,1.05000,7.63409,1.05000,-9.88679,1.05000,1.15951
1.06017,1.06000,7.64800,1.06000,-10.06967,1.06000,1.05854
1.07017,1.07000,7.65349,1.07000,-10.25005,1.07000,0.95261
1.08017,1.08000,7.65020,1.08000,-10.42503,1.08000,0.84368
1.09017,1.09000,7.63813,1.09000,-10.59188,1.09000,0.73373
1.10017,1.10000,7.61775,1.10000,-10.74831,1.10000,0.62458
1.11017,1.11000,7.59011,1.11000,-10.89275,1.11000,0.51784
1.12017,1.12000,7.55692,1.12000,-11.02457,1.12000,0.41475
1.13018,1.13000,7.52061,1.13000,-11.14415,1.13000,0.31623
1.14018,1.14000,7.48433,1.14000,-11.25293,1.14000,0.22283
1.15018,1.15000,7.45188,1.15000,-11.35326,1.15000,0.13488
1.16018,1.16000,7.42762,1.16000,-11.44824,1.16000,0.05250
1.17018,1.17000,7.41626,1.17000,-11.54140,1.17000,-0.02426
1.18018,1.18000,7.42262,1.18000,-11.63637,1.18000,-0.09535
1.19019,1.19000,7.45133,1.19000,-11.73659,1.19000,-0.16069
1.20019,1.20000,7.50651,1.20000,-11.84489,1.20000,-0.22010
1.21019,1.21000,7.59151,1.21000,-11.96325,1.21000,-0.27332
1.22019,1.22000,7.70861,1.22000,-12.09246,1.22000,-0.31999
1.23019,1.23000,7.85877,1.23000,-12.23192,1.23000,-0.35968
1.24019,1.24000,8.04155,1.24000,-12.37944,1.24000,-0.39189
1.25019,1.25000,8.25495,1.25000,-12.53116,1.25000,-0.41608
1.26020,1.26000,8.49545,1.26000,-12.68159,1.26000,-0.43167
1.27020,1.27000,8.75811,1.27000,-12.82374,1.27000,-0.43807
1.28020,1.28000,9.03670,1.28000,-12.94945,1.28000,-0.43472
1.29020,1.29000,9.32392,1.29000,-13.04982,1.29000,-0.42113
1.30020,1.30000,9.61180,1.30000,-13.11571,1.30000,-0.39698
1.31020,1.31000,9.89202,1.31000,-13.13838,1.31000,-0.36220
1.32021,1.32000,10.15637,1.32000,-13.11011,1.32000,-0.31702
1.33021,1.33000,10.39719,1.33000,-13.02479,1.33000,-0.26204
1.34021,1.34000,10.60782,1.34000,-12.87852,1.34000,-0.19821
1.35021,1.35000,10.78290,1.35000,-12.67001,1.35000,-0.12678
1.36021,1.36000,10.91870,1.36000,-12.40088,1.36000,-0.04916
1.37021,1.37000,11.01327,1.37000,-12.07580,1.37000,0.03331
1.38021,1.38000,11.06649,1.38000,-11.70236,1.38000,0.11949
1.39022,1.39000,11.08011,1.39000,-11.29075,1.39000,0.20873
1.40022,1.40000,11.05762,1.40000,-10.85318,1.40000,0.30090
1.41022,1.41000,11.00401,1.41000,-10.40315,1.41000,0.39654
1.42022,1.42000,10.92557,1.42000,-9.95459,1.42000,0.49674
1.43022,1.43000,10.82949,1.43000,-9.52101,1.43000,0.60301
1.44022,1.44000,10.72344,1.44000,-9.11466,1.44000,0.71708
1.45023,1.45000,10.61518,1.45000,-8.74592,1.45000,0.84069
1.46023,1.46000,10.51208,1.46000,-8.42275,1.46000,0.97530
1.47023,1.47000,10.42071,1.47000,-8.15048,1.47000,1.12198
1.48023,1.48000,10.34654,1.48000,-7.93181,1.48000,1.28127
1.49023,1.49000,10.29370,1.49000,-7.76701,1.49000,1.45318
1.50023,1.50000,10.26481,1.50000,-7.65435,1.50000,1.63720
1.51023,1.51000,10.26100,1.51000,-7.59053,1.51000,1.83242
1.52024,1.52000,10.28196,1.52000,-7.57129,1.52000,2.03757
1.53024,1.53000,10.32614,1.53000,-7.59183,1.53000,2.25120
1.54024,1.54000,10.39092,1.54000,-7.64732,1.54000,2.47172
1.55024,1.55000,10.47292,1.55000,-7.73315,1.55000,2.69750
1.56024,1.56000,10.56815,1.56000,-7.84515,1.56000,2.92689
1.57024,1.57000,10.67232,1.57000,-7.97968,1.57000,3.15831
1.58025,1.58000,10.78095,1.58000,-8.13361,1.58000,3.39024
1.59025,1.59000,10.88950,1.59000,-8.30421,1.59000,3.62125
1.60025,1.60000,10.99348,1.60000,-8.48908,1.60000,3.85010
1.61025,1.61000,11.08845,1.61000,-8.68595,1.61000,4.07574
1.62025,1.62000,11.17008,1.62000,-8.89255,1.62000,4.29742
1.63025,1.63000,11.23412,1.63000,-9.10655,1.63000,4.51473
1.64026,1.64000,11.27650,1.64000,-9.32540,1.64000,4.72769
1.65026,1.65000,11.29329,1.65000,-9.54634,1.65000,4.93678
1.66026,1.66000,11.28087,1.66000,-9.76639,1.66000,5.14296
1.67026,1.67000,11.23597,1.67000,-9.98235,1.67000,5.34763
1.68026,1.68000,11.15577,1.68000,-10.19091,1.68000,5.55255
1.69026,1.69000,11.03809,1.69000,-10.38874,1.69000,5.75967
1.70026,1.70000,10.88150,1.70000,-10.57265,1.70000,5.97094
1.71027,1.71000,10.68559,1.71000,-10.73978,1.71000,6.18807
1.72027,1.72000,10.45114,1.72000,-10.88787,1.72000,6.41228
1.73027,1.73000,10.18035,1.73000,-11.01540,1.73000,6.64410
1.74027,1.74000,9.87713,1.74000,-11.12186,1.74000,6.88311
1.75027,1.75000,9.54711,1.75000,-11.20780,1.75000,7.12790
1.76027,1.76000,9.19778,1.76000,-11.27488,1.76000,7.37598
1.77028,1.77000,8.83824,1.77000,-11.32571,1.77000,7.62388
1.78028,1.78000,8.47888,1.78000,-11.36372,1.78000,7.86730
1.79028,1.79000,8.13086,1.79000,-11.39289,1.79000,8.10139
1.80028,1.80000,7.80533,1.80000,-11.41752,1.80000,8.32101
1.81028,1.81000,7.51264,1.81000,-11.44196,1.81000,8.52116
1.82028,1.82000,7.26152,1.82000,-11.47054,1.82000,8.69732
1.83028,1.83000,7.05836,1.83000,-11.50740,1.83000,8.84577
1.84029,1.84000,6.90681,1.84000,-11.55650,1.84000,8.96397
1.85029,1.85000,6.80757,1.85000,-11.62155,1.85000,9.05071
1.86029,1.86000,6.75871,1.86000,-11.70584,1.86000,9.10635
1.87029,1.87000,6.75611,1.87000,-11.81200,1.87000,9.13288
1.88029,1.88000,6.79423,1.88000,-11.94162,1.88000,9.13382
1.89029,1.89000,6.86693,1.89000,-12.09487,1.89000,9.11414
1.90030,1.90000,6.96820,1.90000,-12.27013,1.90000,9.07990
1.91030,1.91000,7.09273,1.91000,-12.46369,1.91000,9.03788
1.92030,1.92000,7.23615,1.92000,-12.66976,1.92000,8.99504
1.93030,1.93000,7.39500,1.93000,-12.88057,1.93000,8.95803
1.94030,1.94000,7.56637,1.94000,-13.08696,1.94000,8.93257
1.95030,1.95000,7.74741,1.95000,-13.27898,1.95000,8.92303
1.96030,1.96000,7.93478,1.96000,-13.44684,1.96000,8.93200
1.97031,1.97000,8.12428,1.97000,-13.58174,1.97000,8.96014
1.98031,1.98000,8.31072,1.98000,-13.67657,1.98000,9.00607
1.99031,1.99000,8.48807,1.99000,-13.72641,1.99000,9.06655
2.00031,2.00000,8.64994,2.00000,-13.72871,2.00000,9.13676
2.01031,2.01000,8.79030,2.01000,-13.68321,2.01000,9.21075
2.02031,2.02000,8.90417,2.02000,-13.59176,2.02000,9.28198
2.03032,2.03000,8.98830,2.03000,-13.45793,2.03000,9.34384
2.04032,2.04000,9.04162,2.04000,-13.28671,2.04000,9.39022
2.05032,2.05000,9.06541,2.05000,-13.08407,2.05000,9.41595
2.06032,2.06000,9.06318,2.06000,-12.85656,2.06000,9.41713
2.07032,2.07000,9.04028,2.07000,-12.61093,2.07000,9.39141
2.08032,2.08000,9.00330,2.08000,-12.35381,2.08000,9.33797
2.09033,2.09000,8.95933,2.09000,-12.09143,2.09000,9.25751
2.10033,2.10000,8.91529,2.10000,-11.82952,2.10000,9.15208
2.11033,2.11000,8.87719,2.11000,-11.57318,2.11000,9.02479
2.12033,2.12000,8.84973,2.12000,-11.32684,2.12000,8.87954
2.13033,2.13000,8.83595,2.13000,-11.09424,2.13000,8.72071
2.14033,2.14000,8.83716,2.14000,-10.87838,2.14000,8.55291
2.15033,2.15000,8.85314,2.15000,-10.68144,2.15000,8.38071
2.16034,2.16000,8.88236,2.16000,-10.50469,2.16000,8.20851
2.17034,2.17000,8.92236,2.17000,-10.34845,2.17000,8.04039
2.18034,2.18000,8.97021,2.18000,-10.21196,2.18000,7.88000
2.19034,2.19000,9.02287,2.19000,-10.09339,2.19000,7.73056
2.20034,2.20000,9.07757,2.20000,-9.98978,2.20000,7.59477
2.21034,2.21000,9.13214,2.21000,-9.89715,2.21000,7.47480
2.22035,2.22000,9.18521,2.22000,-9.81061,2.22000,7.37219
2.23035,2.23000,9.23645,2.23000,-9.72452,2.23000,7.28787
2.24035,2.24000,9.28664,2.24000,-9.63284,2.24000,7.22202
2.25035,2.25000,9.33773,2.25000,-9.52943,2.25000,7.17408
2.26035,2.26000,9.39280,2.26000,-9.40851,2.26000,7.14267
2.27035,2.27000,9.45601,2.27000,-9.26504,2.27000,7.12557
2.28035,2.28000,9.53235,2.28000,-9.09518,2.28000,7.11972
2.29036,2.29000,9.62753,2.29000,-8.89663,2.29000,7.12126
2.30036,2.30000,9.74763,2.30000,-8.66876,2.30000,7.12571
2.31036,2.31000,9.89882,2.31000,-8.41264,2.31000,7.12816
2.32036,2.32000,10.08699,2.32000,-8.13084,2.32000,7.12363
2.33036,2.33000,10.31734,2.33000,-7.82703,2.33000,7.10751
2.34036,2.34000,10.59392,2.34000,-7.50562,2.34000,7.07599
2.35037,2.35000,10.91913,2.35000,-7.17136,2.35000,7.02645
2.36037,2.36000,11.29319,2.36000,-6.82905,2.36000,6.95769
2.37037,2.37000,11.71377,2.37000,-6.48329,2.37000,6.86994
2.38037,2.38000,12.17554,2.38000,-6.13840,2.38000,6.76457
2.39037,2.39000,12.67010,2.39000,-5.79824,2.39000,6.64368
2.40037,2.40000,13.18597,2.40000,-5.46617,2.40000,6.50947
2.41037,2.41000,13.70900,2.41000,-5.14501,2.41000,6.36356
2.42038,2.42000,14.22298,2.42000,-4.83703,2.42000,6.20644
2.43038,2.43000,14.71064,2.43000,-4.54409,2.43000,6.03706
2.44038,2.44000,15.15479,2.44000,-4.26784,2.44000,5.85265
2.45038,2.45000,15.53967,2.45000,-4.00992,2.45000,5.64882
2.46038,2.46000,15.85219,2.46000,-3.77229,2.46000,5.41997
2.47038,2.47000,16.08305,2.47000,-3.55749,2.47000,5.15991
2.48039,2.48000,16.22759,2.48000,-3.36875,2.48000,4.86281
2.49039,2.49000,16.28624,2.49000,-3.21005,2.49000,4.52421
2.50039,2.50000,16.26443,2.50000,-3.08578,2.50000,4.14200
2.51039,2.51000,16.17181,2.51000,-3.00012,2.51000,3.71729
2.52039,2.52000,16.02092,2.52000,-2.95616,2.52000,3.25480
2.53039,2.53000,15.82544,2.53000,-2.95499,2.53000,2.76287
2.54039,2.54000,15.59831,2.54000,-2.99497,2.54000,2.25295
2.55040,2.55000,15.35027,2.55000,-3.07147,2.55000,1.73872
2.56040,2.56000,15.08875,2.56000,-3.17703,2.56000,1.23496
2.57040,2.57000,14.81747,2.57000,-3.30181,2.57000,0.75628
2.58040,2.58000,14.53659,2.58000,-3.43419,2.58000,0.31596
2.59040,2.59000,14.24325,2.59000,-3.56134,2.59000,-0.07498
2.60040,2.60000,13.93246,2.60000,-3.66974,2.60000,-0.40851
2.61041,2.61000,13.59800,2.61000,-3.74571,2.61000,-0.67982
2.62041,2.62000,13.23341,2.62000,-3.77621,2.62000,-0.88732
2.63041,2.63000,12.83277,2.63000,-3.74983,2.63000,-1.03226
2.64041,2.64000,12.39150,2.64000,-3.65801,2.64000,-1.11823
2.65041,2.65000,11.90690,2.65000,-3.49626,2.65000,-1.15044
2.66041,2.66000,11.37866,2.66000,-3.26510,2.66000,-1.13514
2.67042,2.67000,10.80898,2.67000,-2.97059,2.67000,-1.07905
2.68042,2.68000,10.20261,2.68000,-2.62411,2.68000,-0.98900
2.69042,2.69000,9.56657,2.69000,-2.24164,2.69000,-0.87173
2.70042,2.70000,8.90976,2.70000,-1.84244,2.70000,-0.73391
2.71042,2.71000,8.24240,2.71000,-1.44742,2.71000,-0.58220
2.72042,2.72000,7.57549,2.72000,-1.07750,2.72000,-0.42331
2.73042,2.73000,6.92019,2.73000,-0.75205,2.73000,-0.26412
2.74043,2.74000,6.28733,2.74000,-0.48755,2.74000,-0.11154
2.75043,2.75000,5.68695,2.75000,-0.29667,2.75000,0.02764
2.76043,2.76000,5.12798,2.76000,-0.18766,2.76000,0.14702
2.77043,2.77000,4.61795,2.77000,-0.16408,2.77000,0.24099
2.78043,2.78000,4.16277,2.78000,-0.22475,2.78000,0.30494
2.79043,2.79000,3.76653,2.79000,-0.36402,2.79000,0.33559
2.80044,2.80000,3.43141,2.80000,-0.57210,2.80000,0.33114
2.81044,2.81000,3.15751,2.81000,-0.83564,2.81000,0.29135
2.82044,2.82000,2.94278,2.82000,-1.13852,2.82000,0.21760
2.83044,2.83000,2.78305,2.83000,-1.46272,2.83000,0.11280
2.84044,2.84000,2.67206,2.84000,-1.78933,2.84000,-0.01861
2.85044,2.85000,2.60163,2.85000,-2.09962,2.85000,-0.17085
2.86044,2.86000,2.56191,2.86000,-2.37611,2.86000,-0.33684
2.87045,2.87000,2.54176,2.87000,-2.60350,2.87000,-0.50849
2.88045,2.88000,2.52929,2.88000,-2.76946,2.88000,-0.67695
2.89045,2.89000,2.51234,2.89000,-2.86525,2.89000,-0.83305
2.90045,2.90000,2.47923,2.90000,-2.88601,2.90000,-0.96796
2.91045,2.91000,2.41935,2.91000,-2.83091,2.91000,-1.07394
2.92045,2.92000,2.32387,2.92000,-2.70295,2.92000,-1.14518
2.93046,2.93000,2.18640,2.93000,-2.50857,2.93000,-1.17846
2.94046,2.94000,2.00370,2.94000,-2.25715,2.94000,-1.17355
2.95046,2.95000,1.77637,2.95000,-1.96028,2.95000,-1.13305
2.96046,2.96000,1.50933,2.96000,-1.63100,2.96000,-1.06181
2.97046,2.97000,1.21198,2.97000,-1.28301,2.97000,-0.96596
2.98046,2.98000,0.89778,2.98000,-0.92990,2.98000,-0.85167
2.99046,2.99000,0.58323,2.99000,-0.58441,2.99000,-0.72400
3.00047,3.00000,0.28625,3.00000,-0.25784,3.00000,-0.58591
3.01047,3.01000,0.02438,3.01000,0.04036,3.01000,-0.43769
3.02047,3.02000,-0.18718,3.02000,0.30281,3.02000,-0.27687
3.03047,3.03000,-0.33710,3.03000,0.52413,3.03000,-0.09855
3.04047,3.04000,-0.41902,3.04000,0.70069,3.04000,0.10365
3.05047,3.05000,-0.43199,3.05000,0.83037,3.05000,0.33642
3.06048,3.06000,-0.38016,3.06000,0.91217,3.06000,0.60532
3.07048,3.07000,-0.27186,3.07000,0.94594,3.07000,0.91344
3.08048,3.08000,-0.11828,3.08000,0.93213,3.08000,1.26040
3.09048,3.09000,0.06811,3.09000,0.87169,3.09000,1.64167
3.10048,3.10000,0.27513,3.10000,0.76592,3.10000,2.04859
3.11048,3.11000,0.49220,3.11000,0.61656,3.11000,2.46884
3.12048,3.12000,0.71128,3.12000,0.42578,3.12000,2.88745
3.13049,3.13000,0.92744,3.13000,0.19640,3.13000,3.28814
3.14049,3.14000,1.13896,3.14000,-0.06788,3.14000,3.65482
3.15049,3.15000,1.34701,3.15000,-0.36212,3.15000,3.97293
3.16049,3.16000,1.55522,3.16000,-0.67985,3.16000,4.23065
3.17049,3.17000,1.76894,3.17000,-1.01279,3.17000,4.41970
3.18049,3.18000,1.99449,3.18000,-1.35084,3.18000,4.53568
3.19050,3.19000,2.23848,3.19000,-1.68230,3.19000,4.57813
3.20050,3.20000,2.50706,3.20000,-1.99452,3.20000,4.55022
3.21050,3.21000,2.80533,3.21000,-2.27480,3.21000,4.45819
3.22050,3.22000,3.13687,3.22000,-2.51146,3.22000,4.31070
3.23050,3.23000,3.50341,3.23000,-2.69493,3.23000,4.11811
3.24050,3.24000,3.90466,3.24000,-2.81879,3.24000,3.89189
3.25051,3.25000,4.33836,3.25000,-2.88051,3.25000,3.64402
3.26051,3.26000,4.80041,3.26000,-2.88185,3.26000,3.38662
3.27051,3.27000,5.28521,3.27000,-2.82900,3.27000,3.13157
3.28051,3.28000,5.78595,3.28000,-2.73212,3.28000,2.89021
3.29051,3.29000,6.29513,3.29000,-2.60467,3.29000,2.67301
3.30051,3.30000,6.80502,3.30000,-2.46227,3.30000,2.48919
3.31051,3.31000,7.30814,3.31000,-2.32141,3.31000,2.34633
3.32052,3.32000,7.79772,3.32000,-2.19798,3.32000,2.24997
3.33052,3.33000,8.26811,3.33000,-2.10581,3.33000,2.20325
3.34052,3.34000,8.71500,3.34000,-2.05547,3.34000,2.20670
3.35052,3.35000,9.13557,3.35000,-2.05333,3.35000,2.25824
3.36052,3.36000,9.52838,3.36000,-2.10112,3.36000,2.35335
3.37052,3.37000,9.89315,3.37000,-2.19589,3.37000,2.48547
3.38053,3.38000,10.23052,3.38000,-2.33051,3.38000,2.64653
3.39053,3.39000,10.54165,3.39000,-2.49438,3.39000,2.82753
3.40053,3.40000,10.82805,3.40000,-2.67457,3.40000,3.01918
3.41053,3.41000,11.09140,3.41000,-2.85695,3.41000,3.21243
3.42053,3.42000,11.33355,3.42000,-3.02748,3.42000,3.39896
3.43053,3.43000,11.55675,3.43000,-3.17340,3.43000,3.57142
3.44053,3.44000,11.76385,3.44000,-3.28415,3.44000,3.72369
3.45054,3.45000,11.95870,3.45000,-3.35208,3.45000,3.85083
3.46054,3.46000,12.14637,3.46000,-3.37268,3.46000,3.94899
3.47054,3.47000,12.33329,3.47000,-3.34438,3.47000,4.01532
3.48054,3.48000,12.52709,3.48000,-3.26803,3.48000,4.04774
3.49054,3.49000,12.73612,3.49000,-3.14616,3.49000,4.04473
3.50054,3.50000,12.96855,3.50000,-2.98227,3.50000,4.00505
3.51055,3.51000,13.23128,3.51000,-2.78028,3.51000,3.92746
3.52055,3.52000,13.52856,3.52000,-2.54433,3.52000,3.81042
3.53055,3.53000,13.86092,3.53000,-2.27895,3.53000,3.65197
3.54055,3.54000,14.22438,3.54000,-1.98953,3.54000,3.44973
3.55055,3.55000,14.61046,3.55000,-1.68289,3.55000,3.20115
3.56055,3.56000,15.00677,3.56000,-1.36776,3.56000,2.90394
3.57055,3.57000,15.39838,3.57000,-1.05490,3.57000,2.55668
3.58056,3.58000,15.76945,3.58000,-0.75690,3.58000,2.15935
3.59056,3.59000,16.10504,3.59000,-0.48745,3.59000,1.71389
3.60056,3.60000,16.39270,3.60000,-0.26028,3.60000,1.22458
3.61056,3.61000,16.62357,3.61000,-0.08773,3.61000,0.69831
3.62056,3.62000,16.79277,3.62000,0.02070,3.62000,0.14459
3.63056,3.63000,16.89911,3.63000,0.05965,3.63000,-0.42460
3.64057,3.64000,16.94418,3.64000,0.02868,3.64000,-0.99524
3.65057,3.65000,16.93112,3.65000,-0.06761,3.65000,-1.55181
3.66057,3.66000,16.86344,3.66000,-0.22008,3.66000,-2.07818
3.67057,3.67000,16.74411,3.67000,-0.41612,3.67000,-2.55844
3.68057,3.68000,16.57504,3.68000,-0.64093,3.68000,-2.97797
3.69057,3.69000,16.35696,3.69000,-0.87875,3.69000,-3.32430
3.70058,3.70000,16.08962,3.70000,-1.11382,3.70000,-3.58809
3.71058,3.71000,15.77223,3.71000,-1.33095,3.71000,-3.76372
3.72058,3.72000,15.40387,3.72000,-1.51584,3.72000,-3.84969
3.73058,3.73000,14.98401,3.73000,-1.65533,3.73000,-3.84868
3.74058,3.74000,14.51281,3.74000,-1.73775,3.74000,-3.76718
3.75058,3.75000,13.99140,3.75000,-1.75367,3.75000,-3.61481
3.76058,3.76000,13.42205,3.76000,-1.69671,3.76000,-3.40343
3.77059,3.77000,12.80831,3.77000,-1.56448,3.77000,-3.14616
3.78059,3.78000,12.15503,3.78000,-1.35936,3.78000,-2.85645
3.79059,3.79000,11.46844,3.79000,-1.08892,3.79000,-2.54725
3.80059,3.80000,10.75600,3.80000,-0.76577,3.80000,-2.23044
3.81059,3.81000,10.02623,3.81000,-0.40695,3.81000,-1.91641
