Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-5.40525,0.00000,7.25168,0.00000,6.92484,0.00000,-3.04126,0.00000,9.93344,0.00000,-2.12700
0.01000,0.01000,-5.40881,0.01000,7.24608,0.01000,6.91741,0.01000,-3.04766,0.01000,9.91779,0.01000,-2.11688
0.02000,0.02000,-5.41317,0.02000,7.23871,0.02000,6.90870,0.02000,-3.05547,0.02000,9.89741,0.02000,-2.10450
0.03001,0.03000,-5.41845,0.03000,7.22939,0.03000,6.89895,0.03000,-3.06461,0.03000,9.87844,0.03000,-2.08987
0.04001,0.04000,-5.42484,0.04000,7.21797,0.04000,6.88858,0.04000,-3.07496,0.04000,9.85244,0.04000,-2.07311
0.05001,0.05000,-5.43259,0.05000,7.20431,0.05000,6.87806,0.05000,-3.08632,0.05000,9.83707,0.05000,-2.05443
0.06001,0.06000,-5.44199,0.06000,7.18833,0.06000,6.86800,0.06000,-3.09843,0.06000,9.81444,0.06000,-2.03406
0.07001,0.07000,-5.45339,0.07000,7.16998,0.07000,6.85901,0.07000,-3.11098,0.07000,9.79005,0.07000,-2.01232
0.08001,0.08000,-5.46718,0.08000,7.14925,0.08000,6.85174,0.08000,-3.12365,0.08000,9.77799,0.08000,-1.98954
0.09001,0.09000,-5.48370,0.09000,7.12615,0.09000,6.84676,0.09000,-3.13609,0.09000,9.77128,0.09000,-1.96603
0.10002,0.10000,-5.50324,0.10000,7.10074,0.10000,6.84458,0.10000,-3.14797,0.10000,9.75220,0.10000,-1.94213
0.11002,0.11000,-5.52600,0.11000,7.07310,0.11000,6.84557,0.11000,-3.15900,0.11000,9.72755,0.11000,-1.91812
0.12002,0.12000,-5.55202,0.12000,7.04335,0.12000,6.84993,0.12000,-3.16895,0.12000,9.71227,0.12000,-1.89429
0.13002,0.13000,-5.58120,0.13000,7.01164,0.13000,6.85767,0.13000,-3.17764,0.13000,9.69382,0.13000,-1.87091
0.14002,0.14000,-5.61323,0.14000,6.97815,0.14000,6.86863,0.14000,-3.18499,0.14000,9.68089,0.14000,-1.84828
0.15002,0.15000,-5.64765,0.15000,6.94312,0.15000,6.88243,0.15000,-3.19098,0.15000,9.67715,0.15000,-1.82670
0.16003,0.16000,-5.68380,0.16000,6.90682,0.16000,6.89854,0.16000,-3.19565,0.16000,9.67904,0.16000,-1.80651
0.17003,0.17000,-5.72092,0.17000,6.86957,0.17000,6.91631,0.17000,-3.19911,0.17000,9.69552,0.17000,-1.78806
0.18003,0.18000,-5.75814,0.18000,6.83176,0.18000,6.93498,0.18000,-3.20149,0.18000,9.70161,0.18000,-1.77167
0.19003,0.19000,-5.79458,0.19000,6.79379,0.19000,6.95377,0.19000,-3.20295,0.19000,9.71265,0.19000,-1.75760
0.20003,0.20000,-5.82936,0.20000,6.75614,0.20000,6.97195,0.20000,-3.20366,0.20000,9.71236,0.20000,-1.74603
0.21003,0.21000,-5.86168,0.21000,6.71927,0.21000,6.98882,0.21000,-3.20379,0.21000,9.71849,0.21000,-1.73703
0.22003,0.22000,-5.89086,0.22000,6.68370,0.22000,7.00384,0.22000,-3.20350,0.22000,9.72805,0.22000,-1.73054
0.23004,0.23000,-5.91641,0.23000,6.64988,0.23000,7.01661,0.23000,-3.20292,0.23000,9.73002,0.23000,-1.72639
0.24004,0.24000,-5.93800,0.24000,6.61828,0.24000,7.02691,0.24000,-3.20215,0.24000,9.73944,0.24000,-1.72428
0.25004,0.25000,-5.95556,0.25000,6.58928,0.25000,7.03469,0.25000,-3.20126,0.25000,9.75257,0.25000,-1.72385
0.26004,0.26000,-5.96922,0.26000,6.56322,0.26000,7.04011,0.26000,-3.20031,0.26000,9.75700,0.26000,-1.72469
0.27004,0.27000,-5.97933,0.27000,6.54033,0.27000,7.04348,0.27000,-3.19933,0.27000,9.76574,0.27000,-1.72638
0.28004,0.28000,-5.98640,0.28000,6.52073,0.28000,7.04522,0.28000,-3.19833,0.28000,9.76703,0.28000,-1.72852
0.29005,0.29000,-5.99112,0.29000,6.50445,0.29000,7.04583,0.29000,-3.19734,0.29000,9.75219,0.29000,-1.73079
0.30005,0.30000,-5.99422,0.30000,6.49142,0.30000,7.04585,0.30000,-3.19636,0.30000,9.72547,0.30000,-1.73294
0.31005,0.31000,-5.99645,0.31000,6.48144,0.31000,7.04574,0.31000,-3.19540,0.31000,9.70877,0.31000,-1.73480
