Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.26312,21.26000,-0.74966,21.26000,-4.44305,21.26000,-11.16808,21.26000,8.85841,21.26000,10.44271,21.26000,25.69324
21.27312,21.27000,-0.95885,21.27000,-4.23538,21.27000,-11.72543,21.27000,9.41164,21.27000,10.52230,21.27000,26.17335
21.28313,21.28000,-1.16214,21.28000,-3.93946,21.28000,-12.20687,21.28000,9.87362,21.28000,10.54182,21.28000,26.62091
21.29313,21.29000,-1.36126,21.29000,-3.56447,21.29000,-12.59141,21.29000,10.18999,21.29000,10.50296,21.29000,26.98678
21.30313,21.30000,-1.55638,21.30000,-3.12585,21.30000,-12.85904,21.30000,10.30822,21.30000,10.40837,21.30000,27.22143
21.31313,21.31000,-1.74545,21.31000,-2.64433,21.31000,-12.99133,21.31000,10.18227,21.31000,10.26120,21.31000,27.27979
21.32313,21.32000,-1.92387,21.32000,-2.14435,21.32000,-12.97248,21.32000,9.77692,21.32000,10.06473,21.32000,27.12607
21.33313,21.33000,-2.08461,21.33000,-1.65207,21.33000,-12.79059,21.33000,9.07118,21.33000,9.82214,21.33000,26.73780
21.34313,21.34000,-2.21868,21.34000,-1.19312,21.34000,-12.43901,21.34000,8.06028,21.34000,9.53633,21.34000,26.10854
21.35314,21.35000,-2.31584,21.35000,-0.79065,21.35000,-11.91732,21.35000,6.75606,21.35000,9.20971,21.35000,25.24883
21.36314,21.36000,-2.36545,21.36000,-0.46360,21.36000,-11.23196,21.36000,5.18584,21.36000,8.84418,21.36000,24.18532
21.37314,21.37000,-2.35733,21.37000,-0.22570,21.37000,-10.39627,21.37000,3.39015,21.37000,8.44114,21.37000,22.95820
21.38314,21.38000,-2.28257,21.38000,-0.08478,21.38000,-9.43011,21.38000,1.41978,21.38000,8.00176,21.38000,21.61750
21.39314,21.39000,-2.13427,21.39000,-0.04260,21.39000,-8.35895,21.39000,-0.66737,21.39000,7.52740,21.39000,20.21878
21.40314,21.40000,-1.90804,21.40000,-0.09507,21.40000,-7.21255,21.40000,-2.80935,21.40000,7.02008,21.40000,18.81862
21.41314,21.41000,-1.60237,21.41000,-0.23268,21.41000,-6.02353,21.41000,-4.94306,21.41000,6.48289,21.41000,17.47041
21.42315,21.42000,-1.21878,21.42000,-0.44142,21.42000,-4.82565,21.42000,-7.00682,21.42000,5.92021,21.42000,16.22076
21.43315,21.43000,-0.76171,21.43000,-0.70387,21.43000,-3.65214,21.43000,-8.94279,21.43000,5.33756,21.43000,15.10672
21.44315,21.44000,-0.23822,21.44000,-1.00055,21.44000,-2.53408,21.44000,-10.69923,21.44000,4.74122,21.44000,14.15411
21.45315,21.45000,0.34254,21.45000,-1.31132,21.45000,-1.49902,21.45000,-12.23267,21.45000,4.13761,21.45000,13.37694
21.46315,21.46000,0.96987,21.46000,-1.61673,21.46000,-0.56981,21.46000,-13.50974,21.46000,3.53268,21.46000,12.77789
21.47315,21.47000,1.63219,21.47000,-1.89922,21.47000,0.23624,21.47000,-14.50874,21.47000,2.93142,21.47000,12.34984
21.48315,21.48000,2.31763,21.48000,-2.14406,21.48000,0.90790,21.48000,-15.22063,21.48000,2.33759,21.48000,12.07785
21.49316,21.49000,3.01446,21.49000,-2.33998,21.49000,1.44019,21.49000,-15.64931,21.49000,1.75373,21.49000,11.94147
21.50316,21.50000,3.71145,21.50000,-2.47950,21.50000,1.83431,21.50000,-15.81128,21.50000,1.18147,21.50000,11.91689
21.51316,21.51000,4.39801,21.51000,-2.55898,21.51000,2.09720,21.51000,-15.73443,21.51000,0.62209,21.51000,11.97866
21.52316,21.52000,5.06414,21.52000,-2.57839,21.52000,2.24089,21.52000,-15.45628,21.52000,0.07716,21.52000,12.10112
21.53316,21.53000,5.70036,21.53000,-2.54083,21.53000,2.28163,21.53000,-15.02155,21.53000,-0.45071,21.53000,12.25938
21.54316,21.54000,6.29752,21.54000,-2.45200,21.54000,2.23885,21.54000,-14.47944,21.54000,-0.95748,21.54000,12.43016
21.55316,21.55000,6.84682,21.55000,-2.31951,21.55000,2.13418,21.55000,-13.88073,21.55000,-1.43785,21.55000,12.59248
21.56317,21.56000,7.34004,21.56000,-2.15217,21.56000,1.99046,21.56000,-13.27490,21.56000,-1.88609,21.56000,12.72831
21.57317,21.57000,7.76996,21.57000,-1.95939,21.57000,1.83107,21.57000,-12.70752,21.57000,-2.29747,21.57000,12.82318
21.58317,21.58000,8.13105,21.58000,-1.75059,21.58000,1.67936,21.58000,-12.21809,21.58000,-2.67007,21.58000,12.86673
21.59317,21.59000,8.42023,21.59000,-1.53485,21.59000,1.55836,21.59000,-11.83840,21.59000,-3.00657,21.59000,12.85302
21.60317,21.60000,8.63746,21.60000,-1.32065,21.60000,1.49049,21.60000,-11.59143,21.60000,-3.31545,21.60000,12.78064
21.61317,21.61000,8.78619,21.61000,-1.11588,21.61000,1.49726,21.61000,-11.49085,21.61000,-3.61153,21.61000,12.65241
21.62318,21.62000,8.87339,21.62000,-0.92796,21.62000,1.59889,21.62000,-11.54106,21.62000,-3.91540,21.62000,12.47489
21.63318,21.63000,8.90919,21.63000,-0.76410,21.63000,1.81368,21.63000,-11.73765,21.63000,-4.25206,21.63000,12.25759
21.64318,21.64000,8.90619,21.64000,-0.63151,21.64000,2.15727,21.64000,-12.06826,21.64000,-4.64858,21.64000,12.01218
21.65318,21.65000,8.87854,21.65000,-0.53751,21.65000,2.64163,21.65000,-12.51373,21.65000,-5.13137,21.65000,11.75167
21.66318,21.66000,8.84072,21.66000,-0.48954,21.66000,3.27382,21.66000,-13.04949,21.66000,-5.72321,21.66000,11.48961
21.67318,21.67000,8.80639,21.67000,-0.49476,21.67000,4.05460,21.67000,-13.64705,21.67000,-6.44019,21.67000,11.23941
21.68318,21.68000,8.78711,21.68000,-0.55961,21.68000,4.97704,21.68000,-14.27555,21.68000,-7.28906,21.68000,11.01370
21.69319,21.69000,8.79124,21.69000,-0.68900,21.69000,6.02520,21.69000,-14.90335,21.69000,-8.26483,21.69000,10.82379
21.70319,21.70000,8.82294,21.70000,-0.88557,21.70000,7.17305,21.70000,-15.49929,21.70000,-9.34909,21.70000,10.67915
21.71319,21.71000,8.88140,21.71000,-1.14881,21.71000,8.38409,21.71000,-16.03388,21.71000,-10.50898,21.71000,10.58694
21.72319,21.72000,8.96051,21.72000,-1.47456,21.72000,9.61151,21.72000,-16.48013,21.72000,-11.69731,21.72000,10.55171
21.73319,21.73000,9.04890,21.73000,-1.85473,21.73000,10.79947,21.73000,-16.81415,21.73000,-12.85378,21.73000,10.57536
21.74319,21.74000,9.13065,21.74000,-2.27747,21.74000,11.88530,21.74000,-17.01553,21.74000,-13.90789,21.74000,10.65730
21.75319,21.75000,9.18658,21.75000,-2.72785,21.75000,12.80279,21.75000,-17.06771,21.75000,-14.78315,21.75000,10.79499
21.76320,21.76000,9.19612,21.76000,-3.18882,21.76000,13.48632,21.76000,-16.95818,21.76000,-15.40280,21.76000,10.98463
21.77320,21.77000,9.13965,21.77000,-3.64257,21.77000,13.87558,21.77000,-16.67877,21.77000,-15.69655,21.77000,11.22195
21.78320,21.78000,9.00090,21.78000,-4.07194,21.78000,13.92040,21.78000,-16.22587,21.78000,-15.60750,21.78000,11.50300
21.79320,21.79000,8.76911,21.79000,-4.46167,21.79000,13.58516,21.79000,-15.60061,21.79000,-15.09868,21.79000,11.82466
21.80320,21.80000,8.44055,21.80000,-4.79952,21.80000,12.85220,21.80000,-14.80893,21.80000,-14.15808,21.80000,12.18491
21.81320,21.81000,8.01905,21.81000,-5.07688,21.81000,11.72384,21.81000,-13.86153,21.81000,-12.80150,21.81000,12.58281
21.82320,21.82000,7.51530,21.82000,-5.28895,21.82000,10.22267,21.82000,-12.77369,21.82000,-11.07276,21.82000,13.01815
21.83321,21.83000,6.94531,21.83000,-5.43458,21.83000,8.39008,21.83000,-11.56483,21.83000,-9.04119,21.83000,13.49092
21.84321,21.84000,6.32804,21.84000,-5.51563,21.84000,6.28323,21.84000,-10.25808,21.84000,-6.79661,21.84000,14.00074
21.85321,21.85000,5.68303,21.85000,-5.53620,21.85000,3.97085,21.85000,-8.87957,21.85000,-4.44253,21.85000,14.54624
21.86321,21.86000,5.02824,21.86000,-5.50181,21.86000,1.52829,21.86000,-7.45768,21.86000,-2.08803,21.86000,15.12460
21.87321,21.87000,4.37865,21.87000,-5.41862,21.87000,-0.96737,21.87000,-6.02208,21.87000,0.16081,21.87000,15.73121
21.88321,21.88000,3.74564,21.88000,-5.29287,21.88000,-3.44190,21.88000,-4.60262,21.88000,2.20941,21.88000,16.35960
21.89321,21.89000,3.13727,21.89000,-5.13055,21.89000,-5.82756,21.89000,-3.22820,21.89000,3.98212,21.89000,17.00146
21.90322,21.90000,2.55906,21.90000,-4.93732,21.90000,-8.06571,21.90000,-1.92542,21.90000,5.42807,21.90000,17.64703
21.91322,21.91000,2.01504,21.91000,-4.71860,21.91000,-10.10831,21.91000,-0.71739,21.91000,6.52451,21.91000,18.28552
21.92322,21.92000,1.50877,21.92000,-4.47977,21.92000,-11.91847,21.92000,0.37739,21.92000,7.27733,21.92000,18.90578
21.93322,21.93000,1.04393,21.93000,-4.22638,21.93000,-13.47039,21.93000,1.34591,21.93000,7.71845,21.93000,19.49697
21.94322,21.94000,0.62459,21.94000,-3.96427,21.94000,-14.74890,21.94000,2.18117,21.94000,7.90047,21.94000,20.04923
21.95322,21.95000,0.25493,21.95000,-3.69953,21.95000,-15.74883,21.95000,2.88225,21.95000,7.88935,21.95000,20.55426
21.96323,21.96000,-0.06128,21.96000,-3.43840,21.96000,-16.47444,21.96000,3.45392,21.96000,7.75603,21.96000,21.00576
21.97323,21.97000,-0.32148,21.97000,-3.18698,21.97000,-16.93865,21.97000,3.90584,21.97000,7.56837,21.97000,21.39961
21.98323,21.98000,-0.52505,21.98000,-2.95095,21.98000,-17.16227,21.98000,4.25131,21.98000,7.38448,21.98000,21.73390
21.99323,21.99000,-0.67389,21.99000,-2.73529,21.99000,-17.17281,21.99000,4.50598,21.99000,7.24816,21.99000,22.00861
22.00323,22.00000,-0.77270,22.00000,-2.54413,22.00000,-17.00320,22.00000,4.68647,22.00000,7.18704,22.00000,22.22530
22.01323,22.01000,-0.82880,22.01000,-2.38062,22.01000,-16.69024,22.01000,4.80919,22.01000,7.21299,22.01000,22.38668
22.02323,22.02000,-0.85166,22.02000,-2.24698,22.02000,-16.27286,22.02000,4.88946,22.02000,7.32464,22.02000,22.49624
22.03324,22.03000,-0.85206,22.03000,-2.14450,22.03000,-15.79046,22.03000,4.94098,22.03000,7.51097,22.03000,22.55813
22.04324,22.04000,-0.84119,22.04000,-2.07362,22.04000,-15.28117,22.04000,4.97563,22.04000,7.75552,22.04000,22.57716
22.05324,22.05000,-0.82967,22.05000,-2.03400,22.05000,-14.78018,22.05000,5.00365,22.05000,8.04018,22.05000,22.55894
22.06324,22.06000,-0.82674,22.06000,-2.02454,22.06000,-14.31820,22.06000,5.03405,22.06000,8.34820,22.06000,22.51017
22.07324,22.07000,-0.83946,22.07000,-2.04336,22.07000,-13.92001,22.07000,5.07508,22.07000,8.66599,22.07000,22.43898
22.08324,22.08000,-0.87227,22.08000,-2.08776,22.08000,-13.60338,22.08000,5.13484,22.08000,8.98366,22.08000,22.35514
22.09324,22.09000,-0.92667,22.09000,-2.15415,22.09000,-13.37832,22.09000,5.22159,22.09000,9.29460,22.09000,22.27011
22.10325,22.10000,-1.00122,22.10000,-2.23796,22.10000,-13.24688,22.10000,5.34398,22.10000,9.59436,22.10000,22.19693
22.11325,22.11000,-1.09176,22.11000,-2.33370,22.11000,-13.20352,22.11000,5.51084,22.11000,9.87940,22.11000,22.14971
22.12325,22.12000,-1.19197,22.12000,-2.43495,22.12000,-13.23612,22.12000,5.73067,22.12000,10.14598,22.12000,22.14297
22.13325,22.13000,-1.29408,22.13000,-2.53464,22.13000,-13.32749,22.13000,6.01081,22.13000,10.38952,22.13000,22.19063
22.14325,22.14000,-1.38966,22.14000,-2.62527,22.14000,-13.45717,22.14000,6.35616,22.14000,10.60437,22.14000,22.30493
22.15325,22.15000,-1.47050,22.15000,-2.69945,22.15000,-13.60339,22.15000,6.76777,22.15000,10.78414,22.15000,22.49505
22.16325,22.16000,-1.52945,22.16000,-2.75035,22.16000,-13.74485,22.16000,7.24124,22.16000,10.92228,22.16000,22.76571
22.17326,22.17000,-1.56113,22.17000,-2.77237,22.17000,-13.86219,22.17000,7.76513,22.17000,11.01294,22.17000,23.11573
22.18326,22.18000,-1.56244,22.18000,-2.76176,22.18000,-13.93894,22.18000,8.31966,22.18000,11.05177,22.18000,23.53662
22.19326,22.19000,-1.53281,22.19000,-2.71710,22.19000,-13.96189,22.19000,8.87601,22.19000,11.03671,22.19000,24.01150
22.20326,22.20000,-1.47412,22.20000,-2.63968,22.20000,-13.92099,22.20000,9.39643,22.20000,10.96829,22.20000,24.51472
22.21326,22.21000,-1.39028,22.21000,-2.53356,22.21000,-13.80886,22.21000,9.83541,22.21000,10.84951,22.21000,25.01221
22.22326,22.22000,-1.28649,22.22000,-2.40525,22.22000,-13.62008,22.22000,10.14191,22.22000,10.68527,22.22000,25.46300
22.23326,22.23000,-1.16839,22.23000,-2.26304,22.23000,-13.35048,22.23000,10.26266,22.23000,10.48131,22.23000,25.82171
22.24327,22.24000,-1.04105,22.24000,-2.11601,22.24000,-12.99655,22.24000,10.14618,22.24000,10.24302,22.24000,26.04193
22.25327,22.25000,-0.90819,22.25000,-1.97274,22.25000,-12.55520,22.25000,9.74715,22.25000,9.97421,22.25000,26.08012
22.26327,22.26000,-0.77156,22.26000,-1.84015,22.26000,-12.02382,22.26000,9.03072,22.26000,9.67620,22.26000,25.89959
22.27327,22.27000,-0.63073,22.27000,-1.72236,22.27000,-11.40072,22.27000,7.97611,22.27000,9.34736,22.27000,25.47398
22.28327,22.28000,-0.48324,22.28000,-1.62017,22.28000,-10.68572,22.28000,6.57920,22.28000,8.98325,22.28000,24.78989
22.29327,22.29000,-0.32508,22.29000,-1.53102,22.29000,-9.88086,22.29000,4.85366,22.29000,8.57743,22.29000,23.84830
22.30328,22.30000,-0.15140,22.30000,-1.44967,22.30000,-8.99106,22.30000,2.83069,22.30000,8.12276,22.30000,22.66477
22.31328,22.31000,0.04258,22.31000,-1.36931,22.31000,-8.02447,22.31000,0.55733,22.31000,7.61298,22.31000,21.26860
22.32328,22.32000,0.26094,22.32000,-1.28307,22.32000,-6.99269,22.32000,-1.90612,22.32000,7.04411,22.32000,19.70119
22.33328,22.33000,0.50660,22.33000,-1.18544,22.33000,-5.91050,22.33000,-4.48945,22.33000,6.41551,22.33000,18.01383
22.34328,22.34000,0.78120,22.34000,-1.07356,22.34000,-4.79542,22.34000,-7.11611,22.34000,5.73017,22.34000,16.26509
22.35328,22.35000,1.08549,22.35000,-0.94797,22.35000,-3.66692,22.35000,-9.70686,22.35000,4.99419,22.35000,14.51778
22.36328,22.36000,1.41989,22.36000,-0.81267,22.36000,-2.54552,22.36000,-12.18346,22.36000,4.21564,22.36000,12.83559
22.37329,22.37000,1.78523,22.37000,-0.67455,22.37000,-1.45188,22.37000,-14.47213,22.37000,3.40300,22.37000,11.27951
22.38329,22.38000,2.18326,22.38000,-0.54209,22.38000,-0.40586,22.38000,-16.50691,22.38000,2.56363,22.38000,9.90411
22.39329,22.39000,2.61690,22.39000,-0.42356,22.39000,0.57429,22.39000,-18.23271,22.39000,1.70272,22.39000,8.75398
22.40329,22.40000,3.08993,22.40000,-0.32519,22.40000,1.47262,22.40000,-19.60775,22.40000,0.82307,22.40000,7.86084
22.41329,22.41000,3.60627,22.41000,-0.24965,22.41000,2.27608,22.41000,-20.60535,22.41000,-0.07431,22.41000,7.24157
22.42329,22.42000,4.16881,22.42000,-0.19533,22.42000,2.97489,22.42000,-21.21482,22.42000,-0.98877,22.42000,6.89776
22.43329,22.43000,4.77809,22.43000,-0.15647,22.43000,3.56278,22.43000,-21.44141,22.43000,-1.91815,22.43000,6.81664
22.44330,22.44000,5.43101,22.44000,-0.12433,22.44000,4.03702,22.44000,-21.30549,22.44000,-2.85668,22.44000,6.97325
22.45330,22.45000,6.11981,22.45000,-0.08898,22.45000,4.39819,22.45000,-20.84094,22.45000,-3.79328,22.45000,7.33343
22.46330,22.46000,6.83159,22.46000,-0.04120,22.46000,4.64996,22.46000,-20.09289,22.46000,-4.71066,22.46000,7.85709
22.47330,22.47000,7.54848,22.47000,0.02569,22.47000,4.79865,22.47000,-19.11494,22.47000,-5.58565,22.47000,8.50122
22.48330,22.48000,8.24869,22.48000,0.11464,22.48000,4.85298,22.48000,-17.96601,22.48000,-6.39089,22.48000,9.22240
22.49330,22.49000,8.90823,22.49000,0.22448,22.49000,4.82383,22.49000,-16.70714,22.49000,-7.09774,22.49000,9.97877
22.50330,22.50000,9.50313,22.50000,0.35028,22.50000,4.72409,22.50000,-15.39834,22.50000,-7.67984,22.50000,10.73129
22.51331,22.51000,10.01185,22.51000,0.48436,22.51000,4.56854,22.51000,-14.09594,22.51000,-8.11676,22.51000,11.44489
22.52331,22.52000,10.41742,22.52000,0.61772,22.52000,4.37363,22.52000,-12.85041,22.52000,-8.39706,22.52000,12.08922
22.53331,22.53000,10.70916,22.53000,0.74155,22.53000,4.15718,22.53000,-11.70489,22.53000,-8.52053,22.53000,12.63945
22.54331,22.54000,10.88364,22.54000,0.84846,22.54000,3.93809,22.54000,-10.69442,22.54000,-8.49905,22.54000,13.07700
22.55331,22.55000,10.94490,22.55000,0.93338,22.55000,3.73593,22.55000,-9.84573,22.55000,-8.35642,22.55000,13.39001
22.56331,22.56000,10.90379,22.56000,0.99386,22.56000,3.57059,22.56000,-9.17769,22.56000,-8.12683,22.56000,13.57366
22.57331,22.57000,10.77675,22.57000,1.02980,22.57000,3.46180,22.57000,-8.70197,22.57000,-7.85247,22.57000,13.62992
22.58332,22.58000,10.58400,22.58000,1.04272,22.58000,3.42861,22.58000,-8.42395,22.58000,-7.58034,22.58000,13.56693
22.59332,22.59000,10.34748,22.59000,1.03469,22.59000,3.48873,22.59000,-8.34353,22.59000,-7.35862,22.59000,13.39788
22.60332,22.60000,10.08870,22.60000,1.00716,22.60000,3.65764,22.60000,-8.45585,22.60000,-7.23298,22.60000,13.13951
22.61332,22.61000,9.82678,22.61000,0.95999,22.61000,3.94747,22.61000,-8.75171,22.61000,-7.24281,22.61000,12.81061
22.62332,22.62000,9.57662,22.62000,0.89079,22.62000,4.36573,22.62000,-9.21777,22.62000,-7.41799,22.62000,12.43053
22.63332,22.63000,9.34770,22.63000,0.79479,22.63000,4.91379,22.63000,-9.83659,22.63000,-7.77597,22.63000,12.01798
22.64333,22.64000,9.14319,22.64000,0.66513,22.64000,5.58536,22.64000,-10.58640,22.64000,-8.31955,22.64000,11.59031
22.65333,22.65000,8.95978,22.65000,0.49383,22.65000,6.36502,22.65000,-11.44092,22.65000,-9.03546,22.65000,11.16302
22.66333,22.66000,8.78807,22.66000,0.27292,22.66000,7.22705,22.66000,-12.36917,22.66000,-9.89377,22.66000,10.74977
22.67333,22.67000,8.61347,22.67000,-0.00410,22.67000,8.13490,22.67000,-13.33549,22.67000,-10.84846,22.67000,10.36262
22.68333,22.68000,8.41772,22.68000,-0.34085,22.68000,9.04144,22.68000,-14.29987,22.68000,-11.83914,22.68000,10.01237
22.69333,22.69000,8.18074,22.69000,-0.73696,22.69000,9.89028,22.69000,-15.21881,22.69000,-12.79415,22.69000,9.70898
22.70333,22.70000,7.88287,22.70000,-1.18732,22.70000,10.61829,22.70000,-16.04666,22.70000,-13.63487,22.70000,9.46183
22.71334,22.71000,7.50713,22.71000,-1.68195,22.71000,11.15930,22.71000,-16.73753,22.71000,-14.28125,22.71000,9.27980
22.72334,22.72000,7.04143,22.72000,-2.20649,22.72000,11.44874,22.72000,-17.24766,22.72000,-14.65810,22.72000,9.17113
22.73334,22.73000,6.48039,22.73000,-2.74307,22.73000,11.42889,22.73000,-17.53801,22.73000,-14.70174,22.73000,9.14313
22.74334,22.74000,5.82664,22.74000,-3.27176,22.74000,11.05411,22.74000,-17.57676,22.74000,-14.36624,22.74000,9.20191
22.75334,22.75000,5.09119,22.75000,-3.77204,22.75000,10.29563,22.75000,-17.34160,22.75000,-13.62865,22.75000,9.35210
22.76334,22.76000,4.29282,22.76000,-4.22439,22.76000,9.14510,22.76000,-16.82136,22.76000,-12.49250,22.76000,9.59675
22.77334,22.77000,3.45644,22.77000,-4.61165,22.77000,7.61640,22.77000,-16.01707,22.77000,-10.98909,22.77000,9.93722
22.78335,22.78000,2.61056,22.78000,-4.92006,22.78000,5.74552,22.78000,-14.94220,22.78000,-9.17626,22.78000,10.37317
22.79335,22.79000,1.78430,22.79000,-5.14002,22.79000,3.58823,22.79000,-13.62220,22.79000,-7.13479,22.79000,10.90247
22.80335,22.80000,1.00422,22.80000,-5.26635,22.80000,1.21584,22.80000,-12.09335,22.80000,-4.96239,22.80000,11.52095
22.81335,22.81000,0.29178,22.81000,-5.29827,22.81000,-1.29030,22.81000,-10.40091,22.81000,-2.76602,22.81000,12.22219
22.82335,22.82000,-0.33854,22.82000,-5.23912,22.82000,-3.84491,22.82000,-8.59687,22.82000,-0.65299,22.82000,12.99717
22.83335,22.83000,-0.87982,22.83000,-5.09579,22.83000,-6.36467,22.83000,-6.73707,22.83000,1.27827,22.83000,13.83404
22.84335,22.84000,-1.33228,22.84000,-4.87811,22.84000,-8.77330,22.84000,-4.87827,22.84000,2.94692,22.84000,14.71810
22.85336,22.85000,-1.70190,22.85000,-4.59815,22.85000,-11.00536,22.85000,-3.07505,22.85000,4.29672,22.85000,15.63198
22.86336,22.86000,-1.99842,22.86000,-4.26947,22.86000,-13.00858,22.86000,-1.37687,22.86000,5.30047,22.86000,16.55616
22.87336,22.87000,-2.23325,22.87000,-3.90654,22.87000,-14.74495,22.87000,0.17445,22.87000,5.96120,22.87000,17.46978
22.88336,22.88000,-2.41750,22.88000,-3.52402,22.88000,-16.19061,22.88000,1.54668,22.88000,6.30971,22.88000,18.35171
22.89336,22.89000,-2.56055,22.89000,-3.13620,22.89000,-17.33509,22.89000,2.71847,22.89000,6.39897,22.89000,19.18173
22.90336,22.90000,-2.66917,22.90000,-2.75642,22.90000,-18.18008,22.90000,3.67970,22.90000,6.29610,22.90000,19.94182
22.91336,22.91000,-2.74732,22.91000,-2.39659,22.91000,-18.73805,22.91000,4.43113,22.91000,6.07344,22.91000,20.61719
22.92337,22.92000,-2.79660,22.92000,-2.06675,22.92000,-19.03062,22.92000,4.98315,22.92000,5.80002,22.92000,21.19711
22.93337,22.93000,-2.81712,22.93000,-1.77481,22.93000,-19.08684,22.93000,5.35402,22.93000,5.53460,22.93000,21.67530
22.94337,22.94000,-2.80852,22.94000,-1.52645,22.94000,-18.94125,22.94000,5.56769,22.94000,5.32107,22.94000,22.04991
22.95337,22.95000,-2.77097,22.95000,-1.32518,22.95000,-18.63192,22.95000,5.65150,22.95000,5.18656,22.95000,22.32323
22.96337,22.96000,-2.70588,22.96000,-1.17252,22.96000,-18.19844,22.96000,5.63405,22.96000,5.14194,22.96000,22.50105
22.97337,22.97000,-2.61625,22.97000,-1.06832,22.97000,-17.68024,22.97000,5.54335,22.97000,5.18443,22.97000,22.59199
22.98337,22.98000,-2.50670,22.98000,-1.01114,22.98000,-17.11504,22.98000,5.40552,22.98000,5.30139,22.98000,22.60686
22.99338,22.99000,-2.38326,22.99000,-0.99852,22.99000,-16.53758,22.99000,5.24396,22.99000,5.47475,22.99000,22.55802
23.00338,23.00000,-2.25308,23.00000,-1.02733,23.00000,-15.97859,23.00000,5.07900,23.00000,5.68514,23.00000,22.45896
23.01338,23.01000,-2.12396,23.01000,-1.09391,23.01000,-15.46387,23.01000,4.92796,23.01000,5.91522,23.01000,22.32392
23.02338,23.02000,-2.00378,23.02000,-1.19422,23.02000,-15.01360,23.02000,4.80555,23.02000,6.15170,23.02000,22.16773
23.03338,23.03000,-1.89996,23.03000,-1.32379,23.03000,-14.64173,23.03000,4.72427,23.03000,6.38598,23.03000,22.00564
23.04338,23.04000,-1.81870,23.04000,-1.47772,23.04000,-14.35564,23.04000,4.69493,23.04000,6.61346,23.04000,21.85319
23.05339,23.05000,-1.76436,23.05000,-1.65049,23.05000,-14.15606,23.05000,4.72694,23.05000,6.83206,23.05000,21.72606
23.06339,23.06000,-1.73889,23.06000,-1.83595,23.06000,-14.03746,23.06000,4.82837,23.06000,7.04036,23.06000,21.63970
23.07339,23.07000,-1.74157,23.07000,-2.02719,23.07000,-13.98889,23.07000,5.00563,23.07000,7.23607,23.07000,21.60887
23.08339,23.08000,-1.76894,23.08000,-2.21664,23.08000,-13.99529,23.08000,5.26274,23.08000,7.41502,23.08000,21.64679
23.09339,23.09000,-1.81516,23.09000,-2.39621,23.09000,-14.03902,23.09000,5.60021,23.09000,7.57098,23.09000,21.76396
23.10339,23.10000,-1.87259,23.10000,-2.55759,23.10000,-14.10151,23.10000,6.01356,23.10000,7.69608,23.10000,21.96671
23.11339,23.11000,-1.93255,23.11000,-2.69271,23.11000,-14.16459,23.11000,6.49177,23.11000,7.78179,23.11000,22.25528
23.12340,23.12000,-1.98626,23.12000,-2.79431,23.12000,-14.21153,23.12000,7.01570,23.12000,7.82016,23.12000,22.62202
23.13340,23.13000,-2.02565,23.13000,-2.85648,23.13000,-14.22753,23.13000,7.55717,23.13000,7.80508,23.13000,23.04977
23.14340,23.14000,-2.04401,23.14000,-2.87528,23.14000,-14.19975,23.14000,8.07871,23.14000,7.73317,23.14000,23.51099
23.15340,23.15000,-2.03644,23.15000,-2.84917,23.15000,-14.11709,23.15000,8.53454,23.15000,7.60435,23.15000,23.96813
23.16340,23.16000,-1.99999,23.16000,-2.77927,23.16000,-13.96968,23.16000,8.87280,23.16000,7.42175,23.16000,24.37530
23.17340,23.17000,-1.93353,23.17000,-2.66945,23.17000,-13.74845,23.17000,9.03888,23.17000,7.19113,23.17000,24.68138
23.18340,23.18000,-1.83744,23.18000,-2.52610,23.18000,-13.44488,23.18000,8.97981,23.18000,6.91977,23.18000,24.83436
23.19341,23.19000,-1.71313,23.19000,-2.35772,23.19000,-13.05097,23.19000,8.64909,23.19000,6.61513,23.19000,24.78632
23.20341,23.20000,-1.56257,23.20000,-2.17427,23.20000,-12.55951,23.20000,8.01150,23.20000,6.28345,23.20000,24.49869
23.21341,23.21000,-1.38771,23.21000,-1.98645,23.21000,-11.96460,23.21000,7.04721,23.21000,5.92847,23.21000,23.94695
23.22341,23.22000,-1.19012,23.22000,-1.80492,23.22000,-11.26237,23.22000,5.75460,23.22000,5.55057,23.22000,23.12419
23.23341,23.23000,-0.97068,23.23000,-1.63982,23.23000,-10.45171,23.23000,4.15141,23.23000,5.14657,23.23000,22.04310
23.24341,23.24000,-0.72935,23.24000,-1.50035,23.24000,-9.53508,23.24000,2.27418,23.24000,4.71014,23.24000,20.73595
23.25341,23.25000,-0.46524,23.25000,-1.39463,23.25000,-8.51919,23.25000,0.17603,23.25000,4.23299,23.25000,19.25270
23.26342,23.26000,-0.17666,23.26000,-1.32948,23.26000,-7.41543,23.26000,-2.07673,23.26000,3.70646,23.26000,17.65730
23.27342,23.27000,0.13860,23.27000,-1.31016,23.27000,-6.24012,23.27000,-4.40883,23.27000,3.12326,23.27000,16.02264
