Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.19003,0.19000,0.14632,0.19000,0.29149,0.19000,0.06091,0.19000,-0.04737,0.19000,0.14687,0.19000,0.29141
0.20003,0.20000,0.14683,0.20000,0.29448,0.20000,0.05685,0.20000,-0.04741,0.20000,0.14735,0.20000,0.29441
0.21003,0.21000,0.14797,0.21000,0.29604,0.21000,0.05334,0.21000,-0.04765,0.21000,0.14846,0.21000,0.29598
0.22003,0.22000,0.14951,0.22000,0.29606,0.22000,0.05029,0.22000,-0.04818,0.22000,0.14998,0.22000,0.29600
0.23003,0.23000,0.15126,0.23000,0.29453,0.23000,0.04762,0.23000,-0.04909,0.23000,0.15170,0.23000,0.29446
0.24004,0.24000,0.15300,0.24000,0.29151,0.24000,0.04524,0.24000,-0.05044,0.24000,0.15342,0.24000,0.29145
0.25004,0.25000,0.15461,0.25000,0.28718,0.25000,0.04306,0.25000,-0.05226,0.25000,0.15501,0.25000,0.28711
0.26004,0.26000,0.15597,0.26000,0.28175,0.26000,0.04103,0.26000,-0.05456,0.26000,0.15635,0.26000,0.28168
0.27004,0.27000,0.15706,0.27000,0.27550,0.27000,0.03909,0.27000,-0.05728,0.27000,0.15742,0.27000,0.27541
0.28004,0.28000,0.15787,0.28000,0.26872,0.28000,0.03718,0.28000,-0.06036,0.28000,0.15821,0.28000,0.26862
0.29004,0.29000,0.15845,0.29000,0.26171,0.29000,0.03530,0.29000,-0.06370,0.29000,0.15876,0.29000,0.26160
0.30004,0.30000,0.15883,0.30000,0.25473,0.30000,0.03343,0.30000,-0.06715,0.30000,0.15912,0.30000,0.25461
0.31005,0.31000,0.15908,0.31000,0.24800,0.31000,0.03160,0.31000,-0.07057,0.31000,0.15935,0.31000,0.24787
0.32005,0.32000,0.15924,0.32000,0.24166,0.32000,0.02983,0.32000,-0.07381,0.32000,0.15949,0.32000,0.24151
0.33005,0.33000,0.15933,0.33000,0.23577,0.33000,0.02818,0.33000,-0.07670,0.33000,0.15957,0.33000,0.23560
0.34005,0.34000,0.15936,0.34000,0.23029,0.34000,0.02669,0.34000,-0.07913,0.34000,0.15959,0.34000,0.23011
0.35005,0.35000,0.15931,0.35000,0.22512,0.35000,0.02539,0.35000,-0.08097,0.35000,0.15952,0.35000,0.22493
0.36005,0.36000,0.15913,0.36000,0.22010,0.36000,0.02429,0.36000,-0.08217,0.36000,0.15932,0.36000,0.21989
0.37005,0.37000,0.15876,0.37000,0.21502,0.37000,0.02341,0.37000,-0.08271,0.37000,0.15895,0.37000,0.21481
0.38006,0.38000,0.15816,0.38000,0.20969,0.38000,0.02269,0.38000,-0.08259,0.38000,0.15834,0.38000,0.20947
0.39006,0.39000,0.15730,0.39000,0.20395,0.39000,0.02210,0.39000,-0.08189,0.39000,0.15747,0.39000,0.20372
0.40006,0.40000,0.15615,0.40000,0.19767,0.40000,0.02158,0.40000,-0.08070,0.40000,0.15632,0.40000,0.19744
0.41006,0.41000,0.15476,0.41000,0.19082,0.41000,0.02107,0.41000,-0.07915,0.41000,0.15492,0.41000,0.19060
0.42006,0.42000,0.15316,0.42000,0.18345,0.42000,0.02053,0.42000,-0.07740,0.42000,0.15332,0.42000,0.18323
0.43006,0.43000,0.15145,0.43000,0.17570,0.43000,0.01997,0.43000,-0.07560,0.43000,0.15160,0.43000,0.17549
0.44007,0.44000,0.14975,0.44000,0.16779,0.44000,0.01943,0.44000,-0.07391,0.44000,0.14990,0.44000,0.16758
0.45007,0.45000,0.14818,0.45000,0.15997,0.45000,0.01900,0.45000,-0.07248,0.45000,0.14832,0.45000,0.15977
0.46007,0.46000,0.14687,0.46000,0.15255,0.46000,0.01881,0.46000,-0.07143,0.46000,0.14702,0.46000,0.15235
0.47007,0.47000,0.14597,0.47000,0.14582,0.47000,0.01904,0.47000,-0.07086,0.47000,0.14611,0.47000,0.14562
0.48007,0.48000,0.14556,0.48000,0.14002,0.48000,0.01990,0.48000,-0.07083,0.48000,0.14571,0.48000,0.13982
0.49007,0.49000,0.14572,0.49000,0.13536,0.49000,0.02159,0.49000,-0.07135,0.49000,0.14589,0.49000,0.13515
0.50007,0.50000,0.14645,0.50000,0.13193,0.50000,0.02431,0.50000,-0.07238,0.50000,0.14665,0.50000,0.13171
0.51008,0.51000,0.14772,0.51000,0.12975,0.51000,0.02822,0.51000,-0.07387,0.51000,0.14796,0.51000,0.12952
0.52008,0.52000,0.14941,0.52000,0.12871,0.52000,0.03342,0.52000,-0.07568,0.52000,0.14969,0.52000,0.12847
0.53008,0.53000,0.15134,0.53000,0.12866,0.53000,0.03993,0.53000,-0.07769,0.53000,0.15168,0.53000,0.12841
0.54008,0.54000,0.15330,0.54000,0.12936,0.54000,0.04766,0.54000,-0.07971,0.54000,0.15370,0.54000,0.12909
0.55008,0.55000,0.15502,0.55000,0.13052,0.55000,0.05644,0.55000,-0.08153,0.55000,0.15550,0.55000,0.13024
0.56008,0.56000,0.15627,0.56000,0.13187,0.56000,0.06597,0.56000,-0.08291,0.56000,0.15682,0.56000,0.13159
0.57008,0.57000,0.15681,0.57000,0.13316,0.57000,0.07588,0.57000,-0.08360,0.57000,0.15745,0.57000,0.13288
0.58009,0.58000,0.15649,0.58000,0.13421,0.58000,0.08577,0.58000,-0.08338,0.58000,0.15721,0.58000,0.13392
0.59009,0.59000,0.15525,0.59000,0.13489,0.59000,0.09522,0.59000,-0.08206,0.59000,0.15605,0.59000,0.13461
0.60009,0.60000,0.15316,0.60000,0.13518,0.60000,0.10388,0.60000,-0.07949,0.60000,0.15402,0.60000,0.13492
0.61009,0.61000,0.15038,0.61000,0.13514,0.61000,0.11149,0.61000,-0.07563,0.61000,0.15130,0.61000,0.13490
0.62009,0.62000,0.14721,0.62000,0.13490,0.62000,0.11794,0.62000,-0.07050,0.62000,0.14817,0.62000,0.13468
0.63009,0.63000,0.14399,0.63000,0.13462,0.63000,0.12325,0.63000,-0.06415,0.63000,0.14498,0.63000,0.13442
0.64009,0.64000,0.14112,0.64000,0.13447,0.64000,0.12757,0.64000,-0.05672,0.64000,0.14214,0.64000,0.13431
0.65010,0.65000,0.13900,0.65000,0.13463,0.65000,0.13113,0.65000,-0.04831,0.65000,0.14003,0.65000,0.13449
0.66010,0.66000,0.13798,0.66000,0.13522,0.66000,0.13424,0.66000,-0.03909,0.66000,0.13902,0.66000,0.13512
0.67010,0.67000,0.13833,0.67000,0.13634,0.67000,0.13716,0.67000,-0.02915,0.67000,0.13939,0.67000,0.13627
0.68010,0.68000,0.14026,0.68000,0.13803,0.68000,0.14016,0.68000,-0.01862,0.68000,0.14133,0.68000,0.13799
0.69010,0.69000,0.14384,0.69000,0.14026,0.69000,0.14343,0.69000,-0.00757,0.69000,0.14493,0.69000,0.14024
0.70010,0.70000,0.14908,0.70000,0.14296,0.70000,0.14710,0.70000,0.00391,0.70000,0.15018,0.70000,0.14297
0.71010,0.71000,0.15585,0.71000,0.14602,0.71000,0.15126,0.71000,0.01576,0.71000,0.15697,0.71000,0.14605
0.72011,0.72000,0.16397,0.72000,0.14931,0.72000,0.15593,0.72000,0.02790,0.72000,0.16512,0.72000,0.14936
0.73011,0.73000,0.17316,0.73000,0.15266,0.73000,0.16110,0.73000,0.04023,0.73000,0.17434,0.73000,0.15273
0.74011,0.74000,0.18312,0.74000,0.15591,0.74000,0.16672,0.74000,0.05260,0.74000,0.18433,0.74000,0.15599
0.75011,0.75000,0.19351,0.75000,0.15890,0.75000,0.17272,0.75000,0.06486,0.75000,0.19474,0.75000,0.15899
0.76011,0.76000,0.20400,0.76000,0.16145,0.76000,0.17903,0.76000,0.07681,0.76000,0.20526,0.76000,0.16155
0.77011,0.77000,0.21427,0.77000,0.16343,0.77000,0.18554,0.77000,0.08824,0.77000,0.21555,0.77000,0.16353
0.78012,0.78000,0.22405,0.78000,0.16469,0.78000,0.19216,0.78000,0.09895,0.78000,0.22536,0.78000,0.16479
0.79012,0.79000,0.23315,0.79000,0.16514,0.79000,0.19879,0.79000,0.10875,0.79000,0.23447,0.79000,0.16523
0.80012,0.80000,0.24139,0.80000,0.16471,0.80000,0.20535,0.80000,0.11752,0.80000,0.24273,0.80000,0.16479
0.81012,0.81000,0.24869,0.81000,0.16336,0.81000,0.21179,0.81000,0.12516,0.81000,0.25005,0.81000,0.16344
0.82012,0.82000,0.25502,0.82000,0.16112,0.82000,0.21806,0.82000,0.13166,0.82000,0.25639,0.82000,0.16119
0.83012,0.83000,0.26041,0.83000,0.15806,0.83000,0.22415,0.83000,0.13707,0.83000,0.26177,0.83000,0.15812
0.84012,0.84000,0.26493,0.84000,0.15428,0.84000,0.23003,0.84000,0.14148,0.84000,0.26629,0.84000,0.15433
0.85013,0.85000,0.26871,0.85000,0.14993,0.85000,0.23571,0.85000,0.14502,0.85000,0.27006,0.85000,0.14997
0.86013,0.86000,0.27190,0.86000,0.14516,0.86000,0.24117,0.86000,0.14787,0.86000,0.27324,0.86000,0.14520
0.87013,0.87000,0.27467,0.87000,0.14017,0.87000,0.24636,0.87000,0.15017,0.87000,0.27600,0.87000,0.14021
0.88013,0.88000,0.27719,0.88000,0.13511,0.88000,0.25123,0.88000,0.15207,0.88000,0.27850,0.88000,0.13514
0.89013,0.89000,0.27959,0.89000,0.13012,0.89000,0.25569,0.89000,0.15369,0.89000,0.28088,0.89000,0.13015
0.90013,0.90000,0.28196,0.90000,0.12531,0.90000,0.25964,0.90000,0.15511,0.90000,0.28323,0.90000,0.12534
0.91013,0.91000,0.28431,0.91000,0.12071,0.91000,0.26298,0.91000,0.15640,0.91000,0.28557,0.91000,0.12075
0.92014,0.92000,0.28661,0.92000,0.11634,0.92000,0.26559,0.92000,0.15758,0.92000,0.28785,0.92000,0.11638
0.93014,0.93000,0.28875,0.93000,0.11218,0.93000,0.26737,0.93000,0.15862,0.93000,0.28998,0.93000,0.11222
0.94014,0.94000,0.29058,0.94000,0.10817,0.94000,0.26825,0.94000,0.15952,0.94000,0.29179,0.94000,0.10822
0.95014,0.95000,0.29192,0.95000,0.10426,0.95000,0.26821,0.95000,0.16022,0.95000,0.29313,0.95000,0.10432
0.96014,0.96000,0.29261,0.96000,0.10041,0.96000,0.26726,0.96000,0.16069,0.96000,0.29380,0.96000,0.10048
0.97014,0.97000,0.29248,0.97000,0.09662,0.97000,0.26548,0.97000,0.16091,0.97000,0.29366,0.97000,0.09669
0.98014,0.98000,0.29143,0.98000,0.09291,0.98000,0.26301,0.98000,0.16085,0.98000,0.29260,0.98000,0.09298
0.99015,0.99000,0.28943,0.99000,0.08931,0.99000,0.26004,0.99000,0.16051,0.99000,0.29058,0.99000,0.08939
1.00015,1.00000,0.28651,1.00000,0.08594,1.00000,0.25681,1.00000,0.15991,1.00000,0.28765,1.00000,0.08602
1.01015,1.01000,0.28280,1.01000,0.08287,1.01000,0.25361,1.01000,0.15906,1.01000,0.28392,1.01000,0.08296
1.02015,1.02000,0.27848,1.02000,0.08023,1.02000,0.25072,1.02000,0.15800,1.02000,0.27959,1.02000,0.08032
1.03015,1.03000,0.27379,1.03000,0.07811,1.03000,0.24843,1.03000,0.15676,1.03000,0.27489,1.03000,0.07820
1.04015,1.04000,0.26899,1.04000,0.07654,1.04000,0.24698,1.04000,0.15538,1.04000,0.27009,1.04000,0.07663
1.05015,1.05000,0.26437,1.05000,0.07551,1.05000,0.24656,1.05000,0.15391,1.05000,0.26547,1.05000,0.07561
1.06016,1.06000,0.26015,1.06000,0.07494,1.06000,0.24729,1.06000,0.15241,1.06000,0.26125,1.06000,0.07504
1.07016,1.07000,0.25652,1.07000,0.07466,1.07000,0.24919,1.07000,0.15096,1.07000,0.25762,1.07000,0.07476
1.08016,1.08000,0.25361,1.08000,0.07442,1.08000,0.25218,1.08000,0.14965,1.08000,0.25471,1.08000,0.07452
1.09016,1.09000,0.25147,1.09000,0.07392,1.09000,0.25611,1.09000,0.14860,1.09000,0.25257,1.09000,0.07402
1.10016,1.10000,0.25009,1.10000,0.07285,1.10000,0.26071,1.10000,0.14792,1.10000,0.25119,1.10000,0.07295
1.11016,1.11000,0.24944,1.11000,0.07088,1.11000,0.26570,1.11000,0.14776,1.11000,0.25053,1.11000,0.07097
1.12016,1.12000,0.24947,1.12000,0.06776,1.12000,0.27078,1.12000,0.14823,1.12000,0.25054,1.12000,0.06784
1.13017,1.13000,0.25014,1.13000,0.06331,1.13000,0.27567,1.13000,0.14939,1.13000,0.25119,1.13000,0.06337
1.14017,1.14000,0.25147,1.14000,0.05746,1.14000,0.28015,1.14000,0.15131,1.14000,0.25249,1.14000,0.05750
1.15017,1.15000,0.25349,1.15000,0.05026,1.15000,0.28409,1.15000,0.15398,1.15000,0.25447,1.15000,0.05027
1.16017,1.16000,0.25626,1.16000,0.04186,1.16000,0.28744,1.16000,0.15739,1.16000,0.25721,1.16000,0.04184
1.17017,1.17000,0.25988,1.17000,0.03253,1.17000,0.29023,1.17000,0.16150,1.17000,0.26079,1.17000,0.03248
1.18017,1.18000,0.26441,1.18000,0.02260,1.18000,0.29250,1.18000,0.16631,1.18000,0.26528,1.18000,0.02251
1.19018,1.19000,0.26990,1.19000,0.01246,1.19000,0.29433,1.19000,0.17177,1.19000,0.27073,1.19000,0.01233
1.20018,1.20000,0.27635,1.20000,0.00253,1.20000,0.29578,1.20000,0.17789,1.20000,0.27715,1.20000,0.00236
1.21018,1.21000,0.28375,1.21000,-0.00681,1.21000,0.29685,1.21000,0.18467,1.21000,0.28452,1.21000,-0.00701
1.22018,1.22000,0.29200,1.22000,-0.01519,1.22000,0.29755,1.22000,0.19210,1.22000,0.29275,1.22000,-0.01543
1.23018,1.23000,0.30097,1.23000,-0.02233,1.23000,0.29783,1.23000,0.20019,1.23000,0.30170,1.23000,-0.02261
1.24018,1.24000,0.31048,1.24000,-0.02805,1.24000,0.29763,1.24000,0.20895,1.24000,0.31119,1.24000,-0.02836
1.25018,1.25000,0.32030,1.25000,-0.03226,1.25000,0.29691,1.25000,0.21836,1.25000,0.32099,1.25000,-0.03259
1.26019,1.26000,0.33015,1.26000,-0.03500,1.26000,0.29561,1.26000,0.22840,1.26000,0.33083,1.26000,-0.03535
1.27019,1.27000,0.33973,1.27000,-0.03639,1.27000,0.29371,1.27000,0.23902,1.27000,0.34041,1.27000,-0.03677
1.28019,1.28000,0.34873,1.28000,-0.03668,1.28000,0.29122,1.28000,0.25017,1.28000,0.34939,1.28000,-0.03709
1.29019,1.29000,0.35681,1.29000,-0.03617,1.29000,0.28815,1.29000,0.26176,1.29000,0.35746,1.29000,-0.03662
1.30019,1.30000,0.36370,1.30000,-0.03521,1.30000,0.28457,1.30000,0.27370,1.30000,0.36434,1.30000,-0.03570
1.31019,1.31000,0.36914,1.31000,-0.03416,1.31000,0.28055,1.31000,0.28585,1.31000,0.36977,1.31000,-0.03471
1.32019,1.32000,0.37295,1.32000,-0.03336,1.32000,0.27620,1.32000,0.29809,1.32000,0.37357,1.32000,-0.03398
1.33020,1.33000,0.37503,1.33000,-0.03309,1.33000,0.27166,1.33000,0.31023,1.33000,0.37563,1.33000,-0.03379
1.34020,1.34000,0.37534,1.34000,-0.03358,1.34000,0.26708,1.34000,0.32211,1.34000,0.37593,1.34000,-0.03437
1.35020,1.35000,0.37394,1.35000,-0.03495,1.35000,0.26261,1.35000,0.33351,1.35000,0.37453,1.35000,-0.03584
1.36020,1.36000,0.37096,1.36000,-0.03720,1.36000,0.25839,1.36000,0.34425,1.36000,0.37154,1.36000,-0.03820
1.37020,1.37000,0.36660,1.37000,-0.04028,1.37000,0.25455,1.37000,0.35414,1.37000,0.36718,1.37000,-0.04139
1.38020,1.38000,0.36112,1.38000,-0.04401,1.38000,0.25115,1.38000,0.36300,1.38000,0.36169,1.38000,-0.04522
1.39020,1.39000,0.35481,1.39000,-0.04815,1.39000,0.24825,1.39000,0.37068,1.39000,0.35538,1.39000,-0.04946
1.40021,1.40000,0.34802,1.40000,-0.05242,1.40000,0.24580,1.40000,0.37708,1.40000,0.34859,1.40000,-0.05382
1.41021,1.41000,0.34108,1.41000,-0.05652,1.41000,0.24376,1.41000,0.38210,1.41000,0.34165,1.41000,-0.05798
1.42021,1.42000,0.33431,1.42000,-0.06017,1.42000,0.24203,1.42000,0.38571,1.42000,0.33489,1.42000,-0.06168
1.43021,1.43000,0.32800,1.43000,-0.06315,1.43000,0.24050,1.43000,0.38789,1.43000,0.32859,1.43000,-0.06468
1.44021,1.44000,0.32236,1.44000,-0.06530,1.44000,0.23909,1.44000,0.38868,1.44000,0.32296,1.44000,-0.06683
1.45021,1.45000,0.31750,1.45000,-0.06657,1.45000,0.23771,1.45000,0.38816,1.45000,0.31811,1.45000,-0.06808
1.46021,1.46000,0.31344,1.46000,-0.06701,1.46000,0.23634,1.46000,0.38642,1.46000,0.31406,1.46000,-0.06847
1.47022,1.47000,0.31006,1.47000,-0.06676,1.47000,0.23499,1.47000,0.38358,1.47000,0.31069,1.47000,-0.06816
1.48022,1.48000,0.30715,1.48000,-0.06608,1.48000,0.23373,1.48000,0.37976,1.48000,0.30780,1.48000,-0.06740
1.49022,1.49000,0.30441,1.49000,-0.06527,1.49000,0.23264,1.49000,0.37507,1.49000,0.30507,1.49000,-0.06650
1.50022,1.50000,0.30147,1.50000,-0.06469,1.50000,0.23182,1.50000,0.36963,1.50000,0.30214,1.50000,-0.06582
1.51022,1.51000,0.29794,1.51000,-0.06469,1.51000,0.23139,1.51000,0.36353,1.51000,0.29862,1.51000,-0.06573
1.52022,1.52000,0.29347,1.52000,-0.06561,1.52000,0.23145,1.52000,0.35682,1.52000,0.29416,1.52000,-0.06655
1.53023,1.53000,0.28777,1.53000,-0.06770,1.53000,0.23209,1.53000,0.34955,1.53000,0.28846,1.53000,-0.06855
1.54023,1.54000,0.28064,1.54000,-0.07112,1.54000,0.23333,1.54000,0.34171,1.54000,0.28134,1.54000,-0.07188
1.55023,1.55000,0.27202,1.55000,-0.07592,1.55000,0.23519,1.55000,0.33327,1.55000,0.27273,1.55000,-0.07661
1.56023,1.56000,0.26195,1.56000,-0.08204,1.56000,0.23762,1.56000,0.32418,1.56000,0.26267,1.56000,-0.08267
1.57023,1.57000,0.25058,1.57000,-0.08935,1.57000,0.24052,1.57000,0.31441,1.57000,0.25132,1.57000,-0.08991
1.58023,1.58000,0.23818,1.58000,-0.09760,1.58000,0.24378,1.58000,0.30391,1.58000,0.23893,1.58000,-0.09810
1.59023,1.59000,0.22503,1.59000,-0.10651,1.59000,0.24724,1.59000,0.29268,1.59000,0.22580,1.59000,-0.10695
1.60024,1.60000,0.21144,1.60000,-0.11578,1.60000,0.25076,1.60000,0.28074,1.60000,0.21224,1.60000,-0.11617
1.61024,1.61000,0.19768,1.61000,-0.12513,1.61000,0.25417,1.61000,0.26818,1.61000,0.19851,1.61000,-0.12546
1.62024,1.62000,0.18397,1.62000,-0.13431,1.62000,0.25734,1.62000,0.25511,1.62000,0.18483,1.62000,-0.13459
1.63024,1.63000,0.17043,1.63000,-0.14312,1.63000,0.26012,1.63000,0.24171,1.63000,0.17133,1.63000,-0.14335
1.64024,1.64000,0.15713,1.64000,-0.15142,1.64000,0.26238,1.64000,0.22820,1.64000,0.15807,1.64000,-0.15159
1.65024,1.65000,0.14404,1.65000,-0.15909,1.65000,0.26403,1.65000,0.21483,1.65000,0.14502,1.65000,-0.15922
1.66024,1.66000,0.13112,1.66000,-0.16605,1.66000,0.26498,1.66000,0.20186,1.66000,0.13214,1.66000,-0.16613
1.67025,1.67000,0.11830,1.67000,-0.17221,1.67000,0.26515,1.67000,0.18953,1.67000,0.11935,1.67000,-0.17224
1.68025,1.68000,0.10553,1.68000,-0.17746,1.68000,0.26454,1.68000,0.17804,1.68000,0.10661,1.68000,-0.17746
1.69025,1.69000,0.09279,1.69000,-0.18170,1.69000,0.26314,1.69000,0.16757,1.69000,0.09390,1.69000,-0.18167
1.70025,1.70000,0.08013,1.70000,-0.18479,1.70000,0.26099,1.70000,0.15824,1.70000,0.08126,1.70000,-0.18474
1.71025,1.71000,0.06762,1.71000,-0.18661,1.71000,0.25816,1.71000,0.15015,1.71000,0.06876,1.71000,-0.18654
1.72025,1.72000,0.05539,1.72000,-0.18704,1.72000,0.25472,1.72000,0.14335,1.72000,0.05654,1.72000,-0.18695
1.73025,1.73000,0.04359,1.73000,-0.18597,1.73000,0.25075,1.73000,0.13786,1.73000,0.04475,1.73000,-0.18587
1.74026,1.74000,0.03240,1.74000,-0.18336,1.74000,0.24633,1.74000,0.13367,1.74000,0.03356,1.74000,-0.18325
1.75026,1.75000,0.02200,1.75000,-0.17920,1.75000,0.24155,1.75000,0.13075,1.75000,0.02315,1.75000,-0.17908
1.76026,1.76000,0.01253,1.76000,-0.17353,1.76000,0.23647,1.76000,0.12903,1.76000,0.01367,1.76000,-0.17341
1.77026,1.77000,0.00412,1.77000,-0.16647,1.77000,0.23121,1.77000,0.12840,1.77000,0.00525,1.77000,-0.16634
1.78026,1.78000,-0.00315,1.78000,-0.15816,1.78000,0.22587,1.78000,0.12875,1.78000,-0.00204,1.78000,-0.15802
1.79026,1.79000,-0.00927,1.79000,-0.14878,1.79000,0.22058,1.79000,0.12995,1.79000,-0.00818,1.79000,-0.14864
1.80026,1.80000,-0.01425,1.80000,-0.13854,1.80000,0.21547,1.80000,0.13185,1.80000,-0.01319,1.80000,-0.13840
1.81027,1.81000,-0.01816,1.81000,-0.12768,1.81000,0.21065,1.81000,0.13430,1.81000,-0.01712,1.81000,-0.12754
1.82027,1.82000,-0.02109,1.82000,-0.11642,1.82000,0.20621,1.82000,0.13714,1.82000,-0.02008,1.82000,-0.11628
1.83027,1.83000,-0.02315,1.83000,-0.10498,1.83000,0.20221,1.83000,0.14026,1.83000,-0.02215,1.83000,-0.10484
1.84027,1.84000,-0.02443,1.84000,-0.09354,1.84000,0.19866,1.84000,0.14354,1.84000,-0.02346,1.84000,-0.09340
1.85027,1.85000,-0.02504,1.85000,-0.08225,1.85000,0.19549,1.85000,0.14688,1.85000,-0.02409,1.85000,-0.08213
1.86027,1.86000,-0.02506,1.86000,-0.07123,1.86000,0.19260,1.86000,0.15021,1.86000,-0.02413,1.86000,-0.07112
1.87028,1.87000,-0.02457,1.87000,-0.06054,1.87000,0.18986,1.87000,0.15348,1.87000,-0.02367,1.87000,-0.06045
1.88028,1.88000,-0.02364,1.88000,-0.05019,1.88000,0.18711,1.88000,0.15662,1.88000,-0.02276,1.88000,-0.05012
1.89028,1.89000,-0.02232,1.89000,-0.04016,1.89000,0.18420,1.89000,0.15957,1.89000,-0.02147,1.89000,-0.04012
1.90028,1.90000,-0.02066,1.90000,-0.03040,1.90000,0.18101,1.90000,0.16226,1.90000,-0.01983,1.90000,-0.03039
1.91028,1.91000,-0.01870,1.91000,-0.02085,1.91000,0.17744,1.91000,0.16464,1.91000,-0.01790,1.91000,-0.02086
1.92028,1.92000,-0.01647,1.92000,-0.01142,1.92000,0.17345,1.92000,0.16663,1.92000,-0.01571,1.92000,-0.01147
1.93028,1.93000,-0.01400,1.93000,-0.00204,1.93000,0.16904,1.93000,0.16821,1.93000,-0.01327,1.93000,-0.00212
1.94029,1.94000,-0.01130,1.94000,0.00734,1.94000,0.16424,1.94000,0.16934,1.94000,-0.01061,1.94000,0.00724
1.95029,1.95000,-0.00836,1.95000,0.01677,1.95000,0.15911,1.95000,0.17004,1.95000,-0.00772,1.95000,0.01663
1.96029,1.96000,-0.00517,1.96000,0.02623,1.96000,0.15374,1.96000,0.17032,1.96000,-0.00457,1.96000,0.02606
1.97029,1.97000,-0.00170,1.97000,0.03571,1.97000,0.14820,1.97000,0.17024,1.97000,-0.00115,1.97000,0.03551
1.98029,1.98000,0.00209,1.98000,0.04515,1.98000,0.14259,1.98000,0.16986,1.98000,0.00260,1.98000,0.04492
1.99029,1.99000,0.00623,1.99000,0.05447,1.99000,0.13699,1.99000,0.16926,1.99000,0.00669,1.99000,0.05423
2.00029,2.00000,0.01075,2.00000,0.06359,2.00000,0.13149,2.00000,0.16850,2.00000,0.01116,2.00000,0.06332
2.01030,2.01000,0.01564,2.01000,0.07241,2.01000,0.12612,2.01000,0.16763,2.01000,0.01601,2.01000,0.07211
2.02030,2.02000,0.02090,2.02000,0.08081,2.02000,0.12094,2.02000,0.16669,2.02000,0.02123,2.02000,0.08050
2.03030,2.03000,0.02650,2.03000,0.08872,2.03000,0.11595,2.03000,0.16566,2.03000,0.02679,2.03000,0.08839
2.04030,2.04000,0.03239,2.04000,0.09607,2.04000,0.11114,2.04000,0.16451,2.04000,0.03264,2.04000,0.09573
