Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.08252,18.08000,-4.93324,18.08000,-2.91450,18.08000,-0.54173,18.08000,-8.15220,18.08000,4.05148,18.08000,0.69045
18.09252,18.09000,-5.14743,18.09000,-2.92606,18.09000,-1.15067,18.09000,-7.95776,18.09000,5.18650,18.09000,0.78497
18.10252,18.10000,-5.31897,18.10000,-2.95214,18.10000,-1.65808,18.10000,-7.69434,18.10000,6.33656,18.10000,0.92696
18.11252,18.11000,-5.43994,18.11000,-3.00362,18.11000,-2.03406,18.11000,-7.35752,18.11000,7.45535,18.11000,1.12106
18.12252,18.12000,-5.50284,18.12000,-3.09011,18.12000,-2.25650,18.12000,-6.94692,18.12000,8.49248,18.12000,1.36719
18.13252,18.13000,-5.50084,18.13000,-3.21903,18.13000,-2.31320,18.13000,-6.46654,18.13000,9.39668,18.13000,1.66007
18.14252,18.14000,-5.42825,18.14000,-3.39474,18.14000,-2.20324,18.14000,-5.92476,18.14000,10.11911,18.14000,1.98935
18.15253,18.15000,-5.28094,18.15000,-3.61808,18.15000,-1.93714,18.15000,-5.33381,18.15000,10.61630,18.15000,2.34051
18.16253,18.16000,-5.05682,18.16000,-3.88607,18.16000,-1.53605,18.16000,-4.70905,18.16000,10.85266,18.16000,2.69619
18.17253,18.17000,-4.75630,18.17000,-4.19196,18.17000,-1.02994,18.17000,-4.06792,18.17000,10.80232,18.17000,3.03798
18.18253,18.18000,-4.38254,18.18000,-4.52559,18.18000,-0.45506,18.18000,-3.42892,18.18000,10.45038,18.18000,3.34827
18.19253,18.19000,-3.94161,18.19000,-4.87399,18.19000,0.14908,18.19000,-2.81054,18.19000,9.79357,18.19000,3.61197
18.20253,18.20000,-3.44244,18.20000,-5.22226,18.20000,0.74302,18.20000,-2.23033,18.20000,8.84052,18.20000,3.81792
18.21253,18.21000,-2.89661,18.21000,-5.55466,18.21000,1.29041,18.21000,-1.70405,18.21000,7.61162,18.21000,3.95979
18.22254,18.22000,-2.31797,18.22000,-5.85588,18.22000,1.76092,18.22000,-1.24502,18.22000,6.13847,18.22000,4.03636
18.23254,18.23000,-1.72221,18.23000,-6.11225,18.23000,2.13241,18.23000,-0.86348,18.23000,4.46297,18.23000,4.05130
18.24254,18.24000,-1.12621,18.24000,-6.31297,18.24000,2.39239,18.24000,-0.56618,18.24000,2.63583,18.24000,4.01230
18.25254,18.25000,-0.54745,18.25000,-6.45106,18.25000,2.53866,18.25000,-0.35600,18.25000,0.71462,18.25000,3.92993
18.26254,18.26000,-0.00326,18.26000,-6.52400,18.26000,2.57896,18.26000,-0.23175,18.26000,-1.23876,18.26000,3.81631
18.27254,18.27000,0.48997,18.27000,-6.53404,18.27000,2.52971,18.27000,-0.18808,18.27000,-3.16102,18.27000,3.68372
18.28254,18.28000,0.91749,18.28000,-6.48798,18.28000,2.41404,18.28000,-0.21561,18.28000,-4.99053,18.28000,3.54347
18.29255,18.29000,1.26693,18.29000,-6.39669,18.29000,2.25905,18.29000,-0.30127,18.29000,-6.67029,18.29000,3.40495
18.30255,18.30000,1.52886,18.30000,-6.27421,18.30000,2.09279,18.30000,-0.42875,18.30000,-8.15051,18.30000,3.27520
18.31255,18.31000,1.69707,18.31000,-6.13658,18.31000,1.94115,18.31000,-0.57924,18.31000,-9.39052,18.31000,3.15870
18.32255,18.32000,1.76872,18.32000,-6.00057,18.32000,1.82488,18.32000,-0.73216,18.32000,-10.36002,18.32000,3.05770
18.33255,18.33000,1.74416,18.33000,-5.88226,18.33000,1.75739,18.33000,-0.86615,18.33000,-11.03940,18.33000,2.97273
18.34255,18.34000,1.62653,18.34000,-5.79566,18.34000,1.74316,18.34000,-0.96002,18.34000,-11.41937,18.34000,2.90330
18.35255,18.35000,1.42124,18.35000,-5.75147,18.35000,1.77729,18.35000,-0.99385,18.35000,-11.49990,18.35000,2.84861
18.36256,18.36000,1.13532,18.36000,-5.75609,18.36000,1.84599,18.36000,-0.95010,18.36000,-11.28873,18.36000,2.80818
18.37256,18.37000,0.77681,18.37000,-5.81095,18.37000,1.92808,18.37000,-0.81471,18.37000,-10.79968,18.37000,2.78224
18.38256,18.38000,0.35421,18.38000,-5.91229,18.38000,1.99717,18.38000,-0.57824,18.38000,-10.05103,18.38000,2.77187
18.39256,18.39000,-0.12393,18.39000,-6.05141,18.39000,2.02449,18.39000,-0.23683,18.39000,-9.06415,18.39000,2.77880
18.40256,18.40000,-0.64921,18.40000,-6.21539,18.40000,1.98177,18.40000,0.20694,18.40000,-7.86267,18.40000,2.80502
18.41256,18.41000,-1.21342,18.41000,-6.38819,18.41000,1.84415,18.41000,0.74343,18.41000,-6.47198,18.41000,2.85216
18.42256,18.42000,-1.80837,18.42000,-6.55215,18.42000,1.59260,18.42000,1.35557,18.42000,-4.91929,18.42000,2.92068
18.43256,18.43000,-2.42560,18.43000,-6.68948,18.43000,1.21573,18.43000,2.01887,18.43000,-3.23400,18.43000,3.00910
18.44257,18.44000,-3.05604,18.44000,-6.78383,18.44000,0.71092,18.44000,2.70185,18.44000,-1.44814,18.44000,3.11311
18.45257,18.45000,-3.68969,18.45000,-6.82152,18.45000,0.08453,18.45000,3.36695,18.45000,0.40316,18.45000,3.22497
18.46257,18.46000,-4.31547,18.46000,-6.79242,18.46000,-0.64856,18.46000,3.97212,18.46000,2.28155,18.46000,3.33303
18.47257,18.47000,-4.92123,18.47000,-6.69037,18.47000,-1.46602,18.47000,4.47295,18.47000,4.14568,18.47000,3.42166
18.48257,18.48000,-5.49395,18.48000,-6.51310,18.48000,-2.33967,18.48000,4.82541,18.48000,5.95193,18.48000,3.47172
18.49257,18.49000,-6.02006,18.49000,-6.26165,18.49000,-3.23729,18.49000,4.98895,18.49000,7.65558,18.49000,3.46161
18.50257,18.50000,-6.48594,18.50000,-5.93960,18.50000,-4.12442,18.50000,4.92983,18.50000,9.21236,18.50000,3.36884
18.51258,18.51000,-6.87839,18.51000,-5.55209,18.51000,-4.96619,18.51000,4.62421,18.51000,10.58036,18.51000,3.17214
18.52258,18.52000,-7.18509,18.52000,-5.10500,18.52000,-5.72879,18.52000,4.06083,18.52000,11.72209,18.52000,2.85373
18.53258,18.53000,-7.39517,18.53000,-4.60438,18.53000,-6.38089,18.53000,3.24272,18.53000,12.60677,18.53000,2.40154
18.54258,18.54000,-7.49970,18.54000,-4.05622,18.54000,-6.89484,18.54000,2.18782,18.54000,13.21245,18.54000,1.81094
18.55258,18.55000,-7.49227,18.55000,-3.46670,18.55000,-7.24786,18.55000,0.92838,18.55000,13.52789,18.55000,1.08583
18.56258,18.56000,-7.36961,18.56000,-2.84270,18.56000,-7.42322,18.56000,-0.49087,18.56000,13.55397,18.56000,0.23880
18.57258,18.57000,-7.13219,18.57000,-2.19263,18.57000,-7.41131,18.57000,-2.01570,18.57000,13.30412,18.57000,-0.70952
18.58259,18.58000,-6.78468,18.58000,-1.52724,18.58000,-7.21052,18.58000,-3.58594,18.58000,12.80396,18.58000,-1.73185
18.59259,18.59000,-6.33613,18.59000,-0.86024,18.59000,-6.82771,18.59000,-5.13956,18.59000,12.08977,18.59000,-2.79608
18.60259,18.60000,-5.79981,18.60000,-0.20860,18.60000,-6.27830,18.60000,-6.61662,18.60000,11.20628,18.60000,-3.86741
18.61259,18.61000,-5.19249,18.61000,0.40778,18.61000,-5.58561,18.61000,-7.96296,18.61000,10.20371,18.61000,-4.91030
18.62259,18.62000,-4.53342,18.62000,0.96690,18.62000,-4.77973,18.62000,-9.13306,18.62000,9.13453,18.62000,-5.89034
18.63259,18.63000,-3.84286,18.63000,1.44615,18.63000,-3.89580,18.63000,-10.09212,18.63000,8.05007,18.63000,-6.77563
18.64259,18.64000,-3.14058,18.64000,1.82413,18.64000,-2.97194,18.64000,-10.81713,18.64000,6.99727,18.64000,-7.53786
18.65260,18.65000,-2.44435,18.65000,2.08274,18.65000,-2.04705,18.65000,-11.29699,18.65000,6.01583,18.65000,-8.15297
18.66260,18.66000,-1.76866,18.66000,2.20915,18.66000,-1.15862,18.66000,-11.53175,18.66000,5.13599,18.66000,-8.60143
18.67260,18.67000,-1.12393,18.67000,2.19747,18.67000,-0.34089,18.67000,-11.53126,18.67000,4.37701,18.67000,-8.86834
18.68260,18.68000,-0.51615,18.68000,2.04973,18.68000,0.37657,18.68000,-11.31334,18.68000,3.74671,18.68000,-8.94324
18.69260,18.69000,0.05285,18.69000,1.77625,18.69000,0.96988,18.69000,-10.90183,18.69000,3.24192,18.69000,-8.81988
18.70260,18.70000,0.58466,18.70000,1.39512,18.70000,1.42139,18.70000,-10.32470,18.70000,2.84990,18.70000,-8.49601
18.71260,18.71000,1.08322,18.71000,0.93099,18.71000,1.71999,18.71000,-9.61241,18.71000,2.55041,18.71000,-7.97323
18.72261,18.72000,1.55349,18.72000,0.41331,18.72000,1.86119,18.72000,-8.79670,18.72000,2.31847,18.72000,-7.25702
18.73261,18.73000,2.00019,18.73000,-0.12595,18.73000,1.84714,18.73000,-7.90975,18.73000,2.12715,18.73000,-6.35688
18.74261,18.74000,2.42662,18.74000,-0.65469,18.74000,1.68651,18.74000,-6.98368,18.74000,1.95053,18.74000,-5.28663
18.75261,18.75000,2.83381,18.75000,-1.14317,18.75000,1.39437,18.75000,-6.05043,18.75000,1.76617,18.75000,-4.06481
18.76261,18.76000,3.21994,18.76000,-1.56628,18.76000,0.99185,18.76000,-5.14169,18.76000,1.55717,18.76000,-2.71496
18.77261,18.77000,3.58010,18.77000,-1.90548,18.77000,0.50570,18.77000,-4.28891,18.77000,1.31345,18.77000,-1.26595
18.78261,18.78000,3.90649,18.78000,-2.15030,18.78000,-0.03244,18.78000,-3.52322,18.78000,1.03228,18.78000,0.24807
18.79261,18.79000,4.18893,18.79000,-2.29929,18.79000,-0.58711,18.79000,-2.87507,18.79000,0.71797,18.79000,1.78786
18.80262,18.80000,4.41572,18.80000,-2.36032,18.80000,-1.12035,18.80000,-2.37361,18.80000,0.38082,18.80000,3.30980
18.81262,18.81000,4.57483,18.81000,-2.35024,18.81000,-1.59349,18.81000,-2.04563,18.81000,0.03543,18.81000,4.76703
18.82262,18.82000,4.65526,18.82000,-2.29384,18.82000,-1.96910,18.82000,-1.91422,18.82000,-0.30136,18.82000,6.11109
18.83262,18.83000,4.64848,18.83000,-2.22221,18.83000,-2.21324,18.83000,-1.99706,18.83000,-0.61277,18.83000,7.29413
18.84262,18.84000,4.54979,18.84000,-2.17045,18.84000,-2.29772,18.84000,-2.30464,18.84000,-0.88420,18.84000,8.27142
18.85262,18.85000,4.35935,18.85000,-2.17498,18.85000,-2.20229,18.85000,-2.83847,18.85000,-1.10508,18.85000,9.00413
18.86262,18.86000,4.08275,18.86000,-2.27048,18.86000,-1.91649,18.86000,-3.58958,18.86000,-1.27005,18.86000,9.46205
18.87263,18.87000,3.73103,18.87000,-2.48670,18.87000,-1.44111,18.87000,-4.53747,18.87000,-1.37955,18.87000,9.62604
18.88263,18.88000,3.32000,18.88000,-2.84537,18.88000,-0.78887,18.88000,-5.64986,18.88000,-1.43947,18.88000,9.48999
18.89263,18.89000,2.86901,18.89000,-3.35729,18.89000,0.01552,18.89000,-6.88329,18.89000,-1.46015,18.89000,9.06193
18.90263,18.90000,2.39918,18.90000,-4.02015,18.90000,0.93628,18.90000,-8.18484,18.90000,-1.45461,18.90000,8.36431
18.91263,18.91000,1.93139,18.91000,-4.81711,18.91000,1.92820,18.91000,-9.49476,18.91000,-1.43646,18.91000,7.43319
18.92263,18.92000,1.48426,18.92000,-5.71659,18.92000,2.93914,18.92000,-10.75001,18.92000,-1.41749,18.92000,6.31645
18.93263,18.93000,1.07240,18.93000,-6.67355,18.93000,3.91311,18.93000,-11.88821,18.93000,-1.40561,18.93000,5.07135
18.94264,18.94000,0.70527,18.94000,-7.63230,18.94000,4.79393,18.94000,-12.85187,18.94000,-1.40320,18.94000,3.76144
18.95264,18.95000,0.38679,18.95000,-8.53082,18.95000,5.52905,18.95000,-13.59230,18.95000,-1.40642,18.95000,2.45337
18.96264,18.96000,0.11573,18.96000,-9.30617,18.96000,6.07352,18.96000,-14.07306,18.96000,-1.40553,18.96000,1.21351
18.97264,18.97000,-0.11318,18.97000,-9.90053,18.97000,6.39356,18.97000,-14.27254,18.97000,-1.38622,18.97000,0.10464
18.98264,18.98000,-0.30770,18.98000,-10.26691,18.98000,6.46958,18.98000,-14.18542,18.98000,-1.33179,18.98000,-0.81741
18.99264,18.99000,-0.47634,18.99000,-10.37413,18.99000,6.29808,18.99000,-13.82284,18.99000,-1.22567,18.99000,-1.50681
19.00264,19.00000,-0.62687,19.00000,-10.21014,19.00000,5.89225,19.00000,-13.21116,19.00000,-1.05374,19.00000,-1.93037
19.01265,19.01000,-0.76526,19.01000,-9.78350,19.01000,5.28097,19.01000,-12.38942,19.01000,-0.80607,19.01000,-2.06929
19.02265,19.02000,-0.89522,19.02000,-9.12263,19.02000,4.50627,19.02000,-11.40578,19.02000,-0.47788,19.02000,-1.92018
19.03265,19.03000,-1.01847,19.03000,-8.27313,19.03000,3.61964,19.03000,-10.31336,19.03000,-0.06954,19.03000,-1.49488
19.04265,19.04000,-1.13532,19.04000,-7.29347,19.04000,2.67757,19.04000,-9.16589,19.04000,0.41391,19.04000,-0.81956
19.05265,19.05000,-1.24565,19.05000,-6.24952,19.05000,1.73684,19.05000,-8.01362,19.05000,0.96373,19.05000,0.06719
19.06265,19.06000,-1.34970,19.06000,-5.20866,19.06000,0.85018,19.06000,-6.90001,19.06000,1.56829,19.06000,1.11676
19.07265,19.07000,-1.44867,19.07000,-4.23411,19.07000,0.06258,19.07000,-5.85924,19.07000,2.21379,19.07000,2.27349
19.08266,19.08000,-1.54489,19.08000,-3.38006,19.08000,-0.59154,19.08000,-4.91502,19.08000,2.88472,19.08000,3.47789
19.09266,19.09000,-1.64165,19.09000,-2.68791,19.09000,-1.08990,19.09000,-4.08043,19.09000,3.56405,19.09000,4.66997
19.10266,19.10000,-1.74258,19.10000,-2.18405,19.10000,-1.42294,19.10000,-3.35895,19.10000,4.23340,19.10000,5.79251
19.11266,19.11000,-1.85097,19.11000,-1.87909,19.11000,-1.59315,19.11000,-2.74623,19.11000,4.87318,19.11000,6.79411
19.12266,19.12000,-1.96890,19.12000,-1.76856,19.12000,-1.61363,19.12000,-2.23253,19.12000,5.46296,19.12000,7.63184
19.13266,19.13000,-2.09658,19.13000,-1.83483,19.13000,-1.50580,19.13000,-1.80521,19.13000,5.98204,19.13000,8.27334
19.14266,19.14000,-2.23184,19.14000,-2.04997,19.14000,-1.29680,19.14000,-1.45117,19.14000,6.41048,19.14000,8.69813
19.15267,19.15000,-2.37004,19.15000,-2.37917,19.15000,-1.01676,19.15000,-1.15877,19.15000,6.73022,19.15000,8.89813
19.16267,19.16000,-2.50434,19.16000,-2.78438,19.16000,-0.69614,19.16000,-0.91912,19.16000,6.92658,19.16000,8.87716
19.17267,19.17000,-2.62639,19.17000,-3.22781,19.17000,-0.36353,19.17000,-0.72659,19.17000,6.98957,19.17000,8.64979
19.18267,19.18000,-2.72722,19.18000,-3.67493,19.18000,-0.04392,19.18000,-0.57857,19.18000,6.91515,19.18000,8.23944
19.19267,19.19000,-2.79836,19.19000,-4.09689,19.19000,0.24244,19.19000,-0.47469,19.19000,6.70601,19.19000,7.67611
19.20267,19.20000,-2.83291,19.20000,-4.47206,19.20000,0.48056,19.20000,-0.41557,19.20000,6.37176,19.20000,6.99392
19.21267,19.21000,-2.82644,19.21000,-4.78678,19.21000,0.66077,19.21000,-0.40144,19.21000,5.92863,19.21000,6.22866
19.22267,19.22000,-2.77769,19.22000,-5.03540,19.22000,0.77830,19.22000,-0.43088,19.22000,5.39850,19.22000,5.41560
19.23268,19.23000,-2.68885,19.23000,-5.21956,19.23000,0.83258,19.23000,-0.49974,19.23000,4.80752,19.23000,4.58766
19.24268,19.24000,-2.56564,19.24000,-5.34703,19.24000,0.82637,19.24000,-0.60055,19.24000,4.18445,19.24000,3.77407
19.25268,19.25000,-2.41689,19.25000,-5.43016,19.25000,0.76479,19.25000,-0.72232,19.25000,3.55888,19.25000,2.99948
19.26268,19.26000,-2.25400,19.26000,-5.48407,19.26000,0.65442,19.26000,-0.85095,19.26000,2.95955,19.26000,2.28372
19.27268,19.27000,-2.09019,19.27000,-5.52481,19.27000,0.50251,19.27000,-0.96990,19.27000,2.41294,19.27000,1.64181
19.28268,19.28000,-1.93963,19.28000,-5.56751,19.28000,0.31636,19.28000,-1.06147,19.28000,1.94212,19.28000,1.08452
19.29268,19.29000,-1.81660,19.29000,-5.62484,19.29000,0.10298,19.29000,-1.10815,19.29000,1.56606,19.29000,0.61896
19.30269,19.30000,-1.73472,19.30000,-5.70565,19.30000,-0.13103,19.30000,-1.09424,19.30000,1.29924,19.30000,0.24942
19.31269,19.31000,-1.70622,19.31000,-5.81418,19.31000,-0.37937,19.31000,-1.00747,19.31000,1.15152,19.31000,-0.02195
19.32269,19.32000,-1.74123,19.32000,-5.94968,19.32000,-0.63574,19.32000,-0.84044,19.32000,1.12826,19.32000,-0.19457
19.33269,19.33000,-1.84725,19.33000,-6.10663,19.33000,-0.89355,19.33000,-0.59187,19.33000,1.23050,19.33000,-0.26921
19.34269,19.34000,-2.02853,19.34000,-6.27548,19.34000,-1.14571,19.34000,-0.26749,19.34000,1.45520,19.34000,-0.24810
19.35269,19.35000,-2.28558,19.35000,-6.44379,19.35000,-1.38452,19.35000,0.11952,19.35000,1.79544,19.35000,-0.13542
19.36269,19.36000,-2.61483,19.36000,-6.59763,19.36000,-1.60189,19.36000,0.54862,19.36000,2.24068,19.36000,0.06196
19.37270,19.37000,-3.00840,19.37000,-6.72314,19.37000,-1.78971,19.37000,0.99258,19.37000,2.77683,19.37000,0.33351
19.38270,19.38000,-3.45405,19.38000,-6.80785,19.38000,-1.94042,19.38000,1.41885,19.38000,3.38648,19.38000,0.66428
19.39270,19.39000,-3.93552,19.39000,-6.84183,19.39000,-2.04761,19.39000,1.79144,19.39000,4.04900,19.39000,1.03443
19.40270,19.40000,-4.43308,19.40000,-6.81832,19.40000,-2.10663,19.40000,2.07338,19.40000,4.74077,19.40000,1.41936
19.41270,19.41000,-4.92435,19.41000,-6.73388,19.41000,-2.11505,19.41000,2.22952,19.41000,5.43548,19.41000,1.79063
19.42270,19.42000,-5.38544,19.42000,-6.58822,19.42000,-2.07289,19.42000,2.22943,19.42000,6.10471,19.42000,2.11771
19.43270,19.43000,-5.79216,19.43000,-6.38362,19.43000,-1.98253,19.43000,2.05020,19.43000,6.71875,19.43000,2.37036
19.44271,19.44000,-6.12143,19.44000,-6.12430,19.44000,-1.84840,19.44000,1.67870,19.44000,7.24786,19.44000,2.52145
19.45271,19.45000,-6.35273,19.45000,-5.81574,19.45000,-1.67640,19.45000,1.11324,19.45000,7.66397,19.45000,2.54969
19.46271,19.46000,-6.46944,19.46000,-5.46418,19.46000,-1.47328,19.46000,0.36412,19.46000,7.94266,19.46000,2.44200
19.47271,19.47000,-6.46023,19.47000,-5.07632,19.47000,-1.24604,19.47000,-0.54678,19.47000,8.06534,19.47000,2.19486
19.48271,19.48000,-6.32011,19.48000,-4.65925,19.48000,-1.00149,19.48000,-1.58751,19.48000,8.02122,19.48000,1.81471
19.49271,19.49000,-6.05114,19.49000,-4.22062,19.49000,-0.74608,19.49000,-2.71843,19.49000,7.80880,19.49000,1.31710
19.50271,19.50000,-5.66255,19.50000,-3.76900,19.50000,-0.48594,19.50000,-3.89512,19.50000,7.43656,19.50000,0.72496
19.51272,19.51000,-5.17018,19.51000,-3.31423,19.51000,-0.22700,19.51000,-5.07151,19.51000,6.92276,19.51000,0.06617
19.52272,19.52000,-4.59529,19.52000,-2.86773,19.52000,0.02478,19.52000,-6.20302,19.52000,6.29429,19.52000,-0.62906
19.53272,19.53000,-3.96272,19.53000,-2.44244,19.53000,0.26335,19.53000,-7.24925,19.53000,5.58476,19.53000,-1.33067
19.54272,19.54000,-3.29883,19.54000,-2.05255,19.54000,0.48262,19.54000,-8.17614,19.54000,4.83193,19.54000,-2.01068
19.55272,19.55000,-2.62925,19.55000,-1.71283,19.55000,0.67664,19.55000,-8.95751,19.55000,4.07483,19.55000,-2.64454
19.56272,19.56000,-1.97690,19.56000,-1.43761,19.56000,0.83986,19.56000,-9.57570,19.56000,3.35077,19.56000,-3.21157
19.57272,19.57000,-1.36037,19.57000,-1.23963,19.57000,0.96739,19.57000,-10.02153,19.57000,2.69247,19.57000,-3.69482
19.58272,19.58000,-0.79285,19.58000,-1.12886,19.58000,1.05533,19.58000,-10.29359,19.58000,2.12571,19.58000,-4.08032
19.59273,19.59000,-0.28170,19.59000,-1.11135,19.59000,1.10081,19.59000,-10.39704,19.59000,1.66768,19.59000,-4.35616
19.60273,19.60000,0.17136,19.60000,-1.18844,19.60000,1.10209,19.60000,-10.34214,19.60000,1.32603,19.60000,-4.51163
19.61273,19.61000,0.56944,19.61000,-1.35629,19.61000,1.05849,19.61000,-10.14267,19.61000,1.09902,19.61000,-4.53670
19.62273,19.62000,0.91930,19.62000,-1.60594,19.62000,0.97025,19.62000,-9.81467,19.62000,0.97637,19.62000,-4.42198
19.63273,19.63000,1.22981,19.63000,-1.92375,19.63000,0.83861,19.63000,-9.37538,19.63000,0.94094,19.63000,-4.15927
19.64273,19.64000,1.51046,19.64000,-2.29229,19.64000,0.66588,19.64000,-8.84268,19.64000,0.97087,19.64000,-3.74246
19.65273,19.65000,1.76987,19.65000,-2.69139,19.65000,0.45569,19.65000,-8.23490,19.65000,1.04199,19.65000,-3.16879
19.66274,19.66000,2.01460,19.66000,-3.09953,19.66000,0.21349,19.66000,-7.57104,19.66000,1.13018,19.66000,-2.44014
19.67274,19.67000,2.24836,19.67000,-3.49501,19.67000,-0.05311,19.67000,-6.87113,19.67000,1.21349,19.67000,-1.56417
19.68274,19.68000,2.47160,19.68000,-3.85731,19.68000,-0.33386,19.68000,-6.15666,19.68000,1.27379,19.68000,-0.55523
19.69274,19.69000,2.68149,19.69000,-4.16813,19.69000,-0.61571,19.69000,-5.45094,19.69000,1.29795,19.69000,0.56521
19.70274,19.70000,2.87234,19.70000,-4.41239,19.70000,-0.88288,19.70000,-4.77910,19.70000,1.27833,19.70000,1.76856
19.71274,19.71000,3.03628,19.71000,-4.57901,19.71000,-1.11727,19.71000,-4.16775,19.71000,1.21283,19.71000,3.01977
19.72274,19.72000,3.16427,19.72000,-4.66158,19.72000,-1.29932,19.72000,-3.64426,19.72000,1.10427,19.72000,4.27838
19.73275,19.73000,3.24712,19.73000,-4.65868,19.73000,-1.40917,19.73000,-3.23550,19.73000,0.95954,19.73000,5.50016
19.74275,19.74000,3.27666,19.74000,-4.57407,19.74000,-1.42809,19.74000,-2.96637,19.74000,0.78835,19.74000,6.63905
19.75275,19.75000,3.24678,19.75000,-4.41649,19.75000,-1.34014,19.75000,-2.85814,19.75000,0.60187,19.75000,7.64935
19.76275,19.76000,3.15435,19.76000,-4.19918,19.76000,-1.13373,19.76000,-2.92680,19.76000,0.41136,19.76000,8.48807
19.77275,19.77000,2.99989,19.77000,-3.93911,19.77000,-0.80309,19.77000,-3.18154,19.77000,0.22689,19.77000,9.11723
19.78275,19.78000,2.78784,19.78000,-3.65604,19.78000,-0.34950,19.78000,-3.62366,19.78000,0.05632,19.78000,9.50600
19.79275,19.79000,2.52662,19.79000,-3.37134,19.79000,0.21796,19.79000,-4.24580,19.79000,-0.09544,19.79000,9.63259
19.80276,19.80000,2.22815,19.80000,-3.10673,19.80000,0.88209,19.80000,-5.03174,19.80000,-0.22671,19.80000,9.48573
19.81276,19.81000,1.90708,19.81000,-2.88293,19.81000,1.61788,19.81000,-5.95669,19.81000,-0.33875,19.81000,9.06573
19.82276,19.82000,1.57961,19.82000,-2.71830,19.82000,2.39337,19.82000,-6.98810,19.82000,-0.43500,19.82000,8.38500
19.83276,19.83000,1.26204,19.83000,-2.62749,19.83000,3.17111,19.83000,-8.08701,19.83000,-0.51985,19.83000,7.46804
19.84276,19.84000,0.96914,19.84000,-2.62019,19.84000,3.91030,19.84000,-9.20969,19.84000,-0.59691,19.84000,6.35080
19.85276,19.85000,0.71256,19.85000,-2.70009,19.85000,4.56927,19.85000,-10.30972,19.85000,-0.66730,19.85000,5.07941
19.86276,19.86000,0.49956,19.86000,-2.86420,19.86000,5.10841,19.86000,-11.34013,19.86000,-0.72802,19.86000,3.70828
19.87277,19.87000,0.33217,19.87000,-3.10260,19.87000,5.49322,19.87000,-12.25569,19.87000,-0.77085,19.87000,2.29763
19.88277,19.88000,0.20706,19.88000,-3.39889,19.88000,5.69737,19.88000,-13.01512,19.88000,-0.78227,19.88000,0.91061
19.89277,19.89000,0.11615,19.89000,-3.73118,19.89000,5.70543,19.89000,-13.58321,19.89000,-0.74430,19.89000,-0.39003
19.90277,19.90000,0.04779,19.90000,-4.07384,19.90000,5.51505,19.90000,-13.93263,19.90000,-0.63656,19.90000,-1.54527
19.91277,19.91000,-0.01159,19.91000,-4.39962,19.91000,5.13825,19.91000,-14.04555,19.91000,-0.43896,19.91000,-2.50315
19.92277,19.92000,-0.07569,19.92000,-4.68226,19.92000,4.60147,19.92000,-13.91473,19.92000,-0.13478,19.92000,-3.22176
19.93277,19.93000,-0.15667,19.93000,-4.89898,19.93000,3.94419,19.93000,-13.54409,19.93000,0.28649,19.93000,-3.67159
19.94277,19.94000,-0.26385,19.94000,-5.03272,19.94000,3.21615,19.94000,-12.94875,19.94000,0.82708,19.94000,-3.83712
19.95278,19.95000,-0.40300,19.95000,-5.07377,19.95000,2.47321,19.95000,-12.15427,19.95000,1.47990,19.95000,-3.71756
19.96278,19.96000,-0.57608,19.96000,-5.02054,19.96000,1.77250,19.96000,-11.19532,19.96000,2.22866,19.96000,-3.32667
19.97278,19.97000,-0.78149,19.97000,-4.87940,19.97000,1.16732,19.97000,-10.11367,19.97000,3.04906,19.97000,-2.69176
19.98278,19.98000,-1.01468,19.98000,-4.66371,19.98000,0.70232,19.98000,-8.95563,19.98000,3.91066,19.98000,-1.85186
19.99278,19.99000,-1.26880,19.99000,-4.39211,19.99000,0.40983,19.99000,-7.76920,19.99000,4.77909,19.99000,-0.85534
20.00278,20.00000,-1.53536,20.00000,-4.08651,20.00000,0.30723,20.00000,-6.60105,20.00000,5.61835,20.00000,0.24303
20.01278,20.01000,-1.80493,20.01000,-3.76978,20.01000,0.39610,20.01000,-5.49361,20.01000,6.39276,20.01000,1.38534
20.02279,20.02000,-2.06760,20.02000,-3.46369,20.02000,0.66263,20.02000,-4.48259,20.02000,7.06871,20.02000,2.51397
20.03279,20.03000,-2.31346,20.03000,-3.18704,20.03000,1.07961,20.03000,-3.59509,20.03000,7.61592,20.03000,3.57498
20.04279,20.04000,-2.53295,20.04000,-2.95438,20.04000,1.60948,20.04000,-2.84854,20.04000,8.00843,20.04000,4.52116
20.05279,20.05000,-2.71715,20.05000,-2.77510,20.05000,2.20805,20.05000,-2.25056,20.05000,8.22522,20.05000,5.31472
20.06279,20.06000,-2.85801,20.06000,-2.65324,20.06000,2.82872,20.06000,-1.79966,20.06000,8.25070,20.06000,5.92908
20.07279,20.07000,-2.94858,20.07000,-2.58766,20.07000,3.42649,20.07000,-1.48677,20.07000,8.07507,20.07000,6.34994
20.08279,20.08000,-2.98328,20.08000,-2.57281,20.08000,3.96151,20.08000,-1.29720,20.08000,7.69471,20.08000,6.57525
