Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.66218,15.66000,6.69705,15.66000,6.41644,15.66000,3.37828,15.66000,8.97280
15.67218,15.67000,6.64007,15.67000,5.98690,15.67000,2.50755,15.67000,8.77479
15.68218,15.68000,6.55201,15.68000,5.52180,15.68000,1.62383,15.68000,8.51633
15.69218,15.69000,6.43021,15.69000,5.04953,15.69000,0.74237,15.69000,8.21146
15.70218,15.70000,6.27191,15.70000,4.59620,15.70000,-0.12311,15.70000,7.87447
15.71219,15.71000,6.07545,15.71000,4.18451,15.71000,-0.96091,15.71000,7.51978
15.72219,15.72000,5.84159,15.72000,3.83289,15.72000,-1.76158,15.72000,7.16206
15.73219,15.73000,5.57440,15.73000,3.55493,15.73000,-2.51802,15.73000,6.81617
15.74219,15.74000,5.28161,15.74000,3.35925,15.74000,-3.22527,15.74000,6.49703
15.75219,15.75000,4.97436,15.75000,3.24964,15.75000,-3.88034,15.75000,6.21910
15.76219,15.76000,4.66651,15.76000,3.22542,15.76000,-4.48172,15.76000,5.99574
15.77219,15.77000,4.37350,15.77000,3.28209,15.77000,-5.02893,15.77000,5.83829
15.78220,15.78000,4.11103,15.78000,3.41188,15.78000,-5.52196,15.78000,5.75520
15.79220,15.79000,3.89382,15.79000,3.60444,15.79000,-5.96081,15.79000,5.75119
15.80220,15.80000,3.73425,15.80000,3.84739,15.80000,-6.34518,15.80000,5.82657
15.81220,15.81000,3.64132,15.81000,4.12689,15.81000,-6.67437,15.81000,5.97680
15.82220,15.82000,3.61981,15.82000,4.42806,15.82000,-6.94741,15.82000,6.19241
15.83220,15.83000,3.66976,15.83000,4.73551,15.83000,-7.16349,15.83000,6.45918
15.84220,15.84000,3.78624,15.84000,5.03368,15.84000,-7.32245,15.84000,6.75880
15.85221,15.85000,3.95961,15.85000,5.30734,15.85000,-7.42540,15.85000,7.06986
15.86221,15.86000,4.17602,15.86000,5.54199,15.86000,-7.47529,15.86000,7.36917
15.87221,15.87000,4.41843,15.87000,5.72434,15.87000,-7.47719,15.87000,7.63344
15.88221,15.88000,4.66795,15.88000,5.84266,15.88000,-7.43837,15.88000,7.84114
15.89221,15.89000,4.90542,15.89000,5.88702,15.89000,-7.36788,15.89000,7.97427
15.90221,15.90000,5.11319,15.90000,5.84928,15.90000,-7.27598,15.90000,8.02010
15.91221,15.91000,5.27679,15.91000,5.72298,15.91000,-7.17329,15.91000,7.97246
15.92222,15.92000,5.38620,15.92000,5.50307,15.92000,-7.06985,15.92000,7.83246
15.93222,15.93000,5.43658,15.93000,5.18581,15.93000,-6.97427,15.93000,7.60867
15.94222,15.94000,5.42815,15.94000,4.76887,15.94000,-6.89308,15.94000,7.31648
15.95222,15.95000,5.36542,15.95000,4.25176,15.95000,-6.83017,15.95000,6.97682
15.96222,15.96000,5.25589,15.96000,3.63646,15.96000,-6.78660,15.96000,6.61434
15.97222,15.97000,5.10874,15.97000,2.92816,15.97000,-6.76047,15.97000,6.25524
15.98222,15.98000,4.93358,15.98000,2.13600,15.98000,-6.74703,15.98000,5.92506
15.99223,15.99000,4.73968,15.99000,1.27354,15.99000,-6.73898,15.99000,5.64648
16.00223,16.00000,4.53549,16.00000,0.35891,16.00000,-6.72688,16.00000,5.43736
16.01223,16.01000,4.32843,16.01000,-0.58542,16.01000,-6.69971,16.01000,5.30912
16.02223,16.02000,4.12486,16.02000,-1.53341,16.02000,-6.64568,16.02000,5.26563
16.03223,16.03000,3.93005,16.03000,-2.45672,16.03000,-6.55306,16.03000,5.30285
16.04223,16.04000,3.74825,16.04000,-3.32645,16.04000,-6.41093,16.04000,5.40928
16.05223,16.05000,3.58273,16.05000,-4.11526,16.05000,-6.20993,16.05000,5.56745
16.06224,16.06000,3.43590,16.06000,-4.79969,16.06000,-5.94276,16.06000,5.75622
16.07224,16.07000,3.30945,16.07000,-5.36223,16.07000,-5.60445,16.07000,5.95360
16.08224,16.08000,3.20449,16.08000,-5.79296,16.08000,-5.19261,16.08000,6.13951
16.09224,16.09000,3.12166,16.09000,-6.09035,16.09000,-4.70740,16.09000,6.29814
16.10224,16.10000,3.06124,16.10000,-6.26114,16.10000,-4.15146,16.10000,6.41937
16.11224,16.11000,3.02314,16.11000,-6.31922,16.11000,-3.52973,16.11000,6.49921
16.12224,16.12000,3.00688,16.12000,-6.28384,16.12000,-2.84924,16.12000,6.53920
16.13224,16.13000,3.01135,16.13000,-6.17732,16.13000,-2.11877,16.13000,6.54513
16.14225,16.14000,3.03455,16.14000,-6.02259,16.14000,-1.34858,16.14000,6.52519
16.15225,16.15000,3.07317,16.15000,-5.84108,16.15000,-0.55001,16.15000,6.48806
16.16225,16.16000,3.12232,16.16000,-5.65093,16.16000,0.26478,16.16000,6.44120
16.17225,16.17000,3.17543,16.17000,-5.46605,16.17000,1.08318,16.17000,6.38969
16.18225,16.18000,3.22450,16.18000,-5.29581,16.18000,1.89245,16.18000,6.33590
16.19225,16.19000,3.26074,16.19000,-5.14562,16.19000,2.68000,16.19000,6.27980
16.20225,16.20000,3.27552,16.20000,-5.01798,16.20000,3.43361,16.20000,6.22010
16.21226,16.21000,3.26148,16.21000,-4.91379,16.21000,4.14174,16.21000,6.15557
16.22226,16.22000,3.21341,16.22000,-4.83369,16.22000,4.79366,16.22000,6.08633
16.23226,16.23000,3.12888,16.23000,-4.77906,16.23000,5.37972,16.23000,6.01477
16.24226,16.24000,3.00824,16.24000,-4.75251,16.24000,5.89156,16.24000,5.94572
16.25226,16.25000,2.85428,16.25000,-4.75791,16.25000,6.32239,16.25000,5.88603
16.26226,16.26000,2.67156,16.26000,-4.79988,16.26000,6.66731,16.26000,5.84362
16.27226,16.27000,2.46572,16.27000,-4.88298,16.27000,6.92347,16.27000,5.82621
16.28227,16.28000,2.24296,16.28000,-5.01058,16.28000,7.09039,16.28000,5.84005
16.29227,16.29000,2.00972,16.29000,-5.18375,16.29000,7.17002,16.29000,5.88873
16.30227,16.30000,1.77259,16.30000,-5.40021,16.30000,7.16677,16.30000,5.97228
16.31227,16.31000,1.53839,16.31000,-5.65349,16.31000,7.08747,16.31000,6.08673
16.32227,16.32000,1.31437,16.32000,-5.93246,16.32000,6.94110,16.32000,6.22406
16.33227,16.33000,1.10832,16.33000,-6.22138,16.33000,6.73845,16.33000,6.37264
16.34227,16.34000,0.92860,16.34000,-6.50034,16.34000,6.49159,16.34000,6.51814
16.35228,16.35000,0.78404,16.35000,-6.74628,16.35000,6.21323,16.35000,6.64490
16.36228,16.36000,0.68358,16.36000,-6.93443,16.36000,5.91601,16.36000,6.73750
16.37228,16.37000,0.63579,16.37000,-7.04010,16.37000,5.61187,16.37000,6.78253
16.38228,16.38000,0.64813,16.38000,-7.04067,16.38000,5.31142,16.38000,6.77029
16.39228,16.39000,0.72614,16.39000,-6.91760,16.39000,5.02356,16.39000,6.69613
16.40228,16.40000,0.87252,16.40000,-6.65821,16.40000,4.75529,16.40000,6.56126
16.41228,16.41000,1.08643,16.41000,-6.25711,16.41000,4.51173,16.41000,6.37295
16.42229,16.42000,1.36302,16.42000,-5.71715,16.42000,4.29644,16.42000,6.14396
16.43229,16.43000,1.69345,16.43000,-5.04986,16.43000,4.11165,16.43000,5.89138
16.44229,16.44000,2.06551,16.44000,-4.27513,16.44000,3.95830,16.44000,5.63488
16.45229,16.45000,2.46453,16.45000,-3.42026,16.45000,3.83568,16.45000,5.39449
16.46229,16.46000,2.87459,16.46000,-2.51803,16.46000,3.74061,16.46000,5.18815
16.47229,16.47000,3.27962,16.47000,-1.60436,16.47000,3.66668,16.47000,5.02926
16.48229,16.48000,3.66420,16.48000,-0.71553,16.48000,3.60391,16.48000,4.92477
16.49229,16.49000,4.01405,16.49000,0.11447,16.49000,3.53905,16.49000,4.87423
16.50230,16.50000,4.31644,16.50000,0.85632,16.50000,3.45652,16.50000,4.86981
16.51230,16.51000,4.56053,16.51000,1.48712,16.51000,3.33980,16.51000,4.89761
16.52230,16.52000,4.73790,16.52000,1.99153,16.52000,3.17309,16.52000,4.93975
16.53230,16.53000,4.84302,16.53000,2.36208,16.53000,2.94299,16.53000,4.97688
16.54230,16.54000,4.87367,16.54000,2.59896,16.54000,2.64000,16.54000,4.99076
16.55230,16.55000,4.83098,16.55000,2.70937,16.55000,2.25952,16.55000,4.96615
16.56230,16.56000,4.71906,16.56000,2.70641,16.56000,1.80248,16.56000,4.89218
16.57231,16.57000,4.54441,16.57000,2.60790,16.57000,1.27532,16.57000,4.76293
16.58231,16.58000,4.31528,16.58000,2.43493,16.58000,0.68941,16.58000,4.57743
16.59231,16.59000,4.04108,16.59000,2.21034,16.59000,0.06011,16.59000,4.33937
16.60231,16.60000,3.73209,16.60000,1.95726,16.60000,-0.59455,16.60000,4.05655
16.61231,16.61000,3.39930,16.61000,1.69770,16.61000,-1.25529,16.61000,3.74021
16.62231,16.62000,3.05437,16.62000,1.45141,16.62000,-1.90299,16.62000,3.40427
16.63231,16.63000,2.70965,16.63000,1.23484,16.63000,-2.52000,16.63000,3.06452
16.64232,16.64000,2.37802,16.64000,1.06045,16.64000,-3.09110,16.64000,2.73764
16.65232,16.65000,2.07254,16.65000,0.93621,16.65000,-3.60431,16.65000,2.44015
16.66232,16.66000,1.80577,16.66000,0.86543,16.66000,-4.05128,16.66000,2.18713
16.67232,16.67000,1.58910,16.67000,0.84683,16.67000,-4.42742,16.67000,1.99113
16.68232,16.68000,1.43198,16.68000,0.87480,16.68000,-4.73178,16.68000,1.86119
16.69232,16.69000,1.34126,16.69000,0.94000,16.69000,-4.96663,16.69000,1.80223
16.70232,16.70000,1.32081,16.70000,1.03009,16.70000,-5.13695,16.70000,1.81482
16.71233,16.71000,1.37117,16.71000,1.13072,16.71000,-5.24978,16.71000,1.89528
16.72233,16.72000,1.48952,16.72000,1.22666,16.72000,-5.31358,16.72000,2.03622
16.73233,16.73000,1.66985,16.73000,1.30300,16.73000,-5.33762,16.73000,2.22731
16.74233,16.74000,1.90322,16.74000,1.34646,16.74000,-5.33128,16.74000,2.45628
16.75233,16.75000,2.17830,16.75000,1.34641,16.75000,-5.30359,16.75000,2.70992
16.76233,16.76000,2.48204,16.76000,1.29577,16.76000,-5.26264,16.76000,2.97517
16.77233,16.77000,2.80043,16.77000,1.19146,16.77000,-5.21522,16.77000,3.23996
16.78234,16.78000,3.11945,16.78000,1.03438,16.78000,-5.16642,16.78000,3.49401
16.79234,16.79000,3.42603,16.79000,0.82894,16.79000,-5.11938,16.79000,3.72940
16.80234,16.80000,3.70906,16.80000,0.58212,16.80000,-5.07520,16.80000,3.94096
16.81234,16.81000,3.96011,16.81000,0.30229,16.81000,-5.03295,16.81000,4.12655
16.82234,16.82000,4.17404,16.82000,-0.00200,16.82000,-4.99001,16.82000,4.28703
16.83234,16.83000,4.34908,16.83000,-0.32316,16.83000,-4.94248,16.83000,4.42603
16.84234,16.84000,4.48661,16.84000,-0.65524,16.84000,-4.88590,16.84000,4.54946
16.85235,16.85000,4.59049,16.85000,-0.99429,16.85000,-4.81593,16.85000,4.66472
16.86235,16.86000,4.66635,16.86000,-1.33824,16.86000,-4.72906,16.86000,4.77985
16.87235,16.87000,4.72071,16.87000,-1.68646,16.87000,-4.62321,16.87000,4.90272
16.88235,16.88000,4.76030,16.88000,-2.03919,16.88000,-4.49808,16.88000,5.04018
16.89235,16.89000,4.79142,16.89000,-2.39685,16.89000,-4.35523,16.89000,5.19756
16.90235,16.90000,4.81956,16.90000,-2.75953,16.90000,-4.19786,16.90000,5.37825
16.91235,16.91000,4.84916,16.91000,-3.12664,16.91000,-4.03045,16.91000,5.58360
16.92235,16.92000,4.88358,16.92000,-3.49673,16.92000,-3.85807,16.92000,5.81301
16.93236,16.93000,4.92520,16.93000,-3.86752,16.93000,-3.68579,16.93000,6.06421
16.94236,16.94000,4.97561,16.94000,-4.23598,16.94000,-3.51801,16.94000,6.33363
16.95236,16.95000,5.03578,16.95000,-4.59845,16.95000,-3.35792,16.95000,6.61685
16.96236,16.96000,5.10633,16.96000,-4.95078,16.96000,-3.20723,16.96000,6.90891
16.97236,16.97000,5.18757,16.97000,-5.28848,16.97000,-3.06598,16.97000,7.20463
16.98236,16.98000,5.27964,16.98000,-5.60680,16.98000,-2.93273,16.98000,7.49882
16.99236,16.99000,5.38242,16.99000,-5.90086,16.99000,-2.80476,16.99000,7.78640
17.00237,17.00000,5.49558,17.00000,-6.16579,17.00000,-2.67844,17.00000,8.06252
17.01237,17.01000,5.61850,17.01000,-6.39689,17.01000,-2.54963,17.01000,8.32261
17.02237,17.02000,5.75024,17.02000,-6.58979,17.02000,-2.41404,17.02000,8.56254
17.03237,17.03000,5.88950,17.03000,-6.74067,17.03000,-2.26759,17.03000,8.77867
17.04237,17.04000,6.03462,17.04000,-6.84640,17.04000,-2.10663,17.04000,8.96787
17.05237,17.05000,6.18349,17.05000,-6.90469,17.05000,-1.92815,17.05000,9.12759
17.06237,17.06000,6.33355,17.06000,-6.91420,17.06000,-1.72985,17.06000,9.25582
17.07238,17.07000,6.48184,17.07000,-6.87460,17.07000,-1.51021,17.07000,9.35109
17.08238,17.08000,6.62508,17.08000,-6.78666,17.08000,-1.26848,17.08000,9.41249
17.09238,17.09000,6.75985,17.09000,-6.65225,17.09000,-1.00472,17.09000,9.43976
17.10238,17.10000,6.88280,17.10000,-6.47441,17.10000,-0.71976,17.10000,9.43336
17.11238,17.11000,6.99093,17.11000,-6.25731,17.11000,-0.41521,17.11000,9.39453
17.12238,17.12000,7.08173,17.12000,-6.00620,17.12000,-0.09344,17.12000,9.32537
17.13238,17.13000,7.15341,17.13000,-5.72725,17.13000,0.24250,17.13000,9.22881
17.14239,17.14000,7.20495,17.14000,-5.42740,17.14000,0.58886,17.14000,9.10851
17.15239,17.15000,7.23622,17.15000,-5.11412,17.15000,0.94135,17.15000,8.96882
17.16239,17.16000,7.24799,17.16000,-4.79508,17.16000,1.29520,17.16000,8.81459
17.17239,17.17000,7.24193,17.17000,-4.47795,17.17000,1.64532,17.17000,8.65112
17.18239,17.18000,7.22071,17.18000,-4.17008,17.18000,1.98646,17.18000,8.48405
17.19239,17.19000,7.18786,17.19000,-3.87828,17.19000,2.31343,17.19000,8.31925
17.20239,17.20000,7.14775,17.20000,-3.60856,17.20000,2.62129,17.20000,8.16271
17.21240,17.21000,7.10534,17.21000,-3.36602,17.21000,2.90565,17.21000,8.02038
17.22240,17.22000,7.06594,17.22000,-3.15469,17.22000,3.16293,17.22000,7.89793
17.23240,17.23000,7.03490,17.23000,-2.97748,17.23000,3.39057,17.23000,7.80055
17.24240,17.24000,7.01720,17.24000,-2.83621,17.24000,3.58729,17.24000,7.73265
17.25240,17.25000,7.01709,17.25000,-2.73163,17.25000,3.75313,17.25000,7.69764
17.26240,17.26000,7.03772,17.26000,-2.66351,17.26000,3.88957,17.26000,7.69761
17.27240,17.27000,7.08079,17.27000,-2.63069,17.27000,3.99939,17.27000,7.73307
17.28240,17.28000,7.14629,17.28000,-2.63114,17.28000,4.08658,17.28000,7.80281
17.29241,17.29000,7.23237,17.29000,-2.66201,17.29000,4.15612,17.29000,7.90369
17.30241,17.30000,7.33533,17.30000,-2.71956,17.30000,4.21366,17.30000,8.03064
17.31241,17.31000,7.44975,17.31000,-2.79914,17.31000,4.26521,17.31000,8.17674
17.32241,17.32000,7.56877,17.32000,-2.89517,17.32000,4.31673,17.32000,8.33344
17.33241,17.33000,7.68458,17.33000,-3.00114,17.33000,4.37380,17.33000,8.49094
17.34241,17.34000,7.78895,17.34000,-3.10963,17.34000,4.44119,17.34000,8.63875
17.35241,17.35000,7.87392,17.35000,-3.21256,17.35000,4.52257,17.35000,8.76630
17.36242,17.36000,7.93242,17.36000,-3.30136,17.36000,4.62020,17.36000,8.86365
17.37242,17.37000,7.95892,17.37000,-3.36745,17.37000,4.73472,17.37000,8.92227
17.38242,17.38000,7.94987,17.38000,-3.40268,17.38000,4.86500,17.38000,8.93558
17.39242,17.39000,7.90401,17.39000,-3.39990,17.39000,5.00809,17.39000,8.89952
17.40242,17.40000,7.82238,17.40000,-3.35360,17.40000,5.15926,17.40000,8.81282
17.41242,17.41000,7.70805,17.41000,-3.26044,17.41000,5.31229,17.41000,8.67696
17.42242,17.42000,7.56560,17.42000,-3.11975,17.42000,5.45983,17.42000,8.49588
17.43243,17.43000,7.40028,17.43000,-2.93380,17.43000,5.59397,17.43000,8.27535
17.44243,17.44000,7.21709,17.44000,-2.70778,17.44000,5.70688,17.44000,8.02203
17.45243,17.45000,7.01973,17.45000,-2.44953,17.45000,5.79154,17.45000,7.74241
17.46243,17.46000,6.80989,17.46000,-2.16892,17.46000,5.84240,17.46000,7.44186
17.47243,17.47000,6.58698,17.47000,-1.87695,17.47000,5.85581,17.47000,7.12396
17.48243,17.48000,6.34847,17.48000,-1.58479,17.48000,5.83012,17.48000,6.79053
17.49243,17.49000,6.09108,17.49000,-1.30281,17.49000,5.76541,17.49000,6.44225
17.50244,17.50000,5.81218,17.50000,-1.03975,17.50000,5.66278,17.50000,6.07987
17.51244,17.51000,5.51151,17.51000,-0.80221,17.51000,5.52354,17.51000,5.70556
17.52244,17.52000,5.19237,17.52000,-0.59442,17.52000,5.34853,17.52000,5.32407
17.53244,17.53000,4.86228,17.53000,-0.41842,17.53000,5.13756,17.53000,4.94348
17.54244,17.54000,4.53296,17.54000,-0.27450,17.54000,4.88931,17.54000,4.57522
17.55244,17.55000,4.21948,17.55000,-0.16161,17.55000,4.60135,17.55000,4.23352
17.56244,17.56000,3.93889,17.56000,-0.07791,17.56000,4.27049,17.56000,3.93416
17.57245,17.57000,3.70836,17.57000,-0.02105,17.57000,3.89320,17.57000,3.69283
17.58245,17.58000,3.54320,17.58000,0.01169,17.58000,3.46622,17.58000,3.52329
17.59245,17.59000,3.45494,17.59000,0.02338,17.59000,2.98710,17.59000,3.43553
17.60245,17.60000,3.44982,17.60000,0.01744,17.60000,2.45473,17.60000,3.43437
17.61245,17.61000,3.52783,17.61000,-0.00220,17.61000,1.86978,17.61000,3.51850
17.62245,17.62000,3.68247,17.62000,-0.03119,17.62000,1.23489,17.62000,3.68033
17.63245,17.63000,3.90149,17.63000,-0.06484,17.63000,0.55478,17.63000,3.90667
17.64245,17.64000,4.16836,17.64000,-0.09850,17.64000,-0.16399,17.64000,4.18026
17.65246,17.65000,4.46439,17.65000,-0.12805,17.65000,-0.91320,17.65000,4.48185
17.66246,17.66000,4.77105,17.66000,-0.15036,17.66000,-1.68346,17.66000,4.79249
17.67246,17.67000,5.07186,17.67000,-0.16367,17.67000,-2.46456,17.67000,5.09549
17.68246,17.68000,5.35369,17.68000,-0.16773,17.68000,-3.24587,17.68000,5.37763
17.69246,17.69000,5.60727,17.69000,-0.16348,17.69000,-4.01679,17.69000,5.62974
17.70246,17.70000,5.82701,17.70000,-0.15262,17.70000,-4.76709,17.70000,5.84656
17.71246,17.71000,6.01050,17.71000,-0.13694,17.71000,-5.48737,17.71000,6.02624
17.72247,17.72000,6.15776,17.72000,-0.11766,17.72000,-6.16941,17.72000,6.16965
17.73247,17.73000,6.27048,17.73000,-0.09492,17.73000,-6.80648,17.73000,6.27971
17.74247,17.74000,6.35138,17.74000,-0.06750,17.74000,-7.39351,17.74000,6.36070
17.75247,17.75000,6.40371,17.75000,-0.03273,17.75000,-7.92705,17.75000,6.41785
17.76247,17.76000,6.43106,17.76000,0.01329,17.76000,-8.40530,17.76000,6.45696
17.77247,17.77000,6.43733,17.77000,0.07528,17.77000,-8.82791,17.77000,6.48432
17.78247,17.78000,6.42687,17.78000,0.15824,17.78000,-9.19587,17.78000,6.50664
17.79248,17.79000,6.40479,17.79000,0.26686,17.79000,-9.51137,17.79000,6.53110
17.80248,17.80000,6.37710,17.80000,0.40494,17.80000,-9.77769,17.80000,6.56529
17.81248,17.81000,6.35079,17.81000,0.57488,17.81000,-9.99898,17.81000,6.61694
17.82248,17.82000,6.33365,17.82000,0.77730,17.82000,-10.18011,17.82000,6.69350
17.83248,17.83000,6.33386,17.83000,1.01082,17.83000,-10.32649,17.83000,6.80150
17.84248,17.84000,6.35927,17.84000,1.27189,17.84000,-10.44383,17.84000,6.94574
17.85248,17.85000,6.41668,17.85000,1.55486,17.85000,-10.53792,17.85000,7.12844
17.86249,17.86000,6.51088,17.86000,1.85208,17.86000,-10.61443,17.86000,7.34846
17.87249,17.87000,6.64382,17.87000,2.15404,17.87000,-10.67874,17.87000,7.60069
17.88249,17.88000,6.81393,17.88000,2.44976,17.88000,-10.73574,17.88000,7.87580
17.89249,17.89000,7.01572,17.89000,2.72712,17.89000,-10.78976,17.89000,8.16044
17.90249,17.90000,7.23978,17.90000,2.97335,17.90000,-10.84447,17.90000,8.43804
17.91249,17.91000,7.47341,17.91000,3.17546,17.91000,-10.90280,17.91000,8.69016
17.92249,17.92000,7.70167,17.92000,3.32070,17.92000,-10.96692,17.92000,8.89841
17.93250,17.93000,7.90890,17.93000,3.39682,17.93000,-11.03818,17.93000,9.04665
17.94250,17.94000,8.08039,17.94000,3.39228,17.94000,-11.11707,17.94000,9.12316
17.95250,17.95000,8.20378,17.95000,3.29647,17.95000,-11.20319,17.95000,9.12238
17.96250,17.96000,8.27007,17.96000,3.09984,17.96000,-11.29520,17.96000,9.04599
17.97250,17.97000,8.27387,17.97000,2.79432,17.97000,-11.39087,17.97000,8.90301
17.98250,17.98000,8.21316,17.98000,2.37386,17.98000,-11.48706,17.98000,8.70902
17.99250,17.99000,8.08860,17.99000,1.83515,17.99000,-11.57965,17.99000,8.48455
18.00251,18.00000,7.90275,18.00000,1.17835,18.00000,-11.66352,18.00000,8.25311
18.01251,18.01000,7.65951,18.01000,0.40798,18.01000,-11.73242,18.01000,8.03879
18.02251,18.02000,7.36393,18.02000,-0.46652,18.02000,-11.77891,18.02000,7.86413
18.03251,18.03000,7.02240,18.03000,-1.43024,18.03000,-11.79449,18.03000,7.74816
18.04251,18.04000,6.64318,18.04000,-2.46276,18.04000,-11.76988,18.04000,7.70481
18.05251,18.05000,6.23686,18.05000,-3.53840,18.05000,-11.69559,18.05000,7.74176
18.06251,18.06000,5.81671,18.06000,-4.62707,18.06000,-11.56259,18.06000,7.85972
18.07251,18.07000,5.39838,18.07000,-5.69557,18.07000,-11.36315,18.07000,8.05224
18.08252,18.08000,4.99914,18.08000,-6.70942,18.08000,-11.09147,18.08000,8.30618
18.09252,18.09000,4.63670,18.09000,-7.63508,18.09000,-10.74406,18.09000,8.60293
18.10252,18.10000,4.32770,18.10000,-8.44242,18.10000,-10.31986,18.10000,8.92051
18.11252,18.11000,4.08654,18.11000,-9.10726,18.11000,-9.82003,18.11000,9.23627
18.12252,18.12000,3.92434,18.12000,-9.61338,18.12000,-9.24765,18.12000,9.52971
18.13252,18.13000,3.84849,18.13000,-9.95389,18.13000,-8.60734,18.13000,9.78499
18.14252,18.14000,3.86231,18.14000,-10.13161,18.14000,-7.90486,18.14000,9.99249
18.15253,18.15000,3.96491,18.15000,-10.15826,18.15000,-7.14687,18.15000,10.14916
18.16253,18.16000,4.15107,18.16000,-10.05280,18.16000,-6.34070,18.16000,10.25768
18.17253,18.17000,4.41107,18.17000,-9.83901,18.17000,-5.49435,18.17000,10.32459
18.18253,18.18000,4.73057,18.18000,-9.54267,18.18000,-4.61650,18.18000,10.35790
18.19253,18.19000,5.09086,18.19000,-9.18901,18.19000,-3.71669,18.19000,10.36467
18.20253,18.20000,5.46959,18.20000,-8.80055,18.20000,-2.80542,18.20000,10.34916
18.21253,18.21000,5.84221,18.21000,-8.39584,18.21000,-1.89419,18.21000,10.31203
18.22254,18.22000,6.18403,18.22000,-7.98900,18.22000,-0.99533,18.22000,10.25061
18.23254,18.23000,6.47237,18.23000,-7.59016,18.23000,-0.12158,18.23000,10.16014
18.24254,18.24000,6.68872,18.24000,-7.20632,18.24000,0.71447,18.24000,10.03547
18.25254,18.25000,6.82033,18.25000,-6.84246,18.25000,1.50101,18.25000,9.87289
18.26254,18.26000,6.86103,18.26000,-6.50260,18.26000,2.22777,18.26000,9.67149
18.27254,18.27000,6.81136,18.27000,-6.19070,18.27000,2.88651,18.27000,9.43408
18.28254,18.28000,6.67797,18.28000,-5.91117,18.28000,3.47153,18.28000,9.16731
18.29255,18.29000,6.47255,18.29000,-5.66900,18.29000,3.97981,18.29000,8.88124
18.30255,18.30000,6.21058,18.30000,-5.46963,18.30000,4.41094,18.30000,8.58849
18.31255,18.31000,5.90990,18.31000,-5.31837,18.31000,4.76685,18.31000,8.30298
18.32255,18.32000,5.58940,18.32000,-5.21965,18.32000,5.05132,18.32000,8.03849
18.33255,18.33000,5.26776,18.33000,-5.17609,18.33000,5.26953,18.33000,7.80723
18.34255,18.34000,4.96228,18.34000,-5.18759,18.34000,5.42759,18.34000,7.61840
18.35255,18.35000,4.68794,18.35000,-5.25047,18.35000,5.53226,18.35000,7.47709
18.36256,18.36000,4.45659,18.36000,-5.35700,18.36000,5.59068,18.36000,7.38355
18.37256,18.37000,4.27649,18.37000,-5.49517,18.37000,5.61023,18.37000,7.33303
18.38256,18.38000,4.15206,18.38000,-5.64894,18.38000,5.59833,18.38000,7.31622
18.39256,18.39000,4.08401,18.39000,-5.79892,18.39000,5.56226,18.39000,7.32027
18.40256,18.40000,4.06975,18.40000,-5.92348,18.40000,5.50889,18.40000,7.33045
18.41256,18.41000,4.10411,18.41000,-6.00011,18.41000,5.44427,18.41000,7.33205
18.42256,18.42000,4.18027,18.42000,-6.00699,18.42000,5.37333,18.42000,7.31263
18.43256,18.43000,4.29081,18.43000,-5.92447,18.43000,5.29942,18.43000,7.26389
18.44257,18.44000,4.42860,18.44000,-5.73638,18.44000,5.22403,18.44000,7.18319
18.45257,18.45000,4.58741,18.45000,-5.43094,18.45000,5.14668,18.45000,7.07418
18.46257,18.46000,4.76209,18.46000,-5.00141,18.46000,5.06514,18.46000,6.94655
18.47257,18.47000,4.94834,18.47000,-4.44632,18.47000,4.97590,18.47000,6.81494
18.48257,18.48000,5.14231,18.48000,-3.76956,18.48000,4.87481,18.48000,6.69718
18.49257,18.49000,5.34018,18.49000,-2.98017,18.49000,4.75769,18.49000,6.61214
18.50257,18.50000,5.53795,18.50000,-2.09208,18.50000,4.62064,18.50000,6.57752
18.51258,18.51000,5.73129,18.51000,-1.12361,18.51000,4.46010,18.51000,6.60772
18.52258,18.52000,5.91568,18.52000,-0.09701,18.52000,4.27271,18.52000,6.71197
18.53258,18.53000,6.08652,18.53000,0.96224,18.53000,4.05508,18.53000,6.89314
18.54258,18.54000,6.23946,18.54000,2.02617,18.54000,3.80376,18.54000,7.14706
18.55258,18.55000,6.37073,18.55000,3.06528,18.55000,3.51534,18.55000,7.46278
18.56258,18.56000,6.47745,18.56000,4.04985,18.56000,3.18670,18.56000,7.82346
18.57258,18.57000,6.55807,18.57000,4.95151,18.57000,2.81526,18.57000,8.20810
18.58259,18.58000,6.61266,18.58000,5.74494,18.58000,2.39925,18.58000,8.59374
18.59259,18.59000,6.64321,18.59000,6.40948,18.59000,1.93783,18.59000,8.95784
18.60259,18.60000,6.65361,18.60000,6.93052,18.60000,1.43105,18.60000,9.28056
18.61259,18.61000,6.64933,18.61000,7.30030,18.61000,0.87982,18.61000,9.54641
18.62259,18.62000,6.63666,18.62000,7.51820,18.62000,0.28566,18.62000,9.74521
18.63259,18.63000,6.62174,18.63000,7.59047,18.63000,-0.34936,18.63000,9.87215
18.64259,18.64000,6.60943,18.64000,7.52941,18.64000,-1.02276,18.64000,9.92722
18.65260,18.65000,6.60222,18.65000,7.35224,18.65000,-1.73155,18.65000,9.91413
18.66260,18.66000,6.59959,18.66000,7.07980,18.66000,-2.47213,18.66000,9.83906
