Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.50007,0.50000,-0.20037,0.50000,-0.05682,0.50000,0.05519,0.50000,-0.06685,0.50000,-0.00515,0.50000,0.14970
0.51007,0.51000,-0.20013,0.51000,-0.05819,0.51000,0.05503,0.51000,-0.06678,0.51000,-0.00411,0.51000,0.15117
0.52007,0.52000,-0.20011,0.52000,-0.05957,0.52000,0.05492,0.52000,-0.06671,0.52000,-0.00228,0.52000,0.15292
0.53007,0.53000,-0.20043,0.53000,-0.06101,0.53000,0.05494,0.53000,-0.06671,0.53000,0.00012,0.53000,0.15488
0.54008,0.54000,-0.20120,0.54000,-0.06253,0.54000,0.05518,0.54000,-0.06687,0.54000,0.00287,0.54000,0.15695
0.55008,0.55000,-0.20248,0.55000,-0.06419,0.55000,0.05567,0.55000,-0.06724,0.55000,0.00575,0.55000,0.15896
0.56008,0.56000,-0.20427,0.56000,-0.06601,0.56000,0.05644,0.56000,-0.06786,0.56000,0.00857,0.56000,0.16076
0.57008,0.57000,-0.20654,0.57000,-0.06801,0.57000,0.05750,0.57000,-0.06876,0.57000,0.01118,0.57000,0.16219
0.58008,0.58000,-0.20923,0.58000,-0.07018,0.58000,0.05881,0.58000,-0.06994,0.58000,0.01347,0.58000,0.16311
0.59008,0.59000,-0.21222,0.59000,-0.07252,0.59000,0.06034,0.59000,-0.07137,0.59000,0.01538,0.59000,0.16343
0.60008,0.60000,-0.21538,0.60000,-0.07499,0.60000,0.06202,0.60000,-0.07301,0.60000,0.01692,0.60000,0.16311
0.61009,0.61000,-0.21858,0.61000,-0.07757,0.61000,0.06377,0.61000,-0.07481,0.61000,0.01812,0.61000,0.16216
0.62009,0.62000,-0.22168,0.62000,-0.08020,0.62000,0.06550,0.62000,-0.07669,0.62000,0.01906,0.62000,0.16061
0.63009,0.63000,-0.22456,0.63000,-0.08283,0.63000,0.06713,0.63000,-0.07857,0.63000,0.01984,0.63000,0.15853
0.64009,0.64000,-0.22713,0.64000,-0.08540,0.64000,0.06858,0.64000,-0.08037,0.64000,0.02056,0.64000,0.15600
0.65009,0.65000,-0.22933,0.65000,-0.08786,0.65000,0.06976,0.65000,-0.08201,0.65000,0.02133,0.65000,0.15309
0.66009,0.66000,-0.23113,0.66000,-0.09016,0.66000,0.07064,0.66000,-0.08341,0.66000,0.02224,0.66000,0.14989
0.67009,0.67000,-0.23255,0.67000,-0.09227,0.67000,0.07116,0.67000,-0.08453,0.67000,0.02334,0.67000,0.14648
0.68010,0.68000,-0.23364,0.68000,-0.09416,0.68000,0.07131,0.68000,-0.08532,0.68000,0.02467,0.68000,0.14298
0.69010,0.69000,-0.23448,0.69000,-0.09583,0.69000,0.07111,0.69000,-0.08576,0.69000,0.02623,0.69000,0.13950
0.70010,0.70000,-0.23515,0.70000,-0.09727,0.70000,0.07059,0.70000,-0.08584,0.70000,0.02800,0.70000,0.13615
0.71010,0.71000,-0.23576,0.71000,-0.09849,0.71000,0.06982,0.71000,-0.08557,0.71000,0.02994,0.71000,0.13308
0.72010,0.72000,-0.23641,0.72000,-0.09951,0.72000,0.06885,0.72000,-0.08496,0.72000,0.03197,0.72000,0.13042
0.73010,0.73000,-0.23718,0.73000,-0.10034,0.73000,0.06778,0.73000,-0.08405,0.73000,0.03404,0.73000,0.12826
0.74010,0.74000,-0.23814,0.74000,-0.10101,0.74000,0.06669,0.74000,-0.08286,0.74000,0.03610,0.74000,0.12667
0.75010,0.75000,-0.23934,0.75000,-0.10153,0.75000,0.06567,0.75000,-0.08144,0.75000,0.03814,0.75000,0.12566
0.76011,0.76000,-0.24081,0.76000,-0.10195,0.76000,0.06479,0.76000,-0.07982,0.76000,0.04017,0.76000,0.12518
0.77011,0.77000,-0.24255,0.77000,-0.10228,0.77000,0.06412,0.77000,-0.07807,0.77000,0.04226,0.77000,0.12514
0.78011,0.78000,-0.24455,0.78000,-0.10255,0.78000,0.06371,0.78000,-0.07622,0.78000,0.04448,0.78000,0.12537
0.79011,0.79000,-0.24679,0.79000,-0.10282,0.79000,0.06360,0.79000,-0.07434,0.79000,0.04694,0.79000,0.12569
0.80011,0.80000,-0.24924,0.80000,-0.10312,0.80000,0.06380,0.80000,-0.07249,0.80000,0.04973,0.80000,0.12591
0.81011,0.81000,-0.25187,0.81000,-0.10349,0.81000,0.06433,0.81000,-0.07075,0.81000,0.05293,0.81000,0.12580
0.82011,0.82000,-0.25464,0.82000,-0.10398,0.82000,0.06515,0.82000,-0.06917,0.82000,0.05660,0.82000,0.12518
0.83012,0.83000,-0.25750,0.83000,-0.10462,0.83000,0.06625,0.83000,-0.06780,0.83000,0.06075,0.83000,0.12389
0.84012,0.84000,-0.26041,0.84000,-0.10546,0.84000,0.06760,0.84000,-0.06669,0.84000,0.06537,0.84000,0.12184
0.85012,0.85000,-0.26330,0.85000,-0.10650,0.85000,0.06913,0.85000,-0.06587,0.85000,0.07040,0.85000,0.11898
0.86012,0.86000,-0.26610,0.86000,-0.10776,0.86000,0.07079,0.86000,-0.06534,0.86000,0.07576,0.86000,0.11534
0.87012,0.87000,-0.26876,0.87000,-0.10922,0.87000,0.07253,0.87000,-0.06509,0.87000,0.08136,0.87000,0.11104
0.88012,0.88000,-0.27120,0.88000,-0.11085,0.88000,0.07429,0.88000,-0.06509,0.88000,0.08709,0.88000,0.10625
0.89012,0.89000,-0.27338,0.89000,-0.11262,0.89000,0.07602,0.89000,-0.06529,0.89000,0.09283,0.89000,0.10116
0.90013,0.90000,-0.27524,0.90000,-0.11447,0.90000,0.07764,0.90000,-0.06563,0.90000,0.09848,0.90000,0.09604
0.91013,0.91000,-0.27678,0.91000,-0.11634,0.91000,0.07912,0.91000,-0.06604,0.91000,0.10396,0.91000,0.09112
0.92013,0.92000,-0.27798,0.92000,-0.11816,0.92000,0.08041,0.92000,-0.06645,0.92000,0.10918,0.92000,0.08664
0.93013,0.93000,-0.27888,0.93000,-0.11987,0.93000,0.08146,0.93000,-0.06682,0.93000,0.11409,0.93000,0.08279
0.94013,0.94000,-0.27953,0.94000,-0.12143,0.94000,0.08227,0.94000,-0.06707,0.94000,0.11865,0.94000,0.07971
0.95013,0.95000,-0.27998,0.95000,-0.12279,0.95000,0.08283,0.95000,-0.06719,0.95000,0.12279,0.95000,0.07751
0.96013,0.96000,-0.28031,0.96000,-0.12393,0.96000,0.08316,0.96000,-0.06715,0.96000,0.12649,0.96000,0.07621
0.97014,0.97000,-0.28063,0.97000,-0.12486,0.97000,0.08330,0.97000,-0.06696,0.97000,0.12969,0.97000,0.07581
0.98014,0.98000,-0.28101,0.98000,-0.12558,0.98000,0.08333,0.98000,-0.06664,0.98000,0.13234,0.98000,0.07624
0.99014,0.99000,-0.28157,0.99000,-0.12614,0.99000,0.08331,0.99000,-0.06621,0.99000,0.13436,0.99000,0.07741
1.00014,1.00000,-0.28237,1.00000,-0.12657,1.00000,0.08333,1.00000,-0.06572,1.00000,0.13572,1.00000,0.07920
1.01014,1.01000,-0.28346,1.01000,-0.12693,1.01000,0.08346,1.01000,-0.06520,1.01000,0.13636,1.01000,0.08148
1.02014,1.02000,-0.28486,1.02000,-0.12725,1.02000,0.08376,1.02000,-0.06470,1.02000,0.13627,1.02000,0.08410
1.03014,1.03000,-0.28657,1.03000,-0.12759,1.03000,0.08428,1.03000,-0.06426,1.03000,0.13546,1.03000,0.08689
1.04015,1.04000,-0.28854,1.04000,-0.12799,1.04000,0.08501,1.04000,-0.06392,1.04000,0.13401,1.04000,0.08970
1.05015,1.05000,-0.29071,1.05000,-0.12847,1.05000,0.08595,1.05000,-0.06372,1.05000,0.13200,1.05000,0.09236
1.06015,1.06000,-0.29298,1.06000,-0.12906,1.06000,0.08707,1.06000,-0.06368,1.06000,0.12957,1.06000,0.09471
1.07015,1.07000,-0.29526,1.07000,-0.12974,1.07000,0.08832,1.07000,-0.06382,1.07000,0.12686,1.07000,0.09662
1.08015,1.08000,-0.29745,1.08000,-0.13052,1.08000,0.08966,1.08000,-0.06412,1.08000,0.12401,1.08000,0.09798
1.09015,1.09000,-0.29945,1.09000,-0.13137,1.09000,0.09103,1.09000,-0.06457,1.09000,0.12116,1.09000,0.09871
1.10015,1.10000,-0.30120,1.10000,-0.13225,1.10000,0.09241,1.10000,-0.06511,1.10000,0.11843,1.10000,0.09875
1.11015,1.11000,-0.30264,1.11000,-0.13313,1.11000,0.09376,1.11000,-0.06570,1.11000,0.11590,1.11000,0.09806
1.12016,1.12000,-0.30374,1.12000,-0.13394,1.12000,0.09508,1.12000,-0.06627,1.12000,0.11363,1.12000,0.09663
1.13016,1.13000,-0.30451,1.13000,-0.13465,1.13000,0.09634,1.13000,-0.06674,1.13000,0.11162,1.13000,0.09447
1.14016,1.14000,-0.30498,1.14000,-0.13521,1.14000,0.09755,1.14000,-0.06708,1.14000,0.10983,1.14000,0.09159
1.15016,1.15000,-0.30519,1.15000,-0.13557,1.15000,0.09871,1.15000,-0.06725,1.15000,0.10822,1.15000,0.08807
1.16016,1.16000,-0.30521,1.16000,-0.13571,1.16000,0.09980,1.16000,-0.06725,1.16000,0.10668,1.16000,0.08400
1.17016,1.17000,-0.30513,1.17000,-0.13563,1.17000,0.10083,1.17000,-0.06709,1.17000,0.10513,1.17000,0.07951
1.18016,1.18000,-0.30502,1.18000,-0.13531,1.18000,0.10181,1.18000,-0.06683,1.18000,0.10347,1.18000,0.07477
1.19017,1.19000,-0.30496,1.19000,-0.13478,1.19000,0.10275,1.19000,-0.06653,1.19000,0.10165,1.19000,0.06999
1.20017,1.20000,-0.30500,1.20000,-0.13407,1.20000,0.10366,1.20000,-0.06628,1.20000,0.09961,1.20000,0.06540
1.21017,1.21000,-0.30516,1.21000,-0.13321,1.21000,0.10457,1.21000,-0.06616,1.21000,0.09736,1.21000,0.06121
1.22017,1.22000,-0.30544,1.22000,-0.13223,1.22000,0.10547,1.22000,-0.06623,1.22000,0.09492,1.22000,0.05761
1.23017,1.23000,-0.30580,1.23000,-0.13116,1.23000,0.10638,1.23000,-0.06655,1.23000,0.09236,1.23000,0.05476
1.24017,1.24000,-0.30617,1.24000,-0.13001,1.24000,0.10729,1.24000,-0.06714,1.24000,0.08978,1.24000,0.05275
1.25017,1.25000,-0.30643,1.25000,-0.12879,1.25000,0.10818,1.25000,-0.06798,1.25000,0.08727,1.25000,0.05163
1.26018,1.26000,-0.30648,1.26000,-0.12748,1.26000,0.10903,1.26000,-0.06903,1.26000,0.08493,1.26000,0.05141
1.27018,1.27000,-0.30620,1.27000,-0.12607,1.27000,0.10983,1.27000,-0.07023,1.27000,0.08280,1.27000,0.05201
1.28018,1.28000,-0.30547,1.28000,-0.12452,1.28000,0.11055,1.28000,-0.07148,1.28000,0.08092,1.28000,0.05334
1.29018,1.29000,-0.30418,1.29000,-0.12280,1.29000,0.11117,1.29000,-0.07272,1.29000,0.07925,1.29000,0.05528
1.30018,1.30000,-0.30227,1.30000,-0.12088,1.30000,0.11170,1.30000,-0.07385,1.30000,0.07771,1.30000,0.05770
1.31018,1.31000,-0.29968,1.31000,-0.11874,1.31000,0.11213,1.31000,-0.07479,1.31000,0.07623,1.31000,0.06044
1.32018,1.32000,-0.29636,1.32000,-0.11635,1.32000,0.11246,1.32000,-0.07549,1.32000,0.07470,1.32000,0.06340
1.33019,1.33000,-0.29230,1.33000,-0.11371,1.33000,0.11270,1.33000,-0.07590,1.33000,0.07309,1.33000,0.06648
1.34019,1.34000,-0.28752,1.34000,-0.11084,1.34000,0.11285,1.34000,-0.07599,1.34000,0.07137,1.34000,0.06962
1.35019,1.35000,-0.28204,1.35000,-0.10775,1.35000,0.11292,1.35000,-0.07574,1.35000,0.06959,1.35000,0.07279
1.36019,1.36000,-0.27590,1.36000,-0.10447,1.36000,0.11292,1.36000,-0.07515,1.36000,0.06782,1.36000,0.07598
1.37019,1.37000,-0.26918,1.37000,-0.10104,1.37000,0.11284,1.37000,-0.07423,1.37000,0.06616,1.37000,0.07919
1.38019,1.38000,-0.26197,1.38000,-0.09749,1.38000,0.11268,1.38000,-0.07302,1.38000,0.06471,1.38000,0.08241
1.39019,1.39000,-0.25436,1.39000,-0.09388,1.39000,0.11247,1.39000,-0.07155,1.39000,0.06355,1.39000,0.08565
1.40020,1.40000,-0.24649,1.40000,-0.09025,1.40000,0.11219,1.40000,-0.06988,1.40000,0.06273,1.40000,0.08887
1.41020,1.41000,-0.23847,1.41000,-0.08664,1.41000,0.11187,1.41000,-0.06805,1.41000,0.06226,1.41000,0.09203
1.42020,1.42000,-0.23042,1.42000,-0.08310,1.42000,0.11150,1.42000,-0.06614,1.42000,0.06212,1.42000,0.09507
1.43020,1.43000,-0.22247,1.43000,-0.07964,1.43000,0.11109,1.43000,-0.06420,1.43000,0.06226,1.43000,0.09792
1.44020,1.44000,-0.21472,1.44000,-0.07631,1.44000,0.11066,1.44000,-0.06229,1.44000,0.06265,1.44000,0.10050
1.45020,1.45000,-0.20725,1.45000,-0.07311,1.45000,0.11021,1.45000,-0.06047,1.45000,0.06323,1.45000,0.10274
1.46020,1.46000,-0.20013,1.46000,-0.07006,1.46000,0.10974,1.46000,-0.05879,1.46000,0.06393,1.46000,0.10461
1.47021,1.47000,-0.19343,1.47000,-0.06717,1.47000,0.10926,1.47000,-0.05729,1.47000,0.06470,1.47000,0.10609
1.48021,1.48000,-0.18718,1.48000,-0.06444,1.48000,0.10876,1.48000,-0.05601,1.48000,0.06549,1.48000,0.10723
1.49021,1.49000,-0.18139,1.49000,-0.06189,1.49000,0.10824,1.49000,-0.05496,1.49000,0.06625,1.49000,0.10809
1.50021,1.50000,-0.17606,1.50000,-0.05950,1.50000,0.10769,1.50000,-0.05417,1.50000,0.06694,1.50000,0.10878
1.51021,1.51000,-0.17118,1.51000,-0.05728,1.51000,0.10710,1.51000,-0.05363,1.51000,0.06755,1.51000,0.10938
1.52021,1.52000,-0.16674,1.52000,-0.05523,1.52000,0.10647,1.52000,-0.05334,1.52000,0.06810,1.52000,0.10995
1.53021,1.53000,-0.16271,1.53000,-0.05334,1.53000,0.10580,1.53000,-0.05329,1.53000,0.06863,1.53000,0.11051
1.54021,1.54000,-0.15907,1.54000,-0.05162,1.54000,0.10511,1.54000,-0.05347,1.54000,0.06919,1.54000,0.11103
1.55022,1.55000,-0.15581,1.55000,-0.05007,1.55000,0.10441,1.55000,-0.05386,1.55000,0.06984,1.55000,0.11142
1.56022,1.56000,-0.15291,1.56000,-0.04867,1.56000,0.10371,1.56000,-0.05447,1.56000,0.07065,1.56000,0.11158
1.57022,1.57000,-0.15037,1.57000,-0.04741,1.57000,0.10302,1.57000,-0.05527,1.57000,0.07168,1.57000,0.11137
1.58022,1.58000,-0.14816,1.58000,-0.04629,1.58000,0.10237,1.58000,-0.05626,1.58000,0.07295,1.58000,0.11069
1.59022,1.59000,-0.14628,1.59000,-0.04529,1.59000,0.10174,1.59000,-0.05742,1.59000,0.07451,1.59000,0.10944
1.60022,1.60000,-0.14472,1.60000,-0.04439,1.60000,0.10114,1.60000,-0.05877,1.60000,0.07633,1.60000,0.10757
1.61022,1.61000,-0.14343,1.61000,-0.04357,1.61000,0.10054,1.61000,-0.06028,1.61000,0.07842,1.61000,0.10509
1.62023,1.62000,-0.14239,1.62000,-0.04282,1.62000,0.09991,1.62000,-0.06197,1.62000,0.08071,1.62000,0.10205
1.63023,1.63000,-0.14153,1.63000,-0.04213,1.63000,0.09921,1.63000,-0.06383,1.63000,0.08314,1.63000,0.09857
1.64023,1.64000,-0.14081,1.64000,-0.04148,1.64000,0.09839,1.64000,-0.06588,1.64000,0.08561,1.64000,0.09479
1.65023,1.65000,-0.14015,1.65000,-0.04089,1.65000,0.09739,1.65000,-0.06811,1.65000,0.08800,1.65000,0.09089
1.66023,1.66000,-0.13948,1.66000,-0.04034,1.66000,0.09615,1.66000,-0.07053,1.66000,0.09017,1.66000,0.08701
1.67023,1.67000,-0.13874,1.67000,-0.03985,1.67000,0.09461,1.67000,-0.07315,1.67000,0.09195,1.67000,0.08332
1.68023,1.68000,-0.13787,1.68000,-0.03943,1.68000,0.09273,1.68000,-0.07594,1.68000,0.09318,1.68000,0.07991
1.69024,1.69000,-0.13684,1.69000,-0.03908,1.69000,0.09049,1.69000,-0.07889,1.69000,0.09373,1.69000,0.07681
1.70024,1.70000,-0.13562,1.70000,-0.03881,1.70000,0.08789,1.70000,-0.08195,1.70000,0.09347,1.70000,0.07402
1.71024,1.71000,-0.13420,1.71000,-0.03860,1.71000,0.08495,1.71000,-0.08505,1.71000,0.09232,1.71000,0.07146
1.72024,1.72000,-0.13259,1.72000,-0.03846,1.72000,0.08170,1.72000,-0.08812,1.72000,0.09029,1.72000,0.06905
1.73024,1.73000,-0.13077,1.73000,-0.03834,1.73000,0.07820,1.73000,-0.09106,1.73000,0.08745,1.73000,0.06668
1.74024,1.74000,-0.12877,1.74000,-0.03823,1.74000,0.07452,1.74000,-0.09374,1.74000,0.08396,1.74000,0.06426
1.75024,1.75000,-0.12656,1.75000,-0.03805,1.75000,0.07073,1.75000,-0.09603,1.75000,0.08006,1.75000,0.06171
1.76025,1.76000,-0.12414,1.76000,-0.03774,1.76000,0.06690,1.76000,-0.09780,1.76000,0.07603,1.76000,0.05898
1.77025,1.77000,-0.12147,1.77000,-0.03724,1.77000,0.06309,1.77000,-0.09891,1.77000,0.07220,1.77000,0.05604
1.78025,1.78000,-0.11853,1.78000,-0.03648,1.78000,0.05933,1.78000,-0.09925,1.78000,0.06888,1.78000,0.05287
1.79025,1.79000,-0.11527,1.79000,-0.03538,1.79000,0.05566,1.79000,-0.09875,1.79000,0.06632,1.79000,0.04946
1.80025,1.80000,-0.11168,1.80000,-0.03390,1.80000,0.05210,1.80000,-0.09736,1.80000,0.06472,1.80000,0.04579
1.81025,1.81000,-0.10772,1.81000,-0.03201,1.81000,0.04866,1.81000,-0.09510,1.81000,0.06419,1.81000,0.04187
1.82025,1.82000,-0.10339,1.82000,-0.02971,1.82000,0.04534,1.82000,-0.09200,1.82000,0.06472,1.82000,0.03771
1.83026,1.83000,-0.09869,1.83000,-0.02701,1.83000,0.04214,1.83000,-0.08818,1.83000,0.06621,1.83000,0.03336
1.84026,1.84000,-0.09365,1.84000,-0.02396,1.84000,0.03907,1.84000,-0.08373,1.84000,0.06849,1.84000,0.02890
1.85026,1.85000,-0.08832,1.85000,-0.02064,1.85000,0.03610,1.85000,-0.07881,1.85000,0.07131,1.85000,0.02443
1.86026,1.86000,-0.08276,1.86000,-0.01712,1.86000,0.03323,1.86000,-0.07358,1.86000,0.07441,1.86000,0.02011
1.87026,1.87000,-0.07705,1.87000,-0.01349,1.87000,0.03044,1.87000,-0.06818,1.87000,0.07753,1.87000,0.01609
1.88026,1.88000,-0.07129,1.88000,-0.00985,1.88000,0.02769,1.88000,-0.06277,1.88000,0.08047,1.88000,0.01253
1.89026,1.89000,-0.06556,1.89000,-0.00627,1.89000,0.02498,1.89000,-0.05748,1.89000,0.08310,1.89000,0.00959
1.90026,1.90000,-0.05996,1.90000,-0.00283,1.90000,0.02228,1.90000,-0.05242,1.90000,0.08533,1.90000,0.00738
1.91027,1.91000,-0.05455,1.91000,0.00041,1.91000,0.01956,1.91000,-0.04768,1.91000,0.08718,1.91000,0.00600
1.92027,1.92000,-0.04942,1.92000,0.00341,1.92000,0.01684,1.92000,-0.04333,1.92000,0.08868,1.92000,0.00549
1.93027,1.93000,-0.04463,1.93000,0.00612,1.93000,0.01409,1.93000,-0.03942,1.93000,0.08993,1.93000,0.00585
1.94027,1.94000,-0.04024,1.94000,0.00852,1.94000,0.01134,1.94000,-0.03596,1.94000,0.09103,1.94000,0.00701
1.95027,1.95000,-0.03628,1.95000,0.01058,1.95000,0.00862,1.95000,-0.03296,1.95000,0.09210,1.95000,0.00887
1.96027,1.96000,-0.03278,1.96000,0.01230,1.96000,0.00595,1.96000,-0.03043,1.96000,0.09325,1.96000,0.01128
1.97027,1.97000,-0.02975,1.97000,0.01365,1.97000,0.00337,1.97000,-0.02832,1.97000,0.09456,1.97000,0.01405
