Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.07967,0.00000,0.04503
0.01000,0.01000,-0.08282,0.01000,0.04355
0.02000,0.02000,-0.08617,0.02000,0.04153
0.03000,0.03000,-0.08960,0.03000,0.03892
0.04001,0.04000,-0.09292,0.04000,0.03571
0.05001,0.05000,-0.09599,0.05000,0.03193
0.06001,0.06000,-0.09865,0.06000,0.02763
0.07001,0.07000,-0.10081,0.07000,0.02287
0.08001,0.08000,-0.10242,0.08000,0.01776
0.09001,0.09000,-0.10345,0.09000,0.01240
0.10001,0.10000,-0.10395,0.10000,0.00692
0.11002,0.11000,-0.10397,0.11000,0.00146
0.12002,0.12000,-0.10357,0.12000,-0.00382
0.13002,0.13000,-0.10283,0.13000,-0.00876
0.14002,0.14000,-0.10181,0.14000,-0.01322
0.15002,0.15000,-0.10054,0.15000,-0.01705
0.16002,0.16000,-0.09907,0.16000,-0.02018
0.17002,0.17000,-0.09740,0.17000,-0.02254
0.18003,0.18000,-0.09556,0.18000,-0.02415
0.19003,0.19000,-0.09357,0.19000,-0.02505
0.20003,0.20000,-0.09149,0.20000,-0.02536
0.21003,0.21000,-0.08939,0.21000,-0.02519
0.22003,0.22000,-0.08735,0.22000,-0.02470
0.23003,0.23000,-0.08547,0.23000,-0.02402
0.24003,0.24000,-0.08383,0.24000,-0.02327
0.25004,0.25000,-0.08250,0.25000,-0.02257
0.26004,0.26000,-0.08148,0.26000,-0.02199
0.27004,0.27000,-0.08078,0.27000,-0.02158
0.28004,0.28000,-0.08032,0.28000,-0.02139
0.29004,0.29000,-0.08000,0.29000,-0.02144
0.30004,0.30000,-0.07972,0.30000,-0.02174
0.31004,0.31000,-0.07934,0.31000,-0.02230
0.32005,0.32000,-0.07877,0.32000,-0.02310
0.33005,0.33000,-0.07794,0.33000,-0.02415
0.34005,0.34000,-0.07679,0.34000,-0.02541
0.35005,0.35000,-0.07534,0.35000,-0.02683
0.36005,0.36000,-0.07359,0.36000,-0.02835
0.37005,0.37000,-0.07160,0.37000,-0.02990
0.38005,0.38000,-0.06941,0.38000,-0.03140
0.39005,0.39000,-0.06707,0.39000,-0.03275
0.40006,0.40000,-0.06463,0.40000,-0.03390
0.41006,0.41000,-0.06211,0.41000,-0.03476
0.42006,0.42000,-0.05954,0.42000,-0.03531
0.43006,0.43000,-0.05693,0.43000,-0.03551
0.44006,0.44000,-0.05430,0.44000,-0.03536
0.45006,0.45000,-0.05166,0.45000,-0.03487
0.46006,0.46000,-0.04905,0.46000,-0.03405
0.47007,0.47000,-0.04652,0.47000,-0.03295
0.48007,0.48000,-0.04413,0.48000,-0.03162
0.49007,0.49000,-0.04196,0.49000,-0.03010
0.50007,0.50000,-0.04010,0.50000,-0.02847
0.51007,0.51000,-0.03865,0.51000,-0.02680
0.52007,0.52000,-0.03768,0.52000,-0.02518
0.53007,0.53000,-0.03726,0.53000,-0.02369
0.54008,0.54000,-0.03743,0.54000,-0.02241
0.55008,0.55000,-0.03819,0.55000,-0.02140
0.56008,0.56000,-0.03951,0.56000,-0.02073
0.57008,0.57000,-0.04133,0.57000,-0.02043
0.58008,0.58000,-0.04354,0.58000,-0.02050
0.59008,0.59000,-0.04601,0.59000,-0.02092
0.60008,0.60000,-0.04859,0.60000,-0.02166
0.61009,0.61000,-0.05114,0.61000,-0.02264
0.62009,0.62000,-0.05351,0.62000,-0.02383
0.63009,0.63000,-0.05556,0.63000,-0.02515
0.64009,0.64000,-0.05720,0.64000,-0.02658
0.65009,0.65000,-0.05837,0.65000,-0.02808
0.66009,0.66000,-0.05904,0.66000,-0.02969
0.67009,0.67000,-0.05924,0.67000,-0.03141
0.68010,0.68000,-0.05901,0.68000,-0.03330
0.69010,0.69000,-0.05845,0.69000,-0.03541
0.70010,0.70000,-0.05767,0.70000,-0.03776
0.71010,0.71000,-0.05678,0.71000,-0.04037
0.72010,0.72000,-0.05591,0.72000,-0.04324
0.73010,0.73000,-0.05518,0.73000,-0.04630
0.74010,0.74000,-0.05469,0.74000,-0.04949
0.75010,0.75000,-0.05451,0.75000,-0.05267
0.76011,0.76000,-0.05468,0.76000,-0.05572
0.77011,0.77000,-0.05518,0.77000,-0.05848
0.78011,0.78000,-0.05595,0.78000,-0.06079
0.79011,0.79000,-0.05689,0.79000,-0.06251
0.80011,0.80000,-0.05786,0.80000,-0.06350
0.81011,0.81000,-0.05869,0.81000,-0.06366
0.82011,0.82000,-0.05920,0.82000,-0.06292
0.83012,0.83000,-0.05926,0.83000,-0.06129
0.84012,0.84000,-0.05876,0.84000,-0.05881
0.85012,0.85000,-0.05768,0.85000,-0.05562
0.86012,0.86000,-0.05606,0.86000,-0.05191
0.87012,0.87000,-0.05399,0.87000,-0.04794
0.88012,0.88000,-0.05162,0.88000,-0.04397
0.89012,0.89000,-0.04913,0.89000,-0.04031
0.90013,0.90000,-0.04666,0.90000,-0.03719
0.91013,0.91000,-0.04435,0.91000,-0.03481
0.92013,0.92000,-0.04227,0.92000,-0.03330
0.93013,0.93000,-0.04045,0.93000,-0.03274
0.94013,0.94000,-0.03888,0.94000,-0.03312
0.95013,0.95000,-0.03753,0.95000,-0.03438
0.96013,0.96000,-0.03636,0.96000,-0.03644
0.97014,0.97000,-0.03533,0.97000,-0.03919
0.98014,0.98000,-0.03442,0.98000,-0.04251
0.99014,0.99000,-0.03366,0.99000,-0.04628
1.00014,1.00000,-0.03309,1.00000,-0.05037
1.01014,1.01000,-0.03278,1.01000,-0.05462
1.02014,1.02000,-0.03280,1.02000,-0.05891
1.03014,1.03000,-0.03322,1.03000,-0.06306
1.04015,1.04000,-0.03408,1.04000,-0.06691
1.05015,1.05000,-0.03539,1.05000,-0.07032
