Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-0.01167	0.00000	-0.04671	0.00000	0.08521	0.00000	-0.15617	0.00000	0.20875	0.00000	0.01887	0.00000	-0.14155	0.00000	-0.42419	0.00000	-0.23116	0.00000	0.25280	0.00000	0.65970	0.00000	0.01536	0.00000	0.07794	0.00000	0.21797	0.00000	0.00628	0.00000	0.01674	0.00000	0.07798	0.00000	-0.32676	0.00000	0.25917	0.00000	-0.01334	0.00000	0.12440	0.00000	-0.31922	0.00000	-0.63646	0.00000	-0.77878	0.00000	0.02284	0.00000	-0.11520	0.00000	-0.17717	0.00000	0.03863	0.00000	0.06406	0.00000	-0.10334	0.00000	-0.27516	0.00000	0.12352	0.00000	-0.31592	0.00000	0.06167	0.00000	-0.23615	0.00000	0.27993	0.00000	0.70359	0.00000	-0.47922	0.00000	-0.51162	0.00000	0.20932	0.00000	0.50910	0.00000	0.55453	
0.01001	0.01000	-0.00953	0.01000	-0.05077	0.01000	0.08290	0.01000	-0.15513	0.01000	0.20868	0.01000	0.01359	0.01000	-0.14307	0.01000	-0.42369	0.01000	-0.22930	0.01000	0.24885	0.01000	0.65526	0.01000	0.01301	0.01000	0.07829	0.01000	0.21753	0.01000	0.00710	0.01000	0.01437	0.01000	0.07833	0.01000	-0.32628	0.01000	0.25979	0.01000	-0.01558	0.01000	0.12316	0.01000	-0.31076	0.01000	-0.63972	0.01000	-0.78116	0.01000	0.02502	0.01000	-0.11576	0.01000	-0.17815	0.01000	0.03268	0.01000	0.06023	0.01000	-0.10178	0.01000	-0.27661	0.01000	0.11821	0.01000	-0.32106	0.01000	0.05772	0.01000	-0.23673	0.01000	0.27862	0.01000	0.69841	0.01000	-0.49029	0.01000	-0.51122	0.01000	0.20882	0.01000	0.50223	0.01000	0.55396	
0.02001	0.02000	-0.00688	0.02000	-0.05504	0.02000	0.08047	0.02000	-0.15391	0.02000	0.20799	0.02000	0.00788	0.02000	-0.14495	0.02000	-0.42331	0.02000	-0.22653	0.02000	0.24432	0.02000	0.64954	0.02000	0.01030	0.02000	0.07817	0.02000	0.21704	0.02000	0.00798	0.02000	0.01166	0.02000	0.07822	0.02000	-0.32541	0.02000	0.26018	0.02000	-0.01782	0.02000	0.12205	0.02000	-0.30102	0.02000	-0.64352	0.02000	-0.78358	0.02000	0.02756	0.02000	-0.11618	0.02000	-0.17871	0.02000	0.02630	0.02000	0.05611	0.02000	-0.10008	0.02000	-0.27889	0.02000	0.11229	0.02000	-0.32642	0.02000	0.05324	0.02000	-0.23819	0.02000	0.27708	0.02000	0.69094	0.02000	-0.50166	0.02000	-0.51072	0.02000	0.20782	0.02000	0.49457	0.02000	0.55310	
0.03002	0.03000	-0.00382	0.03000	-0.05941	0.03000	0.07804	0.03000	-0.15256	0.03000	0.20660	0.03000	0.00187	0.03000	-0.14720	0.03000	-0.42311	0.03000	-0.22278	0.03000	0.23927	0.03000	0.64244	0.03000	0.00735	0.03000	0.07749	0.03000	0.21651	0.03000	0.00891	0.03000	0.00869	0.03000	0.07754	0.03000	-0.32415	0.03000	0.26018	0.03000	-0.01991	0.03000	0.12119	0.03000	-0.29017	0.03000	-0.64783	0.03000	-0.78588	0.03000	0.03048	0.03000	-0.11639	0.03000	-0.17869	0.03000	0.01976	0.03000	0.05188	0.03000	-0.09833	0.03000	-0.28951	0.03000	0.10598	0.03000	-0.33171	0.03000	0.04836	0.03000	-0.24065	0.03000	0.27536	0.03000	0.68106	0.03000	-0.51279	0.03000	-0.51002	0.03000	0.20625	0.03000	0.48635	0.03000	0.55185	
0.04002	0.04000	-0.00053	0.04000	-0.06376	0.04000	0.07576	0.04000	-0.15116	0.04000	0.20446	0.04000	-0.00434	0.04000	-0.14978	0.04000	-0.42316	0.04000	-0.21805	0.04000	0.23379	0.04000	0.63388	0.04000	0.00428	0.04000	0.07616	0.04000	0.21596	0.04000	0.00988	0.04000	0.00561	0.04000	0.07622	0.04000	-0.32250	0.04000	0.25957	0.04000	-0.02167	0.04000	0.12068	0.04000	-0.27845	0.04000	-0.65266	0.04000	-0.78783	0.04000	0.03379	0.04000	-0.11630	0.04000	-0.17796	0.04000	0.01334	0.04000	0.04776	0.04000	-0.09660	0.04000	-0.30580	0.04000	0.09950	0.04000	-0.33660	0.04000	0.04322	0.04000	-0.24418	0.04000	0.27353	0.04000	0.66879	0.04000	-0.52315	0.04000	-0.50899	0.04000	0.20405	0.04000	0.47791	0.04000	0.55007	
0.05003	0.05000	0.00274	0.05000	-0.06801	0.05000	0.07376	0.05000	-0.14979	0.05000	0.20158	0.05000	-0.01066	0.05000	-0.15266	0.05000	-0.42351	0.05000	-0.21238	0.05000	0.22796	0.05000	0.62383	0.05000	0.00127	0.05000	0.07417	0.05000	0.21538	0.05000	0.01088	0.05000	0.00260	0.05000	0.07424	0.05000	-0.32054	0.05000	0.25811	0.05000	-0.02294	0.05000	0.12065	0.05000	-0.26614	0.05000	-0.65803	0.05000	-0.78923	0.05000	0.03755	0.05000	-0.11587	0.05000	-0.17644	0.05000	0.00731	0.05000	0.04393	0.05000	-0.09500	0.05000	-0.32523	0.05000	0.09303	0.05000	-0.34078	0.05000	0.03798	0.05000	-0.24875	0.05000	0.27169	0.05000	0.65434	0.05000	-0.53231	0.05000	-0.50747	0.05000	0.20122	0.05000	0.46957	0.05000	0.54759	
0.06004	0.06000	0.00571	0.06000	-0.07215	0.06000	0.07217	0.06000	-0.14857	0.06000	0.19804	0.06000	-0.01705	0.06000	-0.15578	0.06000	-0.42422	0.06000	-0.20591	0.06000	0.22185	0.06000	0.61230	0.06000	-0.00149	0.06000	0.07157	0.06000	0.21479	0.06000	0.01191	0.06000	-0.00017	0.06000	0.07164	0.06000	-0.31836	0.06000	0.25550	0.06000	-0.02359	0.06000	0.12118	0.06000	-0.25351	0.06000	-0.66399	0.06000	-0.78985	0.06000	0.04180	0.06000	-0.11504	0.06000	-0.17413	0.06000	0.00185	0.06000	0.04057	0.06000	-0.09358	0.06000	-0.34745	0.06000	0.08671	0.06000	-0.34396	0.06000	0.03276	0.06000	-0.25426	0.06000	0.26992	0.06000	0.63808	0.06000	-0.54002	0.06000	-0.50527	0.06000	0.19779	0.06000	0.46167	0.06000	0.54427	
0.07004	0.07000	0.00809	0.07000	-0.07618	0.07000	0.07106	0.07000	-0.14763	0.07000	0.19398	0.07000	-0.02346	0.07000	-0.15909	0.07000	-0.42529	0.07000	-0.19884	0.07000	0.21554	0.07000	0.59938	0.07000	-0.00381	0.07000	0.06846	0.07000	0.21419	0.07000	0.01300	0.07000	-0.00249	0.07000	0.06854	0.07000	-0.31605	0.07000	0.25139	0.07000	-0.02354	0.07000	0.12231	0.07000	-0.24079	0.07000	-0.67064	0.07000	-0.78950	0.07000	0.04657	0.07000	-0.11380	0.07000	-0.17105	0.07000	-0.00290	0.07000	0.03783	0.07000	-0.09238	0.07000	-0.36356	0.07000	0.08054	0.07000	-0.34596	0.07000	0.02768	0.07000	-0.26050	0.07000	0.26831	0.07000	0.62047	0.07000	-0.54620	0.07000	-0.50222	0.07000	0.19384	0.07000	0.45449	0.07000	0.53995	
0.08005	0.08000	0.00961	0.08000	-0.08014	0.08000	0.07047	0.08000	-0.14705	0.08000	0.18959	0.08000	-0.02985	0.08000	-0.16251	0.08000	-0.42672	0.08000	-0.19140	0.08000	0.20910	0.08000	0.58522	0.08000	-0.00552	0.08000	0.06501	0.08000	0.21356	0.08000	0.01416	0.08000	-0.00421	0.08000	0.06510	0.08000	-0.31375	0.08000	0.24539	0.08000	-0.02278	0.08000	0.12405	0.08000	-0.22818	0.08000	-0.67811	0.08000	-0.78804	0.08000	0.05191	0.08000	-0.11216	0.08000	-0.16730	0.08000	-0.00689	0.08000	0.03578	0.08000	-0.09140	0.08000	-0.36517	0.08000	0.07443	0.08000	-0.34664	0.08000	0.02280	0.08000	-0.26719	0.08000	0.26693	0.08000	0.60205	0.08000	-0.55099	0.08000	-0.49814	0.08000	0.18947	0.08000	0.44824	0.08000	0.53452	
0.09005	0.09000	0.01008	0.09000	-0.08409	0.09000	0.07039	0.09000	-0.14694	0.09000	0.18505	0.09000	-0.03620	0.09000	-0.16597	0.09000	-0.42844	0.09000	-0.18384	0.09000	0.20263	0.09000	0.57008	0.09000	-0.00649	0.09000	0.06144	0.09000	0.21288	0.09000	0.01542	0.09000	-0.00517	0.09000	0.06153	0.09000	-0.31156	0.09000	0.23703	0.09000	-0.02138	0.09000	0.12636	0.09000	-0.21585	0.09000	-0.68654	0.09000	-0.78537	0.09000	0.05782	0.09000	-0.11015	0.09000	-0.16302	0.09000	-0.01012	0.09000	0.03448	0.09000	-0.09059	0.09000	-0.35568	0.09000	0.06817	0.09000	-0.34598	0.09000	0.01816	0.09000	-0.27403	0.09000	0.26583	0.09000	0.58336	0.09000	-0.55467	0.09000	-0.49293	0.09000	0.18481	0.09000	0.44306	0.09000	0.52794	
