Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.14155,0.00000,-0.42419
0.01001,0.01000,-0.14307,0.01000,-0.42369
0.02001,0.02000,-0.14495,0.02000,-0.42331
0.03002,0.03000,-0.14720,0.03000,-0.42311
0.04002,0.04000,-0.14978,0.04000,-0.42316
0.05003,0.05000,-0.15266,0.05000,-0.42351
0.06004,0.06000,-0.15578,0.06000,-0.42422
0.07004,0.07000,-0.15909,0.07000,-0.42529
0.08005,0.08000,-0.16251,0.08000,-0.42672
0.09005,0.09000,-0.16597,0.09000,-0.42844
0.10006,0.10000,-0.16940,0.10000,-0.43034
0.11006,0.11000,-0.17271,0.11000,-0.43225
0.12007,0.12000,-0.17584,0.12000,-0.43394
0.13008,0.13000,-0.17869,0.13000,-0.43515
0.14008,0.14000,-0.18119,0.14000,-0.43557
0.15009,0.15000,-0.18325,0.15000,-0.43491
0.16009,0.16000,-0.18476,0.16000,-0.43291
0.17010,0.17000,-0.18563,0.17000,-0.42942
0.18010,0.18000,-0.18574,0.18000,-0.42440
0.19011,0.19000,-0.18495,0.19000,-0.41793
0.20012,0.20000,-0.18315,0.20000,-0.41025
0.21012,0.21000,-0.18022,0.21000,-0.40169
0.22013,0.22000,-0.17609,0.22000,-0.39263
0.23013,0.23000,-0.17073,0.23000,-0.38349
0.24014,0.24000,-0.16415,0.24000,-0.37464
0.25014,0.25000,-0.15644,0.25000,-0.36635
0.26015,0.26000,-0.14778,0.26000,-0.35885
0.27016,0.27000,-0.13842,0.27000,-0.35224
0.28016,0.28000,-0.12868,0.28000,-0.34657
0.29017,0.29000,-0.11896,0.29000,-0.34184
0.30017,0.30000,-0.10967,0.30000,-0.33800
0.31018,0.31000,-0.10125,0.31000,-0.33503
0.32018,0.32000,-0.09406,0.32000,-0.33287
0.33019,0.33000,-0.08844,0.33000,-0.33149
0.34020,0.34000,-0.08459,0.34000,-0.33080
0.35020,0.35000,-0.08262,0.35000,-0.33071
0.36021,0.36000,-0.08252,0.36000,-0.33110
0.37021,0.37000,-0.08416,0.37000,-0.33181
0.38022,0.38000,-0.08734,0.38000,-0.33266
0.39022,0.39000,-0.09178,0.39000,-0.33346
0.40023,0.40000,-0.09718,0.40000,-0.33402
0.41024,0.41000,-0.10320,0.41000,-0.33417
0.42024,0.42000,-0.10955,0.42000,-0.33380
0.43025,0.43000,-0.11593,0.43000,-0.33284
0.44025,0.44000,-0.12207,0.44000,-0.33130
0.45026,0.45000,-0.12776,0.45000,-0.32923
0.46027,0.46000,-0.13278,0.46000,-0.32675
0.47027,0.47000,-0.13697,0.47000,-0.32401
0.48028,0.48000,-0.14018,0.48000,-0.32116
0.49028,0.49000,-0.14232,0.49000,-0.31838
0.50029,0.50000,-0.14331,0.50000,-0.31581
0.51029,0.51000,-0.14310,0.51000,-0.31357
0.52030,0.52000,-0.14169,0.52000,-0.31176
0.53031,0.53000,-0.13912,0.53000,-0.31042
0.54031,0.54000,-0.13545,0.54000,-0.30957
0.55032,0.55000,-0.13079,0.55000,-0.30918
0.56032,0.56000,-0.12526,0.56000,-0.30919
0.57033,0.57000,-0.11906,0.57000,-0.30952
0.58033,0.58000,-0.11238,0.58000,-0.31006
0.59034,0.59000,-0.10547,0.59000,-0.31070
0.60035,0.60000,-0.09857,0.60000,-0.31131
0.61035,0.61000,-0.09195,0.61000,-0.31180
0.62036,0.62000,-0.08584,0.62000,-0.31204
0.63036,0.63000,-0.08047,0.63000,-0.31193
0.64037,0.64000,-0.07599,0.64000,-0.31134
0.65037,0.65000,-0.07255,0.65000,-0.31014
0.66038,0.66000,-0.07019,0.66000,-0.30822
0.67039,0.67000,-0.06895,0.67000,-0.30545
0.68039,0.68000,-0.06878,0.68000,-0.30173
0.69040,0.69000,-0.06960,0.69000,-0.29700
0.70040,0.70000,-0.07126,0.70000,-0.29127
0.71041,0.71000,-0.07357,0.71000,-0.28462
0.72041,0.72000,-0.07629,0.72000,-0.27724
0.73042,0.73000,-0.07916,0.73000,-0.26936
0.74043,0.74000,-0.08189,0.74000,-0.26128
0.75043,0.75000,-0.08418,0.75000,-0.25332
0.76044,0.76000,-0.08576,0.76000,-0.24576
0.77044,0.77000,-0.08636,0.77000,-0.23881
0.78045,0.78000,-0.08578,0.78000,-0.23260
0.79045,0.79000,-0.08388,0.79000,-0.22717
0.80046,0.80000,-0.08058,0.80000,-0.22245
0.81047,0.81000,-0.07594,0.81000,-0.21830
0.82047,0.82000,-0.07010,0.82000,-0.21456
0.83048,0.83000,-0.06331,0.83000,-0.21104
0.84048,0.84000,-0.05591,0.84000,-0.20761
0.85049,0.85000,-0.04829,0.85000,-0.20413
0.86050,0.86000,-0.04088,0.86000,-0.20056
0.87050,0.87000,-0.03408,0.87000,-0.19688
0.88051,0.88000,-0.02826,0.88000,-0.19312
0.89051,0.89000,-0.02371,0.89000,-0.18936
0.90052,0.90000,-0.02059,0.90000,-0.18568
0.91052,0.91000,-0.01898,0.91000,-0.18222
0.92053,0.92000,-0.01883,0.92000,-0.17910
0.93054,0.93000,-0.01998,0.93000,-0.17646
0.94054,0.94000,-0.02221,0.94000,-0.17447
0.95055,0.95000,-0.02524,0.95000,-0.17325
0.96055,0.96000,-0.02876,0.96000,-0.17294
0.97056,0.97000,-0.03249,0.97000,-0.17362
0.98056,0.98000,-0.03613,0.98000,-0.17537
0.99057,0.99000,-0.03947,0.99000,-0.17818
1.00058,1.00000,-0.04231,1.00000,-0.18202
1.01058,1.01000,-0.04453,1.01000,-0.18680
1.02059,1.02000,-0.04603,1.02000,-0.19239
1.03059,1.03000,-0.04677,1.03000,-0.19862
1.04060,1.04000,-0.04675,1.04000,-0.20533
1.05060,1.05000,-0.04602,1.05000,-0.21232
1.06061,1.06000,-0.04464,1.06000,-0.21943
1.07062,1.07000,-0.04274,1.07000,-0.22652
1.08062,1.08000,-0.04048,1.08000,-0.23347
1.09063,1.09000,-0.03805,1.09000,-0.24023
1.10063,1.10000,-0.03567,1.10000,-0.24674
1.11064,1.11000,-0.03357,1.11000,-0.25300
1.12064,1.12000,-0.03198,1.12000,-0.25902
1.13065,1.13000,-0.03113,1.13000,-0.26479
1.14066,1.14000,-0.03119,1.14000,-0.27034
1.15066,1.15000,-0.03228,1.15000,-0.27565
1.16067,1.16000,-0.03446,1.16000,-0.28073
1.17067,1.17000,-0.03770,1.17000,-0.28555
1.18068,1.18000,-0.04192,1.18000,-0.29009
1.19068,1.19000,-0.04696,1.19000,-0.29431
1.20069,1.20000,-0.05264,1.20000,-0.29815
1.21070,1.21000,-0.05871,1.21000,-0.30156
1.22070,1.22000,-0.06495,1.22000,-0.30447
1.23071,1.23000,-0.07112,1.23000,-0.30684
1.24071,1.24000,-0.07697,1.24000,-0.30865
1.25072,1.25000,-0.08230,1.25000,-0.30994
1.26073,1.26000,-0.08689,1.26000,-0.31080
1.27073,1.27000,-0.09056,1.27000,-0.31137
1.28074,1.28000,-0.09318,1.28000,-0.31183
1.29074,1.29000,-0.09465,1.29000,-0.31241
1.30075,1.30000,-0.09490,1.30000,-0.31330
1.31075,1.31000,-0.09394,1.31000,-0.31467
1.32076,1.32000,-0.09183,1.32000,-0.31661
1.33077,1.33000,-0.08868,1.33000,-0.31917
1.34077,1.34000,-0.08467,1.34000,-0.32232
1.35078,1.35000,-0.08000,1.35000,-0.32597
1.36078,1.36000,-0.07494,1.36000,-0.33003
1.37079,1.37000,-0.06980,1.37000,-0.33438
1.38079,1.38000,-0.06488,1.38000,-0.33891
1.39080,1.39000,-0.06047,1.39000,-0.34353
1.40081,1.40000,-0.05683,1.40000,-0.34816
1.41081,1.41000,-0.05415,1.41000,-0.35277
1.42082,1.42000,-0.05255,1.42000,-0.35732
1.43082,1.43000,-0.05209,1.43000,-0.36181
1.44083,1.44000,-0.05273,1.44000,-0.36625
1.45083,1.45000,-0.05440,1.45000,-0.37068
1.46084,1.46000,-0.05699,1.46000,-0.37515
1.47085,1.47000,-0.06037,1.47000,-0.37968
1.48085,1.48000,-0.06440,1.48000,-0.38433
1.49086,1.49000,-0.06895,1.49000,-0.38913
1.50086,1.50000,-0.07389,1.50000,-0.39410
1.51087,1.51000,-0.07910,1.51000,-0.39925
1.52087,1.52000,-0.08447,1.52000,-0.40458
1.53088,1.53000,-0.08989,1.53000,-0.41006
1.54089,1.54000,-0.09527,1.54000,-0.41570
1.55089,1.55000,-0.10056,1.55000,-0.42146
1.56090,1.56000,-0.10569,1.56000,-0.42733
1.57090,1.57000,-0.11063,1.57000,-0.43328
1.58091,1.58000,-0.11536,1.58000,-0.43927
1.59091,1.59000,-0.11982,1.59000,-0.44526
1.60092,1.60000,-0.12396,1.60000,-0.45120
1.61093,1.61000,-0.12769,1.61000,-0.45702
1.62093,1.62000,-0.13091,1.62000,-0.46267
1.63094,1.63000,-0.13348,1.63000,-0.46809
1.64094,1.64000,-0.13530,1.64000,-0.47322
1.65095,1.65000,-0.13625,1.65000,-0.47801
1.66096,1.66000,-0.13631,1.66000,-0.48246
1.67096,1.67000,-0.13547,1.67000,-0.48653
1.68097,1.68000,-0.13382,1.68000,-0.49024
1.69097,1.69000,-0.13148,1.69000,-0.49361
1.70098,1.70000,-0.12865,1.70000,-0.49666
1.71098,1.71000,-0.12552,1.71000,-0.49940
1.72099,1.72000,-0.12232,1.72000,-0.50183
1.73100,1.73000,-0.11923,1.73000,-0.50393
1.74100,1.74000,-0.11644,1.74000,-0.50564
1.75101,1.75000,-0.11407,1.75000,-0.50692
1.76101,1.76000,-0.11219,1.76000,-0.50769
1.77102,1.77000,-0.11082,1.77000,-0.50790
1.78102,1.78000,-0.10994,1.78000,-0.50752
1.79103,1.79000,-0.10945,1.79000,-0.50659
1.80104,1.80000,-0.10923,1.80000,-0.50522
1.81104,1.81000,-0.10914,1.81000,-0.50358
1.82105,1.82000,-0.10904,1.82000,-0.50187
1.83105,1.83000,-0.10878,1.83000,-0.50032
1.84106,1.84000,-0.10828,1.84000,-0.49912
1.85106,1.85000,-0.10743,1.85000,-0.49845
1.86107,1.86000,-0.10620,1.86000,-0.49839
1.87108,1.87000,-0.10460,1.87000,-0.49897
1.88108,1.88000,-0.10267,1.88000,-0.50016
1.89109,1.89000,-0.10053,1.89000,-0.50187
1.90109,1.90000,-0.09831,1.90000,-0.50400
1.91110,1.91000,-0.09618,1.91000,-0.50643
1.92110,1.92000,-0.09430,1.92000,-0.50905
1.93111,1.93000,-0.09280,1.93000,-0.51178
1.94112,1.94000,-0.09176,1.94000,-0.51454
1.95112,1.95000,-0.09119,1.95000,-0.51729
1.96113,1.96000,-0.09105,1.96000,-0.51999
1.97113,1.97000,-0.09124,1.97000,-0.52263
1.98114,1.98000,-0.09167,1.98000,-0.52520
1.99114,1.99000,-0.09220,1.99000,-0.52771
2.00115,2.00000,-0.09277,2.00000,-0.53014
2.01116,2.01000,-0.09329,2.01000,-0.53247
2.02116,2.02000,-0.09377,2.02000,-0.53470
2.03117,2.03000,-0.09420,2.03000,-0.53677
2.04117,2.04000,-0.09464,2.04000,-0.53864
2.05118,2.05000,-0.09513,2.05000,-0.54025
2.06119,2.06000,-0.09573,2.06000,-0.54154
2.07119,2.07000,-0.09649,2.07000,-0.54243
2.08120,2.08000,-0.09742,2.08000,-0.54285
2.09120,2.09000,-0.09852,2.09000,-0.54273
2.10121,2.10000,-0.09975,2.10000,-0.54200
2.11121,2.11000,-0.10106,2.11000,-0.54062
2.12122,2.12000,-0.10238,2.12000,-0.53858
2.13123,2.13000,-0.10360,2.13000,-0.53588
2.14123,2.14000,-0.10464,2.14000,-0.53256
2.15124,2.15000,-0.10539,2.15000,-0.52870
2.16124,2.16000,-0.10578,2.16000,-0.52440
2.17125,2.17000,-0.10571,2.17000,-0.51978
2.18125,2.18000,-0.10514,2.18000,-0.51497
2.19126,2.19000,-0.10403,2.19000,-0.51009
2.20127,2.20000,-0.10236,2.20000,-0.50527
2.21127,2.21000,-0.10016,2.21000,-0.50064
2.22128,2.22000,-0.09745,2.22000,-0.49627
2.23128,2.23000,-0.09428,2.23000,-0.49224
2.24129,2.24000,-0.09074,2.24000,-0.48857
2.25129,2.25000,-0.08693,2.25000,-0.48524
2.26130,2.26000,-0.08295,2.26000,-0.48218
2.27131,2.27000,-0.07894,2.27000,-0.47929
2.28131,2.28000,-0.07503,2.28000,-0.47642
2.29132,2.29000,-0.07135,2.29000,-0.47341
2.30132,2.30000,-0.06801,2.30000,-0.47011
2.31133,2.31000,-0.06511,2.31000,-0.46638
2.32133,2.32000,-0.06268,2.32000,-0.46211
2.33134,2.33000,-0.06074,2.33000,-0.45728
2.34135,2.34000,-0.05926,2.34000,-0.45192
2.35135,2.35000,-0.05818,2.35000,-0.44616
2.36136,2.36000,-0.05741,2.36000,-0.44017
2.37136,2.37000,-0.05689,2.37000,-0.43414
2.38137,2.38000,-0.05651,2.38000,-0.42830
2.39137,2.39000,-0.05623,2.39000,-0.42283
2.40138,2.40000,-0.05600,2.40000,-0.41789
2.41139,2.41000,-0.05580,2.41000,-0.41357
2.42139,2.42000,-0.05567,2.42000,-0.40992
2.43140,2.43000,-0.05567,2.43000,-0.40693
2.44140,2.44000,-0.05589,2.44000,-0.40454
2.45141,2.45000,-0.05643,2.45000,-0.40269
2.46142,2.46000,-0.05738,2.46000,-0.40125
2.47142,2.47000,-0.05878,2.47000,-0.40012
2.48143,2.48000,-0.06062,2.48000,-0.39917
2.49143,2.49000,-0.06284,2.49000,-0.39829
2.50144,2.50000,-0.06534,2.50000,-0.39739
2.51144,2.51000,-0.06798,2.51000,-0.39641
2.52145,2.52000,-0.07062,2.52000,-0.39533
2.53146,2.53000,-0.07311,2.53000,-0.39412
2.54146,2.54000,-0.07535,2.54000,-0.39283
2.55147,2.55000,-0.07725,2.55000,-0.39149
2.56147,2.56000,-0.07878,2.56000,-0.39015
2.57148,2.57000,-0.07994,2.57000,-0.38889
2.58148,2.58000,-0.08075,2.58000,-0.38775
2.59149,2.59000,-0.08127,2.59000,-0.38677
2.60150,2.60000,-0.08158,2.60000,-0.38597
2.61150,2.61000,-0.08175,2.61000,-0.38534
2.62151,2.62000,-0.08187,2.62000,-0.38487
2.63151,2.63000,-0.08202,2.63000,-0.38447
2.64152,2.64000,-0.08229,2.64000,-0.38405
2.65152,2.65000,-0.08274,2.65000,-0.38346
2.66153,2.66000,-0.08341,2.66000,-0.38250
2.67154,2.67000,-0.08433,2.67000,-0.38093
2.68154,2.68000,-0.08549,2.68000,-0.37847
2.69155,2.69000,-0.08686,2.69000,-0.37480
2.70155,2.70000,-0.08842,2.70000,-0.36958
2.71156,2.71000,-0.09010,2.71000,-0.36247
2.72156,2.72000,-0.09186,2.72000,-0.35319
2.73157,2.73000,-0.09365,2.73000,-0.34150
2.74158,2.74000,-0.09545,2.74000,-0.32725
2.75158,2.75000,-0.09725,2.75000,-0.31043
2.76159,2.76000,-0.09907,2.76000,-0.29118
2.77159,2.77000,-0.10092,2.77000,-0.26978
2.78160,2.78000,-0.10282,2.78000,-0.24669
2.79160,2.79000,-0.10480,2.79000,-0.22243
2.80161,2.80000,-0.10683,2.80000,-0.19762
2.81162,2.81000,-0.10889,2.81000,-0.17287
2.82162,2.82000,-0.11089,2.82000,-0.14878
2.83163,2.83000,-0.11273,2.83000,-0.12582
2.84163,2.84000,-0.11424,2.84000,-0.10440
2.85164,2.85000,-0.11524,2.85000,-0.08480
2.86165,2.86000,-0.11550,2.86000,-0.06719
2.87165,2.87000,-0.11481,2.87000,-0.05166
2.88166,2.88000,-0.11294,2.88000,-0.03824
2.89166,2.89000,-0.10972,2.89000,-0.02690
2.90167,2.90000,-0.10503,2.90000,-0.01757
2.91167,2.91000,-0.09880,2.91000,-0.01016
2.92168,2.92000,-0.09108,2.92000,-0.00449
2.93169,2.93000,-0.08196,2.93000,-0.00036
2.94169,2.94000,-0.07163,2.94000,0.00250
2.95170,2.95000,-0.06037,2.95000,0.00441
2.96170,2.96000,-0.04848,2.96000,0.00568
2.97171,2.97000,-0.03636,2.97000,0.00663
2.98171,2.98000,-0.02441,2.98000,0.00750
2.99172,2.99000,-0.01306,2.99000,0.00847
3.00173,3.00000,-0.00269,3.00000,0.00960
3.01173,3.01000,0.00633,3.01000,0.01089
3.02174,3.02000,0.01374,3.02000,0.01224
3.03174,3.03000,0.01934,3.03000,0.01348
3.04175,3.04000,0.02305,3.04000,0.01446
3.05175,3.05000,0.02492,3.05000,0.01499
3.06176,3.06000,0.02508,3.06000,0.01494
3.07177,3.07000,0.02376,3.07000,0.01424
3.08177,3.08000,0.02126,3.08000,0.01287
3.09178,3.09000,0.01791,3.09000,0.01088
3.10178,3.10000,0.01408,3.10000,0.00841
3.11179,3.11000,0.01009,3.11000,0.00561
3.12179,3.12000,0.00625,3.12000,0.00271
3.13180,3.13000,0.00281,3.13000,-0.00007
3.14181,3.14000,-0.00004,3.14000,-0.00248
3.15181,3.15000,-0.00216,3.15000,-0.00432
3.16182,3.16000,-0.00348,3.16000,-0.00540
3.17182,3.17000,-0.00398,3.17000,-0.00557
3.18183,3.18000,-0.00369,3.18000,-0.00475
3.19183,3.19000,-0.00268,3.19000,-0.00289
3.20184,3.20000,-0.00104,3.20000,0.00001
3.21185,3.21000,0.00108,3.21000,0.00388
3.22185,3.22000,0.00356,3.22000,0.00862
3.23186,3.23000,0.00624,3.23000,0.01409
3.24186,3.24000,0.00898,3.24000,0.02011
3.25187,3.25000,0.01165,3.25000,0.02651
3.26188,3.26000,0.01412,3.26000,0.03311
3.27188,3.27000,0.01628,3.27000,0.03972
3.28189,3.28000,0.01803,3.28000,0.04619
3.29189,3.29000,0.01928,3.29000,0.05237
3.30190,3.30000,0.01997,3.30000,0.05816
3.31190,3.31000,0.02005,3.31000,0.06349
3.32191,3.32000,0.01950,3.32000,0.06835
3.33192,3.33000,0.01833,3.33000,0.07279
3.34192,3.34000,0.01657,3.34000,0.07691
3.35193,3.35000,0.01430,3.35000,0.08086
3.36193,3.36000,0.01161,3.36000,0.08483
3.37194,3.37000,0.00862,3.37000,0.08901
3.38194,3.38000,0.00550,3.38000,0.09354
3.39195,3.39000,0.00241,3.39000,0.09853
3.40196,3.40000,-0.00042,3.40000,0.10395
3.41196,3.41000,-0.00279,3.41000,0.10970
3.42197,3.42000,-0.00444,3.42000,0.11557
3.43197,3.43000,-0.00515,3.43000,0.12128
3.44198,3.44000,-0.00470,3.44000,0.12654
3.45198,3.45000,-0.00291,3.45000,0.13107
3.46199,3.46000,0.00037,3.46000,0.13469
3.47200,3.47000,0.00521,3.47000,0.13735
3.48200,3.48000,0.01165,3.48000,0.13912
3.49201,3.49000,0.01961,3.49000,0.14017
3.50201,3.50000,0.02897,3.50000,0.14078
3.51202,3.51000,0.03952,3.51000,0.14126
3.52202,3.52000,0.05099,3.52000,0.14191
3.53203,3.53000,0.06306,3.53000,0.14299
3.54204,3.54000,0.07534,3.54000,0.14469
3.55204,3.55000,0.08745,3.55000,0.14710
3.56205,3.56000,0.09897,3.56000,0.15025
3.57205,3.57000,0.10954,3.57000,0.15410
3.58206,3.58000,0.11882,3.58000,0.15854
3.59206,3.59000,0.12656,3.59000,0.16344
3.60207,3.60000,0.13262,3.60000,0.16866
3.61208,3.61000,0.13695,3.61000,0.17406
3.62208,3.62000,0.13961,3.62000,0.17951
3.63209,3.63000,0.14078,3.63000,0.18492
3.64209,3.64000,0.14070,3.64000,0.19021
3.65210,3.65000,0.13968,3.65000,0.19534
3.66211,3.66000,0.13806,3.66000,0.20027
3.67211,3.67000,0.13620,3.67000,0.20499
3.68212,3.68000,0.13439,3.68000,0.20949
3.69212,3.69000,0.13294,3.69000,0.21376
3.70213,3.70000,0.13205,3.70000,0.21780
3.71213,3.71000,0.13190,3.71000,0.22160
3.72214,3.72000,0.13261,3.72000,0.22514
3.73215,3.73000,0.13422,3.73000,0.22841
3.74215,3.74000,0.13678,3.74000,0.23137
3.75216,3.75000,0.14024,3.75000,0.23400
3.76216,3.76000,0.14459,3.76000,0.23628
3.77217,3.77000,0.14973,3.77000,0.23816
3.78217,3.78000,0.15557,3.78000,0.23960
3.79218,3.79000,0.16200,3.79000,0.24058
3.80219,3.80000,0.16886,3.80000,0.24104
3.81219,3.81000,0.17599,3.81000,0.24096
3.82220,3.82000,0.18320,3.82000,0.24032
3.83220,3.83000,0.19029,3.83000,0.23908
3.84221,3.84000,0.19705,3.84000,0.23724
3.85221,3.85000,0.20327,3.85000,0.23483
3.86222,3.86000,0.20878,3.86000,0.23186
3.87223,3.87000,0.21342,3.87000,0.22840
3.88223,3.88000,0.21708,3.88000,0.22454
3.89224,3.89000,0.21967,3.89000,0.22040
3.90224,3.90000,0.22117,3.90000,0.21609
3.91225,3.91000,0.22157,3.91000,0.21175
3.92225,3.92000,0.22094,3.92000,0.20748
3.93226,3.93000,0.21936,3.93000,0.20334
3.94227,3.94000,0.21696,3.94000,0.19934
3.95227,3.95000,0.21393,3.95000,0.19542
3.96228,3.96000,0.21048,3.96000,0.19146
3.97228,3.97000,0.20683,3.97000,0.18733
3.98229,3.98000,0.20323,3.98000,0.18290
3.99229,3.99000,0.19995,3.99000,0.17808
4.00230,4.00000,0.19719,4.00000,0.17287
4.01231,4.01000,0.19518,4.01000,0.16734
4.02231,4.02000,0.19405,4.02000,0.16167
4.03232,4.03000,0.19386,4.03000,0.15609
4.04232,4.04000,0.19458,4.04000,0.15086
4.05233,4.05000,0.19609,4.05000,0.14619
4.06234,4.06000,0.19818,4.06000,0.14226
4.07234,4.07000,0.20059,4.07000,0.13915
4.08235,4.08000,0.20299,4.08000,0.13682
4.09235,4.09000,0.20508,4.09000,0.13514
4.10236,4.10000,0.20658,4.10000,0.13389
4.11236,4.11000,0.20726,4.11000,0.13276
4.12237,4.12000,0.20700,4.12000,0.13143
4.13238,4.13000,0.20576,4.13000,0.12957
4.14238,4.14000,0.20359,4.14000,0.12688
4.15239,4.15000,0.20065,4.15000,0.12316
4.16239,4.16000,0.19715,4.16000,0.11825
4.17240,4.17000,0.19331,4.17000,0.11210
4.18240,4.18000,0.18937,4.18000,0.10475
4.19241,4.19000,0.18553,4.19000,0.09627
4.20242,4.20000,0.18194,4.20000,0.08683
4.21242,4.21000,0.17869,4.21000,0.07659
4.22243,4.22000,0.17579,4.22000,0.06577
4.23243,4.23000,0.17323,4.23000,0.05455
4.24244,4.24000,0.17095,4.24000,0.04314
4.25244,4.25000,0.16888,4.25000,0.03173
4.26245,4.26000,0.16697,4.26000,0.02049
4.27246,4.27000,0.16520,4.27000,0.00960
4.28246,4.28000,0.16359,4.28000,-0.00083
4.29247,4.29000,0.16220,4.29000,-0.01067
4.30247,4.30000,0.16115,4.30000,-0.01986
4.31248,4.31000,0.16054,4.31000,-0.02832
4.32248,4.32000,0.16049,4.32000,-0.03604
4.33249,4.33000,0.16110,4.33000,-0.04298
4.34250,4.34000,0.16241,4.34000,-0.04915
4.35250,4.35000,0.16444,4.35000,-0.05454
4.36251,4.36000,0.16708,4.36000,-0.05912
4.37251,4.37000,0.17020,4.37000,-0.06289
4.38252,4.38000,0.17357,4.38000,-0.06575
4.39252,4.39000,0.17689,4.39000,-0.06762
4.40253,4.40000,0.17980,4.40000,-0.06832
4.41254,4.41000,0.18191,4.41000,-0.06768
4.42254,4.42000,0.18281,4.42000,-0.06548
4.43255,4.43000,0.18209,4.43000,-0.06151
4.44255,4.44000,0.17936,4.44000,-0.05563
4.45256,4.45000,0.17430,4.45000,-0.04774
4.46257,4.46000,0.16668,4.46000,-0.03786
4.47257,4.47000,0.15635,4.47000,-0.02612
4.48258,4.48000,0.14331,4.48000,-0.01279
4.49258,4.49000,0.12770,4.49000,0.00179
4.50259,4.50000,0.10977,4.50000,0.01724
4.51259,4.51000,0.08991,4.51000,0.03321
4.52260,4.52000,0.06862,4.52000,0.04941
4.53261,4.53000,0.04645,4.53000,0.06569
4.54261,4.54000,0.02400,4.54000,0.08206
4.55262,4.55000,0.00184,4.55000,0.09858
