Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.10646,0.00000,-0.01099,0.00000,0.12187,0.00000,-0.05498,0.00000,0.10385,0.00000,0.28738
0.01000,0.01000,-0.10788,0.01000,-0.01051,0.01000,0.12128,0.01000,-0.05483,0.01000,0.10382,0.01000,0.29142
0.02000,0.02000,-0.10956,0.02000,-0.00988,0.02000,0.12065,0.02000,-0.05460,0.02000,0.10372,0.02000,0.29599
0.03000,0.03000,-0.11149,0.03000,-0.00913,0.03000,0.11998,0.03000,-0.05430,0.03000,0.10353,0.03000,0.30089
0.04001,0.04000,-0.11359,0.04000,-0.00827,0.04000,0.11927,0.04000,-0.05391,0.04000,0.10326,0.04000,0.30584
0.05001,0.05000,-0.11583,0.05000,-0.00733,0.05000,0.11854,0.05000,-0.05344,0.05000,0.10294,0.05000,0.31051
0.06001,0.06000,-0.11813,0.06000,-0.00634,0.06000,0.11780,0.06000,-0.05291,0.06000,0.10258,0.06000,0.31455
0.07001,0.07000,-0.12042,0.07000,-0.00536,0.07000,0.11706,0.07000,-0.05232,0.07000,0.10225,0.07000,0.31759
0.08001,0.08000,-0.12266,0.08000,-0.00444,0.08000,0.11632,0.08000,-0.05168,0.08000,0.10201,0.08000,0.31928
0.09001,0.09000,-0.12481,0.09000,-0.00364,0.09000,0.11561,0.09000,-0.05100,0.09000,0.10190,0.09000,0.31931
0.10002,0.10000,-0.12684,0.10000,-0.00304,0.10000,0.11496,0.10000,-0.05030,0.10000,0.10200,0.10000,0.31744
0.11002,0.11000,-0.12873,0.11000,-0.00271,0.11000,0.11438,0.11000,-0.04961,0.11000,0.10237,0.11000,0.31349
0.12002,0.12000,-0.13047,0.12000,-0.00273,0.12000,0.11391,0.12000,-0.04894,0.12000,0.10310,0.12000,0.30738
0.13002,0.13000,-0.13207,0.13000,-0.00314,0.13000,0.11354,0.13000,-0.04833,0.13000,0.10428,0.13000,0.29911
0.14002,0.14000,-0.13351,0.14000,-0.00398,0.14000,0.11327,0.14000,-0.04779,0.14000,0.10603,0.14000,0.28878
0.15002,0.15000,-0.13482,0.15000,-0.00525,0.15000,0.11308,0.15000,-0.04735,0.15000,0.10845,0.15000,0.27657
0.16002,0.16000,-0.13599,0.16000,-0.00692,0.16000,0.11297,0.16000,-0.04702,0.16000,0.11163,0.16000,0.26274
0.17003,0.17000,-0.13704,0.17000,-0.00893,0.17000,0.11291,0.17000,-0.04679,0.17000,0.11561,0.17000,0.24762
0.18003,0.18000,-0.13799,0.18000,-0.01120,0.18000,0.11289,0.18000,-0.04665,0.18000,0.12034,0.18000,0.23153
0.19003,0.19000,-0.13888,0.19000,-0.01363,0.19000,0.11293,0.19000,-0.04660,0.19000,0.12570,0.19000,0.21485
0.20003,0.20000,-0.13972,0.20000,-0.01614,0.20000,0.11303,0.20000,-0.04659,0.20000,0.13148,0.20000,0.19791
0.21003,0.21000,-0.14052,0.21000,-0.01863,0.21000,0.11319,0.21000,-0.04663,0.21000,0.13742,0.21000,0.18101
0.22003,0.22000,-0.14131,0.22000,-0.02103,0.22000,0.11341,0.22000,-0.04668,0.22000,0.14321,0.22000,0.16442
0.23003,0.23000,-0.14209,0.23000,-0.02329,0.23000,0.11368,0.23000,-0.04673,0.23000,0.14859,0.23000,0.14836
0.24004,0.24000,-0.14286,0.24000,-0.02537,0.24000,0.11398,0.24000,-0.04677,0.24000,0.15331,0.24000,0.13299
0.25004,0.25000,-0.14362,0.25000,-0.02723,0.25000,0.11427,0.25000,-0.04680,0.25000,0.15722,0.25000,0.11846
0.26004,0.26000,-0.14437,0.26000,-0.02886,0.26000,0.11452,0.26000,-0.04683,0.26000,0.16029,0.26000,0.10489
0.27004,0.27000,-0.14514,0.27000,-0.03025,0.27000,0.11472,0.27000,-0.04686,0.27000,0.16255,0.27000,0.09242
0.28004,0.28000,-0.14593,0.28000,-0.03139,0.28000,0.11484,0.28000,-0.04690,0.28000,0.16418,0.28000,0.08121
0.29004,0.29000,-0.14676,0.29000,-0.03227,0.29000,0.11489,0.29000,-0.04699,0.29000,0.16538,0.29000,0.07143
0.30004,0.30000,-0.14762,0.30000,-0.03291,0.30000,0.11485,0.30000,-0.04713,0.30000,0.16643,0.30000,0.06325
0.31005,0.31000,-0.14852,0.31000,-0.03331,0.31000,0.11475,0.31000,-0.04736,0.31000,0.16760,0.31000,0.05682
0.32005,0.32000,-0.14944,0.32000,-0.03350,0.32000,0.11461,0.32000,-0.04769,0.32000,0.16916,0.32000,0.05225
0.33005,0.33000,-0.15033,0.33000,-0.03353,0.33000,0.11443,0.33000,-0.04813,0.33000,0.17130,0.33000,0.04957
0.34005,0.34000,-0.15114,0.34000,-0.03342,0.34000,0.11425,0.34000,-0.04867,0.34000,0.17418,0.34000,0.04873
0.35005,0.35000,-0.15183,0.35000,-0.03322,0.35000,0.11408,0.35000,-0.04931,0.35000,0.17781,0.35000,0.04957
0.36005,0.36000,-0.15231,0.36000,-0.03297,0.36000,0.11392,0.36000,-0.05003,0.36000,0.18214,0.36000,0.05188
0.37005,0.37000,-0.15254,0.37000,-0.03270,0.37000,0.11378,0.37000,-0.05079,0.37000,0.18699,0.37000,0.05536
0.38006,0.38000,-0.15247,0.38000,-0.03241,0.38000,0.11364,0.38000,-0.05157,0.38000,0.19210,0.38000,0.05968
0.39006,0.39000,-0.15207,0.39000,-0.03210,0.39000,0.11347,0.39000,-0.05232,0.39000,0.19714,0.39000,0.06452
0.40006,0.40000,-0.15130,0.40000,-0.03176,0.40000,0.11326,0.40000,-0.05302,0.40000,0.20179,0.40000,0.06960
0.41006,0.41000,-0.15016,0.41000,-0.03135,0.41000,0.11294,0.41000,-0.05363,0.41000,0.20574,0.41000,0.07470
0.42006,0.42000,-0.14864,0.42000,-0.03083,0.42000,0.11250,0.42000,-0.05413,0.42000,0.20873,0.42000,0.07966
0.43006,0.43000,-0.14674,0.43000,-0.03020,0.43000,0.11189,0.43000,-0.05448,0.43000,0.21060,0.43000,0.08439
0.44007,0.44000,-0.14446,0.44000,-0.02941,0.44000,0.11108,0.44000,-0.05467,0.44000,0.21128,0.44000,0.08886
0.45007,0.45000,-0.14180,0.45000,-0.02846,0.45000,0.11007,0.45000,-0.05470,0.45000,0.21080,0.45000,0.09307
0.46007,0.46000,-0.13878,0.46000,-0.02736,0.46000,0.10887,0.46000,-0.05455,0.46000,0.20926,0.46000,0.09703
0.47007,0.47000,-0.13541,0.47000,-0.02613,0.47000,0.10748,0.47000,-0.05424,0.47000,0.20681,0.47000,0.10075
0.48007,0.48000,-0.13174,0.48000,-0.02481,0.48000,0.10595,0.48000,-0.05377,0.48000,0.20368,0.48000,0.10422
0.49007,0.49000,-0.12783,0.49000,-0.02345,0.49000,0.10433,0.49000,-0.05317,0.49000,0.20010,0.49000,0.10741
0.50007,0.50000,-0.12378,0.50000,-0.02210,0.50000,0.10268,0.50000,-0.05247,0.50000,0.19631,0.50000,0.11027
0.51008,0.51000,-0.11968,0.51000,-0.02084,0.51000,0.10107,0.51000,-0.05171,0.51000,0.19252,0.51000,0.11274
0.52008,0.52000,-0.11569,0.52000,-0.01975,0.52000,0.09960,0.52000,-0.05092,0.52000,0.18891,0.52000,0.11473
0.53008,0.53000,-0.11194,0.53000,-0.01889,0.53000,0.09833,0.53000,-0.05015,0.53000,0.18559,0.53000,0.11617
0.54008,0.54000,-0.10856,0.54000,-0.01835,0.54000,0.09734,0.54000,-0.04943,0.54000,0.18263,0.54000,0.11701
0.55008,0.55000,-0.10569,0.55000,-0.01819,0.55000,0.09668,0.55000,-0.04879,0.55000,0.18003,0.55000,0.11724
0.56008,0.56000,-0.10341,0.56000,-0.01846,0.56000,0.09639,0.56000,-0.04824,0.56000,0.17776,0.56000,0.11688
0.57008,0.57000,-0.10178,0.57000,-0.01920,0.57000,0.09646,0.57000,-0.04780,0.57000,0.17573,0.57000,0.11598
0.58009,0.58000,-0.10081,0.58000,-0.02044,0.58000,0.09688,0.58000,-0.04743,0.58000,0.17385,0.58000,0.11464
0.59009,0.59000,-0.10050,0.59000,-0.02218,0.59000,0.09760,0.59000,-0.04711,0.59000,0.17204,0.59000,0.11300
0.60009,0.60000,-0.10079,0.60000,-0.02443,0.60000,0.09854,0.60000,-0.04679,0.60000,0.17019,0.60000,0.11119
0.61009,0.61000,-0.10162,0.61000,-0.02715,0.61000,0.09962,0.61000,-0.04644,0.61000,0.16827,0.61000,0.10939
0.62009,0.62000,-0.10290,0.62000,-0.03032,0.62000,0.10076,0.62000,-0.04599,0.62000,0.16624,0.62000,0.10777
0.63009,0.63000,-0.10454,0.63000,-0.03388,0.63000,0.10188,0.63000,-0.04543,0.63000,0.16413,0.63000,0.10650
0.64009,0.64000,-0.10645,0.64000,-0.03774,0.64000,0.10293,0.64000,-0.04472,0.64000,0.16197,0.64000,0.10578
0.65010,0.65000,-0.10854,0.65000,-0.04181,0.65000,0.10386,0.65000,-0.04385,0.65000,0.15983,0.65000,0.10577
0.66010,0.66000,-0.11072,0.66000,-0.04597,0.66000,0.10468,0.66000,-0.04283,0.66000,0.15778,0.66000,0.10661
0.67010,0.67000,-0.11290,0.67000,-0.05010,0.67000,0.10538,0.67000,-0.04168,0.67000,0.15589,0.67000,0.10837
0.68010,0.68000,-0.11501,0.68000,-0.05407,0.68000,0.10599,0.68000,-0.04045,0.68000,0.15423,0.68000,0.11106
0.69010,0.69000,-0.11697,0.69000,-0.05778,0.69000,0.10653,0.69000,-0.03916,0.69000,0.15284,0.69000,0.11461
0.70010,0.70000,-0.11870,0.70000,-0.06115,0.70000,0.10703,0.70000,-0.03787,0.70000,0.15175,0.70000,0.11889
0.71011,0.71000,-0.12014,0.71000,-0.06411,0.71000,0.10751,0.71000,-0.03661,0.71000,0.15095,0.71000,0.12373
0.72011,0.72000,-0.12122,0.72000,-0.06663,0.72000,0.10797,0.72000,-0.03542,0.72000,0.15044,0.72000,0.12895
0.73011,0.73000,-0.12188,0.73000,-0.06868,0.73000,0.10843,0.73000,-0.03431,0.73000,0.15017,0.73000,0.13438
0.74011,0.74000,-0.12209,0.74000,-0.07025,0.74000,0.10888,0.74000,-0.03328,0.74000,0.15006,0.74000,0.13988
0.75011,0.75000,-0.12179,0.75000,-0.07134,0.75000,0.10930,0.75000,-0.03233,0.75000,0.15003,0.75000,0.14535
0.76011,0.76000,-0.12097,0.76000,-0.07196,0.76000,0.10968,0.76000,-0.03146,0.76000,0.14996,0.76000,0.15074
0.77011,0.77000,-0.11962,0.77000,-0.07212,0.77000,0.11000,0.77000,-0.03064,0.77000,0.14972,0.77000,0.15600
0.78012,0.78000,-0.11774,0.78000,-0.07186,0.78000,0.11025,0.78000,-0.02987,0.78000,0.14916,0.78000,0.16113
0.79012,0.79000,-0.11536,0.79000,-0.07117,0.79000,0.11042,0.79000,-0.02915,0.79000,0.14810,0.79000,0.16616
0.80012,0.80000,-0.11249,0.80000,-0.07010,0.80000,0.11050,0.80000,-0.02848,0.80000,0.14642,0.80000,0.17108
0.81012,0.81000,-0.10919,0.81000,-0.06865,0.81000,0.11048,0.81000,-0.02787,0.81000,0.14399,0.81000,0.17593
0.82012,0.82000,-0.10552,0.82000,-0.06685,0.82000,0.11036,0.82000,-0.02733,0.82000,0.14075,0.82000,0.18071
0.83012,0.83000,-0.10156,0.83000,-0.06472,0.83000,0.11015,0.83000,-0.02689,0.83000,0.13669,0.83000,0.18544
0.84012,0.84000,-0.09739,0.84000,-0.06228,0.84000,0.10985,0.84000,-0.02660,0.84000,0.13190,0.84000,0.19011
0.85013,0.85000,-0.09313,0.85000,-0.05954,0.85000,0.10948,0.85000,-0.02650,0.85000,0.12651,0.85000,0.19474
0.86013,0.86000,-0.08890,0.86000,-0.05653,0.86000,0.10905,0.86000,-0.02665,0.86000,0.12068,0.86000,0.19936
0.87013,0.87000,-0.08483,0.87000,-0.05326,0.87000,0.10859,0.87000,-0.02711,0.87000,0.11463,0.87000,0.20399
0.88013,0.88000,-0.08105,0.88000,-0.04975,0.88000,0.10811,0.88000,-0.02796,0.88000,0.10855,0.88000,0.20869
0.89013,0.89000,-0.07771,0.89000,-0.04603,0.89000,0.10765,0.89000,-0.02923,0.89000,0.10261,0.89000,0.21352
0.90013,0.90000,-0.07491,0.90000,-0.04213,0.90000,0.10721,0.90000,-0.03097,0.90000,0.09695,0.90000,0.21856
0.91013,0.91000,-0.07276,0.91000,-0.03808,0.91000,0.10683,0.91000,-0.03319,0.91000,0.09165,0.91000,0.22384
0.92014,0.92000,-0.07133,0.92000,-0.03395,0.92000,0.10653,0.92000,-0.03589,0.92000,0.08675,0.92000,0.22942
0.93014,0.93000,-0.07066,0.93000,-0.02979,0.93000,0.10631,0.93000,-0.03904,0.93000,0.08224,0.93000,0.23530
0.94014,0.94000,-0.07076,0.94000,-0.02569,0.94000,0.10619,0.94000,-0.04257,0.94000,0.07805,0.94000,0.24147
0.95014,0.95000,-0.07161,0.95000,-0.02173,0.95000,0.10618,0.95000,-0.04641,0.95000,0.07413,0.95000,0.24785
0.96014,0.96000,-0.07318,0.96000,-0.01801,0.96000,0.10629,0.96000,-0.05048,0.96000,0.07039,0.96000,0.25437
0.97014,0.97000,-0.07540,0.97000,-0.01463,0.97000,0.10653,0.97000,-0.05468,0.97000,0.06677,0.97000,0.26090
0.98014,0.98000,-0.07819,0.98000,-0.01166,0.98000,0.10691,0.98000,-0.05890,0.98000,0.06320,0.98000,0.26730
0.99015,0.99000,-0.08142,0.99000,-0.00916,0.99000,0.10744,0.99000,-0.06307,0.99000,0.05965,0.99000,0.27339
1.00015,1.00000,-0.08499,1.00000,-0.00717,1.00000,0.10816,1.00000,-0.06709,1.00000,0.05611,1.00000,0.27901
1.01015,1.01000,-0.08875,1.01000,-0.00571,1.01000,0.10906,1.01000,-0.07092,1.01000,0.05259,1.01000,0.28396
1.02015,1.02000,-0.09254,1.02000,-0.00475,1.02000,0.11015,1.02000,-0.07449,1.02000,0.04915,1.02000,0.28805
1.03015,1.03000,-0.09619,1.03000,-0.00427,1.03000,0.11144,1.03000,-0.07777,1.03000,0.04584,1.03000,0.29110
1.04015,1.04000,-0.09954,1.04000,-0.00421,1.04000,0.11289,1.04000,-0.08073,1.04000,0.04276,1.04000,0.29296
1.05016,1.05000,-0.10242,1.05000,-0.00448,1.05000,0.11450,1.05000,-0.08332,1.05000,0.03998,1.05000,0.29351
1.06016,1.06000,-0.10471,1.06000,-0.00500,1.06000,0.11620,1.06000,-0.08554,1.06000,0.03760,1.06000,0.29273
1.07016,1.07000,-0.10629,1.07000,-0.00566,1.07000,0.11798,1.07000,-0.08734,1.07000,0.03565,1.07000,0.29062
1.08016,1.08000,-0.10709,1.08000,-0.00635,1.08000,0.11977,1.08000,-0.08873,1.08000,0.03420,1.08000,0.28729
