Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.07581,0.00000,-0.27697,0.00000,-0.01107,0.00000,-0.24316,0.00000,0.34079,0.00000,-0.84947
0.01000,0.01000,-0.07564,0.01000,-0.27509,0.01000,-0.00142,0.01000,-0.24306,0.01000,0.34523,0.01000,-0.85050
0.02000,0.02000,-0.07459,0.02000,-0.27265,0.02000,0.01057,0.02000,-0.24254,0.02000,0.34948,0.02000,-0.85068
0.03000,0.03000,-0.07245,0.03000,-0.26961,0.03000,0.02485,0.03000,-0.24150,0.03000,0.35321,0.03000,-0.84963
0.04001,0.04000,-0.06903,0.04000,-0.26594,0.04000,0.04126,0.04000,-0.23986,0.04000,0.35609,0.04000,-0.84693
0.05001,0.05000,-0.06419,0.05000,-0.26162,0.05000,0.05950,0.05000,-0.23760,0.05000,0.35785,0.05000,-0.84213
0.06001,0.06000,-0.05788,0.06000,-0.25665,0.06000,0.07920,0.06000,-0.23469,0.06000,0.35826,0.06000,-0.83480
0.07001,0.07000,-0.05010,0.07000,-0.25101,0.07000,0.09985,0.07000,-0.23117,0.07000,0.35717,0.07000,-0.82453
0.08001,0.08000,-0.04096,0.08000,-0.24475,0.08000,0.12089,0.08000,-0.22705,0.08000,0.35452,0.08000,-0.81097
0.09001,0.09000,-0.03066,0.09000,-0.23788,0.09000,0.14169,0.09000,-0.22240,0.09000,0.35031,0.09000,-0.79389
0.10002,0.10000,-0.01944,0.10000,-0.23048,0.10000,0.16160,0.10000,-0.21728,0.10000,0.34461,0.10000,-0.77315
0.11002,0.11000,-0.00762,0.11000,-0.22262,0.11000,0.17997,0.11000,-0.21173,0.11000,0.33753,0.11000,-0.74879
0.12002,0.12000,0.00445,0.12000,-0.21438,0.12000,0.19620,0.12000,-0.20581,0.12000,0.32922,0.12000,-0.72097
0.13002,0.13000,0.01637,0.13000,-0.20584,0.13000,0.20980,0.13000,-0.19959,0.13000,0.31989,0.13000,-0.69001
0.14002,0.14000,0.02772,0.14000,-0.19708,0.14000,0.22038,0.14000,-0.19310,0.14000,0.30977,0.14000,-0.65636
0.15002,0.15000,0.03811,0.15000,-0.18816,0.15000,0.22773,0.15000,-0.18640,0.15000,0.29919,0.15000,-0.62060
0.16002,0.16000,0.04710,0.16000,-0.17913,0.16000,0.23179,0.16000,-0.17956,0.16000,0.28856,0.16000,-0.58338
0.17003,0.17000,0.05432,0.17000,-0.17002,0.17000,0.23269,0.17000,-0.17265,0.17000,0.27842,0.17000,-0.54540
0.18003,0.18000,0.05937,0.18000,-0.16084,0.18000,0.23070,0.18000,-0.16577,0.18000,0.26942,0.18000,-0.50736
0.19003,0.19000,0.06190,0.19000,-0.15163,0.19000,0.22624,0.19000,-0.15901,0.19000,0.26226,0.19000,-0.46988
0.20003,0.20000,0.06163,0.20000,-0.14241,0.20000,0.21986,0.20000,-0.15248,0.20000,0.25768,0.20000,-0.43344
0.21003,0.21000,0.05834,0.21000,-0.13323,0.21000,0.21215,0.21000,-0.14627,0.21000,0.25637,0.21000,-0.39840
0.22003,0.22000,0.05193,0.22000,-0.12415,0.22000,0.20376,0.22000,-0.14050,0.22000,0.25886,0.22000,-0.36494
0.23003,0.23000,0.04247,0.23000,-0.11525,0.23000,0.19536,0.23000,-0.13525,0.23000,0.26548,0.23000,-0.33307
0.24004,0.24000,0.03017,0.24000,-0.10661,0.24000,0.18754,0.24000,-0.13057,0.24000,0.27626,0.24000,-0.30273
0.25004,0.25000,0.01540,0.25000,-0.09832,0.25000,0.18086,0.25000,-0.12652,0.25000,0.29092,0.25000,-0.27376
0.26004,0.26000,-0.00130,0.26000,-0.09045,0.26000,0.17574,0.26000,-0.12310,0.26000,0.30886,0.26000,-0.24600
0.27004,0.27000,-0.01930,0.27000,-0.08306,0.27000,0.17246,0.27000,-0.12030,0.27000,0.32925,0.27000,-0.21930
0.28004,0.28000,-0.03789,0.28000,-0.07621,0.28000,0.17112,0.28000,-0.11807,0.28000,0.35111,0.28000,-0.19358
0.29004,0.29000,-0.05638,0.29000,-0.06992,0.29000,0.17167,0.29000,-0.11633,0.29000,0.37345,0.29000,-0.16880
0.30004,0.30000,-0.07417,0.30000,-0.06420,0.30000,0.17393,0.30000,-0.11495,0.30000,0.39536,0.30000,-0.14501
0.31005,0.31000,-0.09077,0.31000,-0.05902,0.31000,0.17759,0.31000,-0.11380,0.31000,0.41611,0.31000,-0.12228
0.32005,0.32000,-0.10584,0.32000,-0.05433,0.32000,0.18234,0.32000,-0.11272,0.32000,0.43514,0.32000,-0.10071
0.33005,0.33000,-0.11919,0.33000,-0.05005,0.33000,0.18785,0.33000,-0.11153,0.33000,0.45211,0.33000,-0.08037
0.34005,0.34000,-0.13073,0.34000,-0.04612,0.34000,0.19383,0.34000,-0.11007,0.34000,0.46683,0.34000,-0.06131
0.35005,0.35000,-0.14049,0.35000,-0.04247,0.35000,0.20006,0.35000,-0.10822,0.35000,0.47927,0.35000,-0.04352
0.36005,0.36000,-0.14854,0.36000,-0.03906,0.36000,0.20633,0.36000,-0.10590,0.36000,0.48949,0.36000,-0.02696
0.37005,0.37000,-0.15501,0.37000,-0.03587,0.37000,0.21248,0.37000,-0.10309,0.37000,0.49761,0.37000,-0.01157
0.38006,0.38000,-0.16005,0.38000,-0.03292,0.38000,0.21837,0.38000,-0.09985,0.38000,0.50377,0.38000,0.00271
0.39006,0.39000,-0.16384,0.39000,-0.03027,0.39000,0.22386,0.39000,-0.09628,0.39000,0.50809,0.39000,0.01592
0.40006,0.40000,-0.16652,0.40000,-0.02799,0.40000,0.22883,0.40000,-0.09254,0.40000,0.51066,0.40000,0.02812
0.41006,0.41000,-0.16827,0.41000,-0.02622,0.41000,0.23315,0.41000,-0.08881,0.41000,0.51151,0.41000,0.03930
0.42006,0.42000,-0.16924,0.42000,-0.02508,0.42000,0.23672,0.42000,-0.08530,0.42000,0.51071,0.42000,0.04944
0.43006,0.43000,-0.16961,0.43000,-0.02478,0.43000,0.23948,0.43000,-0.08218,0.43000,0.50829,0.43000,0.05841
0.44007,0.44000,-0.16956,0.44000,-0.02553,0.44000,0.24135,0.44000,-0.07962,0.44000,0.50432,0.44000,0.06603
0.45007,0.45000,-0.16931,0.45000,-0.02759,0.45000,0.24232,0.45000,-0.07777,0.45000,0.49889,0.45000,0.07202
0.46007,0.46000,-0.16907,0.46000,-0.03123,0.46000,0.24234,0.46000,-0.07673,0.46000,0.49208,0.46000,0.07609
0.47007,0.47000,-0.16907,0.47000,-0.03672,0.47000,0.24139,0.47000,-0.07656,0.47000,0.48399,0.47000,0.07794
