Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.14219,17.14000,2.47491,17.14000,-3.50563,17.14000,4.83486,17.14000,0.39167,17.14000,2.45959,17.14000,-3.49398
17.15219,17.15000,2.79470,17.15000,-3.55291,17.15000,4.71298,17.15000,0.37866,17.15000,2.77242,17.15000,-3.54043
17.16219,17.16000,3.11295,17.16000,-3.61074,17.16000,4.58994,17.16000,0.37059,17.16000,3.08309,17.16000,-3.59780
17.17219,17.17000,3.42466,17.17000,-3.67606,17.17000,4.47052,17.17000,0.36491,17.17000,3.38638,17.17000,-3.66300
17.18220,17.18000,3.72461,17.18000,-3.74595,17.18000,4.35913,17.18000,0.35920,17.18000,3.67689,17.18000,-3.73310
17.19220,17.19000,4.00767,17.19000,-3.81789,17.19000,4.25948,17.19000,0.35152,17.19000,3.94936,17.19000,-3.80552
17.20220,17.20000,4.26902,17.20000,-3.88992,17.20000,4.17437,17.20000,0.34059,17.20000,4.19889,17.20000,-3.87824
17.21220,17.21000,4.50439,17.21000,-3.96078,17.21000,4.10545,17.21000,0.32597,17.21000,4.42120,17.21000,-3.94999
17.22220,17.22000,4.71005,17.22000,-4.03004,17.22000,4.05320,17.22000,0.30808,17.22000,4.61266,17.22000,-4.02023
17.23220,17.23000,4.88291,17.23000,-4.09808,17.23000,4.01695,17.23000,0.28817,17.23000,4.77034,17.23000,-4.08928
17.24220,17.24000,5.02045,17.24000,-4.16605,17.24000,3.99497,17.24000,0.26817,17.24000,4.89196,17.24000,-4.15818
17.25220,17.25000,5.12066,17.25000,-4.23568,17.25000,3.98475,17.25000,0.25049,17.25000,4.97584,17.25000,-4.22855
17.26221,17.26000,5.18196,17.26000,-4.30906,17.26000,3.98328,17.26000,0.23777,17.26000,5.02081,17.26000,-4.30239
17.27221,17.27000,5.20318,17.27000,-4.38837,17.27000,3.98738,17.27000,0.23255,17.27000,5.02611,17.27000,-4.38177
17.28221,17.28000,5.18352,17.28000,-4.47557,17.28000,3.99395,17.28000,0.23704,17.28000,4.99142,17.28000,-4.46856
17.29221,17.29000,5.12257,17.29000,-4.57218,17.29000,4.00021,17.29000,0.25278,17.29000,4.91676,17.29000,-4.56423
17.30221,17.30000,5.02029,17.30000,-4.67911,17.30000,4.00379,17.30000,0.28045,17.30000,4.80257,17.30000,-4.66964
17.31221,17.31000,4.87712,17.31000,-4.79648,17.31000,4.00264,17.31000,0.31969,17.31000,4.64970,17.31000,-4.78493
17.32221,17.32000,4.69405,17.32000,-4.92358,17.32000,3.99504,17.32000,0.36906,17.32000,4.45949,17.32000,-4.90942
17.33222,17.33000,4.47264,17.33000,-5.05874,17.33000,3.97946,17.33000,0.42608,17.33000,4.23385,17.33000,-5.04157
17.34222,17.34000,4.21514,17.34000,-5.19928,17.34000,3.95454,17.34000,0.48734,17.34000,3.97522,17.34000,-5.17881
17.35222,17.35000,3.92438,17.35000,-5.34142,17.35000,3.91910,17.35000,0.54880,17.35000,3.68665,17.35000,-5.31756
17.36222,17.36000,3.60376,17.36000,-5.48040,17.36000,3.87222,17.36000,0.60604,17.36000,3.37154,17.36000,-5.45323
17.37222,17.37000,3.25695,17.37000,-5.61059,17.37000,3.81333,17.37000,0.65466,17.37000,3.03350,17.37000,-5.58045
17.38222,17.38000,2.88763,17.38000,-5.72598,17.38000,3.74233,17.38000,0.69068,17.38000,2.67600,17.38000,-5.69338
17.39222,17.39000,2.49920,17.39000,-5.82060,17.39000,3.65967,17.39000,0.71093,17.39000,2.30208,17.39000,-5.78627
17.40222,17.40000,2.09469,17.40000,-5.88914,17.40000,3.56641,17.40000,0.71343,17.40000,1.91425,17.40000,-5.85393
17.41223,17.41000,1.67671,17.41000,-5.92739,17.41000,3.46432,17.41000,0.69780,17.41000,1.51451,17.41000,-5.89221
17.42223,17.42000,1.24763,17.42000,-5.93261,17.42000,3.35599,17.42000,0.66544,17.42000,1.10449,17.42000,-5.89840
17.43223,17.43000,0.80975,17.43000,-5.90390,17.43000,3.24496,17.43000,0.61954,17.43000,0.68572,17.43000,-5.87149
17.44223,17.44000,0.36550,17.44000,-5.84228,17.44000,3.13562,17.44000,0.56492,17.44000,0.25988,17.44000,-5.81235
17.45223,17.45000,-0.08224,17.45000,-5.75056,17.45000,3.03308,17.45000,0.50765,17.45000,-0.17088,17.45000,-5.72359
17.46223,17.46000,-0.52987,17.46000,-5.63304,17.46000,2.94277,17.46000,0.45459,17.46000,-0.60349,17.46000,-5.60927
17.47223,17.47000,-0.97273,17.47000,-5.49489,17.47000,2.86992,17.47000,0.41287,17.47000,-1.03372,17.47000,-5.47432
17.48223,17.48000,-1.40503,17.48000,-5.34144,17.48000,2.81901,17.48000,0.38942,17.48000,-1.45596,17.48000,-5.32387
17.49224,17.49000,-1.81996,17.49000,-5.17752,17.49000,2.79327,17.49000,0.39054,17.49000,-1.86337,17.49000,-5.16257
17.50224,17.50000,-2.21006,17.50000,-5.00693,17.50000,2.79432,17.50000,0.42139,17.50000,-2.24827,17.50000,-4.99409
17.51224,17.51000,-2.56792,17.51000,-4.83204,17.51000,2.82199,17.51000,0.48562,17.51000,-2.60286,17.51000,-4.82075
17.52224,17.52000,-2.88692,17.52000,-4.65376,17.52000,2.87431,17.52000,0.58503,17.52000,-2.92000,17.52000,-4.64348
17.53224,17.53000,-3.16200,17.53000,-4.47161,17.53000,2.94767,17.53000,0.71949,17.53000,-3.19405,17.53000,-4.46188
17.54224,17.54000,-3.39021,17.54000,-4.28409,17.54000,3.03714,17.54000,0.88701,17.54000,-3.42151,17.54000,-4.27462
17.55224,17.55000,-3.57108,17.55000,-4.08910,17.55000,3.13680,17.55000,1.08406,17.55000,-3.60137,17.55000,-4.07978
17.56224,17.56000,-3.70657,17.56000,-3.88437,17.56000,3.24023,17.56000,1.30600,17.56000,-3.73521,17.56000,-3.87535
17.57225,17.57000,-3.80082,17.57000,-3.66789,17.57000,3.34094,17.57000,1.54763,17.57000,-3.82684,17.57000,-3.65957
17.58225,17.58000,-3.85952,17.58000,-3.43815,17.58000,3.43279,17.58000,1.80359,17.58000,-3.88182,17.58000,-3.43121
17.59225,17.59000,-3.88924,17.59000,-3.19425,17.59000,3.51038,17.59000,2.06879,17.59000,-3.90667,17.59000,-3.18967
17.60225,17.60000,-3.89665,17.60000,-2.93584,17.60000,3.56934,17.60000,2.33866,17.60000,-3.90813,17.60000,-2.93483
17.61225,17.61000,-3.88787,17.61000,-2.66289,17.61000,3.60660,17.61000,2.60926,17.61000,-3.89246,17.61000,-2.66693
17.62225,17.62000,-3.86799,17.62000,-2.37547,17.62000,3.62044,17.62000,2.87727,17.62000,-3.86494,17.62000,-2.38625
17.63225,17.63000,-3.84084,17.63000,-2.07352,17.63000,3.61049,17.63000,3.13986,17.63000,-3.82963,17.63000,-2.09286
17.64225,17.64000,-3.80901,17.64000,-1.75657,17.64000,3.57763,17.64000,3.39457,17.64000,-3.78932,17.64000,-1.78643
17.65226,17.65000,-3.77399,17.65000,-1.42378,17.65000,3.52373,17.65000,3.63910,17.65000,-3.74574,17.65000,-1.46614
17.66226,17.66000,-3.73659,17.66000,-1.07389,17.66000,3.45139,17.66000,3.87122,17.66000,-3.69990,17.66000,-1.13072
17.67226,17.67000,-3.69721,17.67000,-0.70544,17.67000,3.36364,17.67000,4.08874,17.67000,-3.65239,17.67000,-0.77858
17.68226,17.68000,-3.65630,17.68000,-0.31703,17.68000,3.26363,17.68000,4.28953,17.68000,-3.60384,17.68000,-0.40816
17.69226,17.69000,-3.61462,17.69000,0.09232,17.69000,3.15449,17.69000,4.47163,17.69000,-3.55515,17.69000,-0.01820
17.70226,17.70000,-3.57343,17.70000,0.52278,17.70000,3.03909,17.70000,4.63339,17.70000,-3.50773,17.70000,0.39178
17.71226,17.71000,-3.53457,17.71000,0.97336,17.71000,2.92006,17.71000,4.77362,17.71000,-3.46351,17.71000,0.82113
17.72227,17.72000,-3.50038,17.72000,1.44162,17.72000,2.79975,17.72000,4.89165,17.72000,-3.42491,17.72000,1.26780
17.73227,17.73000,-3.47350,17.73000,1.92353,17.73000,2.68034,17.73000,4.98741,17.73000,-3.39463,17.73000,1.72815
17.74227,17.74000,-3.45661,17.74000,2.41351,17.74000,2.56388,17.74000,5.06146,17.74000,-3.37532,17.74000,2.19696
17.75227,17.75000,-3.45208,17.75000,2.90461,17.75000,2.45242,17.75000,5.11491,17.75000,-3.36931,17.75000,2.66767
17.76227,17.76000,-3.46166,17.76000,3.38893,17.76000,2.34804,17.76000,5.14929,17.76000,-3.37824,17.76000,3.13268
17.77227,17.77000,-3.48617,17.77000,3.85808,17.77000,2.25283,17.77000,5.16648,17.77000,-3.40279,17.77000,3.58391
17.78227,17.78000,-3.52534,17.78000,4.30375,17.78000,2.16888,17.78000,5.16847,17.78000,-3.44252,17.78000,4.01332
17.79227,17.79000,-3.57771,17.79000,4.71825,17.79000,2.09809,17.79000,5.15733,17.79000,-3.49574,17.79000,4.41348
17.80228,17.80000,-3.64065,17.80000,5.09503,17.80000,2.04210,17.80000,5.13498,17.80000,-3.55965,17.80000,4.77806
17.81228,17.81000,-3.71060,17.81000,5.42897,17.81000,2.00202,17.81000,5.10324,17.81000,-3.63047,17.81000,5.10214
17.82228,17.82000,-3.78326,17.82000,5.71659,17.82000,1.97836,17.82000,5.06364,17.82000,-3.70371,17.82000,5.38245
17.83228,17.83000,-3.85396,17.83000,5.95607,17.83000,1.97092,17.83000,5.01747,17.83000,-3.77456,17.83000,5.61734
17.84228,17.84000,-3.91801,17.84000,6.14707,17.84000,1.97870,17.84000,4.96567,17.84000,-3.83825,17.84000,5.80663
17.85228,17.85000,-3.97105,17.85000,6.29043,17.85000,2.00005,17.85000,4.90882,17.85000,-3.89035,17.85000,5.95129
17.86228,17.86000,-4.00934,17.86000,6.38781,17.86000,2.03267,17.86000,4.84708,17.86000,-3.92708,17.86000,6.05308
17.87228,17.87000,-4.02992,17.87000,6.44130,17.87000,2.07385,17.87000,4.78014,17.87000,-3.94555,17.87000,6.11413
17.88229,17.88000,-4.03079,17.88000,6.45310,17.88000,2.12065,17.88000,4.70723,17.88000,-3.94378,17.88000,6.13661
17.89229,17.89000,-4.01083,17.89000,6.42522,17.89000,2.17006,17.89000,4.62711,17.89000,-3.92073,17.89000,6.12248
17.90229,17.90000,-3.96981,17.90000,6.35939,17.90000,2.21920,17.90000,4.53809,17.90000,-3.87627,17.90000,6.07330
17.91229,17.91000,-3.90821,17.91000,6.25698,17.91000,2.26554,17.91000,4.43812,17.91000,-3.81098,17.91000,5.99017
17.92229,17.92000,-3.82711,17.92000,6.11900,17.92000,2.30703,17.92000,4.32482,17.92000,-3.72607,17.92000,5.87380
17.93229,17.93000,-3.72801,17.93000,5.94621,17.93000,2.34224,17.93000,4.19568,17.93000,-3.62316,17.93000,5.72450
17.94229,17.94000,-3.61272,17.94000,5.73911,17.94000,2.37052,17.94000,4.04816,17.94000,-3.50419,17.94000,5.54227
17.95229,17.95000,-3.48328,17.95000,5.49796,17.95000,2.39203,17.95000,3.87995,17.95000,-3.37138,17.95000,5.32681
17.96230,17.96000,-3.34201,17.96000,5.22279,17.96000,2.40780,17.96000,3.68919,17.96000,-3.22720,17.96000,5.07751
17.97230,17.97000,-3.19152,17.97000,4.91327,17.97000,2.41967,17.97000,3.47474,17.97000,-3.07443,17.97000,4.79339
17.98230,17.98000,-3.03473,17.98000,4.56879,17.98000,2.43018,17.98000,3.23646,17.98000,-2.91618,17.98000,4.47320
17.99230,17.99000,-2.87479,17.99000,4.18859,17.99000,2.44234,17.99000,2.97555,17.99000,-2.75576,17.99000,4.11556
18.00230,18.00000,-2.71489,18.00000,3.77200,18.00000,2.45934,18.00000,2.69481,18.00000,-2.59653,18.00000,3.71927
18.01230,18.01000,-2.55806,18.01000,3.31886,18.01000,2.48429,18.01000,2.39887,18.01000,-2.44160,18.01000,3.28373
18.02230,18.02000,-2.40679,18.02000,2.82987,18.02000,2.51986,18.02000,2.09422,18.02000,-2.29358,18.02000,2.80936
18.03230,18.03000,-2.26284,18.03000,2.30700,18.03000,2.56801,18.03000,1.78905,18.03000,-2.15424,18.03000,2.29798
18.04231,18.04000,-2.12686,18.04000,1.75384,18.04000,2.62973,18.04000,1.49291,18.04000,-2.02419,18.04000,1.75316
18.05231,18.05000,-1.99826,18.05000,1.17579,18.05000,2.70492,18.05000,1.21620,18.05000,-1.90277,18.05000,1.18047
18.06231,18.06000,-1.87506,18.06000,0.58021,18.06000,2.79236,18.06000,0.96951,18.06000,-1.78782,18.06000,0.58750
18.07231,18.07000,-1.75400,18.07000,-0.02368,18.07000,2.88980,18.07000,0.76286,18.07000,-1.67589,18.07000,-0.01619
18.08231,18.08000,-1.63074,18.08000,-0.62508,18.08000,2.99419,18.08000,0.60488,18.08000,-1.56237,18.08000,-0.61942
18.09231,18.09000,-1.50031,18.09000,-1.21210,18.09000,3.10198,18.09000,0.50207,18.09000,-1.44204,18.09000,-1.20986
18.10231,18.10000,-1.35768,18.10000,-1.77244,18.10000,3.20941,18.10000,0.45806,18.10000,-1.30961,18.10000,-1.77479
18.11231,18.11000,-1.19840,18.11000,-2.29417,18.11000,3.31293,18.11000,0.47317,18.11000,-1.16038,18.11000,-2.30185
18.12232,18.12000,-1.01915,18.12000,-2.76658,18.12000,3.40941,18.12000,0.54418,18.12000,-0.99090,18.12000,-2.77989
18.13232,18.13000,-0.81829,18.13000,-3.18091,18.13000,3.49645,18.13000,0.66444,18.13000,-0.79938,18.13000,-3.19973
18.14232,18.14000,-0.59602,18.14000,-3.53096,18.14000,3.57246,18.14000,0.82439,18.14000,-0.58602,18.14000,-3.55478
18.15232,18.15000,-0.35445,18.15000,-3.81345,18.15000,3.63675,18.15000,1.01234,18.15000,-0.35301,18.15000,-3.84141
18.16232,18.16000,-0.09735,18.16000,-4.02816,18.16000,3.68951,18.16000,1.21543,18.16000,-0.10423,18.16000,-4.05908
18.17232,18.17000,0.17026,18.17000,-4.17778,18.17000,3.73171,18.17000,1.42072,18.17000,0.15512,18.17000,-4.21030
18.18232,18.18000,0.44275,18.18000,-4.26755,18.18000,3.76491,18.18000,1.61609,18.18000,0.41923,18.18000,-4.30017
18.19233,18.19000,0.71456,18.19000,-4.30474,18.19000,3.79110,18.19000,1.79111,18.19000,0.68235,18.19000,-4.33595
18.20233,18.20000,0.98089,18.20000,-4.29794,18.20000,3.81238,18.20000,1.93764,18.20000,0.93954,18.20000,-4.32630
18.21233,18.21000,1.23834,18.21000,-4.25638,18.21000,3.83080,18.21000,2.05020,18.21000,1.18730,18.21000,-4.28064
18.22233,18.22000,1.48530,18.22000,-4.18927,18.22000,3.84811,18.22000,2.12607,18.22000,1.42401,18.22000,-4.20841
18.23233,18.23000,1.72221,18.23000,-4.10526,18.23000,3.86558,18.23000,2.16517,18.23000,1.65014,18.23000,-4.11856
18.24233,18.24000,1.95139,18.24000,-4.01201,18.24000,3.88395,18.24000,2.16967,18.24000,1.86811,18.24000,-4.01906
18.25233,18.25000,2.17678,18.25000,-3.91600,18.25000,3.90339,18.25000,2.14347,18.25000,2.08200,18.25000,-3.91669
18.26233,18.26000,2.40336,18.26000,-3.82237,18.26000,3.92349,18.26000,2.09159,18.26000,2.29696,18.26000,-3.81688
18.27234,18.27000,2.63652,18.27000,-3.73496,18.27000,3.94338,18.27000,2.01948,18.27000,2.51855,18.27000,-3.72374
18.28234,18.28000,2.88139,18.28000,-3.65646,18.28000,3.96188,18.28000,1.93246,18.28000,2.75205,18.28000,-3.64013
18.29234,18.29000,3.14214,18.29000,-3.58854,18.29000,3.97763,18.29000,1.83532,18.29000,3.00176,18.29000,-3.56790
18.30234,18.30000,3.42151,18.30000,-3.53215,18.30000,3.98930,18.30000,1.73196,18.30000,3.27047,18.30000,-3.50806
18.31234,18.31000,3.72038,18.31000,-3.48770,18.31000,3.99576,18.31000,1.62533,18.31000,3.55912,18.31000,-3.46107
18.32234,18.32000,4.03770,18.32000,-3.45528,18.32000,3.99625,18.32000,1.51750,18.32000,3.86660,18.32000,-3.42705
18.33234,18.33000,4.37046,18.33000,-3.43492,18.33000,3.99046,18.33000,1.40982,18.33000,4.18985,18.33000,-3.40594
18.34234,18.34000,4.71400,18.34000,-3.42663,18.34000,3.97858,18.34000,1.30320,18.34000,4.52411,18.34000,-3.39770
18.35235,18.35000,5.06231,18.35000,-3.43054,18.35000,3.96120,18.35000,1.19838,18.35000,4.86327,18.35000,-3.40235
18.36235,18.36000,5.40855,18.36000,-3.44689,18.36000,3.93929,18.36000,1.09615,18.36000,5.20038,18.36000,-3.42002
18.37235,18.37000,5.74547,18.37000,-3.47601,18.37000,3.91397,18.37000,0.99751,18.37000,5.52814,18.37000,-3.45090
18.38235,18.38000,6.06589,18.38000,-3.51824,18.38000,3.88639,18.38000,0.90375,18.38000,5.83937,18.38000,-3.49518
18.39235,18.39000,6.36312,18.39000,-3.57378,18.39000,3.85759,18.39000,0.81640,18.39000,6.12738,18.39000,-3.55295
18.40235,18.40000,6.63123,18.40000,-3.64258,18.40000,3.82832,18.40000,0.73726,18.40000,6.38637,18.40000,-3.62403
18.41235,18.41000,6.86530,18.41000,-3.72422,18.41000,3.79899,18.41000,0.66824,18.41000,6.61156,18.41000,-3.70785
18.42235,18.42000,7.06152,18.42000,-3.81776,18.42000,3.76968,18.42000,0.61128,18.42000,6.79934,18.42000,-3.80335
18.43236,18.43000,7.21719,18.43000,-3.92170,18.43000,3.74015,18.43000,0.56817,18.43000,6.94725,18.43000,-3.90894
18.44236,18.44000,7.33065,18.44000,-4.03400,18.44000,3.70996,18.44000,0.54039,18.44000,7.05384,18.44000,-4.02249
18.45236,18.45000,7.40114,18.45000,-4.15215,18.45000,3.67865,18.45000,0.52893,18.45000,7.11859,18.45000,-4.14138
18.46236,18.46000,7.42859,18.46000,-4.27327,18.46000,3.64586,18.46000,0.53415,18.46000,7.14161,18.46000,-4.26271
18.47236,18.47000,7.41344,18.47000,-4.39436,18.47000,3.61146,18.47000,0.55565,18.47000,7.12347,18.47000,-4.38339
18.48236,18.48000,7.35651,18.48000,-4.51242,18.48000,3.57562,18.48000,0.59222,18.48000,7.06506,18.48000,-4.50042
18.49236,18.49000,7.25884,18.49000,-4.62473,18.49000,3.53878,18.49000,0.64185,18.49000,6.96744,18.49000,-4.61108
18.50236,18.50000,7.12168,18.50000,-4.72895,18.50000,3.50147,18.50000,0.70174,18.50000,6.83181,18.50000,-4.71306
18.51237,18.51000,6.94648,18.51000,-4.82329,18.51000,3.46418,18.51000,0.76845,18.51000,6.65960,18.51000,-4.80462
18.52237,18.52000,6.73500,18.52000,-4.90650,18.52000,3.42703,18.52000,0.83801,18.52000,6.45250,18.52000,-4.88460
18.53237,18.53000,6.48936,18.53000,-4.97785,18.53000,3.38961,18.53000,0.90620,18.53000,6.21261,18.53000,-4.95239
18.54237,18.54000,6.21210,18.54000,-5.03703,18.54000,3.35086,18.54000,0.96872,18.54000,5.94248,18.54000,-5.00784
18.55237,18.55000,5.90623,18.55000,-5.08404,18.55000,3.30906,18.55000,1.02156,18.55000,5.64518,18.55000,-5.05110
18.56237,18.56000,5.57512,18.56000,-5.11900,18.56000,3.26199,18.56000,1.06122,18.56000,5.32414,18.56000,-5.08251
18.57237,18.57000,5.22234,18.57000,-5.14211,18.57000,3.20715,18.57000,1.08507,18.57000,4.98299,18.57000,-5.10246
18.58237,18.58000,4.85145,18.58000,-5.15354,18.58000,3.14209,18.58000,1.09160,18.58000,4.62530,18.58000,-5.11132
18.59238,18.59000,4.46582,18.59000,-5.15342,18.59000,3.06469,18.59000,1.08064,18.59000,4.25436,18.59000,-5.10939
18.60238,18.60000,4.06850,18.60000,-5.14180,18.60000,2.97350,18.60000,1.05360,18.60000,3.87306,18.60000,-5.09683
18.61238,18.61000,3.66230,18.61000,-5.11865,18.61000,2.86803,18.61000,1.01353,18.61000,3.48391,18.61000,-5.07367
18.62238,18.62000,3.24979,18.62000,-5.08392,18.62000,2.74903,18.62000,0.96510,18.62000,3.08909,18.62000,-5.03988
18.63238,18.63000,2.83343,18.63000,-5.03770,18.63000,2.61867,18.63000,0.91435,18.63000,2.69055,18.63000,-4.99547
18.64238,18.64000,2.41565,18.64000,-4.98036,18.64000,2.48051,18.64000,0.86834,18.64000,2.29022,18.64000,-4.94067
18.65238,18.65000,1.99907,18.65000,-4.91262,18.65000,2.33939,18.65000,0.83455,18.65000,1.89015,18.65000,-4.87607
18.66239,18.66000,1.58676,18.66000,-4.83546,18.66000,2.20101,18.66000,0.82043,18.66000,1.49294,18.66000,-4.80246
18.67239,18.67000,1.18249,18.67000,-4.74990,18.67000,2.07145,18.67000,0.83279,18.67000,1.10195,18.67000,-4.72071
18.68239,18.68000,0.79097,18.68000,-4.65663,18.68000,1.95662,18.68000,0.87738,18.68000,0.72162,18.68000,-4.63134
18.69239,18.69000,0.41779,18.69000,-4.55569,18.69000,1.86174,18.69000,0.95842,18.69000,0.35743,18.69000,-4.53428
18.70239,18.70000,0.06920,18.70000,-4.44618,18.70000,1.79088,18.70000,1.07821,18.70000,0.01566,18.70000,-4.42855
18.71239,18.71000,-0.24835,18.71000,-4.32624,18.71000,1.74668,18.71000,1.23688,18.71000,-0.29707,18.71000,-4.31224
18.72239,18.72000,-0.52892,18.72000,-4.19317,18.72000,1.73016,18.72000,1.43227,18.72000,-0.57450,18.72000,-4.18266
18.73239,18.73000,-0.76769,18.73000,-4.04376,18.73000,1.74065,18.73000,1.65997,18.73000,-0.81148,18.73000,-4.03666
18.74240,18.74000,-0.96160,18.74000,-3.87477,18.74000,1.77589,18.74000,1.91372,18.74000,-1.00454,18.74000,-3.87108
18.75240,18.75000,-1.10974,18.75000,-3.68336,18.75000,1.83222,18.75000,2.18589,18.75000,-1.15238,18.75000,-3.68322
18.76240,18.76000,-1.21347,18.76000,-3.46760,18.76000,1.90490,18.76000,2.46817,18.76000,-1.25601,18.76000,-3.47128
18.77240,18.77000,-1.27629,18.77000,-3.22679,18.77000,1.98847,18.77000,2.75232,18.77000,-1.31865,18.77000,-3.23473
18.78240,18.78000,-1.30345,18.78000,-2.96153,18.78000,2.07722,18.78000,3.03088,18.78000,-1.34535,18.78000,-2.97434
18.79240,18.79000,-1.30135,18.79000,-2.67368,18.79000,2.16550,18.79000,3.29772,18.79000,-1.34237,18.79000,-2.69217
18.80240,18.80000,-1.27684,18.80000,-2.36605,18.80000,2.24820,18.80000,3.54846,18.80000,-1.31652,18.80000,-2.39122
18.81240,18.81000,-1.23655,18.81000,-2.04192,18.81000,2.32098,18.81000,3.78062,18.81000,-1.27445,18.81000,-2.07498
18.82241,18.82000,-1.18636,18.82000,-1.70457,18.82000,2.38056,18.82000,3.99358,18.82000,-1.22209,18.82000,-1.74695
18.83241,18.83000,-1.13099,18.83000,-1.35684,18.83000,2.42477,18.83000,4.18837,18.83000,-1.16426,18.83000,-1.41019
18.84241,18.84000,-1.07390,18.84000,-1.00073,18.84000,2.45261,18.84000,4.36735,18.84000,-1.10450,18.84000,-1.06692
18.85241,18.85000,-1.01733,18.85000,-0.63732,18.85000,2.46411,18.85000,4.53378,18.85000,-1.04520,18.85000,-0.71843
18.86241,18.86000,-0.96262,18.86000,-0.26673,18.86000,2.46018,18.86000,4.69137,18.86000,-0.98775,18.86000,-0.36503
18.87241,18.87000,-0.91048,18.87000,0.11164,18.87000,2.44238,18.87000,4.84385,18.87000,-0.93298,18.87000,-0.00627
18.88241,18.88000,-0.86143,18.88000,0.49879,18.88000,2.41269,18.88000,4.99450,18.88000,-0.88148,18.88000,0.35873
18.89241,18.89000,-0.81614,18.89000,0.89570,18.89000,2.37334,18.89000,5.14585,18.89000,-0.83397,18.89000,0.73094
18.90242,18.90000,-0.77566,18.90000,1.30289,18.90000,2.32662,18.90000,5.29938,18.90000,-0.79155,18.90000,1.11095
18.91242,18.91000,-0.74156,18.91000,1.72008,18.91000,2.27480,18.91000,5.45551,18.91000,-0.75581,18.91000,1.49863
18.92242,18.92000,-0.71591,18.92000,2.14587,18.92000,2.22008,18.92000,5.61354,18.92000,-0.72883,18.92000,1.89288
18.93242,18.93000,-0.70117,18.93000,2.57761,18.93000,2.16454,18.93000,5.77188,18.93000,-0.71307,18.93000,2.29146
18.94242,18.94000,-0.69993,18.94000,3.01147,18.94000,2.11016,18.94000,5.92831,18.94000,-0.71109,18.94000,2.69103
18.95242,18.95000,-0.71462,18.95000,3.44260,18.95000,2.05880,18.95000,6.08021,18.95000,-0.72531,18.95000,3.08737
18.96242,18.96000,-0.74725,18.96000,3.86553,18.96000,2.01221,18.96000,6.22488,18.96000,-0.75769,18.96000,3.47569
18.97242,18.97000,-0.79905,18.97000,4.27453,18.97000,1.97199,18.97000,6.35980,18.97000,-0.80941,18.97000,3.85101
18.98243,18.98000,-0.87029,18.98000,4.66413,18.98000,1.93955,18.98000,6.48282,18.98000,-0.88068,18.98000,4.20866
18.99243,18.99000,-0.96013,18.99000,5.02950,18.99000,1.91609,18.99000,6.59228,18.99000,-0.97061,18.99000,4.54458
19.00243,19.00000,-1.06656,19.00000,5.36674,19.00000,1.90246,19.00000,6.68709,19.00000,-1.07712,19.00000,4.85566
19.01243,19.01000,-1.18649,19.01000,5.67315,19.01000,1.89917,19.01000,6.76667,19.01000,-1.19706,19.01000,5.13986
19.02243,19.02000,-1.31591,19.02000,5.94715,19.02000,1.90625,19.02000,6.83081,19.02000,-1.32637,19.02000,5.39621
19.03243,19.03000,-1.45016,19.03000,6.18829,19.03000,1.92328,19.03000,6.87951,19.03000,-1.46032,19.03000,5.62471
19.04243,19.04000,-1.58419,19.04000,6.39696,19.04000,1.94936,19.04000,6.91275,19.04000,-1.59381,19.04000,5.82610
19.05244,19.05000,-1.71287,19.05000,6.57417,19.05000,1.98314,19.05000,6.93025,19.05000,-1.72168,19.05000,6.00158
19.06244,19.06000,-1.83127,19.06000,6.72125,19.06000,2.02291,19.06000,6.93137,19.06000,-1.83897,19.06000,6.15248
19.07244,19.07000,-1.93494,19.07000,6.83954,19.07000,2.06667,19.07000,6.91497,19.07000,-1.94119,19.07000,6.28007
19.08244,19.08000,-2.02004,19.08000,6.93023,19.08000,2.11225,19.08000,6.87939,19.08000,-2.02450,19.08000,6.38531
19.09244,19.09000,-2.08355,19.09000,6.99417,19.09000,2.15744,19.09000,6.82253,19.09000,-2.08583,19.09000,6.46872
19.10244,19.10000,-2.12327,19.10000,7.03188,19.10000,2.20010,19.10000,6.74197,19.10000,-2.12301,19.10000,6.53041
19.11244,19.11000,-2.13790,19.11000,7.04357,19.11000,2.23834,19.11000,6.63510,19.11000,-2.13475,19.11000,6.57008
19.12244,19.12000,-2.12705,19.12000,7.02919,19.12000,2.27058,19.12000,6.49934,19.12000,-2.12069,19.12000,6.58716
19.13245,19.13000,-2.09115,19.13000,6.98863,19.13000,2.29572,19.13000,6.33237,19.13000,-2.08132,19.13000,6.58093
19.14245,19.14000,-2.03139,19.14000,6.92175,19.14000,2.31320,19.14000,6.13233,19.14000,-2.01794,19.14000,6.55059
19.15245,19.15000,-1.94968,19.15000,6.82841,19.15000,2.32308,19.15000,5.89808,19.15000,-1.93260,19.15000,6.49534
19.16245,19.16000,-1.84863,19.16000,6.70841,19.16000,2.32610,19.16000,5.62945,19.16000,-1.82809,19.16000,6.41423
19.17245,19.17000,-1.73154,19.17000,6.56130,19.17000,2.32361,19.17000,5.32743,19.17000,-1.70792,19.17000,6.30606
