Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.25003,0.25000,0.67394,0.25000,-0.87132,0.25000,1.00334,0.25000,-0.36999,0.25000,-2.38006,0.25000,5.00924
0.26003,0.26000,0.67181,0.26000,-0.87183,0.26000,0.99592,0.26000,-0.37083,0.26000,-2.37663,0.26000,4.99984
0.27004,0.27000,0.66987,0.27000,-0.87270,0.27000,0.99001,0.27000,-0.37150,0.27000,-2.37232,0.27000,4.99079
0.28004,0.28000,0.66813,0.28000,-0.87392,0.28000,0.98550,0.28000,-0.37202,0.28000,-2.36732,0.28000,4.98193
0.29004,0.29000,0.66658,0.29000,-0.87545,0.29000,0.98228,0.29000,-0.37242,0.29000,-2.36190,0.29000,4.97307
0.30004,0.30000,0.66524,0.30000,-0.87728,0.30000,0.98020,0.30000,-0.37274,0.30000,-2.35638,0.30000,4.96404
0.31004,0.31000,0.66411,0.31000,-0.87934,0.31000,0.97912,0.31000,-0.37301,0.31000,-2.35112,0.31000,4.95468
0.32004,0.32000,0.66322,0.32000,-0.88160,0.32000,0.97888,0.32000,-0.37326,0.32000,-2.34645,0.32000,4.94492
0.33004,0.33000,0.66258,0.33000,-0.88400,0.33000,0.97936,0.33000,-0.37352,0.33000,-2.34270,0.33000,4.93481
0.34004,0.34000,0.66221,0.34000,-0.88646,0.34000,0.98042,0.34000,-0.37384,0.34000,-2.34011,0.34000,4.92445
0.35005,0.35000,0.66212,0.35000,-0.88888,0.35000,0.98193,0.35000,-0.37423,0.35000,-2.33885,0.35000,4.91404
0.36005,0.36000,0.66230,0.36000,-0.89115,0.36000,0.98377,0.36000,-0.37472,0.36000,-2.33899,0.36000,4.90386
0.37005,0.37000,0.66273,0.37000,-0.89316,0.37000,0.98583,0.37000,-0.37532,0.37000,-2.34047,0.37000,4.89417
0.38005,0.38000,0.66334,0.38000,-0.89476,0.38000,0.98798,0.38000,-0.37605,0.38000,-2.34312,0.38000,4.88526
0.39005,0.39000,0.66408,0.39000,-0.89584,0.39000,0.99011,0.39000,-0.37690,0.39000,-2.34666,0.39000,4.87735
0.40005,0.40000,0.66483,0.40000,-0.89631,0.40000,0.99212,0.40000,-0.37787,0.40000,-2.35075,0.40000,4.87061
0.41005,0.41000,0.66550,0.41000,-0.89612,0.41000,0.99395,0.41000,-0.37892,0.41000,-2.35498,0.41000,4.86512
0.42005,0.42000,0.66596,0.42000,-0.89526,0.42000,0.99554,0.42000,-0.38002,0.42000,-2.35896,0.42000,4.86086
0.43006,0.43000,0.66611,0.43000,-0.89377,0.43000,0.99687,0.43000,-0.38111,0.43000,-2.36235,0.43000,4.85772
0.44006,0.44000,0.66586,0.44000,-0.89174,0.44000,0.99797,0.44000,-0.38214,0.44000,-2.36486,0.44000,4.85554
0.45006,0.45000,0.66517,0.45000,-0.88929,0.45000,0.99891,0.45000,-0.38306,0.45000,-2.36636,0.45000,4.85406
0.46006,0.46000,0.66403,0.46000,-0.88657,0.46000,0.99981,0.46000,-0.38382,0.46000,-2.36682,0.46000,4.85304
0.47006,0.47000,0.66249,0.47000,-0.88376,0.47000,1.00082,0.47000,-0.38437,0.47000,-2.36631,0.47000,4.85220
0.48006,0.48000,0.66064,0.48000,-0.88104,0.48000,1.00208,0.48000,-0.38468,0.48000,-2.36501,0.48000,4.85134
0.49006,0.49000,0.65862,0.49000,-0.87860,0.49000,1.00374,0.49000,-0.38473,0.49000,-2.36313,0.49000,4.85031
0.50006,0.50000,0.65657,0.50000,-0.87663,0.50000,1.00591,0.50000,-0.38450,0.50000,-2.36093,0.50000,4.84908
0.51007,0.51000,0.65464,0.51000,-0.87527,0.51000,1.00864,0.51000,-0.38400,0.51000,-2.35863,0.51000,4.84771
0.52007,0.52000,0.65298,0.52000,-0.87465,0.52000,1.01188,0.52000,-0.38326,0.52000,-2.35645,0.52000,4.84636
0.53007,0.53000,0.65170,0.53000,-0.87482,0.53000,1.01553,0.53000,-0.38232,0.53000,-2.35459,0.53000,4.84525
0.54007,0.54000,0.65090,0.54000,-0.87576,0.54000,1.01937,0.54000,-0.38124,0.54000,-2.35320,0.54000,4.84463
0.55007,0.55000,0.65063,0.55000,-0.87740,0.55000,1.02316,0.55000,-0.38013,0.55000,-2.35243,0.55000,4.84471
0.56007,0.56000,0.65090,0.56000,-0.87959,0.56000,1.02662,0.56000,-0.37907,0.56000,-2.35239,0.56000,4.84565
0.57007,0.57000,0.65169,0.57000,-0.88214,0.57000,1.02947,0.57000,-0.37817,0.57000,-2.35314,0.57000,4.84751
0.58007,0.58000,0.65293,0.58000,-0.88485,0.58000,1.03149,0.58000,-0.37751,0.58000,-2.35469,0.58000,4.85022
0.59008,0.59000,0.65453,0.59000,-0.88754,0.59000,1.03254,0.59000,-0.37713,0.59000,-2.35699,0.59000,4.85362
0.60008,0.60000,0.65638,0.60000,-0.89006,0.60000,1.03258,0.60000,-0.37703,0.60000,-2.35989,0.60000,4.85742
0.61008,0.61000,0.65835,0.61000,-0.89233,0.61000,1.03168,0.61000,-0.37717,0.61000,-2.36319,0.61000,4.86130
0.62008,0.62000,0.66033,0.62000,-0.89435,0.62000,1.03000,0.62000,-0.37745,0.62000,-2.36667,0.62000,4.86493
0.63008,0.63000,0.66224,0.63000,-0.89614,0.63000,1.02781,0.63000,-0.37778,0.63000,-2.37008,0.63000,4.86800
0.64008,0.64000,0.66400,0.64000,-0.89780,0.64000,1.02538,0.64000,-0.37804,0.64000,-2.37323,0.64000,4.87028
0.65008,0.65000,0.66555,0.65000,-0.89941,0.65000,1.02305,0.65000,-0.37812,0.65000,-2.37598,0.65000,4.87164
0.66008,0.66000,0.66684,0.66000,-0.90107,0.66000,1.02109,0.66000,-0.37796,0.66000,-2.37827,0.66000,4.87207
0.67009,0.67000,0.66786,0.67000,-0.90283,0.67000,1.01974,0.67000,-0.37753,0.67000,-2.38011,0.67000,4.87163
0.68009,0.68000,0.66859,0.68000,-0.90469,0.68000,1.01916,0.68000,-0.37685,0.68000,-2.38158,0.68000,4.87050
0.69009,0.69000,0.66906,0.69000,-0.90661,0.69000,1.01941,0.69000,-0.37597,0.69000,-2.38277,0.69000,4.86891
0.70009,0.70000,0.66931,0.70000,-0.90849,0.70000,1.02046,0.70000,-0.37498,0.70000,-2.38378,0.70000,4.86712
0.71009,0.71000,0.66941,0.71000,-0.91020,0.71000,1.02221,0.71000,-0.37396,0.71000,-2.38467,0.71000,4.86535
0.72009,0.72000,0.66943,0.72000,-0.91156,0.72000,1.02449,0.72000,-0.37300,0.72000,-2.38544,0.72000,4.86378
0.73009,0.73000,0.66946,0.73000,-0.91245,0.73000,1.02712,0.73000,-0.37216,0.73000,-2.38605,0.73000,4.86248
0.74010,0.74000,0.66956,0.74000,-0.91276,0.74000,1.02992,0.74000,-0.37149,0.74000,-2.38642,0.74000,4.86145
0.75010,0.75000,0.66980,0.75000,-0.91245,0.75000,1.03270,0.75000,-0.37097,0.75000,-2.38646,0.75000,4.86060
0.76010,0.76000,0.67021,0.76000,-0.91157,0.76000,1.03535,0.76000,-0.37059,0.76000,-2.38610,0.76000,4.85980
0.77010,0.77000,0.67082,0.77000,-0.91026,0.77000,1.03779,0.77000,-0.37029,0.77000,-2.38528,0.77000,4.85893
0.78010,0.78000,0.67161,0.78000,-0.90870,0.78000,1.04001,0.78000,-0.36999,0.78000,-2.38401,0.78000,4.85789
0.79010,0.79000,0.67257,0.79000,-0.90712,0.79000,1.04200,0.79000,-0.36965,0.79000,-2.38228,0.79000,4.85664
0.80010,0.80000,0.67362,0.80000,-0.90574,0.80000,1.04383,0.80000,-0.36922,0.80000,-2.38010,0.80000,4.85521
0.81010,0.81000,0.67469,0.81000,-0.90474,0.81000,1.04552,0.81000,-0.36868,0.81000,-2.37749,0.81000,4.85365
0.82011,0.82000,0.67567,0.82000,-0.90423,0.82000,1.04713,0.82000,-0.36805,0.82000,-2.37441,0.82000,4.85207
0.83011,0.83000,0.67640,0.83000,-0.90426,0.83000,1.04868,0.83000,-0.36739,0.83000,-2.37083,0.83000,4.85055
0.84011,0.84000,0.67673,0.84000,-0.90476,0.84000,1.05018,0.84000,-0.36678,0.84000,-2.36667,0.84000,4.84916
0.85011,0.85000,0.67653,0.85000,-0.90563,0.85000,1.05165,0.85000,-0.36634,0.85000,-2.36186,0.85000,4.84796
0.86011,0.86000,0.67566,0.86000,-0.90669,0.86000,1.05309,0.86000,-0.36617,0.86000,-2.35636,0.86000,4.84693
0.87011,0.87000,0.67402,0.87000,-0.90777,0.87000,1.05454,0.87000,-0.36638,0.87000,-2.35012,0.87000,4.84607
0.88011,0.88000,0.67157,0.88000,-0.90871,0.88000,1.05604,0.88000,-0.36705,0.88000,-2.34316,0.88000,4.84535
0.89011,0.89000,0.66831,0.89000,-0.90938,0.89000,1.05771,0.89000,-0.36820,0.89000,-2.33555,0.89000,4.84475
0.90012,0.90000,0.66432,0.90000,-0.90975,0.90000,1.05968,0.90000,-0.36982,0.90000,-2.32742,0.90000,4.84425
0.91012,0.91000,0.65968,0.91000,-0.90981,0.91000,1.06210,0.91000,-0.37186,0.91000,-2.31897,0.91000,4.84389
0.92012,0.92000,0.65457,0.92000,-0.90966,0.92000,1.06514,0.92000,-0.37420,0.92000,-2.31041,0.92000,4.84368
0.93012,0.93000,0.64916,0.93000,-0.90941,0.93000,1.06896,0.93000,-0.37669,0.93000,-2.30202,0.93000,4.84367
0.94012,0.94000,0.64369,0.94000,-0.90922,0.94000,1.07368,0.94000,-0.37919,0.94000,-2.29408,0.94000,4.84388
0.95012,0.95000,0.63835,0.95000,-0.90925,0.95000,1.07937,0.95000,-0.38154,0.95000,-2.28678,0.95000,4.84433
0.96012,0.96000,0.63332,0.96000,-0.90963,0.96000,1.08603,0.96000,-0.38360,0.96000,-2.28020,0.96000,4.84502
0.97012,0.97000,0.62870,0.97000,-0.91044,0.97000,1.09354,0.97000,-0.38526,0.97000,-2.27425,0.97000,4.84589
0.98013,0.98000,0.62448,0.98000,-0.91172,0.98000,1.10165,0.98000,-0.38646,0.98000,-2.26859,0.98000,4.84684
0.99013,0.99000,0.62056,0.99000,-0.91347,0.99000,1.11003,0.99000,-0.38716,0.99000,-2.26275,0.99000,4.84774
1.00013,1.00000,0.61675,1.00000,-0.91562,1.00000,1.11823,1.00000,-0.38737,1.00000,-2.25616,1.00000,4.84841
1.01013,1.01000,0.61283,1.01000,-0.91809,1.01000,1.12578,1.01000,-0.38714,1.01000,-2.24830,1.01000,4.84868
1.02013,1.02000,0.60863,1.02000,-0.92077,1.02000,1.13224,1.02000,-0.38652,1.02000,-2.23882,1.02000,4.84837
1.03013,1.03000,0.60403,1.03000,-0.92353,1.03000,1.13722,1.03000,-0.38563,1.03000,-2.22764,1.03000,4.84738
1.04013,1.04000,0.59905,1.04000,-0.92626,1.04000,1.14052,1.04000,-0.38458,1.04000,-2.21501,1.04000,4.84564
1.05013,1.05000,0.59381,1.05000,-0.92883,1.05000,1.14209,1.05000,-0.38349,1.05000,-2.20144,1.05000,4.84319
1.06014,1.06000,0.58851,1.06000,-0.93112,1.06000,1.14207,1.06000,-0.38249,1.06000,-2.18760,1.06000,4.84013
1.07014,1.07000,0.58342,1.07000,-0.93302,1.07000,1.14074,1.07000,-0.38172,1.07000,-2.17422,1.07000,4.83662
1.08014,1.08000,0.57876,1.08000,-0.93444,1.08000,1.13850,1.08000,-0.38128,1.08000,-2.16196,1.08000,4.83288
1.09014,1.09000,0.57471,1.09000,-0.93530,1.09000,1.13580,1.09000,-0.38128,1.09000,-2.15129,1.09000,4.82912
1.10014,1.10000,0.57141,1.10000,-0.93552,1.10000,1.13310,1.10000,-0.38175,1.10000,-2.14252,1.10000,4.82558
1.11014,1.11000,0.56891,1.11000,-0.93508,1.11000,1.13078,1.11000,-0.38272,1.11000,-2.13575,1.11000,4.82246
1.12014,1.12000,0.56722,1.12000,-0.93395,1.12000,1.12913,1.12000,-0.38416,1.12000,-2.13090,1.12000,4.81993
1.13014,1.13000,0.56633,1.13000,-0.93216,1.13000,1.12835,1.13000,-0.38600,1.13000,-2.12779,1.13000,4.81812
1.14015,1.14000,0.56617,1.14000,-0.92975,1.14000,1.12848,1.14000,-0.38812,1.14000,-2.12612,1.14000,4.81711
1.15015,1.15000,0.56665,1.15000,-0.92679,1.15000,1.12946,1.15000,-0.39039,1.15000,-2.12553,1.15000,4.81695
1.16015,1.16000,0.56763,1.16000,-0.92340,1.16000,1.13113,1.16000,-0.39266,1.16000,-2.12562,1.16000,4.81767
1.17015,1.17000,0.56895,1.17000,-0.91969,1.17000,1.13325,1.17000,-0.39478,1.17000,-2.12597,1.17000,4.81925
1.18015,1.18000,0.57037,1.18000,-0.91584,1.18000,1.13557,1.18000,-0.39661,1.18000,-2.12617,1.18000,4.82162
1.19015,1.19000,0.57168,1.19000,-0.91199,1.19000,1.13782,1.19000,-0.39804,1.19000,-2.12586,1.19000,4.82472
1.20015,1.20000,0.57266,1.20000,-0.90835,1.20000,1.13980,1.20000,-0.39899,1.20000,-2.12473,1.20000,4.82843
1.21016,1.21000,0.57312,1.21000,-0.90510,1.21000,1.14137,1.21000,-0.39940,1.21000,-2.12260,1.21000,4.83263
1.22016,1.22000,0.57296,1.22000,-0.90243,1.22000,1.14247,1.22000,-0.39926,1.22000,-2.11938,1.22000,4.83716
1.23016,1.23000,0.57215,1.23000,-0.90050,1.23000,1.14312,1.23000,-0.39858,1.23000,-2.11507,1.23000,4.84190
1.24016,1.24000,0.57075,1.24000,-0.89947,1.24000,1.14341,1.24000,-0.39741,1.24000,-2.10979,1.24000,4.84673
1.25016,1.25000,0.56888,1.25000,-0.89945,1.25000,1.14351,1.25000,-0.39580,1.25000,-2.10371,1.25000,4.85155
1.26016,1.26000,0.56672,1.26000,-0.90053,1.26000,1.14359,1.26000,-0.39382,1.26000,-2.09704,1.26000,4.85637
1.27016,1.27000,0.56449,1.27000,-0.90270,1.27000,1.14381,1.27000,-0.39156,1.27000,-2.08999,1.27000,4.86121
1.28016,1.28000,0.56240,1.28000,-0.90591,1.28000,1.14435,1.28000,-0.38908,1.28000,-2.08276,1.28000,4.86618
1.29017,1.29000,0.56064,1.29000,-0.91001,1.29000,1.14530,1.29000,-0.38647,1.29000,-2.07552,1.29000,4.87141
1.30017,1.30000,0.55936,1.30000,-0.91476,1.30000,1.14670,1.30000,-0.38380,1.30000,-2.06841,1.30000,4.87705
1.31017,1.31000,0.55868,1.31000,-0.91986,1.31000,1.14853,1.31000,-0.38117,1.31000,-2.06158,1.31000,4.88323
1.32017,1.32000,0.55861,1.32000,-0.92495,1.32000,1.15070,1.32000,-0.37867,1.32000,-2.05517,1.32000,4.89007
1.33017,1.33000,0.55914,1.33000,-0.92966,1.33000,1.15309,1.33000,-0.37639,1.33000,-2.04931,1.33000,4.89758
1.34017,1.34000,0.56018,1.34000,-0.93366,1.34000,1.15554,1.34000,-0.37441,1.34000,-2.04421,1.34000,4.90574
1.35017,1.35000,0.56161,1.35000,-0.93670,1.35000,1.15791,1.35000,-0.37279,1.35000,-2.04006,1.35000,4.91446
1.36017,1.36000,0.56330,1.36000,-0.93862,1.36000,1.16009,1.36000,-0.37157,1.36000,-2.03709,1.36000,4.92358
1.37018,1.37000,0.56510,1.37000,-0.93942,1.37000,1.16197,1.37000,-0.37074,1.37000,-2.03552,1.37000,4.93297
1.38018,1.38000,0.56691,1.38000,-0.93919,1.38000,1.16351,1.38000,-0.37024,1.38000,-2.03552,1.38000,4.94250
1.39018,1.39000,0.56863,1.39000,-0.93815,1.39000,1.16472,1.39000,-0.36998,1.39000,-2.03718,1.39000,4.95210
1.40018,1.40000,0.57023,1.40000,-0.93655,1.40000,1.16562,1.40000,-0.36985,1.40000,-2.04049,1.40000,4.96177
1.41018,1.41000,0.57168,1.41000,-0.93470,1.41000,1.16626,1.41000,-0.36970,1.41000,-2.04535,1.41000,4.97152
1.42018,1.42000,0.57300,1.42000,-0.93285,1.42000,1.16672,1.42000,-0.36943,1.42000,-2.05157,1.42000,4.98144
1.43018,1.43000,0.57422,1.43000,-0.93122,1.43000,1.16707,1.43000,-0.36895,1.43000,-2.05890,1.43000,4.99157
1.44018,1.44000,0.57540,1.44000,-0.92993,1.44000,1.16732,1.44000,-0.36822,1.44000,-2.06706,1.44000,5.00195
1.45019,1.45000,0.57660,1.45000,-0.92899,1.45000,1.16748,1.45000,-0.36727,1.45000,-2.07575,1.45000,5.01258
1.46019,1.46000,0.57789,1.46000,-0.92833,1.46000,1.16751,1.46000,-0.36616,1.46000,-2.08468,1.46000,5.02336
1.47019,1.47000,0.57932,1.47000,-0.92780,1.47000,1.16733,1.47000,-0.36499,1.47000,-2.09354,1.47000,5.03417
1.48019,1.48000,0.58093,1.48000,-0.92717,1.48000,1.16684,1.48000,-0.36390,1.48000,-2.10204,1.48000,5.04481
1.49019,1.49000,0.58271,1.49000,-0.92624,1.49000,1.16593,1.49000,-0.36299,1.49000,-2.10990,1.49000,5.05504
1.50019,1.50000,0.58462,1.50000,-0.92480,1.50000,1.16453,1.50000,-0.36236,1.50000,-2.11686,1.50000,5.06463
1.51019,1.51000,0.58659,1.51000,-0.92274,1.51000,1.16258,1.51000,-0.36207,1.51000,-2.12271,1.51000,5.07336
1.52019,1.52000,0.58852,1.52000,-0.92003,1.52000,1.16011,1.52000,-0.36212,1.52000,-2.12727,1.52000,5.08106
1.53020,1.53000,0.59029,1.53000,-0.91672,1.53000,1.15719,1.53000,-0.36248,1.53000,-2.13046,1.53000,5.08767
1.54020,1.54000,0.59179,1.54000,-0.91299,1.54000,1.15393,1.54000,-0.36307,1.54000,-2.13226,1.54000,5.09320
1.55020,1.55000,0.59292,1.55000,-0.90905,1.55000,1.15051,1.55000,-0.36382,1.55000,-2.13271,1.55000,5.09777
1.56020,1.56000,0.59364,1.56000,-0.90518,1.56000,1.14708,1.56000,-0.36461,1.56000,-2.13197,1.56000,5.10159
1.57020,1.57000,0.59392,1.57000,-0.90162,1.57000,1.14381,1.57000,-0.36537,1.57000,-2.13021,1.57000,5.10489
1.58020,1.58000,0.59378,1.58000,-0.89861,1.58000,1.14081,1.58000,-0.36603,1.58000,-2.12767,1.58000,5.10796
1.59020,1.59000,0.59326,1.59000,-0.89631,1.59000,1.13815,1.59000,-0.36655,1.59000,-2.12462,1.59000,5.11104
1.60020,1.60000,0.59242,1.60000,-0.89477,1.60000,1.13585,1.60000,-0.36692,1.60000,-2.12130,1.60000,5.11433
1.61021,1.61000,0.59131,1.61000,-0.89401,1.61000,1.13389,1.61000,-0.36715,1.61000,-2.11793,1.61000,5.11797
1.62021,1.62000,0.58998,1.62000,-0.89392,1.62000,1.13224,1.62000,-0.36728,1.62000,-2.11468,1.62000,5.12200
1.63021,1.63000,0.58846,1.63000,-0.89436,1.63000,1.13088,1.63000,-0.36733,1.63000,-2.11164,1.63000,5.12638
1.64021,1.64000,0.58678,1.64000,-0.89518,1.64000,1.12981,1.64000,-0.36734,1.64000,-2.10886,1.64000,5.13103
1.65021,1.65000,0.58496,1.65000,-0.89621,1.65000,1.12907,1.65000,-0.36733,1.65000,-2.10635,1.65000,5.13578
1.66021,1.66000,0.58302,1.66000,-0.89731,1.66000,1.12872,1.66000,-0.36730,1.66000,-2.10408,1.66000,5.14050
1.67021,1.67000,0.58100,1.67000,-0.89839,1.67000,1.12886,1.67000,-0.36725,1.67000,-2.10203,1.67000,5.14503
1.68022,1.68000,0.57893,1.68000,-0.89943,1.68000,1.12958,1.68000,-0.36719,1.68000,-2.10020,1.68000,5.14924
1.69022,1.69000,0.57685,1.69000,-0.90041,1.69000,1.13094,1.69000,-0.36709,1.69000,-2.09862,1.69000,5.15304
1.70022,1.70000,0.57481,1.70000,-0.90139,1.70000,1.13294,1.70000,-0.36696,1.70000,-2.09734,1.70000,5.15639
1.71022,1.71000,0.57286,1.71000,-0.90241,1.71000,1.13553,1.71000,-0.36680,1.71000,-2.09647,1.71000,5.15926
1.72022,1.72000,0.57104,1.72000,-0.90355,1.72000,1.13861,1.72000,-0.36663,1.72000,-2.09609,1.72000,5.16170
1.73022,1.73000,0.56937,1.73000,-0.90485,1.73000,1.14199,1.73000,-0.36648,1.73000,-2.09628,1.73000,5.16372
1.74022,1.74000,0.56785,1.74000,-0.90634,1.74000,1.14547,1.74000,-0.36637,1.74000,-2.09709,1.74000,5.16536
1.75022,1.75000,0.56647,1.75000,-0.90799,1.75000,1.14881,1.75000,-0.36636,1.75000,-2.09850,1.75000,5.16660
1.76023,1.76000,0.56520,1.76000,-0.90977,1.76000,1.15176,1.76000,-0.36646,1.76000,-2.10041,1.76000,5.16741
1.77023,1.77000,0.56397,1.77000,-0.91160,1.77000,1.15408,1.77000,-0.36672,1.77000,-2.10268,1.77000,5.16767
1.78023,1.78000,0.56274,1.78000,-0.91342,1.78000,1.15559,1.78000,-0.36715,1.78000,-2.10506,1.78000,5.16726
1.79023,1.79000,0.56147,1.79000,-0.91512,1.79000,1.15611,1.79000,-0.36775,1.79000,-2.10729,1.79000,5.16607
1.80023,1.80000,0.56013,1.80000,-0.91665,1.80000,1.15553,1.80000,-0.36851,1.80000,-2.10905,1.80000,5.16401
1.81023,1.81000,0.55872,1.81000,-0.91797,1.81000,1.15381,1.81000,-0.36940,1.81000,-2.11001,1.81000,5.16108
1.82023,1.82000,0.55726,1.82000,-0.91904,1.82000,1.15093,1.82000,-0.37035,1.82000,-2.10988,1.82000,5.15740
1.83023,1.83000,0.55582,1.83000,-0.91990,1.83000,1.14697,1.83000,-0.37131,1.83000,-2.10841,1.83000,5.15315
1.84024,1.84000,0.55445,1.84000,-0.92056,1.84000,1.14204,1.84000,-0.37222,1.84000,-2.10548,1.84000,5.14864
1.85024,1.85000,0.55321,1.85000,-0.92108,1.85000,1.13636,1.85000,-0.37301,1.85000,-2.10105,1.85000,5.14419
1.86024,1.86000,0.55217,1.86000,-0.92152,1.86000,1.13019,1.86000,-0.37363,1.86000,-2.09528,1.86000,5.14016
1.87024,1.87000,0.55138,1.87000,-0.92193,1.87000,1.12384,1.87000,-0.37405,1.87000,-2.08845,1.87000,5.13684
1.88024,1.88000,0.55090,1.88000,-0.92235,1.88000,1.11769,1.88000,-0.37425,1.88000,-2.08098,1.88000,5.13447
1.89024,1.89000,0.55073,1.89000,-0.92278,1.89000,1.11205,1.89000,-0.37423,1.89000,-2.07338,1.89000,5.13323
1.90024,1.90000,0.55089,1.90000,-0.92320,1.90000,1.10721,1.90000,-0.37401,1.90000,-2.06613,1.90000,5.13317
1.91024,1.91000,0.55135,1.91000,-0.92354,1.91000,1.10335,1.91000,-0.37362,1.91000,-2.05968,1.91000,5.13428
1.92025,1.92000,0.55207,1.92000,-0.92372,1.92000,1.10053,1.92000,-0.37310,1.92000,-2.05431,1.92000,5.13644
1.93025,1.93000,0.55297,1.93000,-0.92361,1.93000,1.09866,1.93000,-0.37250,1.93000,-2.05011,1.93000,5.13944
1.94025,1.94000,0.55393,1.94000,-0.92308,1.94000,1.09758,1.94000,-0.37184,1.94000,-2.04703,1.94000,5.14302
1.95025,1.95000,0.55483,1.95000,-0.92203,1.95000,1.09702,1.95000,-0.37116,1.95000,-2.04481,1.95000,5.14686
1.96025,1.96000,0.55551,1.96000,-0.92038,1.96000,1.09673,1.96000,-0.37046,1.96000,-2.04311,1.96000,5.15063
1.97025,1.97000,0.55582,1.97000,-0.91809,1.97000,1.09647,1.97000,-0.36973,1.97000,-2.04157,1.97000,5.15400
1.98025,1.98000,0.55561,1.98000,-0.91522,1.98000,1.09607,1.98000,-0.36895,1.98000,-2.03984,1.98000,5.15667
