Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
25.36324,25.36000,1.36232,25.36000,3.30451,25.36000,-1.78639,25.36000,6.13205,25.36000,-13.68401,25.36000,2.66726
25.37324,25.37000,0.53142,25.37000,4.67400,25.37000,-1.46766,25.37000,6.72262,25.37000,-13.98815,25.37000,2.45010
25.38324,25.38000,-0.29365,25.38000,6.01286,25.38000,-1.13629,25.38000,7.28736,25.38000,-14.29111,25.38000,2.25261
25.39325,25.39000,-1.11849,25.39000,7.31420,25.39000,-0.80283,25.39000,7.83005,25.39000,-14.56001,25.39000,2.07122
25.40325,25.40000,-1.94438,25.40000,8.57280,25.40000,-0.47610,25.40000,8.35107,25.40000,-14.76653,25.40000,1.90414
25.41325,25.41000,-2.76861,25.41000,9.78463,25.41000,-0.16317,25.41000,8.84768,25.41000,-14.88896,25.41000,1.75175
25.42325,25.42000,-3.58540,25.42000,10.94621,25.42000,0.13068,25.42000,9.31458,25.42000,-14.91375,25.42000,1.61673
25.43325,25.43000,-4.38730,25.43000,12.05376,25.43000,0.40189,25.43000,9.74459,25.43000,-14.83653,25.43000,1.50386
25.44325,25.44000,-5.16668,25.44000,13.10241,25.44000,0.64861,25.44000,10.12950,25.44000,-14.66232,25.44000,1.41956
25.45325,25.45000,-5.91699,25.45000,14.08597,25.45000,0.87045,25.45000,10.46097,25.45000,-14.40505,25.45000,1.37132
25.46325,25.46000,-6.63347,25.46000,14.99711,25.46000,1.06828,25.46000,10.73150,25.46000,-14.08626,25.46000,1.36702
25.47326,25.47000,-7.31342,25.47000,15.82822,25.47000,1.24384,25.47000,10.93533,25.47000,-13.73310,25.47000,1.41422
25.48326,25.48000,-7.95591,25.48000,16.57264,25.48000,1.39936,25.48000,11.06912,25.48000,-13.37591,25.48000,1.51940
25.49326,25.49000,-8.56144,25.49000,17.22587,25.49000,1.53716,25.49000,11.13258,25.49000,-13.04545,25.49000,1.68724
25.50326,25.50000,-9.13150,25.50000,17.78663,25.50000,1.65937,25.50000,11.12869,25.50000,-12.77022,25.50000,1.91993
25.51326,25.51000,-9.66835,25.51000,18.25744,25.51000,1.76775,25.51000,11.06373,25.51000,-12.57394,25.51000,2.21655
25.52326,25.52000,-10.17482,25.52000,18.64486,25.52000,1.86355,25.52000,10.94703,25.52000,-12.47350,25.52000,2.57273
25.53326,25.53000,-10.65426,25.53000,18.95922,25.53000,1.94752,25.53000,10.79050,25.53000,-12.47758,25.53000,2.98051
25.54326,25.54000,-11.11041,25.54000,19.21396,25.54000,2.01986,25.54000,10.60788,25.54000,-12.58600,25.54000,3.42866
25.55327,25.55000,-11.54724,25.55000,19.42459,25.55000,2.08034,25.55000,10.41396,25.55000,-12.78998,25.55000,3.90345
25.56327,25.56000,-11.96873,25.56000,19.60757,25.56000,2.12842,25.56000,10.22370,25.56000,-13.07324,25.56000,4.38983
25.57327,25.57000,-12.37852,25.57000,19.77893,25.57000,2.16341,25.57000,10.05139,25.57000,-13.41380,25.57000,4.87290
25.58327,25.58000,-12.77972,25.58000,19.95316,25.58000,2.18470,25.58000,9.90997,25.58000,-13.78632,25.58000,5.33935
25.59327,25.59000,-13.17450,25.59000,20.14216,25.59000,2.19207,25.59000,9.81045,25.59000,-14.16470,25.59000,5.77844
25.60327,25.60000,-13.56400,25.60000,20.35455,25.60000,2.18595,25.60000,9.76161,25.60000,-14.52454,25.60000,6.18255
25.61327,25.61000,-13.94799,25.61000,20.59530,25.61000,2.16770,25.61000,9.76982,25.61000,-14.84523,25.61000,6.54701
25.62327,25.62000,-14.32479,25.62000,20.86571,25.62000,2.13982,25.62000,9.83882,25.62000,-15.11148,25.62000,6.86953
25.63328,25.63000,-14.69116,25.63000,21.16371,25.63000,2.10613,25.63000,9.96951,25.63000,-15.31407,25.63000,7.14918
25.64328,25.64000,-15.04242,25.64000,21.48429,25.64000,2.07178,25.64000,10.15959,25.64000,-15.44979,25.64000,7.38534
25.65328,25.65000,-15.37289,25.65000,21.81997,25.65000,2.04317,25.65000,10.40308,25.65000,-15.52076,25.65000,7.57654
25.66328,25.66000,-15.67662,25.66000,22.16120,25.66000,2.02786,25.66000,10.69021,25.66000,-15.53299,25.66000,7.71975
25.67328,25.67000,-15.94822,25.67000,22.49652,25.67000,2.03432,25.67000,11.00748,25.67000,-15.49473,25.67000,7.81011
25.68328,25.68000,-16.18361,25.68000,22.81291,25.68000,2.07156,25.68000,11.33837,25.68000,-15.41468,25.68000,7.84143
25.69328,25.69000,-16.38024,25.69000,23.09626,25.69000,2.14868,25.69000,11.66427,25.69000,-15.30056,25.69000,7.80721
25.70328,25.70000,-16.53666,25.70000,23.33229,25.70000,2.27415,25.70000,11.96554,25.70000,-15.15836,25.70000,7.70215
25.71329,25.71000,-16.65153,25.71000,23.50762,25.71000,2.45507,25.71000,12.22254,25.71000,-14.99224,25.71000,7.52392
25.72329,25.72000,-16.72243,25.72000,23.61077,25.72000,2.69643,25.72000,12.41636,25.72000,-14.80524,25.72000,7.27488
25.73329,25.73000,-16.74478,25.73000,23.63259,25.73000,3.00049,25.73000,12.52931,25.73000,-14.60040,25.73000,6.96362
25.74329,25.74000,-16.71146,25.74000,23.56619,25.74000,3.36636,25.74000,12.54527,25.74000,-14.38206,25.74000,6.60603
25.75329,25.75000,-16.61298,25.75000,23.40638,25.75000,3.78976,25.75000,12.45013,25.75000,-14.15697,25.75000,6.22571
25.76329,25.76000,-16.43811,25.76000,23.14924,25.76000,4.26300,25.76000,12.23255,25.76000,-13.93494,25.76000,5.85349
25.77329,25.77000,-16.17477,25.77000,22.79219,25.77000,4.77501,25.77000,11.88491,25.77000,-13.72883,25.77000,5.52581
25.78330,25.78000,-15.81079,25.78000,22.33472,25.78000,5.31152,25.78000,11.40448,25.78000,-13.55381,25.78000,5.28154
25.79330,25.79000,-15.33484,25.79000,21.77940,25.79000,5.85539,25.79000,10.79433,25.79000,-13.42583,25.79000,5.15745
25.80330,25.80000,-14.73723,25.80000,21.13267,25.80000,6.38730,25.80000,10.06388,25.80000,-13.35959,25.80000,5.18294
25.81330,25.81000,-14.01092,25.81000,20.40503,25.81000,6.88671,25.81000,9.22893,25.81000,-13.36633,25.81000,5.37546
25.82330,25.82000,-13.15237,25.82000,19.61048,25.82000,7.33312,25.82000,8.31095,25.82000,-13.45190,25.82000,5.73753
25.83330,25.83000,-12.16215,25.83000,18.76553,25.83000,7.70758,25.83000,7.33582,25.83000,-13.61541,25.83000,6.25588
25.84330,25.84000,-11.04499,25.84000,17.88798,25.84000,7.99402,25.84000,6.33188,25.84000,-13.84870,25.84000,6.90270
25.85330,25.85000,-9.80939,25.85000,16.99563,25.85000,8.18041,25.85000,5.32781,25.85000,-14.13696,25.85000,7.63873
25.86331,25.86000,-8.46697,25.86000,16.10514,25.86000,8.25950,25.86000,4.35041,25.86000,-14.46011,25.86000,8.41789
25.87331,25.87000,-7.03178,25.87000,15.23075,25.87000,8.22926,25.87000,3.42254,25.87000,-14.79513,25.87000,9.19250
25.88331,25.88000,-5.51992,25.88000,14.38312,25.88000,8.09281,25.88000,2.56150,25.88000,-15.11870,25.88000,9.91857
25.89331,25.89000,-3.94929,25.89000,13.56827,25.89000,7.85812,25.89000,1.77796,25.89000,-15.40980,25.89000,10.55992
25.90331,25.90000,-2.33941,25.90000,12.78715,25.90000,7.53734,25.90000,1.07558,25.90000,-15.65204,25.90000,11.09111
25.91331,25.91000,-0.71099,25.91000,12.03573,25.91000,7.14582,25.91000,0.45137,25.91000,-15.83513,25.91000,11.49864
25.92331,25.92000,0.91472,25.92000,11.30588,25.92000,6.70106,25.92000,-0.10334,25.92000,-15.95578,25.92000,11.78068
25.93331,25.93000,2.51688,25.93000,10.58668,25.93000,6.22139,25.93000,-0.60153,25.93000,-16.01763,25.93000,11.94556
25.94332,25.94000,4.07602,25.94000,9.86600,25.94000,5.72468,25.94000,-1.05873,25.94000,-16.03069,25.94000,12.00932
25.95332,25.95000,5.57488,25.95000,9.13212,25.95000,5.22719,25.95000,-1.49129,25.95000,-16.01024,25.95000,11.99279
25.96332,25.96000,6.99911,25.96000,8.37521,25.96000,4.74251,25.96000,-1.91473,25.96000,-15.97544,25.96000,11.91852
25.97332,25.97000,8.33779,25.97000,7.58841,25.97000,4.28096,25.97000,-2.34236,25.97000,-15.94780,25.97000,11.80788
25.98332,25.98000,9.58364,25.98000,6.76869,25.98000,3.84942,25.98000,-2.78426,25.98000,-15.94957,25.98000,11.67868
25.99332,25.99000,10.73281,25.99000,5.91701,25.99000,3.45149,25.99000,-3.24681,25.99000,-16.00215,25.99000,11.54350
26.00332,26.00000,11.78439,26.00000,5.03818,26.00000,3.08808,26.00000,-3.73255,26.00000,-16.12453,26.00000,11.40890
26.01332,26.01000,12.73940,26.01000,4.14014,26.01000,2.75817,26.01000,-4.24065,26.01000,-16.33176,26.01000,11.27534
26.02333,26.02000,13.59975,26.02000,3.23302,26.02000,2.45970,26.02000,-4.76751,26.02000,-16.63358,26.02000,11.13796
26.03333,26.03000,14.36720,26.03000,2.32804,26.03000,2.19044,26.03000,-5.30774,26.03000,-17.03326,26.03000,10.98766
26.04333,26.04000,15.04262,26.04000,1.43665,26.04000,1.94869,26.04000,-5.85500,26.04000,-17.52680,26.04000,10.81257
26.05333,26.05000,15.62583,26.05000,0.56972,26.05000,1.73373,26.05000,-6.40289,26.05000,-18.10248,26.05000,10.59946
26.06333,26.06000,16.11571,26.06000,-0.26294,26.06000,1.54596,26.06000,-6.94564,26.06000,-18.74126,26.06000,10.33517
26.07333,26.07000,16.51080,26.07000,-1.05301,26.07000,1.38681,26.07000,-7.47866,26.07000,-19.41768,26.07000,10.00799
26.08333,26.08000,16.81001,26.08000,-1.79388,26.08000,1.25828,26.08000,-7.99890,26.08000,-20.10161,26.08000,9.60885
26.09333,26.09000,17.01352,26.09000,-2.48098,26.09000,1.16247,26.09000,-8.50496,26.09000,-20.76056,26.09000,9.13249
26.10334,26.10000,17.12349,26.10000,-3.11198,26.10000,1.10091,26.10000,-8.99702,26.10000,-21.36234,26.10000,8.57824
26.11334,26.11000,17.14484,26.11000,-3.68696,26.11000,1.07399,26.11000,-9.47663,26.11000,-21.87788,26.11000,7.95068
26.12334,26.12000,17.08568,26.12000,-4.20843,26.12000,1.08047,26.12000,-9.94636,26.12000,-22.28378,26.12000,7.25971
26.13334,26.13000,16.95760,26.13000,-4.68114,26.13000,1.11708,26.13000,-10.40933,26.13000,-22.56432,26.13000,6.52016
26.14334,26.14000,16.77562,26.14000,-5.11174,26.14000,1.17848,26.14000,-10.86891,26.14000,-22.71277,26.14000,5.75087
26.15334,26.15000,16.55768,26.15000,-5.50832,26.15000,1.25739,26.15000,-11.32827,26.15000,-22.73178,26.15000,4.97322
26.16334,26.16000,16.32387,26.16000,-5.87984,26.16000,1.34509,26.16000,-11.79015,26.16000,-22.63291,26.16000,4.20938
26.17334,26.17000,16.09526,26.17000,-6.23551,26.17000,1.43228,26.17000,-12.25656,26.17000,-22.43540,26.17000,3.48048
26.18335,26.18000,15.89244,26.18000,-6.58436,26.18000,1.51001,26.18000,-12.72855,26.18000,-22.16429,26.18000,2.80496
26.19335,26.19000,15.73405,26.19000,-6.93463,26.19000,1.57073,26.19000,-13.20592,26.19000,-21.84830,26.19000,2.19726
26.20335,26.20000,15.63511,26.20000,-7.29345,26.20000,1.60919,26.20000,-13.68693,26.20000,-21.51739,26.20000,1.66709
26.21335,26.21000,15.60560,26.21000,-7.66639,26.21000,1.62291,26.21000,-14.16805,26.21000,-21.20056,26.21000,1.21932
26.22335,26.22000,15.64932,26.22000,-8.05725,26.22000,1.61238,26.22000,-14.64362,26.22000,-20.92376,26.22000,0.85450
26.23335,26.23000,15.76330,26.23000,-8.46772,26.23000,1.58055,26.23000,-15.10562,26.23000,-20.70816,26.23000,0.56999
26.24335,26.24000,15.93802,26.24000,-8.89724,26.24000,1.53209,26.24000,-15.54342,26.24000,-20.56868,26.24000,0.36134
26.25336,26.25000,16.15842,26.25000,-9.34286,26.25000,1.47223,26.25000,-15.94372,26.25000,-20.51298,26.25000,0.22380
26.26336,26.26000,16.40567,26.26000,-9.79930,26.26000,1.40564,26.26000,-16.29071,26.26000,-20.54101,26.26000,0.15367
26.27336,26.27000,16.65933,26.27000,-10.25923,26.27000,1.33556,26.27000,-16.56649,26.27000,-20.64531,26.27000,0.14915
26.28336,26.28000,16.89973,26.28000,-10.71369,26.28000,1.26325,26.28000,-16.75192,26.28000,-20.81216,26.28000,0.21062
26.29336,26.29000,17.10987,26.29000,-11.15263,26.29000,1.18791,26.29000,-16.82767,26.29000,-21.02356,26.29000,0.34024
26.30336,26.30000,17.27680,26.30000,-11.56534,26.30000,1.10674,26.30000,-16.77552,26.30000,-21.25952,26.30000,0.54086
26.31336,26.31000,17.39183,26.31000,-11.94078,26.31000,1.01530,26.31000,-16.57970,26.31000,-21.50012,26.31000,0.81450
26.32336,26.32000,17.44958,26.32000,-12.26785,26.32000,0.90798,26.32000,-16.22828,26.32000,-21.72693,26.32000,1.16055
26.33337,26.33000,17.44615,26.33000,-12.53557,26.33000,0.77873,26.33000,-15.71426,26.33000,-21.92347,26.33000,1.57412
26.34337,26.34000,17.37663,26.34000,-12.73336,26.34000,0.62195,26.34000,-15.03642,26.34000,-22.07482,26.34000,2.04478
26.35337,26.35000,17.23319,26.35000,-12.85126,26.35000,0.43348,26.35000,-14.19977,26.35000,-22.16688,26.35000,2.55611
26.36337,26.36000,17.00425,26.36000,-12.88007,26.36000,0.21144,26.36000,-13.21550,26.36000,-22.18580,26.36000,3.08605
26.37337,26.37000,16.67551,26.37000,-12.81140,26.37000,-0.04332,26.37000,-12.10056,26.37000,-22.11811,26.37000,3.60820
26.38337,26.38000,16.23232,26.38000,-12.63765,26.38000,-0.32705,26.38000,-10.87678,26.38000,-21.95175,26.38000,4.09386
26.39337,26.39000,15.66306,26.39000,-12.35224,26.39000,-0.63331,26.39000,-9.56986,26.39000,-21.67785,26.39000,4.51480
26.40337,26.40000,14.96244,26.40000,-11.94996,26.40000,-0.95327,26.40000,-8.20804,26.40000,-21.29281,26.40000,4.84631
26.41338,26.41000,14.13395,26.41000,-11.42763,26.41000,-1.27598,26.41000,-6.82070,26.41000,-20.80023,26.41000,5.07015
26.42338,26.42000,13.19088,26.42000,-10.78478,26.42000,-1.58870,26.42000,-5.43682,26.42000,-20.21241,26.42000,5.17702
26.43338,26.43000,12.15561,26.43000,-10.02420,26.43000,-1.87754,26.43000,-4.08332,26.43000,-19.55061,26.43000,5.16785
26.44338,26.44000,11.05733,26.44000,-9.15221,26.44000,-2.12830,26.44000,-2.78361,26.44000,-18.84412,26.44000,5.05377
26.45338,26.45000,9.92847,26.45000,-8.17854,26.45000,-2.32779,26.45000,-1.55635,26.45000,-18.12786,26.45000,4.85472
26.46338,26.46000,8.80063,26.46000,-7.11595,26.46000,-2.46515,26.46000,-0.41466,26.46000,-17.43886,26.46000,4.59661
26.47338,26.47000,7.70077,26.47000,-5.97948,26.47000,-2.53308,26.47000,0.63421,26.47000,-16.81235,26.47000,4.30767
26.48338,26.48000,6.64837,26.48000,-4.78561,26.48000,-2.52867,26.48000,1.58868,26.48000,-16.27800,26.48000,4.01463
26.49339,26.49000,5.65413,26.49000,-3.55129,26.49000,-2.45354,26.49000,2.45220,26.49000,-15.85695,26.49000,3.73945
26.50339,26.50000,4.72016,26.50000,-2.29294,26.50000,-2.31337,26.50000,3.23238,26.50000,-15.55999,26.50000,3.49715
26.51339,26.51000,3.84138,26.51000,-1.02552,26.51000,-2.11701,26.51000,3.93981,26.51000,-15.38702,26.51000,3.29512
26.52339,26.52000,3.00773,26.52000,0.23817,26.52000,-1.87536,26.52000,4.58684,26.52000,-15.32766,26.52000,3.13356
26.53339,26.53000,2.20649,26.53000,1.48784,26.53000,-1.60020,26.53000,5.18619,26.53000,-15.36289,26.53000,3.00688
26.54339,26.54000,1.42450,26.54000,2.71569,26.54000,-1.30326,26.54000,5.74954,26.54000,-15.46724,26.54000,2.90565
26.55339,26.55000,0.64994,26.55000,3.91616,26.55000,-0.99543,26.55000,6.28639,26.55000,-15.61149,26.55000,2.81874
26.56339,26.56000,-0.12620,26.56000,5.08560,26.56000,-0.68625,26.56000,6.80303,26.56000,-15.76539,26.56000,2.73540
26.57340,26.57000,-0.90921,26.57000,6.22187,26.57000,-0.38364,26.57000,7.30212,26.57000,-15.90028,26.57000,2.64703
26.58340,26.58000,-1.70018,26.58000,7.32385,26.58000,-0.09383,26.58000,7.78264,26.58000,-15.99140,26.58000,2.54842
26.59340,26.59000,-2.49628,26.59000,8.39089,26.59000,0.17863,26.59000,8.24032,26.59000,-16.01979,26.59000,2.43839
26.60340,26.60000,-3.29151,26.60000,9.42203,26.60000,0.43078,26.60000,8.66828,26.60000,-15.97362,26.60000,2.31992
26.61340,26.61000,-4.07799,26.61000,10.41530,26.61000,0.66117,26.61000,9.05793,26.61000,-15.84896,26.61000,2.19974
26.62340,26.62000,-4.84725,26.62000,11.36708,26.62000,0.86961,26.62000,9.39991,26.62000,-15.64987,26.62000,2.08762
26.63340,26.63000,-5.59142,26.63000,12.27204,26.63000,1.05703,26.63000,9.68515,26.63000,-15.38781,26.63000,1.99536
26.64340,26.64000,-6.30396,26.64000,13.12350,26.64000,1.22507,26.64000,9.90590,26.64000,-15.08041,26.64000,1.93563
26.65341,26.65000,-6.97996,26.65000,13.91430,26.65000,1.37578,26.65000,10.05666,26.65000,-14.74978,26.65000,1.92068
26.66341,26.66000,-7.61613,26.66000,14.63796,26.66000,1.51130,26.66000,10.13496,26.66000,-14.42037,26.66000,1.96124
26.67341,26.67000,-8.21065,26.67000,15.28984,26.67000,1.63349,26.67000,10.14177,26.67000,-14.11670,26.67000,2.06546
26.68341,26.68000,-8.76306,26.68000,15.86795,26.68000,1.74388,26.68000,10.08171,26.68000,-13.86119,26.68000,2.23812
26.69341,26.69000,-9.27417,26.69000,16.37354,26.69000,1.84350,26.69000,9.96275,26.69000,-13.67214,26.69000,2.48017
26.70341,26.70000,-9.74609,26.70000,16.81122,26.70000,1.93299,26.70000,9.79577,26.70000,-13.56221,26.70000,2.78849
26.71341,26.71000,-10.18206,26.71000,17.18873,26.71000,2.01258,26.71000,9.59373,26.71000,-13.53745,26.71000,3.15603
26.72342,26.72000,-10.58635,26.72000,17.51648,26.72000,2.08211,26.72000,9.37083,26.72000,-13.59697,26.72000,3.57235
26.73342,26.73000,-10.96404,26.73000,17.80679,26.73000,2.14107,26.73000,9.14149,26.73000,-13.73335,26.73000,4.02450
26.74342,26.74000,-11.32066,26.74000,18.07295,26.74000,2.18852,26.74000,8.91944,26.74000,-13.93371,26.74000,4.49837
26.75342,26.75000,-11.66197,26.75000,18.32824,26.75000,2.22321,26.75000,8.71691,26.75000,-14.18125,26.75000,4.98012
26.76342,26.76000,-11.99355,26.76000,18.58488,26.76000,2.24364,26.76000,8.54414,26.76000,-14.45724,26.76000,5.45756
26.77342,26.77000,-12.32052,26.77000,18.85316,26.77000,2.24836,26.77000,8.40903,26.77000,-14.74304,26.77000,5.92112
26.78342,26.78000,-12.64711,26.78000,19.14077,26.78000,2.23623,26.78000,8.31729,26.78000,-15.02192,26.78000,6.36425
26.79342,26.79000,-12.97630,26.79000,19.45241,26.79000,2.20683,26.79000,8.27259,26.79000,-15.28055,26.79000,6.78302
26.80343,26.80000,-13.30939,26.80000,19.78967,26.80000,2.16079,26.80000,8.27684,26.80000,-15.50978,26.80000,7.17532
26.81343,26.81000,-13.64575,26.81000,20.15111,26.81000,2.10008,26.81000,8.33034,26.81000,-15.70479,26.81000,7.53961
26.82343,26.82000,-13.98275,26.82000,20.53259,26.82000,2.02827,26.82000,8.43187,26.82000,-15.86462,26.82000,7.87350
26.83343,26.83000,-14.31593,26.83000,20.92750,26.83000,1.95058,26.83000,8.57855,26.83000,-15.99109,26.83000,8.17259
26.84343,26.84000,-14.63945,26.84000,21.32710,26.84000,1.87391,26.84000,8.76584,26.84000,-16.08751,26.84000,8.42981
26.85343,26.85000,-14.94685,26.85000,21.72077,26.85000,1.80666,26.85000,8.98758,26.85000,-16.15718,26.85000,8.63557
26.86343,26.86000,-15.23169,26.86000,22.09635,26.86000,1.75847,26.86000,9.23600,26.86000,-16.20220,26.86000,8.77882
26.87343,26.87000,-15.48820,26.87000,22.44067,26.87000,1.73973,26.87000,9.50191,26.87000,-16.22267,26.87000,8.84856
26.88344,26.88000,-15.71145,26.88000,22.74042,26.88000,1.76100,26.88000,9.77476,26.88000,-16.21654,26.88000,8.83565
26.89344,26.89000,-15.89724,26.89000,22.98314,26.89000,1.83225,26.89000,10.04270,26.89000,-16.18013,26.89000,8.73450
26.90344,26.90000,-16.04157,26.90000,23.15820,26.90000,1.96209,26.90000,10.29254,26.90000,-16.10930,26.90000,8.54435
26.91344,26.91000,-16.14001,26.91000,23.25757,26.91000,2.15705,26.91000,10.50970,26.91000,-16.00084,26.91000,8.27005
26.92344,26.92000,-16.18710,26.92000,23.27599,26.92000,2.42101,26.92000,10.67828,26.92000,-15.85399,26.92000,7.92250
26.93344,26.93000,-16.17624,26.93000,23.21057,26.93000,2.75478,26.93000,10.78126,26.93000,-15.67165,26.93000,7.51862
26.94344,26.94000,-16.09979,26.94000,23.05983,26.94000,3.15587,26.94000,10.80113,26.94000,-15.46106,26.94000,7.08116
26.95344,26.95000,-15.94965,26.95000,22.82272,26.95000,3.61845,26.95000,10.72105,26.95000,-15.23399,26.95000,6.63830
26.96345,26.96000,-15.71778,26.96000,22.49802,26.96000,4.13328,26.96000,10.52642,26.96000,-15.00620,26.96000,6.22302
26.97345,26.97000,-15.39655,26.97000,22.08466,26.97000,4.68785,26.97000,10.20672,26.97000,-14.79628,26.97000,5.87155
26.98345,26.98000,-14.97889,26.98000,21.58273,26.98000,5.26640,26.98000,9.75714,26.98000,-14.62394,26.98000,5.62069
26.99345,26.99000,-14.45840,26.99000,20.99487,26.99000,5.85032,26.99000,9.17972,26.99000,-14.50784,26.99000,5.50359
27.00345,27.00000,-13.82964,27.00000,20.32731,27.00000,6.41874,27.00000,8.48387,27.00000,-14.46327,27.00000,5.54492
27.01345,27.01000,-13.08864,27.01000,19.59008,27.01000,6.94958,27.01000,7.68598,27.01000,-14.50010,27.01000,5.75658
27.02345,27.02000,-12.23365,27.02000,18.79641,27.02000,7.42088,27.02000,6.80847,27.02000,-14.62123,27.02000,6.13520
27.03345,27.03000,-11.26566,27.03000,17.96159,27.03000,7.81239,27.03000,5.87794,27.03000,-14.82213,27.03000,6.66193
27.04346,27.04000,-10.18862,27.04000,17.10172,27.04000,8.10702,27.04000,4.92302,27.04000,-15.09122,27.04000,7.30447
27.05346,27.05000,-9.00921,27.05000,16.23251,27.05000,8.29211,27.05000,3.97188,27.05000,-15.41129,27.05000,8.02091
27.06346,27.06000,-7.73641,27.06000,15.36822,27.06000,8.36022,27.06000,3.04995,27.06000,-15.76157,27.06000,8.76472
27.07346,27.07000,-6.38113,27.07000,14.52065,27.07000,8.30951,27.07000,2.17800,27.07000,-16.12024,27.07000,9.49006
27.08346,27.08000,-4.95612,27.08000,13.69823,27.08000,8.14360,27.08000,1.37075,27.08000,-16.46692,27.08000,10.15642
27.09346,27.09000,-3.47595,27.09000,12.90540,27.09000,7.87111,27.09000,0.63630,27.09000,-16.78487,27.09000,10.73213
27.10346,27.10000,-1.95685,27.10000,12.14244,27.10000,7.50494,27.10000,-0.02386,27.10000,-17.06243,27.10000,11.19622
27.11347,27.11000,-0.41644,27.11000,11.40592,27.11000,7.06121,27.11000,-0.61406,27.11000,-17.29375,27.11000,11.53887
27.12347,27.12000,1.12699,27.12000,10.68951,27.12000,6.55819,27.12000,-1.14320,27.12000,-17.47865,27.12000,11.76049
27.13347,27.13000,2.65522,27.13000,9.98513,27.13000,6.01502,27.13000,-1.62322,27.13000,-17.62205,27.13000,11.87005
27.14347,27.14000,4.15080,27.14000,9.28405,27.14000,5.45050,27.14000,-2.06746,27.14000,-17.73290,27.14000,11.88275
27.15347,27.15000,5.59767,27.15000,8.57806,27.15000,4.88191,27.15000,-2.48912,27.15000,-17.82314,27.15000,11.81750
27.16347,27.16000,6.98171,27.16000,7.86039,27.16000,4.32411,27.16000,-2.90007,27.16000,-17.90659,27.16000,11.69445
27.17347,27.17000,8.29110,27.17000,7.12649,27.17000,3.78884,27.17000,-3.30982,27.17000,-17.99789,27.17000,11.53274
27.18347,27.18000,9.51660,27.18000,6.37451,27.18000,3.28445,27.18000,-3.72503,27.18000,-18.11152,27.18000,11.34878
27.19348,27.19000,10.65157,27.19000,5.60545,27.19000,2.81596,27.19000,-4.14926,27.19000,-18.26085,27.19000,11.15510
27.20348,27.20000,11.69161,27.20000,4.82295,27.20000,2.38544,27.20000,-4.58321,27.20000,-18.45706,27.20000,10.95987
27.21348,27.21000,12.63395,27.21000,4.03269,27.21000,1.99266,27.21000,-5.02523,27.21000,-18.70815,27.21000,10.76694
27.22348,27.22000,13.47669,27.22000,3.24167,27.22000,1.63600,27.22000,-5.47199,27.22000,-19.01804,27.22000,10.57626
27.23348,27.23000,14.21806,27.23000,2.45738,27.23000,1.31323,27.23000,-5.91932,27.23000,-19.38579,27.23000,10.38447
27.24348,27.24000,14.85608,27.24000,1.68717,27.24000,1.02237,27.24000,-6.36296,27.24000,-19.80520,27.24000,10.18557
27.25348,27.25000,15.38849,27.25000,0.93780,27.25000,0.76218,27.25000,-6.79924,27.25000,-20.26479,27.25000,9.97166
27.26348,27.26000,15.81312,27.26000,0.21518,27.26000,0.53251,27.26000,-7.22564,27.26000,-20.74834,27.26000,9.73361
27.27349,27.27000,16.12848,27.27000,-0.47580,27.27000,0.33431,27.27000,-7.64110,27.27000,-21.23594,27.27000,9.46191
27.28349,27.28000,16.33455,27.28000,-1.13128,27.28000,0.16941,27.28000,-8.04620,27.28000,-21.70550,27.28000,9.14754
27.29349,27.29000,16.43351,27.29000,-1.74860,27.29000,0.04007,27.29000,-8.44312,27.29000,-22.13470,27.29000,8.78298
27.30349,27.30000,16.43042,27.30000,-2.32637,27.30000,-0.05157,27.30000,-8.83540,27.30000,-22.50293,27.30000,8.36324
27.31349,27.31000,16.33371,27.31000,-2.86465,27.31000,-0.10418,27.31000,-9.22757,27.31000,-22.79314,27.31000,7.88676
27.32349,27.32000,16.15541,27.32000,-3.36494,27.32000,-0.11784,27.32000,-9.62473,27.32000,-22.99333,27.32000,7.35603
27.33349,27.33000,15.91110,27.33000,-3.83018,27.33000,-0.09455,27.33000,-10.03207,27.33000,-23.09752,27.33000,6.77781
27.34349,27.34000,15.61950,27.34000,-4.26460,27.34000,-0.03859,27.34000,-10.45440,27.34000,-23.10611,27.34000,6.16286
27.35350,27.35000,15.30185,27.35000,-4.67345,27.35000,0.04355,27.35000,-10.89570,27.35000,-23.02568,27.35000,5.52516
27.36350,27.36000,14.98078,27.36000,-5.06269,27.36000,0.14344,27.36000,-11.35872,27.36000,-22.86823,27.36000,4.88074
27.37350,27.37000,14.67916,27.37000,-5.43858,27.37000,0.25140,27.37000,-11.84456,27.37000,-22.64998,27.37000,4.24633
27.38350,27.38000,14.41863,27.38000,-5.80731,27.38000,0.35741,27.38000,-12.35246,27.38000,-22.38998,27.38000,3.63789
27.39350,27.39000,14.21816,27.39000,-6.17460,27.39000,0.45209,27.39000,-12.87955,27.39000,-22.10862,27.39000,3.06931
