Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.96801	0.00000	-0.19450	0.00000	0.54534	0.00000	0.88035	0.00000	1.40219	0.00000	-0.09691	0.00000	-0.45546	0.00000	0.04597	0.00000	0.67371	0.00000	-0.41936	0.00000	0.58911	0.00000	-0.18604	0.00000	-0.19750	0.00000	-0.01002	0.00000	0.27609	0.00000	-0.18608	0.00000	-0.19725	0.00000	-1.01186	0.00000	2.25756	0.00000	-0.36369	0.00000	-2.65799	0.00000	-0.02492	0.00000	1.19433	0.00000	-1.28254	0.00000	0.93539	0.00000	-0.38744	0.00000	2.09370	0.00000	-0.67126	0.00000	-0.81035	0.00000	-0.93593	0.00000	-0.87246	0.00000	-2.34455	0.00000	0.02731	0.00000	-1.26930	0.00000	-0.15868	0.00000	1.04702	0.00000	2.06044	0.00000	-3.92484	0.00000	0.34842	0.00000	0.08837	0.00000	-0.35014	0.00000	0.35968	
0.01001	0.01000	0.96242	0.01000	-0.18999	0.01000	0.54442	0.01000	0.87202	0.01000	1.39459	0.01000	-0.10236	0.01000	-0.44885	0.01000	0.03916	0.01000	0.66840	0.01000	-0.41799	0.01000	0.58573	0.01000	-0.17215	0.01000	-0.19877	0.01000	-0.01660	0.01000	0.27246	0.01000	-0.17220	0.01000	-0.19850	0.01000	-1.01020	0.01000	2.25634	0.01000	-0.37128	0.01000	-2.65790	0.01000	-0.01351	0.01000	1.19203	0.01000	-1.27089	0.01000	0.93311	0.01000	-0.38137	0.01000	2.09071	0.01000	-0.66795	0.01000	-0.80677	0.01000	-0.92972	0.01000	-0.85423	0.01000	-2.35990	0.01000	0.03374	0.01000	-1.27276	0.01000	-0.15517	0.01000	1.04934	0.01000	2.04027	0.01000	-3.93566	0.01000	0.34701	0.01000	0.08387	0.01000	-0.35227	0.01000	0.35737	
0.02001	0.02000	0.95623	0.02000	-0.18397	0.02000	0.54340	0.02000	0.86293	0.02000	1.38605	0.02000	-0.10897	0.02000	-0.44139	0.02000	0.03151	0.02000	0.66285	0.02000	-0.41647	0.02000	0.58141	0.02000	-0.15653	0.02000	-0.20020	0.02000	-0.02448	0.02000	0.26833	0.02000	-0.15661	0.02000	-0.19991	0.02000	-1.00735	0.02000	2.25506	0.02000	-0.39068	0.02000	-2.65764	0.02000	0.00270	0.02000	1.18939	0.02000	-1.25784	0.02000	0.93023	0.02000	-0.37404	0.02000	2.08738	0.02000	-0.66376	0.02000	-0.80279	0.02000	-0.92336	0.02000	-0.83869	0.02000	-2.37845	0.02000	0.04129	0.02000	-1.27727	0.02000	-0.15073	0.02000	1.05225	0.02000	2.01726	0.02000	-3.95022	0.02000	0.34541	0.02000	0.07845	0.02000	-0.35552	0.02000	0.35477	
0.03002	0.03000	0.94960	0.03000	-0.17631	0.03000	0.54227	0.03000	0.85345	0.03000	1.37672	0.03000	-0.11671	0.03000	-0.43348	0.03000	0.02329	0.03000	0.65726	0.03000	-0.41481	0.03000	0.57631	0.03000	-0.13979	0.03000	-0.20174	0.03000	-0.03346	0.03000	0.26376	0.03000	-0.13987	0.03000	-0.20144	0.03000	-1.00390	0.03000	2.25374	0.03000	-0.42207	0.03000	-2.65700	0.03000	0.02350	0.03000	1.18649	0.03000	-1.24371	0.03000	0.92674	0.03000	-0.36549	0.03000	2.08379	0.03000	-0.65858	0.03000	-0.79847	0.03000	-0.91729	0.03000	-0.83831	0.03000	-2.40031	0.03000	0.04985	0.03000	-1.28281	0.03000	-0.14532	0.03000	1.05579	0.03000	1.99197	0.03000	-3.96897	0.03000	0.34374	0.03000	0.07217	0.03000	-0.35997	0.03000	0.35203	
0.04002	0.04000	0.94272	0.04000	-0.16690	0.04000	0.54097	0.04000	0.84396	0.04000	1.36679	0.04000	-0.12552	0.04000	-0.42563	0.04000	0.01484	0.04000	0.65179	0.04000	-0.41303	0.04000	0.57079	0.04000	-0.12263	0.04000	-0.20332	0.04000	-0.04325	0.04000	0.25887	0.04000	-0.12273	0.04000	-0.20299	0.04000	-1.00093	0.04000	2.25238	0.04000	-0.46387	0.04000	-2.65569	0.04000	0.04815	0.04000	1.18344	0.04000	-1.22885	0.04000	0.92264	0.04000	-0.35584	0.04000	2.08004	0.04000	-0.65227	0.04000	-0.79386	0.04000	-0.91199	0.04000	-0.84019	0.04000	-2.42555	0.04000	0.05927	0.04000	-1.28928	0.04000	-0.13895	0.04000	1.05999	0.04000	1.96506	0.04000	-3.99231	0.04000	0.34220	0.04000	0.06512	0.04000	-0.36563	0.04000	0.34935	
0.05003	0.05000	0.93578	0.05000	-0.15571	0.05000	0.53941	0.05000	0.83490	0.05000	1.35639	0.05000	-0.13532	0.05000	-0.41847	0.05000	0.00652	0.05000	0.64656	0.05000	-0.41114	0.05000	0.56531	0.05000	-0.10591	0.05000	-0.20484	0.05000	-0.05344	0.05000	0.25375	0.05000	-0.10602	0.05000	-0.20448	0.05000	-1.00002	0.05000	2.25096	0.05000	-0.51249	0.05000	-2.65334	0.05000	0.07534	0.05000	1.18040	0.05000	-1.21361	0.05000	0.91796	0.05000	-0.34521	0.05000	2.07621	0.05000	-0.64467	0.05000	-0.78900	0.05000	-0.90793	0.05000	-0.84271	0.05000	-2.45420	0.05000	0.06937	0.05000	-1.29648	0.05000	-0.13166	0.05000	1.06486	0.05000	1.93728	0.05000	-4.02045	0.05000	0.34098	0.05000	0.05746	0.05000	-0.37245	0.05000	0.34699	
0.06004	0.06000	0.92896	0.06000	-0.14273	0.06000	0.53750	0.06000	0.82667	0.06000	1.34566	0.06000	-0.14601	0.06000	-0.41263	0.06000	-0.00126	0.06000	0.64164	0.06000	-0.40910	0.06000	0.56044	0.06000	-0.09049	0.06000	-0.20617	0.06000	-0.06355	0.06000	0.24852	0.06000	-0.09061	0.06000	-0.20580	0.06000	-1.00326	0.06000	2.24941	0.06000	-0.56223	0.06000	-2.64946	0.06000	0.10323	0.06000	1.17757	0.06000	-1.19828	0.06000	0.91274	0.06000	-0.33379	0.06000	2.07238	0.06000	-0.63560	0.06000	-0.78388	0.06000	-0.90555	0.06000	-0.84901	0.06000	-2.48623	0.06000	0.07994	0.06000	-1.30410	0.06000	-0.12352	0.06000	1.07037	0.06000	1.90934	0.06000	-4.05345	0.06000	0.34028	0.06000	0.04934	0.06000	-0.38025	0.06000	0.34519	
0.07004	0.07000	0.92240	0.07000	-0.12802	0.07000	0.53511	0.07000	0.81960	0.07000	1.33472	0.07000	-0.15747	0.07000	-0.40872	0.07000	-0.00812	0.07000	0.63702	0.07000	-0.40686	0.07000	0.55683	0.07000	-0.07724	0.07000	-0.20722	0.07000	-0.07307	0.07000	0.24327	0.07000	-0.07736	0.07000	-0.20683	0.07000	-1.01313	0.07000	2.24767	0.07000	-0.60557	0.07000	-2.64347	0.07000	0.12958	0.07000	1.17518	0.07000	-1.18310	0.07000	0.90701	0.07000	-0.32178	0.07000	2.06858	0.07000	-0.62486	0.07000	-0.77849	0.07000	-0.90518	0.07000	-0.85413	0.07000	-2.52145	0.07000	0.09079	0.07000	-1.31176	0.07000	-0.11464	0.07000	1.07646	0.07000	1.88192	0.07000	-4.09108	0.07000	0.34031	0.07000	0.04100	0.07000	-0.38879	0.07000	0.34415	
0.08005	0.08000	0.91623	0.08000	-0.11169	0.08000	0.53211	0.08000	0.81398	0.08000	1.32365	0.08000	-0.16962	0.08000	-0.40719	0.08000	-0.01368	0.08000	0.63266	0.08000	-0.40435	0.08000	0.55504	0.08000	-0.06693	0.08000	-0.20782	0.08000	-0.08148	0.08000	0.23807	0.08000	-0.06705	0.08000	-0.20742	0.08000	-1.03229	0.08000	2.24561	0.08000	-0.63364	0.08000	-2.63471	0.08000	0.15190	0.08000	1.17351	0.08000	-1.16821	0.08000	0.90082	0.08000	-0.30940	0.08000	2.06485	0.08000	-0.61223	0.08000	-0.77281	0.08000	-0.90702	0.08000	-0.85358	0.08000	-2.55949	0.08000	0.10172	0.08000	-1.31898	0.08000	-0.10514	0.08000	1.08305	0.08000	1.85554	0.08000	-4.13279	0.08000	0.34117	0.08000	0.03266	0.08000	-0.39774	0.08000	0.34404	
0.09005	0.09000	0.91056	0.09000	-0.09389	0.09000	0.52840	0.09000	0.80998	0.09000	1.31256	0.09000	-0.18233	0.09000	-0.40829	0.09000	-0.01765	0.09000	0.62847	0.09000	-0.40148	0.09000	0.55554	0.09000	-0.06021	0.09000	-0.20785	0.09000	-0.08829	0.09000	0.23298	0.09000	-0.06033	0.09000	-0.20744	0.09000	-1.06332	0.09000	2.24313	0.09000	-0.63701	0.09000	-2.62247	0.09000	0.16766	0.09000	1.17283	0.09000	-1.15367	0.09000	0.89420	0.09000	-0.29686	0.09000	2.06118	0.09000	-0.59752	0.09000	-0.76684	0.09000	-0.91114	0.09000	-0.85558	0.09000	-2.59978	0.09000	0.11258	0.09000	-1.32527	0.09000	-0.09516	0.09000	1.08999	0.09000	1.83063	0.09000	-4.17773	0.09000	0.34291	0.09000	0.02456	0.09000	-0.40674	0.09000	0.34492	
