Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.23018,1.23000,-5.01461,1.23000,1.56693,1.23000,1.22044
1.24018,1.24000,-5.06150,1.24000,1.54357,1.24000,1.21846
1.25018,1.25000,-5.10848,1.25000,1.51849,1.25000,1.21690
1.26018,1.26000,-5.15543,1.26000,1.49173,1.26000,1.21574
1.27018,1.27000,-5.20210,1.27000,1.46342,1.27000,1.21494
1.28019,1.28000,-5.24816,1.28000,1.43378,1.28000,1.21444
1.29019,1.29000,-5.29324,1.29000,1.40317,1.29000,1.21418
1.30019,1.30000,-5.33700,1.30000,1.37208,1.30000,1.21409
1.31019,1.31000,-5.37913,1.31000,1.34109,1.31000,1.21414
1.32019,1.32000,-5.41946,1.32000,1.31087,1.32000,1.21427
1.33019,1.33000,-5.45796,1.33000,1.28213,1.33000,1.21445
1.34019,1.34000,-5.49469,1.34000,1.25557,1.34000,1.21465
1.35020,1.35000,-5.52987,1.35000,1.23183,1.35000,1.21480
1.36020,1.36000,-5.56377,1.36000,1.21142,1.36000,1.21484
1.37020,1.37000,-5.59667,1.37000,1.19468,1.37000,1.21467
1.38020,1.38000,-5.62885,1.38000,1.18173,1.38000,1.21420
1.39020,1.39000,-5.66047,1.39000,1.17249,1.39000,1.21328
1.40020,1.40000,-5.69159,1.40000,1.16660,1.40000,1.21177
1.41020,1.41000,-5.72207,1.41000,1.16353,1.41000,1.20950
1.42021,1.42000,-5.75160,1.42000,1.16255,1.42000,1.20629
1.43021,1.43000,-5.77969,1.43000,1.16284,1.43000,1.20194
1.44021,1.44000,-5.80566,1.44000,1.16351,1.44000,1.19624
1.45021,1.45000,-5.82869,1.45000,1.16368,1.45000,1.18898
1.46021,1.46000,-5.84786,1.46000,1.16253,1.46000,1.17993
1.47021,1.47000,-5.86221,1.47000,1.15935,1.47000,1.16890
1.48021,1.48000,-5.87079,1.48000,1.15359,1.48000,1.15572
1.49022,1.49000,-5.87272,1.49000,1.14490,1.49000,1.14026
1.50022,1.50000,-5.86725,1.50000,1.13308,1.50000,1.12247
1.51022,1.51000,-5.85384,1.51000,1.11817,1.51000,1.10233
1.52022,1.52000,-5.83216,1.52000,1.10034,1.52000,1.07991
1.53022,1.53000,-5.80214,1.53000,1.07991,1.53000,1.05532
1.54022,1.54000,-5.76393,1.54000,1.05727,1.54000,1.02869
1.55022,1.55000,-5.71790,1.55000,1.03289,1.55000,1.00021
1.56023,1.56000,-5.66454,1.56000,1.00722,1.56000,0.97006
1.57023,1.57000,-5.60446,1.57000,0.98065,1.57000,0.93844
1.58023,1.58000,-5.53826,1.58000,0.95355,1.58000,0.90555
1.59023,1.59000,-5.46655,1.59000,0.92614,1.59000,0.87161
1.60023,1.60000,-5.38985,1.60000,0.89858,1.60000,0.83684
1.61023,1.61000,-5.30858,1.61000,0.87094,1.61000,0.80150
1.62024,1.62000,-5.22308,1.62000,0.84327,1.62000,0.76591
1.63024,1.63000,-5.13360,1.63000,0.81557,1.63000,0.73044
1.64024,1.64000,-5.04033,1.64000,0.78793,1.64000,0.69550
1.65024,1.65000,-4.94345,1.65000,0.76043,1.65000,0.66156
1.66024,1.66000,-4.84310,1.66000,0.73323,1.66000,0.62910
1.67024,1.67000,-4.73947,1.67000,0.70653,1.67000,0.59859
1.68024,1.68000,-4.63270,1.68000,0.68052,1.68000,0.57045
1.69025,1.69000,-4.52295,1.69000,0.65537,1.69000,0.54502
1.70025,1.70000,-4.41028,1.70000,0.63123,1.70000,0.52252
1.71025,1.71000,-4.29470,1.71000,0.60817,1.71000,0.50306
1.72025,1.72000,-4.17609,1.72000,0.58620,1.72000,0.48661
1.73025,1.73000,-4.05423,1.73000,0.56524,1.73000,0.47303
1.74025,1.74000,-3.92883,1.74000,0.54520,1.74000,0.46205
1.75025,1.75000,-3.79953,1.75000,0.52595,1.75000,0.45333
1.76026,1.76000,-3.66605,1.76000,0.50737,1.76000,0.44648
1.77026,1.77000,-3.52814,1.77000,0.48939,1.77000,0.44109
1.78026,1.78000,-3.38576,1.78000,0.47199,1.78000,0.43676
1.79026,1.79000,-3.23905,1.79000,0.45522,1.79000,0.43311
1.80026,1.80000,-3.08840,1.80000,0.43913,1.80000,0.42982
1.81026,1.81000,-2.93440,1.81000,0.42383,1.81000,0.42662
1.82026,1.82000,-2.77789,1.82000,0.40933,1.82000,0.42330
1.83027,1.83000,-2.61982,1.83000,0.39559,1.83000,0.41970
1.84027,1.84000,-2.46120,1.84000,0.38248,1.84000,0.41571
1.85027,1.85000,-2.30307,1.85000,0.36972,1.85000,0.41127
1.86027,1.86000,-2.14636,1.86000,0.35697,1.86000,0.40634
1.87027,1.87000,-1.99189,1.87000,0.34379,1.87000,0.40093
1.88027,1.88000,-1.84032,1.88000,0.32979,1.88000,0.39507
1.89027,1.89000,-1.69215,1.89000,0.31461,1.89000,0.38881
1.90028,1.90000,-1.54772,1.90000,0.29803,1.90000,0.38221
1.91028,1.91000,-1.40722,1.91000,0.27996,1.91000,0.37534
1.92028,1.92000,-1.27073,1.92000,0.26045,1.92000,0.36821
1.93028,1.93000,-1.13823,1.93000,0.23964,1.93000,0.36085
1.94028,1.94000,-1.00967,1.94000,0.21777,1.94000,0.35321
1.95028,1.95000,-0.88496,1.95000,0.19506,1.95000,0.34520
1.96028,1.96000,-0.76407,1.96000,0.17174,1.96000,0.33670
1.97029,1.97000,-0.64704,1.97000,0.14798,1.97000,0.32759
1.98029,1.98000,-0.53397,1.98000,0.12389,1.98000,0.31773
1.99029,1.99000,-0.42505,1.99000,0.09958,1.99000,0.30701
2.00029,2.00000,-0.32049,2.00000,0.07519,2.00000,0.29537
2.01029,2.01000,-0.22048,2.01000,0.05092,2.01000,0.28282
2.02029,2.02000,-0.12512,2.02000,0.02706,2.02000,0.26942
2.03029,2.03000,-0.03435,2.03000,0.00401,2.03000,0.25532
2.04030,2.04000,0.05201,2.04000,-0.01780,2.04000,0.24073
2.05030,2.05000,0.13432,2.05000,-0.03793,2.05000,0.22588
2.06030,2.06000,0.21304,2.06000,-0.05599,2.06000,0.21107
2.07030,2.07000,0.28866,2.07000,-0.07175,2.07000,0.19660
2.08030,2.08000,0.36162,2.08000,-0.08512,2.08000,0.18276
2.09030,2.09000,0.43224,2.09000,-0.09616,2.09000,0.16983
2.10030,2.10000,0.50062,2.10000,-0.10506,2.10000,0.15808
2.11031,2.11000,0.56664,2.11000,-0.11208,2.11000,0.14771
2.12031,2.12000,0.62993,2.12000,-0.11744,2.12000,0.13892
2.13031,2.13000,0.68992,2.13000,-0.12134,2.13000,0.13180
2.14031,2.14000,0.74595,2.14000,-0.12391,2.14000,0.12640
2.15031,2.15000,0.79730,2.15000,-0.12521,2.15000,0.12267
2.16031,2.16000,0.84332,2.16000,-0.12528,2.16000,0.12048
2.17031,2.17000,0.88353,2.17000,-0.12420,2.17000,0.11963
2.18032,2.18000,0.91765,2.18000,-0.12212,2.18000,0.11983
2.19032,2.19000,0.94567,2.19000,-0.11926,2.19000,0.12075
2.20032,2.20000,0.96785,2.20000,-0.11594,2.20000,0.12204
2.21032,2.21000,0.98472,2.21000,-0.11258,2.21000,0.12336
2.22032,2.22000,0.99699,2.22000,-0.10960,2.22000,0.12443
2.23032,2.23000,1.00557,2.23000,-0.10746,2.23000,0.12503
2.24032,2.24000,1.01141,2.24000,-0.10653,2.24000,0.12506
2.25033,2.25000,1.01546,2.25000,-0.10711,2.25000,0.12451
2.26033,2.26000,1.01853,2.26000,-0.10935,2.26000,0.12348
2.27033,2.27000,1.02127,2.27000,-0.11328,2.27000,0.12217
2.28033,2.28000,1.02404,2.28000,-0.11882,2.28000,0.12082
2.29033,2.29000,1.02694,2.29000,-0.12579,2.29000,0.11965
2.30033,2.30000,1.02979,2.30000,-0.13397,2.30000,0.11888
2.31033,2.31000,1.03222,2.31000,-0.14310,2.31000,0.11862
2.32034,2.32000,1.03375,2.32000,-0.15295,2.32000,0.11888
2.33034,2.33000,1.03387,2.33000,-0.16334,2.33000,0.11958
2.34034,2.34000,1.03218,2.34000,-0.17410,2.34000,0.12052
2.35034,2.35000,1.02847,2.35000,-0.18515,2.35000,0.12144
2.36034,2.36000,1.02276,2.36000,-0.19644,2.36000,0.12207
2.37034,2.37000,1.01535,2.37000,-0.20796,2.37000,0.12216
2.38035,2.38000,1.00676,2.38000,-0.21971,2.38000,0.12151
2.39035,2.39000,0.99773,2.39000,-0.23175,2.39000,0.12000
2.40035,2.40000,0.98904,2.40000,-0.24412,2.40000,0.11761
2.41035,2.41000,0.98149,2.41000,-0.25691,2.41000,0.11437
2.42035,2.42000,0.97578,2.42000,-0.27023,2.42000,0.11038
2.43035,2.43000,0.97241,2.43000,-0.28421,2.43000,0.10572
2.44035,2.44000,0.97163,2.44000,-0.29897,2.44000,0.10048
2.45036,2.45000,0.97343,2.45000,-0.31457,2.45000,0.09473
2.46036,2.46000,0.97753,2.46000,-0.33096,2.46000,0.08850
2.47036,2.47000,0.98340,2.47000,-0.34796,2.47000,0.08180
2.48036,2.48000,0.99029,2.48000,-0.36518,2.48000,0.07468
2.49036,2.49000,0.99735,2.49000,-0.38202,2.49000,0.06718
2.50036,2.50000,1.00367,2.50000,-0.39774,2.50000,0.05942
2.51036,2.51000,1.00837,2.51000,-0.41148,2.51000,0.05159
2.52037,2.52000,1.01067,2.52000,-0.42235,2.52000,0.04389
2.53037,2.53000,1.00998,2.53000,-0.42955,2.53000,0.03661
2.54037,2.54000,1.00589,2.54000,-0.43242,2.54000,0.03001
2.55037,2.55000,0.99819,2.55000,-0.43053,2.55000,0.02436
2.56037,2.56000,0.98689,2.56000,-0.42372,2.56000,0.01989
2.57037,2.57000,0.97218,2.57000,-0.41209,2.57000,0.01672
2.58037,2.58000,0.95439,2.58000,-0.39602,2.58000,0.01494
2.59038,2.59000,0.93400,2.59000,-0.37606,2.59000,0.01451
2.60038,2.60000,0.91154,2.60000,-0.35292,2.60000,0.01531
2.61038,2.61000,0.88764,2.61000,-0.32732,2.61000,0.01711
2.62038,2.62000,0.86293,2.62000,-0.30004,2.62000,0.01964
2.63038,2.63000,0.83803,2.63000,-0.27174,2.63000,0.02256
2.64038,2.64000,0.81354,2.64000,-0.24305,2.64000,0.02551
2.65038,2.65000,0.78998,2.65000,-0.21448,2.65000,0.02813
2.66039,2.66000,0.76783,2.66000,-0.18651,2.66000,0.03011
2.67039,2.67000,0.74743,2.67000,-0.15951,2.67000,0.03120
2.68039,2.68000,0.72904,2.68000,-0.13387,2.68000,0.03126
2.69039,2.69000,0.71278,2.69000,-0.10987,2.69000,0.03029
2.70039,2.70000,0.69862,2.70000,-0.08776,2.70000,0.02837
2.71039,2.71000,0.68638,2.71000,-0.06763,2.71000,0.02573
2.72039,2.72000,0.67577,2.72000,-0.04946,2.72000,0.02264
2.73040,2.73000,0.66639,2.73000,-0.03305,2.73000,0.01945
2.74040,2.74000,0.65783,2.74000,-0.01807,2.74000,0.01646
2.75040,2.75000,0.64972,2.75000,-0.00406,2.75000,0.01394
2.76040,2.76000,0.64181,2.76000,0.00947,2.76000,0.01210
2.77040,2.77000,0.63399,2.77000,0.02300,2.77000,0.01102
2.78040,2.78000,0.62633,2.78000,0.03695,2.78000,0.01073
2.79040,2.79000,0.61903,2.79000,0.05160,2.79000,0.01115
2.80041,2.80000,0.61235,2.80000,0.06713,2.80000,0.01218
2.81041,2.81000,0.60652,2.81000,0.08363,2.81000,0.01366
2.82041,2.82000,0.60167,2.82000,0.10113,2.82000,0.01547
2.83041,2.83000,0.59772,2.83000,0.11966,2.83000,0.01747
2.84041,2.84000,0.59439,2.84000,0.13933,2.84000,0.01957
2.85041,2.85000,0.59121,2.85000,0.16032,2.85000,0.02169
2.86041,2.86000,0.58758,2.86000,0.18293,2.86000,0.02379
2.87042,2.87000,0.58283,2.87000,0.20750,2.87000,0.02584
2.88042,2.88000,0.57637,2.88000,0.23444,2.88000,0.02784
2.89042,2.89000,0.56776,2.89000,0.26409,2.89000,0.02981
2.90042,2.90000,0.55679,2.90000,0.29669,2.90000,0.03180
2.91042,2.91000,0.54355,2.91000,0.33231,2.91000,0.03390
2.92042,2.92000,0.52837,2.92000,0.37079,2.92000,0.03623
2.93042,2.93000,0.51182,2.93000,0.41173,2.93000,0.03892
2.94043,2.94000,0.49460,2.94000,0.45448,2.94000,0.04214
2.95043,2.95000,0.47747,2.95000,0.49821,2.95000,0.04606
2.96043,2.96000,0.46110,2.96000,0.54193,2.96000,0.05079
2.97043,2.97000,0.44603,2.97000,0.58461,2.97000,0.05642
2.98043,2.98000,0.43257,2.98000,0.62521,2.98000,0.06295
2.99043,2.99000,0.42088,2.99000,0.66281,2.99000,0.07028
3.00043,3.00000,0.41090,3.00000,0.69661,3.00000,0.07820
3.01044,3.01000,0.40251,3.01000,0.72602,3.01000,0.08642
3.02044,3.02000,0.39552,3.02000,0.75066,3.02000,0.09457
3.03044,3.03000,0.38975,3.03000,0.77031,3.03000,0.10224
3.04044,3.04000,0.38507,3.04000,0.78497,3.04000,0.10904
3.05044,3.05000,0.38136,3.05000,0.79476,3.05000,0.11461
3.06044,3.06000,0.37850,3.06000,0.79993,3.06000,0.11869
3.07044,3.07000,0.37636,3.07000,0.80080,3.07000,0.12113
3.08045,3.08000,0.37469,3.08000,0.79777,3.08000,0.12192
3.09045,3.09000,0.37318,3.09000,0.79126,3.09000,0.12118
3.10045,3.10000,0.37141,3.10000,0.78174,3.10000,0.11914
3.11045,3.11000,0.36889,3.11000,0.76970,3.11000,0.11611
3.12045,3.12000,0.36512,3.12000,0.75560,3.12000,0.11244
3.13045,3.13000,0.35967,3.13000,0.73990,3.13000,0.10850
3.14046,3.14000,0.35224,3.14000,0.72298,3.14000,0.10460
3.15046,3.15000,0.34274,3.15000,0.70512,3.15000,0.10096
3.16046,3.16000,0.33134,3.16000,0.68647,3.16000,0.09774
3.17046,3.17000,0.31848,3.17000,0.66704,3.17000,0.09497
3.18046,3.18000,0.30486,3.18000,0.64672,3.18000,0.09257
3.19046,3.19000,0.29133,3.19000,0.62529,3.19000,0.09042
3.20046,3.20000,0.27881,3.20000,0.60250,3.20000,0.08834
3.21047,3.21000,0.26818,3.21000,0.57810,3.21000,0.08615
3.22047,3.22000,0.26013,3.22000,0.55194,3.22000,0.08368
3.23047,3.23000,0.25505,3.23000,0.52402,3.23000,0.08084
3.24047,3.24000,0.25299,3.24000,0.49450,3.24000,0.07761
3.25047,3.25000,0.25366,3.25000,0.46372,3.25000,0.07404
3.26047,3.26000,0.25638,3.26000,0.43218,3.26000,0.07025
3.27047,3.27000,0.26029,3.27000,0.40048,3.27000,0.06643
3.28048,3.28000,0.26436,3.28000,0.36923,3.28000,0.06277
3.29048,3.29000,0.26762,3.29000,0.33904,3.29000,0.05950
3.30048,3.30000,0.26923,3.30000,0.31039,3.30000,0.05682
3.31048,3.31000,0.26858,3.31000,0.28364,3.31000,0.05487
3.32048,3.32000,0.26539,3.32000,0.25899,3.32000,0.05376
3.33048,3.33000,0.25970,3.33000,0.23649,3.33000,0.05351
3.34048,3.34000,0.25183,3.34000,0.21605,3.34000,0.05406
3.35049,3.35000,0.24233,3.35000,0.19754,3.35000,0.05529
3.36049,3.36000,0.23188,3.36000,0.18076,3.36000,0.05699
3.37049,3.37000,0.22121,3.37000,0.16555,3.37000,0.05890
3.38049,3.38000,0.21097,3.38000,0.15177,3.38000,0.06074
3.39049,3.39000,0.20170,3.39000,0.13940,3.39000,0.06220
3.40049,3.40000,0.19374,3.40000,0.12846,3.40000,0.06304
3.41049,3.41000,0.18720,3.41000,0.11908,3.41000,0.06306
3.42050,3.42000,0.18203,3.42000,0.11138,3.42000,0.06218
3.43050,3.43000,0.17798,3.43000,0.10547,3.43000,0.06041
3.44050,3.44000,0.17467,3.44000,0.10139,3.44000,0.05787
3.45050,3.45000,0.17162,3.45000,0.09907,3.45000,0.05478
3.46050,3.46000,0.16833,3.46000,0.09829,3.46000,0.05140
3.47050,3.47000,0.16425,3.47000,0.09870,3.47000,0.04800
3.48050,3.48000,0.15891,3.48000,0.09982,3.48000,0.04484
3.49051,3.49000,0.15194,3.49000,0.10108,3.49000,0.04209
3.50051,3.50000,0.14311,3.50000,0.10190,3.50000,0.03981
3.51051,3.51000,0.13238,3.51000,0.10170,3.51000,0.03798
3.52051,3.52000,0.11995,3.52000,0.09999,3.52000,0.03646
3.53051,3.53000,0.10619,3.53000,0.09641,3.53000,0.03504
3.54051,3.54000,0.09163,3.54000,0.09076,3.54000,0.03348
3.55051,3.55000,0.07686,3.55000,0.08301,3.55000,0.03151
3.56052,3.56000,0.06244,3.56000,0.07328,3.56000,0.02891
3.57052,3.57000,0.04879,3.57000,0.06183,3.57000,0.02547
3.58052,3.58000,0.03617,3.58000,0.04906,3.58000,0.02105
3.59052,3.59000,0.02458,3.59000,0.03537,3.59000,0.01553
3.60052,3.60000,0.01386,3.60000,0.02118,3.60000,0.00883
3.61052,3.61000,0.00364,3.61000,0.00687,3.61000,0.00086
3.62052,3.62000,-0.00650,3.62000,-0.00726,3.62000,-0.00846
3.63053,3.63000,-0.01698,3.63000,-0.02104,3.63000,-0.01922
3.64053,3.64000,-0.02815,3.64000,-0.03435,3.64000,-0.03153
3.65053,3.65000,-0.04017,3.65000,-0.04716,3.65000,-0.04550
3.66053,3.66000,-0.05302,3.66000,-0.05946,3.66000,-0.06119
3.67053,3.67000,-0.06646,3.67000,-0.07121,3.67000,-0.07862
3.68053,3.68000,-0.08010,3.68000,-0.08229,3.68000,-0.09774
3.69053,3.69000,-0.09342,3.69000,-0.09246,3.69000,-0.11839
3.70054,3.70000,-0.10593,3.70000,-0.10138,3.70000,-0.14031
3.71054,3.71000,-0.11718,3.71000,-0.10855,3.71000,-0.16311
3.72054,3.72000,-0.12693,3.72000,-0.11339,3.72000,-0.18632
3.73054,3.73000,-0.13513,3.73000,-0.11528,3.73000,-0.20937
3.74054,3.74000,-0.14202,3.74000,-0.11358,3.74000,-0.23164
3.75054,3.75000,-0.14802,3.75000,-0.10778,3.75000,-0.25250
3.76054,3.76000,-0.15373,3.76000,-0.09751,3.76000,-0.27137
3.77055,3.77000,-0.15984,3.77000,-0.08264,3.77000,-0.28775
3.78055,3.78000,-0.16697,3.78000,-0.06335,3.78000,-0.30127
3.79055,3.79000,-0.17562,3.79000,-0.04004,3.79000,-0.31172
3.80055,3.80000,-0.18607,3.80000,-0.01343,3.80000,-0.31907
3.81055,3.81000,-0.19832,3.81000,0.01563,3.81000,-0.32349
3.82055,3.82000,-0.21207,3.82000,0.04617,3.82000,-0.32529
3.83055,3.83000,-0.22679,3.83000,0.07724,3.83000,-0.32494
3.84056,3.84000,-0.24174,3.84000,0.10804,3.84000,-0.32301
