Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,1.22164,0.00000,0.96322,0.00000,0.23502,0.00000,-0.85585,0.00000,0.58511,0.00000,0.71100
0.01000,0.01000,1.23867,0.01000,0.96972,0.01000,0.23480,0.01000,-0.82523,0.01000,0.55650,0.01000,0.74241
0.02000,0.02000,1.25904,0.02000,0.97524,0.02000,0.23310,0.02000,-0.79004,0.02000,0.51885,0.02000,0.77609
0.03000,0.03000,1.28226,0.03000,0.97928,0.03000,0.22954,0.03000,-0.75125,0.03000,0.48097,0.03000,0.81077
0.04001,0.04000,1.30759,0.04000,0.98139,0.04000,0.22383,0.04000,-0.71017,0.04000,0.44723,0.04000,0.84509
0.05001,0.05000,1.33399,0.05000,0.98121,0.05000,0.21575,0.05000,-0.66831,0.05000,0.41120,0.05000,0.87771
0.06001,0.06000,1.36024,0.06000,0.97843,0.06000,0.20520,0.06000,-0.62724,0.06000,0.37431,0.06000,0.90736
0.07001,0.07000,1.38493,0.07000,0.97275,0.07000,0.19222,0.07000,-0.58846,0.07000,0.34287,0.07000,0.93294
0.08001,0.08000,1.40659,0.08000,0.96388,0.08000,0.17697,0.08000,-0.55323,0.08000,0.31794,0.08000,0.95348
0.09001,0.09000,1.42379,0.09000,0.95154,0.09000,0.15967,0.09000,-0.52247,0.09000,0.30139,0.09000,0.96821
0.10001,0.10000,1.43524,0.10000,0.93550,0.10000,0.14061,0.10000,-0.49668,0.10000,0.29537,0.10000,0.97658
0.11002,0.11000,1.43991,0.11000,0.91571,0.11000,0.12009,0.11000,-0.47591,0.11000,0.30291,0.11000,0.97834
0.12002,0.12000,1.43716,0.12000,0.89232,0.12000,0.09835,0.12000,-0.45981,0.12000,0.31457,0.12000,0.97359
0.13002,0.13000,1.42682,0.13000,0.86580,0.13000,0.07559,0.13000,-0.44771,0.13000,0.31611,0.13000,0.96283
0.14002,0.14000,1.40924,0.14000,0.83693,0.14000,0.05196,0.14000,-0.43874,0.14000,0.29722,0.14000,0.94697
0.15002,0.15000,1.38532,0.15000,0.80671,0.15000,0.02755,0.15000,-0.43194,0.15000,0.24998,0.15000,0.92722
0.16002,0.16000,1.35644,0.16000,0.77630,0.16000,0.00241,0.16000,-0.42639,0.16000,0.18214,0.16000,0.90505
0.17003,0.17000,1.32442,0.17000,0.74689,0.17000,-0.02334,0.17000,-0.42135,0.17000,0.11047,0.17000,0.88202
0.18003,0.18000,1.29136,0.18000,0.71960,0.18000,-0.04954,0.18000,-0.41628,0.18000,0.04681,0.18000,0.85961
0.19003,0.19000,1.25952,0.19000,0.69543,0.19000,-0.07591,0.19000,-0.41093,0.19000,-0.02183,0.19000,0.83913
0.20003,0.20000,1.23114,0.20000,0.67519,0.20000,-0.10209,0.20000,-0.40528,0.20000,-0.14562,0.20000,0.82164
0.21003,0.21000,1.20819,0.21000,0.65945,0.21000,-0.12762,0.21000,-0.39955,0.21000,-0.34142,0.21000,0.80787
0.22003,0.22000,1.19219,0.22000,0.64858,0.22000,-0.15210,0.22000,-0.39409,0.22000,-0.54224,0.22000,0.79827
0.23003,0.23000,1.18405,0.23000,0.64271,0.23000,-0.17522,0.23000,-0.38938,0.23000,-0.71434,0.23000,0.79296
0.24004,0.24000,1.18401,0.24000,0.64187,0.24000,-0.19683,0.24000,-0.38589,0.24000,-0.86190,0.24000,0.79183
0.25004,0.25000,1.19167,0.25000,0.64595,0.25000,-0.21695,0.25000,-0.38405,0.25000,-0.95678,0.25000,0.79452
0.26004,0.26000,1.20611,0.26000,0.65485,0.26000,-0.23577,0.26000,-0.38421,0.26000,-1.00189,0.26000,0.80059
0.27004,0.27000,1.22603,0.27000,0.66851,0.27000,-0.25355,0.27000,-0.38659,0.27000,-1.00652,0.27000,0.80960
0.28004,0.28000,1.24991,0.28000,0.68692,0.28000,-0.27056,0.28000,-0.39131,0.28000,-0.99505,0.28000,0.82119
0.29004,0.29000,1.27624,0.29000,0.71014,0.29000,-0.28700,0.29000,-0.39838,0.29000,-0.99744,0.29000,0.83515
0.30004,0.30000,1.30361,0.30000,0.73820,0.30000,-0.30296,0.30000,-0.40768,0.30000,-1.00949,0.30000,0.85146
0.31005,0.31000,1.33086,0.31000,0.77110,0.31000,-0.31840,0.31000,-0.41900,0.31000,-1.01708,0.31000,0.87022
0.32005,0.32000,1.35717,0.32000,0.80869,0.32000,-0.33311,0.32000,-0.43198,0.32000,-1.01438,0.32000,0.89160
0.33005,0.33000,1.38207,0.33000,0.85059,0.33000,-0.34679,0.33000,-0.44614,0.33000,-1.00387,0.33000,0.91579
0.34005,0.34000,1.40545,0.34000,0.89623,0.34000,-0.35909,0.34000,-0.46086,0.34000,-1.01569,0.34000,0.94291
0.35005,0.35000,1.42749,0.35000,0.94477,0.35000,-0.36967,0.35000,-0.47544,0.35000,-1.05572,0.35000,0.97295
0.36005,0.36000,1.44860,0.36000,0.99522,0.36000,-0.37829,0.36000,-0.48912,0.36000,-1.11160,0.36000,1.00579
0.37005,0.37000,1.46928,0.37000,1.04647,0.37000,-0.38489,0.37000,-0.50119,0.37000,-1.17500,0.37000,1.04113
0.38006,0.38000,1.49005,0.38000,1.09746,0.38000,-0.38961,0.38000,-0.51102,0.38000,-1.22366,0.38000,1.07851
0.39006,0.39000,1.51139,0.39000,1.14726,0.39000,-0.39281,0.39000,-0.51818,0.39000,-1.25436,0.39000,1.11738
0.40006,0.40000,1.53364,0.40000,1.19521,0.40000,-0.39500,0.40000,-0.52247,0.40000,-1.25852,0.40000,1.15712
0.41006,0.41000,1.55706,0.41000,1.24102,0.41000,-0.39683,0.41000,-0.52394,0.41000,-1.23956,0.41000,1.19714
0.42006,0.42000,1.58174,0.42000,1.28480,0.42000,-0.39899,0.42000,-0.52295,0.42000,-1.21574,0.42000,1.23701
0.43006,0.43000,1.60768,0.43000,1.32705,0.43000,-0.40210,0.43000,-0.52011,0.43000,-1.20050,0.43000,1.27647
0.44006,0.44000,1.63474,0.44000,1.36860,0.44000,-0.40669,0.44000,-0.51626,0.44000,-1.19363,0.44000,1.31552
0.45007,0.45000,1.66273,0.45000,1.41050,0.45000,-0.41308,0.45000,-0.51240,0.45000,-1.19860,0.45000,1.35434
0.46007,0.46000,1.69140,0.46000,1.45384,0.46000,-0.42141,0.46000,-0.50960,0.46000,-1.19817,0.46000,1.39329
