Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.09218,15.09000,13.40294,15.09000,1.44557,15.09000,-1.02971
15.10219,15.10000,13.49042,15.10000,1.43584,15.10000,-1.30985
15.11219,15.11000,13.57731,15.11000,1.47827,15.11000,-1.60181
15.12219,15.12000,13.66519,15.12000,1.57024,15.12000,-1.90094
15.13219,15.13000,13.75498,15.13000,1.70658,15.13000,-2.20249
15.14219,15.14000,13.84703,15.14000,1.88009,15.14000,-2.50180
15.15219,15.15000,13.94109,15.15000,2.08216,15.15000,-2.79466
15.16220,15.16000,14.03642,15.16000,2.30345,15.16000,-3.07761
15.17220,15.17000,14.13187,15.17000,2.53462,15.17000,-3.34842
15.18220,15.18000,14.22605,15.18000,2.76691,15.18000,-3.60620
15.19220,15.19000,14.31746,15.19000,2.99264,15.19000,-3.85149
15.20220,15.20000,14.40485,15.20000,3.20550,15.20000,-4.08600
15.21220,15.21000,14.48743,15.21000,3.40058,15.21000,-4.31211
15.22220,15.22000,14.56523,15.22000,3.57427,15.22000,-4.53236
15.23221,15.23000,14.63925,15.23000,3.72394,15.23000,-4.74898
15.24221,15.24000,14.71145,15.24000,3.84766,15.24000,-4.96358
15.25221,15.25000,14.78457,15.25000,3.94383,15.25000,-5.17706
15.26221,15.26000,14.86173,15.26000,4.01108,15.26000,-5.38977
15.27221,15.27000,14.94603,15.27000,4.04818,15.27000,-5.60170
15.28221,15.28000,15.04011,15.28000,4.05419,15.28000,-5.81280
15.29221,15.29000,15.14587,15.29000,4.02871,15.29000,-6.02312
15.30222,15.30000,15.26437,15.30000,3.97210,15.30000,-6.23295
15.31222,15.31000,15.39584,15.31000,3.88578,15.31000,-6.44275
15.32222,15.32000,15.53988,15.32000,3.77226,15.32000,-6.65308
15.33222,15.33000,15.69579,15.33000,3.63519,15.33000,-6.86446
15.34222,15.34000,15.86278,15.34000,3.47912,15.34000,-7.07724
15.35222,15.35000,16.04021,15.35000,3.30929,15.35000,-7.29153
15.36222,15.36000,16.22774,15.36000,3.13127,15.36000,-7.50715
15.37223,15.37000,16.42527,15.37000,2.95070,15.37000,-7.72354
15.38223,15.38000,16.63280,15.38000,2.77302,15.38000,-7.93981
15.39223,15.39000,16.85023,15.39000,2.60334,15.39000,-8.15470
15.40223,15.40000,17.07700,15.40000,2.44639,15.40000,-8.36655
15.41223,15.41000,17.31191,15.41000,2.30658,15.41000,-8.57333
15.42223,15.42000,17.55288,15.42000,2.18807,15.42000,-8.77263
15.43223,15.43000,17.79693,15.43000,2.09489,15.43000,-8.96166
15.44224,15.44000,18.04033,15.44000,2.03098,15.44000,-9.13731
15.45224,15.45000,18.27890,15.45000,2.00021,15.45000,-9.29627
15.46224,15.46000,18.50835,15.46000,2.00623,15.46000,-9.43514
15.47224,15.47000,18.72479,15.47000,2.05230,15.47000,-9.55063
15.48224,15.48000,18.92510,15.48000,2.14096,15.48000,-9.63976
15.49224,15.49000,19.10725,15.49000,2.27363,15.49000,-9.70006
15.50224,15.50000,19.27039,15.50000,2.45021,15.50000,-9.72973
15.51225,15.51000,19.41488,15.51000,2.66862,15.51000,-9.72781
15.52225,15.52000,19.54200,15.52000,2.92446,15.52000,-9.69424
15.53225,15.53000,19.65365,15.53000,3.21074,15.53000,-9.62994
15.54225,15.54000,19.75186,15.54000,3.51784,15.54000,-9.53670
15.55225,15.55000,19.83846,15.55000,3.83366,15.55000,-9.41702
15.56225,15.56000,19.91475,15.56000,4.14395,15.56000,-9.27384
15.57225,15.57000,19.98148,15.57000,4.43296,15.57000,-9.11011
15.58226,15.58000,20.03892,15.58000,4.68430,15.58000,-8.92839
15.59226,15.59000,20.08712,15.59000,4.88199,15.59000,-8.73048
15.60226,15.60000,20.12623,15.60000,5.01178,15.60000,-8.51719
15.61226,15.61000,20.15669,15.61000,5.06246,15.61000,-8.28838
15.62226,15.62000,20.17937,15.62000,5.02730,15.62000,-8.04316
15.63226,15.63000,20.19548,15.63000,4.90501,15.63000,-7.78033
15.64226,15.64000,20.20636,15.64000,4.70044,15.64000,-7.49889
15.65227,15.65000,20.21323,15.65000,4.42449,15.65000,-7.19856
15.66227,15.66000,20.21688,15.66000,4.09345,15.66000,-6.88023
15.67227,15.67000,20.21757,15.67000,3.72770,15.67000,-6.54636
15.68227,15.68000,20.21502,15.68000,3.35013,15.68000,-6.20101
15.69227,15.69000,20.20862,15.69000,2.98431,15.69000,-5.84973
15.70227,15.70000,20.19775,15.70000,2.65265,15.70000,-5.49912
15.71227,15.71000,20.18205,15.71000,2.37488,15.71000,-5.15625
15.72228,15.72000,20.16156,15.72000,2.16677,15.72000,-4.82792
15.73228,15.73000,20.13681,15.73000,2.03935,15.73000,-4.51998
15.74228,15.74000,20.10861,15.74000,1.99854,15.74000,-4.23666
15.75228,15.75000,20.07807,15.75000,2.04513,15.75000,-3.98012
15.76228,15.76000,20.04645,15.76000,2.17522,15.76000,-3.75016
15.77228,15.77000,20.01517,15.77000,2.38083,15.77000,-3.54424
15.78228,15.78000,19.98586,15.78000,2.65077,15.78000,-3.35784
15.79229,15.79000,19.96023,15.79000,2.97162,15.79000,-3.18506
15.80229,15.80000,19.94012,15.80000,3.32875,15.80000,-3.01937
15.81229,15.81000,19.92727,15.81000,3.70729,15.81000,-2.85449
15.82229,15.82000,19.92317,15.82000,4.09297,15.82000,-2.68509
15.83229,15.83000,19.92894,15.83000,4.47272,15.83000,-2.50738
15.84229,15.84000,19.94508,15.84000,4.83514,15.84000,-2.31940
15.85229,15.85000,19.97144,15.85000,5.17067,15.85000,-2.12107
15.86230,15.86000,20.00719,15.86000,5.47159,15.86000,-1.91398
15.87230,15.87000,20.05080,15.87000,5.73192,15.87000,-1.70109
15.88230,15.88000,20.10015,15.88000,5.94716,15.88000,-1.48633
15.89230,15.89000,20.15267,15.89000,6.11406,15.89000,-1.27419
15.90230,15.90000,20.20547,15.90000,6.23038,15.90000,-1.06940
15.91230,15.91000,20.25559,15.91000,6.29470,15.91000,-0.87662
15.92231,15.92000,20.30023,15.92000,6.30633,15.92000,-0.70028
15.93231,15.93000,20.33701,15.93000,6.26536,15.93000,-0.54433
15.94231,15.94000,20.36429,15.94000,6.17276,15.94000,-0.41217
15.95231,15.95000,20.38135,15.95000,6.03070,15.95000,-0.30656
15.96231,15.96000,20.38857,15.96000,5.84278,15.96000,-0.22952
15.97231,15.97000,20.38736,15.97000,5.61437,15.97000,-0.18240
15.98231,15.98000,20.38007,15.98000,5.35272,15.98000,-0.16595
15.99232,15.99000,20.36966,15.99000,5.06699,15.99000,-0.18043
16.00232,16.00000,20.35930,16.00000,4.76795,16.00000,-0.22576
16.01232,16.01000,20.35196,16.01000,4.46758,16.01000,-0.30167
16.02232,16.02000,20.35001,16.02000,4.17840,16.02000,-0.40773
16.03232,16.03000,20.35484,16.03000,3.91274,16.03000,-0.54339
16.04232,16.04000,20.36671,16.04000,3.68201,16.04000,-0.70788
16.05232,16.05000,20.38464,16.05000,3.49597,16.05000,-0.90011
16.06233,16.06000,20.40640,16.06000,3.36210,16.06000,-1.11842
16.07233,16.07000,20.42875,16.07000,3.28521,16.07000,-1.36046
16.08233,16.08000,20.44767,16.08000,3.26707,16.08000,-1.62295
16.09233,16.09000,20.45882,16.09000,3.30639,16.09000,-1.90161
16.10233,16.10000,20.45799,16.10000,3.39893,16.10000,-2.19116
16.11233,16.11000,20.44171,16.11000,3.53782,16.11000,-2.48546
16.12233,16.12000,20.40781,16.12000,3.71415,16.12000,-2.77792
16.13234,16.13000,20.35585,16.13000,3.91759,16.13000,-3.06190
16.14234,16.14000,20.28731,16.14000,4.13710,16.14000,-3.33131
16.15234,16.15000,20.20553,16.15000,4.36165,16.15000,-3.58113
16.16234,16.16000,20.11535,16.16000,4.58084,16.16000,-3.80787
16.17234,16.17000,20.02276,16.17000,4.78532,16.17000,-4.00978
16.18234,16.18000,19.93435,16.18000,4.96705,16.18000,-4.18692
16.19234,16.19000,19.85681,16.19000,5.11936,16.19000,-4.34105
16.20235,16.20000,19.79640,16.20000,5.23685,16.20000,-4.47548
16.21235,16.21000,19.75843,16.21000,5.31532,16.21000,-4.59481
16.22235,16.22000,19.74670,16.22000,5.35166,16.22000,-4.70467
16.23235,16.23000,19.76318,16.23000,5.34386,16.23000,-4.81142
16.24235,16.24000,19.80780,16.24000,5.29108,16.24000,-4.92180
16.25235,16.25000,19.87849,16.25000,5.19381,16.25000,-5.04249
16.26235,16.26000,19.97139,16.26000,5.05408,16.26000,-5.17967
16.27236,16.27000,20.08140,16.27000,4.87554,16.27000,-5.33849
16.28236,16.28000,20.20272,16.28000,4.66350,16.28000,-5.52272
16.29236,16.29000,20.32958,16.29000,4.42484,16.29000,-5.73432
16.30236,16.30000,20.45682,16.30000,4.16766,16.30000,-5.97331
16.31236,16.31000,20.58046,16.31000,3.90091,16.31000,-6.23773
16.32236,16.32000,20.69796,16.32000,3.63387,16.32000,-6.52380
16.33236,16.33000,20.80827,16.33000,3.37556,16.33000,-6.82626
16.34237,16.34000,20.91164,16.34000,3.13426,16.34000,-7.13876
16.35237,16.35000,21.00926,16.35000,2.91712,16.35000,-7.45436
16.36237,16.36000,21.10277,16.36000,2.72990,16.36000,-7.76603
16.37237,16.37000,21.19374,16.37000,2.57692,16.37000,-8.06702
16.38237,16.38000,21.28327,16.38000,2.46108,16.38000,-8.35127
16.39237,16.39000,21.37164,16.39000,2.38409,16.39000,-8.61357
16.40237,16.40000,21.45815,16.40000,2.34659,16.40000,-8.84969
16.41238,16.41000,21.54119,16.41000,2.34830,16.41000,-9.05633
16.42238,16.42000,21.61840,16.42000,2.38811,16.42000,-9.23107
16.43238,16.43000,21.68697,16.43000,2.46394,16.43000,-9.37222
16.44238,16.44000,21.74398,16.44000,2.57262,16.44000,-9.47870
16.45238,16.45000,21.78671,16.45000,2.70966,16.45000,-9.54991
16.46238,16.46000,21.81282,16.46000,2.86901,16.46000,-9.58571
16.47238,16.47000,21.82054,16.47000,3.04286,16.47000,-9.58637
16.48239,16.48000,21.80862,16.48000,3.22161,16.48000,-9.55262
16.49239,16.49000,21.77632,16.49000,3.39386,16.49000,-9.48569
16.50239,16.50000,21.72339,16.50000,3.54668,16.50000,-9.38741
16.51239,16.51000,21.64994,16.51000,3.66605,16.51000,-9.26020
16.52239,16.52000,21.55656,16.52000,3.73765,16.52000,-9.10710
16.53239,16.53000,21.44436,16.53000,3.74775,16.53000,-8.93161
16.54239,16.54000,21.31523,16.54000,3.68443,16.54000,-8.73745
16.55240,16.55000,21.17196,16.55000,3.53879,16.55000,-8.52822
16.56240,16.56000,21.01840,16.56000,3.30614,16.56000,-8.30707
16.57240,16.57000,20.85943,16.57000,2.98697,16.57000,-8.07638
16.58240,16.58000,20.70063,16.58000,2.58752,16.58000,-7.83766
16.59240,16.59000,20.54784,16.59000,2.11994,16.59000,-7.59165
16.60240,16.60000,20.40645,16.60000,1.60176,16.60000,-7.33863
16.61240,16.61000,20.28064,16.61000,1.05490,16.61000,-7.07900
16.62241,16.62000,20.17288,16.62000,0.50418,16.62000,-6.81369
16.63241,16.63000,20.08358,16.63000,-0.02449,16.63000,-6.54467
16.64241,16.64000,20.01122,16.64000,-0.50598,16.64000,-6.27501
16.65241,16.65000,19.95277,16.65000,-0.91769,16.65000,-6.00873
16.66241,16.66000,19.90438,16.66000,-1.24103,16.66000,-5.75035
16.67241,16.67000,19.86200,16.67000,-1.46242,16.67000,-5.50425
16.68242,16.68000,19.82200,16.68000,-1.57389,16.68000,-5.27404
16.69242,16.69000,19.78157,16.69000,-1.57314,16.69000,-5.06193
16.70242,16.70000,19.73899,16.70000,-1.46325,16.70000,-4.86836
16.71242,16.71000,19.69370,16.71000,-1.25199,16.71000,-4.69177
16.72242,16.72000,19.64629,16.72000,-0.95096,16.72000,-4.52880
16.73242,16.73000,19.59841,16.73000,-0.57448,16.73000,-4.37465
16.74242,16.74000,19.55260,16.74000,-0.13847,16.74000,-4.22374
16.75243,16.75000,19.51207,16.75000,0.34069,16.75000,-4.07035
16.76243,16.76000,19.48044,16.76000,0.84715,16.76000,-3.90939
16.77243,16.77000,19.46149,16.77000,1.36640,16.77000,-3.73688
16.78243,16.78000,19.45878,16.78000,1.88578,16.78000,-3.55029
16.79243,16.79000,19.47536,16.79000,2.39465,16.79000,-3.34865
16.80243,16.80000,19.51343,16.80000,2.88438,16.80000,-3.13247
16.81243,16.81000,19.57409,16.81000,3.34799,16.81000,-2.90341
16.82244,16.82000,19.65712,16.82000,3.77984,16.82000,-2.66408
16.83244,16.83000,19.76090,16.83000,4.17522,16.83000,-2.41772
16.84244,16.84000,19.88249,16.84000,4.53006,16.84000,-2.16795
16.85244,16.85000,20.01774,16.85000,4.84070,16.85000,-1.91867
16.86244,16.86000,20.16173,16.86000,5.10390,16.86000,-1.67389
16.87244,16.87000,20.30909,16.87000,5.31688,16.87000,-1.43775
16.88244,16.88000,20.45456,16.88000,5.47759,16.88000,-1.21445
16.89245,16.89000,20.59333,16.89000,5.58492,16.89000,-1.00818
16.90245,16.90000,20.72151,16.90000,5.63901,16.90000,-0.82309
16.91245,16.91000,20.83634,16.91000,5.64157,16.91000,-0.66320
16.92245,16.92000,20.93632,16.92000,5.59600,16.92000,-0.53226
16.93245,16.93000,21.02120,16.93000,5.50755,16.93000,-0.43372
16.94245,16.94000,21.09185,16.94000,5.38318,16.94000,-0.37062
16.95245,16.95000,21.14995,16.95000,5.23133,16.95000,-0.34558
16.96246,16.96000,21.19766,16.96000,5.06147,16.96000,-0.36070
16.97246,16.97000,21.23735,16.97000,4.88360,16.97000,-0.41763
16.98246,16.98000,21.27116,16.98000,4.70767,16.98000,-0.51742
16.99246,16.99000,21.30088,16.99000,4.54294,16.99000,-0.66046
17.00246,17.00000,21.32770,17.00000,4.39749,17.00000,-0.84634
17.01246,17.01000,21.35214,17.01000,4.27778,17.01000,-1.07363
17.02246,17.02000,21.37399,17.02000,4.18827,17.02000,-1.33978
17.03247,17.03000,21.39238,17.03000,4.13126,17.03000,-1.64095
17.04247,17.04000,21.40599,17.04000,4.10691,17.04000,-1.97205
17.05247,17.05000,21.41333,17.05000,4.11336,17.05000,-2.32695
17.06247,17.06000,21.41303,17.06000,4.14707,17.06000,-2.69873
17.07247,17.07000,21.40415,17.07000,4.20320,17.07000,-3.08025
17.08247,17.08000,21.38626,17.08000,4.27613,17.08000,-3.46465
17.09247,17.09000,21.35946,17.09000,4.35986,17.09000,-3.84588
17.10248,17.10000,21.32429,17.10000,4.44846,17.10000,-4.21905
17.11248,17.11000,21.28173,17.11000,4.53628,17.11000,-4.58053
17.12248,17.12000,21.23321,17.12000,4.61805,17.12000,-4.92787
17.13248,17.13000,21.18064,17.13000,4.68873,17.13000,-5.25963
17.14248,17.14000,21.12636,17.14000,4.74340,17.14000,-5.57513
17.15248,17.15000,21.07295,17.15000,4.77716,17.15000,-5.87439
17.16248,17.16000,21.02296,17.16000,4.78513,17.16000,-6.15793
17.17249,17.17000,20.97848,17.17000,4.76266,17.17000,-6.42680
17.18249,17.18000,20.94093,17.18000,4.70575,17.18000,-6.68248
17.19249,17.19000,20.91077,17.19000,4.61151,17.19000,-6.92675
17.20249,17.20000,20.88752,17.20000,4.47878,17.20000,-7.16160
17.21249,17.21000,20.86985,17.21000,4.30851,17.21000,-7.38897
17.22249,17.22000,20.85586,17.22000,4.10397,17.22000,-7.61054
17.23249,17.23000,20.84350,17.23000,3.87077,17.23000,-7.82758
17.24250,17.24000,20.83095,17.24000,3.61647,17.24000,-8.04077
17.25250,17.25000,20.81704,17.25000,3.35005,17.25000,-8.25013
17.26250,17.26000,20.80145,17.26000,3.08122,17.26000,-8.45502
17.27250,17.27000,20.78478,17.27000,2.81974,17.27000,-8.65421
17.28250,17.28000,20.76839,17.28000,2.57475,17.28000,-8.84601
17.29250,17.29000,20.75400,17.29000,2.35433,17.29000,-9.02845
17.30250,17.30000,20.74331,17.30000,2.16516,17.30000,-9.19951
17.31251,17.31000,20.73745,17.31000,2.01238,17.31000,-9.35728
17.32251,17.32000,20.73663,17.32000,1.89960,17.32000,-9.50009
17.33251,17.33000,20.73982,17.33000,1.82904,17.33000,-9.62666
17.34251,17.34000,20.74472,17.34000,1.80168,17.34000,-9.73603
17.35251,17.35000,20.74787,17.35000,1.81750,17.35000,-9.82750
17.36251,17.36000,20.74498,17.36000,1.87561,17.36000,-9.90045
17.37251,17.37000,20.73145,17.37000,1.97435,17.37000,-9.95414
17.38252,17.38000,20.70282,17.38000,2.11129,17.38000,-9.98754
17.39252,17.39000,20.65542,17.39000,2.28312,17.39000,-9.99918
17.40252,17.40000,20.58670,17.40000,2.48541,17.40000,-9.98713
17.41252,17.41000,20.49564,17.41000,2.71235,17.41000,-9.94912
17.42252,17.42000,20.38278,17.42000,2.95655,17.42000,-9.88275
17.43252,17.43000,20.25018,17.43000,3.20884,17.43000,-9.78578
17.44253,17.44000,20.10110,17.44000,3.45836,17.44000,-9.65647
17.45253,17.45000,19.93960,17.45000,3.69278,17.45000,-9.49383
17.46253,17.46000,19.76999,17.46000,3.89887,17.46000,-9.29786
17.47253,17.47000,19.59633,17.47000,4.06323,17.47000,-9.06957
17.48253,17.48000,19.42199,17.48000,4.17320,17.48000,-8.81100
17.49253,17.49000,19.24938,17.49000,4.21800,17.49000,-8.52510
17.50253,17.50000,19.07980,17.50000,4.18977,17.50000,-8.21552
17.51254,17.51000,18.91345,17.51000,4.08461,17.51000,-7.88647
17.52254,17.52000,18.74950,17.52000,3.90341,17.52000,-7.54256
17.53254,17.53000,18.58626,17.53000,3.65233,17.53000,-7.18859
17.54254,17.54000,18.42127,17.54000,3.34272,17.54000,-6.82948
17.55254,17.55000,18.25148,17.55000,2.99052,17.55000,-6.47017
17.56254,17.56000,18.07349,17.56000,2.61507,17.56000,-6.11550
17.57254,17.57000,17.88395,17.57000,2.23755,17.57000,-5.77013
17.58255,17.58000,17.68002,17.58000,1.87916,17.58000,-5.43829
17.59255,17.59000,17.45997,17.59000,1.55945,17.59000,-5.12348
17.60255,17.60000,17.22366,17.60000,1.29479,17.60000,-4.82809
17.61255,17.61000,16.97277,17.61000,1.09750,17.61000,-4.55309
17.62255,17.62000,16.71078,17.62000,0.97523,17.62000,-4.29781
17.63255,17.63000,16.44264,17.63000,0.93102,17.63000,-4.05982
17.64255,17.64000,16.17426,17.64000,0.96348,17.64000,-3.83513
17.65256,17.65000,15.91186,17.65000,1.06742,17.65000,-3.61844
17.66256,17.66000,15.66150,17.66000,1.23451,17.66000,-3.40372
17.67256,17.67000,15.42858,17.67000,1.45402,17.67000,-3.18482
17.68256,17.68000,15.21763,17.68000,1.71373,17.68000,-2.95617
17.69256,17.69000,15.03217,17.69000,2.00068,17.69000,-2.71338
17.70256,17.70000,14.87469,17.70000,2.30197,17.70000,-2.45377
17.71256,17.71000,14.74671,17.71000,2.60539,17.71000,-2.17656
17.72257,17.72000,14.64882,17.72000,2.89996,17.72000,-1.88298
17.73257,17.73000,14.58075,17.73000,3.17616,17.73000,-1.57600
17.74257,17.74000,14.54148,17.74000,3.42602,17.74000,-1.26003
17.75257,17.75000,14.52937,17.75000,3.64304,17.75000,-0.94045
17.76257,17.76000,14.54226,17.76000,3.82190,17.76000,-0.62317
17.77257,17.77000,14.57772,17.77000,3.95829,17.77000,-0.31418
17.78257,17.78000,14.63318,17.78000,4.04866,17.78000,-0.01918
17.79258,17.79000,14.70609,17.79000,4.09014,17.79000,0.25664
17.80258,17.80000,14.79403,17.80000,4.08063,17.80000,0.50874
17.81258,17.81000,14.89473,17.81000,4.01887,17.81000,0.73335
17.82258,17.82000,15.00607,17.82000,3.90476,17.82000,0.92738
17.83258,17.83000,15.12604,17.83000,3.73963,17.83000,1.08836
17.84258,17.84000,15.25261,17.84000,3.52649,17.84000,1.21429
17.85258,17.85000,15.38362,17.85000,3.27032,17.85000,1.30349
17.86259,17.86000,15.51663,17.86000,2.97813,17.86000,1.35446
17.87259,17.87000,15.64881,17.87000,2.65894,17.87000,1.36570
17.88259,17.88000,15.77680,17.88000,2.32363,17.88000,1.33570
17.89259,17.89000,15.89675,17.89000,1.98450,17.89000,1.26295
17.90259,17.90000,16.00436,17.90000,1.65476,17.90000,1.14611
17.91259,17.91000,16.09513,17.91000,1.34776,17.91000,0.98430
17.92259,17.92000,16.16477,17.92000,1.07624,17.92000,0.77756
17.93260,17.93000,16.20961,17.93000,0.85133,17.93000,0.52729
17.94260,17.94000,16.22711,17.94000,0.68173,17.94000,0.23672
17.95260,17.95000,16.21623,17.95000,0.57289,17.95000,-0.08881
17.96260,17.96000,16.17758,17.96000,0.52652,17.96000,-0.44183
17.97260,17.97000,16.11343,17.97000,0.54033,17.97000,-0.81301
17.98260,17.98000,16.02729,17.98000,0.60820,17.98000,-1.19186
17.99260,17.99000,15.92347,17.99000,0.72077,17.99000,-1.56770
18.00261,18.00000,15.80643,18.00000,0.86627,18.00000,-1.93079
18.01261,18.01000,15.68029,18.01000,1.03157,18.01000,-2.27343
18.02261,18.02000,15.54858,18.02000,1.20325,18.02000,-2.59079
18.03261,18.03000,15.41427,18.03000,1.36850,18.03000,-2.88117
18.04261,18.04000,15.28015,18.04000,1.51582,18.04000,-3.14584
18.05261,18.05000,15.14935,18.05000,1.63537,18.05000,-3.38837
18.06261,18.06000,15.02580,18.06000,1.71911,18.06000,-3.61387
18.07262,18.07000,14.91444,18.07000,1.76084,18.07000,-3.82812
18.08262,18.08000,14.82102,18.08000,1.75614,18.08000,-4.03688
18.09262,18.09000,14.75172,18.09000,1.70232,18.09000,-4.24546
18.10262,18.10000,14.71241,18.10000,1.59851,18.10000,-4.45840
18.11262,18.11000,14.70794,18.11000,1.44564,18.11000,-4.67943
18.12262,18.12000,14.74149,18.12000,1.24656,18.12000,-4.91144
18.13262,18.13000,14.81405,18.13000,1.00602,18.13000,-5.15654
18.14263,18.14000,14.92419,18.14000,0.73069,18.14000,-5.41615
18.15263,18.15000,15.06810,18.15000,0.42891,18.15000,-5.69097
18.16263,18.16000,15.23981,18.16000,0.11044,18.16000,-5.98105
18.17263,18.17000,15.43170,18.17000,-0.21401,18.17000,-6.28569
18.18263,18.18000,15.63513,18.18000,-0.53337,18.18000,-6.60346
18.19263,18.19000,15.84104,18.19000,-0.83676,18.19000,-6.93217
18.20264,18.20000,16.04062,18.20000,-1.11419,18.20000,-7.26883
18.21264,18.21000,16.22571,18.21000,-1.35705,18.21000,-7.60977
18.22264,18.22000,16.38921,18.22000,-1.55856,18.22000,-7.95066
18.23264,18.23000,16.52517,18.23000,-1.71408,18.23000,-8.28665
18.24264,18.24000,16.62887,18.24000,-1.82119,18.24000,-8.61257
18.25264,18.25000,16.69673,18.25000,-1.87956,18.25000,-8.92306
18.26264,18.26000,16.72623,18.26000,-1.89077,18.26000,-9.21283
18.27265,18.27000,16.71577,18.27000,-1.85787,18.27000,-9.47684
18.28265,18.28000,16.66468,18.28000,-1.78495,18.28000,-9.71050
18.29265,18.29000,16.57327,18.29000,-1.67665,18.29000,-9.90984
18.30265,18.30000,16.44291,18.30000,-1.53781,18.30000,-10.07172
18.31265,18.31000,16.27624,18.31000,-1.37315,18.31000,-10.19389
18.32265,18.32000,16.07731,18.32000,-1.18722,18.32000,-10.27511
18.33265,18.33000,15.85160,18.33000,-0.98437,18.33000,-10.31510
18.34266,18.34000,15.60590,18.34000,-0.76899,18.34000,-10.31450
18.35266,18.35000,15.34799,18.35000,-0.54575,18.35000,-10.27479
18.36266,18.36000,15.08609,18.36000,-0.31989,18.36000,-10.19810
18.37266,18.37000,14.82817,18.37000,-0.09744,18.37000,-10.08715
18.38266,18.38000,14.58116,18.38000,0.11453,18.38000,-9.94510
18.39266,18.39000,14.35031,18.39000,0.30795,18.39000,-9.77545
18.40266,18.40000,14.13862,18.40000,0.47379,18.40000,-9.58198
18.41267,18.41000,13.94662,18.41000,0.60246,18.41000,-9.36862
18.42267,18.42000,13.77241,18.42000,0.68432,18.42000,-9.13937
18.43267,18.43000,13.61207,18.43000,0.71051,18.43000,-8.89817
18.44267,18.44000,13.46021,18.44000,0.67391,18.44000,-8.64879
18.45267,18.45000,13.31069,18.45000,0.57021,18.45000,-8.39479
18.46267,18.46000,13.15730,18.46000,0.39901,18.46000,-8.13951
18.47267,18.47000,12.99432,18.47000,0.16464,18.47000,-7.88600
18.48268,18.48000,12.81696,18.48000,-0.12352,18.48000,-7.63714
18.49268,18.49000,12.62159,18.49000,-0.45121,18.49000,-7.39555
18.50268,18.50000,12.40589,18.50000,-0.80026,18.50000,-7.16360
18.51268,18.51000,12.16883,18.51000,-1.15005,18.51000,-6.94334
18.52268,18.52000,11.91081,18.52000,-1.47927,18.52000,-6.73632
18.53268,18.53000,11.63365,18.53000,-1.76787,18.53000,-6.54338
18.54268,18.54000,11.34076,18.54000,-1.99883,18.54000,-6.36429
18.55269,18.55000,11.03710,18.55000,-2.15946,18.55000,-6.19751
18.56269,18.56000,10.72909,18.56000,-2.24234,18.56000,-6.03995
18.57269,18.57000,10.42420,18.57000,-2.24554,18.57000,-5.88698
18.58269,18.58000,10.13061,18.58000,-2.17238,18.58000,-5.73260
18.59269,18.59000,9.85656,18.59000,-2.03069,18.59000,-5.56987
18.60269,18.60000,9.60985,18.60000,-1.83176,18.60000,-5.39156
18.61269,18.61000,9.39731,18.61000,-1.58900,18.61000,-5.19087
18.62270,18.62000,9.22433,18.62000,-1.31666,18.62000,-4.96238
18.63270,18.63000,9.09456,18.63000,-1.02861,18.63000,-4.70271
18.64270,18.64000,9.00971,18.64000,-0.73736,18.64000,-4.41115
18.65270,18.65000,8.96954,18.65000,-0.45343,18.65000,-4.08991
18.66270,18.66000,8.97202,18.66000,-0.18501,18.66000,-3.74406
18.67270,18.67000,9.01357,18.67000,0.06195,18.67000,-3.38109
18.68270,18.68000,9.08945,18.68000,0.28345,18.68000,-3.01032
18.69271,18.69000,9.19407,18.69000,0.47696,18.69000,-2.64205
18.70271,18.70000,9.32144,18.70000,0.64084,18.70000,-2.28678
18.71271,18.71000,9.46538,18.71000,0.77388,18.71000,-1.95444
18.72271,18.72000,9.61980,18.72000,0.87488,18.72000,-1.65371
18.73271,18.73000,9.77886,18.73000,0.94246,18.73000,-1.39164
18.74271,18.74000,9.93706,18.74000,0.97500,18.74000,-1.17337
18.75271,18.75000,10.08937,18.75000,0.97077,18.75000,-1.00202
18.76272,18.76000,10.23127,18.76000,0.92821,18.76000,-0.87878
18.77272,18.77000,10.35890,18.77000,0.84622,18.77000,-0.80305
18.78272,18.78000,10.46915,18.78000,0.72464,18.78000,-0.77272
18.79272,18.79000,10.55973,18.79000,0.56462,18.79000,-0.78442
18.80272,18.80000,10.62930,18.80000,0.36904,18.80000,-0.83398
18.81272,18.81000,10.67748,18.81000,0.14279,18.81000,-0.91670
18.82272,18.82000,10.70485,18.82000,-0.10713,18.82000,-1.02780
18.83273,18.83000,10.71291,18.83000,-0.37156,18.83000,-1.16265
18.84273,18.84000,10.70393,18.84000,-0.63947,18.84000,-1.31705
18.85273,18.85000,10.68079,18.85000,-0.89841,18.85000,-1.48732
18.86273,18.86000,10.64670,18.86000,-1.13508,18.86000,-1.67030
18.87273,18.87000,10.60496,18.87000,-1.33612,18.87000,-1.86326
18.88273,18.88000,10.55861,18.88000,-1.48893,18.88000,-2.06377
18.89274,18.89000,10.51014,18.89000,-1.58255,18.89000,-2.26946
18.90274,18.90000,10.46132,18.90000,-1.60850,18.90000,-2.47786
18.91274,18.91000,10.41304,18.91000,-1.56147,18.91000,-2.68625
18.92274,18.92000,10.36545,18.92000,-1.43993,18.92000,-2.89161
18.93274,18.93000,10.31818,18.93000,-1.24635,18.93000,-3.09060
