Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.04203,0.00000,0.99870,0.00000,-1.69363,0.00000,1.28916,0.00000,0.04940,0.00000,1.02567
0.01000,0.01000,0.03481,0.01000,0.99896,0.01000,-1.69985,0.01000,1.29067,0.01000,0.04215,0.01000,1.02596
0.02000,0.02000,0.02753,0.02000,0.99881,0.02000,-1.70709,0.02000,1.29220,0.02000,0.03483,0.02000,1.02585
0.03000,0.03000,0.02061,0.03000,0.99816,0.03000,-1.71514,0.03000,1.29358,0.03000,0.02785,0.03000,1.02526
0.04001,0.04000,0.01451,0.04000,0.99699,0.04000,-1.72373,0.04000,1.29454,0.04000,0.02167,0.04000,1.02415
0.05001,0.05000,0.00960,0.05000,0.99531,0.05000,-1.73250,0.05000,1.29483,0.05000,0.01667,0.05000,1.02252
0.06001,0.06000,0.00618,0.06000,0.99319,0.06000,-1.74105,0.06000,1.29414,0.06000,0.01314,0.06000,1.02046
0.07001,0.07000,0.00443,0.07000,0.99080,0.07000,-1.74894,0.07000,1.29219,0.07000,0.01125,0.07000,1.01810
0.08001,0.08000,0.00435,0.08000,0.98831,0.08000,-1.75575,0.08000,1.28877,0.08000,0.01103,0.08000,1.01562
0.09001,0.09000,0.00581,0.09000,0.98596,0.09000,-1.76112,0.09000,1.28372,0.09000,0.01234,0.09000,1.01324
0.10001,0.10000,0.00851,0.10000,0.98392,0.10000,-1.76472,0.10000,1.27701,0.10000,0.01489,0.10000,1.01114
0.11002,0.11000,0.01205,0.11000,0.98233,0.11000,-1.76637,0.11000,1.26871,0.11000,0.01828,0.11000,1.00945
0.12002,0.12000,0.01595,0.12000,0.98121,0.12000,-1.76597,0.12000,1.25901,0.12000,0.02204,0.12000,1.00818
0.13002,0.13000,0.01967,0.13000,0.98046,0.13000,-1.76356,0.13000,1.24821,0.13000,0.02565,0.13000,1.00723
0.14002,0.14000,0.02274,0.14000,0.97984,0.14000,-1.75930,0.14000,1.23667,0.14000,0.02862,0.14000,1.00635
0.15002,0.15000,0.02473,0.15000,0.97899,0.15000,-1.75346,0.15000,1.22476,0.15000,0.03054,0.15000,1.00521
0.16002,0.16000,0.02535,0.16000,0.97752,0.16000,-1.74639,0.16000,1.21289,0.16000,0.03112,0.16000,1.00342
0.17003,0.17000,0.02447,0.17000,0.97506,0.17000,-1.73850,0.17000,1.20138,0.17000,0.03023,0.17000,1.00060
0.18003,0.18000,0.02213,0.18000,0.97133,0.18000,-1.73022,0.18000,1.19054,0.18000,0.02790,0.18000,0.99649
0.19003,0.19000,0.01853,0.19000,0.96620,0.19000,-1.72193,0.19000,1.18058,0.19000,0.02434,0.19000,0.99098
0.20003,0.20000,0.01401,0.20000,0.95977,0.20000,-1.71400,0.20000,1.17163,0.20000,0.01988,0.20000,0.98417
0.21003,0.21000,0.00904,0.21000,0.95229,0.21000,-1.70672,0.21000,1.16375,0.21000,0.01496,0.21000,0.97633
0.22003,0.22000,0.00410,0.22000,0.94421,0.22000,-1.70028,0.22000,1.15696,0.22000,0.01009,0.22000,0.96792
0.23003,0.23000,-0.00030,0.23000,0.93606,0.23000,-1.69482,0.23000,1.15120,0.23000,0.00575,0.23000,0.95947
0.24004,0.24000,-0.00368,0.24000,0.92835,0.24000,-1.69041,0.24000,1.14636,0.24000,0.00242,0.24000,0.95152
0.25004,0.25000,-0.00567,0.25000,0.92156,0.25000,-1.68704,0.25000,1.14226,0.25000,0.00047,0.25000,0.94452
0.26004,0.26000,-0.00599,0.26000,0.91599,0.26000,-1.68465,0.26000,1.13868,0.26000,0.00016,0.26000,0.93881
0.27004,0.27000,-0.00449,0.27000,0.91179,0.27000,-1.68314,0.27000,1.13533,0.27000,0.00165,0.27000,0.93450
0.28004,0.28000,-0.00119,0.28000,0.90889,0.28000,-1.68240,0.28000,1.13191,0.28000,0.00493,0.28000,0.93153
0.29004,0.29000,0.00380,0.29000,0.90709,0.29000,-1.68227,0.29000,1.12806,0.29000,0.00987,0.29000,0.92968
0.30004,0.30000,0.01021,0.30000,0.90603,0.30000,-1.68261,0.30000,1.12348,0.30000,0.01622,0.30000,0.92857
0.31005,0.31000,0.01768,0.31000,0.90531,0.31000,-1.68327,0.31000,1.11788,0.31000,0.02362,0.31000,0.92781
0.32005,0.32000,0.02580,0.32000,0.90454,0.32000,-1.68414,0.32000,1.11105,0.32000,0.03167,0.32000,0.92698
0.33005,0.33000,0.03414,0.33000,0.90341,0.33000,-1.68515,0.33000,1.10288,0.33000,0.03993,0.33000,0.92576
0.34005,0.34000,0.04231,0.34000,0.90170,0.34000,-1.68624,0.34000,1.09333,0.34000,0.04804,0.34000,0.92394
0.35005,0.35000,0.04999,0.35000,0.89934,0.35000,-1.68740,0.35000,1.08247,0.35000,0.05567,0.35000,0.92143
0.36005,0.36000,0.05697,0.36000,0.89634,0.36000,-1.68865,0.36000,1.07046,0.36000,0.06260,0.36000,0.91826
0.37005,0.37000,0.06313,0.37000,0.89284,0.37000,-1.69002,0.37000,1.05751,0.37000,0.06875,0.37000,0.91457
0.38006,0.38000,0.06849,0.38000,0.88899,0.38000,-1.69152,0.38000,1.04389,0.38000,0.07409,0.38000,0.91051
0.39006,0.39000,0.07312,0.39000,0.88495,0.39000,-1.69314,0.39000,1.02985,0.39000,0.07872,0.39000,0.90625
0.40006,0.40000,0.07717,0.40000,0.88083,0.40000,-1.69480,0.40000,1.01563,0.40000,0.08276,0.40000,0.90192
0.41006,0.41000,0.08077,0.41000,0.87670,0.41000,-1.69636,0.41000,1.00143,0.41000,0.08636,0.41000,0.89756
0.42006,0.42000,0.08408,0.42000,0.87254,0.42000,-1.69763,0.42000,0.98735,0.42000,0.08964,0.42000,0.89317
0.43006,0.43000,0.08715,0.43000,0.86825,0.43000,-1.69833,0.43000,0.97345,0.43000,0.09268,0.43000,0.88865
0.44006,0.44000,0.09002,0.44000,0.86374,0.44000,-1.69818,0.44000,0.95969,0.44000,0.09548,0.44000,0.88391
0.45007,0.45000,0.09262,0.45000,0.85889,0.45000,-1.69687,0.45000,0.94600,0.45000,0.09799,0.45000,0.87881
0.46007,0.46000,0.09485,0.46000,0.85363,0.46000,-1.69412,0.46000,0.93226,0.46000,0.10011,0.46000,0.87330
0.47007,0.47000,0.09657,0.47000,0.84796,0.47000,-1.68971,0.47000,0.91835,0.47000,0.10169,0.47000,0.86735
0.48007,0.48000,0.09763,0.48000,0.84193,0.48000,-1.68348,0.48000,0.90414,0.48000,0.10259,0.48000,0.86102
0.49007,0.49000,0.09789,0.49000,0.83568,0.49000,-1.67535,0.49000,0.88953,0.49000,0.10268,0.49000,0.85444
0.50007,0.50000,0.09726,0.50000,0.82937,0.50000,-1.66535,0.50000,0.87445,0.50000,0.10189,0.50000,0.84778
0.51007,0.51000,0.09572,0.51000,0.82318,0.51000,-1.65354,0.51000,0.85883,0.51000,0.10020,0.51000,0.84123
0.52008,0.52000,0.09330,0.52000,0.81728,0.52000,-1.64010,0.52000,0.84263,0.52000,0.09765,0.52000,0.83494
0.53008,0.53000,0.09009,0.53000,0.81176,0.53000,-1.62524,0.53000,0.82581,0.53000,0.09434,0.53000,0.82902
0.54008,0.54000,0.08621,0.54000,0.80660,0.54000,-1.60919,0.54000,0.80833,0.54000,0.09039,0.54000,0.82345
0.55008,0.55000,0.08182,0.55000,0.80168,0.55000,-1.59223,0.55000,0.79011,0.55000,0.08596,0.55000,0.81811
0.56008,0.56000,0.07706,0.56000,0.79678,0.56000,-1.57465,0.56000,0.77112,0.56000,0.08120,0.56000,0.81276
0.57008,0.57000,0.07207,0.57000,0.79155,0.57000,-1.55668,0.57000,0.75127,0.57000,0.07624,0.57000,0.80709
0.58008,0.58000,0.06696,0.58000,0.78562,0.58000,-1.53854,0.58000,0.73051,0.58000,0.07120,0.58000,0.80070
0.59009,0.59000,0.06182,0.59000,0.77858,0.59000,-1.52039,0.59000,0.70881,0.59000,0.06614,0.59000,0.79317
0.60009,0.60000,0.05670,0.60000,0.77004,0.60000,-1.50230,0.60000,0.68619,0.60000,0.06111,0.60000,0.78413
0.61009,0.61000,0.05161,0.61000,0.75968,0.61000,-1.48426,0.61000,0.66271,0.61000,0.05611,0.61000,0.77326
0.62009,0.62000,0.04655,0.62000,0.74729,0.62000,-1.46619,0.62000,0.63850,0.62000,0.05114,0.62000,0.76035
0.63009,0.63000,0.04148,0.63000,0.73278,0.63000,-1.44791,0.63000,0.61372,0.63000,0.04615,0.63000,0.74530
0.64009,0.64000,0.03639,0.64000,0.71618,0.64000,-1.42925,0.64000,0.58854,0.64000,0.04111,0.64000,0.72814
0.65009,0.65000,0.03124,0.65000,0.69764,0.65000,-1.40998,0.65000,0.56318,0.65000,0.03600,0.65000,0.70905
0.66010,0.66000,0.02603,0.66000,0.67741,0.66000,-1.38991,0.66000,0.53779,0.66000,0.03081,0.66000,0.68825
0.67010,0.67000,0.02077,0.67000,0.65578,0.67000,-1.36890,0.67000,0.51254,0.67000,0.02555,0.67000,0.66605
0.68010,0.68000,0.01549,0.68000,0.63307,0.68000,-1.34685,0.68000,0.48754,0.68000,0.02025,0.68000,0.64278
0.69010,0.69000,0.01025,0.69000,0.60960,0.69000,-1.32379,0.69000,0.46286,0.69000,0.01497,0.69000,0.61875
0.70010,0.70000,0.00513,0.70000,0.58568,0.70000,-1.29982,0.70000,0.43857,0.70000,0.00981,0.70000,0.59428
0.71010,0.71000,0.00023,0.71000,0.56157,0.71000,-1.27516,0.71000,0.41467,0.71000,0.00486,0.71000,0.56964
0.72010,0.72000,-0.00431,0.72000,0.53754,0.72000,-1.25010,0.72000,0.39117,0.72000,0.00025,0.72000,0.54509
0.73011,0.73000,-0.00834,0.73000,0.51385,0.73000,-1.22501,0.73000,0.36807,0.73000,-0.00384,0.73000,0.52089
0.74011,0.74000,-0.01169,0.74000,0.49077,0.74000,-1.20031,0.74000,0.34540,0.74000,-0.00725,0.74000,0.49731
0.75011,0.75000,-0.01415,0.75000,0.46858,0.75000,-1.17639,0.75000,0.32318,0.75000,-0.00977,0.75000,0.47465
0.76011,0.76000,-0.01553,0.76000,0.44763,0.76000,-1.15364,0.76000,0.30148,0.76000,-0.01120,0.76000,0.45325
0.77011,0.77000,-0.01564,0.77000,0.42826,0.77000,-1.13235,0.77000,0.28035,0.77000,-0.01135,0.77000,0.43344
0.78011,0.78000,-0.01433,0.78000,0.41082,0.78000,-1.11273,0.78000,0.25985,0.78000,-0.01009,0.78000,0.41559
0.79011,0.79000,-0.01154,0.79000,0.39565,0.79000,-1.09486,0.79000,0.24001,0.79000,-0.00733,0.79000,0.40004
0.80012,0.80000,-0.00727,0.80000,0.38305,0.80000,-1.07874,0.80000,0.22083,0.80000,-0.00309,0.80000,0.38706
