Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.82937,0.00000,0.60658,0.00000,0.12761
0.01000,0.01000,-0.81657,0.01000,0.61049,0.01000,0.12915
0.02001,0.02000,-0.80295,0.02000,0.61534,0.02000,0.13157
0.03001,0.03000,-0.78937,0.03000,0.62105,0.03000,0.13498
0.04001,0.04000,-0.77688,0.04000,0.62749,0.04000,0.13942
0.05002,0.05000,-0.76665,0.05000,0.63446,0.05000,0.14484
0.06002,0.06000,-0.75987,0.06000,0.64169,0.06000,0.15113
0.07002,0.07000,-0.75769,0.07000,0.64884,0.07000,0.15808
0.08003,0.08000,-0.76107,0.08000,0.65560,0.08000,0.16536
0.09003,0.09000,-0.77067,0.09000,0.66160,0.09000,0.17262
0.10003,0.10000,-0.78679,0.10000,0.66653,0.10000,0.17941
0.11004,0.11000,-0.80924,0.11000,0.67013,0.11000,0.18528
0.12004,0.12000,-0.83736,0.12000,0.67218,0.12000,0.18981
0.13004,0.13000,-0.86997,0.13000,0.67259,0.13000,0.19263
0.14005,0.14000,-0.90546,0.14000,0.67130,0.14000,0.19345
0.15005,0.15000,-0.94186,0.15000,0.66839,0.15000,0.19212
0.16005,0.16000,-0.97696,0.16000,0.66398,0.16000,0.18860
0.17006,0.17000,-1.00849,0.17000,0.65831,0.17000,0.18300
0.18006,0.18000,-1.03423,0.18000,0.65168,0.18000,0.17555
0.19006,0.19000,-1.05222,0.19000,0.64443,0.19000,0.16660
0.20007,0.20000,-1.06089,0.20000,0.63696,0.20000,0.15660
0.21007,0.21000,-1.05923,0.21000,0.62969,0.21000,0.14609
0.22007,0.22000,-1.04686,0.22000,0.62304,0.22000,0.13564
0.23008,0.23000,-1.02411,0.23000,0.61742,0.23000,0.12582
0.24008,0.24000,-0.99205,0.24000,0.61318,0.24000,0.11721
0.25008,0.25000,-0.95242,0.25000,0.61063,0.25000,0.11029
0.26009,0.26000,-0.90760,0.26000,0.60999,0.26000,0.10553
0.27009,0.27000,-0.86048,0.27000,0.61137,0.27000,0.10326
0.28009,0.28000,-0.81427,0.28000,0.61476,0.28000,0.10372
0.29010,0.29000,-0.77229,0.29000,0.62000,0.29000,0.10701
0.30010,0.30000,-0.73778,0.30000,0.62679,0.30000,0.11307
0.31010,0.31000,-0.71365,0.31000,0.63470,0.31000,0.12168
0.32011,0.32000,-0.70222,0.32000,0.64317,0.32000,0.13247
0.33011,0.33000,-0.70504,0.33000,0.65157,0.33000,0.14492
0.34012,0.34000,-0.72277,0.34000,0.65923,0.34000,0.15838
0.35012,0.35000,-0.75500,0.35000,0.66552,0.35000,0.17212
0.36012,0.36000,-0.80032,0.36000,0.66987,0.36000,0.18537
0.37013,0.37000,-0.85628,0.37000,0.67184,0.37000,0.19737
0.38013,0.38000,-0.91958,0.38000,0.67114,0.38000,0.20743
0.39013,0.39000,-0.98622,0.39000,0.66767,0.39000,0.21495
0.40014,0.40000,-1.05179,0.40000,0.66149,0.40000,0.21948
0.41014,0.41000,-1.11175,0.41000,0.65286,0.41000,0.22077
0.42014,0.42000,-1.16177,0.42000,0.64215,0.42000,0.21876
0.43015,0.43000,-1.19807,0.43000,0.62988,0.43000,0.21364
0.44015,0.44000,-1.21770,0.44000,0.61664,0.44000,0.20579
0.45015,0.45000,-1.21882,0.45000,0.60308,0.45000,0.19582
0.46016,0.46000,-1.20088,0.46000,0.58986,0.46000,0.18449
0.47016,0.47000,-1.16466,0.47000,0.57764,0.47000,0.17270
0.48016,0.48000,-1.11234,0.48000,0.56703,0.48000,0.16141
0.49017,0.49000,-1.04737,0.49000,0.55858,0.49000,0.15163
0.50017,0.50000,-0.97423,0.50000,0.55271,0.50000,0.14432
0.51017,0.51000,-0.89821,0.51000,0.54971,0.51000,0.14035
0.52018,0.52000,-0.82502,0.52000,0.54968,0.52000,0.14044
0.53018,0.53000,-0.76042,0.53000,0.55251,0.53000,0.14507
0.54018,0.54000,-0.70977,0.54000,0.55786,0.54000,0.15444
0.55019,0.55000,-0.67764,0.55000,0.56515,0.55000,0.16843
0.56019,0.56000,-0.66743,0.56000,0.57363,0.56000,0.18659
0.57019,0.57000,-0.68104,0.57000,0.58239,0.57000,0.20810
0.58020,0.58000,-0.71865,0.58000,0.59048,0.58000,0.23184
0.59020,0.59000,-0.77863,0.59000,0.59696,0.59000,0.25645
0.60020,0.60000,-0.85758,0.60000,0.60100,0.60000,0.28039
0.61021,0.61000,-0.95054,0.61000,0.60196,0.61000,0.30209
0.62021,0.62000,-1.05130,0.62000,0.59942,0.62000,0.32006
0.63021,0.63000,-1.15283,0.63000,0.59319,0.63000,0.33301
0.64022,0.64000,-1.24785,0.64000,0.58337,0.64000,0.33998
0.65022,0.65000,-1.32932,0.65000,0.57029,0.65000,0.34040
0.66022,0.66000,-1.39101,0.66000,0.55452,0.66000,0.33412
0.67023,0.67000,-1.42799,0.67000,0.53681,0.67000,0.32152
0.68023,0.68000,-1.43701,0.68000,0.51812,0.68000,0.30341
0.69023,0.69000,-1.41681,0.69000,0.49946,0.69000,0.28102
0.70024,0.70000,-1.36829,0.70000,0.48194,0.70000,0.25597
0.71024,0.71000,-1.29447,0.71000,0.46660,0.71000,0.23013
0.72024,0.72000,-1.20041,0.72000,0.45441,0.72000,0.20550
0.73025,0.73000,-1.09279,0.73000,0.44613,0.73000,0.18408
0.74025,0.74000,-0.97951,0.74000,0.44224,0.74000,0.16772
0.75025,0.75000,-0.86910,0.75000,0.44288,0.75000,0.15799
0.76026,0.76000,-0.77003,0.76000,0.44782,0.76000,0.15600
0.77026,0.77000,-0.69013,0.77000,0.45644,0.77000,0.16235
0.78026,0.78000,-0.63587,0.78000,0.46782,0.78000,0.17706
0.79027,0.79000,-0.61189,0.79000,0.48079,0.79000,0.19949
