Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.11471,0.00000,0.22987,0.00000,0.29227
0.01000,0.01000,-0.12952,0.01000,0.24978,0.01000,0.30191
0.02001,0.02000,-0.14180,0.02000,0.27133,0.02000,0.31045
0.03001,0.03000,-0.15031,0.03000,0.29337,0.03000,0.31657
0.04001,0.04000,-0.15410,0.04000,0.31450,0.04000,0.31877
0.05002,0.05000,-0.15273,0.05000,0.33327,0.05000,0.31561
0.06002,0.06000,-0.14642,0.06000,0.34832,0.06000,0.30586
0.07002,0.07000,-0.13612,0.07000,0.35859,0.07000,0.28882
0.08003,0.08000,-0.12340,0.08000,0.36346,0.08000,0.26453
0.09003,0.09000,-0.11030,0.09000,0.36288,0.09000,0.23393
0.10003,0.10000,-0.09896,0.10000,0.35734,0.10000,0.19887
0.11004,0.11000,-0.09141,0.11000,0.34786,0.11000,0.16200
0.12004,0.12000,-0.08922,0.12000,0.33580,0.12000,0.12647
0.13004,0.13000,-0.09335,0.13000,0.32274,0.13000,0.09559
0.14005,0.14000,-0.10408,0.14000,0.31026,0.14000,0.07239
0.15005,0.15000,-0.12108,0.15000,0.29981,0.15000,0.05932
0.16005,0.16000,-0.14353,0.16000,0.29256,0.16000,0.05796
0.17006,0.17000,-0.17024,0.17000,0.28936,0.17000,0.06886
0.18006,0.18000,-0.19981,0.18000,0.29069,0.18000,0.09155
0.19006,0.19000,-0.23073,0.19000,0.29665,0.19000,0.12455
0.20007,0.20000,-0.26145,0.20000,0.30701,0.20000,0.16555
0.21007,0.21000,-0.29042,0.21000,0.32121,0.21000,0.21154
0.22007,0.22000,-0.31615,0.22000,0.33840,0.22000,0.25908
0.23008,0.23000,-0.33719,0.23000,0.35748,0.23000,0.30441
0.24008,0.24000,-0.35225,0.24000,0.37712,0.24000,0.34373
0.25008,0.25000,-0.36030,0.25000,0.39590,0.25000,0.37332
0.26009,0.26000,-0.36073,0.26000,0.41230,0.26000,0.38980
0.27009,0.27000,-0.35349,0.27000,0.42496,0.27000,0.39035
0.28009,0.28000,-0.33930,0.28000,0.43275,0.28000,0.37298
0.29010,0.29000,-0.31962,0.29000,0.43497,0.29000,0.33682
0.30010,0.30000,-0.29666,0.30000,0.43148,0.30000,0.28236
0.31010,0.31000,-0.27312,0.31000,0.42275,0.31000,0.21156
0.32011,0.32000,-0.25192,0.32000,0.40985,0.32000,0.12789
0.33011,0.33000,-0.23582,0.33000,0.39437,0.33000,0.03611
0.34012,0.34000,-0.22706,0.34000,0.37823,0.34000,-0.05806
0.35012,0.35000,-0.22716,0.35000,0.36348,0.35000,-0.14851
0.36012,0.36000,-0.23678,0.36000,0.35205,0.36000,-0.22925
0.37013,0.37000,-0.25569,0.37000,0.34556,0.37000,-0.29506
0.38013,0.38000,-0.28293,0.38000,0.34509,0.38000,-0.34196
0.39013,0.39000,-0.31690,0.39000,0.35112,0.39000,-0.36756
0.40014,0.40000,-0.35559,0.40000,0.36342,0.40000,-0.37127
0.41014,0.41000,-0.39670,0.41000,0.38107,0.41000,-0.35427
0.42014,0.42000,-0.43782,0.42000,0.40256,0.42000,-0.31937
0.43015,0.43000,-0.47651,0.43000,0.42587,0.43000,-0.27071
0.44015,0.44000,-0.51041,0.44000,0.44866,0.44000,-0.21345
0.45015,0.45000,-0.53740,0.45000,0.46845,0.45000,-0.15331
0.46016,0.46000,-0.55565,0.46000,0.48283,0.46000,-0.09627
0.47016,0.47000,-0.56391,0.47000,0.48967,0.47000,-0.04808
