Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.23949,0.00000,-11.91571
0.01000,0.01000,0.22302,0.01000,-12.45741
0.02001,0.02000,0.20517,0.02000,-13.01130
0.03001,0.03000,0.18682,0.03000,-13.54634
0.04001,0.04000,0.16903,0.04000,-14.02955
0.05002,0.05000,0.15295,0.05000,-14.42839
0.06002,0.06000,0.13969,0.06000,-14.71281
0.07002,0.07000,0.13028,0.07000,-14.85712
0.08003,0.08000,0.12552,0.08000,-14.84191
0.09003,0.09000,0.12589,0.09000,-14.65599
0.10003,0.10000,0.13148,0.10000,-14.29826
0.11004,0.11000,0.14196,0.11000,-13.77920
0.12004,0.12000,0.15656,0.12000,-13.12172
0.13004,0.13000,0.17415,0.13000,-12.36109
0.14005,0.14000,0.19330,0.14000,-11.54380
0.15005,0.15000,0.21245,0.15000,-10.72519
0.16005,0.16000,0.23000,0.16000,-9.96575
0.17006,0.17000,0.24447,0.17000,-9.32601
0.18006,0.18000,0.25459,0.18000,-8.86045
0.19006,0.19000,0.25938,0.19000,-8.61090
0.20007,0.20000,0.25823,0.20000,-8.60077
0.21007,0.21000,0.25093,0.21000,-8.83143
0.22007,0.22000,0.23771,0.22000,-9.28182
0.23008,0.23000,0.21927,0.23000,-9.91136
0.24008,0.24000,0.19675,0.24000,-10.66516
0.25008,0.25000,0.17168,0.25000,-11.48029
0.26009,0.26000,0.14589,0.26000,-12.29171
0.27009,0.27000,0.12141,0.27000,-13.03723
0.28009,0.28000,0.10033,0.28000,-13.66124
0.29010,0.29000,0.08459,0.29000,-14.11756
0.30010,0.30000,0.07585,0.30000,-14.37161
0.31010,0.31000,0.07528,0.31000,-14.40221
0.32011,0.32000,0.08345,0.32000,-14.20298
0.33011,0.33000,0.10024,0.33000,-13.78312
0.34012,0.34000,0.12480,0.34000,-13.16737
0.35012,0.35000,0.15564,0.35000,-12.39511
0.36012,0.36000,0.19077,0.36000,-11.51841
0.37013,0.37000,0.22788,0.37000,-10.59907
0.38013,0.38000,0.26456,0.38000,-9.70432
0.39013,0.39000,0.29846,0.39000,-8.90136
0.40014,0.40000,0.32748,0.40000,-8.25098
0.41014,0.41000,0.34988,0.41000,-7.80089
0.42014,0.42000,0.36437,0.42000,-7.58012
0.43015,0.43000,0.37020,0.43000,-7.59573
0.44015,0.44000,0.36720,0.44000,-7.83268
0.45015,0.45000,0.35585,0.45000,-8.25687
0.46016,0.46000,0.33727,0.46000,-8.82034
0.47016,0.47000,0.31321,0.47000,-9.46716
0.48016,0.48000,0.28596,0.48000,-10.13885
0.49017,0.49000,0.25823,0.49000,-10.77857
0.50017,0.50000,0.23292,0.50000,-11.33423
0.51017,0.51000,0.21286,0.51000,-11.76062
0.52018,0.52000,0.20056,0.52000,-12.02148
0.53018,0.53000,0.19790,0.53000,-12.09139
0.54018,0.54000,0.20591,0.54000,-11.95774
0.55019,0.55000,0.22463,0.55000,-11.62214
0.56019,0.56000,0.25304,0.56000,-11.10102
0.57019,0.57000,0.28921,0.57000,-10.42501
0.58020,0.58000,0.33045,0.58000,-9.63707
0.59020,0.59000,0.37365,0.59000,-8.78949
0.60020,0.60000,0.41557,0.60000,-7.93983
0.61021,0.61000,0.45310,0.61000,-7.14606
0.62021,0.62000,0.48351,0.62000,-6.46112
0.63021,0.63000,0.50459,0.63000,-5.92750
0.64022,0.64000,0.51473,0.64000,-5.57285
0.65022,0.65000,0.51302,0.65000,-5.40778
0.66022,0.66000,0.49932,0.66000,-5.42627
0.67023,0.67000,0.47433,0.67000,-5.60854
0.68023,0.68000,0.43959,0.68000,-5.92536
0.69023,0.69000,0.39755,0.69000,-6.34235
0.70024,0.70000,0.35139,0.70000,-6.82339
0.71024,0.71000,0.30491,0.71000,-7.33273
0.72024,0.72000,0.26219,0.72000,-7.83615
0.73025,0.73000,0.22726,0.73000,-8.30173
0.74025,0.74000,0.20368,0.74000,-8.70095
0.75025,0.75000,0.19415,0.75000,-9.01031
0.76026,0.76000,0.20014,0.76000,-9.21312
0.77026,0.77000,0.22171,0.77000,-9.30113
0.78026,0.78000,0.25745,0.78000,-9.27534
0.79027,0.79000,0.30462,0.79000,-9.14582
0.80027,0.80000,0.35956,0.80000,-8.93054
