Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.35281,8.35000,0.33290,8.35000,30.87094,8.35000,-3.71732,8.35000,4.07802,8.35000,-2.40569,8.35000,-2.16923
8.36282,8.36000,0.29469,8.36000,29.79256,8.36000,-3.77310,8.36000,4.14669,8.36000,-1.68095,8.36000,-1.90579
8.37282,8.37000,0.24214,8.37000,28.52654,8.37000,-3.82398,8.37000,4.15650,8.37000,-1.11339,8.37000,-1.62054
8.38282,8.38000,0.17924,8.38000,27.07833,8.38000,-3.86840,8.38000,4.10798,8.38000,-0.78137,8.38000,-1.31934
8.39283,8.39000,0.11037,8.39000,25.45437,8.39000,-3.90531,8.39000,4.00378,8.39000,-0.68750,8.39000,-1.01053
8.40283,8.40000,0.03975,8.40000,23.66321,8.40000,-3.93461,8.40000,3.84839,8.40000,-0.86112,8.40000,-0.70485
8.41283,8.41000,-0.02888,8.41000,21.71672,8.41000,-3.95727,8.41000,3.64787,8.41000,-1.21138,8.41000,-0.41504
8.42284,8.42000,-0.09247,8.42000,19.63141,8.42000,-3.97531,8.42000,3.40956,8.42000,-1.63118,8.42000,-0.15520
8.43284,8.43000,-0.14864,8.43000,17.42950,8.43000,-3.99146,8.43000,3.14184,8.43000,-1.97467,8.43000,0.06019
8.44284,8.44000,-0.19551,8.44000,15.13976,8.44000,-4.00883,8.44000,2.85374,8.44000,-2.17072,8.44000,0.21751
8.45285,8.45000,-0.23150,8.45000,12.79790,8.45000,-4.03038,8.45000,2.55465,8.45000,-2.13007,8.45000,0.30557
8.46285,8.46000,-0.25513,8.46000,10.44626,8.46000,-4.05846,8.46000,2.25393,8.46000,-1.89453,8.46000,0.31723
8.47285,8.47000,-0.26486,8.47000,8.13282,8.47000,-4.09454,8.47000,1.96055,8.47000,-1.55251,8.47000,0.25089
8.48286,8.48000,-0.25906,8.48000,5.90937,8.48000,-4.13903,8.48000,1.68265,8.48000,-1.19701,8.48000,0.11148
8.49286,8.49000,-0.23601,8.49000,3.82889,8.49000,-4.19128,8.49000,1.42718,8.49000,-0.85838,8.49000,-0.08930
8.50286,8.50000,-0.19396,8.50000,1.94237,8.50000,-4.24978,8.50000,1.19948,8.50000,-0.61585,8.50000,-0.33372
8.51287,8.51000,-0.13119,8.51000,0.29515,8.51000,-4.31233,8.51000,1.00306,8.51000,-0.50346,8.51000,-0.59979
8.52287,8.52000,-0.04592,8.52000,-1.07672,8.52000,-4.37632,8.52000,0.83958,8.52000,-0.51640,8.52000,-0.86376
8.53287,8.53000,0.06381,8.53000,-2.14981,8.53000,-4.43902,8.53000,0.70901,8.53000,-0.58984,8.53000,-1.10318
8.54288,8.54000,0.20038,8.54000,-2.91589,8.54000,-4.49786,8.54000,0.61001,8.54000,-0.65192,8.54000,-1.29998
8.55288,8.55000,0.36700,8.55000,-3.38323,8.55000,-4.55067,8.55000,0.54047,8.55000,-0.68512,8.55000,-1.44316
8.56288,8.56000,0.56806,8.56000,-3.57624,8.56000,-4.59599,8.56000,0.49809,8.56000,-0.69817,8.56000,-1.53065
8.57289,8.57000,0.80938,8.57000,-3.53321,8.57000,-4.63328,8.57000,0.48077,8.57000,-0.69772,8.57000,-1.56988
8.58289,8.58000,1.09842,8.58000,-3.30243,8.58000,-4.66326,8.58000,0.48687,8.58000,-0.69663,8.58000,-1.57664
8.59289,8.59000,1.44423,8.59000,-2.93730,8.59000,-4.68806,8.59000,0.51497,8.59000,-0.70200,8.59000,-1.57246
8.60290,8.60000,1.85706,8.60000,-2.49140,8.60000,-4.71146,8.60000,0.56332,8.60000,-0.74811,8.60000,-1.58094
8.61290,8.61000,2.34784,8.61000,-2.01410,8.61000,-4.73894,8.61000,0.62913,8.61000,-0.84101,8.61000,-1.62379
8.62290,8.62000,2.92735,8.62000,-1.54737,8.62000,-4.77771,8.62000,0.70814,8.62000,-0.91386,8.62000,-1.71726
8.63291,8.63000,3.60521,8.63000,-1.12378,8.63000,-4.83658,8.63000,0.79465,8.63000,-0.91169,8.63000,-1.86964
8.64291,8.64000,4.38893,8.64000,-0.76589,8.64000,-4.92577,8.64000,0.88201,8.64000,-0.90071,8.64000,-2.08009
8.65291,8.65000,5.28281,8.65000,-0.48654,8.65000,-5.05658,8.65000,0.96343,8.65000,-0.85914,8.65000,-2.33933
8.66292,8.66000,6.28721,8.66000,-0.28991,8.66000,-5.24094,8.66000,1.03271,8.66000,-0.71860,8.66000,-2.63191
8.67292,8.67000,7.39787,8.67000,-0.17291,8.67000,-5.49077,8.67000,1.08468,8.67000,-0.63935,8.67000,-2.93950
8.68293,8.68000,8.60566,8.68000,-0.12687,8.68000,-5.81714,8.68000,1.11544,8.68000,-0.77418,8.68000,-3.24447
8.69293,8.69000,9.89673,8.69000,-0.13921,8.69000,-6.22923,8.69000,1.12232,8.69000,-1.13068,8.69000,-3.53261
8.70293,8.70000,11.25297,8.70000,-0.19515,8.70000,-6.73313,8.70000,1.10398,8.70000,-1.62183,8.70000,-3.79461
8.71294,8.71000,12.65286,8.71000,-0.27932,8.71000,-7.33054,8.71000,1.06042,8.71000,-2.09506,8.71000,-4.02605
8.72294,8.72000,14.07252,8.72000,-0.37719,8.72000,-8.01761,8.72000,0.99315,8.72000,-2.24039,8.72000,-4.22638
8.73294,8.73000,15.48695,8.73000,-0.47621,8.73000,-8.78413,8.73000,0.90514,8.73000,-1.69291,8.73000,-4.39754
8.74295,8.74000,16.87132,8.74000,-0.56652,8.74000,-9.61326,8.74000,0.80052,8.74000,-0.24734,8.74000,-4.54259
8.75295,8.75000,18.20227,8.75000,-0.64139,8.75000,-10.48203,8.75000,0.68423,8.75000,2.00172,8.75000,-4.66479
8.76295,8.76000,19.45890,8.76000,-0.69720,8.76000,-11.36264,8.76000,0.56135,8.76000,4.72559,8.76000,-4.76712
8.77296,8.77000,20.62340,8.77000,-0.73318,8.77000,-12.22458,8.77000,0.43655,8.77000,7.41090,8.77000,-4.85222
8.78296,8.78000,21.68082,8.78000,-0.75104,8.78000,-13.03713,8.78000,0.31370,8.78000,9.27954,8.78000,-4.92239
8.79296,8.79000,22.61833,8.79000,-0.75436,8.79000,-13.77220,8.79000,0.19558,8.79000,9.76431,8.79000,-4.97974
8.80297,8.80000,23.42412,8.80000,-0.74806,8.80000,-14.40673,8.80000,0.08380,8.80000,9.14573,8.80000,-5.02614
8.81297,8.81000,24.08670,8.81000,-0.73776,8.81000,-14.92461,8.81000,-0.02105,8.81000,7.59839,8.81000,-5.06310
8.82297,8.82000,24.59483,8.82000,-0.72922,8.82000,-15.31768,8.82000,-0.11930,8.82000,5.16350,8.82000,-5.09168
8.83298,8.83000,24.93814,8.83000,-0.72780,8.83000,-15.58570,8.83000,-0.21199,8.83000,2.26670,8.83000,-5.11237
8.84298,8.84000,25.10779,8.84000,-0.73810,8.84000,-15.73498,8.84000,-0.30061,8.84000,-0.14005,8.84000,-5.12511
8.85298,8.85000,25.09662,8.85000,-0.76361,8.85000,-15.77603,8.85000,-0.38696,8.85000,-1.68361,8.85000,-5.12937
8.86299,8.86000,24.89883,8.86000,-0.80662,8.86000,-15.72059,8.86000,-0.47282,8.86000,-2.56382,8.86000,-5.12438
8.87299,8.87000,24.50927,8.87000,-0.86819,8.87000,-15.57900,8.87000,-0.55983,8.87000,-2.70097,8.87000,-5.10928
8.88299,8.88000,23.92313,8.88000,-0.94822,8.88000,-15.35835,8.88000,-0.64929,8.88000,-2.08389,8.88000,-5.08340
8.89300,8.89000,23.13644,8.89000,-1.04563,8.89000,-15.06165,8.89000,-0.74202,8.89000,-0.93078,8.89000,-5.04638
8.90300,8.90000,22.14719,8.90000,-1.15857,8.90000,-14.68808,8.90000,-0.83834,8.90000,0.48552,8.90000,-4.99839
8.91300,8.91000,20.95700,8.91000,-1.28457,8.91000,-14.23383,8.91000,-0.93804,8.91000,1.89710,8.91000,-4.94015
8.92301,8.92000,19.57266,8.92000,-1.42072,8.92000,-13.69352,8.92000,-1.04046,8.92000,3.15055,8.92000,-4.87287
8.93301,8.93000,18.00735,8.93000,-1.56375,8.93000,-13.06198,8.93000,-1.14458,8.93000,4.17069,8.93000,-4.79812
8.94301,8.94000,16.28116,8.94000,-1.71006,8.94000,-12.33606,8.94000,-1.24912,8.94000,4.89185,8.94000,-4.71753
8.95302,8.95000,14.42111,8.95000,-1.85576,8.95000,-11.51630,8.95000,-1.35266,8.95000,5.27445,8.95000,-4.63251
8.96302,8.96000,12.46065,8.96000,-1.99668,8.96000,-10.60819,8.96000,-1.45370,8.96000,5.30663,8.96000,-4.54389
8.97302,8.97000,10.43869,8.97000,-2.12831,8.97000,-9.62288,8.97000,-1.55065,8.97000,4.79218,8.97000,-4.45163
8.98303,8.98000,8.39845,8.98000,-2.24589,8.98000,-8.57742,8.98000,-1.64181,8.98000,3.79049,8.98000,-4.35476
8.99303,8.99000,6.38596,8.99000,-2.34437,8.99000,-7.49438,8.99000,-1.72527,8.99000,2.52016,8.99000,-4.25128
9.00303,9.00000,4.44842,9.00000,-2.41852,9.00000,-6.40072,9.00000,-1.79878,9.00000,1.05459,9.00000,-4.13849
9.01304,9.01000,2.63229,9.01000,-2.46290,9.01000,-5.32613,9.01000,-1.85970,9.01000,-0.52349,9.01000,-4.01330
9.02304,9.02000,0.98119,9.02000,-2.47188,9.02000,-4.30058,9.02000,-1.90492,9.02000,-1.80376,9.02000,-3.87282
9.03304,9.03000,-0.46643,9.03000,-2.43954,9.03000,-3.35178,9.03000,-1.93087,9.03000,-2.37107,9.03000,-3.71497
9.04305,9.04000,-1.67957,9.04000,-2.35954,9.04000,-2.50266,9.04000,-1.93363,9.04000,-1.87421,9.04000,-3.53909
9.05305,9.05000,-2.63659,9.05000,-2.22489,9.05000,-1.76940,9.05000,-1.90915,9.05000,-0.44479,9.05000,-3.34639
9.06305,9.06000,-3.32643,9.06000,-2.02764,9.06000,-1.16024,9.06000,-1.85356,9.06000,1.35577,9.06000,-3.14031
9.07306,9.07000,-3.74905,9.07000,-1.75868,9.07000,-0.67525,9.07000,-1.76351,9.07000,3.07769,9.07000,-2.92649
9.08306,9.08000,-3.91528,9.08000,-1.40748,9.08000,-0.30714,9.08000,-1.63668,9.08000,4.33759,9.08000,-2.71251
9.09306,9.09000,-3.84610,9.09000,-0.96205,9.09000,-0.04301,9.09000,-1.47218,9.09000,5.11629,9.09000,-2.50736
9.10307,9.10000,-3.57176,9.10000,-0.40906,9.10000,0.13315,9.10000,-1.27101,9.10000,5.12805,9.10000,-2.32057
9.11307,9.11000,-3.13028,9.11000,0.26564,9.11000,0.23766,9.11000,-1.03637,9.11000,4.16974,9.11000,-2.16132
9.12307,9.12000,-2.56536,9.12000,1.07627,9.12000,0.28462,9.12000,-0.77369,9.12000,2.31018,9.12000,-2.03730
9.13308,9.13000,-1.92343,9.13000,2.03604,9.13000,0.28424,9.13000,-0.49053,9.13000,-0.01065,9.13000,-1.95379
9.14308,9.14000,-1.25012,9.14000,3.15586,9.14000,0.24249,9.14000,-0.19618,9.14000,-2.11541,9.14000,-1.91290
9.15308,9.15000,-0.58691,9.15000,4.44300,9.15000,0.16209,9.15000,0.09902,9.15000,-3.52551,9.15000,-1.91325
9.16309,9.16000,0.03162,9.16000,5.89978,9.16000,0.04429,9.16000,0.38447,9.16000,-4.67903,9.16000,-1.95022
9.17309,9.17000,0.57931,9.17000,7.52251,9.17000,-0.10937,9.17000,0.65026,9.17000,-5.57079,9.17000,-2.01663
9.18309,9.18000,1.03886,9.18000,9.30068,9.18000,-0.29598,9.18000,0.88821,9.18000,-5.95377,9.18000,-2.10371
9.19310,9.19000,1.40155,9.19000,11.21661,9.19000,-0.51102,9.19000,1.09282,9.19000,-5.83424,9.19000,-2.20235
9.20310,9.20000,1.66635,9.20000,13.24546,9.20000,-0.74855,9.20000,1.26215,9.20000,-5.62741,9.20000,-2.30420
9.21310,9.21000,1.83880,9.21000,15.35578,9.21000,-1.00162,9.21000,1.39847,9.21000,-5.18449,9.21000,-2.40266
9.22311,9.22000,1.92950,9.22000,17.51055,9.22000,-1.26245,9.22000,1.50853,9.22000,-4.67694,9.22000,-2.49356
9.23311,9.23000,1.95248,9.23000,19.66864,9.23000,-1.52279,9.23000,1.60339,9.23000,-4.16618,9.23000,-2.57535
9.24311,9.24000,1.92354,9.24000,21.78674,9.24000,-1.77450,9.24000,1.69760,9.24000,-3.49487,9.24000,-2.64882
9.25312,9.25000,1.85854,9.25000,23.82140,9.25000,-2.01031,9.25000,1.80769,9.25000,-2.87214,9.25000,-2.71651
9.26312,9.26000,1.77200,9.26000,25.73126,9.26000,-2.22444,9.26000,1.95004,9.26000,-2.60620,9.26000,-2.78185
9.27312,9.27000,1.67597,9.27000,27.47910,9.27000,-2.41313,9.27000,2.13837,9.27000,-2.76590,9.27000,-2.84815
9.28313,9.28000,1.57935,9.28000,29.03351,9.28000,-2.57482,9.28000,2.38128,9.28000,-3.23486,9.28000,-2.91773
9.29313,9.29000,1.48780,9.29000,30.37020,9.29000,-2.71006,9.29000,2.68029,9.29000,-3.84079,9.29000,-2.99119
9.30313,9.30000,1.40395,9.30000,31.47263,9.30000,-2.82119,9.30000,3.02890,9.30000,-4.40370,9.30000,-3.06703
9.31314,9.31000,1.32798,9.31000,32.33204,9.31000,-2.91178,9.31000,3.41288,9.31000,-4.84933,9.31000,-3.14174
9.32314,9.32000,1.25833,9.32000,32.94673,9.32000,-2.98604,9.32000,3.81189,9.32000,-5.11568,9.32000,-3.21020
9.33314,9.33000,1.19245,9.33000,33.32077,9.33000,-3.04814,9.33000,4.20191,9.33000,-5.07620,9.33000,-3.26657
9.34315,9.34000,1.12751,9.34000,33.46231,9.34000,-3.10171,9.34000,4.55828,9.34000,-4.74502,9.34000,-3.30515
9.35315,9.35000,1.06093,9.35000,33.38176,9.35000,-3.14959,9.35000,4.85853,9.35000,-4.26045,9.35000,-3.32117
9.36315,9.36000,0.99079,9.36000,33.09016,9.36000,-3.19369,9.36000,5.08475,9.36000,-3.81143,9.36000,-3.31131
9.37316,9.37000,0.91597,9.37000,32.59781,9.37000,-3.23508,9.37000,5.22510,9.37000,-3.46959,9.37000,-3.27390
9.38316,9.38000,0.83616,9.38000,31.91343,9.38000,-3.27421,9.38000,5.27435,9.38000,-3.22775,9.38000,-3.20883
9.39316,9.39000,0.75164,9.39000,31.04373,9.39000,-3.31116,9.39000,5.23366,9.39000,-3.12774,9.39000,-3.11734
9.40317,9.40000,0.66316,9.40000,29.99350,9.40000,-3.34584,9.40000,5.10971,9.40000,-3.14423,9.40000,-3.00165
9.41317,9.41000,0.57164,9.41000,28.76602,9.41000,-3.37827,9.41000,4.91352,9.41000,-3.20247,9.41000,-2.86465
9.42317,9.42000,0.47814,9.42000,27.36385,9.42000,-3.40862,9.42000,4.65896,9.42000,-3.30885,9.42000,-2.70972
9.43318,9.43000,0.38369,9.43000,25.78989,9.43000,-3.43734,9.43000,4.36136,9.43000,-3.32186,9.43000,-2.54068
9.44318,9.44000,0.28934,9.44000,24.04874,9.44000,-3.46514,9.44000,4.03619,9.44000,-3.25361,9.44000,-2.36191
9.45318,9.45000,0.19619,9.45000,22.14807,9.45000,-3.49295,9.45000,3.69793,9.45000,-3.13786,9.45000,-2.17839
9.46319,9.46000,0.10547,9.46000,20.10012,9.46000,-3.52187,9.46000,3.35932,9.46000,-3.05090,9.46000,-1.99585
9.47319,9.47000,0.01862,9.47000,17.92305,9.47000,-3.55310,9.47000,3.03079,9.47000,-2.98425,9.47000,-1.82063
9.48319,9.48000,-0.06263,9.48000,15.64192,9.48000,-3.58776,9.48000,2.72026,9.48000,-2.92806,9.48000,-1.65943
9.49320,9.49000,-0.13621,9.49000,13.28934,9.49000,-3.62681,9.49000,2.43304,9.49000,-2.90726,9.49000,-1.51874
9.50320,9.50000,-0.19963,9.50000,10.90542,9.50000,-3.67088,9.50000,2.17204,9.50000,-2.89394,9.50000,-1.40415
9.51320,9.51000,-0.25001,9.51000,8.53702,9.51000,-3.72011,9.51000,1.93806,9.51000,-2.82934,9.51000,-1.31954
9.52321,9.52000,-0.28400,9.52000,6.23614,9.52000,-3.77407,9.52000,1.73016,9.52000,-2.67183,9.52000,-1.26637
9.53321,9.53000,-0.29776,9.53000,4.05740,9.53000,-3.83172,9.53000,1.54625,9.53000,-2.46558,9.53000,-1.24331
9.54321,9.54000,-0.28697,9.54000,2.05478,9.54000,-3.89147,9.54000,1.38354,9.54000,-2.22518,9.54000,-1.24623
9.55322,9.55000,-0.24675,9.55000,0.27778,9.55000,-3.95135,9.55000,1.23909,9.55000,-2.03078,9.55000,-1.26881
9.56322,9.56000,-0.17162,9.56000,-1.23264,9.56000,-4.00926,9.56000,1.11031,9.56000,-1.96643,9.56000,-1.30364
9.57322,9.57000,-0.05546,9.57000,-2.44772,9.57000,-4.06328,9.57000,0.99530,9.57000,-2.03004,9.57000,-1.34363
9.58323,9.58000,0.10861,9.58000,-3.35381,9.58000,-4.11200,9.58000,0.89320,9.58000,-2.15070,9.58000,-1.38356
9.59323,9.59000,0.32834,9.59000,-3.95392,9.59000,-4.15493,9.59000,0.80431,9.59000,-2.25538,9.59000,-1.42152
9.60324,9.60000,0.61232,9.60000,-4.26760,9.60000,-4.19284,9.60000,0.73004,9.60000,-2.33484,9.60000,-1.45997
9.61324,9.61000,0.97004,9.61000,-4.32890,9.61000,-4.22812,9.61000,0.67270,9.61000,-2.35832,9.61000,-1.50609
9.62324,9.62000,1.41155,9.62000,-4.18280,9.62000,-4.26514,9.62000,0.63500,9.62000,-2.29280,9.62000,-1.57118
9.63325,9.63000,1.94712,9.63000,-3.88052,9.63000,-4.31050,9.63000,0.61931,9.63000,-2.17516,9.63000,-1.66877
9.64325,9.64000,2.58654,9.64000,-3.47456,9.64000,-4.37315,9.64000,0.62683,9.64000,-2.11368,9.64000,-1.81195
9.65325,9.65000,3.33830,9.65000,-3.01422,9.65000,-4.46434,9.65000,0.65670,9.65000,-2.22453,9.65000,-2.01034
9.66326,9.66000,4.20852,9.66000,-2.54205,9.66000,-4.59732,9.66000,0.70561,9.66000,-2.48808,9.66000,-2.26746
9.67326,9.67000,5.19997,9.67000,-2.09177,9.67000,-4.78670,9.67000,0.76795,9.67000,-2.85223,9.67000,-2.57912
9.68326,9.68000,6.31112,9.68000,-1.68736,9.68000,-5.04753,9.68000,0.83652,9.68000,-3.17132,9.68000,-2.93323
9.69327,9.69000,7.53547,9.69000,-1.34338,9.69000,-5.39407,9.69000,0.90348,9.69000,-3.20881,9.69000,-3.31137
9.70327,9.70000,8.86119,9.70000,-1.06599,9.70000,-5.83834,9.70000,0.96134,9.70000,-2.97463,9.70000,-3.69160
9.71327,9.71000,10.27129,9.71000,-0.85452,9.71000,-6.38853,9.71000,1.00358,9.71000,-2.67590,9.71000,-4.05207
9.72328,9.72000,11.74414,9.72000,-0.70313,9.72000,-7.04746,9.72000,1.02509,9.72000,-2.43690,9.72000,-4.37436
9.73328,9.73000,13.25453,9.73000,-0.60269,9.73000,-7.81114,9.73000,1.02229,9.73000,-2.22200,9.73000,-4.64578
9.74328,9.74000,14.77497,9.74000,-0.54245,9.74000,-8.66783,9.74000,0.99333,9.74000,-1.86231,9.74000,-4.86037
9.75329,9.75000,16.27725,9.75000,-0.51161,9.75000,-9.59768,9.75000,0.93813,9.75000,-0.99629,9.75000,-5.01846
9.76329,9.76000,17.73398,9.76000,-0.50060,9.76000,-10.57323,9.76000,0.85844,9.76000,0.64227,9.76000,-5.12534
9.77329,9.77000,19.11991,9.77000,-0.50187,9.77000,-11.56097,9.77000,0.75764,9.77000,2.90582,9.77000,-5.18956
9.78330,9.78000,20.41286,9.78000,-0.51030,9.78000,-12.52378,9.78000,0.64024,9.78000,5.53633,9.78000,-5.22122
9.79330,9.79000,21.59398,9.79000,-0.52317,9.79000,-13.42416,9.79000,0.51134,9.79000,8.03966,9.79000,-5.23062
9.80330,9.80000,22.64736,9.80000,-0.53977,9.80000,-14.22777,9.80000,0.37590,9.80000,9.60464,9.80000,-5.22722
9.81331,9.81000,23.55922,9.81000,-0.56090,9.81000,-14.90665,9.81000,0.23826,9.81000,9.82873,9.81000,-5.21896
9.82331,9.82000,24.31701,9.82000,-0.58818,9.82000,-15.44178,9.82000,0.10175,9.82000,9.03587,9.82000,-5.21186
9.83331,9.83000,24.90895,9.83000,-0.62345,9.83000,-15.82449,9.83000,-0.03144,9.83000,7.28444,9.83000,-5.20985
9.84332,9.84000,25.32420,9.84000,-0.66830,9.84000,-16.05658,9.84000,-0.16014,9.84000,4.75642,9.84000,-5.21469
9.85332,9.85000,25.55354,9.85000,-0.72368,9.85000,-16.14899,9.85000,-0.28398,9.85000,2.22075,9.85000,-5.22613
9.86332,9.86000,25.59002,9.86000,-0.78973,9.86000,-16.11943,9.86000,-0.40314,9.86000,0.33033,9.86000,-5.24213
9.87333,9.87000,25.42928,9.87000,-0.86570,9.87000,-15.98910,9.87000,-0.51798,9.87000,-0.22231,9.87000,-5.25928
9.88333,9.88000,25.06946,9.88000,-0.95008,9.88000,-15.77909,9.88000,-0.62890,9.88000,-1.12361,9.88000,-5.27325
9.89333,9.89000,24.51091,9.89000,-1.04080,9.89000,-15.50708,9.89000,-0.73609,9.89000,-1.62339,9.89000,-5.27940
9.90334,9.90000,23.75603,9.90000,-1.13548,9.90000,-15.18472,9.90000,-0.83948,9.90000,-0.50479,9.90000,-5.27327
9.91334,9.91000,22.80956,9.91000,-1.23173,9.91000,-14.81648,9.91000,-0.93875,9.91000,0.80475,9.91000,-5.25120
9.92334,9.92000,21.67891,9.92000,-1.32742,9.92000,-14.40012,9.92000,-1.03335,9.92000,1.85117,9.92000,-5.21077
9.93335,9.93000,20.37468,9.93000,-1.42085,9.93000,-13.92865,9.93000,-1.12258,9.93000,3.03511,9.93000,-5.15104
9.94335,9.94000,18.91093,9.94000,-1.51087,9.94000,-13.39276,9.94000,-1.20573,9.94000,4.11979,9.94000,-5.07268
9.95335,9.95000,17.30530,9.95000,-1.59683,9.95000,-12.78334,9.95000,-1.28220,9.95000,5.02123,9.95000,-4.97779
9.96336,9.96000,15.57888,9.96000,-1.67845,9.96000,-12.09356,9.96000,-1.35160,9.96000,5.64088,9.96000,-4.86958
9.97336,9.97000,13.75596,9.97000,-1.75569,9.97000,-11.32051,9.97000,-1.41381,9.97000,5.97591,9.97000,-4.75196
9.98336,9.98000,11.86361,9.98000,-1.82853,9.98000,-10.46629,9.98000,-1.46908,9.98000,5.85982,9.98000,-4.62899
9.99337,9.99000,9.93128,9.99000,-1.89684,9.99000,-9.53862,9.99000,-1.51795,9.99000,5.13801,9.99000,-4.50441
10.00337,10.00000,7.99031,10.00000,-1.96025,10.00000,-8.55088,10.00000,-1.56121,10.00000,3.97515,10.00000,-4.38111
10.01337,10.01000,6.07345,10.01000,-2.01810,10.01000,-7.52160,10.01000,-1.59975,10.01000,2.59502,10.01000,-4.26081
10.02338,10.02000,4.21433,10.02000,-2.06948,10.02000,-6.47333,10.02000,-1.63441,10.02000,1.28582,10.02000,-4.14385
10.03338,10.03000,2.44677,10.03000,-2.11319,10.03000,-5.43107,10.03000,-1.66577,10.03000,0.32436,10.03000,-4.02919
10.04338,10.04000,0.80377,10.04000,-2.14779,10.04000,-4.42042,10.04000,-1.69393,10.04000,-0.04363,10.04000,-3.91466
10.05339,10.05000,-0.68382,10.05000,-2.17156,10.05000,-3.46578,10.05000,-1.71842,10.05000,0.19724,10.05000,-3.79730
10.06339,10.06000,-1.98878,10.06000,-2.18241,10.06000,-2.58872,10.06000,-1.73804,10.06000,1.13002,10.06000,-3.67398
10.07339,10.07000,-3.08899,10.07000,-2.17763,10.07000,-1.80674,10.07000,-1.75085,10.07000,2.69126,10.07000,-3.54195
10.08340,10.08000,-3.96877,10.08000,-2.15366,10.08000,-1.13237,10.08000,-1.75419,10.08000,4.21657,10.08000,-3.39949
10.09340,10.09000,-4.61987,10.09000,-2.10567,10.09000,-0.57277,10.09000,-1.74489,10.09000,5.08778,10.09000,-3.24644
10.10340,10.10000,-5.04215,10.10000,-2.02720,10.10000,-0.12971,10.10000,-1.71942,10.10000,5.46851,10.10000,-3.08458
10.11341,10.11000,-5.24386,10.11000,-1.90976,10.11000,0.20005,10.11000,-1.67426,10.11000,5.63815,10.11000,-2.91788
10.12341,10.12000,-5.24142,10.12000,-1.74251,10.12000,0.42403,10.12000,-1.60619,10.12000,5.79540,10.12000,-2.75242
10.13341,10.13000,-5.05876,10.13000,-1.51214,10.13000,0.55307,10.13000,-1.51268,10.13000,5.77918,10.13000,-2.59619
10.14342,10.14000,-4.72604,10.14000,-1.20294,10.14000,0.60006,10.14000,-1.39221,10.14000,5.36767,10.14000,-2.45855
10.15342,10.15000,-4.27809,10.15000,-0.79720,10.15000,0.57867,10.15000,-1.24448,10.15000,4.57690,10.15000,-2.34950
10.16342,10.16000,-3.75239,10.16000,-0.27590,10.16000,0.50222,10.16000,-1.07066,10.16000,3.47716,10.16000,-2.27894
10.17343,10.17000,-3.18679,10.17000,0.38031,10.17000,0.38291,10.17000,-0.87330,10.17000,2.08311,10.17000,-2.25572
10.18343,10.18000,-2.61712,10.18000,1.18987,10.18000,0.23156,10.18000,-0.65631,10.18000,0.64496,10.18000,-2.28683
10.19343,10.19000,-2.07484,10.19000,2.16890,10.19000,0.05751,10.19000,-0.42464,10.19000,0.09839,10.19000,-2.37654
10.20344,10.20000,-1.58508,10.20000,3.32979,10.20000,-0.13141,10.20000,-0.18405,10.20000,-0.20381,10.20000,-2.52572
10.21344,10.21000,-1.16543,10.21000,4.67987,10.21000,-0.32894,10.21000,0.05932,10.21000,-1.57999,10.21000,-2.73136
10.22344,10.22000,-0.82565,10.22000,6.22025,10.22000,-0.53061,10.22000,0.29926,10.22000,-3.96153,10.22000,-2.98642
10.23345,10.23000,-0.56832,10.23000,7.94498,10.23000,-0.73384,10.23000,0.53000,10.23000,-6.80119,10.23000,-3.28013
10.24345,10.24000,-0.39030,10.24000,9.84058,10.24000,-0.93780,10.24000,0.74662,10.24000,-9.14346,10.24000,-3.59856
10.25345,10.25000,-0.28445,10.25000,11.88596,10.25000,-1.14279,10.25000,0.94566,10.25000,-9.94802,10.25000,-3.92569
10.26346,10.26000,-0.24127,10.26000,14.05282,10.26000,-1.34905,10.26000,1.12576,10.26000,-9.45564,10.26000,-4.24462
10.27346,10.27000,-0.24996,10.27000,16.30647,10.27000,-1.55563,10.27000,1.28818,10.27000,-8.33933,10.27000,-4.53898
10.28346,10.28000,-0.29873,10.28000,18.60701,10.28000,-1.75953,10.28000,1.43724,10.28000,-6.14740,10.28000,-4.79431
10.29347,10.29000,-0.37473,10.29000,20.91087,10.29000,-1.95588,10.29000,1.58043,10.29000,-3.24494,10.29000,-4.99924
10.30347,10.30000,-0.46414,10.30000,23.17263,10.30000,-2.13870,10.30000,1.72784,10.30000,-0.80884,10.30000,-5.14628
10.31347,10.31000,-0.55315,10.31000,25.34701,10.31000,-2.30228,10.31000,1.89120,10.31000,0.67421,10.31000,-5.23214
10.32348,10.32000,-0.62969,10.32000,27.39101,10.32000,-2.44228,10.32000,2.08212,10.32000,1.02966,10.32000,-5.25739
10.33348,10.33000,-0.68514,10.33000,29.26598,10.33000,-2.55660,10.33000,2.31018,10.33000,0.38840,10.33000,-5.22579
10.34348,10.34000,-0.71544,10.34000,30.93936,10.34000,-2.64583,10.34000,2.58099,10.34000,-1.04648,10.34000,-5.14317
