Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.71009,0.71000,-0.38467,0.71000,0.29635,0.71000,0.47320
0.72009,0.72000,-0.36994,0.72000,0.29768,0.72000,0.47852
0.73009,0.73000,-0.35403,0.73000,0.29822,0.73000,0.48463
0.74009,0.74000,-0.33759,0.74000,0.29772,0.74000,0.49090
0.75010,0.75000,-0.32127,0.75000,0.29603,0.75000,0.49671
0.76010,0.76000,-0.30562,0.76000,0.29310,0.76000,0.50145
0.77010,0.77000,-0.29112,0.77000,0.28898,0.77000,0.50458
0.78010,0.78000,-0.27812,0.78000,0.28381,0.78000,0.50571
0.79010,0.79000,-0.26685,0.79000,0.27777,0.79000,0.50462
0.80010,0.80000,-0.25743,0.80000,0.27111,0.80000,0.50123
0.81010,0.81000,-0.24991,0.81000,0.26408,0.81000,0.49564
0.82010,0.82000,-0.24423,0.82000,0.25696,0.82000,0.48811
0.83011,0.83000,-0.24025,0.83000,0.25002,0.83000,0.47900
0.84011,0.84000,-0.23776,0.84000,0.24353,0.84000,0.46879
0.85011,0.85000,-0.23649,0.85000,0.23775,0.85000,0.45802
0.86011,0.86000,-0.23613,0.86000,0.23291,0.86000,0.44727
0.87011,0.87000,-0.23631,0.87000,0.22920,0.87000,0.43709
0.88011,0.88000,-0.23668,0.88000,0.22676,0.88000,0.42803
0.89011,0.89000,-0.23690,0.89000,0.22567,0.89000,0.42054
0.90012,0.90000,-0.23664,0.90000,0.22597,0.90000,0.41500
0.91012,0.91000,-0.23567,0.91000,0.22762,0.91000,0.41163
0.92012,0.92000,-0.23381,0.92000,0.23055,0.92000,0.41056
0.93012,0.93000,-0.23098,0.93000,0.23464,0.93000,0.41175
0.94012,0.94000,-0.22718,0.94000,0.23974,0.94000,0.41504
0.95012,0.95000,-0.22248,0.95000,0.24568,0.95000,0.42019
0.96012,0.96000,-0.21704,0.96000,0.25225,0.96000,0.42682
0.97012,0.97000,-0.21105,0.97000,0.25928,0.97000,0.43455
0.98013,0.98000,-0.20472,0.98000,0.26655,0.98000,0.44295
0.99013,0.99000,-0.19829,0.99000,0.27388,0.99000,0.45159
1.00013,1.00000,-0.19192,1.00000,0.28106,1.00000,0.46012
1.01013,1.01000,-0.18576,1.01000,0.28790,1.01000,0.46824
1.02013,1.02000,-0.17986,1.02000,0.29420,1.02000,0.47571
1.03013,1.03000,-0.17421,1.03000,0.29978,1.03000,0.48241
1.04013,1.04000,-0.16870,1.04000,0.30444,1.04000,0.48826
1.05013,1.05000,-0.16320,1.05000,0.30802,1.05000,0.49325
1.06014,1.06000,-0.15754,1.06000,0.31038,1.06000,0.49736
1.07014,1.07000,-0.15158,1.07000,0.31141,1.07000,0.50063
1.08014,1.08000,-0.14523,1.08000,0.31107,1.08000,0.50303
1.09014,1.09000,-0.13847,1.09000,0.30937,1.09000,0.50456
1.10014,1.10000,-0.13141,1.10000,0.30638,1.10000,0.50519
1.11014,1.11000,-0.12427,1.11000,0.30224,1.11000,0.50490
1.12014,1.12000,-0.11739,1.12000,0.29715,1.12000,0.50368
1.13014,1.13000,-0.11116,1.13000,0.29136,1.13000,0.50156
1.14015,1.14000,-0.10602,1.14000,0.28518,1.14000,0.49860
1.15015,1.15000,-0.10236,1.15000,0.27894,1.15000,0.49490
1.16015,1.16000,-0.10046,1.16000,0.27298,1.16000,0.49061
1.17015,1.17000,-0.10044,1.17000,0.26764,1.17000,0.48593
1.18015,1.18000,-0.10219,1.18000,0.26324,1.18000,0.48109
1.19015,1.19000,-0.10540,1.19000,0.26001,1.19000,0.47636
1.20015,1.20000,-0.10955,1.20000,0.25815,1.20000,0.47196
1.21015,1.21000,-0.11396,1.21000,0.25774,1.21000,0.46814
1.22016,1.22000,-0.11793,1.22000,0.25873,1.22000,0.46506
1.23016,1.23000,-0.12078,1.23000,0.26099,1.23000,0.46281
1.24016,1.24000,-0.12194,1.24000,0.26428,1.24000,0.46139
1.25016,1.25000,-0.12106,1.25000,0.26828,1.25000,0.46070
1.26016,1.26000,-0.11799,1.26000,0.27262,1.26000,0.46055
1.27016,1.27000,-0.11279,1.27000,0.27694,1.27000,0.46067
1.28016,1.28000,-0.10575,1.28000,0.28087,1.28000,0.46078
1.29016,1.29000,-0.09731,1.29000,0.28414,1.29000,0.46057
1.30017,1.30000,-0.08798,1.30000,0.28651,1.30000,0.45980
1.31017,1.31000,-0.07835,1.31000,0.28786,1.31000,0.45831
1.32017,1.32000,-0.06898,1.32000,0.28814,1.32000,0.45602
1.33017,1.33000,-0.06039,1.33000,0.28744,1.33000,0.45296
1.34017,1.34000,-0.05303,1.34000,0.28588,1.34000,0.44920
1.35017,1.35000,-0.04726,1.35000,0.28368,1.35000,0.44490
1.36017,1.36000,-0.04335,1.36000,0.28110,1.36000,0.44019
1.37017,1.37000,-0.04148,1.37000,0.27841,1.37000,0.43519
1.38018,1.38000,-0.04172,1.38000,0.27586,1.38000,0.42998
1.39018,1.39000,-0.04406,1.39000,0.27368,1.39000,0.42462
1.40018,1.40000,-0.04838,1.40000,0.27207,1.40000,0.41911
1.41018,1.41000,-0.05444,1.41000,0.27116,1.41000,0.41347
1.42018,1.42000,-0.06192,1.42000,0.27105,1.42000,0.40771
1.43018,1.43000,-0.07042,1.43000,0.27175,1.43000,0.40186
1.44018,1.44000,-0.07948,1.44000,0.27326,1.44000,0.39600
1.45019,1.45000,-0.08862,1.45000,0.27548,1.45000,0.39024
1.46019,1.46000,-0.09740,1.46000,0.27827,1.46000,0.38474
1.47019,1.47000,-0.10543,1.47000,0.28145,1.47000,0.37968
1.48019,1.48000,-0.11243,1.48000,0.28480,1.48000,0.37526
1.49019,1.49000,-0.11825,1.49000,0.28808,1.49000,0.37165
1.50019,1.50000,-0.12288,1.50000,0.29105,1.50000,0.36899
1.51019,1.51000,-0.12643,1.51000,0.29353,1.51000,0.36738
1.52019,1.52000,-0.12912,1.52000,0.29536,1.52000,0.36682
1.53020,1.53000,-0.13126,1.53000,0.29648,1.53000,0.36728
1.54020,1.54000,-0.13318,1.54000,0.29687,1.54000,0.36867
1.55020,1.55000,-0.13523,1.55000,0.29662,1.55000,0.37085
1.56020,1.56000,-0.13766,1.56000,0.29587,1.56000,0.37370
1.57020,1.57000,-0.14068,1.57000,0.29479,1.57000,0.37708
1.58020,1.58000,-0.14433,1.58000,0.29358,1.58000,0.38086
1.59020,1.59000,-0.14855,1.59000,0.29243,1.59000,0.38497
1.60020,1.60000,-0.15313,1.60000,0.29149,1.60000,0.38936
1.61021,1.61000,-0.15777,1.61000,0.29088,1.61000,0.39403
1.62021,1.62000,-0.16206,1.62000,0.29063,1.62000,0.39899
1.63021,1.63000,-0.16556,1.63000,0.29071,1.63000,0.40429
1.64021,1.64000,-0.16784,1.64000,0.29103,1.64000,0.40993
1.65021,1.65000,-0.16854,1.65000,0.29144,1.65000,0.41593
1.66021,1.66000,-0.16737,1.66000,0.29175,1.66000,0.42222
1.67021,1.67000,-0.16421,1.67000,0.29173,1.67000,0.42872
1.68021,1.68000,-0.15906,1.68000,0.29118,1.68000,0.43529
1.69022,1.69000,-0.15213,1.69000,0.28990,1.69000,0.44176
1.70022,1.70000,-0.14376,1.70000,0.28772,1.70000,0.44796
1.71022,1.71000,-0.13444,1.71000,0.28456,1.71000,0.45375
1.72022,1.72000,-0.12476,1.72000,0.28039,1.72000,0.45899
1.73022,1.73000,-0.11532,1.73000,0.27531,1.73000,0.46360
1.74022,1.74000,-0.10670,1.74000,0.26947,1.74000,0.46754
1.75022,1.75000,-0.09938,1.75000,0.26317,1.75000,0.47082
1.76022,1.76000,-0.09364,1.76000,0.25675,1.76000,0.47349
1.77023,1.77000,-0.08954,1.77000,0.25062,1.77000,0.47561
1.78023,1.78000,-0.08687,1.78000,0.24520,1.78000,0.47730
1.79023,1.79000,-0.08524,1.79000,0.24088,1.79000,0.47867
1.80023,1.80000,-0.08404,1.80000,0.23800,1.80000,0.47986
1.81023,1.81000,-0.08261,1.81000,0.23676,1.81000,0.48104
1.82023,1.82000,-0.08032,1.82000,0.23725,1.82000,0.48233
1.83023,1.83000,-0.07663,1.83000,0.23944,1.83000,0.48386
1.84023,1.84000,-0.07121,1.84000,0.24312,1.84000,0.48573
1.85024,1.85000,-0.06397,1.85000,0.24800,1.85000,0.48799
1.86024,1.86000,-0.05507,1.86000,0.25369,1.86000,0.49063
1.87024,1.87000,-0.04490,1.87000,0.25976,1.87000,0.49360
1.88024,1.88000,-0.03399,1.88000,0.26576,1.88000,0.49683
1.89024,1.89000,-0.02297,1.89000,0.27126,1.89000,0.50018
1.90024,1.90000,-0.01249,1.90000,0.27589,1.90000,0.50352
1.91024,1.91000,-0.00312,1.91000,0.27937,1.91000,0.50670
1.92024,1.92000,0.00469,1.92000,0.28148,1.92000,0.50956
1.93025,1.93000,0.01062,1.93000,0.28214,1.93000,0.51194
1.94025,1.94000,0.01452,1.94000,0.28132,1.94000,0.51369
1.95025,1.95000,0.01637,1.95000,0.27909,1.95000,0.51462
1.96025,1.96000,0.01628,1.96000,0.27560,1.96000,0.51457
1.97025,1.97000,0.01444,1.97000,0.27104,1.97000,0.51340
1.98025,1.98000,0.01110,1.98000,0.26563,1.98000,0.51099
1.99025,1.99000,0.00657,1.99000,0.25963,1.99000,0.50731
2.00026,2.00000,0.00120,2.00000,0.25333,2.00000,0.50238
2.01026,2.01000,-0.00464,2.01000,0.24701,2.01000,0.49634
2.02026,2.02000,-0.01062,2.02000,0.24094,2.02000,0.48937
2.03026,2.03000,-0.01638,2.03000,0.23538,2.03000,0.48172
2.04026,2.04000,-0.02167,2.04000,0.23054,2.04000,0.47363
2.05026,2.05000,-0.02629,2.05000,0.22660,2.05000,0.46534
2.06026,2.06000,-0.03014,2.06000,0.22367,2.06000,0.45704
2.07026,2.07000,-0.03324,2.07000,0.22180,2.07000,0.44888
2.08027,2.08000,-0.03567,2.08000,0.22096,2.08000,0.44096
2.09027,2.09000,-0.03764,2.09000,0.22108,2.09000,0.43337
2.10027,2.10000,-0.03937,2.10000,0.22201,2.10000,0.42621
2.11027,2.11000,-0.04112,2.11000,0.22358,2.11000,0.41956
2.12027,2.12000,-0.04318,2.12000,0.22557,2.12000,0.41350
2.13027,2.13000,-0.04576,2.13000,0.22779,2.13000,0.40813
2.14027,2.14000,-0.04904,2.14000,0.23002,2.14000,0.40350
2.15027,2.15000,-0.05311,2.15000,0.23209,2.15000,0.39963
2.16028,2.16000,-0.05796,2.16000,0.23387,2.16000,0.39647
2.17028,2.17000,-0.06348,2.17000,0.23523,2.17000,0.39392
2.18028,2.18000,-0.06943,2.18000,0.23613,2.18000,0.39184
2.19028,2.19000,-0.07551,2.19000,0.23651,2.19000,0.39004
2.20028,2.20000,-0.08136,2.20000,0.23634,2.20000,0.38830
2.21028,2.21000,-0.08659,2.21000,0.23563,2.21000,0.38641
2.22028,2.22000,-0.09087,2.22000,0.23435,2.22000,0.38419
2.23028,2.23000,-0.09394,2.23000,0.23249,2.23000,0.38147
2.24029,2.24000,-0.09564,2.24000,0.23002,2.24000,0.37814
2.25029,2.25000,-0.09597,2.25000,0.22692,2.25000,0.37415
2.26029,2.26000,-0.09508,2.26000,0.22314,2.26000,0.36949
2.27029,2.27000,-0.09322,2.27000,0.21865,2.27000,0.36424
2.28029,2.28000,-0.09077,2.28000,0.21343,2.28000,0.35852
2.29029,2.29000,-0.08819,2.29000,0.20749,2.29000,0.35249
2.30029,2.30000,-0.08590,2.30000,0.20090,2.30000,0.34635
2.31029,2.31000,-0.08435,2.31000,0.19377,2.31000,0.34031
2.32030,2.32000,-0.08387,2.32000,0.18629,2.32000,0.33455
2.33030,2.33000,-0.08466,2.33000,0.17871,2.33000,0.32927
2.34030,2.34000,-0.08677,2.34000,0.17134,2.34000,0.32461
2.35030,2.35000,-0.09011,2.35000,0.16449,2.35000,0.32068
2.36030,2.36000,-0.09438,2.36000,0.15852,2.36000,0.31755
2.37030,2.37000,-0.09921,2.37000,0.15373,2.37000,0.31525
2.38030,2.38000,-0.10410,2.38000,0.15036,2.38000,0.31377
2.39030,2.39000,-0.10858,2.39000,0.14855,2.39000,0.31309
2.40031,2.40000,-0.11217,2.40000,0.14832,2.40000,0.31314
2.41031,2.41000,-0.11452,2.41000,0.14955,2.41000,0.31383
2.42031,2.42000,-0.11539,2.42000,0.15202,2.42000,0.31505
2.43031,2.43000,-0.11473,2.43000,0.15541,2.43000,0.31662
2.44031,2.44000,-0.11263,2.44000,0.15930,2.44000,0.31834
2.45031,2.45000,-0.10934,2.45000,0.16326,2.45000,0.31997
2.46031,2.46000,-0.10521,2.46000,0.16688,2.46000,0.32124
2.47031,2.47000,-0.10066,2.47000,0.16975,2.47000,0.32189
2.48032,2.48000,-0.09612,2.48000,0.17155,2.48000,0.32168
2.49032,2.49000,-0.09199,2.49000,0.17206,2.49000,0.32041
2.50032,2.50000,-0.08862,2.50000,0.17114,2.50000,0.31796
2.51032,2.51000,-0.08624,2.51000,0.16876,2.51000,0.31427
2.52032,2.52000,-0.08501,2.52000,0.16499,2.52000,0.30936
2.53032,2.53000,-0.08500,2.53000,0.16000,2.53000,0.30331
2.54032,2.54000,-0.08616,2.54000,0.15403,2.54000,0.29625
2.55033,2.55000,-0.08839,2.55000,0.14737,2.55000,0.28832
2.56033,2.56000,-0.09147,2.56000,0.14037,2.56000,0.27970
2.57033,2.57000,-0.09516,2.57000,0.13342,2.57000,0.27056
2.58033,2.58000,-0.09914,2.58000,0.12692,2.58000,0.26104
2.59033,2.59000,-0.10310,2.59000,0.12125,2.59000,0.25129
2.60033,2.60000,-0.10674,2.60000,0.11676,2.60000,0.24144
2.61033,2.61000,-0.10980,2.61000,0.11375,2.61000,0.23158
2.62033,2.62000,-0.11208,2.62000,0.11243,2.62000,0.22180
2.63034,2.63000,-0.11346,2.63000,0.11290,2.63000,0.21220
2.64034,2.64000,-0.11393,2.64000,0.11516,2.64000,0.20285
2.65034,2.65000,-0.11353,2.65000,0.11910,2.65000,0.19387
2.66034,2.66000,-0.11241,2.66000,0.12448,2.66000,0.18535
2.67034,2.67000,-0.11076,2.67000,0.13098,2.67000,0.17743
2.68034,2.68000,-0.10881,2.68000,0.13823,2.68000,0.17021
2.69034,2.69000,-0.10679,2.69000,0.14579,2.69000,0.16379
2.70034,2.70000,-0.10491,2.70000,0.15323,2.70000,0.15826
2.71035,2.71000,-0.10331,2.71000,0.16014,2.71000,0.15363
2.72035,2.72000,-0.10212,2.72000,0.16615,2.72000,0.14990
2.73035,2.73000,-0.10135,2.73000,0.17097,2.73000,0.14701
2.74035,2.74000,-0.10101,2.74000,0.17439,2.74000,0.14484
2.75035,2.75000,-0.10102,2.75000,0.17629,2.75000,0.14325
2.76035,2.76000,-0.10130,2.76000,0.17665,2.76000,0.14206
2.77035,2.77000,-0.10176,2.77000,0.17552,2.77000,0.14103
2.78035,2.78000,-0.10231,2.78000,0.17303,2.78000,0.13995
2.79036,2.79000,-0.10290,2.79000,0.16934,2.79000,0.13857
2.80036,2.80000,-0.10351,2.80000,0.16463,2.80000,0.13664
2.81036,2.81000,-0.10416,2.81000,0.15906,2.81000,0.13393
2.82036,2.82000,-0.10489,2.82000,0.15278,2.82000,0.13021
2.83036,2.83000,-0.10580,2.83000,0.14590,2.83000,0.12532
2.84036,2.84000,-0.10700,2.84000,0.13848,2.84000,0.11914
2.85036,2.85000,-0.10862,2.85000,0.13056,2.85000,0.11165
2.86036,2.86000,-0.11078,2.86000,0.12217,2.86000,0.10288
2.87037,2.87000,-0.11359,2.87000,0.11338,2.87000,0.09299
2.88037,2.88000,-0.11711,2.88000,0.10429,2.88000,0.08216
2.89037,2.89000,-0.12135,2.89000,0.09511,2.89000,0.07068
2.90037,2.90000,-0.12626,2.90000,0.08612,2.90000,0.05887
2.91037,2.91000,-0.13166,2.91000,0.07768,2.91000,0.04708
2.92037,2.92000,-0.13729,2.92000,0.07023,2.92000,0.03568
2.93037,2.93000,-0.14282,2.93000,0.06419,2.93000,0.02506
2.94037,2.94000,-0.14782,2.94000,0.05998,2.94000,0.01556
2.95038,2.95000,-0.15185,2.95000,0.05791,2.95000,0.00752
2.96038,2.96000,-0.15450,2.96000,0.05816,2.96000,0.00122
2.97038,2.97000,-0.15541,2.97000,0.06073,2.97000,-0.00314
2.98038,2.98000,-0.15435,2.98000,0.06542,2.98000,-0.00542
2.99038,2.99000,-0.15123,2.99000,0.07186,2.99000,-0.00561
3.00038,3.00000,-0.14611,3.00000,0.07950,3.00000,-0.00376
3.01038,3.01000,-0.13919,3.01000,0.08772,3.01000,-0.00006
3.02038,3.02000,-0.13081,3.02000,0.09579,3.02000,0.00522
3.03039,3.03000,-0.12136,3.03000,0.10300,3.03000,0.01171
3.04039,3.04000,-0.11127,3.04000,0.10871,3.04000,0.01899
3.05039,3.05000,-0.10096,3.05000,0.11237,3.05000,0.02655
3.06039,3.06000,-0.09078,3.06000,0.11358,3.06000,0.03389
3.07039,3.07000,-0.08101,3.07000,0.11210,3.07000,0.04050
3.08039,3.08000,-0.07183,3.08000,0.10791,3.08000,0.04590
3.09039,3.09000,-0.06334,3.09000,0.10116,3.09000,0.04971
3.10040,3.10000,-0.05558,3.10000,0.09216,3.10000,0.05164
3.11040,3.11000,-0.04851,3.11000,0.08137,3.11000,0.05156
3.12040,3.12000,-0.04208,3.12000,0.06939,3.12000,0.04953
3.13040,3.13000,-0.03618,3.13000,0.05684,3.13000,0.04577
3.14040,3.14000,-0.03073,3.14000,0.04444,3.14000,0.04066
3.15040,3.15000,-0.02560,3.15000,0.03283,3.15000,0.03473
3.16040,3.16000,-0.02070,3.16000,0.02264,3.16000,0.02858
3.17040,3.17000,-0.01595,3.17000,0.01438,3.17000,0.02284
3.18041,3.18000,-0.01129,3.18000,0.00844,3.18000,0.01809
3.19041,3.19000,-0.00670,3.19000,0.00504,3.19000,0.01482
3.20041,3.20000,-0.00217,3.20000,0.00426,3.20000,0.01337
3.21041,3.21000,0.00228,3.21000,0.00602,3.21000,0.01395
3.22041,3.22000,0.00660,3.22000,0.01010,3.22000,0.01656
3.23041,3.23000,0.01075,3.23000,0.01616,3.23000,0.02104
3.24041,3.24000,0.01470,3.24000,0.02377,3.24000,0.02710
3.25041,3.25000,0.01845,3.25000,0.03244,3.25000,0.03430
3.26042,3.26000,0.02203,3.26000,0.04165,3.26000,0.04211
3.27042,3.27000,0.02549,3.27000,0.05089,3.27000,0.04997
3.28042,3.28000,0.02892,3.28000,0.05967,3.28000,0.05734
3.29042,3.29000,0.03243,3.29000,0.06756,3.29000,0.06371
3.30042,3.30000,0.03612,3.30000,0.07419,3.30000,0.06868
3.31042,3.31000,0.04010,3.31000,0.07926,3.31000,0.07194
3.32042,3.32000,0.04449,3.32000,0.08259,3.32000,0.07332
3.33042,3.33000,0.04940,3.33000,0.08404,3.33000,0.07281
3.34043,3.34000,0.05494,3.34000,0.08358,3.34000,0.07047
3.35043,3.35000,0.06118,3.35000,0.08123,3.35000,0.06651
3.36043,3.36000,0.06821,3.36000,0.07709,3.36000,0.06120
3.37043,3.37000,0.07603,3.37000,0.07126,3.37000,0.05486
3.38043,3.38000,0.08460,3.38000,0.06393,3.38000,0.04782
3.39043,3.39000,0.09381,3.39000,0.05526,3.39000,0.04037
3.40043,3.40000,0.10346,3.40000,0.04548,3.40000,0.03278
3.41043,3.41000,0.11326,3.41000,0.03481,3.41000,0.02522
3.42044,3.42000,0.12282,3.42000,0.02352,3.42000,0.01782
3.43044,3.43000,0.13172,3.43000,0.01190,3.43000,0.01064
3.44044,3.44000,0.13952,3.44000,0.00026,3.44000,0.00372
3.45044,3.45000,0.14581,3.45000,-0.01106,3.45000,-0.00291
3.46044,3.46000,0.15029,3.46000,-0.02169,3.46000,-0.00919
3.47044,3.47000,0.15281,3.47000,-0.03127,3.47000,-0.01503
3.48044,3.48000,0.15342,3.48000,-0.03944,3.48000,-0.02028
3.49044,3.49000,0.15239,3.49000,-0.04589,3.49000,-0.02476
3.50045,3.50000,0.15019,3.50000,-0.05035,3.50000,-0.02824
3.51045,3.51000,0.14748,3.51000,-0.05266,3.51000,-0.03048
3.52045,3.52000,0.14502,3.52000,-0.05278,3.52000,-0.03133
3.53045,3.53000,0.14358,3.53000,-0.05080,3.53000,-0.03067
3.54045,3.54000,0.14385,3.54000,-0.04699,3.54000,-0.02854
3.55045,3.55000,0.14639,3.55000,-0.04174,3.55000,-0.02508
3.56045,3.56000,0.15152,3.56000,-0.03558,3.56000,-0.02058
3.57045,3.57000,0.15933,3.57000,-0.02910,3.57000,-0.01542
3.58046,3.58000,0.16964,3.58000,-0.02293,3.58000,-0.01008
3.59046,3.59000,0.18208,3.59000,-0.01765,3.59000,-0.00509
3.60046,3.60000,0.19610,3.60000,-0.01379,3.60000,-0.00098
3.61046,3.61000,0.21108,3.61000,-0.01175,3.61000,0.00174
3.62046,3.62000,0.22638,3.62000,-0.01177,3.62000,0.00265
3.63046,3.63000,0.24142,3.63000,-0.01395,3.63000,0.00140
3.64046,3.64000,0.25575,3.64000,-0.01820,3.64000,-0.00225
3.65047,3.65000,0.26902,3.65000,-0.02430,3.65000,-0.00841
3.66047,3.66000,0.28102,3.66000,-0.03189,3.66000,-0.01708
3.67047,3.67000,0.29167,3.67000,-0.04054,3.67000,-0.02814
3.68047,3.68000,0.30098,3.68000,-0.04978,3.68000,-0.04133
3.69047,3.69000,0.30902,3.69000,-0.05913,3.69000,-0.05629
3.70047,3.70000,0.31593,3.70000,-0.06812,3.70000,-0.07253
3.71047,3.71000,0.32186,3.71000,-0.07634,3.71000,-0.08946
3.72047,3.72000,0.32696,3.72000,-0.08344,3.72000,-0.10641
3.73048,3.73000,0.33141,3.73000,-0.08918,3.73000,-0.12264
3.74048,3.74000,0.33535,3.74000,-0.09339,3.74000,-0.13742
3.75048,3.75000,0.33890,3.75000,-0.09602,3.75000,-0.15010
3.76048,3.76000,0.34214,3.76000,-0.09712,3.76000,-0.16012
3.77048,3.77000,0.34512,3.77000,-0.09684,3.77000,-0.16710
3.78048,3.78000,0.34785,3.78000,-0.09538,3.78000,-0.17090
3.79048,3.79000,0.35031,3.79000,-0.09300,3.79000,-0.17161
3.80048,3.80000,0.35244,3.80000,-0.08998,3.80000,-0.16954
3.81049,3.81000,0.35417,3.81000,-0.08659,3.81000,-0.16518
3.82049,3.82000,0.35542,3.82000,-0.08307,3.82000,-0.15918
3.83049,3.83000,0.35612,3.83000,-0.07962,3.83000,-0.15222
