Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.08258	0.00000	0.21638	0.00000	0.05506	0.00000	0.01503	0.00000	0.21411	0.00000	-0.27845	0.00000	0.91561	0.00000	0.68107	0.00000	-6.59302	0.00000	-0.63940	0.00000	0.11283	0.00000	0.78432	0.00000	1.72784	0.00000	-1.23636	0.00000	1.74592	0.00000	0.78345	0.00000	1.72729	0.00000	-1.39670	0.00000	-0.10828	0.00000	1.04099	0.00000	0.04773	0.00000	7.78824	0.00000	0.26338	0.00000	0.35880	0.00000	-0.55391	0.00000	-0.00425	0.00000	-0.56151	0.00000	-0.33615	0.00000	-0.17799	0.00000	0.21986	0.00000	-0.28118	0.00000	0.06103	0.00000	-0.13938	0.00000	-0.06797	0.00000	0.08956	0.00000	-0.29287	0.00000	-0.28953	0.00000	0.08387	0.00000	-0.83473	0.00000	-0.88520	0.00000	-0.74321	0.00000	1.21257	
0.01001	0.01000	0.07294	0.01000	0.20559	0.01000	0.05183	0.01000	0.01454	0.01000	0.19708	0.01000	-0.27992	0.01000	0.92618	0.01000	0.67866	0.01000	-6.73359	0.01000	-0.67379	0.01000	0.07622	0.01000	0.78524	0.01000	1.72988	0.01000	-1.24935	0.01000	1.74100	0.01000	0.78476	0.01000	1.72920	0.01000	-1.39778	0.01000	-0.10359	0.01000	1.03990	0.01000	0.04276	0.01000	7.77268	0.01000	0.28090	0.01000	0.35253	0.01000	-0.53867	0.01000	-0.00087	0.01000	-0.55597	0.01000	-0.33033	0.01000	-0.17395	0.01000	0.21780	0.01000	-0.29207	0.01000	0.06030	0.01000	-0.13893	0.01000	-0.06598	0.01000	0.09214	0.01000	-0.29307	0.01000	-0.30115	0.01000	0.07128	0.01000	-0.78212	0.01000	-0.88811	0.01000	-0.74377	0.01000	1.18706	
0.02001	0.02000	0.06083	0.02000	0.19225	0.02000	0.04833	0.02000	0.01361	0.02000	0.17716	0.02000	-0.28100	0.02000	0.93960	0.02000	0.67591	0.02000	-6.89175	0.02000	-0.71271	0.02000	0.03167	0.02000	0.78547	0.02000	1.73068	0.02000	-1.26324	0.02000	1.73322	0.02000	0.78547	0.02000	1.72988	0.02000	-1.39996	0.02000	-0.09841	0.02000	1.03931	0.02000	0.03783	0.02000	7.75288	0.02000	0.30148	0.02000	0.34493	0.02000	-0.52032	0.02000	0.00325	0.02000	-0.54959	0.02000	-0.32351	0.02000	-0.16879	0.02000	0.21544	0.02000	-0.29331	0.02000	0.05885	0.02000	-0.13835	0.02000	-0.06343	0.02000	0.09467	0.02000	-0.29313	0.02000	-0.31363	0.02000	0.05664	0.02000	-0.71794	0.02000	-0.89086	0.02000	-0.74373	0.02000	1.15799	
0.03002	0.03000	0.04641	0.03000	0.17660	0.03000	0.04474	0.03000	0.01221	0.03000	0.15475	0.03000	-0.28145	0.03000	0.95574	0.03000	0.67283	0.03000	-7.06294	0.03000	-0.75530	0.03000	-0.02049	0.03000	0.78478	0.03000	1.72965	0.03000	-1.27728	0.03000	1.72200	0.03000	0.78533	0.03000	1.72871	0.03000	-1.40347	0.03000	-0.09273	0.03000	1.03939	0.03000	0.03306	0.03000	7.72867	0.03000	0.32448	0.03000	0.33601	0.03000	-0.49927	0.03000	0.00807	0.03000	-0.54260	0.03000	-0.31590	0.03000	-0.16258	0.03000	0.21281	0.03000	-0.29309	0.03000	0.05660	0.03000	-0.13770	0.03000	-0.06036	0.03000	0.09696	0.03000	-0.29303	0.03000	-0.32634	0.03000	0.04025	0.03000	-0.64293	0.03000	-0.89312	0.03000	-0.74294	0.03000	1.12610	
0.04003	0.04000	0.03005	0.04000	0.15905	0.04000	0.04131	0.04000	0.01031	0.04000	0.13042	0.04000	-0.28102	0.04000	0.97428	0.04000	0.66939	0.04000	-7.24160	0.04000	-0.80056	0.04000	-0.07955	0.04000	0.78293	0.04000	1.72614	0.04000	-1.29057	0.04000	1.70677	0.04000	0.78411	0.04000	1.72506	0.04000	-1.40851	0.04000	-0.08644	0.04000	1.04031	0.04000	0.02851	0.04000	7.70002	0.04000	0.34891	0.04000	0.32577	0.04000	-0.47616	0.04000	0.01352	0.04000	-0.53533	0.04000	-0.30782	0.04000	-0.15548	0.04000	0.20999	0.04000	-0.29491	0.04000	0.05345	0.04000	-0.13707	0.04000	-0.05686	0.04000	0.09881	0.04000	-0.29277	0.04000	-0.33857	0.04000	0.02251	0.04000	-0.55862	0.04000	-0.89450	0.04000	-0.74127	0.04000	1.09233	
0.05004	0.05000	0.01232	0.05000	0.14026	0.05000	0.03831	0.05000	0.00794	0.05000	0.10486	0.05000	-0.27945	0.05000	0.99468	0.05000	0.66552	0.05000	-7.42161	0.05000	-0.84744	0.05000	-0.14443	0.05000	0.77974	0.05000	1.71954	0.05000	-1.30210	0.05000	1.68704	0.05000	0.78159	0.05000	1.71833	0.05000	-1.41524	0.05000	-0.07931	0.05000	1.04219	0.05000	0.02411	0.05000	7.66703	0.05000	0.37345	0.05000	0.31423	0.05000	-0.45188	0.05000	0.01950	0.05000	-0.52816	0.05000	-0.29967	0.05000	-0.14776	0.05000	0.20703	0.05000	-0.29472	0.05000	0.04941	0.05000	-0.13660	0.05000	-0.05307	0.05000	0.10002	0.05000	-0.29237	0.05000	-0.34959	0.05000	0.00386	0.05000	-0.46721	0.05000	-0.89461	0.05000	-0.73867	0.05000	1.05769	
0.06004	0.06000	-0.00603	0.06000	0.12102	0.06000	0.03603	0.06000	0.00514	0.06000	0.07882	0.06000	-0.27650	0.06000	1.01616	0.06000	0.66106	0.06000	-7.59677	0.06000	-0.89498	0.06000	-0.21379	0.06000	0.77504	0.06000	1.70930	0.06000	-1.31089	0.06000	1.66242	0.06000	0.77759	0.06000	1.70796	0.06000	-1.42374	0.06000	-0.07104	0.06000	1.04508	0.06000	0.01963	0.06000	7.62981	0.06000	0.39655	0.06000	0.30139	0.06000	-0.42751	0.06000	0.02590	0.06000	-0.52156	0.06000	-0.29192	0.06000	-0.13974	0.06000	0.20402	0.06000	-0.29135	0.06000	0.04447	0.06000	-0.13649	0.06000	-0.04919	0.06000	0.10040	0.06000	-0.29188	0.06000	-0.35866	0.06000	-0.01524	0.06000	-0.37146	0.06000	-0.89300	0.06000	-0.73520	0.06000	1.02313	
0.07005	0.07000	-0.02413	0.07000	0.10226	0.07000	0.03476	0.07000	0.00198	0.07000	0.05306	0.07000	-0.27197	0.07000	1.03777	0.07000	0.65577	0.07000	-7.76113	0.07000	-0.94236	0.07000	-0.28610	0.07000	0.76873	0.07000	1.69498	0.07000	-1.31598	0.07000	1.63260	0.07000	0.77197	0.07000	1.69353	0.07000	-1.43407	0.07000	-0.06123	0.07000	1.04899	0.07000	0.01470	0.07000	7.58849	0.07000	0.41649	0.07000	0.28721	0.07000	-0.40423	0.07000	0.03258	0.07000	-0.51605	0.07000	-0.28511	0.07000	-0.13183	0.07000	0.20107	0.07000	-0.28636	0.07000	0.03871	0.07000	-0.13697	0.07000	-0.04548	0.07000	0.09979	0.07000	-0.29137	0.07000	-0.36514	0.07000	-0.03438	0.07000	-0.27457	0.07000	-0.88928	0.07000	-0.73097	0.07000	0.98947	
0.08006	0.08000	-0.04108	0.08000	0.08495	0.08000	0.03477	0.08000	-0.00147	0.08000	0.02830	0.08000	-0.26569	0.08000	1.05844	0.08000	0.64927	0.08000	-7.90938	0.08000	-0.98893	0.08000	-0.35972	0.08000	0.76069	0.08000	1.67636	0.08000	-1.31659	0.08000	1.59747	0.08000	0.76462	0.08000	1.67479	0.08000	-1.44621	0.08000	-0.04949	0.08000	1.05388	0.08000	0.00887	0.08000	7.54305	0.08000	0.43149	0.08000	0.27160	0.08000	-0.38324	0.08000	0.03942	0.08000	-0.51218	0.08000	-0.27976	0.08000	-0.12445	0.08000	0.19830	0.08000	-0.28224	0.08000	0.03224	0.08000	-0.13831	0.08000	-0.04222	0.08000	0.09810	0.08000	-0.29097	0.08000	-0.36849	0.08000	-0.05324	0.08000	-0.17994	0.08000	-0.88307	0.08000	-0.72625	0.08000	0.95725	
0.09006	0.09000	-0.05598	0.09000	0.07004	0.09000	0.03628	0.09000	-0.00512	0.09000	0.00521	0.09000	-0.25758	0.09000	1.07705	0.09000	0.64108	0.09000	-8.03709	0.09000	-1.03425	0.09000	-0.43301	0.09000	0.75084	0.09000	1.65338	0.09000	-1.31214	0.09000	1.55705	0.09000	0.75540	0.09000	1.65172	0.09000	-1.46006	0.09000	-0.03548	0.09000	1.05962	0.09000	0.00166	0.09000	7.49320	0.09000	0.43991	0.09000	0.25444	0.09000	-0.36567	0.09000	0.04629	0.09000	-0.51045	0.09000	-0.27638	0.09000	-0.11805	0.09000	0.19582	0.09000	-0.27828	0.09000	0.02523	0.09000	-0.14083	0.09000	-0.03968	0.09000	0.09525	0.09000	-0.29080	0.09000	-0.36829	0.09000	-0.07160	0.09000	-0.09094	0.09000	-0.87406	0.09000	-0.72138	0.09000	0.92674	
