Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.20015,0.00000,0.11108,0.00000,-0.17154
0.01000,0.01000,-0.19024,0.01000,0.10707,0.01000,-0.17445
0.02001,0.02000,-0.17886,0.02000,0.10327,0.02000,-0.17681
0.03001,0.03000,-0.16640,0.03000,0.09996,0.03000,-0.17825
0.04002,0.04000,-0.15341,0.04000,0.09738,0.04000,-0.17839
0.05002,0.05000,-0.14053,0.05000,0.09568,0.05000,-0.17691
0.06002,0.06000,-0.12844,0.06000,0.09497,0.06000,-0.17353
0.07003,0.07000,-0.11781,0.07000,0.09522,0.07000,-0.16810
0.08003,0.08000,-0.10924,0.08000,0.09630,0.08000,-0.16057
0.09003,0.09000,-0.10313,0.09000,0.09801,0.09000,-0.15098
0.10004,0.10000,-0.09970,0.10000,0.10004,0.10000,-0.13947
0.11004,0.11000,-0.09893,0.11000,0.10208,0.11000,-0.12622
0.12005,0.12000,-0.10056,0.12000,0.10379,0.12000,-0.11144
0.13005,0.13000,-0.10410,0.13000,0.10489,0.13000,-0.09538
0.14005,0.14000,-0.10890,0.14000,0.10520,0.14000,-0.07829
0.15006,0.15000,-0.11419,0.15000,0.10463,0.15000,-0.06047
0.16006,0.16000,-0.11918,0.16000,0.10330,0.16000,-0.04221
0.17006,0.17000,-0.12308,0.17000,0.10143,0.17000,-0.02384
0.18007,0.18000,-0.12523,0.18000,0.09942,0.18000,-0.00568
0.19007,0.19000,-0.12511,0.19000,0.09775,0.19000,0.01199
0.20008,0.20000,-0.12240,0.20000,0.09698,0.20000,0.02891
0.21008,0.21000,-0.11699,0.21000,0.09763,0.21000,0.04494
0.22008,0.22000,-0.10902,0.22000,0.10014,0.22000,0.05999
0.23009,0.23000,-0.09885,0.23000,0.10483,0.23000,0.07407
0.24009,0.24000,-0.08707,0.24000,0.11178,0.24000,0.08722
0.25009,0.25000,-0.07444,0.25000,0.12087,0.25000,0.09947
0.26010,0.26000,-0.06186,0.26000,0.13174,0.26000,0.11083
0.27010,0.27000,-0.05030,0.27000,0.14379,0.27000,0.12123
0.28011,0.28000,-0.04071,0.28000,0.15626,0.28000,0.13047
0.29011,0.29000,-0.03395,0.29000,0.16828,0.29000,0.13827
0.30011,0.30000,-0.03070,0.30000,0.17897,0.30000,0.14426
0.31012,0.31000,-0.03138,0.31000,0.18754,0.31000,0.14805
0.32012,0.32000,-0.03609,0.32000,0.19334,0.32000,0.14924
0.33012,0.33000,-0.04459,0.33000,0.19597,0.33000,0.14752
0.34013,0.34000,-0.05628,0.34000,0.19526,0.34000,0.14274
0.35013,0.35000,-0.07033,0.35000,0.19134,0.35000,0.13491
0.36014,0.36000,-0.08566,0.36000,0.18458,0.36000,0.12424
0.37014,0.37000,-0.10114,0.37000,0.17556,0.37000,0.11118
0.38014,0.38000,-0.11564,0.38000,0.16501,0.38000,0.09635
0.39015,0.39000,-0.12817,0.39000,0.15375,0.39000,0.08051
