Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.18340,0.00000,-0.26717
0.01000,0.01000,-0.18161,0.01000,-0.26992
0.02001,0.02000,-0.17991,0.02000,-0.27399
0.03001,0.03000,-0.17841,0.03000,-0.27954
0.04002,0.04000,-0.17722,0.04000,-0.28665
0.05002,0.05000,-0.17639,0.05000,-0.29532
0.06002,0.06000,-0.17598,0.06000,-0.30545
0.07003,0.07000,-0.17596,0.07000,-0.31686
0.08003,0.08000,-0.17629,0.08000,-0.32928
0.09003,0.09000,-0.17689,0.09000,-0.34240
0.10004,0.10000,-0.17762,0.10000,-0.35585
0.11004,0.11000,-0.17836,0.11000,-0.36929
0.12005,0.12000,-0.17895,0.12000,-0.38237
0.13005,0.13000,-0.17928,0.13000,-0.39481
0.14005,0.14000,-0.17922,0.14000,-0.40635
0.15006,0.15000,-0.17871,0.15000,-0.41678
0.16006,0.16000,-0.17775,0.16000,-0.42591
0.17006,0.17000,-0.17637,0.17000,-0.43360
0.18007,0.18000,-0.17470,0.18000,-0.43973
0.19007,0.19000,-0.17288,0.19000,-0.44425
0.20008,0.20000,-0.17114,0.20000,-0.44713
0.21008,0.21000,-0.16970,0.21000,-0.44847
0.22008,0.22000,-0.16876,0.22000,-0.44840
0.23009,0.23000,-0.16849,0.23000,-0.44720
0.24009,0.24000,-0.16893,0.24000,-0.44519
0.25009,0.25000,-0.17008,0.25000,-0.44276
0.26010,0.26000,-0.17182,0.26000,-0.44034
0.27010,0.27000,-0.17399,0.27000,-0.43829
0.28011,0.28000,-0.17638,0.28000,-0.43693
0.29011,0.29000,-0.17884,0.29000,-0.43647
0.30011,0.30000,-0.18125,0.30000,-0.43694
0.31012,0.31000,-0.18354,0.31000,-0.43826
0.32012,0.32000,-0.18569,0.32000,-0.44020
0.33012,0.33000,-0.18771,0.33000,-0.44240
0.34013,0.34000,-0.18961,0.34000,-0.44445
0.35013,0.35000,-0.19143,0.35000,-0.44592
0.36014,0.36000,-0.19317,0.36000,-0.44639
0.37014,0.37000,-0.19483,0.37000,-0.44552
0.38014,0.38000,-0.19640,0.38000,-0.44304
0.39015,0.39000,-0.19787,0.39000,-0.43884
0.40015,0.40000,-0.19924,0.40000,-0.43290
0.41015,0.41000,-0.20053,0.41000,-0.42535
0.42016,0.42000,-0.20182,0.42000,-0.41644
0.43016,0.43000,-0.20319,0.43000,-0.40654
0.44016,0.44000,-0.20476,0.44000,-0.39615
0.45017,0.45000,-0.20665,0.45000,-0.38581
0.46017,0.46000,-0.20900,0.46000,-0.37616
0.47018,0.47000,-0.21186,0.47000,-0.36780
0.48018,0.48000,-0.21526,0.48000,-0.36128
0.49018,0.49000,-0.21916,0.49000,-0.35699
0.50019,0.50000,-0.22341,0.50000,-0.35516
0.51019,0.51000,-0.22781,0.51000,-0.35580
0.52019,0.52000,-0.23210,0.52000,-0.35868
0.53020,0.53000,-0.23598,0.53000,-0.36338
0.54020,0.54000,-0.23912,0.54000,-0.36935
0.55021,0.55000,-0.24122,0.55000,-0.37597
0.56021,0.56000,-0.24200,0.56000,-0.38260
0.57021,0.57000,-0.24127,0.57000,-0.38866
0.58022,0.58000,-0.23896,0.58000,-0.39368
0.59022,0.59000,-0.23510,0.59000,-0.39733
0.60022,0.60000,-0.22987,0.60000,-0.39945
0.61023,0.61000,-0.22357,0.61000,-0.40004
0.62023,0.62000,-0.21662,0.62000,-0.39925
0.63024,0.63000,-0.20951,0.63000,-0.39732
0.64024,0.64000,-0.20279,0.64000,-0.39459
0.65024,0.65000,-0.19697,0.65000,-0.39145
0.66025,0.66000,-0.19252,0.66000,-0.38825
0.67025,0.67000,-0.18977,0.67000,-0.38535
0.68025,0.68000,-0.18894,0.68000,-0.38302
0.69026,0.69000,-0.19002,0.69000,-0.38145
0.70026,0.70000,-0.19286,0.70000,-0.38073
0.71027,0.71000,-0.19713,0.71000,-0.38085
0.72027,0.72000,-0.20237,0.72000,-0.38170
0.73027,0.73000,-0.20803,0.73000,-0.38309
0.74028,0.74000,-0.21358,0.74000,-0.38479
0.75028,0.75000,-0.21851,0.75000,-0.38654
