Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.09034,0.00000,0.21667,0.00000,-0.09940,0.00000,-0.13967,0.00000,0.11938,0.00000,0.43699
0.01000,0.01000,-0.08807,0.01000,0.21924,0.01000,-0.10089,0.01000,-0.13763,0.01000,0.11869,0.01000,0.44714
0.02001,0.02000,-0.08519,0.02000,0.22213,0.02000,-0.10344,0.02000,-0.13533,0.02000,0.11824,0.02000,0.45850
0.03001,0.03000,-0.08177,0.03000,0.22525,0.03000,-0.10713,0.03000,-0.13279,0.03000,0.11812,0.03000,0.47073
0.04002,0.04000,-0.07794,0.04000,0.22851,0.04000,-0.11195,0.04000,-0.13008,0.04000,0.11841,0.04000,0.48339
0.05002,0.05000,-0.07391,0.05000,0.23178,0.05000,-0.11777,0.05000,-0.12721,0.05000,0.11913,0.05000,0.49601
0.06002,0.06000,-0.06996,0.06000,0.23495,0.06000,-0.12433,0.06000,-0.12422,0.06000,0.12026,0.06000,0.50814
0.07003,0.07000,-0.06640,0.07000,0.23793,0.07000,-0.13124,0.07000,-0.12116,0.07000,0.12171,0.07000,0.51939
0.08003,0.08000,-0.06358,0.08000,0.24065,0.08000,-0.13801,0.08000,-0.11804,0.08000,0.12330,0.08000,0.52943
0.09003,0.09000,-0.06182,0.09000,0.24305,0.09000,-0.14406,0.09000,-0.11491,0.09000,0.12479,0.09000,0.53804
0.10004,0.10000,-0.06137,0.10000,0.24514,0.10000,-0.14883,0.10000,-0.11179,0.10000,0.12588,0.10000,0.54510
0.11004,0.11000,-0.06240,0.11000,0.24697,0.11000,-0.15176,0.11000,-0.10872,0.11000,0.12621,0.11000,0.55060
0.12005,0.12000,-0.06493,0.12000,0.24861,0.12000,-0.15237,0.12000,-0.10573,0.12000,0.12548,0.12000,0.55460
0.13005,0.13000,-0.06884,0.13000,0.25022,0.13000,-0.15032,0.13000,-0.10284,0.13000,0.12339,0.13000,0.55725
0.14005,0.14000,-0.07391,0.14000,0.25193,0.14000,-0.14542,0.14000,-0.10008,0.14000,0.11974,0.14000,0.55870
0.15006,0.15000,-0.07976,0.15000,0.25393,0.15000,-0.13769,0.15000,-0.09744,0.15000,0.11446,0.15000,0.55915
0.16006,0.16000,-0.08599,0.16000,0.25639,0.16000,-0.12732,0.16000,-0.09491,0.16000,0.10761,0.16000,0.55876
0.17006,0.17000,-0.09215,0.17000,0.25942,0.17000,-0.11474,0.17000,-0.09244,0.17000,0.09943,0.17000,0.55770
0.18007,0.18000,-0.09782,0.18000,0.26310,0.18000,-0.10056,0.18000,-0.08998,0.18000,0.09030,0.18000,0.55608
0.19007,0.19000,-0.10264,0.19000,0.26742,0.19000,-0.08558,0.19000,-0.08744,0.19000,0.08078,0.19000,0.55401
0.20008,0.20000,-0.10633,0.20000,0.27228,0.20000,-0.07074,0.20000,-0.08475,0.20000,0.07157,0.20000,0.55157
