Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.06681,0.00000,-0.10973,0.00000,0.16163,0.00000,0.34678,0.00000,0.06745,0.00000,-0.10776
0.01000,0.01000,0.06769,0.01000,-0.10807,0.01000,0.16455,0.01000,0.34267,0.01000,0.06835,0.01000,-0.10614
0.02001,0.02000,0.06881,0.02000,-0.10555,0.02000,0.16814,0.02000,0.33804,0.02000,0.06950,0.02000,-0.10367
0.03001,0.03000,0.07018,0.03000,-0.10211,0.03000,0.17233,0.03000,0.33298,0.03000,0.07090,0.03000,-0.10028
0.04002,0.04000,0.07177,0.04000,-0.09768,0.04000,0.17700,0.04000,0.32760,0.04000,0.07253,0.04000,-0.09592
0.05002,0.05000,0.07354,0.05000,-0.09232,0.05000,0.18199,0.05000,0.32199,0.05000,0.07433,0.05000,-0.09062
0.06002,0.06000,0.07542,0.06000,-0.08611,0.06000,0.18710,0.06000,0.31623,0.06000,0.07625,0.06000,-0.08448
0.07003,0.07000,0.07734,0.07000,-0.07923,0.07000,0.19212,0.07000,0.31032,0.07000,0.07821,0.07000,-0.07768
0.08003,0.08000,0.07921,0.08000,-0.07193,0.08000,0.19684,0.08000,0.30425,0.08000,0.08011,0.08000,-0.07046
0.09003,0.09000,0.08093,0.09000,-0.06450,0.09000,0.20107,0.09000,0.29794,0.09000,0.08187,0.09000,-0.06312
0.10004,0.10000,0.08239,0.10000,-0.05728,0.10000,0.20469,0.10000,0.29129,0.10000,0.08335,0.10000,-0.05598
0.11004,0.11000,0.08348,0.11000,-0.05057,0.11000,0.20762,0.11000,0.28415,0.11000,0.08445,0.11000,-0.04936
0.12005,0.12000,0.08407,0.12000,-0.04470,0.12000,0.20986,0.12000,0.27642,0.12000,0.08506,0.12000,-0.04359
0.13005,0.13000,0.08407,0.13000,-0.03993,0.13000,0.21148,0.13000,0.26799,0.13000,0.08506,0.13000,-0.03891
0.14005,0.14000,0.08339,0.14000,-0.03648,0.14000,0.21262,0.14000,0.25883,0.14000,0.08438,0.14000,-0.03556
0.15006,0.15000,0.08197,0.15000,-0.03451,0.15000,0.21351,0.15000,0.24897,0.15000,0.08296,0.15000,-0.03367
0.16006,0.16000,0.07981,0.16000,-0.03410,0.16000,0.21440,0.16000,0.23853,0.16000,0.08079,0.16000,-0.03336
0.17006,0.17000,0.07695,0.17000,-0.03529,0.17000,0.21557,0.17000,0.22775,0.17000,0.07792,0.17000,-0.03464
0.18007,0.18000,0.07348,0.18000,-0.03806,0.18000,0.21729,0.18000,0.21691,0.18000,0.07445,0.18000,-0.03749
0.19007,0.19000,0.06957,0.19000,-0.04232,0.19000,0.21977,0.19000,0.20639,0.19000,0.07054,0.19000,-0.04181
0.20008,0.20000,0.06543,0.20000,-0.04791,0.20000,0.22316,0.20000,0.19659,0.20000,0.06641,0.20000,-0.04747
0.21008,0.21000,0.06131,0.21000,-0.05463,0.21000,0.22748,0.21000,0.18788,0.21000,0.06231,0.21000,-0.05425
0.22008,0.22000,0.05745,0.22000,-0.06222,0.22000,0.23267,0.22000,0.18059,0.22000,0.05847,0.22000,-0.06188
0.23009,0.23000,0.05408,0.23000,-0.07037,0.23000,0.23857,0.23000,0.17496,0.23000,0.05515,0.23000,-0.07007
0.24009,0.24000,0.05138,0.24000,-0.07876,0.24000,0.24494,0.24000,0.17110,0.24000,0.05249,0.24000,-0.07849
0.25009,0.25000,0.04943,0.25000,-0.08706,0.25000,0.25152,0.25000,0.16898,0.25000,0.05058,0.25000,-0.08680
0.26010,0.26000,0.04822,0.26000,-0.09496,0.26000,0.25803,0.26000,0.16846,0.26000,0.04942,0.26000,-0.09471
0.27010,0.27000,0.04766,0.27000,-0.10222,0.27000,0.26417,0.27000,0.16928,0.27000,0.04890,0.27000,-0.10197
0.28011,0.28000,0.04760,0.28000,-0.10865,0.28000,0.26968,0.28000,0.17109,0.28000,0.04888,0.28000,-0.10839
0.29011,0.29000,0.04784,0.29000,-0.11417,0.29000,0.27431,0.29000,0.17352,0.29000,0.04915,0.29000,-0.11392
0.30011,0.30000,0.04816,0.30000,-0.11883,0.30000,0.27781,0.30000,0.17618,0.30000,0.04950,0.30000,-0.11857
0.31012,0.31000,0.04836,0.31000,-0.12276,0.31000,0.27996,0.31000,0.17873,0.31000,0.04970,0.31000,-0.12251
0.32012,0.32000,0.04823,0.32000,-0.12622,0.32000,0.28056,0.32000,0.18088,0.32000,0.04957,0.32000,-0.12597
0.33012,0.33000,0.04761,0.33000,-0.12953,0.33000,0.27944,0.33000,0.18242,0.33000,0.04892,0.33000,-0.12929
0.34013,0.34000,0.04634,0.34000,-0.13304,0.34000,0.27650,0.34000,0.18323,0.34000,0.04761,0.34000,-0.13281
0.35013,0.35000,0.04434,0.35000,-0.13711,0.35000,0.27170,0.35000,0.18324,0.35000,0.04555,0.35000,-0.13690
0.36014,0.36000,0.04153,0.36000,-0.14204,0.36000,0.26512,0.36000,0.18250,0.36000,0.04268,0.36000,-0.14186
0.37014,0.37000,0.03794,0.37000,-0.14805,0.37000,0.25698,0.37000,0.18110,0.37000,0.03900,0.37000,-0.14790
0.38014,0.38000,0.03362,0.38000,-0.15524,0.38000,0.24760,0.38000,0.17921,0.38000,0.03460,0.38000,-0.15512
0.39015,0.39000,0.02874,0.39000,-0.16356,0.39000,0.23747,0.39000,0.17703,0.39000,0.02963,0.39000,-0.16348
0.40015,0.40000,0.02352,0.40000,-0.17283,0.40000,0.22713,0.40000,0.17478,0.40000,0.02433,0.40000,-0.17278
0.41015,0.41000,0.01827,0.41000,-0.18274,0.41000,0.21718,0.41000,0.17268,0.41000,0.01900,0.41000,-0.18271
0.42016,0.42000,0.01331,0.42000,-0.19288,0.42000,0.20816,0.42000,0.17092,0.42000,0.01398,0.42000,-0.19287
0.43016,0.43000,0.00900,0.43000,-0.20279,0.43000,0.20055,0.43000,0.16962,0.43000,0.00961,0.43000,-0.20279
0.44016,0.44000,0.00564,0.44000,-0.21197,0.44000,0.19463,0.44000,0.16886,0.44000,0.00620,0.44000,-0.21199
0.45017,0.45000,0.00345,0.45000,-0.22000,0.45000,0.19055,0.45000,0.16865,0.45000,0.00399,0.45000,-0.22002
0.46017,0.46000,0.00259,0.46000,-0.22650,0.46000,0.18823,0.46000,0.16892,0.46000,0.00311,0.46000,-0.22650
0.47018,0.47000,0.00305,0.47000,-0.23120,0.47000,0.18744,0.47000,0.16953,0.47000,0.00357,0.47000,-0.23120
