Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.36073,0.00000,-0.39727,0.00000,-0.11050,0.00000,0.31365,0.00000,-0.36069,0.00000,-0.39766
0.01000,0.01000,-0.38185,0.01000,-0.40748,0.01000,-0.11049,0.01000,0.30278,0.01000,-0.38197,0.01000,-0.40787
0.02000,0.02000,-0.39785,0.02000,-0.41820,0.02000,-0.11749,0.02000,0.29139,0.02000,-0.39823,0.02000,-0.41860
0.03000,0.03000,-0.40624,0.03000,-0.42877,0.03000,-0.13312,0.03000,0.28023,0.03000,-0.40699,0.03000,-0.42919
0.04001,0.04000,-0.40484,0.04000,-0.43844,0.04000,-0.15861,0.04000,0.27018,0.04000,-0.40605,0.04000,-0.43886
0.05001,0.05000,-0.39202,0.05000,-0.44640,0.05000,-0.19460,0.05000,0.26217,0.05000,-0.39378,0.05000,-0.44683
0.06001,0.06000,-0.36699,0.06000,-0.45192,0.06000,-0.24099,0.06000,0.25707,0.06000,-0.36938,0.06000,-0.45234
0.07001,0.07000,-0.32997,0.07000,-0.45438,0.07000,-0.29684,0.07000,0.25561,0.07000,-0.33304,0.07000,-0.45478
0.08001,0.08000,-0.28221,0.08000,-0.45340,0.08000,-0.36037,0.08000,0.25827,0.08000,-0.28596,0.08000,-0.45379
0.09001,0.09000,-0.22595,0.09000,-0.44892,0.09000,-0.42903,0.09000,0.26524,0.09000,-0.23036,0.09000,-0.44926
0.10002,0.10000,-0.16423,0.10000,-0.44117,0.10000,-0.49971,0.10000,0.27631,0.10000,-0.16921,0.10000,-0.44146
0.11002,0.11000,-0.10067,0.11000,-0.43072,0.11000,-0.56898,0.11000,0.29096,0.11000,-0.10610,0.11000,-0.43096
0.12002,0.12000,-0.03915,0.12000,-0.41841,0.12000,-0.63338,0.12000,0.30832,0.12000,-0.04488,0.12000,-0.41858
0.13002,0.13000,0.01646,0.13000,-0.40520,0.13000,-0.68974,0.13000,0.32729,0.13000,0.01062,0.13000,-0.40530
0.14002,0.14000,0.06267,0.14000,-0.39206,0.14000,-0.73545,0.14000,0.34661,0.14000,0.05692,0.14000,-0.39209
0.15002,0.15000,0.09664,0.15000,-0.37980,0.15000,-0.76873,0.15000,0.36502,0.15000,0.09115,0.15000,-0.37975
0.16002,0.16000,0.11643,0.16000,-0.36890,0.16000,-0.78879,0.16000,0.38134,0.16000,0.11136,0.16000,-0.36879
