Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.15311,0.00000,-0.04060,0.00000,1.90077,0.00000,0.60167,0.00000,1.11544,0.00000,-1.85349
0.01000,0.01000,-0.26300,0.01000,-0.05493,0.01000,1.94042,0.01000,0.61940,0.01000,1.10105,0.01000,-1.89865
0.02000,0.02000,-0.38122,0.02000,-0.06821,0.02000,1.96757,0.02000,0.63833,0.02000,1.07477,0.02000,-1.95087
0.03000,0.03000,-0.50204,0.03000,-0.07933,0.03000,1.97643,0.03000,0.65735,0.03000,1.03658,0.03000,-2.00893
0.04001,0.04000,-0.61887,0.04000,-0.08725,0.04000,1.96173,0.04000,0.67514,0.04000,0.98783,0.04000,-2.07106
0.05001,0.05000,-0.72478,0.05000,-0.09108,0.05000,1.91937,0.05000,0.69030,0.05000,0.93134,0.05000,-2.13487
0.06001,0.06000,-0.81321,0.06000,-0.09025,0.06000,1.84708,0.06000,0.70151,0.06000,0.87108,0.06000,-2.19723
0.07001,0.07000,-0.87847,0.07000,-0.08444,0.07000,1.74485,0.07000,0.70774,0.07000,0.81177,0.07000,-2.25422
0.08001,0.08000,-0.91633,0.08000,-0.07371,0.08000,1.61517,0.08000,0.70841,0.08000,0.75836,0.08000,-2.30117
0.09001,0.09000,-0.92426,0.09000,-0.05842,0.09000,1.46285,0.09000,0.70363,0.09000,0.71555,0.09000,-2.33295
0.10002,0.10000,-0.90165,0.10000,-0.03934,0.10000,1.29471,0.10000,0.69418,0.10000,0.68730,0.10000,-2.34455
0.11002,0.11000,-0.84977,0.11000,-0.01773,0.11000,1.11896,0.11000,0.68153,0.11000,0.67658,0.11000,-2.33178
0.12002,0.12000,-0.77163,0.12000,0.00456,0.12000,0.94453,0.12000,0.66769,0.12000,0.68509,0.12000,-2.29217
0.13002,0.13000,-0.67180,0.13000,0.02505,0.13000,0.78033,0.13000,0.65492,0.13000,0.71314,0.13000,-2.22573
0.14002,0.14000,-0.55603,0.14000,0.04073,0.14000,0.63456,0.14000,0.64548,0.14000,0.75957,0.14000,-2.13541
0.15002,0.15000,-0.43091,0.15000,0.04821,0.15000,0.51405,0.15000,0.64125,0.15000,0.82171,0.15000,-2.02714
0.16002,0.16000,-0.30346,0.16000,0.04420,0.16000,0.42366,0.16000,0.64346,0.16000,0.89548,0.16000,-1.90937
0.17003,0.17000,-0.18075,0.17000,0.02596,0.17000,0.36585,0.17000,0.65252,0.17000,0.97555,0.17000,-1.79203
0.18003,0.18000,-0.06941,0.18000,-0.00817,0.18000,0.34037,0.18000,0.66793,0.18000,1.05565,0.18000,-1.68528
0.19003,0.19000,0.02472,0.19000,-0.05838,0.19000,0.34420,0.19000,0.68838,0.19000,1.12903,0.19000,-1.59818
0.20003,0.20000,0.09704,0.20000,-0.12324,0.20000,0.37168,0.20000,0.71190,0.20000,1.18903,0.20000,-1.53765
0.21003,0.21000,0.14447,0.21000,-0.19991,0.21000,0.41496,0.21000,0.73609,0.21000,1.22978,0.21000,-1.50776
0.22003,0.22000,0.16572,0.22000,-0.28449,0.22000,0.46466,0.22000,0.75841,0.22000,1.24691,0.22000,-1.50957
0.23003,0.23000,0.16141,0.23000,-0.37260,0.23000,0.51074,0.23000,0.77643,0.23000,1.23819,0.23000,-1.54118
0.24004,0.24000,0.13405,0.24000,-0.45979,0.24000,0.54357,0.24000,0.78807,0.24000,1.20395,0.24000,-1.59800
