Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.21970,0.00000,0.24689
0.01001,0.01000,0.21802,0.01000,0.25008
0.02001,0.02000,0.21586,0.02000,0.25402
0.03002,0.03000,0.21322,0.03000,0.25869
0.04003,0.04000,0.21012,0.04000,0.26402
0.05003,0.05000,0.20663,0.05000,0.26991
0.06004,0.06000,0.20284,0.06000,0.27623
0.07005,0.07000,0.19888,0.07000,0.28285
0.08005,0.08000,0.19486,0.08000,0.28961
0.09006,0.09000,0.19096,0.09000,0.29633
0.10007,0.10000,0.18733,0.10000,0.30287
0.11007,0.11000,0.18412,0.11000,0.30907
0.12008,0.12000,0.18149,0.12000,0.31476
0.13009,0.13000,0.17956,0.13000,0.31979
0.14009,0.14000,0.17844,0.14000,0.32400
0.15010,0.15000,0.17818,0.15000,0.32725
0.16011,0.16000,0.17880,0.16000,0.32940
0.17012,0.17000,0.18028,0.17000,0.33037
0.18012,0.18000,0.18256,0.18000,0.33012
0.19013,0.19000,0.18553,0.19000,0.32871
0.20014,0.20000,0.18908,0.20000,0.32627
0.21014,0.21000,0.19308,0.21000,0.32302
0.22015,0.22000,0.19739,0.22000,0.31928
0.23016,0.23000,0.20188,0.23000,0.31543
0.24016,0.24000,0.20645,0.24000,0.31186
0.25017,0.25000,0.21100,0.25000,0.30900
0.26018,0.26000,0.21545,0.26000,0.30718
0.27018,0.27000,0.21974,0.27000,0.30667
0.28019,0.28000,0.22382,0.28000,0.30761
0.29020,0.29000,0.22764,0.29000,0.30999
0.30020,0.30000,0.23115,0.30000,0.31368
0.31021,0.31000,0.23431,0.31000,0.31838
0.32022,0.32000,0.23706,0.32000,0.32373
0.33022,0.33000,0.23938,0.33000,0.32930
0.34023,0.34000,0.24125,0.34000,0.33468
0.35024,0.35000,0.24267,0.35000,0.33951
0.36024,0.36000,0.24363,0.36000,0.34353
0.37025,0.37000,0.24418,0.37000,0.34660
0.38026,0.38000,0.24430,0.38000,0.34866
0.39026,0.39000,0.24401,0.39000,0.34979
0.40027,0.40000,0.24327,0.40000,0.35011
0.41028,0.41000,0.24205,0.41000,0.34980
0.42028,0.42000,0.24026,0.42000,0.34907
0.43029,0.43000,0.23786,0.43000,0.34806
0.44030,0.44000,0.23478,0.44000,0.34692
0.45030,0.45000,0.23099,0.45000,0.34572
0.46031,0.46000,0.22650,0.46000,0.34447
0.47032,0.47000,0.22134,0.47000,0.34316
0.48032,0.48000,0.21560,0.48000,0.34173
0.49033,0.49000,0.20939,0.49000,0.34010
