Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.34102,0.00000,-0.30755,0.00000,0.00930,0.00000,0.01565,0.00000,-0.15170,0.00000,-0.12963
0.01000,0.01000,-0.33791,0.01000,-0.31035,0.01000,0.00843,0.01000,0.01951,0.01000,-0.15461,0.01000,-0.13429
0.02000,0.02000,-0.33469,0.02000,-0.31400,0.02000,0.00730,0.02000,0.02416,0.02000,-0.15542,0.02000,-0.13912
0.03000,0.03000,-0.33154,0.03000,-0.31854,0.03000,0.00591,0.03000,0.02953,0.03000,-0.15734,0.03000,-0.14390
0.04001,0.04000,-0.32862,0.04000,-0.32397,0.04000,0.00433,0.04000,0.03550,0.04000,-0.15819,0.04000,-0.14845
0.05001,0.05000,-0.32608,0.05000,-0.33023,0.05000,0.00263,0.05000,0.04193,0.05000,-0.15552,0.05000,-0.15259
0.06001,0.06000,-0.32404,0.06000,-0.33722,0.06000,0.00089,0.06000,0.04862,0.06000,-0.15553,0.06000,-0.15626
0.07001,0.07000,-0.32258,0.07000,-0.34481,0.07000,-0.00078,0.07000,0.05536,0.07000,-0.15492,0.07000,-0.15944
0.08001,0.08000,-0.32173,0.08000,-0.35279,0.08000,-0.00231,0.08000,0.06191,0.08000,-0.15161,0.08000,-0.16220
0.09001,0.09000,-0.32145,0.09000,-0.36095,0.09000,-0.00361,0.09000,0.06804,0.09000,-0.14817,0.09000,-0.16468
0.10002,0.10000,-0.32167,0.10000,-0.36903,0.10000,-0.00464,0.10000,0.07352,0.10000,-0.14807,0.10000,-0.16704
0.11002,0.11000,-0.32229,0.11000,-0.37677,0.11000,-0.00537,0.11000,0.07817,0.11000,-0.15562,0.11000,-0.16941
0.12002,0.12000,-0.32319,0.12000,-0.38390,0.12000,-0.00581,0.12000,0.08186,0.12000,-0.16864,0.12000,-0.17192
0.13002,0.13000,-0.32425,0.13000,-0.39018,0.13000,-0.00598,0.13000,0.08451,0.13000,-0.18109,0.13000,-0.17461
0.14002,0.14000,-0.32532,0.14000,-0.39538,0.14000,-0.00595,0.14000,0.08614,0.14000,-0.19316,0.14000,-0.17745
0.15002,0.15000,-0.32632,0.15000,-0.39933,0.15000,-0.00576,0.15000,0.08682,0.15000,-0.20065,0.15000,-0.18031
0.16002,0.16000,-0.32714,0.16000,-0.40194,0.16000,-0.00550,0.16000,0.08668,0.16000,-0.20493,0.16000,-0.18299
0.17003,0.17000,-0.32772,0.17000,-0.40317,0.17000,-0.00522,0.17000,0.08589,0.17000,-0.20923,0.17000,-0.18524
0.18003,0.18000,-0.32800,0.18000,-0.40307,0.18000,-0.00498,0.18000,0.08462,0.18000,-0.21357,0.18000,-0.18676
0.19003,0.19000,-0.32795,0.19000,-0.40174,0.19000,-0.00482,0.19000,0.08305,0.19000,-0.21601,0.19000,-0.18724
0.20003,0.20000,-0.32756,0.20000,-0.39934,0.20000,-0.00475,0.20000,0.08132,0.20000,-0.22202,0.20000,-0.18644
0.21003,0.21000,-0.32682,0.21000,-0.39608,0.21000,-0.00480,0.21000,0.07955,0.21000,-0.22887,0.21000,-0.18415
0.22003,0.22000,-0.32575,0.22000,-0.39218,0.22000,-0.00497,0.22000,0.07780,0.22000,-0.23812,0.22000,-0.18028
0.23003,0.23000,-0.32437,0.23000,-0.38786,0.23000,-0.00526,0.23000,0.07613,0.23000,-0.25105,0.23000,-0.17486
0.24004,0.24000,-0.32274,0.24000,-0.38333,0.24000,-0.00567,0.24000,0.07454,0.24000,-0.25908,0.24000,-0.16802
0.25004,0.25000,-0.32089,0.25000,-0.37877,0.25000,-0.00619,0.25000,0.07303,0.25000,-0.26068,0.25000,-0.16001
0.26004,0.26000,-0.31890,0.26000,-0.37433,0.26000,-0.00680,0.26000,0.07156,0.26000,-0.25324,0.26000,-0.15115
0.27004,0.27000,-0.31682,0.27000,-0.37008,0.27000,-0.00747,0.27000,0.07011,0.27000,-0.24133,0.27000,-0.14185
0.28004,0.28000,-0.31471,0.28000,-0.36610,0.28000,-0.00818,0.28000,0.06864,0.28000,-0.22741,0.28000,-0.13251
0.29004,0.29000,-0.31263,0.29000,-0.36237,0.29000,-0.00889,0.29000,0.06711,0.29000,-0.21006,0.29000,-0.12354
0.30005,0.30000,-0.31060,0.30000,-0.35889,0.30000,-0.00957,0.30000,0.06548,0.30000,-0.19287,0.30000,-0.11531
0.31005,0.31000,-0.30863,0.31000,-0.35561,0.31000,-0.01016,0.31000,0.06373,0.31000,-0.18277,0.31000,-0.10814
0.32005,0.32000,-0.30673,0.32000,-0.35248,0.32000,-0.01066,0.32000,0.06183,0.32000,-0.17849,0.32000,-0.10227
0.33005,0.33000,-0.30488,0.33000,-0.34945,0.33000,-0.01104,0.33000,0.05980,0.33000,-0.17445,0.33000,-0.09788
0.34005,0.34000,-0.30304,0.34000,-0.34649,0.34000,-0.01129,0.34000,0.05766,0.34000,-0.17139,0.34000,-0.09510
