Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.01910,0.00000,0.11956,0.00000,-0.20496,0.00000,0.18313,0.00000,-0.02011,0.00000,0.11974
0.01000,0.01000,-0.01873,0.01000,0.11924,0.01000,-0.20223,0.01000,0.18330,0.01000,-0.01971,0.01000,0.11942
0.02000,0.02000,-0.01835,0.02000,0.11843,0.02000,-0.19910,0.02000,0.18371,0.02000,-0.01929,0.02000,0.11861
0.03000,0.03000,-0.01795,0.03000,0.11706,0.03000,-0.19566,0.03000,0.18441,0.03000,-0.01886,0.03000,0.11723
0.04001,0.04000,-0.01753,0.04000,0.11509,0.04000,-0.19208,0.04000,0.18548,0.04000,-0.01841,0.04000,0.11526
0.05001,0.05000,-0.01710,0.05000,0.11256,0.05000,-0.18853,0.05000,0.18697,0.05000,-0.01793,0.05000,0.11271
0.06001,0.06000,-0.01661,0.06000,0.10952,0.06000,-0.18519,0.06000,0.18891,0.06000,-0.01740,0.06000,0.10966
0.07001,0.07000,-0.01603,0.07000,0.10609,0.07000,-0.18224,0.07000,0.19135,0.07000,-0.01678,0.07000,0.10622
0.08001,0.08000,-0.01530,0.08000,0.10244,0.08000,-0.17981,0.08000,0.19429,0.08000,-0.01601,0.08000,0.10255
0.09001,0.09000,-0.01433,0.09000,0.09873,0.09000,-0.17800,0.09000,0.19773,0.09000,-0.01501,0.09000,0.09882
0.10002,0.10000,-0.01306,0.10000,0.09516,0.10000,-0.17686,0.10000,0.20167,0.10000,-0.01372,0.10000,0.09523
0.11002,0.11000,-0.01142,0.11000,0.09189,0.11000,-0.17639,0.11000,0.20608,0.11000,-0.01206,0.11000,0.09194
0.12002,0.12000,-0.00938,0.12000,0.08910,0.12000,-0.17654,0.12000,0.21093,0.12000,-0.01000,0.12000,0.08913
0.13002,0.13000,-0.00692,0.13000,0.08692,0.13000,-0.17722,0.13000,0.21619,0.13000,-0.00754,0.13000,0.08692
0.14002,0.14000,-0.00408,0.14000,0.08545,0.14000,-0.17831,0.14000,0.22180,0.14000,-0.00470,0.14000,0.08543
0.15002,0.15000,-0.00091,0.15000,0.08476,0.15000,-0.17967,0.15000,0.22765,0.15000,-0.00152,0.15000,0.08472
0.16002,0.16000,0.00254,0.16000,0.08487,0.16000,-0.18115,0.16000,0.23364,0.16000,0.00193,0.16000,0.08481
0.17003,0.17000,0.00621,0.17000,0.08576,0.17000,-0.18261,0.17000,0.23962,0.17000,0.00558,0.17000,0.08568
0.18003,0.18000,0.01004,0.18000,0.08737,0.18000,-0.18392,0.18000,0.24544,0.18000,0.00941,0.18000,0.08727
0.19003,0.19000,0.01401,0.19000,0.08960,0.19000,-0.18499,0.19000,0.25096,0.19000,0.01337,0.19000,0.08949
0.20003,0.20000,0.01813,0.20000,0.09234,0.20000,-0.18576,0.20000,0.25603,0.20000,0.01749,0.20000,0.09222
0.21003,0.21000,0.02242,0.21000,0.09545,0.21000,-0.18623,0.21000,0.26056,0.21000,0.02177,0.21000,0.09532
0.22003,0.22000,0.02692,0.22000,0.09879,0.22000,-0.18644,0.22000,0.26450,0.22000,0.02625,0.22000,0.09865
0.23003,0.23000,0.03165,0.23000,0.10222,0.23000,-0.18647,0.23000,0.26782,0.23000,0.03097,0.23000,0.10208
0.24004,0.24000,0.03665,0.24000,0.10562,0.24000,-0.18642,0.24000,0.27054,0.24000,0.03596,0.24000,0.10547
0.25004,0.25000,0.04192,0.25000,0.10890,0.25000,-0.18640,0.25000,0.27274,0.25000,0.04122,0.25000,0.10874
0.26004,0.26000,0.04744,0.26000,0.11198,0.26000,-0.18648,0.26000,0.27450,0.26000,0.04674,0.26000,0.11181
0.27004,0.27000,0.05318,0.27000,0.11482,0.27000,-0.18673,0.27000,0.27593,0.27000,0.05246,0.27000,0.11465
0.28004,0.28000,0.05905,0.28000,0.11742,0.28000,-0.18717,0.28000,0.27714,0.28000,0.05832,0.28000,0.11724
0.29004,0.29000,0.06497,0.29000,0.11980,0.29000,-0.18781,0.29000,0.27824,0.29000,0.06423,0.29000,0.11961
0.30005,0.30000,0.07084,0.30000,0.12200,0.30000,-0.18859,0.30000,0.27934,0.30000,0.07008,0.30000,0.12180
0.31005,0.31000,0.07655,0.31000,0.12407,0.31000,-0.18945,0.31000,0.28050,0.31000,0.07578,0.31000,0.12385
0.32005,0.32000,0.08202,0.32000,0.12609,0.32000,-0.19033,0.32000,0.28179,0.32000,0.08123,0.32000,0.12586
0.33005,0.33000,0.08718,0.33000,0.12813,0.33000,-0.19115,0.33000,0.28323,0.33000,0.08638,0.33000,0.12788
0.34005,0.34000,0.09196,0.34000,0.13024,0.34000,-0.19185,0.34000,0.28480,0.34000,0.09115,0.34000,0.12998
0.35005,0.35000,0.09635,0.35000,0.13248,0.35000,-0.19238,0.35000,0.28646,0.35000,0.09553,0.35000,0.13220
0.36005,0.36000,0.10033,0.36000,0.13486,0.36000,-0.19274,0.36000,0.28813,0.36000,0.09950,0.36000,0.13457
0.37006,0.37000,0.10390,0.37000,0.13736,0.37000,-0.19291,0.37000,0.28974,0.37000,0.10307,0.37000,0.13706
0.38006,0.38000,0.10708,0.38000,0.13993,0.38000,-0.19291,0.38000,0.29119,0.38000,0.10626,0.38000,0.13962
0.39006,0.39000,0.10992,0.39000,0.14251,0.39000,-0.19273,0.39000,0.29240,0.39000,0.10911,0.39000,0.14220
0.40006,0.40000,0.11245,0.40000,0.14503,0.40000,-0.19238,0.40000,0.29332,0.40000,0.11164,0.40000,0.14471
0.41006,0.41000,0.11472,0.41000,0.14742,0.41000,-0.19187,0.41000,0.29391,0.41000,0.11392,0.41000,0.14709
0.42006,0.42000,0.11676,0.42000,0.14962,0.42000,-0.19117,0.42000,0.29417,0.42000,0.11598,0.42000,0.14930
0.43006,0.43000,0.11861,0.43000,0.15163,0.43000,-0.19028,0.43000,0.29414,0.43000,0.11784,0.43000,0.15130
0.44007,0.44000,0.12030,0.44000,0.15344,0.44000,-0.18918,0.44000,0.29385,0.44000,0.11954,0.44000,0.15312
0.45007,0.45000,0.12182,0.45000,0.15511,0.45000,-0.18784,0.45000,0.29338,0.45000,0.12107,0.45000,0.15479
0.46007,0.46000,0.12319,0.46000,0.15669,0.46000,-0.18627,0.46000,0.29278,0.46000,0.12245,0.46000,0.15638
0.47007,0.47000,0.12440,0.47000,0.15827,0.47000,-0.18446,0.47000,0.29211,0.47000,0.12368,0.47000,0.15797
0.48007,0.48000,0.12548,0.48000,0.15995,0.48000,-0.18244,0.48000,0.29144,0.48000,0.12477,0.48000,0.15966
0.49007,0.49000,0.12644,0.49000,0.16180,0.49000,-0.18022,0.49000,0.29081,0.49000,0.12574,0.49000,0.16153
0.50008,0.50000,0.12731,0.50000,0.16389,0.50000,-0.17785,0.50000,0.29023,0.50000,0.12663,0.50000,0.16363
0.51008,0.51000,0.12814,0.51000,0.16625,0.51000,-0.17538,0.51000,0.28973,0.51000,0.12747,0.51000,0.16600
0.52008,0.52000,0.12897,0.52000,0.16886,0.52000,-0.17286,0.52000,0.28932,0.52000,0.12831,0.52000,0.16863
0.53008,0.53000,0.12985,0.53000,0.17170,0.53000,-0.17036,0.53000,0.28901,0.53000,0.12920,0.53000,0.17148
0.54008,0.54000,0.13079,0.54000,0.17467,0.54000,-0.16794,0.54000,0.28881,0.54000,0.13015,0.54000,0.17446
0.55008,0.55000,0.13181,0.55000,0.17767,0.55000,-0.16567,0.55000,0.28876,0.55000,0.13118,0.55000,0.17747
0.56008,0.56000,0.13288,0.56000,0.18058,0.56000,-0.16359,0.56000,0.28889,0.56000,0.13227,0.56000,0.18038
0.57009,0.57000,0.13397,0.57000,0.18329,0.57000,-0.16174,0.57000,0.28926,0.57000,0.13337,0.57000,0.18308
0.58009,0.58000,0.13501,0.58000,0.18571,0.58000,-0.16013,0.58000,0.28993,0.58000,0.13443,0.58000,0.18550
0.59009,0.59000,0.13597,0.59000,0.18781,0.59000,-0.15876,0.59000,0.29094,0.59000,0.13540,0.59000,0.18759
0.60009,0.60000,0.13679,0.60000,0.18959,0.60000,-0.15761,0.60000,0.29233,0.60000,0.13623,0.60000,0.18935
0.61009,0.61000,0.13745,0.61000,0.19108,0.61000,-0.15666,0.61000,0.29409,0.61000,0.13690,0.61000,0.19082
0.62009,0.62000,0.13795,0.62000,0.19237,0.62000,-0.15587,0.62000,0.29620,0.62000,0.13742,0.62000,0.19209
0.63009,0.63000,0.13833,0.63000,0.19355,0.63000,-0.15522,0.63000,0.29858,0.63000,0.13780,0.63000,0.19325
0.64010,0.64000,0.13860,0.64000,0.19474,0.64000,-0.15470,0.64000,0.30116,0.64000,0.13808,0.64000,0.19441
0.65010,0.65000,0.13884,0.65000,0.19601,0.65000,-0.15430,0.65000,0.30381,0.65000,0.13832,0.65000,0.19567
0.66010,0.66000,0.13909,0.66000,0.19745,0.66000,-0.15401,0.66000,0.30642,0.66000,0.13857,0.66000,0.19709
0.67010,0.67000,0.13939,0.67000,0.19910,0.67000,-0.15385,0.67000,0.30889,0.67000,0.13888,0.67000,0.19873
0.68010,0.68000,0.13980,0.68000,0.20096,0.68000,-0.15379,0.68000,0.31113,0.68000,0.13929,0.68000,0.20057
0.69010,0.69000,0.14034,0.69000,0.20298,0.69000,-0.15382,0.69000,0.31309,0.69000,0.13983,0.69000,0.20259
0.70011,0.70000,0.14102,0.70000,0.20511,0.70000,-0.15393,0.70000,0.31476,0.70000,0.14051,0.70000,0.20471
0.71011,0.71000,0.14184,0.71000,0.20722,0.71000,-0.15408,0.71000,0.31618,0.71000,0.14134,0.71000,0.20682
0.72011,0.72000,0.14279,0.72000,0.20919,0.72000,-0.15425,0.72000,0.31740,0.72000,0.14229,0.72000,0.20880
0.73011,0.73000,0.14386,0.73000,0.21091,0.73000,-0.15441,0.73000,0.31851,0.73000,0.14337,0.73000,0.21052
0.74011,0.74000,0.14503,0.74000,0.21225,0.74000,-0.15453,0.74000,0.31958,0.74000,0.14455,0.74000,0.21186
0.75011,0.75000,0.14632,0.75000,0.21311,0.75000,-0.15459,0.75000,0.32070,0.75000,0.14584,0.75000,0.21272
0.76011,0.76000,0.14774,0.76000,0.21340,0.76000,-0.15459,0.76000,0.32195,0.76000,0.14727,0.76000,0.21302
0.77012,0.77000,0.14933,0.77000,0.21310,0.77000,-0.15455,0.77000,0.32338,0.77000,0.14887,0.77000,0.21272
0.78012,0.78000,0.15116,0.78000,0.21219,0.78000,-0.15448,0.78000,0.32503,0.78000,0.15071,0.78000,0.21182
0.79012,0.79000,0.15327,0.79000,0.21072,0.79000,-0.15444,0.79000,0.32688,0.79000,0.15282,0.79000,0.21036
0.80012,0.80000,0.15572,0.80000,0.20877,0.80000,-0.15447,0.80000,0.32889,0.80000,0.15527,0.80000,0.20841
0.81012,0.81000,0.15850,0.81000,0.20644,0.81000,-0.15465,0.81000,0.33099,0.81000,0.15805,0.81000,0.20609
0.82012,0.82000,0.16159,0.82000,0.20386,0.82000,-0.15502,0.82000,0.33307,0.82000,0.16114,0.82000,0.20352
0.83012,0.83000,0.16491,0.83000,0.20115,0.83000,-0.15563,0.83000,0.33501,0.83000,0.16446,0.83000,0.20083
0.84013,0.84000,0.16834,0.84000,0.19843,0.84000,-0.15652,0.84000,0.33668,0.84000,0.16789,0.84000,0.19813
0.85013,0.85000,0.17171,0.85000,0.19579,0.85000,-0.15772,0.85000,0.33796,0.85000,0.17125,0.85000,0.19551
0.86013,0.86000,0.17481,0.86000,0.19329,0.86000,-0.15922,0.86000,0.33878,0.86000,0.17435,0.86000,0.19303
0.87013,0.87000,0.17743,0.87000,0.19097,0.87000,-0.16100,0.87000,0.33906,0.87000,0.17696,0.87000,0.19073
0.88013,0.88000,0.17935,0.88000,0.18882,0.88000,-0.16300,0.88000,0.33879,0.88000,0.17888,0.88000,0.18861
0.89013,0.89000,0.18040,0.89000,0.18682,0.89000,-0.16517,0.89000,0.33797,0.89000,0.17992,0.89000,0.18664
0.90014,0.90000,0.18046,0.90000,0.18494,0.90000,-0.16741,0.90000,0.33662,0.90000,0.17997,0.90000,0.18479
0.91014,0.91000,0.17945,0.91000,0.18315,0.91000,-0.16964,0.91000,0.33480,0.91000,0.17895,0.91000,0.18303
0.92014,0.92000,0.17739,0.92000,0.18140,0.92000,-0.17177,0.92000,0.33254,0.92000,0.17688,0.92000,0.18132
0.93014,0.93000,0.17436,0.93000,0.17970,0.93000,-0.17373,0.93000,0.32989,0.93000,0.17384,0.93000,0.17964
0.94014,0.94000,0.17050,0.94000,0.17802,0.94000,-0.17546,0.94000,0.32688,0.94000,0.16996,0.94000,0.17800
0.95014,0.95000,0.16599,0.95000,0.17640,0.95000,-0.17691,0.95000,0.32355,0.95000,0.16543,0.95000,0.17640
0.96014,0.96000,0.16104,0.96000,0.17486,0.96000,-0.17805,0.96000,0.31993,0.96000,0.16046,0.96000,0.17489
0.97015,0.97000,0.15584,0.97000,0.17346,0.97000,-0.17887,0.97000,0.31604,0.97000,0.15525,0.97000,0.17351
0.98015,0.98000,0.15061,0.98000,0.17225,0.98000,-0.17935,0.98000,0.31190,0.98000,0.15000,0.98000,0.17232
0.99015,0.99000,0.14549,0.99000,0.17129,0.99000,-0.17949,0.99000,0.30755,0.99000,0.14486,0.99000,0.17138
1.00015,1.00000,0.14059,1.00000,0.17063,1.00000,-0.17928,1.00000,0.30301,1.00000,0.13995,1.00000,0.17074
1.01015,1.01000,0.13598,1.01000,0.17030,1.01000,-0.17867,1.01000,0.29830,1.01000,0.13532,1.01000,0.17043
1.02015,1.02000,0.13166,1.02000,0.17030,1.02000,-0.17767,1.02000,0.29344,1.02000,0.13099,1.02000,0.17045
1.03015,1.03000,0.12759,1.03000,0.17060,1.03000,-0.17622,1.03000,0.28844,1.03000,0.12692,1.03000,0.17077
1.04016,1.04000,0.12372,1.04000,0.17115,1.04000,-0.17431,1.04000,0.28334,1.04000,0.12304,1.04000,0.17134
1.05016,1.05000,0.11995,1.05000,0.17188,1.05000,-0.17192,1.05000,0.27813,1.05000,0.11926,1.05000,0.17208
1.06016,1.06000,0.11618,1.06000,0.17269,1.06000,-0.16906,1.06000,0.27284,1.06000,0.11550,1.06000,0.17291
1.07016,1.07000,0.11235,1.07000,0.17350,1.07000,-0.16578,1.07000,0.26749,1.07000,0.11167,1.07000,0.17373
1.08016,1.08000,0.10837,1.08000,0.17422,1.08000,-0.16215,1.08000,0.26209,1.08000,0.10770,1.08000,0.17446
1.09016,1.09000,0.10422,1.09000,0.17475,1.09000,-0.15829,1.09000,0.25664,1.09000,0.10355,1.09000,0.17500
1.10017,1.10000,0.09987,1.10000,0.17505,1.10000,-0.15436,1.10000,0.25115,1.10000,0.09921,1.10000,0.17530
1.11017,1.11000,0.09534,1.11000,0.17503,1.11000,-0.15051,1.11000,0.24560,1.11000,0.09468,1.11000,0.17528
1.12017,1.12000,0.09065,1.12000,0.17466,1.12000,-0.14693,1.12000,0.23998,1.12000,0.09000,1.12000,0.17491
1.13017,1.13000,0.08586,1.13000,0.17388,1.13000,-0.14374,1.13000,0.23426,1.13000,0.08521,1.13000,0.17412
1.14017,1.14000,0.08100,1.14000,0.17264,1.14000,-0.14106,1.14000,0.22842,1.14000,0.08035,1.14000,0.17287
1.15017,1.15000,0.07611,1.15000,0.17090,1.15000,-0.13893,1.15000,0.22243,1.15000,0.07547,1.15000,0.17112
1.16017,1.16000,0.07123,1.16000,0.16861,1.16000,-0.13734,1.16000,0.21628,1.16000,0.07058,1.16000,0.16882
1.17018,1.17000,0.06636,1.17000,0.16575,1.17000,-0.13622,1.17000,0.20993,1.17000,0.06572,1.17000,0.16594
1.18018,1.18000,0.06153,1.18000,0.16228,1.18000,-0.13546,1.18000,0.20338,1.18000,0.06089,1.18000,0.16245
1.19018,1.19000,0.05674,1.19000,0.15822,1.19000,-0.13491,1.19000,0.19661,1.19000,0.05609,1.19000,0.15838
1.20018,1.20000,0.05198,1.20000,0.15362,1.20000,-0.13441,1.20000,0.18962,1.20000,0.05133,1.20000,0.15376
1.21018,1.21000,0.04726,1.21000,0.14854,1.21000,-0.13379,1.21000,0.18241,1.21000,0.04662,1.21000,0.14866
1.22018,1.22000,0.04259,1.22000,0.14308,1.22000,-0.13289,1.22000,0.17498,1.22000,0.04195,1.22000,0.14319
1.23018,1.23000,0.03797,1.23000,0.13740,1.23000,-0.13159,1.23000,0.16733,1.23000,0.03734,1.23000,0.13749
