Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.06674,0.00000,-0.00231,0.00000,-0.34106,0.00000,0.40540,0.00000,-0.22397,0.00000,-0.21924
0.01000,0.01000,0.06682,0.01000,-0.00265,0.01000,-0.33977,0.01000,0.40327,0.01000,-0.22962,0.01000,-0.22357
0.02000,0.02000,0.06672,0.02000,-0.00338,0.02000,-0.33830,0.02000,0.40045,0.02000,-0.23575,0.02000,-0.22863
0.03000,0.03000,0.06640,0.03000,-0.00459,0.03000,-0.33669,0.03000,0.39691,0.03000,-0.24208,0.03000,-0.23431
0.04001,0.04000,0.06581,0.04000,-0.00634,0.04000,-0.33497,0.04000,0.39263,0.04000,-0.24824,0.04000,-0.24051
0.05001,0.05000,0.06492,0.05000,-0.00868,0.05000,-0.33320,0.05000,0.38764,0.05000,-0.25388,0.05000,-0.24707
0.06001,0.06000,0.06372,0.06000,-0.01161,0.06000,-0.33143,0.06000,0.38199,0.06000,-0.25863,0.06000,-0.25384
0.07001,0.07000,0.06223,0.07000,-0.01514,0.07000,-0.32970,0.07000,0.37576,0.07000,-0.26223,0.07000,-0.26067
0.08001,0.08000,0.06048,0.08000,-0.01919,0.08000,-0.32805,0.08000,0.36906,0.08000,-0.26448,0.08000,-0.26742
0.09001,0.09000,0.05853,0.09000,-0.02369,0.09000,-0.32650,0.09000,0.36204,0.09000,-0.26530,0.09000,-0.27396
0.10002,0.10000,0.05647,0.10000,-0.02850,0.10000,-0.32505,0.10000,0.35484,0.10000,-0.26473,0.10000,-0.28018
0.11002,0.11000,0.05437,0.11000,-0.03350,0.11000,-0.32370,0.11000,0.34763,0.11000,-0.26291,0.11000,-0.28599
0.12002,0.12000,0.05234,0.12000,-0.03851,0.12000,-0.32242,0.12000,0.34057,0.12000,-0.26006,0.12000,-0.29129
0.13002,0.13000,0.05045,0.13000,-0.04335,0.13000,-0.32120,0.13000,0.33382,0.13000,-0.25645,0.13000,-0.29598
0.14002,0.14000,0.04878,0.14000,-0.04786,0.14000,-0.32001,0.14000,0.32751,0.14000,-0.25235,0.14000,-0.29992
0.15002,0.15000,0.04740,0.15000,-0.05188,0.15000,-0.31882,0.15000,0.32176,0.15000,-0.24806,0.15000,-0.30297
0.16002,0.16000,0.04634,0.16000,-0.05528,0.16000,-0.31762,0.16000,0.31665,0.16000,-0.24379,0.16000,-0.30496
0.17003,0.17000,0.04562,0.17000,-0.05797,0.17000,-0.31641,0.17000,0.31222,0.17000,-0.23975,0.17000,-0.30572
0.18003,0.18000,0.04526,0.18000,-0.05991,0.18000,-0.31518,0.18000,0.30846,0.18000,-0.23605,0.18000,-0.30509
0.19003,0.19000,0.04523,0.19000,-0.06110,0.19000,-0.31395,0.19000,0.30534,0.19000,-0.23273,0.19000,-0.30295
0.20003,0.20000,0.04550,0.20000,-0.06161,0.20000,-0.31273,0.20000,0.30277,0.20000,-0.22978,0.20000,-0.29925
0.21003,0.21000,0.04605,0.21000,-0.06152,0.21000,-0.31154,0.21000,0.30067,0.21000,-0.22713,0.21000,-0.29399
0.22003,0.22000,0.04681,0.22000,-0.06096,0.22000,-0.31040,0.22000,0.29890,0.22000,-0.22467,0.22000,-0.28729
0.23003,0.23000,0.04775,0.23000,-0.06008,0.23000,-0.30933,0.23000,0.29735,0.23000,-0.22227,0.23000,-0.27938
0.24004,0.24000,0.04882,0.24000,-0.05903,0.24000,-0.30832,0.24000,0.29590,0.24000,-0.21982,0.24000,-0.27055
0.25004,0.25000,0.04997,0.25000,-0.05793,0.25000,-0.30739,0.25000,0.29443,0.25000,-0.21723,0.25000,-0.26118
0.26004,0.26000,0.05118,0.26000,-0.05689,0.26000,-0.30653,0.26000,0.29286,0.26000,-0.21444,0.26000,-0.25165
0.27004,0.27000,0.05241,0.27000,-0.05598,0.27000,-0.30572,0.27000,0.29110,0.27000,-0.21146,0.27000,-0.24237
0.28004,0.28000,0.05367,0.28000,-0.05523,0.28000,-0.30492,0.28000,0.28914,0.28000,-0.20836,0.28000,-0.23367
0.29004,0.29000,0.05496,0.29000,-0.05462,0.29000,-0.30412,0.29000,0.28697,0.29000,-0.20525,0.29000,-0.22584
0.30005,0.30000,0.05628,0.30000,-0.05410,0.30000,-0.30329,0.30000,0.28461,0.30000,-0.20226,0.30000,-0.21910
0.31005,0.31000,0.05765,0.31000,-0.05361,0.31000,-0.30239,0.31000,0.28213,0.31000,-0.19955,0.31000,-0.21356
0.32005,0.32000,0.05910,0.32000,-0.05304,0.32000,-0.30141,0.32000,0.27958,0.32000,-0.19724,0.32000,-0.20928
0.33005,0.33000,0.06064,0.33000,-0.05231,0.33000,-0.30036,0.33000,0.27706,0.33000,-0.19545,0.33000,-0.20623
0.34005,0.34000,0.06229,0.34000,-0.05137,0.34000,-0.29923,0.34000,0.27463,0.34000,-0.19423,0.34000,-0.20430
0.35005,0.35000,0.06405,0.35000,-0.05018,0.35000,-0.29806,0.35000,0.27235,0.35000,-0.19360,0.35000,-0.20334
0.36005,0.36000,0.06589,0.36000,-0.04874,0.36000,-0.29687,0.36000,0.27025,0.36000,-0.19354,0.36000,-0.20314
0.37006,0.37000,0.06778,0.37000,-0.04708,0.37000,-0.29570,0.37000,0.26832,0.37000,-0.19399,0.37000,-0.20343
0.38006,0.38000,0.06967,0.38000,-0.04528,0.38000,-0.29460,0.38000,0.26656,0.38000,-0.19483,0.38000,-0.20394
0.39006,0.39000,0.07150,0.39000,-0.04344,0.39000,-0.29360,0.39000,0.26490,0.39000,-0.19594,0.39000,-0.20438
0.40006,0.40000,0.07317,0.40000,-0.04166,0.40000,-0.29273,0.40000,0.26331,0.40000,-0.19716,0.40000,-0.20446
0.41006,0.41000,0.07463,0.41000,-0.04005,0.41000,-0.29200,0.41000,0.26173,0.41000,-0.19832,0.41000,-0.20393
0.42006,0.42000,0.07578,0.42000,-0.03870,0.42000,-0.29140,0.42000,0.26014,0.42000,-0.19923,0.42000,-0.20258
0.43006,0.43000,0.07657,0.43000,-0.03766,0.43000,-0.29091,0.43000,0.25852,0.43000,-0.19972,0.43000,-0.20023
0.44007,0.44000,0.07697,0.44000,-0.03698,0.44000,-0.29048,0.44000,0.25688,0.44000,-0.19965,0.44000,-0.19680
0.45007,0.45000,0.07695,0.45000,-0.03664,0.45000,-0.29006,0.45000,0.25524,0.45000,-0.19891,0.45000,-0.19226
0.46007,0.46000,0.07653,0.46000,-0.03660,0.46000,-0.28960,0.46000,0.25363,0.46000,-0.19745,0.46000,-0.18669
0.47007,0.47000,0.07576,0.47000,-0.03680,0.47000,-0.28904,0.47000,0.25210,0.47000,-0.19525,0.47000,-0.18027
0.48007,0.48000,0.07469,0.48000,-0.03716,0.48000,-0.28832,0.48000,0.25068,0.48000,-0.19237,0.48000,-0.17325
0.49007,0.49000,0.07339,0.49000,-0.03762,0.49000,-0.28740,0.49000,0.24938,0.49000,-0.18886,0.49000,-0.16599
0.50008,0.50000,0.07194,0.50000,-0.03812,0.50000,-0.28626,0.50000,0.24818,0.50000,-0.18483,0.50000,-0.15887
0.51008,0.51000,0.07039,0.51000,-0.03864,0.51000,-0.28486,0.51000,0.24706,0.51000,-0.18036,0.51000,-0.15229
0.52008,0.52000,0.06881,0.52000,-0.03918,0.52000,-0.28321,0.52000,0.24595,0.52000,-0.17555,0.52000,-0.14663
0.53008,0.53000,0.06724,0.53000,-0.03974,0.53000,-0.28133,0.53000,0.24478,0.53000,-0.17049,0.53000,-0.14220
0.54008,0.54000,0.06574,0.54000,-0.04036,0.54000,-0.27922,0.54000,0.24349,0.54000,-0.16524,0.54000,-0.13925
0.55008,0.55000,0.06433,0.55000,-0.04107,0.55000,-0.27694,0.55000,0.24201,0.55000,-0.15988,0.55000,-0.13793
0.56008,0.56000,0.06305,0.56000,-0.04188,0.56000,-0.27452,0.56000,0.24031,0.56000,-0.15449,0.56000,-0.13830
0.57009,0.57000,0.06191,0.57000,-0.04281,0.57000,-0.27203,0.57000,0.23837,0.57000,-0.14913,0.57000,-0.14033
0.58009,0.58000,0.06094,0.58000,-0.04385,0.58000,-0.26951,0.58000,0.23622,0.58000,-0.14385,0.58000,-0.14388
0.59009,0.59000,0.06013,0.59000,-0.04497,0.59000,-0.26704,0.59000,0.23389,0.59000,-0.13870,0.59000,-0.14876
0.60009,0.60000,0.05948,0.60000,-0.04611,0.60000,-0.26466,0.60000,0.23144,0.60000,-0.13370,0.60000,-0.15469
0.61009,0.61000,0.05897,0.61000,-0.04722,0.61000,-0.26243,0.61000,0.22893,0.61000,-0.12885,0.61000,-0.16140
0.62009,0.62000,0.05859,0.62000,-0.04824,0.62000,-0.26037,0.62000,0.22643,0.62000,-0.12413,0.62000,-0.16859
0.63009,0.63000,0.05830,0.63000,-0.04909,0.63000,-0.25853,0.63000,0.22402,0.63000,-0.11954,0.63000,-0.17601
0.64010,0.64000,0.05806,0.64000,-0.04972,0.64000,-0.25689,0.64000,0.22174,0.64000,-0.11506,0.64000,-0.18344
0.65010,0.65000,0.05784,0.65000,-0.05007,0.65000,-0.25547,0.65000,0.21963,0.65000,-0.11073,0.65000,-0.19074
0.66010,0.66000,0.05757,0.66000,-0.05012,0.66000,-0.25423,0.66000,0.21772,0.66000,-0.10661,0.66000,-0.19781
0.67010,0.67000,0.05721,0.67000,-0.04987,0.67000,-0.25315,0.67000,0.21599,0.67000,-0.10279,0.67000,-0.20462
0.68010,0.68000,0.05672,0.68000,-0.04932,0.68000,-0.25218,0.68000,0.21444,0.68000,-0.09939,0.68000,-0.21114
0.69010,0.69000,0.05603,0.69000,-0.04850,0.69000,-0.25124,0.69000,0.21303,0.69000,-0.09654,0.69000,-0.21738
0.70011,0.70000,0.05513,0.70000,-0.04744,0.70000,-0.25028,0.70000,0.21176,0.70000,-0.09437,0.70000,-0.22333
0.71011,0.71000,0.05399,0.71000,-0.04620,0.71000,-0.24921,0.71000,0.21057,0.71000,-0.09297,0.71000,-0.22894
0.72011,0.72000,0.05261,0.72000,-0.04482,0.72000,-0.24799,0.72000,0.20943,0.72000,-0.09238,0.72000,-0.23414
0.73011,0.73000,0.05101,0.73000,-0.04337,0.73000,-0.24657,0.73000,0.20833,0.73000,-0.09261,0.73000,-0.23883
0.74011,0.74000,0.04923,0.74000,-0.04190,0.74000,-0.24490,0.74000,0.20724,0.74000,-0.09359,0.74000,-0.24290
0.75011,0.75000,0.04734,0.75000,-0.04044,0.75000,-0.24300,0.75000,0.20613,0.75000,-0.09526,0.75000,-0.24627
0.76011,0.76000,0.04542,0.76000,-0.03903,0.76000,-0.24086,0.76000,0.20501,0.76000,-0.09752,0.76000,-0.24891
0.77012,0.77000,0.04357,0.77000,-0.03769,0.77000,-0.23852,0.77000,0.20387,0.77000,-0.10028,0.77000,-0.25081
0.78012,0.78000,0.04188,0.78000,-0.03642,0.78000,-0.23603,0.78000,0.20272,0.78000,-0.10347,0.78000,-0.25203
0.79012,0.79000,0.04044,0.79000,-0.03520,0.79000,-0.23342,0.79000,0.20157,0.79000,-0.10705,0.79000,-0.25267
0.80012,0.80000,0.03933,0.80000,-0.03402,0.80000,-0.23075,0.80000,0.20044,0.80000,-0.11099,0.80000,-0.25283
0.81012,0.81000,0.03860,0.81000,-0.03284,0.81000,-0.22807,0.81000,0.19936,0.81000,-0.11527,0.81000,-0.25262
0.82012,0.82000,0.03829,0.82000,-0.03164,0.82000,-0.22543,0.82000,0.19835,0.82000,-0.11990,0.82000,-0.25213
0.83012,0.83000,0.03840,0.83000,-0.03038,0.83000,-0.22286,0.83000,0.19743,0.83000,-0.12484,0.83000,-0.25141
0.84013,0.84000,0.03889,0.84000,-0.02906,0.84000,-0.22041,0.84000,0.19664,0.84000,-0.13006,0.84000,-0.25051
0.85013,0.85000,0.03969,0.85000,-0.02764,0.85000,-0.21809,0.85000,0.19600,0.85000,-0.13552,0.85000,-0.24939
0.86013,0.86000,0.04072,0.86000,-0.02611,0.86000,-0.21593,0.86000,0.19554,0.86000,-0.14116,0.86000,-0.24804
0.87013,0.87000,0.04185,0.87000,-0.02445,0.87000,-0.21392,0.87000,0.19530,0.87000,-0.14689,0.87000,-0.24639
