Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.49163,11.49000,39.50809,11.49000,5.17804,11.49000,17.77177,11.49000,-2.91105,11.49000,-0.63747,11.49000,-9.50157
11.50163,11.50000,38.18023,11.50000,4.84925,11.50000,17.00084,11.50000,-2.54163,11.50000,0.30711,11.50000,-9.26313
11.51163,11.51000,36.63154,11.51000,4.55211,11.51000,16.00525,11.51000,-2.17392,11.51000,1.39050,11.51000,-9.02761
11.52163,11.52000,34.85483,11.52000,4.29466,11.52000,14.80854,11.52000,-1.81272,11.52000,2.55932,11.52000,-8.79777
11.53163,11.53000,32.84219,11.53000,4.08245,11.53000,13.44232,11.53000,-1.46313,11.53000,3.93675,11.53000,-8.57503
11.54164,11.54000,30.58839,11.54000,3.91839,11.54000,11.94421,11.54000,-1.13034,11.54000,5.55021,11.54000,-8.35958
11.55164,11.55000,28.09450,11.55000,3.80285,11.55000,10.35552,11.55000,-0.81944,11.55000,7.31935,11.55000,-8.15050
11.56164,11.56000,25.37142,11.56000,3.73392,11.56000,8.71894,11.56000,-0.53517,11.56000,8.96416,11.56000,-7.94604
11.57164,11.57000,22.44297,11.57000,3.70805,11.57000,7.07650,11.57000,-0.28193,11.57000,10.49211,11.57000,-7.74385
11.58164,11.58000,19.34805,11.58000,3.72072,11.58000,5.46806,11.58000,-0.06371,11.58000,11.80228,11.58000,-7.54144
11.59164,11.59000,16.14151,11.59000,3.76748,11.59000,3.93030,11.59000,0.11577,11.59000,12.84206,11.59000,-7.33645
11.60164,11.60000,12.89329,11.60000,3.84499,11.60000,2.49645,11.60000,0.25290,11.60000,13.37042,11.60000,-7.12697
11.61165,11.61000,9.68597,11.61000,3.95216,11.61000,1.19620,11.61000,0.34392,11.61000,13.02094,11.61000,-6.91164
11.62165,11.62000,6.61064,11.62000,4.09111,11.62000,0.05571,11.62000,0.38458,11.62000,11.63988,11.62000,-6.68952
11.63165,11.63000,3.76150,11.63000,4.26802,11.63000,-0.90293,11.63000,0.36973,11.63000,9.69441,11.63000,-6.45977
11.64165,11.64000,1.22973,11.64000,4.49359,11.64000,-1.66270,11.64000,0.29302,11.64000,7.65639,11.64000,-6.22091
11.65165,11.65000,-0.90290,11.65000,4.78312,11.65000,-2.21329,11.65000,0.14669,11.65000,6.17349,11.65000,-5.97004
11.66165,11.66000,-2.57008,11.66000,5.15612,11.66000,-2.55264,11.66000,-0.07845,11.66000,5.34750,11.66000,-5.70186
11.67165,11.67000,-3.72620,11.67000,5.63548,11.67000,-2.68789,11.67000,-0.39277,11.67000,4.72018,11.67000,-5.40779
11.68166,11.68000,-4.35005,11.68000,6.24615,11.68000,-2.63507,11.68000,-0.80730,11.68000,4.00538,11.68000,-5.07534
11.69166,11.69000,-4.44659,11.69000,7.01350,11.69000,-2.41767,11.69000,-1.33298,11.69000,3.68893,11.69000,-4.68788
11.70166,11.70000,-4.04624,11.70000,7.96136,11.70000,-2.06423,11.70000,-1.97965,11.70000,4.15431,11.70000,-4.22503
11.71166,11.71000,-3.20177,11.71000,9.10994,11.71000,-1.60557,11.71000,-2.75500,11.71000,4.96800,11.71000,-3.66381
11.72166,11.72000,-1.98329,11.72000,10.47366,11.72000,-1.07204,11.72000,-3.66342,11.72000,5.81030,11.72000,-2.98061
11.73166,11.73000,-0.47201,11.73000,12.05911,11.73000,-0.49112,11.73000,-4.70507,11.73000,6.19144,11.73000,-2.15404
11.74166,11.74000,1.24615,11.74000,13.86334,11.74000,0.11447,11.74000,-5.87498,11.74000,5.87338,11.74000,-1.16831
11.75167,11.75000,3.08629,11.75000,15.87263,11.75000,0.72781,11.75000,-7.16251,11.75000,4.57060,11.75000,-0.01684
11.76167,11.76000,4.96885,11.76000,18.06191,11.76000,1.33794,11.76000,-8.55096,11.76000,2.71423,11.76000,1.29444
11.77167,11.77000,6.82230,11.77000,20.39507,11.77000,1.93904,11.77000,-10.01752,11.77000,0.16592,11.77000,2.74495
11.78167,11.78000,8.58452,11.78000,22.82619,11.78000,2.52888,11.78000,-11.53350,11.78000,-2.78944,11.78000,4.29887
11.79167,11.79000,10.20336,11.79000,25.30150,11.79000,3.10684,11.79000,-13.06502,11.79000,-5.12755,11.79000,5.90647
11.80167,11.80000,11.63693,11.80000,27.76219,11.80000,3.67206,11.80000,-14.57417,11.80000,-5.66645,11.80000,7.50758
11.81167,11.81000,12.85396,11.81000,30.14754,11.81000,4.22187,11.81000,-16.02100,11.81000,-4.70901,11.81000,9.03653
11.82167,11.82000,13.83418,11.82000,32.39809,11.82000,4.75090,11.82000,-17.36597,11.82000,-3.68752,11.82000,10.42832
11.83168,11.83000,14.56846,11.83000,34.45871,11.83000,5.25076,11.83000,-18.57300,11.83000,-3.63625,11.83000,11.62472
11.84168,11.84000,15.05830,11.84000,36.28098,11.84000,5.71037,11.84000,-19.61246,11.84000,-4.18902,11.84000,12.57974
11.85168,11.85000,15.31464,11.85000,37.82494,11.85000,6.11684,11.85000,-20.46376,11.85000,-4.93357,11.85000,13.26336
11.86168,11.86000,15.35581,11.86000,39.06010,11.86000,6.45693,11.86000,-21.11692,11.86000,-5.86340,11.86000,13.66341
11.87168,11.87000,15.20501,11.87000,39.96568,11.87000,6.71854,11.87000,-21.57289,11.87000,-7.06814,11.87000,13.78529
11.88168,11.88000,14.88777,11.88000,40.53017,11.88000,6.89228,11.88000,-21.84227,11.88000,-8.13610,11.88000,13.64998
11.89168,11.89000,14.42978,11.89000,40.75051,11.89000,6.97261,11.89000,-21.94275,11.89000,-9.15112,11.89000,13.29068
11.90169,11.90000,13.85541,11.90000,40.63073,11.90000,6.95857,11.90000,-21.89557,11.90000,-10.05191,11.90000,12.74856
11.91169,11.91000,13.18710,11.91000,40.18054,11.91000,6.85398,11.91000,-21.72175,11.91000,-10.44303,11.91000,12.06839
11.92169,11.92000,12.44531,11.92000,39.41392,11.92000,6.66719,11.92000,-21.43889,11.92000,-10.28038,11.92000,11.29448
11.93169,11.93000,11.64884,11.93000,38.34785,11.93000,6.41043,11.93000,-21.05892,11.93000,-9.74492,11.93000,10.46761
11.94169,11.94000,10.81510,11.94000,37.00136,11.94000,6.09888,11.94000,-20.58716,11.94000,-8.97805,11.94000,9.62313
11.95169,11.95000,9.96022,11.95000,35.39482,11.95000,5.74946,11.95000,-20.02260,11.95000,-8.21095,11.95000,8.79028
11.96169,11.96000,9.09878,11.96000,33.54954,11.96000,5.37967,11.96000,-19.35928,11.96000,-7.69436,11.96000,7.99240
11.97170,11.97000,8.24355,11.97000,31.48764,11.97000,5.00632,11.97000,-18.58832,11.97000,-7.40086,11.97000,7.24774
11.98170,11.98000,7.40505,11.98000,29.23215,11.98000,4.64451,11.98000,-17.70029,11.98000,-7.10139,11.98000,6.57028
11.99170,11.99000,6.59143,11.99000,26.80722,11.99000,4.30682,11.99000,-16.68750,11.99000,-6.74327,11.99000,5.97043
12.00170,12.00000,5.80853,12.00000,24.23855,12.00000,4.00279,12.00000,-15.54608,12.00000,-6.11749,12.00000,5.45517
12.01170,12.01000,5.06023,12.01000,21.55372,12.01000,3.73882,12.01000,-14.27753,12.01000,-5.16454,12.01000,5.02798
12.02170,12.02000,4.34896,12.02000,18.78270,12.02000,3.51838,12.02000,-12.88971,12.02000,-4.01279,12.02000,4.68856
12.03170,12.03000,3.67635,12.03000,15.95821,12.03000,3.34250,12.03000,-11.39723,12.03000,-2.80685,12.03000,4.43282
12.04171,12.04000,3.04366,12.04000,13.11609,12.04000,3.21047,12.04000,-9.82132,12.04000,-1.63295,12.04000,4.25303
12.05171,12.05000,2.45227,12.05000,10.29551,12.05000,3.12060,12.05000,-8.18915,12.05000,-0.66077,12.05000,4.13852
12.06171,12.06000,1.90390,12.06000,7.53885,12.06000,3.07088,12.06000,-6.53285,12.06000,0.02564,12.06000,4.07644
12.07171,12.07000,1.40089,12.07000,4.89120,12.07000,3.05955,12.07000,-4.88809,12.07000,0.55611,12.07000,4.05251
12.08171,12.08000,0.94644,12.08000,2.39925,12.08000,3.08537,12.08000,-3.29248,12.08000,1.19836,12.08000,4.05168
12.09171,12.09000,0.54492,12.09000,0.10959,12.09000,3.14768,12.09000,-1.78390,12.09000,2.15973,12.09000,4.05858
12.10171,12.10000,0.20224,12.10000,-1.93348,12.10000,3.24624,12.10000,-0.39886,12.10000,3.30360,12.10000,4.05808
12.11172,12.11000,-0.07375,12.11000,-3.69061,12.11000,3.38099,12.11000,0.82897,12.11000,4.14705,12.11000,4.03586
12.12172,12.12000,-0.27299,12.12000,-5.13009,12.12000,3.55179,12.12000,1.87019,12.12000,4.38197,12.12000,3.97888
12.13172,12.13000,-0.38309,12.13000,-6.23041,12.13000,3.75816,12.13000,2.70112,12.13000,4.39127,12.13000,3.87573
12.14172,12.14000,-0.38930,12.14000,-6.98219,12.14000,3.99919,12.14000,3.30520,12.14000,4.75933,12.14000,3.71648
12.15172,12.15000,-0.27451,12.15000,-7.38920,12.15000,4.27363,12.15000,3.67417,12.15000,5.41850,12.15000,3.49209
12.16172,12.16000,-0.01948,12.16000,-7.46827,12.16000,4.58007,12.16000,3.80878,12.16000,6.04468,12.16000,3.19373
12.17172,12.17000,0.39683,12.17000,-7.24793,12.17000,4.91732,12.17000,3.71886,12.17000,6.46697,12.17000,2.81241
12.18173,12.18000,0.99655,12.18000,-6.76597,12.18000,5.28472,12.18000,3.42242,12.18000,6.74880,12.18000,2.33977
12.19173,12.19000,1.80176,12.19000,-6.06620,12.19000,5.68239,12.19000,2.94406,12.19000,6.98169,12.19000,1.76994
12.20173,12.20000,2.83306,12.20000,-5.19475,12.20000,6.11122,12.20000,2.31279,12.20000,7.12724,12.20000,1.10216
12.21173,12.21000,4.10761,12.21000,-4.19659,12.21000,6.57272,12.21000,1.55983,12.21000,7.17874,12.21000,0.34318
12.22173,12.22000,5.63713,12.22000,-3.11253,12.22000,7.06873,12.22000,0.71673,12.22000,7.21627,12.22000,-0.49134
12.23173,12.23000,7.42578,12.23000,-1.97740,12.23000,7.60098,12.23000,-0.18578,12.23000,7.18830,12.23000,-1.37700
12.24173,12.24000,9.46826,12.24000,-0.81960,12.24000,8.17068,12.24000,-1.11824,12.24000,7.01032,12.24000,-2.28257
12.25174,12.25000,11.74840,12.25000,0.33804,12.25000,8.77817,12.25000,-2.05232,12.25000,6.77814,12.25000,-3.17358
12.26174,12.26000,14.23835,12.26000,1.47648,12.26000,9.42276,12.26000,-2.96067,12.26000,6.57539,12.26000,-4.01695
12.27174,12.27000,16.89876,12.27000,2.57860,12.27000,10.10278,12.27000,-3.81719,12.27000,6.39253,12.27000,-4.78572
12.28174,12.28000,19.67978,12.28000,3.62787,12.28000,10.81585,12.28000,-4.59799,12.28000,6.22922,12.28000,-5.46245
12.29174,12.29000,22.52306,12.29000,4.60808,12.29000,11.55936,12.29000,-5.28298,12.29000,6.46601,12.29000,-6.04035
12.30174,12.30000,25.36444,12.30000,5.50380,12.30000,12.33094,12.30000,-5.85745,12.30000,6.98830,12.30000,-6.52169
12.31174,12.31000,28.13730,12.31000,6.30133,12.31000,13.12878,12.31000,-6.31316,12.31000,7.49392,12.31000,-6.91449
12.32175,12.32000,30.77616,12.32000,6.98956,12.32000,13.95146,12.32000,-6.64849,12.32000,7.72597,12.32000,-7.22867
12.33175,12.33000,33.22050,12.33000,7.56047,12.33000,14.79721,12.33000,-6.86761,12.33000,7.51916,12.33000,-7.47323
12.34175,12.34000,35.41820,12.34000,8.00929,12.34000,15.66256,12.34000,-6.97896,12.34000,6.75530,12.34000,-7.65478
12.35175,12.35000,37.32852,12.35000,8.33443,12.35000,16.54066,12.35000,-6.99356,12.35000,5.65845,12.35000,-7.77749
12.36175,12.36000,38.92404,12.36000,8.53729,12.36000,17.41957,12.36000,-6.92345,12.36000,4.46384,12.36000,-7.84392
12.37175,12.37000,40.19154,12.37000,8.62218,12.37000,18.28106,12.37000,-6.78054,12.37000,3.33692,12.37000,-7.85613
12.38175,12.38000,41.13146,12.38000,8.59618,12.38000,19.10027,12.38000,-6.57583,12.38000,2.15172,12.38000,-7.81675
12.39176,12.39000,41.75608,12.39000,8.46899,12.39000,19.84642,12.39000,-6.31899,12.39000,0.69663,12.39000,-7.72967
12.40176,12.40000,42.08650,12.40000,8.25274,12.40000,20.48466,12.40000,-6.01829,12.40000,-0.86768,12.40000,-7.60018
12.41176,12.41000,42.14880,12.41000,7.96158,12.41000,20.97872,12.41000,-5.68074,12.41000,-2.19564,12.41000,-7.43464
12.42176,12.42000,41.97001,12.42000,7.61121,12.42000,21.29411,12.42000,-5.31246,12.42000,-3.19244,12.42000,-7.23977
12.43176,12.43000,41.57434,12.43000,7.21820,12.43000,21.40119,12.43000,-4.91914,12.43000,-3.78939,12.43000,-7.02195
12.44176,12.44000,40.98026,12.44000,6.79925,12.44000,21.27781,12.44000,-4.50655,12.44000,-3.86231,12.44000,-6.78662
12.45176,12.45000,40.19865,12.45000,6.37051,12.45000,20.91102,12.45000,-4.08098,12.45000,-3.40316,12.45000,-6.53797
12.46177,12.46000,39.23220,12.46000,5.94686,12.46000,20.29787,12.46000,-3.64946,12.46000,-2.54311,12.46000,-6.27899
12.47177,12.47000,38.07602,12.47000,5.54144,12.47000,19.44519,12.47000,-3.21977,12.47000,-1.61282,12.47000,-6.01153
12.48177,12.48000,36.71922,12.48000,5.16523,12.48000,18.36867,12.48000,-2.80029,12.48000,-0.73093,12.48000,-5.73667
12.49177,12.49000,35.14729,12.49000,4.82680,12.49000,17.09151,12.49000,-2.39964,12.49000,0.32894,12.49000,-5.45493
12.50177,12.50000,33.34526,12.50000,4.53231,12.50000,15.64276,12.50000,-2.02626,12.50000,1.55395,12.50000,-5.16658
12.51177,12.51000,31.30098,12.51000,4.28557,12.51000,14.05573,12.51000,-1.68793,12.51000,2.93477,12.51000,-4.87193
12.52177,12.52000,29.00881,12.52000,4.08832,12.52000,12.36632,12.52000,-1.39142,12.52000,4.46840,12.52000,-4.57160
12.53178,12.53000,26.47294,12.53000,3.94067,12.53000,10.61163,12.53000,-1.14209,12.53000,6.11442,12.53000,-4.26689
12.54178,12.54000,23.71031,12.54000,3.84160,12.54000,8.82893,12.54000,-0.94380,12.54000,7.83260,12.54000,-3.95998
12.55178,12.55000,20.75268,12.55000,3.78966,12.55000,7.05491,12.55000,-0.79889,12.55000,9.52524,12.55000,-3.65415
12.56178,12.56000,17.64757,12.56000,3.78363,12.56000,5.32546,12.56000,-0.70842,12.56000,11.12148,12.56000,-3.35370
12.57178,12.57000,14.45782,12.57000,3.82322,12.57000,3.67566,12.57000,-0.67263,12.57000,12.21008,12.57000,-3.06361
12.58178,12.58000,11.25965,12.58000,3.90975,12.58000,2.13970,12.58000,-0.69153,12.58000,12.24871,12.58000,-2.78896
12.59178,12.59000,8.13929,12.59000,4.04675,12.59000,0.75066,12.59000,-0.76569,12.59000,11.21911,12.59000,-2.53405
12.60179,12.60000,5.18823,12.60000,4.24041,12.60000,-0.46046,12.60000,-0.89696,12.60000,9.39760,12.60000,-2.30146
12.61179,12.61000,2.49773,12.61000,4.49999,12.61000,-1.46639,12.61000,-1.08912,12.61000,7.32732,12.61000,-2.09103
12.62179,12.62000,0.15267,12.62000,4.83791,12.62000,-2.24600,12.62000,-1.34822,12.62000,5.24171,12.62000,-1.89899
12.63179,12.63000,-1.77436,12.63000,5.26980,12.63000,-2.78693,12.63000,-1.68260,12.63000,3.40456,12.63000,-1.71725
12.64179,12.64000,-3.22854,12.64000,5.81406,12.64000,-3.08783,12.64000,-2.10250,12.64000,1.77639,12.64000,-1.53293
12.65179,12.65000,-4.17703,12.65000,6.49112,12.65000,-3.15926,12.65000,-2.61927,12.65000,0.58610,12.65000,-1.32835
12.66179,12.66000,-4.61154,12.66000,7.32229,12.66000,-3.02295,12.66000,-3.24431,12.66000,-0.74155,12.66000,-1.08134
12.67180,12.67000,-4.54871,12.67000,8.32820,12.67000,-2.70936,12.67000,-3.98776,12.67000,-1.21005,12.67000,-0.76619
12.68180,12.68000,-4.02803,12.68000,9.52698,12.68000,-2.25442,12.68000,-4.85721,12.68000,-0.80755,12.68000,-0.35514
12.69180,12.69000,-3.10769,12.69000,10.93226,12.69000,-1.69571,12.69000,-5.85651,12.69000,-0.32159,12.69000,0.17931
12.70180,12.70000,-1.85885,12.70000,12.55117,12.70000,-1.06898,12.70000,-6.98473,12.70000,0.08344,12.70000,0.86155
12.71180,12.71000,-0.35928,12.71000,14.38262,12.71000,-0.40516,12.71000,-8.23550,12.71000,0.18457,12.71000,1.70930
12.72180,12.72000,1.31253,12.72000,16.41595,12.72000,0.27174,12.72000,-9.59659,12.72000,0.29977,12.72000,2.73012
12.73180,12.73000,3.08214,12.73000,18.63025,12.73000,0.94562,12.73000,-11.04979,12.73000,0.35973,12.73000,3.91826
12.74181,12.74000,4.88199,12.74000,20.99442,12.74000,1.60781,12.74000,-12.57098,12.74000,-0.12325,12.74000,5.25289
12.75181,12.75000,6.65250,12.75000,23.46807,12.75000,2.25546,12.75000,-14.13052,12.75000,-2.11810,12.75000,6.69788
12.76181,12.76000,8.34178,12.76000,26.00320,12.76000,2.88904,12.76000,-15.69392,12.76000,-5.51616,12.76000,8.20378
12.77181,12.77000,9.90497,12.77000,28.54654,12.77000,3.50968,12.77000,-17.22307,12.77000,-8.66805,12.77000,9.71167
12.78181,12.78000,11.30389,12.78000,31.04230,12.78000,4.11694,12.78000,-18.67814,12.78000,-9.02631,12.78000,11.15849
12.79181,12.79000,12.50759,12.79000,33.43510,12.79000,4.70740,12.79000,-20.02022,12.79000,-7.43932,12.79000,12.48317
12.80181,12.80000,13.49346,12.80000,35.67256,12.80000,5.27416,12.80000,-21.21452,12.80000,-6.30998,12.80000,13.63247
12.81182,12.81000,14.24838,12.81000,37.70754,12.81000,5.80709,12.81000,-22.23369,12.81000,-5.51489,12.81000,14.56564
12.82182,12.82000,14.76935,12.82000,39.49977,12.82000,6.29367,12.82000,-23.06066,12.82000,-4.93572,12.82000,15.25726
12.83182,12.83000,15.06294,12.83000,41.01679,12.83000,6.72037,12.83000,-23.69039,12.83000,-4.82559,12.83000,15.69793
12.84182,12.84000,15.14387,12.84000,42.23445,12.84000,7.07420,12.84000,-24.13007,12.84000,-5.18803,12.84000,15.89319
12.85182,12.85000,15.03266,12.85000,43.13694,12.85000,7.34423,12.85000,-24.39748,12.85000,-5.81618,12.85000,15.86123
12.86182,12.86000,14.75325,12.86000,43.71634,12.86000,7.52286,12.86000,-24.51771,12.86000,-6.69895,12.86000,15.62955
12.87182,12.87000,14.33084,12.87000,43.97187,12.87000,7.60657,12.87000,-24.51876,12.87000,-7.67522,12.87000,15.23134
12.88183,12.88000,13.79038,12.88000,43.90888,12.88000,7.59630,12.88000,-24.42686,12.88000,-8.58105,12.88000,14.70186
12.89183,12.89000,13.15580,12.89000,43.53760,12.89000,7.49744,12.89000,-24.26245,12.89000,-9.02197,12.89000,14.07539
12.90183,12.90000,12.44976,12.90000,42.87196,12.90000,7.31936,12.90000,-24.03750,12.90000,-8.85854,12.90000,13.38305
12.91183,12.91000,11.69367,12.91000,41.92836,12.91000,7.07476,12.91000,-23.75433,12.91000,-8.38067,12.91000,12.65168
12.92183,12.92000,10.90776,12.92000,40.72462,12.92000,6.77876,12.92000,-23.40603,12.92000,-7.68474,12.92000,11.90355
12.93183,12.93000,10.11085,12.93000,39.27900,12.93000,6.44782,12.93000,-22.97815,12.93000,-6.85585,12.93000,11.15683
12.94183,12.94000,9.31993,12.94000,37.60958,12.94000,6.09870,12.94000,-22.45121,12.94000,-6.13787,12.94000,10.42639
12.95184,12.95000,8.54955,12.95000,35.73372,12.95000,5.74748,12.95000,-21.80375,12.95000,-5.60163,12.95000,9.72468
12.96184,12.96000,7.81115,12.96000,33.66793,12.96000,5.40860,12.96000,-21.01532,12.96000,-5.14093,12.96000,9.06241
12.97184,12.97000,7.11262,12.97000,31.42800,12.97000,5.09425,12.97000,-20.06929,12.97000,-4.59647,12.97000,8.44878
12.98184,12.98000,6.45798,12.98000,29.02938,12.98000,4.81385,12.98000,-18.95515,12.98000,-3.91419,12.98000,7.89134
12.99184,12.99000,5.84761,12.99000,26.48794,12.99000,4.57387,12.99000,-17.67019,12.99000,-3.14867,12.99000,7.39549
13.00184,13.00000,5.27864,13.00000,23.82100,13.00000,4.37789,13.00000,-16.22058,13.00000,-2.37524,13.00000,6.96386
13.01184,13.01000,4.74573,13.01000,21.04861,13.01000,4.22683,13.01000,-14.62171,13.01000,-1.55221,13.01000,6.59587
13.02184,13.02000,4.24196,13.02000,18.19506,13.02000,4.11949,13.02000,-12.89786,13.02000,-0.64848,13.02000,6.28762
13.03185,13.03000,3.75993,13.03000,15.29031,13.03000,4.05309,13.03000,-11.08125,13.03000,0.29829,13.03000,6.03234
13.04185,13.04000,3.29286,13.04000,12.37111,13.04000,4.02394,13.04000,-9.21052,13.04000,1.36259,13.04000,5.82102
13.05185,13.05000,2.83574,13.05000,9.48147,13.05000,4.02811,13.05000,-7.32875,13.05000,2.60631,13.05000,5.64342
13.06185,13.06000,2.38631,13.06000,6.67227,13.06000,4.06190,13.06000,-5.48117,13.06000,3.88069,13.06000,5.48888
13.07185,13.07000,1.94584,13.07000,3.99966,13.07000,4.12224,13.07000,-3.71289,13.07000,4.92033,13.07000,5.34710
13.08185,13.08000,1.51954,13.08000,1.52236,13.08000,4.20689,13.08000,-2.06660,13.08000,5.44413,13.08000,5.20848
13.09185,13.09000,1.11658,13.09000,-0.70211,13.09000,4.31449,13.09000,-0.58076,13.09000,5.48303,13.09000,5.06433
13.10186,13.10000,0.74980,13.10000,-2.62174,13.10000,4.44441,13.10000,0.71201,13.10000,5.38912,13.10000,4.90668
13.11186,13.11000,0.43517,13.11000,-4.19443,13.11000,4.59658,13.11000,1.78620,13.11000,5.43425,13.11000,4.72796
13.12186,13.12000,0.19131,13.12000,-5.39183,13.12000,4.77126,13.12000,2.62431,13.12000,5.56678,13.12000,4.52036
13.13186,13.13000,0.03892,13.13000,-6.20206,13.13000,4.96892,13.13000,3.21766,13.13000,5.63432,13.13000,4.27513
13.14186,13.14000,0.00033,13.14000,-6.63089,13.14000,5.19019,13.14000,3.56676,13.14000,5.73706,13.14000,3.98178
13.15186,13.15000,0.09913,13.15000,-6.70120,13.15000,5.43581,13.15000,3.68128,13.15000,5.98555,13.15000,3.62787
13.16186,13.16000,0.35966,13.16000,-6.45066,13.16000,5.70665,13.16000,3.57933,13.16000,6.32459,13.16000,3.19965
13.17187,13.17000,0.80639,13.17000,-5.92807,13.17000,6.00359,13.17000,3.28582,13.17000,6.74572,13.17000,2.68400
13.18187,13.18000,1.46313,13.18000,-5.18874,13.18000,6.32756,13.18000,2.83026,13.18000,7.20003,13.18000,2.07131
13.19187,13.19000,2.35185,13.19000,-4.28941,13.19000,6.67947,13.19000,2.24403,13.19000,7.61087,13.19000,1.35870
13.20187,13.20000,3.49122,13.20000,-3.28352,13.20000,7.06017,13.20000,1.55792,13.20000,7.91335,13.20000,0.55253
13.21187,13.21000,4.89490,13.21000,-2.21736,13.21000,7.47050,13.21000,0.80031,13.21000,8.04512,13.21000,-0.33047
13.22187,13.22000,6.56961,13.22000,-1.12773,13.22000,7.91121,13.22000,-0.00362,13.22000,7.84117,13.22000,-1.26388
13.23187,13.23000,8.51328,13.23000,-0.04146,13.23000,8.38298,13.23000,-0.83151,13.23000,7.32740,13.23000,-2.21426
13.24188,13.24000,10.71342,13.24000,1.02327,13.24000,8.88631,13.24000,-1.66283,13.24000,6.76566,13.24000,-3.14543
13.25188,13.25000,13.14611,13.25000,2.05437,13.25000,9.42144,13.25000,-2.47759,13.25000,6.31152,13.25000,-4.02390
13.26188,13.26000,15.77578,13.26000,3.04299,13.26000,9.98829,13.26000,-3.25574,13.26000,6.03539,13.26000,-4.82429
13.27188,13.27000,18.55589,13.27000,3.98126,13.27000,10.58654,13.27000,-3.97739,13.27000,5.72424,13.27000,-5.53326
13.28188,13.28000,21.43058,13.28000,4.86114,13.28000,11.21584,13.28000,-4.62407,13.28000,5.86784,13.28000,-6.15077
13.29188,13.29000,24.33711,13.29000,5.67427,13.29000,11.87616,13.29000,-5.18046,13.29000,6.42390,13.29000,-6.68791
13.30188,13.30000,27.20885,13.30000,6.41261,13.30000,12.56797,13.30000,-5.63606,13.30000,7.07678,13.30000,-7.16204
13.31189,13.31000,29.97876,13.31000,7.06917,13.31000,13.29219,13.31000,-5.98624,13.31000,7.56050,13.31000,-7.59094
13.32189,13.32000,32.58293,13.32000,7.63856,13.32000,14.04952,13.32000,-6.23217,13.32000,7.61356,13.32000,-7.98783
13.33189,13.33000,34.96397,13.33000,8.11714,13.33000,14.83932,13.33000,-6.37982,13.33000,7.16641,13.33000,-8.35858
13.34189,13.34000,37.07401,13.34000,8.50293,13.34000,15.65796,13.34000,-6.43841,13.34000,6.27421,13.34000,-8.70153
13.35189,13.35000,38.87695,13.35000,8.79553,13.35000,16.49719,13.35000,-6.41894,13.35000,5.14594,13.35000,-9.00925
13.36189,13.36000,40.34983,13.36000,8.99607,13.36000,17.34264,13.36000,-6.33298,13.36000,4.07130,13.36000,-9.27156
13.37189,13.37000,41.48315,13.37000,9.10736,13.37000,18.17308,13.37000,-6.19181,13.37000,2.93922,13.37000,-9.47878
13.38190,13.38000,42.27998,13.38000,9.13416,13.38000,18.96052,13.38000,-6.00578,13.38000,1.64404,13.38000,-9.62453
13.39190,13.39000,42.75381,13.39000,9.08338,13.39000,19.67144,13.39000,-5.78389,13.39000,0.28865,13.39000,-9.70714
13.40190,13.40000,42.92547,13.40000,8.96417,13.40000,20.26897,13.40000,-5.53349,13.40000,-1.00427,13.40000,-9.72981
13.41190,13.41000,42.81942,13.41000,8.78765,13.41000,20.71581,13.41000,-5.26031,13.41000,-2.19302,13.41000,-9.69945
13.42190,13.42000,42.45998,13.42000,8.56646,13.42000,20.97743,13.42000,-4.96873,13.42000,-2.96910,13.42000,-9.62486
13.43190,13.43000,41.86804,13.43000,8.31401,13.43000,21.02510,13.43000,-4.66229,13.43000,-3.21269,13.43000,-9.51489
13.44190,13.44000,41.05864,13.44000,8.04372,13.44000,20.83823,13.44000,-4.34418,13.44000,-2.98144,13.44000,-9.37714
13.45191,13.45000,40.03969,13.45000,7.76821,13.45000,20.40586,13.45000,-4.01780,13.45000,-2.45497,13.45000,-9.21728
13.46191,13.46000,38.81188,13.46000,7.49875,13.46000,19.72717,13.46000,-3.68711,13.46000,-1.75060,13.46000,-9.03921
13.47191,13.47000,37.36968,13.47000,7.24483,13.47000,18.81112,13.47000,-3.35681,13.47000,-1.00238,13.47000,-8.84554
13.48191,13.48000,35.70335,13.48000,7.01405,13.48000,17.67542,13.48000,-3.03229,13.48000,-0.17206,13.48000,-8.63821
13.49191,13.49000,33.80175,13.49000,6.81210,13.49000,16.34514,13.49000,-2.71944,13.49000,0.86127,13.49000,-8.41893
13.50191,13.50000,31.65567,13.50000,6.64284,13.50000,14.85099,13.50000,-2.42438,13.50000,2.20484,13.50000,-8.18937
13.51191,13.51000,29.26151,13.51000,6.50852,13.51000,13.22759,13.51000,-2.15318,13.51000,3.71214,13.51000,-7.95113
13.52192,13.52000,26.62488,13.52000,6.40998,13.52000,11.51187,13.52000,-1.91164,13.52000,5.20749,13.52000,-7.70565
13.53192,13.53000,23.76382,13.53000,6.34700,13.53000,9.74171,13.53000,-1.70516,13.53000,6.62595,13.53000,-7.45416
