Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.10228,16.10000,7.73037,16.10000,0.55512
16.11228,16.11000,7.48010,16.11000,0.54567
16.12228,16.12000,7.17018,16.12000,0.49401
16.13229,16.13000,6.80418,16.13000,0.40281
16.14229,16.14000,6.39151,16.14000,0.27764
16.15229,16.15000,5.94717,16.15000,0.12693
16.16229,16.16000,5.49084,16.16000,-0.03832
16.17229,16.17000,5.04536,16.17000,-0.20502
16.18229,16.18000,4.63470,16.18000,-0.35870
16.19229,16.19000,4.28158,16.19000,-0.48430
16.20230,16.20000,4.00499,16.20000,-0.56697
16.21230,16.21000,3.81785,16.21000,-0.59291
16.22230,16.22000,3.72523,16.22000,-0.54996
16.23230,16.23000,3.72336,16.23000,-0.42801
16.24230,16.24000,3.79995,16.24000,-0.21933
16.25230,16.25000,3.93578,16.25000,0.08143
16.26230,16.26000,4.10736,16.26000,0.47723
16.27231,16.27000,4.29030,16.27000,0.96882
16.28231,16.28000,4.46257,16.28000,1.55477
16.29231,16.29000,4.60718,16.29000,2.23170
16.30231,16.30000,4.71375,16.30000,2.99431
16.31231,16.31000,4.77905,16.31000,3.83555
16.32231,16.32000,4.80637,16.32000,4.74674
16.33231,16.33000,4.80418,16.33000,5.71784
16.34232,16.34000,4.78426,16.34000,6.73779
16.35232,16.35000,4.75981,16.35000,7.79492
16.36232,16.36000,4.74371,16.36000,8.87752
16.37232,16.37000,4.74729,16.37000,9.97438
16.38232,16.38000,4.77963,16.38000,11.07521
16.39232,16.39000,4.84733,16.39000,12.17109
16.40232,16.40000,4.95461,16.40000,13.25458
16.41233,16.41000,5.10355,16.41000,14.31975
16.42233,16.42000,5.29428,16.42000,15.36193
16.43233,16.43000,5.52499,16.43000,16.37732
16.44233,16.44000,5.79187,16.44000,17.36247
16.45233,16.45000,6.08893,16.45000,18.31376
16.46233,16.46000,6.40786,16.46000,19.22697
16.47233,16.47000,6.73806,16.47000,20.09691
16.48234,16.48000,7.06688,16.48000,20.91733
16.49234,16.49000,7.38016,16.49000,21.68098
16.50234,16.50000,7.66302,16.50000,22.37993
16.51234,16.51000,7.90090,16.51000,23.00605
16.52234,16.52000,8.08072,16.52000,23.55170
16.53234,16.53000,8.19211,16.53000,24.01040
16.54234,16.54000,8.22865,16.54000,24.37753
16.55235,16.55000,8.18880,16.55000,24.65108
16.56235,16.56000,8.07653,16.56000,24.83205
16.57235,16.57000,7.90138,16.57000,24.92479
16.58235,16.58000,7.67770,16.58000,24.93706
16.59235,16.59000,7.42337,16.59000,24.87970
16.60235,16.60000,7.15772,16.60000,24.76609
16.61235,16.61000,6.89928,16.61000,24.61128
16.62235,16.62000,6.66354,16.62000,24.43098
16.63236,16.63000,6.46119,16.63000,24.24046
16.64236,16.64000,6.29714,16.64000,24.05363
16.65236,16.65000,6.17051,16.65000,23.88216
16.66236,16.66000,6.07552,16.66000,23.73513
16.67236,16.67000,6.00318,16.67000,23.61875
16.68236,16.68000,5.94327,16.68000,23.53654
16.69236,16.69000,5.88635,16.69000,23.48966
16.70237,16.70000,5.82537,16.70000,23.47733
16.71237,16.71000,5.75665,16.71000,23.49743
16.72237,16.72000,5.68014,16.72000,23.54690
16.73237,16.73000,5.59893,16.73000,23.62221
16.74237,16.74000,5.51823,16.74000,23.71965
16.75237,16.75000,5.44409,16.75000,23.83548
16.76237,16.76000,5.38205,16.76000,23.96601
16.77238,16.77000,5.33596,16.77000,24.10750
16.78238,16.78000,5.30724,16.78000,24.25614
16.79238,16.79000,5.29468,16.79000,24.40794
16.80238,16.80000,5.29473,16.80000,24.55861
16.81238,16.81000,5.30225,16.81000,24.70365
16.82238,16.82000,5.31168,16.82000,24.83837
16.83238,16.83000,5.31815,16.83000,24.95815
16.84239,16.84000,5.31860,16.84000,25.05871
16.85239,16.85000,5.31254,16.85000,25.13645
16.86239,16.86000,5.30233,16.86000,25.18886
16.87239,16.87000,5.29294,16.87000,25.21483
16.88239,16.88000,5.29114,16.88000,25.21483
16.89239,16.89000,5.30445,16.89000,25.19085
16.90239,16.90000,5.33978,16.90000,25.14621
16.91240,16.91000,5.40224,16.91000,25.08503
16.92240,16.92000,5.49425,16.92000,25.01162
16.93240,16.93000,5.61510,16.93000,24.92984
16.94240,16.94000,5.76120,16.94000,24.84251
16.95240,16.95000,5.92677,16.95000,24.75098
16.96240,16.96000,6.10512,16.96000,24.65501
16.97240,16.97000,6.29003,16.97000,24.55278
16.98241,16.98000,6.47699,16.98000,24.44128
16.99241,16.99000,6.66410,16.99000,24.31673
17.00241,17.00000,6.85242,17.00000,24.17517
17.01241,17.01000,7.04563,17.01000,24.01300
17.02241,17.02000,7.24920,17.02000,23.82750
17.03241,17.03000,7.46911,17.03000,23.61714
17.04241,17.04000,7.71043,17.04000,23.38167
17.05242,17.05000,7.97599,17.05000,23.12202
17.06242,17.06000,8.26533,17.06000,22.83987
17.07242,17.07000,8.57429,17.07000,22.53720
17.08242,17.08000,8.89523,17.08000,22.21569
17.09242,17.09000,9.21786,17.09000,21.87624
17.10242,17.10000,9.53065,17.10000,21.51874
17.11242,17.11000,9.82228,17.11000,21.14204
17.12243,17.12000,10.08308,17.12000,20.74423
17.13243,17.13000,10.30607,17.13000,20.32305
17.14243,17.14000,10.48750,17.14000,19.87641
17.15243,17.15000,10.62703,17.15000,19.40287
17.16243,17.16000,10.72747,17.16000,18.90200
17.17243,17.17000,10.79429,17.17000,18.37459
17.18243,17.18000,10.83497,17.18000,17.82269
17.19244,17.19000,10.85832,17.19000,17.24957
17.20244,17.20000,10.87371,17.20000,16.65953
17.21244,17.21000,10.89040,17.21000,16.05762
17.22244,17.22000,10.91695,17.22000,15.44939
17.23244,17.23000,10.96076,17.23000,14.84060
17.24244,17.24000,11.02782,17.24000,14.23699
17.25244,17.25000,11.12267,17.25000,13.64410
17.26245,17.26000,11.24842,17.26000,13.06714
17.27245,17.27000,11.40690,17.27000,12.51092
17.28245,17.28000,11.59895,17.28000,11.97979
17.29245,17.29000,11.82452,17.29000,11.47759
17.30245,17.30000,12.08289,17.30000,11.00762
17.31245,17.31000,12.37265,17.31000,10.57253
17.32245,17.32000,12.69166,17.32000,10.17425
17.33246,17.33000,13.03677,17.33000,9.81389
17.34246,17.34000,13.40357,17.34000,9.49169
17.35246,17.35000,13.78613,17.35000,9.20688
17.36246,17.36000,14.17680,17.36000,8.95771
17.37246,17.37000,14.56628,17.37000,8.74142
17.38246,17.38000,14.94386,17.38000,8.55433
17.39246,17.39000,15.29797,17.39000,8.39201
17.40247,17.40000,15.61692,17.40000,8.24960
17.41247,17.41000,15.88978,17.41000,8.12212
17.42247,17.42000,16.10731,17.42000,8.00501
17.43247,17.43000,16.26276,17.43000,7.89451
17.44247,17.44000,16.35255,17.44000,7.78807
17.45247,17.45000,16.37658,17.45000,7.68457
17.46247,17.46000,16.33820,17.46000,7.58433
17.47248,17.47000,16.24374,17.47000,7.48894
17.48248,17.48000,16.10177,17.48000,7.40096
17.49248,17.49000,15.92210,17.49000,7.32343
17.50248,17.50000,15.71463,17.50000,7.25945
17.51248,17.51000,15.48849,17.51000,7.21180
17.52248,17.52000,15.25123,17.52000,7.18262
17.53248,17.53000,15.00847,17.53000,7.17333
17.54249,17.54000,14.76377,17.54000,7.18462
17.55249,17.55000,14.51888,17.55000,7.21652
17.56249,17.56000,14.27406,17.56000,7.26858
17.57249,17.57000,14.02850,17.57000,7.34000
17.58249,17.58000,13.78078,17.58000,7.42977
17.59249,17.59000,13.52923,17.59000,7.53673
17.60249,17.60000,13.27228,17.60000,7.65966
17.61250,17.61000,13.00864,17.61000,7.79733
17.62250,17.62000,12.73763,17.62000,7.94861
17.63250,17.63000,12.45926,17.63000,8.11256
17.64250,17.64000,12.17448,17.64000,8.28862
17.65250,17.65000,11.88529,17.65000,8.47686
17.66250,17.66000,11.59470,17.66000,8.67814
17.67250,17.67000,11.30671,17.67000,8.89436
17.68251,17.68000,11.02601,17.68000,9.12864
17.69251,17.69000,10.75764,17.69000,9.38528
17.70251,17.70000,10.50652,17.70000,9.66972
17.71251,17.71000,10.27705,17.71000,9.98828
17.72251,17.72000,10.07272,17.72000,10.34774
17.73251,17.73000,9.89595,17.73000,10.75490
17.74251,17.74000,9.74792,17.74000,11.21596
17.75252,17.75000,9.62865,17.75000,11.73595
17.76252,17.76000,9.53701,17.76000,12.31824
17.77252,17.77000,9.47082,17.77000,12.96404
17.78252,17.78000,9.42696,17.78000,13.67208
17.79252,17.79000,9.40150,17.79000,14.43847
17.80252,17.80000,9.38993,17.80000,15.25660
17.81252,17.81000,9.38731,17.81000,16.11739
17.82252,17.82000,9.38848,17.82000,17.00957
17.83253,17.83000,9.38814,17.83000,17.92023
17.84253,17.84000,9.38093,17.84000,18.83550
17.85253,17.85000,9.36145,17.85000,19.74130
17.86253,17.86000,9.32430,17.86000,20.62408
17.87253,17.87000,9.26423,17.87000,21.47155
17.88253,17.88000,9.17639,17.88000,22.27320
17.89253,17.89000,9.05665,17.89000,23.02071
17.90254,17.90000,8.90207,17.90000,23.70809
17.91254,17.91000,8.71142,17.91000,24.33161
17.92254,17.92000,8.48574,17.92000,24.88959
17.93254,17.93000,8.22873,17.93000,25.38195
17.94254,17.94000,7.94711,17.94000,25.80979
17.95254,17.95000,7.65062,17.95000,26.17483
17.96254,17.96000,7.35172,17.96000,26.47889
17.97255,17.97000,7.06490,17.97000,26.72345
17.98255,17.98000,6.80561,17.98000,26.90925
17.99255,17.99000,6.58889,17.99000,27.03597
18.00255,18.00000,6.42782,18.00000,27.10204
18.01255,18.01000,6.33206,18.01000,27.10469
18.02255,18.02000,6.30668,18.02000,27.03997
18.03255,18.03000,6.35145,18.03000,26.90320
18.04256,18.04000,6.46075,18.04000,26.68937
18.05256,18.05000,6.62406,18.05000,26.39386
18.06256,18.06000,6.82697,18.06000,26.01314
18.07256,18.07000,7.05250,18.07000,25.54551
18.08256,18.08000,7.28272,18.08000,24.99164
18.09256,18.09000,7.50034,18.09000,24.35501
18.10256,18.10000,7.69035,18.10000,23.64194
18.11257,18.11000,7.84142,18.11000,22.86150
18.12257,18.12000,7.94708,18.12000,22.02504
18.13257,18.13000,8.00646,18.13000,21.14563
18.14257,18.14000,8.02462,18.14000,20.23731
18.15257,18.15000,8.01242,18.15000,19.31434
18.16257,18.16000,7.98590,18.16000,18.39049
18.17257,18.17000,7.96521,18.17000,17.47842
18.18258,18.18000,7.97315,18.18000,16.58913
18.19258,18.19000,8.03337,18.19000,15.73166
18.20258,18.20000,8.16833,18.20000,14.91293
18.21258,18.21000,8.39728,18.21000,14.13777
18.22258,18.22000,8.73434,18.22000,13.40904
18.23258,18.23000,9.18709,18.23000,12.72797
18.24258,18.24000,9.75558,18.24000,12.09446
18.25259,18.25000,10.43221,18.25000,11.50743
18.26259,18.26000,11.20235,18.26000,10.96517
18.27259,18.27000,12.04558,18.27000,10.46558
18.28259,18.28000,12.93746,18.28000,10.00634
18.29259,18.29000,13.85150,18.29000,9.58505
18.30259,18.30000,14.76110,18.30000,9.19926
18.31259,18.31000,15.64138,18.31000,8.84645
18.32260,18.32000,16.47069,18.32000,8.52410
18.33260,18.33000,17.23182,18.33000,8.22956
18.34260,18.34000,17.91281,18.34000,7.96009
18.35260,18.35000,18.50744,18.35000,7.71275
18.36260,18.36000,19.01533,18.36000,7.48434
18.37260,18.37000,19.44169,18.37000,7.27129
18.38260,18.38000,19.79668,18.38000,7.06962
18.39261,18.39000,20.09450,18.39000,6.87496
18.40261,18.40000,20.35213,18.40000,6.68262
18.41261,18.41000,20.58774,18.41000,6.48779
18.42261,18.42000,20.81894,18.42000,6.28577
18.43261,18.43000,21.06091,18.43000,6.07228
18.44261,18.44000,21.32461,18.44000,5.84379
18.45261,18.45000,21.61545,18.45000,5.59781
18.46262,18.46000,21.93240,18.46000,5.33311
18.47262,18.47000,22.26791,18.47000,5.04986
18.48262,18.48000,22.60850,18.48000,4.74965
18.49262,18.49000,22.93605,18.49000,4.43539
18.50262,18.50000,23.22965,18.50000,4.11113
18.51262,18.51000,23.46756,18.51000,3.78178
18.52262,18.52000,23.62930,18.52000,3.45288
18.53263,18.53000,23.69725,18.53000,3.13033
18.54263,18.54000,23.65796,18.54000,2.82034
18.55263,18.55000,23.50281,18.55000,2.52936
18.56263,18.56000,23.22831,18.56000,2.26420
18.57263,18.57000,22.83597,18.57000,2.03219
18.58263,18.58000,22.33192,18.58000,1.84123
18.59263,18.59000,21.72628,18.59000,1.69985
18.60264,18.60000,21.03244,18.60000,1.61714
18.61264,18.61000,20.26619,18.61000,1.60260
18.62264,18.62000,19.44493,18.62000,1.66586
18.63264,18.63000,18.58686,18.63000,1.81640
18.64264,18.64000,17.71031,18.64000,2.06319
18.65264,18.65000,16.83312,18.65000,2.41430
18.66264,18.66000,15.97215,18.66000,2.87650
18.67265,18.67000,15.14284,18.67000,3.45490
18.68265,18.68000,14.35875,18.68000,4.15253
18.69265,18.69000,13.63118,18.69000,4.96995
18.70265,18.70000,12.96880,18.70000,5.90494
18.71265,18.71000,12.37739,18.71000,6.95221
18.72265,18.72000,11.85953,18.72000,8.10324
18.73265,18.73000,11.41461,18.73000,9.34631
18.74266,18.74000,11.03885,18.74000,10.66671
18.75266,18.75000,10.72555,18.75000,12.04718
18.76266,18.76000,10.46545,18.76000,13.46859
18.77266,18.77000,10.24734,18.77000,14.91084
18.78266,18.78000,10.05859,18.78000,16.35373
18.79266,18.79000,9.88597,18.79000,17.77800
18.80266,18.80000,9.71636,18.80000,19.16610
18.81267,18.81000,9.53756,18.81000,20.50282
18.82267,18.82000,9.33904,18.82000,21.77555
18.83267,18.83000,9.11263,18.83000,22.97435
18.84267,18.84000,8.85301,18.84000,24.09171
18.85267,18.85000,8.55805,18.85000,25.12208
18.86267,18.86000,8.22886,18.86000,26.06137
18.87267,18.87000,7.86961,18.87000,26.90631
18.88268,18.88000,7.48693,18.88000,27.65394
18.89268,18.89000,7.08923,18.89000,28.30106
18.90268,18.90000,6.68570,18.90000,28.84383
18.91268,18.91000,6.28548,18.91000,29.27760
18.92268,18.92000,5.89682,18.92000,29.59675
18.93268,18.93000,5.52667,18.93000,29.79484
18.94268,18.94000,5.18051,18.94000,29.86493
18.95269,18.95000,4.86257,18.95000,29.80008
18.96269,18.96000,4.57628,18.96000,29.59403
18.97269,18.97000,4.32487,18.97000,29.24205
18.98269,18.98000,4.11184,18.98000,28.74182
18.99269,18.99000,3.94129,18.99000,28.09421
19.00269,19.00000,3.81798,19.00000,27.30382
19.01269,19.01000,3.74702,19.01000,26.37921
19.02269,19.02000,3.73332,19.02000,25.33271
19.03270,19.03000,3.78091,19.03000,24.17979
19.04270,19.04000,3.89220,19.04000,22.93821
19.05270,19.05000,4.06743,19.05000,21.62688
19.06270,19.06000,4.30438,19.06000,20.26489
19.07270,19.07000,4.59857,19.07000,18.87051
19.08270,19.08000,4.94387,19.08000,17.46062
19.09270,19.09000,5.33347,19.09000,16.05027
19.10271,19.10000,5.76115,19.10000,14.65271
19.11271,19.11000,6.22233,19.11000,13.27951
19.12271,19.12000,6.71486,19.12000,11.94098
19.13271,19.13000,7.23919,19.13000,10.64642
19.14271,19.14000,7.79796,19.14000,9.40442
19.15271,19.15000,8.39513,19.15000,8.22288
19.16271,19.16000,9.03471,19.16000,7.10898
19.17272,19.17000,9.71954,19.17000,6.06890
19.18272,19.18000,10.45017,19.18000,5.10763
19.19272,19.19000,11.22424,19.19000,4.22866
19.20272,19.20000,12.03633,19.20000,3.43383
19.21272,19.21000,12.87838,19.21000,2.72324
19.22272,19.22000,13.74058,19.22000,2.09530
19.23272,19.23000,14.61259,19.23000,1.54691
19.24273,19.24000,15.48481,19.24000,1.07371
19.25273,19.25000,16.34942,19.25000,0.67039
19.26273,19.26000,17.20111,19.26000,0.33101
19.27273,19.27000,18.03719,19.27000,0.04933
19.28273,19.28000,18.85721,19.28000,-0.18089
19.29273,19.29000,19.66200,19.29000,-0.36573
19.30273,19.30000,20.45243,19.30000,-0.51091
19.31274,19.31000,21.22808,19.31000,-0.62179
19.32274,19.32000,21.98616,19.32000,-0.70340
19.33274,19.33000,22.72077,19.33000,-0.76058
19.34274,19.34000,23.42266,19.34000,-0.79817
19.35274,19.35000,24.07950,19.35000,-0.82118
19.36274,19.36000,24.67645,19.36000,-0.83490
19.37274,19.37000,25.19712,19.37000,-0.84503
19.38275,19.38000,25.62459,19.38000,-0.85756
19.39275,19.39000,25.94266,19.39000,-0.87860
19.40275,19.40000,26.13700,19.40000,-0.91408
19.41275,19.41000,26.19625,19.41000,-0.96932
19.42275,19.42000,26.11295,19.42000,-1.04851
19.43275,19.43000,25.88426,19.43000,-1.15427
19.44275,19.44000,25.51251,19.44000,-1.28721
19.45276,19.45000,25.00544,19.45000,-1.44562
19.46276,19.46000,24.37618,19.46000,-1.62536
19.47276,19.47000,23.64288,19.47000,-1.81999
19.48276,19.48000,22.82774,19.48000,-2.02102
19.49276,19.49000,21.95567,19.49000,-2.21833
19.50276,19.50000,21.05227,19.50000,-2.40070
19.51276,19.51000,20.14163,19.51000,-2.55624
19.52277,19.52000,19.24398,19.52000,-2.67285
19.53277,19.53000,18.37380,19.53000,-2.73856
19.54277,19.54000,17.53884,19.54000,-2.74189
19.55277,19.55000,16.74027,19.55000,-2.67220
19.56277,19.56000,15.97396,19.56000,-2.51997
19.57277,19.57000,15.23267,19.57000,-2.27721
19.58277,19.58000,14.50846,19.58000,-1.93768
19.59278,19.59000,13.79485,19.59000,-1.49711
19.60278,19.60000,13.08853,19.60000,-0.95334
19.61278,19.61000,12.39022,19.61000,-0.30633
19.62278,19.62000,11.70487,19.62000,0.44186
19.63278,19.63000,11.04113,19.63000,1.28719
19.64278,19.64000,10.41028,19.64000,2.22370
19.65278,19.65000,9.82462,19.65000,3.24367
19.66279,19.66000,9.29569,19.66000,4.33770
19.67279,19.67000,8.83255,19.67000,5.49489
19.68279,19.68000,8.44020,19.68000,6.70302
19.69279,19.69000,8.11865,19.69000,7.94889
19.70279,19.70000,7.86267,19.70000,9.21861
19.71279,19.71000,7.66230,19.71000,10.49802
19.72279,19.72000,7.50403,19.72000,11.77313
19.73280,19.73000,7.37255,19.73000,13.03054
19.74280,19.74000,7.25261,19.74000,14.25779
19.75280,19.75000,7.13070,19.75000,15.44363
19.76280,19.76000,6.99632,19.76000,16.57819
19.77280,19.77000,6.84253,19.77000,17.65301
19.78280,19.78000,6.66592,19.78000,18.66097
19.79280,19.79000,6.46611,19.79000,19.59607
19.80281,19.80000,6.24487,19.80000,20.45314
19.81281,19.81000,6.00529,19.81000,21.22746
19.82281,19.82000,5.75096,19.82000,21.91445
19.83281,19.83000,5.48547,19.83000,22.50933
19.84281,19.84000,5.21209,19.84000,23.00686
19.85281,19.85000,4.93372,19.85000,23.40123
19.86281,19.86000,4.65305,19.86000,23.68606
19.87282,19.87000,4.37272,19.87000,23.85459
19.88282,19.88000,4.09564,19.88000,23.89997
19.89282,19.89000,3.82517,19.89000,23.81577
19.90282,19.90000,3.56533,19.90000,23.59652
19.91282,19.91000,3.32083,19.91000,23.23848
19.92282,19.92000,3.09711,19.92000,22.74035
19.93282,19.93000,2.90023,19.93000,22.10400
19.94283,19.94000,2.73669,19.94000,21.33510
19.95283,19.95000,2.61305,19.95000,20.44343
19.96283,19.96000,2.53546,19.96000,19.44280
19.97283,19.97000,2.50892,19.97000,18.35061
19.98283,19.98000,2.53663,19.98000,17.18688
19.99283,19.99000,2.61944,19.99000,15.97306
20.00283,20.00000,2.75550,20.00000,14.73067
20.01284,20.01000,2.94041,20.01000,13.47993
20.02284,20.02000,3.16768,20.02000,12.23868
20.03284,20.03000,3.42956,20.03000,11.02163
20.04284,20.04000,3.71797,20.04000,9.84003
20.05284,20.05000,4.02555,20.05000,8.70178
20.06284,20.06000,4.34649,20.06000,7.61191
20.07284,20.07000,4.67718,20.07000,6.57334
20.08285,20.08000,5.01658,20.08000,5.58761
20.09285,20.09000,5.36616,20.09000,4.65558
20.10285,20.10000,5.72959,20.10000,3.77787
20.11285,20.11000,6.11213,20.11000,2.95514
20.12285,20.12000,6.51982,20.12000,2.18809
20.13285,20.13000,6.95866,20.13000,1.47733
20.14285,20.14000,7.43373,20.14000,0.82324
20.15286,20.15000,7.94849,20.15000,0.22572
20.16286,20.16000,8.50433,20.16000,-0.31583
20.17286,20.17000,9.10027,20.17000,-0.80256
20.18286,20.18000,9.73298,20.18000,-1.23609
20.19286,20.19000,10.39700,20.19000,-1.61835
20.20286,20.20000,11.08511,20.20000,-1.95143
20.21286,20.21000,11.78878,20.21000,-2.23745
20.22286,20.22000,12.49860,20.22000,-2.47842
20.23287,20.23000,13.20475,20.23000,-2.67628
20.24287,20.24000,13.89742,20.24000,-2.83294
20.25287,20.25000,14.56716,20.25000,-2.95039
20.26287,20.26000,15.20520,20.26000,-3.03090
20.27287,20.27000,15.80368,20.27000,-3.07716
20.28287,20.28000,16.35582,20.28000,-3.09245
20.29287,20.29000,16.85592,20.29000,-3.08068
20.30288,20.30000,17.29932,20.30000,-3.04650
20.31288,20.31000,17.68223,20.31000,-2.99516
20.32288,20.32000,18.00160,20.32000,-2.93244
20.33288,20.33000,18.25493,20.33000,-2.86438
20.34288,20.34000,18.44026,20.34000,-2.79705
20.35288,20.35000,18.55602,20.35000,-2.73625
20.36288,20.36000,18.60108,20.36000,-2.68725
20.37289,20.37000,18.57475,20.37000,-2.65446
20.38289,20.38000,18.47677,20.38000,-2.64135
20.39289,20.39000,18.30730,20.39000,-2.65019
20.40289,20.40000,18.06695,20.40000,-2.68206
20.41289,20.41000,17.75686,20.41000,-2.73679
20.42289,20.42000,17.37896,20.42000,-2.81296
20.43289,20.43000,16.93629,20.43000,-2.90790
20.44290,20.44000,16.43357,20.44000,-3.01782
20.45290,20.45000,15.87761,20.45000,-3.13780
20.46290,20.46000,15.27769,20.46000,-3.26198
20.47290,20.47000,14.64552,20.47000,-3.38375
20.48290,20.48000,13.99472,20.48000,-3.49594
20.49290,20.49000,13.33995,20.49000,-3.59120
20.50290,20.50000,12.69557,20.50000,-3.66221
20.51291,20.51000,12.07418,20.51000,-3.70197
20.52291,20.52000,11.48530,20.52000,-3.70395
20.53291,20.53000,10.93430,20.53000,-3.66210
20.54291,20.54000,10.42204,20.54000,-3.57085
20.55291,20.55000,9.94522,20.55000,-3.42488
20.56291,20.56000,9.49746,20.56000,-3.21901
20.57291,20.57000,9.07100,20.57000,-2.94796
20.58292,20.58000,8.65852,20.58000,-2.60636
20.59292,20.59000,8.25477,20.59000,-2.18871
20.60292,20.60000,7.85749,20.60000,-1.68966
20.61292,20.61000,7.46760,20.61000,-1.10430
20.62292,20.62000,7.08863,20.62000,-0.42872
20.63292,20.63000,6.72571,20.63000,0.33942
20.64292,20.64000,6.38436,20.64000,1.20026
20.65293,20.65000,6.06950,20.65000,2.15116
20.66293,20.66000,5.78466,20.66000,3.18627
20.67293,20.67000,5.53160,20.67000,4.29637
20.68293,20.68000,5.31021,20.68000,5.46891
20.69293,20.69000,5.11863,20.69000,6.68847
20.70293,20.70000,4.95353,20.70000,7.93741
20.71293,20.71000,4.81035,20.71000,9.19679
20.72294,20.72000,4.68371,20.72000,10.44735
20.73294,20.73000,4.56777,20.73000,11.67059
20.74294,20.74000,4.45672,20.74000,12.84968
20.75294,20.75000,4.34524,20.75000,13.97025
20.76294,20.76000,4.22894,20.76000,15.02090
20.77294,20.77000,4.10473,20.77000,15.99344
20.78294,20.78000,3.97092,20.78000,16.88281
20.79295,20.79000,3.82725,20.79000,17.68674
20.80295,20.80000,3.67457,20.80000,18.40529
20.81295,20.81000,3.51451,20.81000,19.04020
20.82295,20.82000,3.34891,20.82000,19.59426
20.83295,20.83000,3.17931,20.83000,20.07070
20.84295,20.84000,3.00655,20.84000,20.47266
20.85295,20.85000,2.83050,20.85000,20.80272
20.86296,20.86000,2.65006,20.86000,21.06261
20.87296,20.87000,2.46345,20.87000,21.25295
20.88296,20.88000,2.26868,20.88000,21.37320
20.89296,20.89000,2.06425,20.89000,21.42170
20.90296,20.90000,1.84990,20.90000,21.39589
20.91296,20.91000,1.62723,20.91000,21.29268
20.92296,20.92000,1.40028,20.92000,21.10891
20.93297,20.93000,1.17574,20.93000,20.84192
20.94297,20.94000,0.96283,20.94000,20.49014
20.95297,20.95000,0.77286,20.95000,20.05357
20.96297,20.96000,0.61827,20.96000,19.53408
20.97297,20.97000,0.51145,20.97000,18.93554
20.98297,20.98000,0.46335,20.98000,18.26359
20.99297,20.99000,0.48210,20.99000,17.52528
21.00298,21.00000,0.57183,21.00000,16.72847
21.01298,21.01000,0.73193,21.01000,15.88126
21.02298,21.02000,0.95692,21.02000,14.99152
21.03298,21.03000,1.23695,21.03000,14.06655
21.04298,21.04000,1.55885,21.04000,13.11308
21.05298,21.05000,1.90782,21.05000,12.13746
21.06298,21.06000,2.26939,21.06000,11.14602
21.07299,21.07000,2.63142,21.07000,10.14554
21.08299,21.08000,2.98591,21.08000,9.14365
21.09299,21.09000,3.33018,21.09000,8.14896
21.10299,21.10000,3.66737,21.10000,7.17108
21.11299,21.11000,4.00609,21.11000,6.22018
21.12299,21.12000,4.35944,21.12000,5.30644
21.13299,21.13000,4.74338,21.13000,4.43928
21.14300,21.14000,5.17485,21.14000,3.62665
21.15300,21.15000,5.66967,21.15000,2.87439
21.16300,21.16000,6.24053,21.16000,2.18586
21.17300,21.17000,6.89533,21.17000,1.56182
21.18300,21.18000,7.63595,21.18000,1.00053
21.19300,21.19000,8.45763,21.19000,0.49816
21.20300,21.20000,9.34909,21.20000,0.04927
21.21301,21.21000,10.29331,21.21000,-0.35256
21.22301,21.22000,11.26882,21.22000,-0.71407
21.23301,21.23000,12.25148,21.23000,-1.04175
21.24301,21.24000,13.21634,21.24000,-1.34129
21.25301,21.25000,14.13954,21.25000,-1.61715
21.26301,21.26000,14.99994,21.26000,-1.87240
21.27301,21.27000,15.78043,21.27000,-2.10854
21.28302,21.28000,16.46878,21.28000,-2.32571
21.29302,21.29000,17.05801,21.29000,-2.52297
21.30302,21.30000,17.54627,21.30000,-2.69869
21.31302,21.31000,17.93628,21.31000,-2.85113
21.32302,21.32000,18.23450,21.32000,-2.97891
21.33302,21.33000,18.44988,21.33000,-3.08153
21.34302,21.34000,18.59269,21.34000,-3.15974
21.35303,21.35000,18.67323,21.35000,-3.21572
21.36303,21.36000,18.70068,21.36000,-3.25321
21.37303,21.37000,18.68221,21.37000,-3.27728
21.38303,21.38000,18.62240,21.38000,-3.29409
21.39303,21.39000,18.52308,21.39000,-3.31039
21.40303,21.40000,18.38360,21.40000,-3.33292
21.41303,21.41000,18.20150,21.41000,-3.36785
21.42303,21.42000,17.97345,21.42000,-3.42017
21.43304,21.43000,17.69640,21.43000,-3.49319
21.44304,21.44000,17.36861,21.44000,-3.58830
21.45304,21.45000,16.99048,21.45000,-3.70480
21.46304,21.46000,16.56491,21.46000,-3.84006
21.47304,21.47000,16.09730,21.47000,-3.98979
21.48304,21.48000,15.59503,21.48000,-4.14846
21.49304,21.49000,15.06660,21.49000,-4.30970
21.50305,21.50000,14.52057,21.50000,-4.46675
21.51305,21.51000,13.96449,21.51000,-4.61272
21.52305,21.52000,13.40400,21.52000,-4.74068
21.53305,21.53000,12.84230,21.53000,-4.84375
21.54305,21.54000,12.28024,21.54000,-4.91489
21.55305,21.55000,11.71683,21.55000,-4.94683
21.56305,21.56000,11.15028,21.56000,-4.93188
21.57306,21.57000,10.57917,21.57000,-4.86187
21.58306,21.58000,10.00363,21.58000,-4.72822
21.59306,21.59000,9.42624,21.59000,-4.52211
21.60306,21.60000,8.85249,21.60000,-4.23489
