Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.14002,0.14000,0.15665,0.14000,0.15592,0.14000,-0.02377,0.14000,-0.34956,0.14000,-0.21744,0.14000,-0.26824
0.15002,0.15000,0.15186,0.15000,0.15444,0.15000,-0.02273,0.15000,-0.34836,0.15000,-0.21757,0.15000,-0.26821
0.16002,0.16000,0.14675,0.16000,0.15260,0.16000,-0.02149,0.16000,-0.34755,0.16000,-0.21865,0.16000,-0.26892
0.17002,0.17000,0.14142,0.17000,0.15042,0.17000,-0.02020,0.17000,-0.34707,0.17000,-0.22035,0.17000,-0.27060
0.18003,0.18000,0.13595,0.18000,0.14790,0.18000,-0.01897,0.18000,-0.34684,0.18000,-0.22233,0.18000,-0.27344
0.19003,0.19000,0.13042,0.19000,0.14508,0.19000,-0.01792,0.19000,-0.34679,0.19000,-0.22417,0.19000,-0.27754
0.20003,0.20000,0.12490,0.20000,0.14198,0.20000,-0.01712,0.20000,-0.34685,0.20000,-0.22544,0.20000,-0.28297
0.21003,0.21000,0.11944,0.21000,0.13866,0.21000,-0.01663,0.21000,-0.34698,0.21000,-0.22573,0.21000,-0.28976
0.22003,0.22000,0.11408,0.22000,0.13514,0.22000,-0.01646,0.22000,-0.34711,0.22000,-0.22465,0.22000,-0.29791
0.23003,0.23000,0.10886,0.23000,0.13148,0.23000,-0.01663,0.23000,-0.34724,0.23000,-0.22188,0.23000,-0.30738
0.24003,0.24000,0.10381,0.24000,0.12773,0.24000,-0.01710,0.24000,-0.34735,0.24000,-0.21724,0.24000,-0.31810
0.25004,0.25000,0.09895,0.25000,0.12391,0.25000,-0.01786,0.25000,-0.34743,0.25000,-0.21065,0.25000,-0.32993
0.26004,0.26000,0.09430,0.26000,0.12005,0.26000,-0.01885,0.26000,-0.34749,0.26000,-0.20224,0.26000,-0.34266
0.27004,0.27000,0.08987,0.27000,0.11618,0.27000,-0.02005,0.27000,-0.34753,0.27000,-0.19230,0.27000,-0.35601
0.28004,0.28000,0.08568,0.28000,0.11233,0.28000,-0.02142,0.28000,-0.34754,0.28000,-0.18124,0.28000,-0.36966
0.29004,0.29000,0.08175,0.29000,0.10853,0.29000,-0.02291,0.29000,-0.34750,0.29000,-0.16956,0.29000,-0.38327
0.30004,0.30000,0.07809,0.30000,0.10482,0.30000,-0.02447,0.30000,-0.34741,0.30000,-0.15779,0.30000,-0.39653
0.31004,0.31000,0.07471,0.31000,0.10125,0.31000,-0.02603,0.31000,-0.34726,0.31000,-0.14635,0.31000,-0.40921
0.32005,0.32000,0.07161,0.32000,0.09786,0.32000,-0.02753,0.32000,-0.34704,0.32000,-0.13554,0.32000,-0.42118
0.33005,0.33000,0.06878,0.33000,0.09471,0.33000,-0.02890,0.33000,-0.34676,0.33000,-0.12549,0.33000,-0.43239
0.34005,0.34000,0.06618,0.34000,0.09185,0.34000,-0.03005,0.34000,-0.34644,0.34000,-0.11616,0.34000,-0.44290
0.35005,0.35000,0.06378,0.35000,0.08930,0.35000,-0.03094,0.35000,-0.34613,0.35000,-0.10742,0.35000,-0.45280
0.36005,0.36000,0.06157,0.36000,0.08710,0.36000,-0.03151,0.36000,-0.34586,0.36000,-0.09908,0.36000,-0.46217
0.37005,0.37000,0.05953,0.37000,0.08525,0.37000,-0.03172,0.37000,-0.34569,0.37000,-0.09096,0.37000,-0.47107
0.38005,0.38000,0.05766,0.38000,0.08376,0.38000,-0.03157,0.38000,-0.34566,0.38000,-0.08295,0.38000,-0.47949
0.39006,0.39000,0.05600,0.39000,0.08264,0.39000,-0.03106,0.39000,-0.34582,0.39000,-0.07505,0.39000,-0.48736
0.40006,0.40000,0.05460,0.40000,0.08186,0.40000,-0.03022,0.40000,-0.34620,0.40000,-0.06732,0.40000,-0.49455
0.41006,0.41000,0.05354,0.41000,0.08143,0.41000,-0.02907,0.41000,-0.34681,0.41000,-0.05990,0.41000,-0.50089
0.42006,0.42000,0.05288,0.42000,0.08134,0.42000,-0.02768,0.42000,-0.34765,0.42000,-0.05294,0.42000,-0.50621
0.43006,0.43000,0.05270,0.43000,0.08160,0.43000,-0.02609,0.43000,-0.34872,0.43000,-0.04655,0.43000,-0.51037
0.44006,0.44000,0.05305,0.44000,0.08220,0.44000,-0.02436,0.44000,-0.35000,0.44000,-0.04080,0.44000,-0.51330
0.45006,0.45000,0.05394,0.45000,0.08317,0.45000,-0.02257,0.45000,-0.35146,0.45000,-0.03564,0.45000,-0.51503
0.46007,0.46000,0.05538,0.46000,0.08452,0.46000,-0.02078,0.46000,-0.35305,0.46000,-0.03098,0.46000,-0.51568
0.47007,0.47000,0.05732,0.47000,0.08627,0.47000,-0.01906,0.47000,-0.35471,0.47000,-0.02664,0.47000,-0.51550
0.48007,0.48000,0.05971,0.48000,0.08843,0.48000,-0.01750,0.48000,-0.35638,0.48000,-0.02245,0.48000,-0.51477
0.49007,0.49000,0.06247,0.49000,0.09101,0.49000,-0.01616,0.49000,-0.35799,0.49000,-0.01826,0.49000,-0.51387
0.50007,0.50000,0.06550,0.50000,0.09399,0.50000,-0.01511,0.50000,-0.35948,0.50000,-0.01398,0.50000,-0.51314
0.51007,0.51000,0.06870,0.51000,0.09735,0.51000,-0.01438,0.51000,-0.36083,0.51000,-0.00962,0.51000,-0.51285
0.52007,0.52000,0.07198,0.52000,0.10103,0.52000,-0.01401,0.52000,-0.36202,0.52000,-0.00528,0.52000,-0.51318
0.53008,0.53000,0.07524,0.53000,0.10499,0.53000,-0.01398,0.53000,-0.36307,0.53000,-0.00116,0.53000,-0.51416
0.54008,0.54000,0.07840,0.54000,0.10915,0.54000,-0.01427,0.54000,-0.36403,0.54000,0.00247,0.54000,-0.51566
0.55008,0.55000,0.08138,0.55000,0.11342,0.55000,-0.01482,0.55000,-0.36497,0.55000,0.00535,0.55000,-0.51743
0.56008,0.56000,0.08413,0.56000,0.11772,0.56000,-0.01554,0.56000,-0.36595,0.56000,0.00721,0.56000,-0.51907
0.57008,0.57000,0.08657,0.57000,0.12196,0.57000,-0.01635,0.57000,-0.36706,0.57000,0.00786,0.57000,-0.52017
0.58008,0.58000,0.08868,0.58000,0.12605,0.58000,-0.01715,0.58000,-0.36833,0.58000,0.00719,0.58000,-0.52031
0.59008,0.59000,0.09041,0.59000,0.12995,0.59000,-0.01786,0.59000,-0.36981,0.59000,0.00521,0.59000,-0.51917
0.60009,0.60000,0.09175,0.60000,0.13363,0.60000,-0.01840,0.60000,-0.37149,0.60000,0.00205,0.60000,-0.51659
0.61009,0.61000,0.09269,0.61000,0.13706,0.61000,-0.01871,0.61000,-0.37339,0.61000,-0.00201,0.61000,-0.51257
0.62009,0.62000,0.09324,0.62000,0.14027,0.62000,-0.01878,0.62000,-0.37545,0.62000,-0.00663,0.62000,-0.50734
0.63009,0.63000,0.09344,0.63000,0.14327,0.63000,-0.01859,0.63000,-0.37765,0.63000,-0.01140,0.63000,-0.50125
0.64009,0.64000,0.09332,0.64000,0.14611,0.64000,-0.01817,0.64000,-0.37995,0.64000,-0.01591,0.64000,-0.49474
0.65009,0.65000,0.09294,0.65000,0.14880,0.65000,-0.01752,0.65000,-0.38229,0.65000,-0.01981,0.65000,-0.48828
0.66009,0.66000,0.09236,0.66000,0.15137,0.66000,-0.01668,0.66000,-0.38463,0.66000,-0.02282,0.66000,-0.48225
0.67010,0.67000,0.09163,0.67000,0.15381,0.67000,-0.01568,0.67000,-0.38692,0.67000,-0.02480,0.67000,-0.47695
0.68010,0.68000,0.09083,0.68000,0.15609,0.68000,-0.01452,0.68000,-0.38911,0.68000,-0.02572,0.68000,-0.47253
0.69010,0.69000,0.08999,0.69000,0.15818,0.69000,-0.01323,0.69000,-0.39116,0.69000,-0.02564,0.69000,-0.46902
0.70010,0.70000,0.08917,0.70000,0.16003,0.70000,-0.01181,0.70000,-0.39303,0.70000,-0.02471,0.70000,-0.46636
0.71010,0.71000,0.08840,0.71000,0.16157,0.71000,-0.01028,0.71000,-0.39470,0.71000,-0.02311,0.71000,-0.46439
0.72010,0.72000,0.08769,0.72000,0.16277,0.72000,-0.00863,0.72000,-0.39615,0.72000,-0.02103,0.72000,-0.46298
0.73010,0.73000,0.08706,0.73000,0.16360,0.73000,-0.00689,0.73000,-0.39738,0.73000,-0.01868,0.73000,-0.46193
0.74011,0.74000,0.08649,0.74000,0.16404,0.74000,-0.00508,0.74000,-0.39840,0.74000,-0.01623,0.74000,-0.46112
0.75011,0.75000,0.08596,0.75000,0.16415,0.75000,-0.00322,0.75000,-0.39923,0.75000,-0.01385,0.75000,-0.46043
0.76011,0.76000,0.08543,0.76000,0.16395,0.76000,-0.00137,0.76000,-0.39991,0.76000,-0.01171,0.76000,-0.45982
0.77011,0.77000,0.08486,0.77000,0.16355,0.77000,0.00045,0.77000,-0.40045,0.77000,-0.00996,0.77000,-0.45929
0.78011,0.78000,0.08420,0.78000,0.16302,0.78000,0.00217,0.78000,-0.40089,0.78000,-0.00872,0.78000,-0.45890
0.79011,0.79000,0.08342,0.79000,0.16247,0.79000,0.00377,0.79000,-0.40123,0.79000,-0.00810,0.79000,-0.45874
0.80011,0.80000,0.08249,0.80000,0.16198,0.80000,0.00521,0.80000,-0.40148,0.80000,-0.00819,0.80000,-0.45894
0.81012,0.81000,0.08140,0.81000,0.16164,0.81000,0.00645,0.81000,-0.40165,0.81000,-0.00899,0.81000,-0.45967
0.82012,0.82000,0.08013,0.82000,0.16151,0.82000,0.00746,0.82000,-0.40171,0.82000,-0.01046,0.82000,-0.46110
0.83012,0.83000,0.07871,0.83000,0.16163,0.83000,0.00823,0.83000,-0.40165,0.83000,-0.01249,0.83000,-0.46338
0.84012,0.84000,0.07714,0.84000,0.16201,0.84000,0.00876,0.84000,-0.40147,0.84000,-0.01489,0.84000,-0.46664
0.85012,0.85000,0.07546,0.85000,0.16262,0.85000,0.00904,0.85000,-0.40114,0.85000,-0.01740,0.85000,-0.47096
0.86012,0.86000,0.07371,0.86000,0.16343,0.86000,0.00907,0.86000,-0.40067,0.86000,-0.01973,0.86000,-0.47631
0.87012,0.87000,0.07191,0.87000,0.16438,0.87000,0.00888,0.87000,-0.40004,0.87000,-0.02156,0.87000,-0.48261
0.88013,0.88000,0.07013,0.88000,0.16541,0.88000,0.00847,0.88000,-0.39925,0.88000,-0.02263,0.88000,-0.48966
0.89013,0.89000,0.06841,0.89000,0.16644,0.89000,0.00786,0.89000,-0.39829,0.89000,-0.02273,0.89000,-0.49717
0.90013,0.90000,0.06678,0.90000,0.16740,0.90000,0.00706,0.90000,-0.39716,0.90000,-0.02179,0.90000,-0.50481
0.91013,0.91000,0.06530,0.91000,0.16822,0.91000,0.00607,0.91000,-0.39585,0.91000,-0.01988,0.91000,-0.51217
0.92013,0.92000,0.06399,0.92000,0.16885,0.92000,0.00493,0.92000,-0.39436,0.92000,-0.01720,0.92000,-0.51888
0.93013,0.93000,0.06286,0.93000,0.16925,0.93000,0.00362,0.93000,-0.39271,0.93000,-0.01407,0.93000,-0.52458
0.94013,0.94000,0.06191,0.94000,0.16937,0.94000,0.00218,0.94000,-0.39092,0.94000,-0.01089,0.94000,-0.52900
0.95014,0.95000,0.06116,0.95000,0.16923,0.95000,0.00062,0.95000,-0.38902,0.95000,-0.00806,0.95000,-0.53194
0.96014,0.96000,0.06057,0.96000,0.16881,0.96000,-0.00103,0.96000,-0.38706,0.96000,-0.00594,0.96000,-0.53336
0.97014,0.97000,0.06013,0.97000,0.16817,0.97000,-0.00276,0.97000,-0.38505,0.97000,-0.00482,0.97000,-0.53330
0.98014,0.98000,0.05981,0.98000,0.16734,0.98000,-0.00454,0.98000,-0.38303,0.98000,-0.00489,0.98000,-0.53190
0.99014,0.99000,0.05956,0.99000,0.16641,0.99000,-0.00634,0.99000,-0.38102,0.99000,-0.00619,0.99000,-0.52936
1.00014,1.00000,0.05934,1.00000,0.16544,1.00000,-0.00815,1.00000,-0.37903,1.00000,-0.00865,1.00000,-0.52592
1.01014,1.01000,0.05908,1.01000,0.16451,1.01000,-0.00992,1.01000,-0.37705,1.01000,-0.01206,1.01000,-0.52186
1.02014,1.02000,0.05869,1.02000,0.16369,1.02000,-0.01164,1.02000,-0.37505,1.02000,-0.01611,1.02000,-0.51745
1.03015,1.03000,0.05810,1.03000,0.16301,1.03000,-0.01327,1.03000,-0.37302,1.03000,-0.02041,1.03000,-0.51294
1.04015,1.04000,0.05721,1.04000,0.16247,1.04000,-0.01478,1.04000,-0.37093,1.04000,-0.02453,1.04000,-0.50856
1.05015,1.05000,0.05594,1.05000,0.16207,1.05000,-0.01611,1.05000,-0.36876,1.05000,-0.02807,1.05000,-0.50454
1.06015,1.06000,0.05424,1.06000,0.16175,1.06000,-0.01722,1.06000,-0.36649,1.06000,-0.03066,1.06000,-0.50103
1.07015,1.07000,0.05207,1.07000,0.16146,1.07000,-0.01809,1.07000,-0.36412,1.07000,-0.03206,1.07000,-0.49813
1.08015,1.08000,0.04943,1.08000,0.16114,1.08000,-0.01867,1.08000,-0.36167,1.08000,-0.03212,1.08000,-0.49592
1.09015,1.09000,0.04638,1.09000,0.16072,1.09000,-0.01898,1.09000,-0.35917,1.09000,-0.03082,1.09000,-0.49439
1.10016,1.10000,0.04299,1.10000,0.16019,1.10000,-0.01903,1.10000,-0.35664,1.10000,-0.02828,1.10000,-0.49348
1.11016,1.11000,0.03937,1.11000,0.15952,1.11000,-0.01889,1.11000,-0.35415,1.11000,-0.02470,1.11000,-0.49311
1.12016,1.12000,0.03564,1.12000,0.15874,1.12000,-0.01864,1.12000,-0.35172,1.12000,-0.02037,1.12000,-0.49315
1.13016,1.13000,0.03193,1.13000,0.15786,1.13000,-0.01836,1.13000,-0.34939,1.13000,-0.01562,1.13000,-0.49348
1.14016,1.14000,0.02835,1.14000,0.15692,1.14000,-0.01815,1.14000,-0.34719,1.14000,-0.01078,1.14000,-0.49396
1.15016,1.15000,0.02500,1.15000,0.15593,1.15000,-0.01811,1.15000,-0.34513,1.15000,-0.00618,1.15000,-0.49448
1.16016,1.16000,0.02193,1.16000,0.15486,1.16000,-0.01832,1.16000,-0.34323,1.16000,-0.00212,1.16000,-0.49493
1.17017,1.17000,0.01920,1.17000,0.15368,1.17000,-0.01883,1.17000,-0.34147,1.17000,0.00120,1.17000,-0.49519
1.18017,1.18000,0.01680,1.18000,0.15232,1.18000,-0.01968,1.18000,-0.33983,1.18000,0.00362,1.18000,-0.49516
1.19017,1.19000,0.01472,1.19000,0.15072,1.19000,-0.02085,1.19000,-0.33827,1.19000,0.00510,1.19000,-0.49475
1.20017,1.20000,0.01294,1.20000,0.14883,1.20000,-0.02234,1.20000,-0.33673,1.20000,0.00565,1.20000,-0.49390
1.21017,1.21000,0.01141,1.21000,0.14660,1.21000,-0.02410,1.21000,-0.33515,1.21000,0.00542,1.21000,-0.49264
1.22017,1.22000,0.01011,1.22000,0.14406,1.22000,-0.02604,1.22000,-0.33348,1.22000,0.00459,1.22000,-0.49105
1.23017,1.23000,0.00897,1.23000,0.14123,1.23000,-0.02810,1.23000,-0.33163,1.23000,0.00342,1.23000,-0.48930
1.24018,1.24000,0.00797,1.24000,0.13818,1.24000,-0.03019,1.24000,-0.32957,1.24000,0.00218,1.24000,-0.48758
1.25018,1.25000,0.00707,1.25000,0.13498,1.25000,-0.03224,1.25000,-0.32726,1.25000,0.00118,1.25000,-0.48614
1.26018,1.26000,0.00623,1.26000,0.13172,1.26000,-0.03419,1.26000,-0.32469,1.26000,0.00067,1.26000,-0.48517
1.27018,1.27000,0.00543,1.27000,0.12845,1.27000,-0.03599,1.27000,-0.32187,1.27000,0.00091,1.27000,-0.48483
1.28018,1.28000,0.00464,1.28000,0.12523,1.28000,-0.03763,1.28000,-0.31880,1.28000,0.00208,1.28000,-0.48516
1.29018,1.29000,0.00383,1.29000,0.12211,1.29000,-0.03909,1.29000,-0.31553,1.29000,0.00431,1.29000,-0.48616
1.30018,1.30000,0.00300,1.30000,0.11912,1.30000,-0.04038,1.30000,-0.31207,1.30000,0.00765,1.30000,-0.48769
1.31019,1.31000,0.00211,1.31000,0.11627,1.31000,-0.04152,1.31000,-0.30845,1.31000,0.01206,1.31000,-0.48958
1.32019,1.32000,0.00115,1.32000,0.11358,1.32000,-0.04249,1.32000,-0.30472,1.32000,0.01743,1.32000,-0.49158
1.33019,1.33000,0.00008,1.33000,0.11106,1.33000,-0.04331,1.33000,-0.30088,1.33000,0.02355,1.33000,-0.49344
1.34019,1.34000,-0.00112,1.34000,0.10874,1.34000,-0.04395,1.34000,-0.29699,1.34000,0.03015,1.34000,-0.49491
1.35019,1.35000,-0.00250,1.35000,0.10662,1.35000,-0.04441,1.35000,-0.29309,1.35000,0.03689,1.35000,-0.49578
1.36019,1.36000,-0.00408,1.36000,0.10475,1.36000,-0.04467,1.36000,-0.28922,1.36000,0.04341,1.36000,-0.49592
1.37019,1.37000,-0.00590,1.37000,0.10315,1.37000,-0.04469,1.37000,-0.28545,1.37000,0.04934,1.37000,-0.49529
1.38020,1.38000,-0.00800,1.38000,0.10186,1.38000,-0.04448,1.38000,-0.28182,1.38000,0.05436,1.38000,-0.49396
1.39020,1.39000,-0.01039,1.39000,0.10088,1.39000,-0.04404,1.39000,-0.27838,1.39000,0.05820,1.39000,-0.49208
1.40020,1.40000,-0.01309,1.40000,0.10024,1.40000,-0.04337,1.40000,-0.27516,1.40000,0.06067,1.40000,-0.48988
1.41020,1.41000,-0.01609,1.41000,0.09992,1.41000,-0.04252,1.41000,-0.27218,1.41000,0.06171,1.41000,-0.48764
1.42020,1.42000,-0.01939,1.42000,0.09986,1.42000,-0.04153,1.42000,-0.26945,1.42000,0.06134,1.42000,-0.48563
1.43020,1.43000,-0.02295,1.43000,0.09999,1.43000,-0.04044,1.43000,-0.26695,1.43000,0.05961,1.43000,-0.48409
1.44020,1.44000,-0.02675,1.44000,0.10018,1.44000,-0.03930,1.44000,-0.26469,1.44000,0.05666,1.44000,-0.48318
1.45021,1.45000,-0.03074,1.45000,0.10030,1.45000,-0.03813,1.45000,-0.26264,1.45000,0.05257,1.45000,-0.48299
1.46021,1.46000,-0.03490,1.46000,0.10018,1.46000,-0.03694,1.46000,-0.26081,1.46000,0.04742,1.46000,-0.48348
1.47021,1.47000,-0.03915,1.47000,0.09968,1.47000,-0.03572,1.47000,-0.25921,1.47000,0.04124,1.47000,-0.48453
1.48021,1.48000,-0.04345,1.48000,0.09869,1.48000,-0.03445,1.48000,-0.25783,1.48000,0.03404,1.48000,-0.48595
1.49021,1.49000,-0.04773,1.49000,0.09713,1.49000,-0.03308,1.49000,-0.25667,1.49000,0.02581,1.49000,-0.48748
1.50021,1.50000,-0.05193,1.50000,0.09500,1.50000,-0.03160,1.50000,-0.25572,1.50000,0.01658,1.50000,-0.48887
1.51021,1.51000,-0.05597,1.51000,0.09234,1.51000,-0.02997,1.51000,-0.25495,1.51000,0.00645,1.51000,-0.48988
1.52022,1.52000,-0.05978,1.52000,0.08927,1.52000,-0.02818,1.52000,-0.25432,1.52000,-0.00440,1.52000,-0.49032
1.53022,1.53000,-0.06331,1.53000,0.08591,1.53000,-0.02625,1.53000,-0.25377,1.53000,-0.01574,1.53000,-0.49007
1.54022,1.54000,-0.06649,1.54000,0.08244,1.54000,-0.02420,1.54000,-0.25324,1.54000,-0.02725,1.54000,-0.48908
1.55022,1.55000,-0.06926,1.55000,0.07901,1.55000,-0.02210,1.55000,-0.25266,1.55000,-0.03864,1.55000,-0.48736
1.56022,1.56000,-0.07157,1.56000,0.07577,1.56000,-0.01999,1.56000,-0.25197,1.56000,-0.04959,1.56000,-0.48495
1.57022,1.57000,-0.07336,1.57000,0.07281,1.57000,-0.01793,1.57000,-0.25114,1.57000,-0.05987,1.57000,-0.48192
1.58022,1.58000,-0.07460,1.58000,0.07022,1.58000,-0.01594,1.58000,-0.25011,1.58000,-0.06928,1.58000,-0.47829
1.59023,1.59000,-0.07525,1.59000,0.06803,1.59000,-0.01404,1.59000,-0.24887,1.59000,-0.07764,1.59000,-0.47407
1.60023,1.60000,-0.07530,1.60000,0.06623,1.60000,-0.01220,1.60000,-0.24741,1.60000,-0.08486,1.60000,-0.46924
1.61023,1.61000,-0.07477,1.61000,0.06478,1.61000,-0.01040,1.61000,-0.24572,1.61000,-0.09082,1.61000,-0.46377
1.62023,1.62000,-0.07368,1.62000,0.06365,1.62000,-0.00856,1.62000,-0.24381,1.62000,-0.09543,1.62000,-0.45763
1.63023,1.63000,-0.07210,1.63000,0.06275,1.63000,-0.00662,1.63000,-0.24168,1.63000,-0.09858,1.63000,-0.45082
1.64023,1.64000,-0.07012,1.64000,0.06203,1.64000,-0.00454,1.64000,-0.23935,1.64000,-0.10019,1.64000,-0.44339
1.65023,1.65000,-0.06784,1.65000,0.06143,1.65000,-0.00226,1.65000,-0.23682,1.65000,-0.10019,1.65000,-0.43545
1.66024,1.66000,-0.06536,1.66000,0.06089,1.66000,0.00024,1.66000,-0.23411,1.66000,-0.09855,1.66000,-0.42718
1.67024,1.67000,-0.06280,1.67000,0.06036,1.67000,0.00294,1.67000,-0.23124,1.67000,-0.09532,1.67000,-0.41877
1.68024,1.68000,-0.06023,1.68000,0.05982,1.68000,0.00583,1.68000,-0.22823,1.68000,-0.09067,1.68000,-0.41045
1.69024,1.69000,-0.05774,1.69000,0.05922,1.69000,0.00886,1.69000,-0.22511,1.69000,-0.08485,1.69000,-0.40242
1.70024,1.70000,-0.05536,1.70000,0.05854,1.70000,0.01196,1.70000,-0.22190,1.70000,-0.07822,1.70000,-0.39484
1.71024,1.71000,-0.05312,1.71000,0.05776,1.71000,0.01508,1.71000,-0.21865,1.71000,-0.07123,1.71000,-0.38787
1.72024,1.72000,-0.05102,1.72000,0.05686,1.72000,0.01814,1.72000,-0.21540,1.72000,-0.06436,1.72000,-0.38160
1.73025,1.73000,-0.04902,1.73000,0.05584,1.73000,0.02108,1.73000,-0.21221,1.73000,-0.05809,1.73000,-0.37610
1.74025,1.74000,-0.04708,1.74000,0.05468,1.74000,0.02385,1.74000,-0.20910,1.74000,-0.05285,1.74000,-0.37146
1.75025,1.75000,-0.04511,1.75000,0.05343,1.75000,0.02638,1.75000,-0.20612,1.75000,-0.04894,1.75000,-0.36769
1.76025,1.76000,-0.04302,1.76000,0.05209,1.76000,0.02863,1.76000,-0.20331,1.76000,-0.04653,1.76000,-0.36485
1.77025,1.77000,-0.04070,1.77000,0.05074,1.77000,0.03053,1.77000,-0.20070,1.77000,-0.04567,1.77000,-0.36294
1.78025,1.78000,-0.03803,1.78000,0.04942,1.78000,0.03204,1.78000,-0.19830,1.78000,-0.04624,1.78000,-0.36195
1.79025,1.79000,-0.03490,1.79000,0.04819,1.79000,0.03313,1.79000,-0.19611,1.79000,-0.04801,1.79000,-0.36183
1.80026,1.80000,-0.03119,1.80000,0.04712,1.80000,0.03378,1.80000,-0.19413,1.80000,-0.05067,1.80000,-0.36250
1.81026,1.81000,-0.02684,1.81000,0.04624,1.81000,0.03398,1.81000,-0.19231,1.81000,-0.05384,1.81000,-0.36385
1.82026,1.82000,-0.02182,1.82000,0.04557,1.82000,0.03377,1.82000,-0.19063,1.82000,-0.05713,1.82000,-0.36575
1.83026,1.83000,-0.01615,1.83000,0.04510,1.83000,0.03316,1.83000,-0.18905,1.83000,-0.06014,1.83000,-0.36805
1.84026,1.84000,-0.00991,1.84000,0.04480,1.84000,0.03222,1.84000,-0.18752,1.84000,-0.06256,1.84000,-0.37060
1.85026,1.85000,-0.00322,1.85000,0.04462,1.85000,0.03098,1.85000,-0.18604,1.85000,-0.06412,1.85000,-0.37325
1.86026,1.86000,0.00376,1.86000,0.04450,1.86000,0.02951,1.86000,-0.18458,1.86000,-0.06466,1.86000,-0.37585
1.87027,1.87000,0.01084,1.87000,0.04438,1.87000,0.02787,1.87000,-0.18314,1.87000,-0.06412,1.87000,-0.37822
1.88027,1.88000,0.01785,1.88000,0.04420,1.88000,0.02613,1.88000,-0.18170,1.88000,-0.06254,1.88000,-0.38019
1.89027,1.89000,0.02463,1.89000,0.04392,1.89000,0.02437,1.89000,-0.18026,1.89000,-0.06002,1.89000,-0.38155
1.90027,1.90000,0.03102,1.90000,0.04350,1.90000,0.02265,1.90000,-0.17878,1.90000,-0.05674,1.90000,-0.38209
1.91027,1.91000,0.03694,1.91000,0.04292,1.91000,0.02107,1.91000,-0.17724,1.91000,-0.05287,1.91000,-0.38154
1.92027,1.92000,0.04232,1.92000,0.04216,1.92000,0.01968,1.92000,-0.17558,1.92000,-0.04858,1.92000,-0.37969
1.93027,1.93000,0.04714,1.93000,0.04123,1.93000,0.01854,1.93000,-0.17376,1.93000,-0.04400,1.93000,-0.37631
1.94028,1.94000,0.05141,1.94000,0.04014,1.94000,0.01766,1.94000,-0.17173,1.94000,-0.03923,1.94000,-0.37124
1.95028,1.95000,0.05517,1.95000,0.03891,1.95000,0.01706,1.95000,-0.16946,1.95000,-0.03433,1.95000,-0.36438
1.96028,1.96000,0.05847,1.96000,0.03759,1.96000,0.01671,1.96000,-0.16691,1.96000,-0.02934,1.96000,-0.35574
